<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MNIT,20180212,1.93,1.96,1.93,1.96,300
MNRF,20180212,3.98,4,3.94,4,15100
MODERN,20180212,5.25,5.35,5.25,5.35,125400
MONO,20180212,4.6,4.64,4.56,4.64,19057800
MONTRI,20180212,6,6,6,6,7000
MOONG,20180212,5.4,5.4,5.3,5.3,63200
MPG,20180212,0.41,0.41,0.39,0.4,3779600
MPIC,20180212,1.42,1.49,1.42,1.45,38000
MSC,20180212,6.05,6.1,6.05,6.1,55600
MTLS,20180212,42,42.5,41.5,42.25,4101000
NBC,20180212,0.92,0.94,0.9,0.92,11300
NCH,20180212,1.02,1.17,1.02,1.08,47597600
NCL,20180212,2.16,2.24,2.16,2.24,309700
NDR,20180212,3.58,3.64,3.56,3.56,315700
NEP,20180212,0.45,0.45,0.44,0.45,117900
NETBAY,20180212,38.75,38.75,36.75,37.25,1396800
NEWS,20180212,0.02,0.02,0.01,0.01,15403500
NINE,20180212,1.5,1.5,1.49,1.49,31300
NMG,20180212,0.43,0.44,0.43,0.43,2343900
NNCL,20180212,1.64,1.64,1.61,1.63,757900
NOBLE,20180212,13.3,13.4,13.2,13.3,187500
NOK,20180212,3.1,3.1,3.08,3.08,905900
NPK,20180212,27.5,27.5,27.5,27.5,1000
NPP,20180212,1.39,1.5,1.38,1.49,48555400
NTV,20180212,54.75,54.75,54.5,54.75,4100
NUSA,20180212,0.42,0.43,0.41,0.43,39733200
NVD,20180212,4.44,4.46,4.4,4.4,504000
NWR,20180212,1.01,1.02,1,1.01,2558900
NYT,20180212,6.45,6.5,6.4,6.5,527300
OCC,20180212,16.7,16.8,16.7,16.8,9000
OCEAN,20180212,0.72,0.76,0.71,0.73,4642600
OGC,20180212,43.75,44.25,43.5,44.25,900
OISHI,20180212,128,130,128,128,5900
ORI,20180212,21.1,21.4,21,21.2,2927800
OTO,20180212,3.58,3.64,3.58,3.58,89900
PAF,20180212,1.62,1.65,1.6,1.61,1827300
PAP,20180212,5.45,5.5,5.35,5.45,1080600
PATO,20180212,17.5,17.6,17.5,17.6,5100
PB,20180212,63.5,63.5,63.5,63.5,1000
PCSGH,20180212,7.4,7.5,7.3,7.4,1626200
PDG,20180212,3.84,3.84,3.82,3.82,38300
PDI,20180212,21.9,22.1,21.9,22.1,254400
PDJ,20180212,3.86,3.86,3.82,3.84,42200
PE,20180212,0.58,0.58,0.56,0.56,340600
PERM,20180212,2.66,2.72,2.66,2.66,403400
PF,20180212,0.81,0.81,0.78,0.8,15076100
PHOL,20180212,2.24,2.34,2.2,2.3,902600
PICO,20180212,6.75,6.75,6.7,6.7,10400
PIMO,20180212,1.81,1.84,1.81,1.83,58100
PJW,20180212,2.44,2.44,2.4,2.44,261700
PK,20180212,6.35,6.9,6.3,6.85,14524000
PL,20180212,4.08,4.12,4.08,4.1,601500
PLANB,20180212,6.75,6.75,6.5,6.6,7021200
PLANET,20180212,2.18,2.22,2.18,2.2,15600
PLAT,20180212,8.7,8.7,8.5,8.7,885600
PLE,20180212,1.04,1.07,1.04,1.05,4611500
PM,20180212,13.6,14,13.5,13.9,5033800
POPF,20180212,14.3,14.4,14.2,14.2,131100
PORT,20180212,7.8,7.9,7.65,7.9,971300
POST,20180212,3.28,3.3,3.28,3.3,300
PPF,20180212,11.5,11.5,11.5,11.5,500
PPM,20180212,2.8,2.9,2.8,2.86,58100
PPP,20180212,4.78,4.8,4.78,4.8,25900
PPS,20180212,1.61,1.61,1.59,1.6,2863700
PRAKIT,20180212,13.4,13.6,13.4,13.5,214200
PREB,20180212,12.7,12.8,12.7,12.7,86900
PRECHA,20180212,1.83,1.9,1.82,1.85,1432300
PRIN,20180212,1.79,1.82,1.78,1.82,5444200
PRINC,20180212,6.2,6.3,6.15,6.25,2879400
PRM,20180212,11,11.1,10.9,11,12999700
PSH,20180212,23.5,23.7,23.5,23.7,1045100
PSL,20180212,12.4,12.5,12.1,12.4,10102000
PSTC,20180212,0.78,0.79,0.77,0.78,18934000
PT,20180212,6.8,6.85,6.75,6.85,913500
PTG,20180212,20,20.5,20,20,6659400
PTL,20180212,13.4,13.7,13.3,13.6,1493400
PTT,20180212,480,488,478,488,5392500
PTTEP,20180212,112,115.5,111.5,115.5,17723300
PTTGC,20180212,92,92.5,91.5,92.25,12329100
PYLON,20180212,15.9,16.2,15.9,16.1,243100
Q-CON,20180212,6.2,6.4,6.2,6.3,49400
QH,20180212,3.14,3.16,3.12,3.14,8866200
QHHR,20180212,8.85,8.95,8.85,8.9,81300
QHOP,20180212,4,4,3.84,4,19400
QHPF,20180212,11.7,11.7,11.6,11.7,269100
QLT,20180212,5.05,5.1,5,5.05,155000
QTC,20180212,11,11.3,10.9,11.2,40900
RAM,20180212,2950,2950,2950,2950,850
RATCH,20180212,53.75,54.25,53.75,54.25,636200
RCI,20180212,2.86,2.9,2.84,2.9,155500
RCL,20180212,9.15,9.35,9.15,9.3,482400
RICHY,20180212,1.82,1.86,1.82,1.85,1429400
RJH,20180212,24.7,24.9,24.5,24.8,316400
RML,20180212,1.13,1.19,1.11,1.13,131013200
ROBINS,20180212,69.5,70.75,69.5,70.25,1693300
ROJNA,20180212,7.4,7.55,7.35,7.4,6520900
RP,20180212,4.98,5.05,4.98,5,45000
RPC,20180212,0.7,0.7,0.69,0.69,1700100
RPH,20180212,4.74,4.78,4.74,4.78,78900
RS,20180212,32,32.25,31,31.5,4661900
RSP,20180212,7.65,7.95,7.6,7.9,17029900
RWI,20180212,1.96,1.98,1.94,1.96,136700
S,20180212,3.9,3.9,3.76,3.82,16289000
S&J,20180212,22.4,23,22.4,23,9800
S11,20180212,7.9,7.9,7.85,7.9,161500
SABINA,20180212,23.6,23.6,23.5,23.5,1300
SALEE,20180212,1.31,1.34,1.31,1.32,799400
SAM,20180212,0.93,0.95,0.9,0.91,844500
SAMART,20180212,9.9,9.95,9.65,9.7,1889300
SAMCO,20180212,2.74,2.8,2.7,2.7,181300
SAMTEL,20180212,11.3,11.4,11.3,11.4,8400
SANKO,20180212,1.35,1.36,1.34,1.34,367800
SAPPE,20180212,26.5,26.5,26,26.5,782200
SAT,20180212,20.2,20.6,19.6,19.8,1076200
SAUCE,20180212,22.9,22.9,22.6,22.7,4200
SAWAD,20180212,60.25,61,60,60.5,2240700
SBPF,20180212,3.38,3.38,3.38,3.38,600
SC,20180212,4.04,4.1,3.98,4,2605900
SCB,20180212,148.5,149.5,147.5,149,7915900
SCC,20180212,476,480,476,476,1326600
SCCC,20180212,265,265,262,263,110000
SCG,20180212,4.8,4.84,4.8,4.84,6200
SCI,20180212,5.8,6.05,5.8,6,1972000
SCN,20180212,4.88,4.9,4.8,4.84,2437800
SCP,20180212,8.85,8.95,8.85,8.95,126200
SDC,20180212,0.46,0.46,0.44,0.45,4100500
SE,20180212,2.64,2.68,2.64,2.68,94900
SE-ED,20180212,3.46,3.48,3.46,3.46,33400
SEAFCO,20180212,9.8,9.8,9.7,9.75,1514500
SEAOIL,20180212,2.48,2.52,2.48,2.5,198400
SELIC,20180212,2.54,2.54,2.46,2.52,106700
SENA,20180212,4.22,4.26,4.2,4.22,1637000
SF,20180212,9.25,9.25,9.1,9.1,4559100
SFP,20180212,224,224,219,222,1200
SGF,20180212,0.16,0.17,0.15,0.15,91464900
SGP,20180212,30,30.25,29.25,29.5,10065700
SHANG,20180212,72.5,72.5,72,72,500
SHREIT,20180212,9.7,9.75,9.65,9.75,37100
SIAM,20180212,2.04,2.06,2.04,2.06,53700
SIMAT,20180212,3.74,3.84,3.68,3.72,9267400
SINGER,20180212,14,14,13.8,14,243000
SIRI,20180212,2.08,2.08,2.06,2.08,40509300
SIRIP,20180212,10.8,10.8,10.8,10.8,100
SIS,20180212,8.15,8.2,8.1,8.2,197300
SITHAI,20180212,1.37,1.37,1.35,1.36,1608600
SKE,20180212,1.74,1.79,1.72,1.79,18032300
SKN,20180212,7.1,7.15,7,7.05,749800
SKR,20180212,49.5,50,49.25,49.75,85500
SKY,20180212,16.5,16.6,16.4,16.5,1137400
SLP,20180212,1.19,1.19,1.14,1.15,1252900
SMART,20180212,0.9,0.9,0.9,0.9,1100
SMIT,20180212,5.85,5.85,5.8,5.85,286400
SMK,20180212,44,44,44,44,13800
SMM,20180212,1,1.03,0.99,0.99,1086300
SMPC,20180212,13.1,13.3,13.1,13.2,351500
SMT,20180212,2.16,2.16,2.08,2.12,711900
SNC,20180212,14.5,14.5,14.3,14.5,1720300
SNP,20180212,21.5,21.5,21.5,21.5,2500
SOLAR,20180212,2.54,2.56,2.26,2.32,6638600
SORKON,20180212,81.25,81.25,81,81,1200
SPA,20180212,20.7,20.8,20.5,20.6,637700
