<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPR,20151113,7.95,8.1,7.7,7.75,1522200
CPTGF,20151113,10.6,10.7,10.6,10.7,487700
CRANE,20151113,3.02,3.02,2.94,2.94,1954200
CRYSTAL,20151113,10.2,10.4,10.2,10.4,31000
CSC,20151113,55,55,54,54,3500
CSL,20151113,6.5,6.55,6.45,6.5,138900
CSP,20151113,1.89,1.96,1.87,1.91,130700
CSS,20151113,5.15,5.4,5.15,5.2,19001000
CTARAF,20151113,3.92,3.92,3.86,3.9,47400
CTW,20151113,9.4,9.4,9.15,9.4,152600
CWT,20151113,2.96,3,2.94,2.96,647300
DAII,20151113,5,5.2,5,5,842100
DCC,20151113,3.98,3.98,3.94,3.98,4354600
DCON,20151113,1.38,1.39,1.27,1.28,25298000
DCORP,20151113,9.55,9.55,9.15,9.15,1461200
DELTA,20151113,84,86.25,82.5,85.75,1400100
DEMCO,20151113,13,13.1,12.9,13,1452200
DIF,20151113,12.3,12.4,12.3,12.3,2398000
DIMET,20151113,6.9,7.4,6.9,7.15,895800
DNA,20151113,2.02,2.04,2.02,2.02,3418600
DRT,20151113,4.46,4.48,4.46,4.48,265600
DSGT,20151113,4.2,4.34,4.18,4.18,2964600
DTAC,20151113,55,55,50.5,51.75,25028400
DTC,20151113,63,63.5,63,63.5,800
DTCPF,20151113,9,9,8.95,9,148200
EA,20151113,23.7,23.9,23.5,23.8,1929200
EARTH,20151113,4.64,4.66,4.6,4.66,2632900
EASON,20151113,3.26,3.28,3.2,3.2,240900
EASTW,20151113,11.9,11.9,11.7,11.8,387200
ECF,20151113,4.52,4.54,4.48,4.48,851200
ECL,20151113,1.81,1.84,1.8,1.8,3896200
EE,20151113,1.15,1.17,1.14,1.14,6649600
EFORL,20151113,1,1.02,1,1.01,30643300
EGATIF,20151113,10.3,10.4,10.3,10.3,221300
EGCO,20151113,151,153.5,150.5,152.5,434200
EIC,20151113,1.41,1.45,1.41,1.43,821500
EMC,20151113,0.26,0.26,0.25,0.25,21210000
EPCO,20151113,6.05,6.1,5.95,6,900400
EPG,20151113,10,10,9.75,9.75,16495800
ERW,20151113,4.14,4.18,4.06,4.18,4491600
ERWPF,20151113,9.85,9.85,9.85,9.85,500
ESSO,20151113,5.9,5.9,5.45,5.5,3414100
ESTAR,20151113,0.79,0.79,0.77,0.77,2934400
EVER,20151113,0.8,0.84,0.8,0.83,12052100
F&D,20151113,22.3,22.6,22.1,22.5,15800
FANCY,20151113,2.66,2.7,2.62,2.62,212600
FC,20151113,0.81,0.81,0.8,0.81,1877400
FER,20151113,1.09,1.12,1.09,1.1,7289900
FMT,20151113,28,28.25,26,26.5,16200
FNS,20151113,4.64,4.66,4.52,4.54,1355100
FOCUS,20151113,3,3.24,3,3.2,581900
FORTH,20151113,9.15,9.2,9,9,4532900
FPI,20151113,4.82,4.82,4.76,4.76,962100
FSMART,20151113,15.6,15.6,15.3,15.6,2169200
FSS,20151113,3.2,3.3,3.16,3.26,331400
FVC,20151113,3.9,3.94,3.9,3.92,180000
GBX,20151113,0.82,0.84,0.82,0.83,1029400
GC,20151113,4.58,4.64,4.5,4.56,948000
GCAP,20151113,3.2,3.24,3.1,3.1,1560900
GEL,20151113,0.6,0.62,0.6,0.61,7824500
GENCO,20151113,1.81,1.83,1.73,1.74,9228600
GFPT,20151113,10.3,10.5,10.3,10.5,454500
GIFT,20151113,3.22,3.34,3.2,3.32,1040900
GJS,20151113,0.22,0.22,0.21,0.21,3696800
GL,20151113,16.6,17.2,16.2,17.1,27174300
GLAND,20151113,3.02,3.04,3,3.04,251700
GLOBAL,20151113,10,10.5,9.95,10.5,6198700
GLOW,20151113,81.25,84.25,81.25,83.75,857600
GOLD,20151113,7.4,7.45,7.2,7.2,899800
GPSC,20151113,23.1,23.7,23.1,23.4,7059400
GRAMMY,20151113,11.2,11.2,10.9,11.1,197100
GRAND,20151113,1,1.03,1,1.01,2643500
GREEN,20151113,1.46,1.53,1.46,1.5,1536300
GSTEL,20151113,0.28,0.29,0.28,0.28,1051600
GUNKUL,20151113,24.1,24.8,24.1,24.5,5617400
GYT,20151113,422,432,422,424,1700
HANA,20151113,36.75,36.75,35.5,35.5,940300
HARN,20151113,2.72,2.74,2.68,2.72,534700
HFT,20151113,5.55,5.55,5.15,5.3,26178600
HMPRO,20151113,6.85,6.95,6.8,6.8,11395500
HOTPOT,20151113,2.02,2.32,2.02,2.18,198200
HPF,20151113,8.35,8.35,8.35,8.35,188100
HPT,20151113,1.53,1.59,1.51,1.57,4694200
HTC,20151113,13.2,13.3,13.2,13.2,16800
HTECH,20151113,2.62,2.72,2.58,2.66,1971300
HYDRO,20151113,2.02,2.04,2.02,2.02,360000
ICHI,20151113,15.3,15.3,14.9,14.9,4060300
IEC,20151113,0.04,0.04,0.03,0.04,108275900
IFEC,20151113,9.65,9.7,9.35,9.45,29300500
IFS,20151113,2.7,2.74,2.68,2.7,496100
IHL,20151113,7.05,7.05,6.9,6.9,148300
ILINK,20151113,22,22,21.1,21.7,478000
IMPACT,20151113,11.5,11.7,11.4,11.7,1026500
INET,20151113,2.98,3.18,2.94,3.14,2567600
INOX,20151113,0.97,1,0.94,0.94,400500
INSURE,20151113,48.5,48.5,48.5,48.5,600
INTUCH,20151113,69.5,71.75,69,69.25,33193400
IRC,20151113,21,21.2,20.8,21.1,20100
IRCP,20151113,6.25,6.25,6.1,6.1,638700
IRPC,20151113,4.06,4.16,4.06,4.14,65780100
IT,20151113,2.58,2.58,2.54,2.58,58500
ITD,20151113,7.65,7.8,7.6,7.8,36961200
IVL,20151113,23.3,24,23.2,23.8,7706500
J,20151113,3.78,3.78,3.46,3.46,32043400
JAS,20151113,5.45,5.5,5.2,5.2,712757500
JASIF,20151113,10.1,10.1,10,10.1,7403200
JCT,20151113,86,87.5,86,87.5,13600
JMART,20151113,8.45,8.55,8.4,8.45,1143800
JMT,20151113,15.5,15.5,15.4,15.4,12100
JSP,20151113,1.64,1.66,1.57,1.59,97784500
JTS,20151113,1.38,1.4,1.38,1.39,911600
JUBILE,20151113,19.5,19.5,18.4,18.7,151400
JUTHA,20151113,2.5,2.5,2.5,2.5,28200
JWD,20151113,18,18,17.3,17.8,1514800
KAMART,20151113,7.35,7.8,7.35,7.65,11025500
KASET,20151113,3.2,3.2,3.08,3.12,7900
KBANK,20151113,176.5,177,174.5,175,5208300
KBS,20151113,7,7.05,6.9,7,1090500
KC,20151113,2.8,2.8,2.72,2.76,748400
KCAR,20151113,8.55,8.7,8.55,8.55,138900
KCE,20151113,64,64.25,63,63,671300
KCM,20151113,1.16,1.18,1.14,1.14,1654600
KDH,20151113,81,83,80.75,83,900
KGI,20151113,3.38,3.42,3.38,3.4,3159400
KIAT,20151113,0.83,0.84,0.83,0.83,3837900
KKC,20151113,3.96,3.98,3.84,3.86,5845500
KKP,20151113,34.25,34.5,34,34.5,206200
KOOL,20151113,1.91,1.93,1.86,1.87,2172500
KPNPF,20151113,10.3,10.3,10.3,10.3,1000
KSL,20151113,4.68,4.72,4.64,4.7,813300
KTB,20151113,17.2,17.3,17.1,17.2,16828700
KTC,20151113,103.5,104.5,103,104,609300
KTIS,20151113,7.95,7.95,7.8,7.8,105400
KWG,20151113,2.64,2.64,2.52,2.6,275100
KYE,20151113,284,286,284,285,2800
L&E,20151113,4.12,4.14,3.8,3.96,848600
LALIN,20151113,3.8,3.82,3.78,3.82,212700
LANNA,20151113,10.6,10.6,10.6,10.6,13900
LDC,20151113,2.88,2.9,2.8,2.84,755000
LEE,20151113,2.8,2.82,2.78,2.8,458800
LH,20151113,8.7,8.8,8.6,8.75,18781300
LHBANK,20151113,1.6,1.62,1.6,1.61,3046100
LHK,20151113,3.02,3.02,3,3.02,11700
LHPF,20151113,8.7,8.7,8.7,8.7,53000
LHSC,20151113,11,11.1,11,11.1,252100
LIT,20151113,8.35,8.45,8,8.1,8047000
LOXLEY,20151113,2.62,2.66,2.62,2.62,1036400
LPH,20151113,5.8,5.8,5.65,5.7,2176800
LPN,20151113,17.4,17.7,17.4,17.7,734600
LRH,20151113,26,26.25,25.5,26.25,2500
LST,20151113,4.22,4.22,4.08,4.16,127200
LUXF,20151113,6.35,6.35,6.35,6.35,4600
M,20151113,54.75,55,54,54.25,758300
M-PAT,20151113,9.65,9.65,9.65,9.65,100
M-STOR,20151113,10.6,10.6,10.6,10.6,200
MACO,20151113,1,1.01,0.98,0.98,3191800
MAJOR,20151113,32,32,31.5,32,1024800
MAKRO,20151113,38.5,38.75,38.25,38.5,96200
MALEE,20151113,30,30,30,30,230300
MATCH,20151113,1.79,1.8,1.79,1.79,173900
MATI,20151113,6.85,6.85,6.25,6.25,3100
MAX,20151113,0.29,0.29,0.28,0.28,30469100
MBAX,20151113,6.15,6.3,5.8,5.9,2263700
MBK,20151113,14,14.2,13.7,14.1,238800
MBKET,20151113,23,23,22.9,22.9,42700
MC,20151113,12.7,13,12.6,13,839800
MCOT,20151113,9.75,9.8,9.65,9.7,199000
MCS,20151113,10.6,10.8,10.6,10.8,941800
MDX,20151113,6.9,7,6.8,6.8,482200
MEGA,20151113,18.5,18.6,18.2,18.4,1193900
METCO,20151113,245,245,245,245,100
MFC,20151113,24.9,25,24.9,25,2700
MFEC,20151113,5.8,5.85,5.7,5.75,1993200
MIDA,20151113,1.12,1.13,1.11,1.11,2134400
MILL,20151113,1.74,1.76,1.73,1.73,7317200
MINT,20151113,33,33.25,32.5,32.5,7152700
MJD,20151113,2.36,2.42,2.36,2.38,102000
MJLF,20151113,13.8,13.8,13.8,13.8,4000
MK,20151113,4.58,4.6,4.54,4.56,622800
ML,20151113,1.62,1.63,1.61,1.62,775900
MNIT,20151113,2.74,2.74,2.74,2.74,6900
MNIT2,20151113,7.75,7.8,7.75,7.75,37600
MNRF,20151113,5.1,5.2,5.1,5.2,8600
MODERN,20151113,8.55,8.6,8.55,8.6,730100
MONO,20151113,2.28,2.36,2.28,2.32,4953000
MOONG,20151113,5.5,5.65,5.45,5.55,759200
MPG,20151113,1.23,1.23,1.11,1.12,699500
MPIC,20151113,1.64,1.75,1.64,1.73,129700
MSC,20151113,5.7,5.8,5.55,5.65,855600
MTI,20151113,156.5,156.5,154.5,156,14300
MTLS,20151113,19.6,20.2,19.5,20.2,26465300
NBC,20151113,3.06,3.16,3.06,3.16,27500
NC,20151113,17.3,17.3,17.2,17.3,9400
NCH,20151113,1.74,1.79,1.74,1.74,2123700
NCL,20151113,2.54,2.56,2.5,2.56,854100
NDR,20151113,4.34,4.4,4.32,4.32,971400
NEP,20151113,0.68,0.69,0.67,0.68,1604400
NEWS,20151113,0.26,0.27,0.26,0.26,4601800
NINE,20151113,2.92,3,2.92,2.96,269300
NKI,20151113,57,57.5,57,57.5,2900
NMG,20151113,1.48,1.51,1.48,1.49,147400
NNCL,20151113,1.31,1.31,1.26,1.26,2062400
NOBLE,20151113,12.1,12.2,12.1,12.2,25000
NOK,20151113,7.5,7.5,7.25,7.35,693200
NPK,20151113,20.1,21.2,20,21.1,29700
NPP,20151113,1.84,1.87,1.82,1.82,1470600
NSI,20151113,91.5,92,91,92,7100
NTV,20151113,38.25,38.25,37.75,37.75,14600
NUSA,20151113,1.16,1.19,1.11,1.12,68044100
NWR,20151113,1.64,1.65,1.63,1.65,2556800
NYT,20151113,15.4,15.5,15.2,15.5,46200
OCEAN,20151113,0.85,0.86,0.84,0.85,970000
OGC,20151113,39,39.75,39,39.25,4600
OISHI,20151113,73.75,75.5,73.75,75.5,25800
ORI,20151113,14,14,13.8,13.9,882000
OTO,20151113,5.5,5.5,5.45,5.45,64200
PACE,20151113,2.68,2.7,2.66,2.68,1058900
PAE,20151113,0.17,0.18,0.16,0.17,19814000
PAF,20151113,3.18,3.2,3.12,3.14,880600
PAP,20151113,3.2,3.2,3.18,3.18,67900
PATO,20151113,10.8,11.2,10.7,10.8,416600
PB,20151113,47.5,49.75,47.5,49.25,181200
PCA,20151113,4,4.1,4,4,211900
PCSGH,20151113,5.7,5.75,5.65,5.7,519600
PDG,20151113,3.98,4.12,3.96,4,1056800
PDI,20151113,13.8,13.9,13.3,13.5,747100
PE,20151113,1.04,1.04,1.03,1.03,518600
PERM,20151113,1.29,1.29,1.22,1.27,340100
PF,20151113,0.89,0.91,0.88,0.89,8636600
PG,20151113,12.4,12.8,11.8,11.8,609200
PHOL,20151113,3.62,3.68,3.62,3.68,94100
PICO,20151113,2.24,2.28,2.24,2.28,222200
PIMO,20151113,1.9,1.93,1.9,1.9,3408300
PJW,20151113,2.5,2.56,2.5,2.54,352600
PK,20151113,4.26,4.26,4.06,4.08,1996000
PL,20151113,3.76,3.78,3.74,3.76,149500
PLANB,20151113,6.95,7.1,6.95,7,3858200
PLAT,20151113,5.1,5.35,5.1,5.25,9169600
PLE,20151113,1.11,1.14,1.1,1.11,1777100
PM,20151113,10.4,10.5,10.4,10.4,161800
PMTA,20151113,17.7,17.8,17.4,17.8,7100
POLAR,20151113,0.12,0.13,0.12,0.13,7805100
POPF,20151113,14.8,14.8,14.7,14.7,10000
POST,20151113,6.05,6.05,6.05,6.05,400
PPF,20151113,11,11,10.9,10.9,6100
PPM,20151113,4.58,4.58,4.42,4.44,53300
PPP,20151113,5.95,6.1,5.95,6,425400
PPS,20151113,1.08,1.09,1.07,1.08,274800
PR,20151113,53,53,52.5,52.5,25200
PRAKIT,20151113,18.9,19.9,18.6,19.3,8200300
PRANDA,20151113,4.74,4.84,4.72,4.82,259900
PREB,20151113,14.3,14.4,14.1,14.4,52600
PRECHA,20151113,2.8,2.86,2.8,2.8,237100
PRG,20151113,12.4,12.4,12.4,12.4,300
PRIN,20151113,1.65,1.66,1.62,1.62,1961500
PRINC,20151113,3.74,3.74,3.68,3.72,501200
PSL,20151113,6.35,6.45,6.3,6.35,1160600
PSTC,20151113,1.07,1.09,1.06,1.08,16027700
PT,20151113,10.5,10.5,10.3,10.5,595100
PTG,20151113,14.6,14.6,14.4,14.4,1423300
PTL,20151113,7.65,7.9,7.6,7.65,106800
PTT,20151113,278,282,276,276,4248300
PTTEP,20151113,72,73,71.75,72.5,2761800
PTTGC,20151113,56,57.75,55.75,57.25,18616800
PYLON,20151113,11,11,10.8,10.9,336700
Q-CON,20151113,5.85,5.9,5.8,5.8,20200
QH,20151113,2.4,2.4,2.36,2.4,17547400
QHHR,20151113,8.25,8.3,8.25,8.3,12000
QHOP,20151113,4.94,4.94,4.78,4.94,32100
QHPF,20151113,10.5,10.6,10.4,10.4,47200
QLT,20151113,13.8,14,13.7,13.7,25000
QTC,20151113,5.3,5.35,4.9,4.9,2486700
RATCH,20151113,51.75,52,51.5,51.75,642400
RCI,20151113,3.8,3.84,3.74,3.8,1657800
RCL,20151113,6.45,6.55,6.45,6.5,919500
RICH,20151113,0.88,0.88,0.85,0.86,6963100
RICHY,20151113,1.68,1.7,1.66,1.7,510000
RML,20151113,1.19,1.19,1.13,1.13,19998700
ROBINS,20151113,40.25,40.25,39.25,39.5,1466500
ROCK,20151113,25.75,26,25.75,26,5600
ROJNA,20151113,6.15,6.2,6,6,1239600
RP,20151113,17.3,18.4,16.9,17.3,95398800
RPC,20151113,0.87,0.88,0.85,0.86,4895300
RS,20151113,11.3,11.6,11.3,11.4,2249500
RWI,20151113,2.4,2.4,2.28,2.3,1268800
S,20151113,7.5,7.7,7.45,7.5,23969200
S11,20151113,9.3,9.4,9.05,9.1,3548400
SABINA,20151113,23.2,23.3,23.1,23.1,1600
SALEE,20151113,1.03,1.03,1,1.01,2711600
SAM,20151113,1.22,1.22,1.16,1.16,402100
SAMART,20151113,20,20.4,20,20,5936600
SAMCO,20151113,4.22,4.28,4.08,4.08,7088700
SAMTEL,20151113,17.5,17.6,17.3,17.4,1338100
SANKO,20151113,2.08,2.4,2.08,2.4,7771000
SAPPE,20151113,20.1,20.4,19.9,19.9,949500
SAT,20151113,16.8,17.3,16.8,16.8,364800
SAUCE,20151113,24.1,24.4,24.1,24.4,300
SAWAD,20151113,44.75,46.25,44.75,45.75,9079900
SAWANG,20151113,14.2,14.2,13.6,14.1,4600
SC,20151113,2.86,2.92,2.86,2.92,1096300
SCB,20151113,134.5,135,133.5,133.5,5621600
SCC,20151113,452,464,450,462,2071100
SCCC,20151113,333,336,331,334,116700
SCG,20151113,5.5,5.55,5.25,5.25,51900
SCI,20151113,9.25,9.7,9.1,9.3,56127500
SCN,20151113,8.9,8.9,8.65,8.8,4064300
SCP,20151113,8.75,8.8,8.7,8.7,182300
SE-ED,20151113,5.5,5.5,5.45,5.5,64500
SEAFCO,20151113,9.55,9.6,9.15,9.4,3890400
SEAOIL,20151113,6.8,7.1,6.7,6.75,566200
SENA,20151113,2.8,2.84,2.8,2.82,1091000
SF,20151113,5.85,5.95,5.8,5.8,3608000
SGP,20151113,10.8,11,10.7,11,1047600
SHANG,20151113,65,65,65,65,200
SIAM,20151113,3.38,3.38,3.34,3.38,1396900
SIM,20151113,1.49,1.49,1.4,1.44,3321400
SIMAT,20151113,4.9,4.98,4.9,4.96,206400
SINGER,20151113,12.5,12.5,11.3,11.5,3151600
SIRI,20151113,1.69,1.69,1.68,1.69,22670400
SIRIP,20151113,10.6,10.6,10.4,10.4,100000
SIS,20151113,4.76,4.86,4.6,4.6,9412600
SITHAI,20151113,2.3,2.36,2.3,2.36,1185000
SKR,20151113,68.25,68.75,68,68.75,10600
SLP,20151113,1.12,1.13,1.11,1.12,793400
SMART,20151113,1.98,1.98,1.94,1.96,245700
SMIT,20151113,4.2,4.28,4.2,4.22,7100
SMK,20151113,560,568,550,558,2150
SMM,20151113,1.61,1.64,1.61,1.61,57400
SMPC,20151113,6.55,6.65,6.1,6.15,6467800
SMT,20151113,9.85,10.3,9.8,10.3,1150500
SNC,20151113,13.9,13.9,13.6,13.8,431700
SNP,20151113,29.5,29.5,29.25,29.25,27900
SOLAR,20151113,9.7,9.7,9.1,9.55,5191200
SORKON,20151113,82,82,81.25,81.25,21200
SPA,20151113,9.95,10.2,9.95,10.2,1534900
SPACK,20151113,2.38,2.4,2.38,2.38,40100
SPALI,20151113,18.9,19,18.8,18.9,1302100
SPC,20151113,40,40,40,40,7000
SPCG,20151113,23.9,24,23.8,23.8,824600
SPF,20151113,19.8,20,19.8,19.9,772200
SPORT,20151113,1.66,1.66,1.62,1.62,23000
SPPT,20151113,2.88,2.92,2.8,2.8,233200
SPVI,20151113,1.09,1.1,1.09,1.09,515700
SR,20151113,4.04,4.06,3.88,3.9,27300800
SRICHA,20151113,21.4,21.4,20.4,21,508400
SSC,20151113,57,57,55.75,55.75,3600
SSF,20151113,9,9.2,8.5,9.05,52100
SSI,20151113,0.04,0.05,0.04,0.05,21218200
SSPF,20151113,8.2,8.2,8.2,8.2,2500
SSSC,20151113,35,35,35,35,4000
SST,20151113,12.4,12.6,12,12,706200
SSTSS,20151113,9.4,9.4,9.4,9.4,3000
STA,20151113,11.4,11.4,11.2,11.2,345300
STANLY,20151113,177,182,177,182,9800
STAR,20151113,7,7.3,7,7.1,67800
STEC,20151113,24.9,25.25,24.8,25,2339000
STPI,20151113,13.3,13.5,13.2,13.4,1679600
SUC,20151113,37.75,37.75,37.5,37.5,20600
SUPER,20151113,1.39,1.39,1.36,1.39,37719200
SUSCO,20151113,2.98,3,2.96,2.96,1070700
SUTHA,20151113,6.55,6.65,6.4,6.4,1679900
SVI,20151113,5.05,5.3,5.05,5.2,18968300
SVOA,20151113,1.67,1.68,1.65,1.65,3112800
SWC,20151113,8.7,8.8,8.5,8.5,526800
SYMC,20151113,9.95,10,9.9,9.95,54400
SYNEX,20151113,5,5.15,4.78,4.78,11201900
SYNTEC,20151113,3.18,3.22,3.14,3.16,7557000
T,20151113,0.19,0.2,0.18,0.19,11747200
TAE,20151113,3.26,3.26,3.2,3.2,685200
TAKUNI,20151113,11,11.2,10.8,11,661200
TAPAC,20151113,19,19.1,16.7,17.6,2986100
TASCO,20151113,38.5,39.75,37,37,18359900
TC,20151113,4.54,4.86,4.54,4.74,13757100
TCAP,20151113,34.5,34.5,33.75,34,3942400
TCB,20151113,24.8,25.75,24.8,25,66700
TCC,20151113,1.77,1.79,1.76,1.76,567400
TCCC,20151113,27,27,26.75,27,30000
TCJ,20151113,10.8,10.8,10.4,10.4,132700
TCMC,20151113,3.74,3.9,3.72,3.78,6460600
TCOAT,20151113,20.5,20.6,20,20,2600
TEAM,20151113,1.78,1.84,1.75,1.77,188400
TF,20151113,155,156.5,154.5,156.5,5500
TFD,20151113,2.82,2.94,2.76,2.9,4145300
TFG,20151113,1.52,1.57,1.52,1.57,6323300
TFI,20151113,1.2,1.21,1.19,1.19,628900
TFUND,20151113,10.7,10.8,10.7,10.7,57800
TGCI,20151113,2.98,3.02,2.98,3,142300
TGPRO,20151113,0.28,0.29,0.28,0.29,5148200
TGROWTH,20151113,11.6,11.6,11.6,11.6,174400
TH,20151113,1.03,1.03,0.99,1.01,2008200
