<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BROOK,20170426,0.87,0.88,0.86,0.87,8436700
BRR,20170426,14.8,15,14.8,14.8,789200
BSBM,20170426,1.42,1.44,1.42,1.44,1010000
BSM,20170426,0.42,0.43,0.42,0.43,1302000
BTC,20170426,0.07,0.07,0.06,0.07,25076400
BTNC,20170426,17.8,18,17.8,18,800
BTS,20170426,8.55,8.6,8.45,8.55,13727900
BTSGIF,20170426,11,11.1,11,11.1,1268100
BTW,20170426,3.34,3.44,3.34,3.42,51900
BWG,20170426,2.1,2.1,2.06,2.08,22656200
CBG,20170426,66.5,67,65.25,65.5,6804200
CCET,20170426,2.84,2.88,2.84,2.84,529000
CCN,20170426,7.5,7.5,7.25,7.5,2107600
CCP,20170426,0.62,0.62,0.61,0.62,1732000
CEN,20170426,1.84,1.85,1.82,1.85,2006100
CENTEL,20170426,35,35,34.5,34.75,2077200
CFRESH,20170426,7.2,7.25,7.15,7.2,152200
CGD,20170426,1,1,0.99,1,638900
CGH,20170426,1.5,1.53,1.48,1.5,1392200
CHARAN,20170426,32,32,32,32,6000
CHEWA,20170426,1.39,1.4,1.38,1.4,1191500
CHG,20170426,2.38,2.4,2.34,2.4,24640500
CHO,20170426,1.67,1.7,1.67,1.7,1049300
CHOTI,20170426,248,249,248,248,2000
CHOW,20170426,5.05,5.05,4.92,4.92,180000
CI,20170426,1.93,1.96,1.93,1.96,1187200
CIG,20170426,0.68,0.69,0.67,0.68,1248100
CIMBT,20170426,1.3,1.31,1.29,1.31,2165400
CITY,20170426,3.12,3.14,3.12,3.14,60600
CK,20170426,27.5,27.5,27,27.5,7114900
CKP,20170426,3.06,3.16,3.06,3.14,36170300
CM,20170426,5.05,5.05,4.96,5,408400
CMO,20170426,1.94,1.95,1.9,1.92,1932900
CMR,20170426,4.32,4.5,4.32,4.4,5413400
CNS,20170426,2.4,2.42,2.4,2.42,59800
CNT,20170426,4.28,4.34,4.28,4.34,117300
COL,20170426,40.75,41.75,40.75,41.75,130000
COLOR,20170426,1.5,1.52,1.49,1.49,272400
COM7,20170426,10.1,10.2,10,10.1,3674200
COMAN,20170426,9.75,9.8,9.7,9.8,88500
CPALL,20170426,61.5,62,61.25,62,15614700
CPF,20170426,26.5,26.75,26.25,26.5,24465500
CPI,20170426,2.42,2.42,2.4,2.42,353600
CPL,20170426,34,34,34,34,100
CPN,20170426,57.5,60.5,57.5,60.5,10621800
CPNCG,20170426,13.5,13.5,13.3,13.3,670500
CPNRF,20170426,19.1,19.1,19,19,1594000
CPR,20170426,6.65,6.7,6.6,6.65,366900
CPTGF,20170426,12.2,12.4,12,12.2,5284400
CRANE,20170426,2.46,2.46,2.44,2.44,145600
CRYSTAL,20170426,11.2,11.2,11.2,11.2,28000
CSC,20170426,62.25,62.25,61.75,62.25,2600
CSL,20170426,6,6.05,5.95,6,89700
CSP,20170426,2.06,2.08,2.04,2.06,317100
CSS,20170426,3.02,3.08,3.02,3.06,3211900
CTARAF,20170426,4.38,4.38,4.34,4.38,9400
CTW,20170426,10.3,10.4,10.1,10.4,331100
CWT,20170426,3.08,3.16,3.08,3.14,1626600
D,20170426,8.5,8.8,8.45,8.75,2567100
DAII,20170426,4.78,4.84,4.78,4.78,57200
DCC,20170426,4.04,4.08,4.04,4.06,941400
DCON,20170426,0.58,0.59,0.58,0.58,6226900
DCORP,20170426,6.35,7.1,6.3,7.1,6845000
DELTA,20170426,90,92,89.5,90.75,2106800
DEMCO,20170426,6.45,6.65,6.45,6.6,2213500
DIF,20170426,14.4,14.5,14.4,14.5,5103000
DIMET,20170426,3.44,3.48,3.4,3.46,3614400
DNA,20170426,0.88,0.9,0.85,0.85,10779100
DRACO,20170426,4.98,4.98,4.98,4.98,16100
DRT,20170426,6.15,6.15,6.05,6.1,287500
DSGT,20170426,4.94,4.94,4.94,4.94,235300
DTAC,20170426,41.75,41.75,40.75,41,6200600
DTC,20170426,9.15,9.2,9.15,9.2,11400
DTCI,20170426,29.5,29.5,29.5,29.5,400
DTCPF,20170426,6.65,6.65,6.65,6.65,33800
EA,20170426,26.75,27,26.5,26.5,757100
EARTH,20170426,4.4,4.42,4.36,4.42,1649500
EASON,20170426,3.88,3.92,3.86,3.9,556500
EASTW,20170426,11.8,11.8,11.7,11.8,667700
ECF,20170426,2.96,2.98,2.94,2.94,274000
ECL,20170426,2.46,2.66,2.44,2.6,26784000
EE,20170426,1.26,1.27,1.25,1.25,1349200
EFORL,20170426,0.15,0.15,0.14,0.15,15016200
EGATIF,20170426,10.1,10.1,10,10.1,97900
EGCO,20170426,222,222,219,222,613600
EIC,20170426,0.39,0.4,0.38,0.39,2635900
EKH,20170426,6,6,5.85,5.95,1621500
EMC,20170426,0.12,0.12,0.11,0.12,2966700
EPCO,20170426,6.7,6.75,6.65,6.7,183200
EPG,20170426,13.1,13.3,13,13.2,13659100
ERW,20170426,4.72,4.9,4.72,4.9,8546400
ERWPF,20170426,7.65,7.65,7.6,7.6,48300
ESSO,20170426,11.4,11.8,11.3,11.8,20839700
ESTAR,20170426,0.76,0.77,0.75,0.76,2848300
ETE,20170426,3.7,3.84,3.7,3.82,2954700
EVER,20170426,0.63,0.65,0.63,0.65,11774400
F&D,20170426,19,20.9,19,20.9,900
FANCY,20170426,2.82,2.96,2.74,2.78,36637100
FC,20170426,0.56,0.56,0.54,0.56,1853500
FER,20170426,0.62,0.64,0.62,0.64,5744600
FN,20170426,7.05,7.3,7.05,7.2,4067900
FNS,20170426,4.72,4.76,4.7,4.74,132900
FOCUS,20170426,1.89,1.93,1.88,1.92,1854300
FORTH,20170426,6.95,6.95,6.9,6.95,122700
FPI,20170426,4.96,5.1,4.96,4.98,12387600
FSMART,20170426,17.9,18,17.7,17.8,1611300
FSS,20170426,2.84,2.84,2.84,2.84,348800
FUTUREPF,20170426,22.6,22.6,22.4,22.5,26600
FVC,20170426,2.32,2.5,2.32,2.5,14869800
GBX,20170426,0.8,0.81,0.8,0.81,100800
GC,20170426,5.5,5.6,5.45,5.6,95500
GCAP,20170426,3.86,3.92,3.68,3.88,23340400
GEL,20170426,0.5,0.51,0.49,0.5,6409000
GENCO,20170426,1.26,1.27,1.24,1.25,2396500
GFPT,20170426,17.8,18.5,17.8,18.3,7622200
GIFT,20170426,6.25,6.75,6.25,6.7,6119900
GJS,20170426,0.32,0.32,0.31,0.32,707100
GL,20170426,19.5,21.6,19.5,21.5,51481100
GLAND,20170426,2.5,2.5,2.48,2.5,223600
GLANDRT,20170426,10.9,11,10.8,10.9,5390200
GLOBAL,20170426,16.1,16.3,15.7,16,9103500
GLOW,20170426,82.25,83.5,82.25,83.25,1676700
GOLD,20170426,7.15,7.15,7.05,7.1,627500
GOLDPF,20170426,7.3,7.3,7.25,7.25,81300
GPSC,20170426,34,35.5,34,35.5,5255700
GRAMMY,20170426,10.3,10.4,10.1,10.1,26300
GRAND,20170426,0.91,0.92,0.9,0.91,1962700
GREEN,20170426,1.62,1.64,1.6,1.6,6450600
GSTEL,20170426,0.31,0.32,0.3,0.32,1738200
GTB,20170426,1.21,1.22,1.2,1.21,705100
GUNKUL,20170426,4.68,4.72,4.66,4.68,5191400
GVREIT,20170426,13.9,13.9,13.6,13.6,75900
GYT,20170426,472,472,466,468,2300
HANA,20170426,43.25,44.25,43.25,43.75,3109700
HARN,20170426,2.5,2.56,2.5,2.54,260000
HFT,20170426,4.92,5,4.86,4.98,11908400
HMPRO,20170426,9.6,9.7,9.5,9.65,13249800
HOTPOT,20170426,2.28,2.28,2.26,2.28,29100
HPF,20170426,6.8,6.8,6.5,6.6,344300
HPT,20170426,1.19,1.21,1.19,1.19,303700
HREIT,20170426,9.7,9.7,9.7,9.7,41200
HTC,20170426,15.4,15.5,15.3,15.4,125600
HTECH,20170426,8.7,8.9,8.5,8.5,2688500
HYDRO,20170426,1.29,1.32,1.29,1.31,157900
ICC,20170426,38.5,38.5,38,38,9700
ICHI,20170426,9.9,9.95,9.9,9.95,537100
IFS,20170426,3.3,3.36,3.26,3.3,3482700
IHL,20170426,7.3,7.6,7.3,7.55,3367300
ILINK,20170426,15.1,15.2,14.8,14.9,1445800
IMPACT,20170426,14.9,14.9,14.8,14.8,697900
INET,20170426,4.02,4.04,4,4.04,1421600
INOX,20170426,2.24,2.28,2.24,2.24,620000
INTUCH,20170426,52.5,52.75,52,52,10962000
IRC,20170426,24.9,24.9,24,24.5,7400
IRCP,20170426,2.96,3.02,2.96,2.98,308900
IRPC,20170426,5.45,5.6,5.4,5.6,235454200
IT,20170426,3.76,3.8,3.76,3.76,582900
ITD,20170426,4.4,4.5,4.4,4.48,14786200
ITEL,20170426,9.95,9.95,9.8,9.9,1367100
IVL,20170426,36.25,37,36.25,37,29107900
J,20170426,2.38,2.4,2.36,2.4,121200
JAS,20170426,8.7,8.8,8.65,8.8,34645000
JASIF,20170426,11.5,11.6,11.4,11.5,21741600
JMART,20170426,13.1,13.3,13,13.2,641100
JMT,20170426,24.1,24.3,24,24.3,116400
JSP,20170426,1.11,1.11,1.1,1.11,1166400
JTS,20170426,2.22,2.22,2.18,2.2,660000
JUBILE,20170426,18,18.2,17.9,18,52300
JUTHA,20170426,2.72,2.72,2.72,2.72,6200
JWD,20170426,9,9,8.9,8.95,683500
K,20170426,6.2,6.35,6.1,6.25,3563600
KAMART,20170426,11.2,11.3,11.1,11.1,495300
KASET,20170426,2.96,3.02,2.94,2.96,1206100
KBANK,20170426,185.5,186,184,185,8094900
KBS,20170426,7.9,7.9,7.85,7.85,161000
KCAR,20170426,17,17.4,16.9,17.2,1969600
KCE,20170426,103.5,104,102.5,103.5,2490900
KCM,20170426,1.03,1.04,1.03,1.04,88400
KDH,20170426,100.5,102,100.5,102,2100
KGI,20170426,3.8,3.8,3.78,3.78,2797400
KIAT,20170426,0.65,0.65,0.63,0.64,7578800
KKC,20170426,2.58,2.6,2.58,2.58,1497300
KKP,20170426,70.75,71,70.5,70.5,5671500
KOOL,20170426,4.46,4.5,4.32,4.32,24084000
KSL,20170426,5.35,5.4,5.3,5.4,2592700
KTB,20170426,19.7,19.9,19.6,19.7,29593900
KTC,20170426,132,135.5,132,135.5,612000
KTIS,20170426,6.9,6.95,6.9,6.95,54300
KWC,20170426,226,226,226,226,100
KWG,20170426,4.52,4.52,4.32,4.4,1921500
KYE,20170426,548,550,540,540,11300
L&E,20170426,4.1,4.36,4.1,4.3,2377500
LALIN,20170426,4.32,4.36,4.32,4.34,37600
LANNA,20170426,13.2,13.2,12.9,12.9,124500
LDC,20170426,1.49,1.49,1.46,1.47,342100
LEE,20170426,2.96,3,2.96,2.98,163400
LH,20170426,10,10.1,9.95,10,9269900
LHBANK,20170426,1.79,1.81,1.78,1.79,35598400
LHHOTEL,20170426,13.5,13.5,13.5,13.5,421100
LHK,20170426,4.08,4.1,4.08,4.1,442200
LHPF,20170426,9.1,9.1,9.05,9.05,10500
LHSC,20170426,14,14,13.9,14,245300
LIT,20170426,10,10,9.9,10,475200
LOXLEY,20170426,3.06,3.14,3.06,3.08,4664000
LPH,20170426,9.05,9.15,9.05,9.1,304700
LPN,20170426,11.8,11.9,11.8,11.8,2446200
LRH,20170426,27.5,27.75,27.5,27.75,23200
LST,20170426,5.9,5.95,5.7,5.75,4139300
LUXF,20170426,7,7.15,7,7.15,8400
M,20170426,61.75,62.25,61.5,61.75,73700
M-CHAI,20170426,230,239,228,239,1400
M-STOR,20170426,10.2,10.2,10.1,10.1,6200
MACO,20170426,1.27,1.29,1.25,1.29,3260000
MAJOR,20170426,35,35.5,34.75,35,2361300
MAKRO,20170426,34,34.25,34,34,13300
MALEE,20170426,103,105,102,104,502000
MATCH,20170426,1.92,1.93,1.92,1.93,141900
MATI,20170426,7,7,6.9,6.9,112100
MAX,20170426,0.05,0.06,0.04,0.05,1011079000
MBAX,20170426,5.05,5.1,5,5.1,310900
MBK,20170426,14.9,15,14.9,15,37300
MBKET,20170426,22,22.2,22,22,16200
MC,20170426,18.9,19.3,18.8,18.8,4621200
MCOT,20170426,13.1,13.4,13.1,13.1,306600
MCS,20170426,15.1,15.1,14.7,14.9,1697500
MDX,20170426,5.4,5.4,5.3,5.4,57500
MEGA,20170426,26,26.25,25.5,25.75,1627500
METCO,20170426,232,234,232,232,5200
MFC,20170426,21.3,21.4,21.1,21.1,272700
MFEC,20170426,5.6,5.7,5.55,5.7,3355900
MGT,20170426,2.34,2.44,2.32,2.42,23654800
MIDA,20170426,0.78,0.79,0.78,0.78,678600
MILL,20170426,1.6,1.61,1.58,1.59,3499900
MINT,20170426,37,37.75,37,37.5,12864900
MIT,20170426,8.05,8.05,8.05,8.05,100
MJD,20170426,3.48,3.48,3.42,3.42,338000
MJLF,20170426,14.6,14.6,14.5,14.5,36700
MK,20170426,4.08,4.1,4.04,4.08,1891000
ML,20170426,1.81,1.84,1.8,1.82,3533600
MM,20170426,4.66,4.94,4.64,4.86,6678200
MNRF,20170426,3.78,3.8,3.78,3.78,7200
MODERN,20170426,5.35,5.4,5.2,5.25,1317200
MONO,20170426,3.6,3.64,3.56,3.62,3249100
MONTRI,20170426,6.15,6.15,6.15,6.15,2300
MOONG,20170426,7.45,7.6,7.35,7.35,3399500
MPG,20170426,0.66,0.69,0.65,0.67,2542000
MPIC,20170426,1.53,1.54,1.48,1.54,4600
MSC,20170426,5.15,5.15,5.15,5.15,2100
MTLS,20170426,29.75,30,29,29.75,1952200
NBC,20170426,1.81,1.81,1.8,1.81,55000
NCH,20170426,1.25,1.27,1.25,1.25,582600
NCL,20170426,2.12,2.14,2.1,2.1,106400
NDR,20170426,4.08,4.1,4.06,4.1,429400
NEP,20170426,0.34,0.35,0.34,0.34,724700
NETBAY,20170426,13.6,14.3,13.6,14.3,1611500
NEW,20170426,54,55,54,55,600
NEWS,20170426,0.24,0.26,0.22,0.26,427899700
NINE,20170426,1.55,1.55,1.54,1.55,40100
NMG,20170426,0.97,0.97,0.95,0.95,6628600
NNCL,20170426,1.26,1.28,1.26,1.28,1821700
NOBLE,20170426,15.6,15.7,15.5,15.7,23000
NOK,20170426,4.96,5.05,4.94,4.96,1565800
NPK,20170426,33.5,33.5,33,33,500
NPP,20170426,0.83,0.84,0.82,0.82,658700
NSI,20170426,77.5,77.5,77.5,77.5,400
NTV,20170426,50,50.25,50,50.25,12000
NUSA,20170426,0.46,0.47,0.46,0.46,9487200
NWR,20170426,1.27,1.27,1.25,1.25,2538400
NYT,20170426,14.9,14.9,14.8,14.8,37100
OCC,20170426,17.4,17.4,16.5,17.1,11300
OCEAN,20170426,1.34,1.36,1.34,1.36,4696000
OGC,20170426,43.75,44.75,43.75,44.75,12100
OISHI,20170426,127.5,128,127,127.5,3600
ORI,20170426,10.4,11.1,10.4,11.1,5274600
OTO,20170426,7.2,7.35,7.2,7.3,1522100
PACE,20170426,3.08,3.1,3,3.06,12261000
PAF,20170426,2.28,2.28,2.26,2.26,692400
PAP,20170426,5.55,5.65,5.5,5.55,692000
PATO,20170426,12.1,12.1,12,12,60300
PB,20170426,64.75,64.75,64.75,64.75,6100
PCA,20170426,2.88,3.06,2.86,2.9,1202100
PCSGH,20170426,5.4,5.5,5.4,5.5,287700
PDG,20170426,4.24,4.3,4.2,4.26,1789800
PDI,20170426,19.4,19.6,19.3,19.3,688400
PE,20170426,0.78,0.78,0.77,0.78,49300
PERM,20170426,4.08,4.18,4.06,4.16,4284800
PF,20170426,0.91,0.93,0.91,0.92,1379600
PG,20170426,7.55,7.65,7.55,7.65,6300
PHOL,20170426,2.74,2.76,2.72,2.76,427600
PICO,20170426,3.52,3.62,3.4,3.62,247100
PIMO,20170426,2.7,2.74,2.68,2.72,1589700
PJW,20170426,3.14,3.16,3.12,3.16,475800
PK,20170426,3.6,3.68,3.6,3.68,109100
PL,20170426,4.96,5,4.9,4.96,758100
PLANB,20170426,5.7,5.7,5.55,5.6,1211000
PLAT,20170426,7.05,7.1,7,7.1,1036900
PLE,20170426,0.84,0.87,0.83,0.84,6860000
PM,20170426,9.1,9.15,9.05,9.1,135800
PMTA,20170426,21.2,21.4,21.1,21.3,18900
POPF,20170426,13.2,13.3,13.2,13.3,445500
POST,20170426,5,5.25,5,5.25,21800
PPF,20170426,11.8,11.8,11.8,11.8,84200
PPM,20170426,4,4.02,3.98,4,84400
PPP,20170426,6.3,6.3,6.05,6.05,6507800
PPS,20170426,1.57,1.61,1.56,1.59,13404600
PR,20170426,60.5,61.5,60,60.25,28800
PRAKIT,20170426,15,15.2,15,15,83500
PRANDA,20170426,4.22,4.26,4.22,4.26,243900
PREB,20170426,14.5,14.6,14.4,14.5,230600
PRECHA,20170426,2.2,2.28,2.18,2.24,1280300
PRIN,20170426,1.48,1.49,1.47,1.49,1580000
PRINC,20170426,3.42,3.52,3.42,3.48,378700
PSH,20170426,22.4,22.5,22.3,22.4,1776000
PSL,20170426,9.2,9.35,9.1,9.35,1754400
PSTC,20170426,0.78,0.78,0.77,0.77,6228100
PT,20170426,6.9,6.9,6.85,6.85,334800
PTG,20170426,22.3,22.6,22.1,22.4,4978300
PTL,20170426,14.5,14.8,14.2,14.6,6255500
PTT,20170426,391,392,386,388,4880000
PTTEP,20170426,96.75,97.25,96.5,97,3042800
PTTGC,20170426,75.25,75.75,75,75,7035300
PYLON,20170426,12.3,12.4,12.3,12.4,40800
Q-CON,20170426,5.5,5.7,5.5,5.5,52000
QH,20170426,2.52,2.52,2.5,2.5,13503700
QHHR,20170426,9.75,9.75,9.75,9.75,900
QHOP,20170426,4.82,4.84,4.82,4.84,10400
QHPF,20170426,11.6,11.6,11.5,11.6,244400
QLT,20170426,8.8,8.8,8.7,8.7,900
QTC,20170426,17.7,17.7,17.1,17.7,96700
RAM,20170426,2980,2980,2980,2980,150
RATCH,20170426,50,50.25,49.75,50,1641800
RCI,20170426,4.02,4.16,4.02,4.14,1432400
RCL,20170426,6.35,6.5,6.35,6.4,668500
RICH,20170426,0.06,0.06,0.05,0.06,13933700
RICHY,20170426,1.62,1.67,1.62,1.62,2287600
RJH,20170426,21.7,21.7,21.6,21.7,35500
RML,20170426,1.4,1.41,1.4,1.41,4471400
ROBINS,20170426,63,63.5,62.75,63,885100
ROJNA,20170426,5.55,5.7,5.5,5.65,4998100
RP,20170426,7.45,7.5,7.4,7.45,129300
RPC,20170426,0.82,0.83,0.81,0.82,1876700
RPH,20170426,5.45,5.55,5.45,5.5,939100
RS,20170426,9.15,9.35,9.15,9.3,4242900
RWI,20170426,2.2,2.28,2.2,2.24,53900
S,20170426,5.05,5.1,4.96,5.1,19463700
S&J,20170426,25.5,25.75,25.5,25.75,20900
S11,20170426,8.5,8.5,8.45,8.5,84700
SABINA,20170426,23.2,23.3,23.2,23.3,1200
SALEE,20170426,1.92,1.93,1.9,1.91,3007300
SAM,20170426,1.46,1.53,1.46,1.51,5999100
SAMART,20170426,14.9,15.1,14.8,15,4661700
SAMCO,20170426,3.34,3.34,3.28,3.34,470100
SAMTEL,20170426,13.4,14,13.3,13.9,503300
SANKO,20170426,1.5,1.52,1.5,1.51,132200
SAPPE,20170426,24.6,25.25,24.6,24.9,269100
SAT,20170426,15.7,15.8,15.5,15.8,315600
SAUCE,20170426,24.7,24.7,24.7,24.7,23300
SAWAD,20170426,44,44.25,43.25,44.25,2997700
SAWANG,20170426,14,14.1,14,14.1,500
SBPF,20170426,6.15,6.15,6.15,6.15,30000
SC,20170426,3.7,3.72,3.7,3.72,2326600
SCB,20170426,156,158,155,157,7018300
SCC,20170426,544,552,542,548,3726500
SCCC,20170426,278,278,276,278,70300
SCG,20170426,4.8,4.86,4.78,4.86,11800
SCI,20170426,10.8,10.8,10.7,10.8,429600
SCN,20170426,7.85,7.95,7.85,7.9,850500
SCP,20170426,8.75,8.75,8.65,8.75,113200
SE,20170426,2.9,2.92,2.88,2.92,407000
SE-ED,20170426,3.7,3.8,3.7,3.72,61400
SEAFCO,20170426,11.6,11.7,11.5,11.5,940400
SEAOIL,20170426,3.06,3.08,3.04,3.04,2055900
SELIC,20170426,3.2,3.2,3.12,3.16,754200
SENA,20170426,3.98,3.98,3.92,3.96,2265400
SF,20170426,6.2,6.25,6.15,6.2,1503000
SGF,20170426,0.36,0.38,0.35,0.36,76901900
SGP,20170426,12.5,12.7,12.5,12.7,393600
SHANG,20170426,70,70,70,70,500
SIAM,20170426,2.78,2.78,2.72,2.78,139900
SIM,20170426,1.14,1.14,1.11,1.13,10045200
SIMAT,20170426,3.84,4.04,3.82,4.02,3924400
SINGER,20170426,15.3,15.6,14.9,15.2,4887100
SIRI,20170426,2.14,2.14,2.08,2.14,62153400
SIRIP,20170426,11.1,11.1,11.1,11.1,7000
SIS,20170426,6.75,6.85,6.7,6.7,669500
SITHAI,20170426,2.04,2.08,2.04,2.06,3470600
SKR,20170426,49.25,49.5,49.25,49.5,26700
SLP,20170426,1.93,1.96,1.93,1.95,823500
SMART,20170426,1.07,1.07,1.05,1.07,195000
SMIT,20170426,5.85,6,5.7,5.8,25421200
SMK,20170426,45,45,45,45,1000
SMM,20170426,1.75,1.83,1.71,1.71,6507800
SMPC,20170426,14.5,14.5,14.4,14.5,462500
SMT,20170426,5.55,5.55,5.45,5.5,3228200
SNC,20170426,15.5,16.1,15.4,16.1,2464000
SNP,20170426,24.7,24.7,24,24.1,30100
SOLAR,20170426,3.32,3.42,3.3,3.34,5857100
SORKON,20170426,63,63,63,63,4100
SPA,20170426,12.8,12.8,12.6,12.8,543600
SPACK,20170426,2.82,3,2.8,2.96,7591500
SPALI,20170426,24.6,24.9,24.5,24.8,3442300
SPC,20170426,48,48,46.5,46.5,7100
SPCG,20170426,21.5,21.6,21.3,21.4,2395000
SPF,20170426,22.8,22.8,22.7,22.7,1057200
SPG,20170426,18.5,18.5,18.5,18.5,1000
SPI,20170426,38.75,40.25,38.75,40,1900
SPORT,20170426,1.06,1.09,1.05,1.05,1271300
SPPT,20170426,5.85,5.85,5.7,5.7,279300
SPRC,20170426,12.7,12.8,12.6,12.8,7149600
SPVI,20170426,0.75,0.75,0.74,0.74,7700
SQ,20170426,5.6,5.75,5.6,5.7,13902000
SR,20170426,3.1,3.16,3.1,3.14,905200
SRICHA,20170426,20,20.7,20,20.5,492000
SRIPANWA,20170426,11,11,10.9,11,35600
SSF,20170426,10.8,10.8,10.6,10.6,91000
SSPF,20170426,8.6,8.6,8.6,8.6,400
SSSC,20170426,42.25,42.25,42,42,19400
SST,20170426,10.8,11.3,10.8,11.3,392100
SSTPF,20170426,7.9,7.95,7.9,7.95,5800
SSTSS,20170426,9.45,9.6,9.45,9.6,4700
