<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ASIMAR,20171113,3.4,3.58,3.3,3.52,9019100
ASK,20171113,23.9,24.2,23.8,24,381900
ASN,20171113,3.68,4.4,3.68,4.06,437200
ASP,20171113,4.06,4.06,4,4.02,2772000
ATP30,20171113,1.75,1.77,1.75,1.75,1549400
AU,20171113,10.7,10.7,10.4,10.5,1048200
AUCT,20171113,6.45,6.55,6.4,6.5,1695900
AYUD,20171113,30,30.5,30,30,111300
BA,20171113,18,18.1,17.9,17.9,844700
BAFS,20171113,46.75,48,45,48,416100
BANPU,20171113,17.4,17.5,17.2,17.3,28224100
BAY,20171113,38.75,38.75,37.75,38.25,338800
BBL,20171113,190,190.5,189,190.5,1707900
BCH,20171113,16.3,16.4,16,16.2,8432000
BCP,20171113,38.75,39.25,38.75,38.75,4967400
BCPG,20171113,23.9,23.9,22.9,23.1,35004300
BDMS,20171113,21.5,21.8,21.5,21.7,57163000
BEAUTY,20171113,17.9,19.6,17.7,19.6,91866000
BEC,20171113,16.5,16.6,15.9,16.1,10054700
BEM,20171113,8,8.05,7.9,7.9,37339100
BFIT,20171113,36.5,36.75,36.25,36.25,1142700
BGRIM,20171113,28,28.25,26.5,27,21588300
BGT,20171113,1.45,1.46,1.42,1.44,97000
BH,20171113,208,208,199,199.5,3018900
BIG,20171113,3.4,3.42,3.28,3.32,20602100
BIZ,20171113,3.9,3.94,3.8,3.8,967700
BJC,20171113,51.75,51.75,51,51.25,3550600
BJCHI,20171113,3.6,3.6,3.54,3.58,163900
BKD,20171113,3.04,3.04,3,3.02,1081700
BKI,20171113,359,359,356,358,12500
BKKCP,20171113,10.9,10.9,10.8,10.8,12500
BLA,20171113,36,36,35.5,36,2005500
BLAND,20171113,1.79,1.81,1.78,1.8,54244700
BM,20171113,3.74,3.78,3.68,3.76,858000
BOL,20171113,2.08,2.08,1.99,2.04,2600000
BPP,20171113,28,28.25,27.25,27.75,7171000
BR,20171113,8.15,8.15,7.85,7.95,7341700
BROCK,20171113,3.02,3.02,2.62,2.94,26700
BROOK,20171113,0.76,0.77,0.76,0.76,4019000
BRR,20171113,10.1,10.3,10.1,10.1,1199100
BRRGIF,20171113,10.6,10.6,10.6,10.6,101400
BSBM,20171113,1.41,1.42,1.41,1.42,375400
BSM,20171113,0.66,0.71,0.59,0.63,43738400
BTC,20171113,1.12,1.16,1.12,1.16,1076300
BTS,20171113,8.35,8.4,8.3,8.3,14454300
BTSGIF,20171113,12,12,11.9,12,6193200
BTW,20171113,2.74,2.74,2.66,2.66,203100
BWG,20171113,1.61,1.61,1.56,1.57,28971300
CBG,20171113,97.5,103,97.5,102.5,6295300
CCET,20171113,3.44,3.46,3.44,3.44,1752500
CCP,20171113,0.5,0.51,0.5,0.51,1621600
CEN,20171113,1.68,1.68,1.65,1.65,514800
CENTEL,20171113,45.5,46.75,45.25,46.75,3135900
CFRESH,20171113,6.75,6.85,6.65,6.8,132400
CGD,20171113,1.35,1.36,1.32,1.33,12273100
CGH,20171113,1.42,1.43,1.41,1.42,1211700
CHARAN,20171113,43,44.5,43,44.5,1100
CHEWA,20171113,1.36,1.37,1.34,1.35,4484800
CHG,20171113,2.38,2.42,2.38,2.38,52239600
CHO,20171113,1.73,1.74,1.71,1.72,1038800
CHOTI,20171113,160.5,164,160,163,6300
CHOW,20171113,5.75,5.75,5.65,5.65,373700
CI,20171113,1.54,1.55,1.53,1.53,575000
CIG,20171113,0.51,0.51,0.48,0.49,5166800
CIMBT,20171113,1.08,1.08,1.07,1.08,521600
CITY,20171113,3.1,3.1,3.06,3.06,64500
CK,20171113,27,27,26.5,26.75,6034600
CKP,20171113,4.24,4.26,4.18,4.2,44228800
CM,20171113,6.2,6.25,5.7,6.1,3159800
CMO,20171113,2.28,2.28,2.12,2.12,13680100
CMR,20171113,3.98,3.98,3.92,3.92,104600
CNS,20171113,2.82,2.9,2.78,2.78,979700
CNT,20171113,3.76,3.76,3.7,3.72,223500
COL,20171113,77,77,72.75,75.25,1108500
COLOR,20171113,1.25,1.26,1.23,1.23,291400
COM7,20171113,16.1,16.6,15.9,16.4,27752500
COMAN,20171113,8.05,8.1,7.65,7.65,1997500
CPALL,20171113,69,70.75,69,70.5,14074300
CPF,20171113,25,25.5,25,25.5,7786800
CPH,20171113,6.8,6.8,6.6,6.6,200
CPI,20171113,1.98,1.98,1.97,1.98,71700
CPL,20171113,34.25,34.25,34.25,34.25,1300
CPN,20171113,80,81.25,79.5,80.25,8151600
CPNCG,20171113,13.9,14,13.8,13.9,225600
CPNRF,20171113,21.7,21.9,21.7,21.9,524300
CPR,20171113,5.8,5.8,5.7,5.7,89500
CPTGF,20171113,12.8,12.8,12.8,12.8,574500
CRANE,20171113,3.68,3.76,3.64,3.68,3797700
CRD,20171113,1.4,1.45,1.38,1.4,5098000
CRYSTAL,20171113,11.4,11.4,11.3,11.3,4900
CSC,20171113,53.5,54,51,51.25,108500
CSL,20171113,7.7,7.75,7.7,7.7,555400
CSP,20171113,2.6,2.64,2.58,2.64,1076600
CSS,20171113,2.98,3,2.98,2.98,617000
CTARAF,20171113,4.9,4.9,4.86,4.86,360900
CTW,20171113,10,10.1,9.95,10.1,22100
CWT,20171113,3.34,3.36,3.22,3.24,2762900
D,20171113,9.3,9.4,9.2,9.25,875900
DCC,20171113,4,4,3.94,3.94,3093400
DCON,20171113,0.59,0.6,0.59,0.59,5832900
DCORP,20171113,2.36,2.36,2.16,2.3,7179400
DELTA,20171113,83,83,81.5,81.75,468500
DEMCO,20171113,6,6,5.9,5.9,376900
DIF,20171113,14.4,14.4,14.3,14.3,11922400
DIGI,20171113,0.74,0.75,0.72,0.72,724200
DIMET,20171113,1.99,2.02,1.98,1.98,138300
DNA,20171113,1.39,1.41,1.35,1.35,59279400
DRT,20171113,5.7,5.8,5.7,5.75,919100
DTAC,20171113,47.75,47.75,44.25,45,21943700
DTC,20171113,11.7,11.7,11.5,11.5,218000
DTCI,20171113,30,30,30,30,1000
DTCPF,20171113,6.95,6.95,6.95,6.95,14600
EA,20171113,43.25,43.25,42.25,42.75,10029300
EASON,20171113,4.12,4.12,4.02,4.02,630800
EASTW,20171113,12.5,12.6,12,12.6,2230700
ECF,20171113,6.4,6.5,6.35,6.5,3904300
ECL,20171113,4.4,4.74,4.34,4.72,16291100
EE,20171113,0.95,0.98,0.94,0.98,2326900
EFORL,20171113,0.09,0.1,0.08,0.09,22682200
EGATIF,20171113,10.6,10.6,10.5,10.6,744900
EGCO,20171113,223,224,219,221,843100
EIC,20171113,0.1,0.1,0.09,0.09,14261600
EKH,20171113,6.15,6.15,6.05,6.05,1217100
EMC,20171113,0.09,0.09,0.08,0.09,1463200
EPCO,20171113,6.7,6.7,6.45,6.5,4989000
EPG,20171113,10.6,11,10.6,11,7315100
ERW,20171113,7.1,7.4,7.1,7.35,5970800
ERWPF,20171113,7.1,7.3,7.05,7.3,7600
ESSO,20171113,14,14.1,13.6,13.6,33147300
ESTAR,20171113,0.72,0.72,0.7,0.71,6246900
ETE,20171113,2.8,2.82,2.74,2.74,2175500
EVER,20171113,0.49,0.5,0.48,0.48,2472400
FANCY,20171113,1.98,1.98,1.95,1.95,691400
FC,20171113,0.41,0.41,0.38,0.38,6739100
FER,20171113,0.69,0.7,0.69,0.7,16177000
FLOYD,20171113,3.6,3.64,3.54,3.54,2803700
FMT,20171113,31,31.75,29.25,31.75,44900
FN,20171113,5.65,5.65,5.45,5.5,4795800
FNS,20171113,4.68,4.68,4.64,4.64,486400
FOCUS,20171113,1.12,1.16,1.12,1.14,696700
FORTH,20171113,7.15,7.2,7.1,7.15,151000
FPI,20171113,4.52,4.52,4.42,4.46,169900
FSMART,20171113,19.6,20.1,19,20,3600700
FSS,20171113,3.22,3.28,3.18,3.18,331700
FTE,20171113,3.64,3.64,3.56,3.6,7621200
FUTUREPF,20171113,21.5,21.9,21.5,21.6,7200
FVC,20171113,2.02,2.1,2.02,2.08,580100
GAHREIT,20171113,10,10.1,10,10,395300
GBX,20171113,0.8,0.8,0.8,0.8,915200
GC,20171113,5.25,5.25,5.2,5.2,91400
GCAP,20171113,7.1,7.3,6.9,7.15,1517100
GEL,20171113,0.46,0.46,0.45,0.46,7133200
GENCO,20171113,1.09,1.12,1.08,1.1,11171900
GFPT,20171113,17.2,17.2,16.4,16.4,9465100
GGC,20171113,15.6,15.7,15.5,15.6,1758200
GIFT,20171113,4.9,4.9,4.76,4.78,4830300
GJS,20171113,0.39,0.4,0.38,0.39,39145600
GL,20171113,7.7,7.75,7.15,7.15,6508900
GLAND,20171113,2.02,2.02,2,2,197900
GLANDRT,20171113,11.5,11.5,11.2,11.3,6474700
GLOBAL,20171113,16.6,16.7,16.4,16.5,3586700
GLOW,20171113,87.5,88,84.25,87.5,1196900
GOLD,20171113,8.85,8.9,8.75,8.8,2073900
GOLDPF,20171113,7,7.05,7,7,153700
GPSC,20171113,57.5,58.5,56.5,58,3705000
GRAMMY,20171113,12.5,12.6,12.5,12.5,191700
GRAND,20171113,1.16,1.19,1.15,1.18,2871100
GREEN,20171113,1.49,1.51,1.46,1.49,259100
GSTEL,20171113,0.27,0.28,0.27,0.27,5024300
GTB,20171113,1.11,1.11,1.08,1.08,298900
GUNKUL,20171113,4,4.12,4,4.12,45714500
GVREIT,20171113,14.6,14.7,14.6,14.7,2400
GYT,20171113,404,404,404,404,400
HANA,20171113,50,50.5,49.25,50.25,1656700
HARN,20171113,3.56,3.62,3.52,3.54,15579700
HFT,20171113,4.78,4.78,4.7,4.74,1602100
HMPRO,20171113,12.6,12.6,12.3,12.6,29186800
HOTPOT,20171113,1.62,1.62,1.6,1.61,169000
HPF,20171113,5.9,5.95,5.9,5.95,43500
HPT,20171113,1.13,1.23,1.12,1.12,8167000
HREIT,20171113,8.4,8.4,8.3,8.3,310100
HTC,20171113,16.6,16.6,16.4,16.5,23400
HTECH,20171113,10.6,10.6,10.4,10.4,828700
HYDRO,20171113,2.46,2.48,2.18,2.26,4638900
ICC,20171113,37,37.5,37,37.5,3700
ICHI,20171113,8.6,8.6,8.25,8.3,4593900
ICN,20171113,3.18,3.18,3.08,3.1,3129900
IFS,20171113,3.86,3.98,3.82,3.94,4148800
IHL,20171113,11,11.1,10.8,11,1990300
III,20171113,9,9,8.4,8.55,8576200
ILINK,20171113,15.1,15.2,14.8,14.9,852100
IMPACT,20171113,14.3,14.3,14.2,14.2,71900
INET,20171113,4.38,4.4,4.36,4.38,1142600
INGRS,20171113,1.24,1.24,1.22,1.22,2433300
INOX,20171113,1.41,1.41,1.32,1.38,698700
INTUCH,20171113,55.25,55.5,55,55.25,4567800
IRC,20171113,23.6,23.7,23.5,23.5,18000
IRCP,20171113,2.5,2.5,2.4,2.4,406700
IRPC,20171113,6.35,6.45,6.25,6.3,112647400
IT,20171113,4.92,5,4.92,5,477900
ITD,20171113,3.94,3.96,3.92,3.92,7758800
ITEL,20171113,5.15,5.4,5.15,5.35,3242300
IVL,20171113,49.25,49.75,48.75,49,19629000
J,20171113,2.5,2.52,2.46,2.52,245500
JAS,20171113,7.35,7.4,7,7.05,43287200
JASIF,20171113,12.2,12.2,12.1,12.2,3409300
JCT,20171113,89,89,87,89,1700
JMART,20171113,18.1,18.7,17.7,18.5,6232300
JMT,20171113,32,32.75,31.25,32,899300
JSP,20171113,0.84,0.85,0.83,0.84,14744800
JTS,20171113,1.8,1.81,1.79,1.81,2000
JUBILE,20171113,23.2,24,23.2,23.2,243300
JUTHA,20171113,2.54,2.56,2.54,2.56,34000
JWD,20171113,12.4,12.7,12.4,12.7,1687400
K,20171113,4.68,4.74,4.68,4.68,92700
KAMART,20171113,8.3,8.45,8.3,8.4,3185400
KASET,20171113,2.32,2.34,2.28,2.28,88700
KBANK,20171113,216,219,215,217,3414400
KBS,20171113,6.3,6.3,6.2,6.3,145800
KCAR,20171113,15.8,15.9,15.7,15.9,247300
KCE,20171113,84,86,83.5,85,3649100
KCM,20171113,1.36,1.36,1.3,1.31,3563300
KDH,20171113,88,88,88,88,400
KGI,20171113,4.44,4.48,4.44,4.48,2884900
KIAT,20171113,0.58,0.59,0.57,0.57,6063200
KKC,20171113,2.26,2.28,2.26,2.28,31800
KKP,20171113,74,75.25,74,75,2074000
KOOL,20171113,2.64,2.66,2.6,2.6,725600
KPNPF,20171113,9.9,9.9,9.9,9.9,30000
KSL,20171113,4.72,4.74,4.64,4.74,9942800
KTB,20171113,18.1,18.3,18.1,18.2,25615900
KTC,20171113,149,154.5,148.5,153.5,2718200
KTIS,20171113,6.7,6.8,6.7,6.8,348000
KWG,20171113,3.22,3.22,3.12,3.16,840700
KYE,20171113,472,476,472,474,2200
L&E,20171113,3.02,3.04,3,3.02,115400
LALIN,20171113,4.78,4.88,4.72,4.82,226300
LANNA,20171113,17.5,17.6,16.9,17.2,5914400
LDC,20171113,1.43,1.43,1.39,1.41,108500
LEE,20171113,3.18,3.2,3.18,3.18,605500
LH,20171113,10.4,10.5,10.3,10.4,16908800
LHBANK,20171113,1.72,1.72,1.69,1.69,36441300
LHHOTEL,20171113,13.9,13.9,13.9,13.9,57300
LHK,20171113,4.88,4.88,4.84,4.88,1220200
LHPF,20171113,8.95,8.95,8.95,8.95,63500
LHSC,20171113,14.4,14.5,14.4,14.5,100600
LIT,20171113,11.4,11.7,11.3,11.3,3838800
LOXLEY,20171113,3.2,3.2,3.16,3.2,2452200
LPH,20171113,8.15,8.3,8.1,8.2,2147400
LPN,20171113,12.7,12.8,12.6,12.6,5514400
LRH,20171113,26,26,25.75,25.75,3400
LST,20171113,6.05,6.15,5.9,6.1,4882300
LTX,20171113,64,65,64,65,3800
M,20171113,77,77,75.25,75.25,865800
M-CHAI,20171113,219,219,218,218,400
M-II,20171113,9.3,9.3,9.3,9.3,100
M-STOR,20171113,10.2,10.2,10.2,10.2,10000
MACO,20171113,2.06,2.1,2.02,2.08,32146500
MAJOR,20171113,32,32,30.75,31.25,5760900
MAKRO,20171113,35.5,36.25,35.5,36.25,126700
MALEE,20171113,44,44,43,43.5,2551600
MATCH,20171113,1.98,1.98,1.95,1.95,219800
MATI,20171113,8.25,8.25,8.2,8.25,40000
MAX,20171113,0.03,0.04,0.03,0.04,11234000
MBAX,20171113,4.84,4.88,4.8,4.88,148100
MBK,20171113,21.4,21.6,20.7,20.7,8551300
MBKET,20171113,21.6,21.8,21.5,21.7,96700
MC,20171113,15,15.1,14.6,14.9,1407400
MCOT,20171113,11,11.9,11,11.5,582300
MCS,20171113,15.9,16,15.5,15.8,5526200
MDX,20171113,5.8,5.8,5.65,5.65,498700
MEGA,20171113,42.75,42.75,41.75,42.25,1928700
METCO,20171113,232,232,231,231,2300
MFC,20171113,19.9,19.9,19.9,19.9,88100
MFEC,20171113,5.05,5.1,5,5,1007900
MGT,20171113,2.94,3,2.92,2.92,422900
MIDA,20171113,0.65,0.66,0.65,0.65,798200
MILL,20171113,1.66,1.66,1.63,1.65,1723100
MINT,20171113,42.25,43,42.25,42.75,8106800
MJD,20171113,3.32,3.32,3.2,3.26,278100
MJLF,20171113,12.9,12.9,12.8,12.8,139800
MK,20171113,3.78,3.78,3.74,3.74,241200
ML,20171113,1.62,1.62,1.6,1.6,1313900
MM,20171113,4.72,4.78,4.68,4.72,395100
MNIT,20171113,2,2.02,2,2.02,17400
MNIT2,20171113,5.65,5.65,5.65,5.65,100
MNRF,20171113,3.8,3.8,3.8,3.8,4000
MODERN,20171113,5.6,5.7,5.6,5.7,1259500
MONO,20171113,4.34,4.42,4.28,4.34,19159800
MONTRI,20171113,6,6,5.95,6,4000
MOONG,20171113,6,6.05,5.95,6.05,176700
MPG,20171113,0.45,0.45,0.42,0.42,5631600
MPIC,20171113,1.51,1.55,1.48,1.49,659500
MSC,20171113,5.85,5.95,5.8,5.9,4595000
MTI,20171113,139,139,139,139,700
MTLS,20171113,39.25,39.5,38.75,39.5,4045500
NBC,20171113,1.52,1.52,1.5,1.5,34300
NC,20171113,15.2,15.2,15.2,15.2,100
NCH,20171113,1.14,1.15,1.13,1.14,1064500
NCL,20171113,2.96,2.96,2.92,2.94,571900
NDR,20171113,3.64,3.72,3.64,3.68,217800
NEP,20171113,0.46,0.46,0.45,0.45,1556400
NETBAY,20171113,37,37,36.25,36.75,316000
NEW,20171113,50.25,50.25,50.25,50.25,400
NEWS,20171113,0.02,0.02,0.01,0.02,32213800
NINE,20171113,1.61,1.62,1.61,1.61,61700
NMG,20171113,0.62,0.63,0.61,0.62,976100
NNCL,20171113,1.55,1.56,1.51,1.51,6539100
NOBLE,20171113,13,13.2,13,13.2,191800
NOK,20171113,3.52,3.56,3.42,3.46,16428200
NPK,20171113,25.75,27,25.75,26,8500
NPP,20171113,0.78,0.78,0.7,0.7,1071800
NSI,20171113,81,81,79.75,80,2200
NTV,20171113,55.5,57,55,56.25,211500
NUSA,20171113,0.49,0.49,0.48,0.48,8106100
NVD,20171113,4.8,4.82,4.76,4.76,1481000
NWR,20171113,1.24,1.25,1.23,1.23,697500
NYT,20171113,6.25,6.35,6.2,6.3,1395500
OCEAN,20171113,0.81,0.82,0.8,0.81,437700
OGC,20171113,54.75,55.25,54.75,55.25,2700
OISHI,20171113,150.5,150.5,145.5,147,7700
ORI,20171113,21.7,21.7,21.3,21.3,2447500
OTO,20171113,3.7,3.7,3.68,3.7,168700
PACE,20171113,0.96,0.97,0.81,0.81,146923000
PAF,20171113,1.65,1.65,1.51,1.53,679100
PAP,20171113,5.2,5.2,5.05,5.05,1023800
PATO,20171113,17.1,17.1,16.8,17,139000
PB,20171113,61,64,61,63.75,152300
PCSGH,20171113,7.1,7.1,6.9,6.9,2079700
PDG,20171113,3.9,3.92,3.88,3.88,355300
PDI,20171113,23,23.2,22.3,22.4,5478100
PE,20171113,0.65,0.66,0.64,0.64,403800
PERM,20171113,3.26,3.26,3.14,3.14,1563900
PF,20171113,0.94,0.94,0.92,0.93,5805400
PHOL,20171113,2.34,2.34,2.32,2.32,111700
PICO,20171113,7.35,7.55,7.15,7.45,1236400
PIMO,20171113,2.06,2.08,2.02,2.04,328200
PJW,20171113,2.32,2.32,2.28,2.32,733900
PK,20171113,6.15,6.55,6.15,6.35,36868200
PL,20171113,3.9,4.06,3.88,4.04,5916300
PLANB,20171113,6.8,6.85,6.7,6.75,6298400
PLANET,20171113,2.8,2.8,2.76,2.76,21700
PLAT,20171113,8.9,9.05,8.75,8.85,1300500
PLE,20171113,1.36,1.36,1.31,1.32,6845100
PM,20171113,13.4,13.7,13.3,13.6,2447600
PMTA,20171113,19.6,19.7,19.6,19.7,7200
POPF,20171113,14.3,14.3,14.2,14.2,225100
POST,20171113,3.36,3.38,3.36,3.36,27400
PPM,20171113,3,3.06,2.84,3.04,436000
PPP,20171113,5,5.1,5,5,281900
PPS,20171113,1.8,1.86,1.79,1.86,5936500
PRAKIT,20171113,13.5,13.7,13.5,13.5,13400
PRANDA,20171113,4.04,4.06,4.02,4.02,111100
PREB,20171113,13.7,13.7,13.5,13.6,765700
PRECHA,20171113,1.88,1.91,1.84,1.86,232700
PRIN,20171113,1.83,1.84,1.8,1.8,2644300
PRINC,20171113,4.9,4.96,4.84,4.92,514300
PRM,20171113,12.3,12.5,12,12,36575000
PSH,20171113,24.3,24.4,24,24,3292500
PSL,20171113,10.9,10.9,10.4,10.4,4445800
PSTC,20171113,0.76,0.77,0.75,0.76,10190200
PT,20171113,6.75,6.75,6.25,6.4,3422600
PTG,20171113,21.3,21.4,20.9,21.2,6210400
PTL,20171113,13.5,13.6,13.3,13.4,2489400
PTT,20171113,414,416,412,414,3334600
PTTEP,20171113,93.25,94,93,93.75,9887000
PTTGC,20171113,79.25,79.75,78.5,79.5,9448700
PYLON,20171113,13.4,14.5,13.3,14.4,9160000
Q-CON,20171113,7.1,7.15,7.05,7.05,256100
QH,20171113,2.9,2.92,2.88,2.9,48807300
QHHR,20171113,9.5,9.55,9.5,9.55,35200
QHOP,20171113,4.46,4.46,4.42,4.42,41800
QHPF,20171113,11.6,11.6,11.4,11.6,966500
QLT,20171113,6.3,6.3,5.95,6.1,317500
QTC,20171113,13.3,13.3,13,13.1,71800
RATCH,20171113,54.25,54.5,54,54,1231800
RCI,20171113,3.68,3.68,3.56,3.56,517600
RCL,20171113,8.7,8.7,8.35,8.35,11234000
RICHY,20171113,1.67,1.73,1.65,1.7,25007900
RJH,20171113,28,28.75,27.75,28.75,3096600
RML,20171113,1.12,1.14,1.11,1.11,4711300
ROBINS,20171113,72,75,72,74,3950200
ROJNA,20171113,5.85,5.9,5.75,5.85,1140300
RP,20171113,5.6,5.6,5.45,5.45,300600
RPC,20171113,0.77,0.77,0.73,0.74,13699400
RPH,20171113,4.8,4.84,4.8,4.82,642600
RS,20171113,21.8,22.3,21.4,22.1,3184600
RSP,20171113,8.1,8.65,7.9,8.4,204840700
RWI,20171113,2.06,2.08,2.02,2.02,634800
S,20171113,3.88,3.9,3.84,3.88,4131400
S&J,20171113,23.4,23.8,23.4,23.8,300
S11,20171113,8.45,8.6,8.45,8.6,318600
SABINA,20171113,23.5,23.6,23.4,23.6,2300
SALEE,20171113,1.38,1.4,1.32,1.33,2077100
SAM,20171113,1.03,1.04,1.02,1.02,539400
SAMART,20171113,12.5,12.6,12.5,12.5,536100
SAMCO,20171113,3.02,3.04,3,3,80800
SAMTEL,20171113,14,14,13.8,13.8,94700
SANKO,20171113,1.46,1.47,1.44,1.44,95700
SAPPE,20171113,31,31.5,30.5,30.75,734000
SAT,20171113,20.6,21.4,20.6,21.3,2118300
SAUCE,20171113,23.3,23.3,23.3,23.3,1300
SAWAD,20171113,66.5,68.75,66.5,68.25,6929300
SAWANG,20171113,14.1,14.1,14.1,14.1,100
SBPF,20171113,3.78,3.78,3.72,3.76,1500
SC,20171113,3.7,3.7,3.58,3.7,3850400
SCB,20171113,149,151,148.5,150.5,6498100
SCC,20171113,472,478,470,476,2313300
SCCC,20171113,280,282,279,280,327400
SCG,20171113,4.84,4.9,4.84,4.86,127600
SCI,20171113,6.75,6.75,6.6,6.7,1472000
SCN,20171113,6.1,6.65,6.05,6.6,34315000
SCP,20171113,9.1,9.15,9,9.15,3176400
SDC,20171113,0.62,0.62,0.62,0.62,806100
SE,20171113,2.74,2.74,2.66,2.7,820200
SE-ED,20171113,3.52,3.54,3.52,3.52,176800
SEAFCO,20171113,9.25,9.5,8.85,9.4,11040700
SEAOIL,20171113,2.6,2.6,2.48,2.56,1713800
SELIC,20171113,2.7,2.7,2.58,2.6,191400
SENA,20171113,3.84,3.86,3.82,3.84,1107300
SF,20171113,7.65,7.95,7.5,7.95,15747000
SGF,20171113,0.26,0.27,0.25,0.27,35229400
SGP,20171113,21.6,22.5,21.4,22.4,18336600
SIAM,20171113,2.5,2.5,2.36,2.42,425200
SIMAT,20171113,3.86,3.9,3.8,3.86,1914600
SINGER,20171113,10.1,13.9,10.1,13.2,9370100
SIRI,20171113,2.34,2.34,2.3,2.32,65679400
SIS,20171113,8.35,8.35,8.1,8.2,2854900
SITHAI,20171113,1.71,1.71,1.68,1.69,2600000
SKN,20171113,8.7,8.75,8.5,8.55,888300
SKR,20171113,49,50,49,49.75,53100
SKY,20171113,16.6,17.2,16.5,17.1,1914900
SLP,20171113,1.28,1.28,1.21,1.23,3948700
SMART,20171113,0.9,0.9,0.88,0.9,318200
SMIT,20171113,6.2,6.3,6.15,6.2,563700
SMK,20171113,43,43.25,43,43,11100
SMM,20171113,1.13,1.13,1.1,1.1,323700
SMPC,20171113,13.3,13.7,13.2,13.6,1258900
SMT,20171113,3.4,3.4,3.28,3.28,3518000
SNC,20171113,14.3,14.4,14.2,14.2,674100
SNP,20171113,21.8,21.9,21.7,21.8,21800
SOLAR,20171113,2,2.04,1.99,1.99,1941300
SORKON,20171113,84,84,83,83.25,1500
SPA,20171113,17.4,18.2,17.2,18,2948300
SPACK,20171113,2.4,2.42,2.36,2.36,91600
SPALI,20171113,24.1,24.2,23.9,24.2,5547900
SPC,20171113,51.5,51.5,50,50.75,7400
SPCG,20171113,23.4,23.7,22.8,23,5353000
SPF,20171113,24.1,24.2,23.9,24.1,328700
SPG,20171113,18.3,18.3,17.1,17.8,12500
SPI,20171113,56.25,56.25,55.5,55.5,8800
SPORT,20171113,0.94,0.96,0.9,0.93,388000
SPPT,20171113,5.95,6.05,5.9,6,478900
SPRC,20171113,16.6,16.7,16.1,16.3,17005000
