<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AQ,20140522,0.31,0.32,0.3,0.3,43719200
AQUA,20140522,0.99,0.99,0.96,0.97,21904600
ARIP,20140522,1.03,1.06,1.03,1.04,551300
ARROW,20140522,6.55,7.05,6.55,7.05,2265700
AS,20140522,6.15,6.25,6.1,6.15,108100
ASIA,20140522,84,84.5,83.75,84,12700
ASIAN,20140522,3.18,3.26,3.16,3.22,210500
ASIMAR,20140522,1.83,1.88,1.83,1.88,1826500
ASK,20140522,18.6,18.7,18.3,18.7,1460000
ASP,20140522,3.36,3.38,3.34,3.34,2495900
AUCT,20140522,4.8,4.8,4.68,4.68,4600500
AYUD,20140522,34.25,35.5,34.25,35.5,282800
BAFS,20140522,30.75,31,30.5,30.5,102000
BANPU,20140522,30.5,30.5,29,29.25,21348600
BAT-3K,20140522,67.5,67.5,67.5,67.5,3100
BAY,20140522,37.75,38.25,37.75,37.75,277500
BBL,20140522,187,187.5,185,185.5,7082800
BCH,20140522,7.8,7.9,7.6,7.7,9595800
BCP,20140522,30.5,30.5,29.75,30.25,1812500
BDMS,20140522,15.4,15.6,15.3,15.4,26162500
BEAUTY,20140522,20.3,20.7,20.3,20.5,1316600
BEC,20140522,51.25,51.75,50.75,51,1549800
BFIT,20140522,5.1,5.1,5.1,5.1,7600
BGT,20140522,0.88,0.88,0.86,0.87,611800
BH,20140522,109.5,113,109.5,113,4820300
BIGC,20140522,185,185,182,183.5,141100
BJC,20140522,44.5,45.25,44.5,44.75,1298300
BJCHI,20140522,39.75,40.25,39.25,39.25,1803000
BKD,20140522,2.44,2.46,2.42,2.44,2013800
BKI,20140522,345,345,344,344,8800
BKKCP,20140522,10,10,10,10,700
BLA,20140522,80,80.75,79.5,79.75,447000
BLAND,20140522,1.6,1.62,1.57,1.58,267439900
BOL,20140522,1.74,1.74,1.68,1.71,253300
BROCK,20140522,1.31,1.31,1.26,1.26,5000
BROOK,20140522,2.02,2.06,2,2.02,887100
BSBM,20140522,1.08,1.1,1.08,1.09,470700
BSM,20140522,1.82,1.85,1.79,1.81,775000
BTC,20140522,0.83,0.85,0.83,0.83,4643400
BTS,20140522,8.1,8.15,8,8.05,74940500
BTSGIF,20140522,9.75,9.8,9.75,9.8,1251500
BUI,20140522,16.3,16.7,16,16.4,4400
BWG,20140522,4.12,4.18,4.04,4.06,25873400
CCET,20140522,2.62,2.76,2.6,2.7,11920200
CCP,20140522,4.6,4.64,4.58,4.6,515900
CENTEL,20140522,31.75,32,31.5,31.75,6585500
CFRESH,20140522,9.05,9.15,9,9.1,523100
CGD,20140522,1.16,1.2,1.16,1.18,47156600
CHARAN,20140522,47,48.5,47,48.5,1700
CHG,20140522,12.5,12.6,12.2,12.3,2714700
CHO,20140522,2.26,2.3,2.16,2.18,26490600
CHOTI,20140522,230,230,229,229,600
CHOW,20140522,2.08,2.14,2.06,2.1,7350500
CHUO,20140522,15.2,15.4,14.6,15,2446000
CI,20140522,1.78,1.84,1.75,1.79,11425400
CIG,20140522,0.69,0.71,0.68,0.69,3667900
CIMBT,20140522,1.93,1.94,1.91,1.91,828600
CITY,20140522,3.18,3.18,3.1,3.12,147000
CK,20140522,18.2,18.3,17.7,18.3,38878200
CKP,20140522,12.2,12.2,12,12,1876400
CM,20140522,4.18,4.2,4.18,4.2,156600
CMO,20140522,1.75,1.75,1.72,1.73,16100
CMR,20140522,178,180.5,176,180.5,5000
CNS,20140522,2.48,2.5,2.48,2.48,2243400
CNT,20140522,5.05,5.1,5,5.05,1607600
COL,20140522,49.75,52.75,49.5,52,994700
COLOR,20140522,1.16,1.2,1.13,1.13,2781700
CPALL,20140522,43.75,44,43.5,43.75,20203800
CPF,20140522,28.25,28.5,27.75,28,35257300
CPH,20140522,6.65,6.8,6.45,6.75,38200
CPI,20140522,2.52,2.54,2.5,2.52,27500
CPL,20140522,26.75,27,26.5,26.75,20000
CPN,20140522,44.75,45.25,44.5,44.5,3323600
CPNCG,20140522,10.2,10.3,10.2,10.3,48800
CPNRF,20140522,15.8,15.8,15.7,15.8,1338700
CPR,20140522,2.48,2.48,2.48,2.48,100
CPTGF,20140522,9.65,9.75,9.65,9.75,210400
CRANE,20140522,4.78,4.8,4.74,4.76,304100
CRYSTAL,20140522,10.1,10.1,9.75,9.75,74000
CSC,20140522,53,53,52,52,44300
CSL,20140522,10,10.1,10,10.1,252000
CSP,20140522,2.8,2.8,2.8,2.8,45400
CSR,20140522,58,58,57.5,57.5,600
CSS,20140522,2.82,2.86,2.78,2.78,5920200
CTARAF,20140522,4.58,4.58,4.58,4.58,17400
CTW,20140522,9.2,9.2,9.05,9.1,51700
CWT,20140522,1.4,1.43,1.4,1.4,116600
DCC,20140522,53.25,54,53.25,53.5,155900
DCON,20140522,12.9,13.1,12.9,12.9,538500
DCORP,20140522,7.2,7.5,7.05,7.2,3438800
DELTA,20140522,57,58,57,57.5,1820700
DEMCO,20140522,8.85,8.85,8.7,8.7,3320300
DIF,20140522,9.85,9.85,9.8,9.85,4618700
DIMET,20140522,1.03,1.04,1,1.02,170900
DNA,20140522,1.34,1.34,1.28,1.29,637300
DRACO,20140522,3.44,3.48,3.44,3.46,62100
DRT,20140522,5.95,6,5.9,5.95,2224000
DSGT,20140522,8.8,8.9,8.75,8.75,303600
DTAC,20140522,122,123.5,121.5,123.5,2367700
DTC,20140522,57,59.5,57,59.5,1400
DTCI,20140522,15.6,15.6,15.5,15.5,3700
DTCPF,20140522,8.9,9,8.85,8.9,207100
EA,20140522,12.6,12.7,12.4,12.5,8338800
EARTH,20140522,5.65,5.7,5.55,5.6,3357100
EASON,20140522,3.26,3.3,3.26,3.26,18400
EASTW,20140522,10.8,10.8,10.6,10.7,225200
ECF,20140522,2.34,2.34,2.28,2.28,4026400
ECL,20140522,1,1,0.98,0.99,309900
EE,20140522,1.14,1.25,1.12,1.23,281470300
EFORL,20140522,0.7,0.71,0.69,0.7,8746900
EGCO,20140522,132,132,131,131,85300
EIC,20140522,3.36,3.44,3.26,3.32,11089500
EMC,20140522,0.53,0.54,0.51,0.52,50928000
EPCO,20140522,3.74,3.76,3.64,3.64,1927600
ERW,20140522,3.98,4,3.92,3.94,6206900
ERWPF,20140522,9.75,9.8,9.75,9.75,41400
ESSO,20140522,5.9,6.1,5.9,6,3724400
ESTAR,20140522,0.75,0.75,0.72,0.73,42111200
EVER,20140522,1.97,1.97,1.82,1.94,104832300
FANCY,20140522,2.06,2.06,2.04,2.06,55600
FC,20140522,0.89,0.89,0.88,0.88,941400
FER,20140522,2.86,2.92,2.84,2.84,5403800
FMT,20140522,19,19.3,19,19.3,2200
FNS,20140522,3.38,3.48,3.36,3.38,882300
FOCUS,20140522,1.77,1.77,1.73,1.76,2022100
FORTH,20140522,5.3,5.45,5.25,5.35,462000
FPI,20140522,9.7,9.7,9.6,9.6,88600
FSS,20140522,2.94,3,2.94,2.96,448900
FUTUREPF,20140522,16.6,16.8,16.6,16.8,101600
FVC,20140522,1.48,1.51,1.47,1.49,2305800
GBX,20140522,0.83,0.85,0.83,0.84,1097100
GC,20140522,4.26,4.28,4.26,4.26,38800
GCAP,20140522,2.86,2.88,2.78,2.82,3999800
GEL,20140522,0.61,0.62,0.6,0.6,21698900
GENCO,20140522,0.91,0.93,0.91,0.92,3231000
GFPT,20140522,13.7,13.7,13.2,13.3,4387400
GIFT,20140522,3.08,3.12,2.96,2.96,1029100
GL,20140522,5.1,5.2,5.1,5.15,712800
GLAND,20140522,3.2,3.2,3.16,3.2,471000
GLOBAL,20140522,12.4,12.5,12.3,12.4,6536000
GLOW,20140522,76.75,78,76.75,78,403200
GOLD,20140522,8.2,8.3,7.9,8.3,21446600
GOLDPF,20140522,4.98,4.98,4.94,4.94,4100
GRAMMY,20140522,15.6,15.8,15.5,15.6,48000
GRAND,20140522,1.65,1.71,1.64,1.71,50757600
GREEN,20140522,1.24,1.28,1.2,1.2,2506600
GUNKUL,20140522,12.4,12.6,12.3,12.3,2813100
GYT,20140522,418,418,416,418,400
HANA,20140522,34.5,35.5,34.5,35,1598600
HFT,20140522,4.26,4.28,4.04,4.08,6226700
HMPRO,20140522,8.7,8.75,8.65,8.75,9218100
HOTPOT,20140522,2.74,2.74,2.7,2.72,1629100
HTC,20140522,12.6,12.7,12.6,12.6,66300
HTECH,20140522,2.26,2.26,2.22,2.24,826600
HYDRO,20140522,2.46,2.52,2.44,2.44,477300
ICC,20140522,39,39.25,39,39.25,300
ICHI,20140522,25.75,26,25,25,54810500
IEC,20140522,0.03,0.03,0.02,0.03,373725200
IFEC,20140522,2.88,2.88,2.84,2.86,2464300
IFS,20140522,2.4,2.4,2.36,2.4,90400
IHL,20140522,7.1,7.4,7.1,7.15,910800
ILINK,20140522,13.8,13.9,13.4,13.7,1468300
INET,20140522,3.48,3.64,3.48,3.52,3014100
INOX,20140522,1.3,1.3,1.3,1.3,3100
INTUCH,20140522,78,78.25,77.25,77.25,3402200
IRC,20140522,14.6,14.7,14.5,14.5,152100
IRCP,20140522,4.26,4.32,4.2,4.22,1211300
IRPC,20140522,3.62,3.62,3.56,3.6,48085800
IT,20140522,2.64,2.7,2.62,2.64,843200
ITD,20140522,3.74,3.76,3.66,3.68,54084800
IVL,20140522,25.25,25.5,24.6,24.6,39051500
JAS,20140522,8.05,8.1,7.95,8,100327200
JCT,20140522,82.5,82.75,82.5,82.5,2100
JMART,20140522,13.7,13.7,13.2,13.3,1157900
JMT,20140522,13.9,14,13.9,14,426100
JTS,20140522,1.49,1.49,1.47,1.48,166700
JUBILE,20140522,24.7,24.7,24.5,24.7,66000
JUTHA,20140522,3.92,3.96,3.88,3.88,210700
KAMART,20140522,5.05,5.05,5,5,626100
KASET,20140522,1.99,2.02,1.99,2.02,8100
KBANK,20140522,191.5,193,191.5,192,6345200
KBS,20140522,10.7,10.8,10.6,10.6,1086100
KC,20140522,0.8,0.81,0.79,0.79,656000
KCAR,20140522,10.7,10.8,10.7,10.7,29900
KCE,20140522,37.75,39,37.75,38.5,4422500
KDH,20140522,80,80,80,80,4500
KGI,20140522,2.88,2.88,2.86,2.86,2923200
KIAT,20140522,6.65,6.75,6.6,6.6,58800
KKC,20140522,2.32,2.38,2.32,2.34,308600
KKP,20140522,40.25,40.75,40.25,40.5,1102200
KPNPF,20140522,9.45,9.45,9.45,9.45,30000
KSL,20140522,13.8,14,13.7,13.9,247200
KTB,20140522,18.5,18.8,18,18.2,158356500
KTC,20140522,40.25,41.75,39.5,41.75,581900
KTIS,20140522,10.2,10.3,10.1,10.1,16262900
KWG,20140522,1.6,1.69,1.6,1.66,3893300
KYE,20140522,289,289,285,285,13400
L&E,20140522,6.25,6.25,6.1,6.1,92000
LALIN,20140522,3.84,3.9,3.82,3.88,613000
LANNA,20140522,14,14,13.8,13.8,133300
LEE,20140522,2.78,2.8,2.76,2.76,402600
LH,20140522,10.3,10.4,9.9,9.95,13827500
LHBANK,20140522,1.56,1.56,1.52,1.52,32514300
LHK,20140522,3.32,3.38,3.32,3.36,348900
LHPF,20140522,9.3,9.3,9.25,9.25,63900
LIT,20140522,2.08,2.12,2.04,2.06,8356100
LOXLEY,20140522,3.76,3.84,3.72,3.74,17741600
LPN,20140522,16.5,16.8,16.5,16.7,4751400
LRH,20140522,30.75,30.75,30,30.25,140600
LST,20140522,3.82,3.86,3.82,3.84,91400
LTX,20140522,63.5,65.25,63.5,64.5,17300
LUXF,20140522,5.2,5.2,5.2,5.2,20500
M,20140522,55,56.25,54.75,55.75,1292900
M-CHAI,20140522,173,173,170,170,300
MACO,20140522,10.3,10.6,10.2,10.3,4800000
MAJOR,20140522,17.8,17.9,17.4,17.6,3176300
MAKRO,20140522,33.75,34.25,33.5,33.75,279600
MALEE,20140522,39.25,39.5,38.5,38.75,213800
MANRIN,20140522,22.7,22.8,22.7,22.8,3500
MATCH,20140522,3.32,3.38,3.26,3.28,7384300
MATI,20140522,7.1,7.1,7.05,7.1,6900
MAX,20140522,0.61,0.62,0.59,0.6,27250200
MBAX,20140522,3.92,3.94,3.8,3.8,701700
MBK,20140522,14.6,15,14.6,15,798500
MBKET,20140522,20.8,21,20.8,20.8,85000
MC,20140522,17.8,17.8,17.5,17.6,911100
MCOT,20140522,26.5,26.75,26.25,26.5,351400
MDX,20140522,10.6,10.7,10.1,10.2,8135400
MEGA,20140522,22,22,21.5,21.5,3845300
METCO,20140522,195,199.5,195,196,3000
MFC,20140522,34.5,34.5,34.25,34.25,9700
MFEC,20140522,7.55,7.65,7.3,7.3,2408400
MIDA,20140522,0.71,0.73,0.71,0.72,1108000
MILL,20140522,1.97,1.97,1.92,1.95,211600
MINT,20140522,25,25.75,24.8,25.75,16065700
MJD,20140522,2.4,2.42,2.32,2.36,5529800
MJLF,20140522,11.8,11.9,11.7,11.9,5100
MK,20140522,3.44,3.44,3.4,3.44,2209900
ML,20140522,1.01,1.03,1.01,1.01,1462500
MNIT,20140522,3.5,3.52,3.5,3.5,42400
MNIT2,20140522,9.15,9.15,9.15,9.15,4600
MNRF,20140522,9.3,9.35,9.3,9.35,112300
MODERN,20140522,9.35,9.5,9.3,9.45,136700
MONO,20140522,7.15,7.2,7.05,7.1,3662100
MONTRI,20140522,9.6,9.6,9.6,9.6,1000
MOONG,20140522,4.72,4.98,4.7,4.98,34600
MPIC,20140522,2.8,2.92,2.8,2.82,230600
MSC,20140522,4.44,4.44,4.28,4.28,29900
MTI,20140522,133,138,130,133,129100
NBC,20140522,3.52,3.58,3.5,3.5,152900
NC,20140522,18,18,18,18,700
NCH,20140522,1.26,1.27,1.25,1.25,637700
NEP,20140522,1.03,1.04,1.01,1.02,819200
NEW,20140522,44.75,44.75,44,44,800
NEWS,20140522,0.46,0.47,0.45,0.46,13009800
NINE,20140522,3.6,3.6,3.46,3.48,43800
NKI,20140522,60,61,60,61,1000
NMG,20140522,1.32,1.32,1.3,1.31,9123900
NNCL,20140522,2.02,2.06,2,2.02,237500
NOBLE,20140522,10.8,10.9,10.8,10.8,24400
NOK,20140522,16.9,17.1,16.7,16.9,2804100
NPK,20140522,20.7,20.8,20.7,20.8,700
NPP,20140522,1.46,1.48,1.44,1.44,523500
NSI,20140522,61,62,61,61.75,3600
NTV,20140522,31.25,31.75,31,31,123300
NUSA,20140522,0.78,0.82,0.77,0.81,26239500
NWR,20140522,1.88,1.93,1.86,1.89,30489000
NYT,20140522,18.1,18.2,17.8,17.9,233600
OCC,20140522,17,17.2,17,17.2,12600
OCEAN,20140522,1.4,1.48,1.38,1.47,5235000
OISHI,20140522,99.75,99.75,98,98,1200
OTO,20140522,8.1,8.35,8.05,8.1,30478000
PACE,20140522,1.86,1.91,1.85,1.89,11694100
PAE,20140522,0.82,0.84,0.81,0.83,13079800
PAF,20140522,1.1,1.12,1.03,1.05,2631800
PAP,20140522,4.46,4.48,4.44,4.46,228500
PATO,20140522,12.1,12.3,11.9,11.9,295200
PB,20140522,47,47,46.75,46.75,19200
PCSGH,20140522,9.85,9.9,9.5,9.6,7024700
PDI,20140522,16.7,16.9,14.5,15,9219400
PE,20140522,0.88,0.88,0.87,0.87,85700
PERM,20140522,0.99,1.02,0.99,1,1836100
PF,20140522,0.9,0.93,0.9,0.92,22369100
PG,20140522,11.1,11.1,11.1,11.1,5000
PHOL,20140522,4.02,4.06,4,4,115300
PICO,20140522,1.75,1.78,1.75,1.78,49200
PJW,20140522,3.24,3.24,3.22,3.24,275900
PL,20140522,4.38,4.4,4.32,4.32,1352900
PLE,20140522,1.68,1.69,1.65,1.66,12576800
PM,20140522,9.2,9.35,9.2,9.35,447300
POLAR,20140522,0.05,0.06,0.05,0.05,49682400
POPF,20140522,12.3,12.4,12.3,12.3,115400
PPM,20140522,6.5,6.65,6.4,6.65,48300
PPP,20140522,4.78,5.1,4.76,5.1,11046400
PPS,20140522,1.14,1.18,1.14,1.15,12282900
PR,20140522,45,45.5,45,45.5,5200
PRANDA,20140522,6.85,6.95,6.85,6.95,386100
PREB,20140522,6.75,6.75,6.6,6.6,154600
PRECHA,20140522,1.26,1.26,1.25,1.26,336200
PRG,20140522,11.9,12.5,11.9,11.9,13100
PRIN,20140522,1.36,1.38,1.36,1.37,381200
PRINC,20140522,3.46,3.46,3.36,3.36,4060600
PSL,20140522,26.5,26.75,26.25,26.5,478300
PT,20140522,7.1,7.3,7.1,7.15,227100
PTG,20140522,3.44,3.44,3.4,3.4,1008000
PTL,20140522,9.8,10,9.7,9.85,1312800
PTT,20140522,312,313,305,308,3359600
PTTEP,20140522,156.5,158,156,157,5716600
PTTGC,20140522,69.25,69.5,68.5,68.75,13699100
PYLON,20140522,5.5,5.5,5.45,5.45,758000
Q-CON,20140522,9.3,9.5,9.3,9.5,44700
QH,20140522,3.26,3.28,3.2,3.26,41078000
QHHR,20140522,9.2,9.2,9.2,9.2,10000
QHOP,20140522,5.55,5.6,5.5,5.55,229400
QHPF,20140522,8.95,8.95,8.9,8.9,172300
QLT,20140522,12.4,12.5,11.9,11.9,14700
QTC,20140522,3.54,3.56,3.52,3.54,214100
RAM,20140522,1998,2000,1998,2000,300
RATCH,20140522,53,53.25,52.75,52.75,110000
RCI,20140522,3.18,3.22,3.16,3.22,142300
RCL,20140522,6.25,6.3,6.2,6.2,247400
RICH,20140522,0.68,0.68,0.66,0.66,14714600
RML,20140522,1.65,1.66,1.63,1.64,31960400
ROBINS,20140522,53.25,53.25,52.25,52.25,123900
ROH,20140522,25.25,30,25.25,30,2100
ROJNA,20140522,6.6,6.65,6.55,6.6,1113100
RPC,20140522,1.6,1.75,1.6,1.72,174009400
RS,20140522,8.25,8.25,8.15,8.2,2943700
S,20140522,3.08,3.1,3.04,3.1,3665800
SABINA,20140522,23.4,23.5,23.4,23.5,800
SALEE,20140522,8.05,8.15,8,8,96500
SAM,20140522,1.41,1.43,1.41,1.41,2592000
SAMART,20140522,20.7,20.8,20.2,20.2,6785900
SAMCO,20140522,2.6,2.6,2.6,2.6,5900
SAMTEL,20140522,15.2,15.3,14.7,14.8,557400
SANKO,20140522,1.07,1.17,1.07,1.13,10804600
SAT,20140522,17.3,17.6,17.2,17.5,2580700
SAUCE,20140522,26.25,26.25,26,26,2100
SAWAD,20140522,14.2,14.6,13.9,14,115200400
SC,20140522,3.1,3.14,3.1,3.14,2725800
SCB,20140522,163.5,164,160,160,12295800
SCC,20140522,412,414,408,410,2503400
SCCC,20140522,391,394,391,392,138500
SCG,20140522,4.9,4.9,4.9,4.9,26900
SCP,20140522,8.15,8.15,8,8.05,498000
SE-ED,20140522,4.32,4.36,4.32,4.32,131500
SEAFCO,20140522,4.32,4.36,4.3,4.3,601800
SEAOIL,20140522,7.8,7.85,7.75,7.75,514000
SENA,20140522,2.5,2.54,2.5,2.52,453800
SF,20140522,5.25,5.4,5.25,5.3,4079000
SFP,20140522,225,225,225,225,300
SGP,20140522,17.3,17.3,16.9,16.9,3087600
SIAM,20140522,2.1,2.12,2.1,2.12,92300
SIM,20140522,3.28,3.3,3.24,3.26,2373100
SIMAT,20140522,4.86,5.05,4.8,4.98,1366300
SINGER,20140522,19.2,19.2,18.8,18.9,644000
SIRI,20140522,1.81,1.82,1.78,1.78,24193200
SIS,20140522,4.14,4.14,4.12,4.12,54400
SITHAI,20140522,2.38,2.44,2.32,2.32,37349100
SKR,20140522,60,60.25,59.5,60,29700
SMIT,20140522,4.78,4.78,4.7,4.7,31700
SMK,20140522,484,484,484,484,100
SMM,20140522,1.48,1.48,1.45,1.45,313900
SMPC,20140522,51.5,52,50.5,50.75,90800
SMT,20140522,7.1,7.35,7.1,7.2,715900
SNC,20140522,18.6,19.1,18.5,19,1720200
SNP,20140522,28.5,28.75,28,28,48900
SOLAR,20140522,5.45,5.55,5.35,5.4,7513300
SORKON,20140522,76,77,76,76.75,30800
SPACK,20140522,2.18,2.18,2.18,2.18,11300
SPALI,20140522,19.8,19.8,19.2,19.5,9265900
SPC,20140522,41,41,41,41,3200
SPCG,20140522,23.7,25,23.7,24.5,26417200
SPF,20140522,16.8,17,16.8,16.9,574500
SPI,20140522,22.2,22.2,22.2,22.2,200
SPORT,20140522,3.12,3.12,3.02,3.1,265700
SPPT,20140522,2.38,2.38,2.38,2.38,100
SPVI,20140522,1.36,1.37,1.32,1.33,10678800
SRICHA,20140522,34.25,34.5,34,34.5,594000
SSC,20140522,79.25,79.5,79,79,1600
SSF,20140522,10,10,9.95,10,3300
SSI,20140522,0.31,0.32,0.31,0.32,13405200
SSPF,20140522,4.96,4.98,4.94,4.98,29000
SSSC,20140522,47.5,48.25,47.5,47.75,29100
SST,20140522,15.7,15.8,15.4,15.4,350700
SSTPF,20140522,9.7,9.7,9.7,9.7,13000
STA,20140522,13.4,13.5,13.2,13.3,1581400
STANLY,20140522,216,219,216,217,9700
STAR,20140522,1.97,1.97,1.94,1.94,828800
STEC,20140522,19.9,20.3,19.6,20,35639900
STPI,20140522,21.1,21.2,20.8,21,3241200
SUC,20140522,38.25,38.25,38,38,79500
SUPER,20140522,9.9,11,9.65,11,47858400
SUSCO,20140522,3,3.02,2.94,2.94,2855000
SUTHA,20140522,5.45,5.55,5.2,5.55,33552700
SVH,20140522,276,280,275,275,6300
SVI,20140522,4.34,4.36,4.3,4.3,10390500
SVOA,20140522,1.16,1.16,1.14,1.14,1697600
SWC,20140522,7.1,7.1,6.9,6.95,53200
SYMC,20140522,16.7,16.9,16.5,16.8,313800
SYNEX,20140522,2.8,2.84,2.8,2.82,339100
SYNTEC,20140522,1.49,1.5,1.45,1.47,54314700
T,20140522,0.84,0.87,0.84,0.85,5598500
TAPAC,20140522,2.12,2.12,2.1,2.1,377500
TASCO,20140522,51,51.25,50.25,51,188900
TBSP,20140522,185,185,185,185,500
TC,20140522,3.36,3.38,3.34,3.38,19800
TCAP,20140522,33.25,33.5,33,33,4210400
TCB,20140522,27,27,26.75,27,68200
TCC,20140522,1.21,1.27,1.21,1.26,9449800
TCCC,20140522,28,28.5,28,28,75300
TCJ,20140522,11.5,11.7,11.5,11.5,36100
TCMC,20140522,2.38,2.46,2.36,2.46,467700
TCOAT,20140522,20.4,20.8,19.7,19.7,28000
TEAM,20140522,1.52,1.53,1.5,1.5,56500
TF,20140522,166,167,166,167,1500
TFD,20140522,6.2,6.4,6.15,6.25,3723700
TFI,20140522,1.21,1.22,1.18,1.18,6262700
TFUND,20140522,10.8,10.9,10.8,10.8,926000
TGCI,20140522,3.02,3.02,3.02,3.02,161000
TGPRO,20140522,0.47,0.48,0.47,0.48,3730500
TGROWTH,20140522,9.8,9.85,9.75,9.75,871700
TH,20140522,1.9,2.02,1.89,2.02,40376000
THAI,20140522,13.1,13.2,12.9,12.9,1539900
THANA,20140522,2,2,1.96,1.96,260300
THANI,20140522,3.72,3.76,3.7,3.74,3697100
THCOM,20140522,40.25,40.5,39.75,40,4715100
THE,20140522,4.4,4.46,4.4,4.46,32000
THIP,20140522,118.5,118.5,116.5,116.5,1100
THRE,20140522,3.12,3.14,3.1,3.1,2152800
THREL,20140522,14,14.1,13.8,13.9,3769000
TIC,20140522,23.9,23.9,23.6,23.6,110200
TICON,20140522,15.3,15.4,15.1,15.2,1475400
TIF1,20140522,7.1,7.15,7.1,7.15,71200
TIP,20140522,37.25,38.25,37.25,37.75,397800
TIPCO,20140522,7.55,7.65,7.5,7.55,1371800
TISCO,20140522,38.75,39.25,38.5,38.5,991700
TIW,20140522,110,110,108,108,200
TK,20140522,9.2,9.5,9.15,9.4,323800
TKS,20140522,8.2,8.35,7.95,8.05,3025400
TKT,20140522,2.2,2.2,2.08,2.14,91100
TLGF,20140522,13,13,12.9,13,527600
TLOGIS,20140522,12,12.2,12,12.2,41900
TLUXE,20140522,2.62,2.62,2.58,2.58,46400
TMB,20140522,2.24,2.28,2.24,2.24,56711100
TMC,20140522,3.62,3.64,3.6,3.64,75500
TMD,20140522,17.5,17.5,17.3,17.5,30600
TMI,20140522,1.5,1.51,1.48,1.5,189200
TMILL,20140522,3.12,3.12,3,3.08,210900
TMT,20140522,10.3,10.3,10.2,10.2,60300
TMW,20140522,32.25,32.75,32.25,32.25,37400
TNDT,20140522,11.3,12,11.2,11.5,1818900
TNH,20140522,14.4,14.8,14.3,14.6,1776500
TNITY,20140522,6.2,6.2,6.15,6.15,22200
TNPC,20140522,12.6,13,12.6,12.7,14700
TNPF,20140522,9.1,9.15,9.1,9.15,40600
TOG,20140522,5.05,5.15,5,5,1665500
TOP,20140522,51.5,51.75,51,51.5,2242900
TOPP,20140522,123,123,123,123,300
TPA,20140522,6.65,6.65,6.65,6.65,6600
TPAC,20140522,6.1,6.15,6.1,6.15,800
TPC,20140522,30.5,30.5,30.25,30.25,13100
TPIPL,20140522,12,12.1,11.8,12,4969700
TPOLY,20140522,1.8,1.82,1.78,1.81,1471700
TPP,20140522,16.9,16.9,16.5,16.5,13300
TR,20140522,34.5,34.75,34.5,34.5,3000
TRC,20140522,3.34,3.36,3.2,3.22,7960500
TRIF,20140522,13.8,13.8,13.6,13.6,15900
TRITN,20140522,0.31,0.32,0.3,0.31,78552300
TRT,20140522,5.2,5.2,5.15,5.2,90200
TRU,20140522,5.55,5.6,5.5,5.55,257200
