<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AS,20130116,15.4,15.4,15.2,15.2,144700
ASIA,20130116,94,94,90.5,91.75,31300
ASIAN,20130116,3.72,3.8,3.72,3.8,519100
ASIMAR,20130116,3,3,2.72,2.72,20162300
ASK,20130116,21.8,21.9,21.5,21.8,902900
ASP,20130116,2.82,2.84,2.78,2.78,14721500
AYUD,20130116,25,25,24.7,24.7,13500
BAFS,20130116,19.6,20,19.5,19.9,71600
BANPU,20130116,399,402,394,396,883900
BAT-3K,20130116,72.75,73.25,72.5,73,7500
BAY,20130116,33,33.5,32.75,33.25,24269700
BBL,20130116,197,197.5,195.5,195.5,3501700
BCH,20130116,9.15,9.2,9.1,9.15,3525000
BCP,20130116,33.5,34,33,33,6856700
BDMS,20130116,113,114,112.5,113,2764000
BEAUTY,20130116,23.8,24.7,23.7,23.7,41722200
BEC,20130116,68,68.5,67.75,68,1402800
BFIT,20130116,6.15,6.15,6.05,6.05,110500
BGT,20130116,1.35,1.36,1.33,1.34,1296200
BH,20130116,76,76,74.25,74.5,1390100
BIGC,20130116,223,223,214,216,672300
BJC,20130116,65.25,68.25,65,67.5,26393900
BKI,20130116,319,321,318,321,7400
BKKCP,20130116,9.8,9.8,9.8,9.8,10000
BLA,20130116,65.25,65.5,63.5,63.5,985100
BLAND,20130116,1.63,1.92,1.62,1.79,4263669100
BOL,20130116,2.38,2.38,2.3,2.3,176300
BROCK,20130116,1.28,1.29,1.28,1.28,927200
BROOK,20130116,2.92,3,2.88,2.92,7621500
BSBM,20130116,1.25,1.32,1.24,1.31,16984700
BSM,20130116,2.28,2.3,2.26,2.26,350100
BTC,20130116,0.77,0.84,0.76,0.78,186470900
BTS,20130116,7.15,7.2,7.1,7.15,113111500
BUI,20130116,16.5,16.7,16.5,16.7,700
BWG,20130116,1.75,1.78,1.74,1.76,11918600
CCET,20130116,3.16,3.16,3.12,3.14,4325500
CCP,20130116,6.6,6.6,6.45,6.45,5307800
CEN,20130116,3.86,3.96,3.84,3.86,2553600
CENTEL,20130116,29,29,27.5,27.5,2553200
CFRESH,20130116,10.8,10.8,10.6,10.6,1601000
CGD,20130116,0.74,0.79,0.71,0.74,294600100
CHARAN,20130116,53,53.5,52.25,52.25,19200
CHOTI,20130116,375,380,373,380,7000
CHOW,20130116,1.84,1.88,1.84,1.87,2638900
CHUO,20130116,15,15.1,14.9,14.9,33100
CI,20130116,9.55,9.85,9.35,9.5,378500
CIG,20130116,0.94,0.94,0.91,0.92,11313400
CIMBT,20130116,2.6,2.62,2.56,2.58,3103200
CITY,20130116,3.3,3.3,3.28,3.28,1076100
CK,20130116,17.1,17.3,16.6,16.8,19295800
CM,20130116,5.15,5.2,5.1,5.2,416600
CMO,20130116,3.36,3.38,3.32,3.34,1659200
CMR,20130116,72.75,72.75,72.75,72.75,100
CNS,20130116,34.25,34.5,34,34.25,157000
CNT,20130116,11.6,11.8,11.4,11.4,5121800
COL,20130116,72,74.5,71.25,72.5,1490900
COLOR,20130116,2.76,2.76,2.7,2.7,192000
CPALL,20130116,45.25,45.25,44.25,44.75,12674100
CPF,20130116,34,34.25,33.5,33.5,15224400
CPH,20130116,8.4,8.4,8.3,8.3,49500
CPI,20130116,6.8,6.9,6.8,6.9,1604800
CPL,20130116,24.1,24.2,24,24.2,2200
CPN,20130116,84.5,84.5,82.25,83,1348600
CPNCG,20130116,13.4,13.6,13.4,13.4,896300
CPNRF,20130116,19.5,19.6,19.3,19.3,3173600
CPR,20130116,3.16,3.18,3.16,3.16,35100
CRANE,20130116,5.05,5.5,5.05,5.3,2310800
CSC,20130116,56.75,58.5,56.25,56.25,48800
CSL,20130116,9.8,9.9,9.75,9.9,534400
CSP,20130116,2.1,2.18,2.1,2.16,802500
CTARAF,20130116,10.7,10.8,10.6,10.6,134900
CTW,20130116,11.7,11.7,11.5,11.5,2150500
CWT,20130116,4.06,4.06,4,4,4028500
DCC,20130116,49.75,51.5,49.75,50.75,1315600
DCON,20130116,8.3,8.3,8.1,8.1,807800
DELTA,20130116,33.5,33.75,32.75,33.25,2640400
DEMCO,20130116,8.85,9.25,8.85,8.9,35867200
DIMET,20130116,1.57,1.7,1.56,1.59,4605800
DNA,20130116,3.02,3.06,2.98,3,3052300
DRACO,20130116,3.62,3.62,3.5,3.58,98300
DRT,20130116,7.6,7.6,7.5,7.5,528900
DSGT,20130116,9.05,9.1,8.95,8.95,1350100
DTAC,20130116,84.25,84.25,82.75,83,5864900
DTC,20130116,45.75,45.75,45.25,45.25,600
DTCI,20130116,18,18,18,18,100
DTCPF,20130116,12.8,12.8,12.4,12.7,86400
EARTH,20130116,7.4,7.45,7.3,7.3,13591800
EASON,20130116,3.28,3.38,3.24,3.36,2002600
EASTW,20130116,13,13.1,12.9,13.1,298400
ECL,20130116,1.21,1.26,1.21,1.23,20525900
EE,20130116,1.15,1.21,1.15,1.21,42631600
EFORL,20130116,0.47,0.48,0.41,0.44,389695100
EGCO,20130116,155,155,151.5,153.5,238900
EIC,20130116,1.79,1.96,1.61,1.61,30500
EMC,20130116,1.59,1.62,1.58,1.6,16201300
EPCO,20130116,2.82,2.84,2.78,2.82,5276900
ERW,20130116,4.48,4.58,4.44,4.44,26257900
ESSO,20130116,10.7,10.7,10.4,10.4,12698700
ESTAR,20130116,1.12,1.12,1.06,1.08,214794700
EVER,20130116,0.73,0.81,0.73,0.75,168401900
F&D,20130116,56.5,56.5,55.25,55.25,1000
FANCY,20130116,1.7,1.7,1.7,1.7,96000
FC,20130116,1.47,1.53,1.47,1.52,91707600
FE,20130116,209,209,209,209,500
FER,20130116,1.84,1.96,1.83,1.88,101481900
FMT,20130116,15.5,15.5,15.5,15.5,500
FNS,20130116,2.62,2.64,2.6,2.64,474600
FOCUS,20130116,3.66,3.68,3.62,3.64,1001800
FORTH,20130116,4.02,4.06,4.02,4.04,1662000
FPI,20130116,11.2,11.3,10.9,10.9,3058100
FSS,20130116,2.74,2.8,2.72,2.76,1674600
FUTUREPF,20130116,18,18.1,18,18.1,352100
GBX,20130116,0.81,0.82,0.8,0.82,9606700
GC,20130116,4.82,4.86,4.82,4.84,45700
GEL,20130116,0.88,0.89,0.8,0.83,72683000
GENCO,20130116,0.91,0.95,0.88,0.93,341816300
GFPT,20130116,9,9.1,8.95,8.95,1593300
GIFT,20130116,4.16,4.24,4.16,4.18,343200
GJS,20130116,0.09,0.11,0.09,0.1,4010746900
GL,20130116,72.5,78.5,72.5,77.75,173500
GLAND,20130116,3.62,3.68,3.56,3.56,1396100
GLOBAL,20130116,18.8,19.2,18.7,19.2,6204600
GLOW,20130116,79,79,77.5,79,1340400
GOLD,20130116,14.9,17.6,14.9,16.9,39746200
GOLDPF,20130116,7.7,7.75,7.7,7.7,107600
GRAMMY,20130116,18.2,18.9,18.2,18.7,1031400
GRAND,20130116,1.57,1.59,1.5,1.52,55997800
GREEN,20130116,1.21,1.23,1.2,1.22,340800
GSTEL,20130116,0.37,0.41,0.36,0.39,1189970900
GUNKUL,20130116,24.9,24.9,24.6,24.6,3908100
GYT,20130116,408,410,408,410,600
HANA,20130116,23,23,22.8,22.9,663200
HFT,20130116,2.86,2.86,2.78,2.78,11030300
HMPRO,20130116,13.7,13.7,13.4,13.4,6963500
HOTPOT,20130116,4,4.02,3.96,3.98,4311200
HTC,20130116,16.7,16.9,16.4,16.4,429000
HTECH,20130116,4.76,4.78,4.58,4.6,993000
HYDRO,20130116,13.8,13.8,13.4,13.5,1397900
ICC,20130116,41.25,41.25,41,41.25,11500
IEC,20130116,0.07,0.08,0.06,0.08,6459522700
IFEC,20130116,2.84,2.84,2.76,2.76,4050200
IFS,20130116,2.82,2.82,2.8,2.8,1169800
IHL,20130116,9.55,9.55,9.3,9.3,362000
ILINK,20130116,18.4,18.6,18.1,18.2,444800
INET,20130116,2.62,2.68,2.6,2.6,3651800
INOX,20130116,1.85,1.85,1.83,1.84,103100
INTUCH,20130116,65.75,66.25,65.5,65.5,12901000
IRC,20130116,16.1,16.2,16.1,16.1,47700
IRCP,20130116,3.36,3.6,3.36,3.44,317300
IRPC,20130116,4.38,4.4,4.28,4.28,60100000
IT,20130116,5.35,5.4,5.25,5.25,1733800
ITD,20130116,5.1,5.2,5,5,102493900
IVL,20130116,27.75,27.75,26.5,26.75,18418100
JAS,20130116,6.05,6.1,6,6.1,46245600
JCT,20130116,69.5,69.75,69.5,69.5,2400
JMART,20130116,14.6,14.9,14.4,14.4,1584300
JMT,20130116,12.5,12.5,12,12,3897700
JTS,20130116,2.54,2.58,2.48,2.48,27569900
JUBILE,20130116,22.5,22.5,22.1,22.2,176800
JUTHA,20130116,3.92,3.96,3.8,3.8,1143600
KAMART,20130116,7.6,7.65,7.3,7.35,7239600
KASET,20130116,3.36,3.4,3.34,3.36,231200
KBANK,20130116,193,194.5,192.5,192.5,2202900
KBS,20130116,10.5,10.5,10.4,10.4,3757700
KC,20130116,1.09,1.12,1.09,1.09,9479800
KCAR,20130116,16.4,16.9,16.4,16.8,1564600
KCE,20130116,10.8,10.9,10.6,10.6,3366700
KGI,20130116,2.64,2.66,2.6,2.6,14043300
KIAT,20130116,10.8,11.3,10.6,10.6,8110700
KKC,20130116,5.4,5.4,5.25,5.25,1543700
KKP,20130116,50.25,50.25,49,49.75,1745100
KSL,20130116,13.7,13.8,13.6,13.7,1728500
KTB,20130116,20.6,20.8,20.3,20.5,42025200
KTC,20130116,35.5,36.5,35.5,35.75,1611400
KWC,20130116,110.5,116.5,110,116.5,800
KWG,20130116,1.57,1.62,1.55,1.59,7641100
KYE,20130116,266,266,263,263,30300
L&E,20130116,14.8,15,14.5,14.5,7800
LALIN,20130116,3.28,3.3,3.28,3.3,483000
LANNA,20130116,23.7,23.7,23.3,23.4,775400
LEE,20130116,3.74,3.74,3.68,3.68,4059800
LH,20130116,11.2,11.7,11.2,11.5,58709100
LHBANK,20130116,1.51,1.51,1.48,1.5,22323700
LHK,20130116,3.7,3.7,3.62,3.62,1106900
LHPF,20130116,10.7,10.7,10.6,10.6,120000
LOXLEY,20130116,5.3,5.3,5.15,5.15,28485300
LPN,20130116,20.4,20.6,20.3,20.4,7846800
LRH,20130116,34,34.25,34,34,15600
LST,20130116,4.16,4.16,4.12,4.12,267000
LTX,20130116,47.5,47.5,47.5,47.5,3000
LUXF,20130116,7.35,7.5,7.35,7.45,785000
LVT,20130116,1.35,1.35,1.32,1.34,20890100
M-CHAI,20130116,129,130,129,129,400
M-II,20130116,10.1,10.1,10.1,10.1,26000
MACO,20130116,17.3,17.4,17,17,786600
MAJOR,20130116,19.5,19.6,19.3,19.4,3066900
MAKRO,20130116,446,446,438,442,120900
MALEE,20130116,121,121,118,118,307600
MANRIN,20130116,19.9,19.9,18.7,18.7,2100
MATCH,20130116,5.85,5.95,5.8,5.85,168500
MATI,20130116,6.9,7,6.85,7,31700
MAX,20130116,0.49,0.53,0.36,0.42,512746300
MBAX,20130116,4.88,4.96,4.8,4.8,1938300
MBK,20130116,108.5,110,107.5,109.5,110100
MBKET,20130116,15.3,15.4,15.3,15.3,132700
MCOT,20130116,44.25,45,43.75,44,1053800
MCS,20130116,6.65,7.1,6.6,7.1,16500400
MDX,20130116,8.75,9.15,8.6,8.7,38218800
METCO,20130116,180,180,180,180,300
MFC,20130116,22,22,21.8,21.8,12500
MFEC,20130116,6,6.05,6,6,2799500
MIDA,20130116,1.7,1.78,1.66,1.66,42477900
MILL,20130116,2.12,2.18,2.12,2.16,4042800
MINT,20130116,21.5,21.6,21.1,21.1,4970300
MJD,20130116,3.02,3.06,3,3.02,2006500
MJLF,20130116,14.9,15,14.9,15,26700
MK,20130116,4.1,4.22,4.04,4.1,36841900
ML,20130116,1.29,1.31,1.28,1.28,9223300
MNIT,20130116,8.3,8.3,8.3,8.3,4900
MNRF,20130116,10.1,10.1,10,10.1,21000
MODERN,20130116,7.9,7.9,7.8,7.9,156500
MONTRI,20130116,9.65,9.65,9.65,9.65,5000
MOONG,20130116,4.88,5.1,4.88,5,692000
MPIC,20130116,1.65,1.67,1.61,1.66,2282600
MSC,20130116,5.7,6.05,5.5,5.95,8182200
MTI,20130116,80.5,81,80,80,60100
NBC,20130116,5.15,5.15,4.98,5,467500
NC,20130116,24.1,24.1,24,24,3600
NCH,20130116,1.38,1.4,1.38,1.38,3255900
NEP,20130116,1.24,1.24,1.19,1.19,77312300
NEW,20130116,57.5,57.5,55.75,55.75,28100
NEWS,20130116,1.83,2.26,1.81,2.14,112949100
NINE,20130116,7.5,7.7,7.45,7.6,214500
NMG,20130116,2.6,2.64,2.46,2.48,234524400
NNCL,20130116,2.2,2.24,2.16,2.22,4946400
NOBLE,20130116,6.85,7.05,6.85,6.95,3264400
NPP,20130116,3.5,3.5,3.46,3.46,3001900
NSI,20130116,50.75,51,49,49,7100
NTV,20130116,26.75,26.75,26,26,227800
NUSA,20130116,1.23,1.27,1.22,1.23,120130900
NWR,20130116,2.54,2.6,2.46,2.52,95271100
OCC,20130116,19.2,19.2,19.1,19.1,3000
OGC,20130116,37.75,37.75,37,37,8600
OISHI,20130116,169,172,169,171,288300
PAE,20130116,3.28,3.5,3.18,3.3,198843000
PAF,20130116,1.04,1.05,1.04,1.04,2053900
PAP,20130116,3.38,3.42,3.38,3.38,843700
PATO,20130116,11.5,11.6,11.5,11.6,120700
PB,20130116,54.25,55,54,54.5,15700
PDI,20130116,13.5,13.5,13.3,13.3,295800
PE,20130116,1.17,1.22,1.16,1.18,71987000
PERM,20130116,1.14,1.21,1.14,1.2,29652900
PF,20130116,1.23,1.33,1.23,1.28,812346700
PG,20130116,12.7,12.8,12.7,12.7,41300
PHOL,20130116,4.18,4.2,4.14,4.14,556900
PICO,20130116,3.78,3.8,3.74,3.76,1587700
PJW,20130116,5.45,5.45,5.25,5.25,8661900
PL,20130116,5.5,5.6,5.5,5.55,818200
PLE,20130116,2.26,2.3,2.22,2.22,6918500
PM,20130116,8.55,8.85,8.45,8.7,3296800
POLAR,20130116,0.39,0.4,0.36,0.36,128482900
POPF,20130116,14.8,14.8,14.6,14.7,327300
POST,20130116,4.64,4.64,4.6,4.6,166400
PPM,20130116,3.74,3.88,3.74,3.8,1497600
PPS,20130116,2.14,2.2,2.12,2.16,10443000
PR,20130116,61.5,61.5,60.75,61.5,50000
PRAKIT,20130116,13.5,13.5,13.5,13.5,300
PRANDA,20130116,9.5,9.6,9.2,9.35,1865400
PREB,20130116,9.1,9.2,9,9.05,829500
PRECHA,20130116,1.23,1.26,1.23,1.24,5197300
PRG,20130116,80,80,80,80,100
PRIN,20130116,2.3,2.4,2.22,2.22,124257100
PRINC,20130116,2.7,2.7,2.58,2.6,1238300
PSL,20130116,17,17.1,16.6,16.6,897200
PT,20130116,6.75,6.8,6.65,6.7,773100
PTL,20130116,14.7,14.7,14.4,14.5,1464600
PTT,20130116,335,338,333,336,4002700
PTTEP,20130116,164,164.5,161,161.5,8594000
PTTGC,20130116,77.5,77.5,75.75,76,10248000
PYLON,20130116,5.3,5.3,5.2,5.2,991700
Q-CON,20130116,14.8,15,14.7,14.8,91800
QH,20130116,2.94,3.12,2.9,3.08,452111300
QHHR,20130116,10.9,10.9,10.7,10.8,21900
QHOP,20130116,10,10.1,10,10,290000
QHPF,20130116,12,12.1,11.9,12,846200
QLT,20130116,10.7,10.7,10.6,10.6,47100
QTC,20130116,4.82,4.94,4.82,4.84,1695100
RAM,20130116,1598,1598,1598,1598,50
RATCH,20130116,61,61.25,60.25,60.25,600100
RCI,20130116,2.82,2.84,2.76,2.78,4041200
RCL,20130116,7.5,7.55,7.45,7.5,2080100
RICH,20130116,0.5,0.58,0.5,0.52,83440400
RML,20130116,2.54,2.56,2.46,2.48,39596800
ROBINS,20130116,69,69,67.5,67.75,584100
ROH,20130116,18.8,18.8,18.8,18.8,2000
ROJNA,20130116,12,12.1,11.9,11.9,3686200
RPC,20130116,1.57,1.58,1.56,1.57,10509100
RS,20130116,6.05,6.05,5.9,6,3461800
S,20130116,1.71,1.73,1.67,1.67,6774700
S&J,20130116,19.1,19.1,18.7,18.8,8000
SABINA,20130116,23.4,23.5,23.3,23.4,29300
SALEE,20130116,9.65,9.85,9.55,9.8,450800
SAM,20130116,1.5,1.75,1.5,1.75,73588900
SAMART,20130116,12.7,13.1,12.7,12.8,13604200
SAMCO,20130116,2.46,2.5,2.44,2.5,221800
SAMTEL,20130116,18.9,18.9,18.4,18.6,1795300
SAT,20130116,35.75,36,34,34,5609100
SAUCE,20130116,31.25,31.5,31.25,31.25,55500
SAWANG,20130116,10.5,10.9,10.5,10.9,1500
SBPF,20130116,9.6,9.6,9.6,9.6,50000
SC,20130116,30,30.5,29.75,29.75,1897300
SCB,20130116,175.5,176,171.5,172.5,6013100
SCC,20130116,426,432,420,428,1419500
SCCC,20130116,410,414,404,404,103800
SCG,20130116,7.35,7.4,7.25,7.3,302800
SCP,20130116,52.5,52.75,51.75,52,226900
SE-ED,20130116,9.65,9.7,9.65,9.65,465000
SEAFCO,20130116,6.05,6.15,6.05,6.05,2325900
SENA,20130116,3.5,3.54,3.44,3.48,9110300
SF,20130116,7.45,7.45,7.3,7.3,2585800
SFP,20130116,229,229,229,229,200
SGP,20130116,13.8,13.8,13.7,13.7,908300
SHANG,20130116,46,46.5,44,46,57800
SIAM,20130116,3.24,3.24,3.06,3.12,3675400
SIM,20130116,2.62,2.64,2.4,2.48,19675900
SIMAT,20130116,6.85,7.05,6.55,7,4033100
SINGER,20130116,20,20.4,20,20.1,3804300
SIRI,20130116,4.06,4.06,3.98,3.98,94880300
SIS,20130116,7.65,7.65,7.55,7.55,51600
SITHAI,20130116,29,30,28.5,30,3842300
SKR,20130116,27,27.25,26.5,26.5,194800
SMIT,20130116,4.9,4.96,4.88,4.88,3239000
SMM,20130116,2.24,2.36,2.24,2.34,12685100
SMT,20130116,11.2,11.2,10.9,11,3479800
SNC,20130116,24.2,24.4,24.1,24.2,297700
SNP,20130116,170.5,171,170,170.5,9200
SOLAR,20130116,3.42,3.42,3.14,3.26,31238200
SORKON,20130116,70,70.25,69.75,70,68400
SPACK,20130116,3.88,3.88,3.82,3.84,87200
SPALI,20130116,20.3,20.3,19.6,19.8,11383700
SPC,20130116,52.75,53.5,52.75,53,2600
SPCG,20130116,18.8,18.9,18.2,18.4,12692300
SPF,20130116,17.5,17.5,17.3,17.4,761300
SPG,20130116,132,140,130.5,130.5,300
SPI,20130116,29.75,29.75,29.5,29.75,9600
SPORT,20130116,2.86,2.88,2.84,2.84,362300
SPPT,20130116,4.18,4.18,4.12,4.12,578400
SRICHA,20130116,38,38.5,38,38,778200
SSC,20130116,198,201,198,198,13200
SSF,20130116,13.7,13.9,13.6,13.6,225000
SSI,20130116,0.6,0.65,0.6,0.63,646049400
SSSC,20130116,54,54.5,53.5,54.25,95800
SST,20130116,14.9,15,14.5,14.5,539500
SSTPF,20130116,10,10,9.95,10,20100
STA,20130116,18.6,18.8,18.3,18.3,9564700
STANLY,20130116,231,232,227,230,148900
STAR,20130116,1.17,1.19,1.16,1.16,709200
STEC,20130116,27.25,28,27.25,27.5,4030400
STHAI,20130116,1.15,1.15,0.93,0.95,1184000
STPI,20130116,76.75,81.25,76.75,80,613500
SUC,20130116,42,44.25,41.75,44,876000
SUPER,20130116,1.65,1.67,1.53,1.55,126409400
SUSCO,20130116,3.62,3.96,3.62,3.76,297373200
SVH,20130116,223,223,219,219,11900
SVI,20130116,4.16,4.16,4.08,4.1,7844300
SVOA,20130116,1.19,1.28,1.19,1.28,55124200
SWC,20130116,7.3,7.35,7.25,7.35,23600
SYMC,20130116,22.4,22.6,22.2,22.4,483800
SYNEX,20130116,5.65,5.7,5.55,5.6,581700
SYNTEC,20130116,1.26,1.27,1.23,1.25,22158800
T,20130116,1.31,1.4,1.3,1.4,55935000
TAPAC,20130116,4.14,4.16,4.12,4.12,559700
TASCO,20130116,47.5,47.75,46.75,46.75,242200
TC,20130116,3.88,3.92,3.88,3.88,315900
TCAP,20130116,37.75,38,37.25,37.25,6422800
TCB,20130116,30.25,30.25,30,30,749800
TCC,20130116,2.42,2.44,2.34,2.34,12541500
TCCC,20130116,23.2,23.2,22.6,22.7,49300
TCJ,20130116,11.8,12.2,11.7,12,717300
TCMC,20130116,9.35,9.35,9.25,9.25,374900
TCOAT,20130116,18,18.3,18,18.3,14200
TEAM,20130116,1.75,1.78,1.74,1.75,534300
TF,20130116,178.5,179,178.5,179,1200
TFD,20130116,5.2,6.1,4.96,6,104945900
TFI,20130116,2.14,2.2,2.1,2.12,4364100
TFUND,20130116,12.5,12.5,12.2,12.2,1064300
TGCI,20130116,4.62,4.66,4.52,4.56,5915700
TGPRO,20130116,0.76,0.91,0.76,0.91,2567884600
TH,20130116,5,5,4.94,4.96,2237400
THAI,20130116,22.9,23,22.7,22.9,3667400
THANI,20130116,4.14,4.14,4.08,4.1,2248500
THCOM,20130116,24.8,24.8,24.3,24.4,6807500
THE,20130116,3.64,3.76,3.62,3.72,8418200
THIP,20130116,76,76,76,76,400
THRE,20130116,4.8,4.92,4.66,4.9,43448000
TIC,20130116,15.9,16,15.8,15.8,21800
TICON,20130116,15.1,16.1,15.1,15.8,11608200
TIF1,20130116,7.55,7.55,7.55,7.55,15000
TIP,20130116,27,29.5,26.75,28.5,1366200
TIPCO,20130116,5.65,5.65,5.5,5.5,1640900
TISCO,20130116,51,51,50,50,4725300
TIW,20130116,140,140,138,138,8000
TK,20130116,17.5,18.1,17.4,17.6,7967000
TKS,20130116,7.25,7.25,7,7.05,2458000
TKT,20130116,4.38,4.4,4.22,4.22,1421000
TLGF,20130116,15.7,15.9,15.7,15.8,1429300
TLOGIS,20130116,12.6,12.6,12.5,12.5,35200
TLUXE,20130116,4.04,4.04,3.98,3.98,582100
TMB,20130116,2.16,2.16,2.08,2.12,244255700
TMC,20130116,7.85,7.85,7.6,7.65,2531500
TMD,20130116,177,179,177,179,300
TMI,20130116,2.32,2.34,2.3,2.32,1273000
TMILL,20130116,4.22,4.34,4.22,4.26,4386200
TMT,20130116,10.3,10.5,9.95,10.2,789400
TMW,20130116,50.5,52,48.25,48.25,244600
TNDT,20130116,10,10.5,9.9,9.9,4464000
TNH,20130116,12.4,12.5,12.3,12.3,199000
TNITY,20130116,5.5,5.5,5.4,5.4,600800
TNL,20130116,24.8,24.8,24.6,24.6,1500
TNPC,20130116,17.7,17.8,17.4,17.6,129500
TNPF,20130116,9.45,9.45,9.45,9.45,5000
TOG,20130116,3.6,3.66,3.58,3.58,2985100
TOP,20130116,72.25,72.5,71,71.25,6468200
TPA,20130116,91,91,90,90,1100
TPAC,20130116,10.5,10.6,10.5,10.6,29400
TPC,20130116,33.25,33.25,32,32.25,362300
TPCORP,20130116,10,10,10,10,2600
TPIPL,20130116,14.9,15,14.6,14.8,7965300
TPOLY,20130116,2.46,2.46,2.22,2.24,12731800
TPP,20130116,15.7,15.9,15.5,15.5,126300
TR,20130116,51,51,50.75,50.75,145500
TRC,20130116,7.8,7.95,7.8,7.9,3780100
TRIF,20130116,14,14,14,14,1000
TRITN,20130116,0.75,0.77,0.71,0.73,110989300
TRT,20130116,5.85,6.05,5.8,5.9,7785500
TRU,20130116,11.9,12.2,11.7,11.7,282300
TRUBB,20130116,3.26,3.26,3.2,3.22,2738200
TRUE,20130116,5.2,5.25,5.1,5.1,31925100
TSC,20130116,13.3,13.3,13.1,13.2,76300
TSF,20130116,4.82,4.82,4.58,4.7,44645900
TSI,20130116,6.5,6.55,6.4,6.5,10600
TSTE,20130116,14.1,14.2,14,14.2,900
TSTH,20130116,1.17,1.26,1.16,1.22,111835300
TTA,20130116,17.4,17.6,17.3,17.3,1992800
TTCL,20130116,38.5,40.25,38.25,39,1582400
TTLPF,20130116,20.2,20.2,20.2,20.2,6000
TTTM,20130116,139,139.5,136.5,138,9300
TTW,20130116,9.85,9.9,9.7,9.8,4351300
TU,20130116,71.75,72,70.5,70.75,2605500
TU-PF,20130116,7.6,7.65,7.5,7.5,89800
TUCC,20130116,0.54,0.6,0.54,0.57,28904000
TVD,20130116,6.65,7.05,6.45,6.9,12238100
TVI,20130116,13.2,13.5,13,13.1,2132100
TVO,20130116,24.1,24.2,24,24.1,1530600
TWP,20130116,21.9,21.9,21.6,21.7,111800
TWZ,20130116,0.44,0.54,0.44,0.52,1084046500
TYCN,20130116,6.25,6.3,6.25,6.25,13300
U,20130116,0.06,0.07,0.06,0.07,396069200
UAC,20130116,8.45,8.55,8.4,8.45,1547100
UEC,20130116,4.02,4.04,3.98,4,1241700
UKEM,20130116,2.24,2.36,2.24,2.26,40226900
UMI,20130116,8.85,9.25,8.8,9.25,10427900
UMS,20130116,11.9,11.9,11.8,11.8,31200
UNIQ,20130116,4.34,4.82,4.32,4.78,66816300
UOBKH,20130116,3.62,3.62,3.52,3.52,1500
UP,20130116,41,41,41,41,400
UPA,20130116,0.95,0.96,0.9,0.92,20833000
UPOIC,20130116,11.4,11.5,11.4,11.4,116200
URBNPF,20130116,4.4,4.4,4.4,4.4,1100
UT,20130116,13.2,13.2,13.1,13.2,11400
UTP,20130116,8.3,8.4,8.2,8.25,909100
UV,20130116,15.1,15.8,14.6,15.5,42927500
UVAN,20130116,95.5,96,95.5,95.75,7600
UWC,20130116,4.62,4.64,4.54,4.54,1642300
VARO,20130116,5.85,5.85,5.5,5.75,64700
VGI,20130116,98.5,99.5,96,96.25,2314800
VIBHA,20130116,8.15,8.25,8.1,8.15,952900
VIH,20130116,3.18,3.18,3.16,3.18,1624000
VNG,20130116,4.56,4.64,4.52,4.56,825000
VNT,20130116,19,19,18.8,18.9,457300
VTE,20130116,7.1,7.1,7,7.05,757800
WACOAL,20130116,47,47,46.5,47,15400
