<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FNS,20141027,4.38,4.46,4.36,4.46,453200
FOCUS,20141027,3.36,3.42,3.34,3.4,566600
FORTH,20141027,6.5,6.5,6.3,6.4,422100
FPI,20141027,3.74,3.76,3.64,3.72,5410300
FSMART,20141027,6.5,6.55,5.9,6,48078700
FSS,20141027,3.42,3.48,3.42,3.48,182200
FUTUREPF,20141027,16.9,16.9,16.9,16.9,9700
FVC,20141027,2.28,2.32,2.28,2.32,1195200
GBX,20141027,0.97,0.97,0.95,0.96,3454900
GC,20141027,4.26,4.26,4.22,4.26,6200
GCAP,20141027,4.5,4.5,4.42,4.48,1724800
GEL,20141027,0.85,0.9,0.85,0.89,642089700
GENCO,20141027,2.1,2.12,1.85,2.06,122935400
GFPT,20141027,19.5,19.8,19.5,19.7,1637600
GIFT,20141027,4.66,4.66,4.58,4.66,223600
GJS,20141027,0.09,0.1,0.08,0.09,505406700
GL,20141027,6,6.1,6,6,229300
GLAND,20141027,3.52,3.58,3.5,3.52,3891100
GLOBAL,20141027,12.7,12.9,12.6,12.9,1030300
GLOW,20141027,99.75,99.75,97.75,98,352500
GOLD,20141027,8.8,9.15,8.8,8.95,4231200
GOLDPF,20141027,5.3,5.3,5.25,5.3,65000
GRAMMY,20141027,13.7,13.7,13.6,13.6,51400
GRAND,20141027,2.38,2.48,2.32,2.42,51351600
GREEN,20141027,8.9,9.7,7.85,9.5,82693900
GSTEL,20141027,0.2,0.21,0.19,0.19,261429400
GUNKUL,20141027,23.8,24.4,23.8,23.9,5218500
GYT,20141027,394,394,394,394,100
HANA,20141027,41.5,41.5,41,41,384500
HFT,20141027,3.86,3.88,3.84,3.86,679200
HMPRO,20141027,9,9.15,9,9.15,11090700
HOTPOT,20141027,3.4,3.4,3.24,3.3,735400
HPF,20141027,9.6,9.6,9.6,9.6,100
HTC,20141027,12.8,13,12.8,13,24500
HTECH,20141027,3.12,3.12,3.04,3.1,317200
HYDRO,20141027,3.5,3.5,3.4,3.4,1061100
ICC,20141027,40,40,39,40,9000
ICHI,20141027,21.5,21.6,20.9,21,6275400
IEC,20141027,0.06,0.07,0.06,0.07,7756961000
IFEC,20141027,8.2,8.95,8.2,8.95,72796600
IFS,20141027,3.04,3.06,3,3.06,322900
IHL,20141027,6.7,6.75,6.7,6.75,62500
ILINK,20141027,17.9,17.9,17.6,17.8,193000
IMPACT,20141027,10.3,10.4,10.3,10.3,1537900
INET,20141027,3.62,3.72,3.58,3.7,2000100
INOX,20141027,1.57,1.58,1.55,1.58,141800
INTUCH,20141027,72.25,73.25,71.75,73.25,12912400
IRC,20141027,16.8,17.4,16.4,17,36300
IRCP,20141027,6.15,6.2,6.05,6.15,1319800
IRPC,20141027,3.46,3.46,3.4,3.44,9677800
IT,20141027,3.12,3.16,3.06,3.12,593500
ITD,20141027,5.2,5.35,5.2,5.3,47710300
IVL,20141027,23.5,23.6,23.2,23.3,3440800
JAS,20141027,7,7.3,6.95,7.25,151567800
JCT,20141027,121,122.5,120,122.5,1900
JMART,20141027,13.4,13.5,13.4,13.4,93900
JMT,20141027,18,18,17.8,17.8,76700
JTS,20141027,1.65,1.72,1.62,1.65,9713800
JUBILE,20141027,40,40,38.25,38.75,42200
JUTHA,20141027,4.14,4.22,4.14,4.16,1557500
KAMART,20141027,6.2,6.5,6.2,6.5,1862300
KASET,20141027,3.42,3.42,3.34,3.36,315500
KBANK,20141027,236,237,233,237,3002300
KBS,20141027,10.7,10.8,10.7,10.8,597900
KC,20141027,1.57,1.95,1.53,1.84,221453000
KCAR,20141027,11.4,11.5,11.4,11.4,65600
KCE,20141027,41,41.5,40.5,41.25,645700
KDH,20141027,87,87,86,86,300
KGI,20141027,3.24,3.28,3.24,3.26,1226500
KIAT,20141027,7.45,7.55,7.35,7.5,27700
KKC,20141027,2.98,3.06,2.98,3,136200
KKP,20141027,40.5,41,40.25,41,340900
KSL,20141027,13.1,13.2,13,13,324900
KTB,20141027,22.2,22.5,22.2,22.4,47931900
KTC,20141027,67.5,67.75,67,67,157700
KTIS,20141027,10.9,11,10.7,10.8,5396500
KWG,20141027,2.44,2.44,2.38,2.44,1344600
KYE,20141027,256,256,256,256,600
L&E,20141027,7,7.05,6.95,6.95,69600
LALIN,20141027,4.48,4.5,4.44,4.46,4448300
LANNA,20141027,13.5,13.5,13.4,13.4,206800
LDC,20141027,4.66,4.66,4.6,4.62,1407200
LEE,20141027,2.96,2.96,2.94,2.96,716600
LH,20141027,9.8,10.1,9.75,10,22501500
LHBANK,20141027,1.82,1.84,1.8,1.83,16726200
LHK,20141027,3.58,3.58,3.48,3.52,59700
LHPF,20141027,8.8,8.85,8.8,8.85,28000
LIT,20141027,4.24,4.26,4.22,4.22,1592200
LOXLEY,20141027,4.3,4.38,4.26,4.36,17936600
LPN,20141027,23.1,24.2,22.9,23.9,6871100
LRH,20141027,32,32,31.75,32,5300
LST,20141027,4.18,4.18,4.14,4.16,47800
LTX,20141027,70,70,69.75,69.75,900
LUXF,20141027,5.1,5.1,5.1,5.1,35000
M,20141027,57.75,58.5,57.75,58.25,481900
M-II,20141027,9.8,9.9,9.75,9.9,5600
M-STOR,20141027,11,11,11,11,100
MACO,20141027,1.75,1.76,1.68,1.68,32700300
MAJOR,20141027,23.7,24,23.6,24,2291900
MAKRO,20141027,37.5,37.5,37.25,37.25,54600
MALEE,20141027,36.25,36.25,35.75,36,46400
MANRIN,20141027,24,24,24,24,100
MATCH,20141027,2.78,2.8,2.76,2.78,1713400
MATI,20141027,8.35,8.35,7.55,8.35,2148200
MAX,20141027,1.12,1.12,1.04,1.05,298515700
MBAX,20141027,4.14,4.2,4.14,4.2,609300
MBK,20141027,16,16.1,16,16.1,287000
MBKET,20141027,22.7,22.8,22.6,22.6,28900
MC,20141027,16.2,16.3,16,16.2,5764400
MCOT,20141027,20.1,20.2,20,20,198900
MCS,20141027,5.2,5.3,5.15,5.25,441500
MDX,20141027,11.8,12.2,11.7,12,4041100
MEGA,20141027,18.6,19,18.6,19,332100
METCO,20141027,215,215,215,215,100
MFC,20141027,36,36.75,36,36.75,63700
MFEC,20141027,8.15,8.2,8.05,8.2,2568900
MIDA,20141027,1.23,1.31,1.22,1.27,345915400
MILL,20141027,2.42,2.42,2.38,2.4,7447100
MINT,20141027,35.25,35.25,34.25,34.5,6366300
MJD,20141027,3.42,3.56,3.42,3.54,7127400
MJLF,20141027,12.4,12.4,12.3,12.3,35200
MK,20141027,4.28,4.3,4.26,4.28,693000
ML,20141027,2.34,2.52,2.34,2.48,18172600
MNIT,20141027,3.32,3.32,3.28,3.28,200
MNIT2,20141027,8.9,8.9,8.9,8.9,12600
MNRF,20141027,8.8,8.85,8.8,8.85,10600
MODERN,20141027,10.3,10.4,10.3,10.4,263100
MONO,20141027,3.88,3.98,3.86,3.92,11869400
MONTRI,20141027,9.9,9.9,9.9,9.9,1000
MPG,20141027,2.1,2.1,2.06,2.1,3983000
MPIC,20141027,1.95,1.96,1.91,1.93,168200
MSC,20141027,4.58,4.58,4.52,4.58,2900
MTI,20141027,170.5,170.5,163,166.5,31500
NBC,20141027,3.44,3.46,3.42,3.46,390600
NCH,20141027,1.82,1.89,1.81,1.85,35075900
NEP,20141027,1.1,1.1,1.07,1.09,5987300
NEWS,20141027,0.11,0.13,0.11,0.12,135631100
NINE,20141027,3.78,3.86,3.78,3.8,282500
NKI,20141027,64.75,64.75,64.75,64.75,200
NMG,20141027,1.58,1.61,1.57,1.61,53178600
NNCL,20141027,2.02,2.06,2,2.02,1864100
NOBLE,20141027,10.5,10.5,10.4,10.4,1887300
NOK,20141027,14.2,14.5,14.2,14.4,914500
NPK,20141027,21.9,22,21.9,22,700
NPP,20141027,3.16,3.2,2.94,3.18,29220100
NSI,20141027,97.5,97.5,97.5,97.5,9600
NTV,20141027,33,33,33,33,2700
NUSA,20141027,1.35,1.41,1.35,1.35,96800800
NWR,20141027,2,2.02,1.97,1.99,8447400
NYT,20141027,15.2,15.4,15.2,15.3,163300
OCC,20141027,17,17,17,17,600
OCEAN,20141027,1.88,1.89,1.8,1.82,48104200
OGC,20141027,31,31.5,31,31,7500
OHTL,20141027,804,804,804,804,600
OTO,20141027,6.95,6.95,6.75,6.75,662100
PACE,20141027,3.3,3.38,3.28,3.34,3119700
PAE,20141027,0.83,0.89,0.83,0.86,66891700
PAF,20141027,1.48,1.7,1.48,1.7,76388700
PAP,20141027,5.6,5.6,5.55,5.6,406200
PATO,20141027,12.6,12.7,12.6,12.7,12000
PB,20141027,45,45.5,45,45.25,7100
PCA,20141027,7.95,8.25,7.85,8.1,6006300
PCSGH,20141027,9.3,9.4,9.3,9.35,322200
PDG,20141027,5.2,5.25,5.15,5.25,503400
PDI,20141027,16.6,16.8,16.6,16.8,323100
PE,20141027,1.28,1.56,1.28,1.48,33686400
PERM,20141027,3.44,3.6,3.26,3.28,153706500
PF,20141027,1.3,1.37,1.29,1.37,48755000
PG,20141027,11.6,11.6,11.6,11.6,2500
PHOL,20141027,4.04,4.04,4.02,4.02,138700
PICO,20141027,2.46,2.46,2.4,2.42,344600
PJW,20141027,3.82,3.84,3.8,3.82,248900
PL,20141027,4.16,4.2,4.16,4.2,113000
PM,20141027,9.9,9.9,9.75,9.8,79600
POLAR,20141027,0.05,0.05,0.04,0.04,153097600
POPF,20141027,11.6,11.7,11.5,11.6,295400
POST,20141027,7.4,7.6,7.35,7.4,73000
PPF,20141027,10.1,10.2,10.1,10.2,12900
PPM,20141027,7.55,7.55,7.55,7.55,8600
PPP,20141027,6.35,6.4,6.25,6.4,1619000
PPS,20141027,1.91,2.26,1.91,2.08,275529800
PR,20141027,46.5,46.5,46.5,46.5,100
PRAKIT,20141027,13.4,13.4,13.3,13.3,1600
PRANDA,20141027,6.35,6.4,6.3,6.4,79400
PREB,20141027,9.95,9.95,9.9,9.9,65600
PRECHA,20141027,2.9,3.2,2.86,3,9062400
PRG,20141027,13.9,14.1,13.9,14.1,1100
PRIN,20141027,1.82,1.84,1.8,1.84,3853500
PRINC,20141027,3.86,4.12,3.86,4.08,7587400
PSL,20141027,21.9,22.3,21.8,22.1,2381100
PT,20141027,7.9,8.15,7.85,8.1,284200
PTG,20141027,4.92,5.35,4.9,5.3,15336000
PTL,20141027,11.5,11.6,11.4,11.5,239900
PTT,20141027,351,357,351,355,2823700
PTTEP,20141027,143,144.5,143,144,3241800
PTTGC,20141027,59,59.5,58.5,59.25,6971000
PYLON,20141027,8.05,8.05,8,8.05,466500
Q-CON,20141027,9.2,9.3,9.2,9.3,11700
QH,20141027,4.1,4.26,4.08,4.26,69041400
QHHR,20141027,8.75,8.75,8.75,8.75,28000
QHOP,20141027,4.54,4.54,4.52,4.52,2000
QHPF,20141027,9.25,9.25,9.25,9.25,22100
QLT,20141027,11.5,11.5,11.4,11.5,35100
QTC,20141027,5.35,5.4,5.3,5.3,560800
RATCH,20141027,59.75,60,59.5,59.75,330600
RCI,20141027,4.4,4.58,4.4,4.52,6326200
RCL,20141027,11,11.4,10.9,11.3,8818100
RICH,20141027,1.23,1.49,1.17,1.45,265233100
RICHY,20141027,3.54,3.62,3.5,3.6,2838900
RML,20141027,2.18,2.22,2.16,2.22,40251100
ROBINS,20141027,50.25,50.75,49.75,50.25,2073300
ROCK,20141027,24.3,24.4,24.3,24.4,1600
ROH,20141027,25,25,25,25,100
ROJNA,20141027,7.45,7.45,7.35,7.45,706600
RPC,20141027,1.24,1.55,1.22,1.47,939222700
RS,20141027,7.9,8,7.85,7.9,1463200
RWI,20141027,5.1,6.3,5.1,5.7,47588100
S,20141027,10.8,11.4,10.8,10.9,23586300
S&J,20141027,17.5,18.1,17.5,18.1,13300
SABINA,20141027,23.8,23.8,23.7,23.7,800
SALEE,20141027,8.05,8.05,8,8,30700
SAM,20141027,2.78,2.84,2.64,2.68,33993100
SAMART,20141027,32.75,32.75,31,31.75,8653800
SAMCO,20141027,2.9,2.96,2.9,2.96,162900
SAMTEL,20141027,21.7,22.1,21.5,22,1040500
SANKO,20141027,1.62,1.7,1.59,1.69,5017800
SAPPE,20141027,44,44.5,43.75,44,985900
SAT,20141027,18.1,18.5,18.1,18.3,345400
SAUCE,20141027,26.25,26.25,26,26.25,3600
SAWAD,20141027,20.3,20.5,20,20.3,14736500
SAWANG,20141027,19,19,17.4,17.4,2400
SBPF,20141027,8.55,8.85,8.5,8.85,2600
SC,20141027,3.52,3.78,3.52,3.68,6951400
SCB,20141027,172,173,172,172.5,5804200
SCC,20141027,434,436,430,436,322900
SCCC,20141027,426,426,422,426,28300
SCG,20141027,6.05,6.25,6.05,6.25,103800
SCP,20141027,11.8,11.9,11.6,11.8,1154000
SE-ED,20141027,5,5.1,5,5.1,435700
SEAFCO,20141027,6.15,6.2,6.1,6.1,385700
SEAOIL,20141027,15.6,16,15.1,15.4,6810400
SENA,20141027,2.92,3,2.92,3,1041900
SF,20141027,7,7.15,6.95,7.1,3406800
SGP,20141027,13.1,13.1,12.9,12.9,1122600
SHANG,20141027,48,48,47.5,47.5,1200
SIAM,20141027,2.72,2.76,2.68,2.7,2477400
SIM,20141027,3.56,3.58,3.54,3.58,2858700
SIMAT,20141027,5,5.05,4.98,5,384900
SINGER,20141027,16.4,16.4,16.2,16.3,354100
SIRI,20141027,2.04,2.06,2.02,2.02,58850800
SIRIP,20141027,10,10,10,10,207000
SIS,20141027,5.55,5.6,5.25,5.25,302700
SITHAI,20141027,2.66,2.7,2.66,2.68,3694500
SKR,20141027,72,72.25,71,72,47900
SMART,20141027,3.4,3.44,3.34,3.4,1681500
SMIT,20141027,4.46,4.54,4.4,4.54,65200
SMM,20141027,2.04,2.26,2.02,2.18,45220600
SMPC,20141027,60,60.25,59.75,60.25,10000
SMT,20141027,5.85,5.9,5.75,5.85,387700
SNC,20141027,15,15.1,15,15.1,313100
SNP,20141027,26,26.25,26,26.25,48800
SOLAR,20141027,13.3,13.4,12.7,13,10659500
SPACK,20141027,2.42,2.42,2.4,2.4,50600
SPALI,20141027,25.5,26.75,25.25,26.75,7488800
SPC,20141027,41.75,41.75,41.75,41.75,100
SPCG,20141027,25.75,26,25.25,25.25,1399900
SPF,20141027,17.3,17.3,17.1,17.1,85100
SPG,20141027,37.5,38,37.5,38,1900
SPI,20141027,26,26,26,26,1300
SPORT,20141027,2.22,2.24,2.2,2.22,326000
SPPT,20141027,2.76,2.76,2.66,2.66,253500
SPVI,20141027,2.3,2.46,2.08,2.12,102684400
SRICHA,20141027,35,35.25,34.75,35,675100
SSC,20141027,89,89,88.75,88.75,1600
SSF,20141027,9,9,9,9,65900
SSI,20141027,0.34,0.34,0.33,0.34,30973900
SSPF,20141027,5.3,5.3,5.3,5.3,3000
SSSC,20141027,47.5,48.25,47.5,48.25,9700
SST,20141027,28.25,28.5,27.5,28,451200
SSTPF,20141027,9.55,9.55,9.55,9.55,200
SSTSS,20141027,9.95,9.95,9.95,9.95,500
STA,20141027,13.8,13.9,13.7,13.9,996000
STANLY,20141027,220,220,220,220,30000
STAR,20141027,2.42,2.42,2.34,2.38,1328200
STEC,20141027,25,25.75,25,25.5,7462700
STPI,20141027,21.7,21.9,21.5,21.8,2590500
SUC,20141027,41.5,41.5,41.25,41.5,3100
SUPER,20141027,15,15.7,14.8,15.5,17899000
SUSCO,20141027,4.14,4.38,4.08,4.32,60494700
SUTHA,20141027,8.9,8.9,8.75,8.75,920400
SVH,20141027,316,322,316,318,500
SVI,20141027,5.2,5.25,5.15,5.2,5018100
SVOA,20141027,1.88,1.91,1.87,1.9,11956600
SWC,20141027,7.1,7.15,7.1,7.15,40800
SYMC,20141027,17.8,18,17.5,18,146900
SYNEX,20141027,3.06,3.06,2.98,3,381100
SYNTEC,20141027,2.64,2.74,2.62,2.7,85770200
T,20141027,1.62,1.72,1.5,1.72,108675100
TAE,20141027,4.4,4.54,4.36,4.46,4832400
TAKUNI,20141027,2.82,2.86,2.8,2.84,1315900
TAPAC,20141027,3.08,3.1,3.08,3.1,107200
TASCO,20141027,61.5,61.5,61,61.5,157900
TC,20141027,4.68,4.74,4.68,4.7,84100
TCAP,20141027,33.5,34.25,33.5,34,1965500
TCB,20141027,28,28,27.5,28,46900
TCC,20141027,1.93,2.14,1.93,2.08,31719400
TCCC,20141027,28.5,28.5,28,28.25,128700
TCJ,20141027,13,13.1,12.8,13,896200
TCMC,20141027,2.62,2.68,2.58,2.66,1376800
TCOAT,20141027,21.6,21.6,21.6,21.6,500
TEAM,20141027,2.64,2.78,2.56,2.58,23694000
TF,20141027,180,181,178,181,1400
TFD,20141027,5.9,5.95,5.8,5.9,4124900
TFI,20141027,1.69,1.7,1.65,1.68,3441000
TFUND,20141027,10.9,11,10.9,10.9,765500
TGCI,20141027,3.32,3.36,3.28,3.34,285400
TGPRO,20141027,0.61,0.65,0.6,0.65,66805500
TGROWTH,20141027,10.7,10.8,10.6,10.8,454400
TH,20141027,2.24,2.32,2.2,2.32,5395900
THAI,20141027,14.4,14.7,14.3,14.6,3202700
THANA,20141027,3.66,3.84,3.58,3.8,3205300
THANI,20141027,3.72,3.76,3.72,3.76,1525200
THCOM,20141027,40,40.5,40,40.5,3238900
THE,20141027,5.55,5.65,5.55,5.55,321000
THIF,20141027,12.3,12.3,12.2,12.2,10100
THIP,20141027,145,145,145,145,600
THRE,20141027,3.48,3.5,3.42,3.48,4820200
THREL,20141027,15.5,15.5,15.2,15.5,1089800
TIC,20141027,28,28,28,28,1100
TICON,20141027,18.1,18.5,18.1,18.4,2717200
TIF1,20141027,7.4,7.4,7.3,7.4,58100
TIP,20141027,39.5,40,39.5,39.75,101900
TIPCO,20141027,6.8,6.85,6.75,6.8,474900
TISCO,20141027,43,43.25,42.75,43,996400
TIW,20141027,110,112.5,110,112.5,2600
TK,20141027,9.6,9.7,9.6,9.65,62000
TKS,20141027,10.6,10.6,10.4,10.6,348800
TKT,20141027,2.86,2.86,2.82,2.84,323400
TLGF,20141027,13.3,13.4,13.2,13.3,759700
TLOGIS,20141027,12.1,12.1,12.1,12.1,2500
TLUXE,20141027,2.8,2.94,2.8,2.86,627800
TMB,20141027,3.06,3.06,3.02,3.06,102746900
TMC,20141027,3.78,3.88,3.76,3.78,475700
TMD,20141027,17.8,18,17.7,18,2200
TMI,20141027,2.04,2.08,1.97,2.04,1316600
TMILL,20141027,3.52,3.58,3.48,3.48,270500
TMT,20141027,10.6,10.8,10.6,10.8,75200
TMW,20141027,27.5,27.75,27,27.75,36400
TNDT,20141027,18,18.1,17.8,18,108500
TNH,20141027,20,20.1,19.9,19.9,218200
TNITY,20141027,7,7,6.85,6.9,249200
TNPC,20141027,10.5,10.9,10.4,10.9,5300
TOG,20141027,6,6.3,5.95,6.2,1303400
TOP,20141027,43,43.25,42.75,43.25,2549400
TOPP,20141027,132,132,129.5,129.5,400
