<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CITY,20151006,3.98,4.02,3.98,4.02,10700
CK,20151006,27.25,27.75,27.25,27.5,4483000
CKP,20151006,2.48,2.52,2.48,2.52,2809800
CM,20151006,3.8,3.82,3.8,3.82,141900
CMO,20151006,1.94,1.97,1.93,1.93,511200
CMR,20151006,247,250,246,250,2400
CNS,20151006,2.36,2.38,2.36,2.38,70300
CNT,20151006,3.52,3.56,3.52,3.54,108200
COL,20151006,37.75,38,37.75,37.75,26000
COLOR,20151006,1.55,1.58,1.5,1.5,4765200
COM7,20151006,3.34,3.7,3.34,3.7,124391600
CPALL,20151006,49.75,50.25,49.5,50.25,11704400
CPF,20151006,21.2,21.2,21,21.1,13170000
CPH,20151006,8.1,8.1,8.05,8.05,300
CPI,20151006,2.18,2.22,2.18,2.2,58200
CPL,20151006,36,36,35.5,36,6800
CPN,20151006,44.5,45.75,44.5,45.5,6134000
CPNCG,20151006,12.4,12.4,12.4,12.4,194600
CPNRF,20151006,17.1,17.3,17.1,17.3,506700
CPR,20151006,7.7,9.7,7.7,9.55,81135000
CPTGF,20151006,10.3,10.4,10.2,10.3,1088400
CRANE,20151006,3.04,3.04,3,3.04,653100
CSC,20151006,50.5,50.5,50.5,50.5,100
CSL,20151006,6.2,6.2,6.15,6.2,66600
CSP,20151006,2.02,2.04,1.43,1.96,573700
CSS,20151006,5,5,4.9,4.92,4606900
CTARAF,20151006,3.9,3.92,3.9,3.9,3800
CTW,20151006,8.85,9.25,8.85,9.05,469400
CWT,20151006,3.12,3.14,3.1,3.12,538400
DAII,20151006,5.35,5.6,5.3,5.3,3657700
DCC,20151006,3.9,3.96,3.88,3.92,13339500
DCON,20151006,1.43,1.45,1.43,1.45,3169300
DCORP,20151006,11.4,11.6,11.3,11.6,1072700
DELTA,20151006,87.75,89.25,86.75,89,1305900
DEMCO,20151006,12.1,12.2,11.9,11.9,3173400
DIF,20151006,12.8,12.8,12.6,12.7,3828100
DIMET,20151006,6.95,7,6.85,6.9,142500
DNA,20151006,2.02,2.04,2,2,3182400
DRT,20151006,4.48,4.48,4.46,4.48,158300
DSGT,20151006,4.54,4.6,4.5,4.52,112600
DTAC,20151006,53.5,55,53,55,10449100
DTC,20151006,60.5,61,60.5,60.75,15200
DTCPF,20151006,8.7,8.75,8.7,8.75,18600
EA,20151006,21.6,21.7,21.5,21.6,815400
EARTH,20151006,4.64,4.66,4.6,4.6,4932600
EASON,20151006,2.84,2.84,2.82,2.82,18000
EASTW,20151006,11.2,11.2,11.1,11.1,377100
ECF,20151006,4.7,4.76,4.7,4.74,1084100
ECL,20151006,1.71,1.71,1.67,1.68,3165700
EE,20151006,1.05,1.05,1.04,1.04,1431100
EFORL,20151006,1.07,1.07,1.04,1.05,46658200
EGATIF,20151006,10.3,10.4,10.3,10.4,560300
EGCO,20151006,153.5,154.5,153.5,153.5,237600
EIC,20151006,1.63,1.63,1.56,1.56,8912400
EMC,20151006,0.3,0.31,0.29,0.3,24728500
EPCO,20151006,5.7,5.75,5.65,5.7,254600
EPG,20151006,8.3,8.4,8.25,8.3,1664800
ERW,20151006,3.74,3.76,3.7,3.7,783100
ESSO,20151006,5.2,5.4,5.2,5.3,3668300
ESTAR,20151006,0.78,0.79,0.77,0.77,2360500
EVER,20151006,1.13,1.15,1.12,1.12,10217100
F&D,20151006,23.4,23.9,23.4,23.9,3300
FANCY,20151006,3,3.2,3,3.14,2343700
FC,20151006,0.82,0.82,0.8,0.81,1541800
FER,20151006,1.07,1.08,1.05,1.06,6106700
FNS,20151006,4.94,4.94,4.92,4.94,171500
FOCUS,20151006,3.18,3.26,3.12,3.24,422100
FORTH,20151006,8.4,8.6,8.15,8.15,5112700
FPI,20151006,5.15,5.25,5.15,5.2,561900
FSMART,20151006,13.2,13.2,13,13.1,306700
FSS,20151006,3,3.04,3,3.02,80800
FUTUREPF,20151006,18.7,19,18.7,19,91500
FVC,20151006,3.02,3.14,3,3,2533200
GBX,20151006,0.82,0.82,0.81,0.81,198500
GC,20151006,3.86,3.86,3.78,3.84,116900
GCAP,20151006,3.14,3.14,3.06,3.08,348000
GEL,20151006,0.64,0.65,0.63,0.64,4177500
GENCO,20151006,1.74,1.76,1.71,1.73,2936300
GFPT,20151006,9.6,9.7,9.5,9.5,1272200
GIFT,20151006,3.3,3.34,3.26,3.3,58600
GJS,20151006,0.22,0.23,0.22,0.22,1554400
GL,20151006,14.2,14.4,13.6,14.2,4603900
GLAND,20151006,2.9,2.94,2.9,2.94,119700
GLOBAL,20151006,11.9,12.1,11.8,12,3844500
GLOW,20151006,90,92,88.75,91.25,927600
GOLD,20151006,5.85,5.9,5.8,5.85,189000
GOLDPF,20151006,5.35,5.35,5.25,5.25,32500
GPSC,20151006,22.5,22.5,22.3,22.3,2561700
GRAMMY,20151006,11.4,11.4,11.4,11.4,7200
GRAND,20151006,1,1,0.98,0.99,2769900
GREEN,20151006,1.99,2,1.98,1.98,896500
GSTEL,20151006,0.32,0.32,0.3,0.31,1941300
GUNKUL,20151006,19.7,19.8,19.3,19.4,2179400
HANA,20151006,28,28.75,28,28.75,994900
HARN,20151006,2.54,2.56,2.54,2.54,98300
HFT,20151006,4.66,4.82,4.62,4.82,14563900
HMPRO,20151006,6.85,6.9,6.75,6.85,5481200
HOTPOT,20151006,2.5,2.5,2.44,2.48,101100
HPT,20151006,1.72,1.73,1.7,1.71,1665800
HTC,20151006,13.5,13.6,13.2,13.2,49400
HTECH,20151006,2.8,2.82,2.7,2.74,518400
HYDRO,20151006,2.1,2.1,2,2.06,381200
ICHI,20151006,15.6,15.7,15.3,15.4,2084100
IEC,20151006,0.03,0.04,0.03,0.04,58210100
IFEC,20151006,10.3,10.4,10,10,40979500
IFS,20151006,2.5,2.52,2.48,2.52,442300
IHL,20151006,6.9,6.95,6.9,6.9,44600
ILINK,20151006,21.4,21.6,21.1,21.5,223300
IMPACT,20151006,11.2,11.2,11.1,11.1,2867300
INET,20151006,2.62,2.62,2.58,2.58,37500
INOX,20151006,1.11,1.12,1.11,1.12,500
INTUCH,20151006,71.75,73.25,71.75,73.25,8507700
IRC,20151006,18.6,18.9,18.2,18.8,23700
IRCP,20151006,6.35,6.35,6.2,6.35,940700
IRPC,20151006,4.06,4.08,3.98,4,114836900
IT,20151006,2.32,2.42,2.32,2.38,272700
ITD,20151006,8.15,8.25,8.1,8.2,110321300
IVL,20151006,23,23.1,22.8,22.9,11603300
JAS,20151006,5.5,5.7,5.5,5.6,591241300
JASIF,20151006,10.4,10.4,10.2,10.2,5329000
JCT,20151006,94.5,94.5,94,94,1000
JMART,20151006,8.55,8.7,8.55,8.6,669400
JMT,20151006,14.7,14.7,14.5,14.6,127700
JSP,20151006,1.34,1.35,1.33,1.34,3150200
JTS,20151006,1.27,1.35,1.27,1.3,2315300
JUBILE,20151006,20,20,19.9,19.9,9800
JUTHA,20151006,2.7,2.72,2.6,2.68,37500
JWD,20151006,14,14.3,13.7,13.8,18510400
KAMART,20151006,7,7.15,7,7.15,2685700
KASET,20151006,3.42,3.42,3.34,3.38,229400
KBANK,20151006,172,174,171,174,9186900
KBS,20151006,7.65,7.9,7.25,7.3,2252300
KC,20151006,2.88,3,2.86,2.88,8254000
KCAR,20151006,9,9,8.95,9,4800
KCE,20151006,56.5,58,56.25,57.75,2869500
KCM,20151006,1.19,1.19,1.17,1.17,517300
KDH,20151006,84.75,85,84.5,85,1600
KGI,20151006,3.28,3.32,3.28,3.3,1554000
KIAT,20151006,0.87,0.91,0.86,0.9,58605700
KKC,20151006,3.76,3.78,3.72,3.72,1781800
KKP,20151006,30.75,31.25,30.5,31.25,514200
KOOL,20151006,2.12,2.14,2.06,2.06,14435100
KPNPF,20151006,10.1,10.1,10.1,10.1,500
KSL,20151006,3.96,4.02,3.82,3.82,13148800
KTB,20151006,17.1,17.3,17,17.1,20423200
KTC,20151006,98.5,100.5,97.5,99,1258900
KTIS,20151006,8.2,8.35,8.15,8.15,203300
KWG,20151006,2.8,2.84,2.76,2.76,342800
KYE,20151006,277,277,276,276,300
L&E,20151006,4.54,4.6,4.54,4.54,25800
LALIN,20151006,3.46,3.48,3.44,3.44,277200
LANNA,20151006,10.3,10.4,10.3,10.4,10700
LDC,20151006,2.94,2.98,2.94,2.96,44500
LEE,20151006,2.78,2.82,2.78,2.82,385000
LH,20151006,8,8.1,7.95,8.05,7716100
LHBANK,20151006,1.58,1.59,1.57,1.58,4042600
LHK,20151006,3,3,2.96,2.96,21500
LHPF,20151006,8.45,8.45,8.45,8.45,35000
LHSC,20151006,10.5,10.5,10.5,10.5,98900
LIT,20151006,7.2,7.75,7.2,7.7,16162800
LOXLEY,20151006,2.7,2.7,2.62,2.62,1167700
LPN,20151006,17.5,17.5,16.9,17.1,6476100
LRH,20151006,25.5,26,25.5,26,1400
LST,20151006,4.22,4.22,4.16,4.22,15900
LTX,20151006,67.75,67.75,67.75,67.75,1300
LUXF,20151006,5.95,5.95,5.85,5.95,17400
M,20151006,57.25,57.75,57,57.25,440000
M-CHAI,20151006,189.5,190,189.5,190,1500
MACO,20151006,1.02,1.02,1.01,1.01,1620500
MAJOR,20151006,32.5,32.75,32,32.5,1076500
MAKRO,20151006,38.75,39,38.5,39,55300
MALEE,20151006,29.5,29.5,29.25,29.25,9800
MATCH,20151006,1.81,1.81,1.79,1.81,283400
MAX,20151006,0.29,0.29,0.28,0.28,94589400
MBAX,20151006,4.9,4.96,4.86,4.96,156200
MBK,20151006,14,14,13.8,13.9,80900
MBKET,20151006,23.3,23.4,23.2,23.3,30300
MC,20151006,13.7,13.7,13.5,13.7,575500
MCOT,20151006,10.3,10.4,10.1,10.1,172300
MCS,20151006,10.4,11,10.3,10.6,43094000
MDX,20151006,7,7.3,6.8,7.25,18607800
MEGA,20151006,18.5,18.5,18.2,18.3,107100
METCO,20151006,238,238,238,238,500
MFC,20151006,28.5,28.75,28.5,28.75,300
MFEC,20151006,5.5,5.55,5.5,5.5,2331500
MIDA,20151006,1.11,1.11,1.09,1.09,3305400
MILL,20151006,1.76,1.76,1.7,1.73,6584400
MINT,20151006,29.25,29.75,29,29.75,11427400
MJD,20151006,2.56,2.56,2.52,2.56,226200
MJLF,20151006,13.4,13.4,13.4,13.4,15800
MK,20151006,4.34,4.36,4.3,4.34,712100
ML,20151006,1.77,1.78,1.73,1.75,1417800
MNIT2,20151006,7.9,7.9,7.9,7.9,300
MNRF,20151006,6.55,6.55,6.55,6.55,7900
MODERN,20151006,8.25,8.4,8.25,8.4,178100
MONO,20151006,2.38,2.38,2.34,2.38,494600
MOONG,20151006,4.7,4.78,4.68,4.78,3000
MPG,20151006,1.39,1.41,1.38,1.38,232300
MPIC,20151006,1.52,1.57,1.52,1.57,4100
MSC,20151006,5,5,4.98,5,33500
MTI,20151006,151,151,151,151,13800
MTLS,20151006,15.6,15.7,15.2,15.6,4593100
NBC,20151006,3.26,3.26,3.22,3.26,27800
NCH,20151006,1.87,1.88,1.82,1.83,12069200
NCL,20151006,2.08,2.08,2.02,2.02,644800
NDR,20151006,4.34,4.44,4.28,4.44,10713300
NEP,20151006,0.7,0.73,0.69,0.71,25909600
NEWS,20151006,0.28,0.28,0.27,0.27,11616500
NINE,20151006,2.92,3,2.9,2.94,309500
NMG,20151006,1.52,1.54,1.52,1.54,365600
NNCL,20151006,1.47,1.47,1.45,1.47,579200
NOBLE,20151006,11.2,11.3,11.2,11.2,16000
NOK,20151006,7.1,7.2,7.05,7.1,472200
NPP,20151006,2.08,2.1,2.02,2.04,4840300
NTV,20151006,34.5,34.5,34,34.5,24000
NUSA,20151006,1.16,1.17,1.12,1.12,426048300
NWR,20151006,1.7,1.74,1.68,1.71,43035700
NYT,20151006,15.2,15.9,15.1,15.9,279200
OCC,20151006,16.9,16.9,16.9,16.9,100
OCEAN,20151006,0.97,0.97,0.94,0.95,1231300
OGC,20151006,39.25,39.25,39,39,14200
OISHI,20151006,66.75,66.75,66.25,66.25,500
OTO,20151006,5.8,5.8,5.55,5.6,369600
PACE,20151006,2.74,2.74,2.7,2.7,860800
PAE,20151006,0.28,0.28,0.22,0.22,53492000
PAF,20151006,3.52,3.68,3.5,3.68,13946000
PAP,20151006,3.34,3.34,3.32,3.32,108600
PATO,20151006,10.6,10.7,10.6,10.7,10200
PB,20151006,45,45.25,45,45.25,4400
PCA,20151006,4.02,4.04,3.98,3.98,75000
PCSGH,20151006,6.3,6.3,6.05,6.1,1063100
PDG,20151006,3.86,3.9,3.86,3.86,132300
PDI,20151006,13.8,14.3,13.8,13.8,824900
PE,20151006,1.04,1.05,1.03,1.03,523700
PERM,20151006,1.56,1.56,1.52,1.53,2019600
PF,20151006,0.91,0.91,0.9,0.9,3706000
PG,20151006,10.6,10.6,10.5,10.5,15100
PHOL,20151006,3.78,3.78,3.72,3.72,99700
PICO,20151006,2.24,2.3,2.2,2.2,862100
PIMO,20151006,1.92,1.93,1.86,1.87,23365900
PJW,20151006,2.34,2.34,2.32,2.34,220000
PK,20151006,4.62,4.72,4.56,4.66,5772400
PL,20151006,3.8,3.8,3.7,3.7,175800
PLANB,20151006,5.65,5.75,5.65,5.7,1496000
PLAT,20151006,5.3,5.35,5.25,5.25,2536300
PLE,20151006,1.12,1.13,1.11,1.11,1604100
PM,20151006,9.95,10,9.9,9.9,191400
PMTA,20151006,18.3,18.4,18.3,18.3,90000
POPF,20151006,13.3,13.4,13.3,13.4,658200
PPM,20151006,4.8,4.8,4.8,4.8,50500
PPP,20151006,6.3,6.3,6.2,6.25,182200
PPS,20151006,1.08,1.1,1.07,1.07,913800
PR,20151006,50.5,50.75,50.5,50.75,4100
PRAKIT,20151006,12.5,12.8,12.5,12.8,158900
PRANDA,20151006,4.84,4.84,4.6,4.78,133800
PREB,20151006,13.1,13.1,12.9,12.9,201200
PRECHA,20151006,2.92,2.92,2.88,2.88,416900
PRG,20151006,12.9,13.1,12.9,13.1,1700
PRIN,20151006,1.71,1.72,1.65,1.65,4302700
PRINC,20151006,3.74,3.76,3.7,3.74,1844300
PSL,20151006,7,7.05,6.95,7.05,535400
PSTC,20151006,1.1,1.1,1.03,1.04,40454400
PT,20151006,9.95,9.95,9.75,9.8,209500
PTG,20151006,14.7,14.8,14.6,14.7,1371600
PTL,20151006,8,8.15,7.8,8.1,598900
PTT,20151006,255,257,252,253,8038900
PTTEP,20151006,71.5,72.25,69.25,69.75,13588400
PTTGC,20151006,56.75,57.5,56.25,56.5,11802400
PYLON,20151006,11.4,11.6,11.4,11.4,2018600
Q-CON,20151006,6.35,6.4,6.35,6.35,4800
QH,20151006,2.52,2.52,2.48,2.5,33238500
QHHR,20151006,8.15,8.15,8.1,8.15,150200
QHOP,20151006,4.38,4.4,4.38,4.4,33900
QHPF,20151006,10.3,10.3,10.2,10.2,240500
QLT,20151006,14,14,13.8,13.9,58000
QTC,20151006,4.7,4.82,4.7,4.76,348700
RATCH,20151006,54.75,55,54,54.75,806500
RCI,20151006,4.74,4.74,4.6,4.66,3465700
RCL,20151006,6.85,6.85,6.75,6.75,386700
RICH,20151006,0.91,0.91,0.88,0.89,8285400
RICHY,20151006,1.75,1.75,1.72,1.72,233300
RML,20151006,1.13,1.13,1.12,1.12,2886900
ROBINS,20151006,38.5,38.5,37.75,37.75,722800
ROH,20151006,26.25,29,26.25,29,1300
ROJNA,20151006,5.85,5.9,5.85,5.9,606700
RPC,20151006,0.91,0.91,0.9,0.9,818300
RS,20151006,11.3,11.5,10.8,11,10444200
RWI,20151006,2.92,2.92,2.8,2.82,527600
S,20151006,5.65,5.65,5.6,5.65,2709500
S11,20151006,7.35,7.5,7.3,7.5,137000
SABINA,20151006,23.8,23.9,23.7,23.9,1400
SALEE,20151006,1.11,1.13,1.1,1.11,3345100
SAM,20151006,1.34,1.35,1.32,1.34,519300
SAMART,20151006,21.2,21.8,21.2,21.4,6736500
SAMCO,20151006,4.18,4.26,4.16,4.22,6617900
SAMTEL,20151006,20.4,20.6,20.3,20.4,426200
SANKO,20151006,1.56,1.65,1.56,1.61,18055800
SAPPE,20151006,28,28.25,27.75,28,479000
SAT,20151006,15.9,16,15.9,16,64900
SAWAD,20151006,36.5,36.5,35.5,35.75,1819400
SAWANG,20151006,14.7,14.9,14.2,14.2,4800
SC,20151006,2.86,2.86,2.82,2.84,6998000
SCB,20151006,140,140.5,136.5,139,3129300
SCC,20151006,470,476,466,472,2888450
SCCC,20151006,354,355,353,354,54700
SCG,20151006,5.45,5.45,5.45,5.45,1500
SCN,20151006,8,8.1,7.7,7.75,8076800
SCP,20151006,8.65,8.7,8.6,8.6,303400
SE-ED,20151006,5.5,5.55,5.45,5.55,301000
SEAFCO,20151006,10.1,10.2,10,10,2005300
SEAOIL,20151006,7,7.1,6.9,6.9,886400
SENA,20151006,3.02,3.02,2.94,2.98,2850600
SF,20151006,5.7,5.7,5.6,5.7,1851000
SGP,20151006,11.5,11.5,11.3,11.4,758300
SHANG,20151006,61,62.5,61,62.5,500
SIAM,20151006,3.54,3.58,3.46,3.46,2717800
SIM,20151006,1.69,1.7,1.68,1.7,1878600
SIMAT,20151006,5.1,5.15,5.05,5.05,102100
SINGER,20151006,12.9,12.9,12.8,12.8,15300
SIRI,20151006,1.74,1.76,1.73,1.76,69129100
SIS,20151006,3.86,3.86,3.86,3.86,100
SITHAI,20151006,2.24,2.26,2.22,2.24,379300
SKR,20151006,67.5,67.5,67,67.25,15500
SLP,20151006,1.17,1.17,1.15,1.16,435100
SMART,20151006,2.32,2.38,2.32,2.36,168200
SMIT,20151006,4.32,4.32,4.28,4.3,21000
SMK,20151006,550,550,546,550,700
SMM,20151006,1.72,1.73,1.69,1.69,104200
SMPC,20151006,5.1,5.35,5.1,5.25,2291000
SMT,20151006,9.6,9.6,9.4,9.5,558600
SNC,20151006,13.8,13.9,13.8,13.8,120600
SNP,20151006,27,27,26.75,26.75,3200
SOLAR,20151006,12.2,12.2,12,12,626200
SORKON,20151006,79.75,79.75,79.5,79.5,700
SPA,20151006,8.05,8.1,7.95,7.95,317000
SPACK,20151006,2.34,2.34,2.32,2.34,7500
SPALI,20151006,18.8,18.8,18.6,18.7,1711500
SPC,20151006,40,40,40,40,500
SPCG,20151006,24,24.1,23.9,24.1,457900
SPF,20151006,19.4,19.4,19.2,19.3,220800
SPI,20151006,23.5,23.5,23.5,23.5,100
SPORT,20151006,1.66,1.68,1.65,1.68,112000
SPPT,20151006,2.62,2.68,2.62,2.68,81900
SPVI,20151006,1.12,1.21,1.12,1.16,5363100
SRICHA,20151006,24.3,24.4,24.1,24.1,150200
SSF,20151006,8.2,8.2,8.2,8.2,800
SSI,20151006,0.04,0.05,0.03,0.04,742301200
SSPF,20151006,6.8,6.8,6.8,6.8,200
SSSC,20151006,34.25,35,34.25,35,700
SST,20151006,12,12.4,11.9,12,390000
SSTPF,20151006,9.35,9.4,9.35,9.4,300
STA,20151006,11.3,11.6,11.2,11.5,903800
STANLY,20151006,180,181,180,181,200
STAR,20151006,8.4,8.45,8.35,8.35,382000
STEC,20151006,25,25.5,25,25.25,6356600
STPI,20151006,14.9,15,14.7,14.8,2378600
SUPER,20151006,1.57,1.59,1.57,1.57,28039600
SUSCO,20151006,3.12,3.14,3.08,3.12,692300
SUTHA,20151006,6.3,6.35,6.2,6.25,544300
SVH,20151006,303,303,303,303,500
SVI,20151006,5.15,5.4,5.1,5.4,49590400
SVOA,20151006,1.56,1.58,1.55,1.58,2498900
SWC,20151006,8,8.1,7.95,8.1,342600
SYMC,20151006,9.85,9.85,9.5,9.75,66300
SYNEX,20151006,4.18,4.32,4.14,4.32,3424600
SYNTEC,20151006,2.86,2.86,2.84,2.86,1382300
T,20151006,0.17,0.18,0.16,0.17,28533300
TAE,20151006,3.14,3.14,3.08,3.08,556800
TAKUNI,20151006,11.9,11.9,11.7,11.7,450100
TAPAC,20151006,7,7.35,7,7.2,1181700
TASCO,20151006,29.75,30.25,29,30.25,16417500
TC,20151006,4.02,4.02,3.94,4,212700
TCAP,20151006,31,31.25,30.5,31,2940500
TCB,20151006,23,23,22.9,23,1100
TCC,20151006,1.67,1.67,1.65,1.66,450500
TCCC,20151006,26.25,26.25,25.5,26,2700
TCJ,20151006,10.8,10.9,10.7,10.9,5400
TCMC,20151006,3.52,3.6,3.52,3.6,3252700
TEAM,20151006,1.93,1.96,1.92,1.93,607900
TF,20151006,157.5,157.5,157.5,157.5,900
TFD,20151006,3.06,3.06,2.98,3,2334000
TFI,20151006,1.24,1.24,1.22,1.24,640200
TFUND,20151006,10.5,10.5,10.4,10.5,1852200
TGCI,20151006,3.02,3.02,3,3,320500
TGPRO,20151006,0.31,0.31,0.3,0.3,9830900
TGROWTH,20151006,12.4,12.4,12.4,12.4,30000
TH,20151006,1.09,1.09,1.08,1.08,701000
THAI,20151006,10.8,10.8,10.5,10.5,795400
THANA,20151006,2.66,2.66,2.66,2.66,7000
THANI,20151006,2.58,2.58,2.5,2.54,2563000
THCOM,20151006,31.75,31.75,31,31.25,2101600
THE,20151006,8.65,8.7,8.65,8.7,1118200
THIF,20151006,11.8,11.9,11.8,11.8,5300
THIP,20151006,228,228,228,228,300
THRE,20151006,2.86,2.9,2.84,2.86,1244100
THREL,20151006,13.7,13.8,13.5,13.5,523300
TIC,20151006,26.5,26.5,26.5,26.5,200
TICON,20151006,11.7,11.7,11.4,11.4,190700
TIP,20151006,38,38,37.75,38,18500
TIPCO,20151006,18.7,19.7,18.4,19.4,97671600
TISCO,20151006,35.5,35.5,34.75,34.75,474000
TK,20151006,9.45,9.45,9.35,9.45,3700
TKS,20151006,8.25,8.35,8.2,8.3,142300
TKT,20151006,2.2,2.26,2.18,2.24,684300
TLGF,20151006,13,13,12.8,12.9,2655800
TLOGIS,20151006,12.2,12.2,12.2,12.2,440000
TLUXE,20151006,7,7.05,6.9,7,1741900
TMB,20151006,2.48,2.48,2.44,2.46,40332300
TMC,20151006,2.32,2.6,2.3,2.46,6007500
TMD,20151006,19,19,19,19,10000
TMI,20151006,1.21,1.21,1.2,1.21,77500
TMILL,20151006,3.1,3.1,3.1,3.1,97700
