<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ASIMAR,20150702,2.42,2.46,2.38,2.4,2234800
ASK,20150702,19.6,19.8,19.5,19.5,724800
ASP,20150702,4.24,4.26,4.22,4.22,3989000
AUCT,20150702,16.8,17.1,16.8,17,580600
AYUD,20150702,36.25,36.25,36,36,27700
BA,20150702,22.3,22.4,21.9,22.3,4915000
BAFS,20150702,25.75,26.5,25.75,26,210900
BANPU,20150702,25.75,25.75,25.25,25.5,4613000
BAT-3K,20150702,66.5,66.5,66.5,66.5,200
BAY,20150702,33.25,33.25,32.25,32.75,2093100
BBL,20150702,178,178,173,174,7174300
BCH,20150702,7.05,7.15,7.05,7.1,1242400
BCP,20150702,34.75,36,34.75,35.75,8484400
BDMS,20150702,19.8,19.8,19.5,19.7,8146100
BEAUTY,20150702,4.04,4.12,4.02,4.02,4904300
BEC,20150702,38,38.5,37.5,37.5,1940000
BFIT,20150702,5.6,5.6,5.55,5.55,57100
BGT,20150702,1.27,1.34,1.25,1.28,11983900
BH,20150702,189,190,187,188.5,892900
BIG,20150702,1.14,1.14,1.12,1.13,1501900
BIGC,20150702,193,193,186.5,186.5,637200
BJC,20150702,37,37,35.75,35.75,785300
BJCHI,20150702,7.15,7.4,7.15,7.35,4845900
BKD,20150702,3.6,3.6,3.56,3.56,1094000
BKI,20150702,368,369,366,367,6600
BKKCP,20150702,9.65,9.65,9.65,9.65,2000
BLA,20150702,51.25,51.25,50.25,50.5,932200
BLAND,20150702,1.6,1.6,1.57,1.58,34228000
BOL,20150702,2.12,2.12,2.04,2.1,220900
BROCK,20150702,2.6,2.64,2.6,2.6,308000
BROOK,20150702,1,1,0.98,0.98,3720000
BRR,20150702,13,13.4,13,13.1,5612400
BSBM,20150702,1.05,1.06,1.05,1.05,791600
BSM,20150702,0.78,0.81,0.78,0.78,2905800
BTC,20150702,0.34,0.34,0.33,0.34,8626500
BTS,20150702,10.1,10.1,9.95,10,33097700
BTSGIF,20150702,10.3,10.3,10.2,10.2,1409000
BWG,20150702,1.72,1.76,1.7,1.71,20456400
CBG,20150702,43.5,43.5,43,43.25,2710300
CCET,20150702,3.46,3.5,3.46,3.48,3256500
CCN,20150702,3.02,3.04,2.98,3,185600
CCP,20150702,1.12,1.14,1.11,1.12,3687100
CEN,20150702,3.4,3.48,3.36,3.36,20505300
CENTEL,20150702,38,39,37.75,38,4766600
CFRESH,20150702,8.2,8.3,8.05,8.05,129900
CGD,20150702,1.36,1.4,1.36,1.38,45733300
CGH,20150702,1.44,1.44,1.42,1.44,1460900
CHARAN,20150702,32.75,32.75,31.75,32.75,800
CHG,20150702,1.92,1.92,1.87,1.89,30237000
CHO,20150702,3.94,3.98,3.9,3.92,4121900
CHOTI,20150702,134.5,134.5,133,133,600
CHOW,20150702,6.05,6.05,5.9,5.9,756900
CHUO,20150702,8.2,8.2,8,8.05,434000
CI,20150702,2.7,2.74,2.66,2.68,17364900
CIG,20150702,0.91,0.92,0.91,0.92,1058300
CIMBT,20150702,1.7,1.7,1.66,1.67,967400
CITY,20150702,4.18,4.22,4.18,4.18,30700
CK,20150702,27.5,27.5,27,27,5876500
CKP,20150702,2.96,3.02,2.96,2.96,7496900
CM,20150702,3.48,3.5,3.48,3.5,102500
CMO,20150702,2,2.04,1.98,1.99,538000
CMR,20150702,231,232,230,230,3200
CNS,20150702,2.38,2.42,2.36,2.42,297200
CNT,20150702,4.5,4.5,4.48,4.5,333300
COL,20150702,51.75,53,51.5,52.25,304400
COLOR,20150702,1.62,1.63,1.6,1.6,1338000
CPALL,20150702,45.75,46.75,45.5,46.75,14057100
CPF,20150702,24,24.1,23.7,23.8,10997100
CPH,20150702,10.9,10.9,10.5,10.9,52900
CPI,20150702,2.3,2.3,2.26,2.26,222700
CPL,20150702,40.25,40.5,40.25,40.5,29900
CPN,20150702,48,48.75,48,48.75,12510800
CPNCG,20150702,11.2,11.3,11.2,11.2,507600
CPNRF,20150702,16.7,16.7,16.5,16.6,1105100
CPR,20150702,4.5,4.52,4.36,4.38,1178000
CPTGF,20150702,10,10.1,10,10,816000
CRANE,20150702,3.98,4.04,3.94,3.94,6319400
CRYSTAL,20150702,10,10,10,10,1087800
CSC,20150702,53,53.5,53,53.5,10300
CSL,20150702,6.7,6.75,6.7,6.7,218200
CSP,20150702,2.9,2.96,2.9,2.92,5800
CSS,20150702,5.8,5.8,5.7,5.7,3707000
CTARAF,20150702,4.5,4.6,4.5,4.6,3100
CTW,20150702,9.15,9.15,9.1,9.1,11100
CWT,20150702,4.32,4.38,4.24,4.26,6734100
DCC,20150702,3.7,3.72,3.66,3.66,3672400
DCON,20150702,1.83,1.84,1.81,1.81,13489700
DCORP,20150702,12.4,12.5,12.3,12.3,1637600
DELTA,20150702,90.5,90.75,89,89,1623900
DEMCO,20150702,14.4,14.4,14.1,14.2,3451300
DIF,20150702,12.4,12.4,12.3,12.4,3422000
DIMET,20150702,10.5,11.2,9.6,10.2,5999400
DNA,20150702,2.06,2.12,2.04,2.1,10772500
DRT,20150702,4.9,4.94,4.86,4.88,369800
DSGT,20150702,6.8,6.85,6.7,6.7,296100
DTAC,20150702,84,84.25,83,83.25,1310600
DTC,20150702,59.75,60,59.25,60,5400
DTCI,20150702,38,38,38,38,100
DTCPF,20150702,8.45,8.45,8.35,8.35,2028000
EA,20150702,23.9,24,23.5,23.6,3103200
EARTH,20150702,4.68,4.68,4.62,4.68,3358900
EASON,20150702,3,3,2.96,2.96,138500
EASTW,20150702,11.8,11.8,11.6,11.6,296500
ECF,20150702,4.86,4.96,4.8,4.82,6769200
ECL,20150702,1.91,1.91,1.89,1.89,2079300
EE,20150702,1.17,1.19,1.16,1.16,3328400
EFORL,20150702,1.27,1.32,1.27,1.32,162582100
EGCO,20150702,154.5,155,153,154,440500
EIC,20150702,1.25,1.27,1.23,1.24,1099800
EMC,20150702,0.86,0.86,0.83,0.84,26629400
EPCO,20150702,6.25,6.3,6.2,6.2,897100
EPG,20150702,9.5,9.55,9.3,9.3,1350100
ERW,20150702,4.28,4.32,4.26,4.28,5204000
ERWPF,20150702,9.5,9.6,9.5,9.5,2020300
ESSO,20150702,6.3,6.35,6.2,6.2,3051500
ESTAR,20150702,0.93,0.93,0.92,0.92,4909600
EVER,20150702,1.65,1.75,1.58,1.71,132339900
F&D,20150702,30.25,31,30.25,31,1000
FANCY,20150702,3.84,3.94,3.78,3.78,5109100
FC,20150702,0.93,0.95,0.93,0.95,2951200
FER,20150702,1.61,1.67,1.61,1.66,27287900
FNS,20150702,4.86,4.86,4.78,4.78,1194400
FOCUS,20150702,3.3,3.32,3.24,3.28,177400
FORTH,20150702,7.1,7.7,7.05,7.3,12662100
FPI,20150702,6.1,6.15,6,6.05,10275700
FSMART,20150702,13.4,14,13.3,13.6,7444000
FSS,20150702,3.22,3.24,3.18,3.24,354500
FUTUREPF,20150702,17.9,18.1,17.9,18.1,77200
FVC,20150702,2.2,2.38,2.2,2.3,17217300
GBX,20150702,0.9,0.9,0.87,0.88,2309900
GC,20150702,3.86,3.88,3.84,3.88,64200
GCAP,20150702,3.62,3.68,3.58,3.62,1037400
GEL,20150702,0.78,0.79,0.77,0.77,16279100
GENCO,20150702,3.22,3.24,3.18,3.2,2394100
GFPT,20150702,12.1,12.5,12.1,12.3,2337700
GIFT,20150702,3.98,4.04,3.9,4,419600
GJS,20150702,0.31,0.31,0.29,0.29,23581600
GL,20150702,13.1,13.3,12.8,12.8,1458200
GLAND,20150702,3.26,3.26,3.22,3.22,865000
GLOBAL,20150702,8.9,8.9,8.7,8.7,1389700
GLOW,20150702,86,86,84.25,84.75,819300
GOLD,20150702,6.9,6.95,6.8,6.85,424800
GOLDPF,20150702,5.3,5.35,5.3,5.35,10100
GPSC,20150702,26,26.25,25.75,26,4539300
GRAMMY,20150702,13.5,13.6,13.5,13.6,16200
GRAND,20150702,1.31,1.36,1.31,1.31,8525600
GREEN,20150702,2.42,2.68,2.42,2.66,6097900
GSTEL,20150702,0.38,0.39,0.37,0.37,7800200
GUNKUL,20150702,27.25,27.25,26.25,26.5,2995500
HANA,20150702,40.5,40.75,39.25,39.25,1573100
HARN,20150702,3.16,3.2,3.14,3.16,106500
HFT,20150702,3.68,3.7,3.68,3.68,544400
HMPRO,20150702,6.8,6.8,6.55,6.55,15820700
HOTPOT,20150702,2.62,2.62,2.58,2.6,359600
HPF,20150702,9.05,9.05,9,9,20200
HPT,20150702,2.84,3.28,2.78,3.18,558136100
HTC,20150702,13.1,13.1,13.1,13.1,67200
HTECH,20150702,3,3,2.96,2.98,128800
HYDRO,20150702,2.42,2.44,2.4,2.42,282600
ICHI,20150702,19.9,20,19.8,19.8,737400
IEC,20150702,0.04,0.05,0.04,0.04,402937900
IFEC,20150702,12.3,12.5,12.1,12.4,12362400
IFS,20150702,3.06,3.08,3.02,3.04,741300
IHL,20150702,7.8,8.2,7.75,8.15,489900
ILINK,20150702,20.4,20.6,20,20,597400
IMPACT,20150702,10.9,10.9,10.8,10.9,5141400
INET,20150702,2.82,3.34,2.8,3.04,9623500
INTUCH,20150702,78,78.25,77.5,77.75,4238500
IRC,20150702,17.5,17.6,17.3,17.5,81300
IRCP,20150702,8.3,8.35,8,8,1667900
IRPC,20150702,4.48,4.52,4.36,4.4,113140200
IT,20150702,2.8,2.86,2.8,2.86,295100
ITD,20150702,8.15,8.2,8.05,8.1,98926000
IVL,20150702,27.75,28,27.25,27.5,7891600
JAS,20150702,5.4,5.45,5.3,5.45,151264400
JASIF,20150702,9.75,9.8,9.75,9.8,5403100
JCT,20150702,102,102,99.5,100,9900
JMART,20150702,11.4,11.4,11.2,11.3,1538500
JMT,20150702,15.7,15.9,15.4,15.8,505600
JSP,20150702,1.95,1.96,1.93,1.94,8770600
JTS,20150702,1.4,1.45,1.37,1.43,21434000
JUBILE,20150702,24.4,24.8,24.2,24.3,122900
JUTHA,20150702,3.36,3.44,3.3,3.3,21100
KAMART,20150702,5.8,5.8,5.6,5.65,2188200
KASET,20150702,3.26,3.26,3.24,3.26,78500
KBANK,20150702,184,184,179,179,38836000
KBS,20150702,9.5,9.55,9.45,9.5,322200
KC,20150702,3.3,3.3,3.22,3.26,1611700
KCAR,20150702,10,10,9.95,9.95,42000
KCE,20150702,55.75,56.5,53.25,53.25,1717900
KCM,20150702,1.44,1.44,1.39,1.4,2617400
KGI,20150702,3.46,3.46,3.42,3.46,4674300
KIAT,20150702,1.39,1.39,1.31,1.32,159104700
KKC,20150702,3,3.06,2.98,3,2370800
KKP,20150702,35.25,35.5,34.5,34.75,1053500
KPNPF,20150702,10,10,10,10,10000
KSL,20150702,4.48,4.5,4.4,4.4,878300
KTB,20150702,17.1,17.2,16.6,16.7,108604000
KTC,20150702,97,97.75,94,94,758100
KTIS,20150702,8.5,8.55,8.35,8.35,1494700
KWG,20150702,3.18,3.32,3.16,3.16,718000
KYE,20150702,324,324,316,317,75900
L&E,20150702,5.1,5.1,5.05,5.1,49900
LALIN,20150702,4.06,4.06,4.02,4.02,94600
LANNA,20150702,12.1,12.1,11.9,11.9,27400
LDC,20150702,3.34,3.34,3.32,3.34,123600
LEE,20150702,2.9,2.92,2.88,2.88,423400
LH,20150702,8.85,8.9,8.3,8.4,42670300
LHBANK,20150702,1.87,1.87,1.84,1.85,16612700
LHK,20150702,3.22,3.24,3.22,3.22,173000
LHPF,20150702,8.65,8.75,8.65,8.75,158800
LHSC,20150702,10.4,10.5,10.4,10.4,495700
LIT,20150702,7.1,8.15,7.05,8.05,47824900
LOXLEY,20150702,3.62,3.64,3.56,3.56,2925000
LPN,20150702,17.6,17.6,17.1,17.2,2720000
LRH,20150702,27,27.25,27,27,18300
LST,20150702,4.1,4.12,4.1,4.1,64600
LTX,20150702,69.25,70,69.25,70,5300
LUXF,20150702,5.45,5.5,5.45,5.5,56000
M,20150702,56.5,56.75,56.25,56.5,493700
M-CHAI,20150702,185,185,180,180,200
MACO,20150702,1.24,1.24,1.2,1.2,2347300
MAJOR,20150702,33.5,34,32.5,33.5,3330000
MAKRO,20150702,39.5,39.75,39.25,39.5,30000
MALEE,20150702,32,33,31.75,32,283200
MATCH,20150702,2.3,2.4,2.28,2.32,5384900
MAX,20150702,0.23,0.23,0.22,0.22,14907200
MBAX,20150702,5.1,5.2,5.05,5.05,231200
MBK,20150702,15.7,15.8,15.5,15.5,170200
MBKET,20150702,23.5,23.6,23.3,23.3,136700
MC,20150702,13.6,13.7,13.4,13.6,646700
MCOT,20150702,12.8,13,12.7,12.7,215500
MCS,20150702,9.65,9.65,9.4,9.5,3745000
MDX,20150702,8.5,8.55,8.35,8.35,185700
MEGA,20150702,18.6,18.9,18.6,18.6,1784300
METCO,20150702,236,236,236,236,200
MFC,20150702,29,29,27.5,27.75,18600
MFEC,20150702,7.3,7.3,7.2,7.25,1826500
MIDA,20150702,1.11,1.13,1.1,1.1,2186200
MILL,20150702,1.79,1.79,1.73,1.73,3899600
MINT,20150702,30,30.75,30,30.25,6685200
MJD,20150702,3.2,3.24,3.18,3.18,1053700
MJLF,20150702,13,13.1,13,13,466400
MK,20150702,5.15,5.35,5.1,5.15,11879800
ML,20150702,2.04,2.06,2.02,2.02,1886500
MNIT2,20150702,8,8,7.95,8,29100
MNRF,20150702,8.15,8.2,8.15,8.2,40500
MODERN,20150702,9.6,9.65,9.55,9.6,315700
MONO,20150702,3.2,3.22,3.16,3.16,1626300
MONTRI,20150702,9.8,9.8,9.8,9.8,1000
MOONG,20150702,5.45,5.5,5.25,5.3,353000
MPG,20150702,1.55,1.6,1.53,1.6,4097900
MPIC,20150702,1.7,1.77,1.7,1.77,46500
MSC,20150702,5.4,5.5,5.3,5.3,285200
MTI,20150702,152,152,152,152,62100
MTLS,20150702,19.2,19.3,19,19.2,5248800
NBC,20150702,3.44,3.44,3.3,3.32,81100
NCH,20150702,1.78,2.02,1.78,1.93,74191200
NCL,20150702,3,3,2.84,2.9,945100
NDR,20150702,3.96,4.04,3.86,3.94,3187600
NEP,20150702,0.85,0.86,0.83,0.84,1793500
NEW,20150702,60,60,60,60,100
NEWS,20150702,0.26,0.26,0.25,0.25,9635000
NINE,20150702,4.08,4.08,3.94,3.96,489800
NKI,20150702,66.25,66.25,66.25,66.25,1200
NMG,20150702,1.82,1.83,1.8,1.82,3249100
NNCL,20150702,1.63,1.63,1.59,1.6,954700
NOBLE,20150702,13.6,14,13.6,14,737400
NOK,20150702,10.1,10.3,9.9,10.1,4063500
NPP,20150702,2.22,2.22,1.98,2,43400400
NSI,20150702,106,106,103,103,7500
NTV,20150702,33,33.5,33,33,8500
NUSA,20150702,0.79,0.81,0.78,0.78,17980600
NWR,20150702,1.91,1.95,1.9,1.92,50180600
NYT,20150702,14.5,14.7,14.5,14.5,101300
OCC,20150702,17.1,17.1,17,17.1,1400
OCEAN,20150702,1.27,1.28,1.25,1.26,669500
OGC,20150702,40,40,40,40,4800
OISHI,20150702,75.5,76.5,75.25,75.5,4200
OTO,20150702,7,7.05,6.75,6.8,3946200
PACE,20150702,2.96,3.02,2.94,2.94,6263000
PAE,20150702,0.33,0.35,0.33,0.34,46625400
PAF,20150702,3.84,3.84,3.6,3.64,12081700
PAP,20150702,3.74,3.78,3.74,3.76,267500
PATO,20150702,11.6,11.6,11.6,11.6,103700
PB,20150702,45,45.5,43.5,45.5,4700
PCA,20150702,4.34,4.46,4.34,4.4,306900
PCSGH,20150702,7.75,7.8,7.7,7.7,117000
PDG,20150702,4.54,4.56,4.44,4.44,1795400
PDI,20150702,16.7,16.7,16.3,16.3,857300
PE,20150702,1.28,1.29,1.26,1.27,1169800
PERM,20150702,1.71,1.71,1.68,1.7,829100
PF,20150702,1.01,1.02,1.01,1.01,8028100
PHOL,20150702,4.06,4.14,4.04,4.04,678400
PICO,20150702,2.24,2.26,2.18,2.2,614300
PJW,20150702,3.18,3.2,3.18,3.18,444400
PL,20150702,3.42,3.46,3.42,3.44,73500
PLANB,20150702,5.6,5.75,5.55,5.65,16502200
PLAT,20150702,5.6,5.7,5.55,5.55,3583000
PLE,20150702,1.5,1.51,1.41,1.43,39168600
PM,20150702,10.3,10.4,10.2,10.4,233500
PMTA,20150702,20,20.4,20,20.3,91900
POLAR,20150702,0.25,0.26,0.22,0.23,1383657000
POPF,20150702,12.7,12.7,12.6,12.6,290500
POST,20150702,6.65,6.95,6.65,6.8,19800
PPM,20150702,5.85,5.9,5.75,5.85,142700
PPP,20150702,7.45,7.55,7.45,7.5,366700
PPS,20150702,1.33,1.37,1.33,1.34,457900
PR,20150702,49.75,50.5,49.75,50.5,4300
PRAKIT,20150702,13.4,13.4,13.3,13.3,2200
PRANDA,20150702,5.7,5.7,5.6,5.6,197800
PREB,20150702,13.5,13.5,13.2,13.3,465700
PRECHA,20150702,3.04,3.22,3.04,3.1,2307600
PRIN,20150702,2.6,2.84,2.38,2.42,307829000
PRINC,20150702,3,3.06,3,3.02,1329200
PSL,20150702,9.05,9.05,8.7,8.7,3977000
PSTC,20150702,1.4,1.43,1.38,1.39,21916800
PT,20150702,9.8,10,9.7,9.85,415900
PTG,20150702,15.6,15.7,15.3,15.4,11685100
PTL,20150702,10,10,9.85,9.85,159400
PTT,20150702,356,361,356,356,4063400
PTTEP,20150702,109,109.5,107,107,8533900
PTTGC,20150702,69.5,70,67.25,68.5,21384700
PYLON,20150702,11.9,12.3,11.9,12.1,5378200
Q-CON,20150702,7.7,7.7,7.6,7.65,9800
QH,20150702,2.54,2.54,2.48,2.5,45513600
QHHR,20150702,8.3,8.35,8.25,8.25,363600
QHOP,20150702,4.2,4.22,4.2,4.22,7500
QHPF,20150702,9.7,9.75,9.65,9.65,247900
QLT,20150702,13.1,13.2,13,13.2,36800
QTC,20150702,4.32,4.32,4.3,4.32,132600
RATCH,20150702,57.5,57.75,57,57.5,537400
RCI,20150702,5.65,5.65,5.4,5.45,12967700
RCL,20150702,9.85,9.95,9.7,9.85,3534700
RICH,20150702,1.32,1.33,1.3,1.31,4817500
RICHY,20150702,2.3,2.46,2.3,2.36,3091600
RML,20150702,1.53,1.55,1.48,1.48,8831900
ROBINS,20150702,45,45.25,44.75,45,1056700
ROCK,20150702,26.5,26.5,26.5,26.5,78000
ROJNA,20150702,7.4,7.4,7.15,7.15,3868700
RPC,20150702,1.12,1.14,1.11,1.12,3764300
RS,20150702,13.8,13.8,13.4,13.4,5978900
RWI,20150702,4.06,4.16,4,4.04,1173300
S,20150702,6.9,6.9,6.8,6.8,1934500
S&J,20150702,17.8,17.8,17.8,17.8,500
S11,20150702,9.25,9.3,9,9,1290300
SABINA,20150702,23.1,23.1,23,23,2000
SALEE,20150702,1.18,1.18,1.14,1.15,3631900
SAM,20150702,1.55,1.55,1.53,1.53,1459600
SAMART,20150702,28.25,28.25,27.5,27.5,3779700
SAMCO,20150702,4.6,4.76,4.58,4.66,5616600
SAMTEL,20150702,22.6,22.6,22.3,22.4,122400
SANKO,20150702,1.88,1.94,1.68,1.72,30270500
SAPPE,20150702,30.75,31,30.5,31,122600
SAT,20150702,18.6,18.7,18.5,18.5,250100
SAUCE,20150702,24.9,25,24.9,25,1200
SAWAD,20150702,40,40,39.5,39.5,1140100
SAWANG,20150702,14.8,14.8,14.8,14.8,100
SBPF,20150702,6.1,6.1,5.6,5.65,162800
SC,20150702,3.28,3.28,3.24,3.24,1128700
SCB,20150702,155.5,156,148.5,150,18017100
SCC,20150702,522,526,518,522,1030400
SCCC,20150702,370,372,365,365,260000
SCG,20150702,6.05,6.05,5.8,5.8,49200
SCN,20150702,14.3,14.7,14.3,14.4,3349200
SCP,20150702,9.55,9.55,9.45,9.5,295300
SE-ED,20150702,5.95,6,5.95,6,72900
SEAFCO,20150702,11.6,11.8,11.5,11.6,3637200
SEAOIL,20150702,8.9,8.95,8.7,8.75,463100
SENA,20150702,3.74,3.76,3.68,3.7,3658800
SF,20150702,5.85,5.9,5.65,5.7,5757600
SFP,20150702,218,219,216,216,800
SGP,20150702,11,11.2,11,11,420000
SHANG,20150702,63,63,60,63,400
SIAM,20150702,3.34,3.4,3.3,3.3,919400
SIM,20150702,2.4,2.42,2.28,2.28,11117100
SIMAT,20150702,5.3,5.4,5.25,5.3,451100
SINGER,20150702,13.7,13.9,13.7,13.8,480600
SIRI,20150702,1.78,1.79,1.76,1.76,41455700
SIS,20150702,4.2,4.24,4.2,4.24,44600
SITHAI,20150702,2.5,2.5,2.44,2.44,1421800
SKR,20150702,69,69.5,68.75,69,14700
SLP,20150702,1.73,1.77,1.71,1.71,15392000
SMART,20150702,2.9,2.94,2.82,2.94,299600
SMIT,20150702,4.38,4.38,4.32,4.32,78200
SMK,20150702,602,602,582,582,2000
SMM,20150702,1.85,1.87,1.85,1.87,172800
SMPC,20150702,4.9,5.35,4.9,5.1,6243400
SMT,20150702,11.8,11.8,11.3,11.3,4946000
SNC,20150702,15.8,15.8,15.6,15.8,196200
SNP,20150702,26.5,26.5,26.25,26.25,6200
SOLAR,20150702,16.4,16.8,16.4,16.8,8043600
SORKON,20150702,82.75,82.75,82.25,82.25,700
SPA,20150702,7.3,7.7,7.2,7.7,7006500
SPACK,20150702,2.56,2.56,2.5,2.54,209100
SPALI,20150702,18.8,18.9,18.6,18.6,13867600
SPC,20150702,42,42,41.5,41.5,1300
SPCG,20150702,26.25,26.5,26,26,1002700
SPF,20150702,18.1,18.2,18,18,640900
SPG,20150702,25,25,25,25,100
SPI,20150702,25,25,24.9,24.9,3600
SPORT,20150702,1.83,1.88,1.83,1.85,22500
SPPT,20150702,3.14,3.28,3.12,3.28,22246600
SPVI,20150702,1.18,1.24,1.18,1.2,1519800
SRICHA,20150702,26.5,26.75,26.25,26.25,247500
SSF,20150702,8.95,9.1,8.95,9.1,6600
SSI,20150702,0.19,0.19,0.18,0.19,8536200
SSPF,20150702,9.25,9.3,9.2,9.2,890100
SSSC,20150702,40.25,40.75,40.25,40.75,3700
SST,20150702,15.9,16.1,15.9,15.9,236600
SSTSS,20150702,9.5,9.5,9.5,9.5,2500
STA,20150702,13,13.1,12.8,12.8,1339600
STANLY,20150702,205,205,205,205,2000
STAR,20150702,7.55,7.55,7,7.05,987900
STEC,20150702,23.5,23.7,23.3,23.3,11474200
STPI,20150702,17.2,17.4,17.1,17.1,3997800
SUC,20150702,38,38.5,38,38,9300
SUPER,20150702,1.86,1.87,1.84,1.85,48768700
SUSCO,20150702,3.46,3.46,3.4,3.4,1111400
SUTHA,20150702,7.05,7.25,7.05,7.1,195300
SVH,20150702,309,312,308,308,1800
SVI,20150702,4.66,4.68,4.6,4.6,3738000
SVOA,20150702,1.52,1.68,1.52,1.67,48789800
SWC,20150702,8.3,8.3,8,8.05,899700
SYMC,20150702,13.1,13.3,13.1,13.3,70300
SYNEX,20150702,4.74,4.86,4.58,4.62,17458400
SYNTEC,20150702,3,3.04,2.96,2.98,4579100
TAE,20150702,3.54,3.58,3.54,3.56,1264200
TAKUNI,20150702,11.5,11.6,11.4,11.4,390000
TAPAC,20150702,4.1,4.14,4.1,4.1,548100
TASCO,20150702,23.2,23.4,22.9,23.1,59415400
TBSP,20150702,180,180,180,180,800
TC,20150702,3.84,3.86,3.82,3.82,189900
TCAP,20150702,33.25,33.5,32.75,33,3977400
TCB,20150702,24.4,24.7,24.4,24.5,13800
TCC,20150702,2.04,2.04,2,2,3961800
TCCC,20150702,24.4,24.6,24.4,24.5,28600
TCJ,20150702,11.6,11.7,11.6,11.7,14700
TCMC,20150702,4.28,4.56,4.28,4.4,38746300
TEAM,20150702,2.48,2.48,2.36,2.38,1075400
TF,20150702,156,156,155.5,156,900
TFD,20150702,4.02,4.04,3.94,3.94,3562400
TFI,20150702,1.4,1.43,1.39,1.4,313700
TFUND,20150702,10.4,10.4,10.3,10.4,84500
TGCI,20150702,3.68,3.72,3.6,3.6,2867500
TGPRO,20150702,0.31,0.33,0.31,0.31,17660500
TGROWTH,20150702,12.3,12.4,12.3,12.3,185100
TH,20150702,2.34,2.38,2.34,2.34,1355100
THAI,20150702,13.2,13.7,13.1,13.6,6387000
THANA,20150702,3.16,3.16,3.06,3.06,84700
THANI,20150702,2.84,2.86,2.8,2.82,5682900
THCOM,20150702,35.25,35.75,35.25,35.25,2691600
THE,20150702,5.45,5.45,5.35,5.35,170900
THIP,20150702,183,185,183,184,9400
THRE,20150702,3.08,3.16,3.06,3.1,7548200
THREL,20150702,13.5,13.6,13.4,13.5,728000
TIC,20150702,28,28.75,28,28.75,900
TICON,20150702,14,14.2,14,14,875400
TIF1,20150702,7.45,7.45,7.45,7.45,40200
TIP,20150702,38.75,38.75,38.25,38.5,191500
TIPCO,20150702,14.4,14.4,13.8,13.8,19152900
TISCO,20150702,46.25,46.5,45,45.25,3012700
TIW,20150702,142.5,142.5,142,142,3300
TK,20150702,9.95,9.95,9.75,9.8,273800
TKS,20150702,9.2,9.3,9,9.1,2053900
TKT,20150702,2.66,2.7,2.64,2.64,208900
TLGF,20150702,13.4,13.5,13.4,13.4,640400
