<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LHBANK,20150508,1.73,1.77,1.72,1.76,12104000
LHK,20150508,3.36,3.4,3.36,3.38,125500
LHPF,20150508,8.25,8.25,8.25,8.25,8200
LHSC,20150508,10.2,10.3,10.2,10.3,32200
LIT,20150508,4,4.2,3.94,4.2,2272700
LOXLEY,20150508,4.04,4.06,4,4.04,1879000
LPN,20150508,17.3,17.3,17,17.1,5936800
LRH,20150508,27.25,29,27.25,27.75,15900
LST,20150508,3.9,3.98,3.9,3.94,203100
LTX,20150508,69.75,70.25,69.5,70,5800
LUXF,20150508,5.2,5.2,5.15,5.15,6400
M,20150508,56.5,57.25,56.5,57,295200
M-CHAI,20150508,196,196,196,196,100
M-STOR,20150508,11,11,10.8,10.8,400
MACO,20150508,1.27,1.28,1.26,1.26,4545600
MAJOR,20150508,33.75,34.25,33.25,34,1483600
MAKRO,20150508,35.5,36.75,35.5,36.5,424500
MALEE,20150508,31.25,32.5,30.5,32.25,218400
MANRIN,20150508,30,30,29.75,30,2500
MATCH,20150508,2.6,2.6,2.44,2.5,1653700
MATI,20150508,6.75,7.9,6.75,6.75,2600
MAX,20150508,0.25,0.26,0.24,0.25,47260100
MBAX,20150508,4.68,4.82,4.52,4.76,1089000
MBK,20150508,15.2,15.5,15.1,15.2,2691600
MBKET,20150508,23.3,23.4,23.3,23.4,20400
MC,20150508,13,13.2,12.9,13.1,1107000
MCOT,20150508,13.4,13.6,13.4,13.6,174600
MCS,20150508,8.15,8.2,7.95,8.2,2166000
MDX,20150508,9.95,9.95,9.65,9.75,831000
MEGA,20150508,17.3,17.6,17.3,17.6,538100
METCO,20150508,234,238,234,238,2300
MFC,20150508,34.5,34.5,33.5,34,800
MFEC,20150508,7.5,7.5,7.4,7.5,782500
MIDA,20150508,1.38,1.38,1.34,1.35,2905200
MILL,20150508,1.9,1.92,1.88,1.91,9309600
MINT,20150508,31,32,30.75,31.5,4314400
MIPF,20150508,17.6,17.6,17.6,17.6,200
MJD,20150508,3.76,3.78,3.7,3.78,733800
MJLF,20150508,12.5,12.5,12.4,12.4,26200
MK,20150508,5.4,5.45,5.25,5.45,8317300
ML,20150508,2.2,2.24,2.12,2.14,8657000
MNIT,20150508,2.96,2.98,2.94,2.94,22200
MNIT2,20150508,8,8,8,8,18800
MNRF,20150508,8.55,8.55,8.55,8.55,16000
MODERN,20150508,9.65,9.75,9.65,9.7,898600
MONO,20150508,3.66,3.74,3.64,3.68,3143300
MONTRI,20150508,9.9,9.9,9.8,9.8,54500
MOONG,20150508,5.85,6.05,5.7,5.9,831200
MPG,20150508,1.96,1.96,1.91,1.92,1409700
MPIC,20150508,1.76,1.9,1.76,1.82,30000
MSC,20150508,5.65,5.7,5.35,5.5,3066600
MTI,20150508,160.5,164,160,164,28600
MTLS,20150508,18.1,18.2,17.2,17.9,17414000
NBC,20150508,3.7,4.1,3.28,3.98,6061800
NCH,20150508,1.63,1.63,1.6,1.61,1091200
NCL,20150508,3.1,3.1,3,3.04,561600
NDR,20150508,3.72,3.98,3.66,3.76,12658500
NEP,20150508,0.85,0.86,0.82,0.84,3252700
NEW,20150508,62,62,62,62,300
NEWS,20150508,0.34,0.35,0.26,0.3,72863900
NINE,20150508,4.7,5.15,4.16,4.2,26162100
NKI,20150508,74,74,74,74,1000
NMG,20150508,1.78,1.8,1.78,1.8,1483400
NNCL,20150508,1.58,1.59,1.56,1.58,877400
NOBLE,20150508,13,13.1,12.9,13.1,292200
NOK,20150508,11.5,11.7,11.5,11.6,706700
NPK,20150508,24.9,24.9,24.9,24.9,100
NPP,20150508,2.06,2.06,1.89,1.92,13077800
NSI,20150508,90.5,90.5,89.75,89.75,7100
NTV,20150508,32.75,33,32.5,33,35700
NUSA,20150508,0.83,0.83,0.81,0.83,9171500
NWR,20150508,1.75,1.75,1.69,1.72,21507400
NYT,20150508,15,15.6,14.9,15.5,1038100
OCC,20150508,17.2,17.3,17.2,17.3,600
OCEAN,20150508,1.36,1.36,1.29,1.29,1395100
OGC,20150508,60,60.25,59,59,20900
OISHI,20150508,91.75,92,89.75,90,15600
OTO,20150508,5.1,5.2,5.1,5.15,110700
PACE,20150508,3.12,3.16,3.06,3.1,3869100
PAE,20150508,0.42,0.44,0.42,0.44,11389000
PAF,20150508,2.88,3.02,2.88,3,950200
PAP,20150508,4,4,3.8,3.92,574300
PATO,20150508,12.1,12.1,11.7,11.8,500300
PB,20150508,41.25,41.75,41.25,41.75,21400
PCA,20150508,5.05,5.1,5,5.05,644200
PCSGH,20150508,8,8.1,8,8.05,59500
PDG,20150508,4,4.26,3.98,4.04,19103100
PDI,20150508,17.8,17.9,17.6,17.8,1079700
PE,20150508,1.25,1.3,1.25,1.27,1607600
PERM,20150508,1.98,2.02,1.97,1.97,1295000
PF,20150508,0.99,1.01,0.99,1,5349100
PG,20150508,11.2,11.2,11.2,11.2,800
PHOL,20150508,4.06,4.28,4,4.2,1639900
PICO,20150508,2.2,2.24,2.16,2.18,364500
PJW,20150508,3.2,3.24,3.18,3.2,440100
PL,20150508,3.6,3.68,3.6,3.68,208500
PLANB,20150508,4.9,4.92,4.82,4.92,10065200
PLAT,20150508,5.2,5.35,5.1,5.3,8995500
PLE,20150508,1.62,1.65,1.62,1.64,1477300
PM,20150508,10.4,10.4,10.2,10.4,1528700
PMTA,20150508,22.3,22.5,20.8,21.3,3344300
POLAR,20150508,0.3,0.31,0.29,0.3,36923500
POPF,20150508,12.3,12.3,12.2,12.3,447200
POST,20150508,7.25,7.25,6.8,6.8,200
PPF,20150508,10.9,10.9,10.9,10.9,10000
PPM,20150508,6.45,6.45,6.3,6.45,47800
PPP,20150508,8.4,8.5,8.2,8.35,2075600
PPS,20150508,1.45,1.46,1.4,1.43,596600
PR,20150508,46.25,47.25,45.5,47,10800
PRAKIT,20150508,13.2,13.5,13,13,10500
PRANDA,20150508,6.2,6.3,6.1,6.1,309300
PREB,20150508,14.3,14.6,14.3,14.5,251000
PRECHA,20150508,2.84,2.92,2.76,2.92,1756800
PRG,20150508,11.5,11.5,11.5,11.5,4000
PRIN,20150508,1.93,1.98,1.93,1.95,1361800
PRINC,20150508,3.62,3.62,3.48,3.5,2026200
PSL,20150508,10.4,10.4,9.6,9.8,6456200
PSTC,20150508,1.43,1.52,1.2,1.27,71021700
PT,20150508,11.7,11.8,11.5,11.7,357000
PTG,20150508,10.5,10.6,9.95,10.1,16647400
PTL,20150508,9.95,10.1,9.95,10,141300
PTT,20150508,359,360,355,359,2369900
PTTEP,20150508,118.5,119,117,118,5798100
PTTGC,20150508,64,64,62.75,63.5,8770700
PYLON,20150508,8.65,8.8,8.6,8.7,435900
Q-CON,20150508,7.9,8.05,7.8,8.05,9600
QH,20150508,2.8,2.9,2.76,2.86,35288400
QHHR,20150508,8.2,8.2,8.2,8.2,20300
QHPF,20150508,9.4,9.45,9.4,9.45,129200
QLT,20150508,13.1,13.3,13,13,28800
QTC,20150508,4.76,4.76,4.5,4.6,434800
RATCH,20150508,59.5,60.25,59.5,60,720600
RCI,20150508,4.2,4.2,4,4.04,1373700
RCL,20150508,9.7,9.7,9.45,9.5,2381300
RICH,20150508,1.58,1.58,1.55,1.57,6698500
RICHY,20150508,1.85,2.74,1.85,2.68,1246700
RML,20150508,1.69,1.69,1.66,1.67,3828400
ROBINS,20150508,44.5,44.5,43.5,43.75,1362700
ROCK,20150508,28,28.5,27.75,28.5,9800
ROH,20150508,24.9,25,24.9,25,1600
ROJNA,20150508,7.5,7.65,7.5,7.65,1295100
RPC,20150508,1.15,1.15,1.11,1.12,4450100
RS,20150508,15.2,15.2,14,14.4,10960900
RWI,20150508,4.64,4.68,4.44,4.44,1344000
S,20150508,7.35,7.4,7.2,7.35,2855800
S11,20150508,9.5,10,9.3,9.75,2636300
SABINA,20150508,23.4,23.5,23.4,23.5,1700
SALEE,20150508,6.95,7.05,6.6,6.6,562800
SAM,20150508,1.62,1.63,1.57,1.6,527400
SAMART,20150508,29.25,29.5,28.25,28.25,5233300
SAMCO,20150508,5.05,5.1,4.86,4.94,11733600
SAMTEL,20150508,25,26,24.8,26,492100
SANKO,20150508,1.43,1.44,1.4,1.4,565300
SAPPE,20150508,31.75,32.25,31.25,32,438400
SAT,20150508,18.6,18.8,18.6,18.8,212600
SAUCE,20150508,24.8,24.8,24.5,24.5,7500
SAWAD,20150508,40,40.5,39.25,40.25,2588800
SAWANG,20150508,14,14,13.8,13.8,1800
SBPF,20150508,7.85,7.85,7.6,7.6,20000
SC,20150508,3.4,3.4,3.32,3.34,1776800
SCB,20150508,161.5,166,160.5,165,12022500
SCC,20150508,540,554,540,548,1406800
SCCC,20150508,363,366,362,365,96700
SCG,20150508,6.25,6.25,6,6,8600
SCN,20150508,12.8,13,12.6,12.9,5145100
SCP,20150508,9,9.25,9,9.2,279400
SE-ED,20150508,6,6.05,6,6,52100
SEAFCO,20150508,10.3,10.5,10.1,10.5,657600
SEAOIL,20150508,8.65,8.7,8.55,8.65,201100
SENA,20150508,3.78,3.8,3.54,3.7,7939600
SF,20150508,5.85,6.05,5.65,6,6659600
SGP,20150508,11.6,11.7,11.1,11.3,3920400
SIAM,20150508,3.26,3.32,3.16,3.2,2029700
SIM,20150508,2.38,2.4,2.28,2.38,4344700
SIMAT,20150508,5.5,5.7,5.25,5.35,2283300
SINGER,20150508,14.3,14.4,13.8,13.8,661200
SIRI,20150508,1.82,1.86,1.82,1.85,41897900
SIRIP,20150508,11.4,11.4,11.1,11.1,16000
SIS,20150508,4.68,4.7,4.68,4.7,33700
SITHAI,20150508,2.36,2.42,2.36,2.4,3931300
SKR,20150508,69.75,70.25,68.5,68.5,24100
SLP,20150508,2.28,2.34,2,2.04,231157700
SMART,20150508,3.32,3.36,3.28,3.34,55800
SMIT,20150508,4.4,4.48,4.4,4.44,37100
SMK,20150508,518,550,518,550,700
SMM,20150508,1.96,2,1.88,1.89,1641700
SMPC,20150508,7.25,7.5,6.95,7.05,1467800
SMT,20150508,8.75,9.15,8.75,9.05,4256800
SNC,20150508,16.2,17.2,16.1,17,6562000
SNP,20150508,26.25,26.5,26.25,26.5,26100
SOLAR,20150508,15.5,15.6,15.3,15.4,1215500
SORKON,20150508,81.25,81.75,80.75,81.5,10700
SPA,20150508,5.5,5.95,5.5,5.8,10586100
SPACK,20150508,2.42,2.5,2.38,2.46,878400
SPALI,20150508,19.3,19.4,18.7,19.1,11569600
SPC,20150508,41.25,41.25,41.25,41.25,200
SPCG,20150508,26.5,26.75,26.25,26.5,788400
SPF,20150508,17.6,17.6,17.5,17.5,55000
SPI,20150508,25,25.75,25,25.75,20900
SPORT,20150508,1.86,1.93,1.85,1.9,112900
SPPT,20150508,2.78,2.82,2.76,2.78,821100
SPVI,20150508,1.27,1.27,1.21,1.23,729900
SRICHA,20150508,29.25,29.25,28.75,28.75,660900
SSC,20150508,67.75,67.75,67.5,67.5,300
SSF,20150508,8.7,9.05,8.7,9,11600
SSI,20150508,0.22,0.22,0.21,0.21,15024100
SSPF,20150508,5.15,5.2,5.15,5.2,2900
SSSC,20150508,43,43,42.75,42.75,10800
SST,20150508,19.5,19.6,19.4,19.6,119200
SSTSS,20150508,9.55,9.55,9.55,9.55,100
STA,20150508,12.7,12.8,12.6,12.6,1160400
STAR,20150508,4,4.1,3.84,3.84,122300
STEC,20150508,20.3,21,20.2,21,8921100
STPI,20150508,15.5,15.9,15.5,15.9,1557100
SUC,20150508,37.75,38,37.75,38,11000
SUPER,20150508,1.95,1.96,1.89,1.92,46614400
SUSCO,20150508,3.44,3.48,3.36,3.44,1557000
SUTHA,20150508,7.15,7.25,7.15,7.15,320600
SVH,20150508,322,330,322,330,1700
SVI,20150508,4.84,5.05,4.84,4.98,50366000
SVOA,20150508,1.43,1.45,1.43,1.43,699300
SWC,20150508,8.75,8.95,8.4,8.8,2113700
SYMC,20150508,14.2,14.2,13.9,14.2,385500
SYNEX,20150508,3.18,3.18,3.06,3.08,533000
SYNTEC,20150508,3.06,3.08,3,3.08,6237700
T,20150508,0.24,0.3,0.22,0.29,50555300
TAE,20150508,3.48,3.48,3.38,3.46,773700
TAKUNI,20150508,7.3,8,7.3,7.85,7363100
TAPAC,20150508,3.74,3.78,3.7,3.7,1149000
TASCO,20150508,13,13.7,12.6,13.4,63986700
TC,20150508,4.3,4.3,4.2,4.28,222300
TCAP,20150508,34.25,34.75,34,34.75,4030500
TCB,20150508,25,25.25,25,25.25,14500
TCC,20150508,2.02,2.08,1.98,2.08,1107000
TCCC,20150508,29,29,28.75,29,38000
TCJ,20150508,11.7,12,11.7,12,43200
TCMC,20150508,3.28,3.28,3.1,3.16,4459200
TEAM,20150508,2.92,2.94,2.88,2.94,983300
TF,20150508,157,157,157,157,200
TFD,20150508,4.5,4.5,4.3,4.38,7288300
TFI,20150508,1.42,1.45,1.4,1.41,1718000
TFUND,20150508,10.2,10.3,10.2,10.3,77900
TGCI,20150508,3.5,3.56,3.4,3.44,3042000
TGPRO,20150508,0.35,0.35,0.33,0.35,64466400
TGROWTH,20150508,11.9,12,11.9,12,21300
TH,20150508,2.5,2.64,2.36,2.64,15267600
THAI,20150508,12,12.4,11.8,12.3,2762700
THANA,20150508,3.38,3.5,3.38,3.4,205700
THANI,20150508,2.9,2.92,2.82,2.86,6856200
THCOM,20150508,36.25,36.75,36,36,5104700
THE,20150508,4.64,4.64,4.62,4.62,1200
THIF,20150508,11.9,11.9,11.9,11.9,20000
THIP,20150508,141.5,141.5,140.5,140.5,15900
THRE,20150508,3.18,3.32,3.16,3.28,33663400
THREL,20150508,14,14.1,13.6,13.9,1225200
TIC,20150508,30,36,30,33.75,112300
TICON,20150508,14.9,15,14.8,14.9,3287100
