<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,20131107,4.02,4.02,3.94,3.98,26600
LTX,20131107,47,48,47,47,3500
LUXF,20131107,5.5,5.5,5.5,5.5,15100
M,20131107,46,46.25,45.5,45.5,570000
M-II,20131107,10.1,10.1,10.1,10.1,100
M-STOR,20131107,11.9,11.9,11.8,11.8,2900
MACO,20131107,8.2,8.3,8.15,8.15,97700
MAJOR,20131107,18.5,18.7,18.1,18.3,1852800
MAKRO,20131107,32.75,35,32.75,33.25,2984400
MALEE,20131107,34.75,34.75,33.5,33.75,175700
MANRIN,20131107,28.5,28.75,28,28.75,15200
MATCH,20131107,2.64,2.68,2.58,2.6,2718700
MAX,20131107,0.18,0.18,0.16,0.18,19203700
MBAX,20131107,2.4,2.42,2.4,2.42,5800
MBK,20131107,149,150,148.5,149.5,13100
MBKET,20131107,22.9,23,22.8,22.8,47800
MC,20131107,13.7,14.1,13.7,13.8,5115600
MCOT,20131107,33.5,34.5,33.5,34,659800
MCS,20131107,4.32,4.36,4.3,4.32,730100
MDX,20131107,10.2,10.3,10,10,1190300
MFEC,20131107,7.7,7.75,7.5,7.6,837700
MIDA,20131107,1.48,1.48,1.46,1.46,1161200
MILL,20131107,1.71,1.82,1.71,1.73,6914100
MINT,20131107,27.5,28,27,27,7588200
MJD,20131107,2.28,2.32,2.28,2.3,427100
MJLF,20131107,12.6,12.6,12.6,12.6,2100
MK,20131107,3.36,3.36,3.34,3.36,83500
ML,20131107,1,1,0.99,1,50300
MNIT,20131107,3.2,3.2,3.18,3.18,80000
MNIT2,20131107,9.45,9.45,9.45,9.45,2100
MNRF,20131107,9.6,9.65,9.6,9.6,209700
MODERN,20131107,9,9.2,9,9.15,30000
MONO,20131107,9.45,9.65,9.35,9.4,18968200
MONTRI,20131107,9.3,9.3,9.25,9.25,25000
MOONG,20131107,5.05,5.05,5,5.05,36000
MSC,20131107,4.82,4.82,4.74,4.74,273200
MTI,20131107,90,90,88.75,89.5,12400
NBC,20131107,4.34,4.34,4.18,4.2,666300
NC,20131107,18.6,18.6,18.6,18.6,100
NCH,20131107,1.18,1.19,1.18,1.19,81800
NEP,20131107,1.2,1.21,1.18,1.2,8487600
NEWS,20131107,1.05,1.06,1.02,1.04,13810000
NINE,20131107,4.26,4.26,4.24,4.24,7800
NKI,20131107,63.5,63.5,63.5,63.5,200
NMG,20131107,1.45,1.47,1.43,1.43,36257400
NNCL,20131107,2.5,2.52,2.48,2.48,323300
NOBLE,20131107,10.1,10.3,10,10.1,91000
NOK,20131107,24.8,24.9,24.5,24.6,1258700
NPP,20131107,1.78,1.8,1.73,1.76,2359800
NSI,20131107,55,56.5,53.75,53.75,3000
NTV,20131107,25,25,24.9,24.9,800
NUSA,20131107,0.76,0.77,0.75,0.76,3264900
NWR,20131107,2.72,2.78,2.64,2.68,34996600
OGC,20131107,37,37.25,35,37.25,8300
OHTL,20131107,568,600,568,600,5900
OISHI,20131107,91,91.75,91,91,5600
PACE,20131107,1.86,1.86,1.82,1.82,7018300
PAE,20131107,1.23,1.25,1.13,1.15,119659700
PAF,20131107,0.58,0.59,0.57,0.57,393000
PAP,20131107,4.62,4.62,4.5,4.5,525900
PATO,20131107,11.8,11.8,11.7,11.8,53600
PB,20131107,46.75,46.75,46.75,46.75,100
PDI,20131107,10.2,10.2,10.2,10.2,16500
PE,20131107,0.85,0.86,0.84,0.84,195000
PERM,20131107,0.99,0.99,0.97,0.98,214900
PF,20131107,1.05,1.05,1.02,1.02,7252100
PG,20131107,11.3,11.4,11.3,11.4,19400
PHOL,20131107,4.5,4.5,4.48,4.48,90500
PICO,20131107,1.84,1.84,1.81,1.81,5200
PJW,20131107,3.84,3.84,3.8,3.84,107400
PL,20131107,5.1,5.15,5.1,5.15,138500
PLE,20131107,2.26,2.32,2.12,2.12,40369700
PM,20131107,8.4,8.4,8.2,8.25,138800
POLAR,20131107,0.08,0.08,0.07,0.08,10561600
POPF,20131107,12.5,12.5,12.5,12.5,53100
POST,20131107,7,7,7,7,5500
PPM,20131107,6.7,7.05,6.65,6.75,3667300
PPP,20131107,5,5,4.94,4.96,97900
PPS,20131107,1.12,1.14,1.1,1.11,827100
PR,20131107,40,40.25,40,40.25,6200
PRANDA,20131107,7.3,7.3,7.1,7.1,133800
PREB,20131107,7.85,8.25,7.8,7.95,469500
PRECHA,20131107,1.21,1.21,1.19,1.21,739100
PRIN,20131107,1.46,1.46,1.44,1.44,2730400
PRINC,20131107,2.26,2.28,2.2,2.22,1557400
PSL,20131107,19.9,20,19.7,19.7,401100
PT,20131107,8.3,8.3,8.15,8.15,45200
PTG,20131107,3.94,3.96,3.9,3.92,2204800
PTL,20131107,10,10,9.9,9.95,73100
PTT,20131107,312,315,310,311,3197000
PTTEP,20131107,169,170,166,166.5,2719600
PTTGC,20131107,79,80,78,80,9047800
PYLON,20131107,6.3,6.3,6.15,6.15,303900
Q-CON,20131107,10.9,11,10.6,10.7,117200
QH,20131107,2.9,2.92,2.84,2.84,45117500
QHHR,20131107,9.65,9.65,9.65,9.65,5000
QHOP,20131107,6.65,6.7,6.65,6.65,24500
QHPF,20131107,9.4,9.4,9.35,9.35,60300
QLT,20131107,11.2,11.2,11.2,11.2,600
QTC,20131107,5.9,5.9,5.8,5.9,18200
RAM,20131107,1902,1902,1902,1902,50
RATCH,20131107,51,51,50.5,50.5,378000
RCI,20131107,3.6,3.64,3.56,3.56,766900
RCL,20131107,6.8,6.8,6.6,6.6,121600
RICH,20131107,0.32,0.33,0.31,0.32,1077100
RML,20131107,1.25,1.27,1.24,1.24,12128200
ROBINS,20131107,55.25,56.25,54.75,54.75,499000
ROCK,20131107,25,27,25,27,51900
ROJNA,20131107,7.9,7.9,7.65,7.85,333900
RPC,20131107,2.6,2.64,2.42,2.52,10745000
RS,20131107,8.3,8.4,8.15,8.25,1496800
S,20131107,1.32,1.38,1.31,1.35,4462700
SABINA,20131107,24,24,23.7,23.7,1300
SALEE,20131107,9.15,9.35,9.1,9.35,11600
SAM,20131107,1.56,1.57,1.51,1.53,773000
SAMART,20131107,19.3,19.6,19.2,19.2,4811700
SAMCO,20131107,2.78,2.78,2.78,2.78,10100
SAMTEL,20131107,16.5,17,16.5,16.7,173700
SANKO,20131107,1.33,1.36,1.33,1.33,152400
SAT,20131107,15.6,15.7,15.5,15.5,539400
SAUCE,20131107,24.7,24.7,24.6,24.6,12000
SAWANG,20131107,14.4,14.4,12.9,14.3,4200
SBPF,20131107,9.6,9.6,9.6,9.6,100
SC,20131107,3.7,3.72,3.64,3.64,3105700
SCB,20131107,166.5,170,165.5,166.5,12016200
SCC,20131107,432,436,430,432,713200
SCCC,20131107,406,408,399,408,90300
SCG,20131107,4.6,4.6,4.42,4.6,72200
SCP,20131107,9.25,9.35,9.05,9.15,2850500
SE-ED,20131107,4.98,4.98,4.94,4.94,39300
SEAFCO,20131107,5.1,5.15,5.05,5.05,456600
SEAOIL,20131107,10,10.1,9.7,9.75,13148300
SENA,20131107,2.42,2.44,2.4,2.4,206700
SF,20131107,6.6,6.6,6.35,6.4,3284100
SGP,20131107,13.8,14.1,13.7,13.9,3885300
SHANG,20131107,48,48,48,48,7600
SIAM,20131107,2.22,2.26,2.22,2.22,285600
SIM,20131107,3.36,3.44,3.36,3.36,4681200
SIMAT,20131107,5.35,5.45,4.96,5.05,2838800
SINGER,20131107,20.1,20.2,19.9,19.9,381600
SIRI,20131107,2.14,2.18,2.1,2.12,58951300
SIS,20131107,4.92,4.96,4.88,4.94,40500
SITHAI,20131107,17.6,18.1,17.5,17.7,474000
SKR,20131107,37,37,36.75,36.75,138400
SMIT,20131107,5,5,4.98,5,23700
SMK,20131107,436,440,434,434,3400
SMM,20131107,1.45,1.45,1.42,1.44,32500
SMT,20131107,7.8,7.85,7.55,7.55,435900
SNC,20131107,18.2,18.2,18.1,18.2,208300
SNP,20131107,136.5,136.5,135,135,2500
SOLAR,20131107,5.8,6.35,5.8,6.35,31761400
SORKON,20131107,71,71,70.75,70.75,5600
SPACK,20131107,2.58,2.58,2.58,2.58,800
SPALI,20131107,17.7,18,17.6,17.6,6202800
SPC,20131107,42.5,43.25,42.5,43,800
SPCG,20131107,22.5,23.3,22.4,22.6,5080700
SPF,20131107,17,17.1,16.9,17,729800
SPG,20131107,18.6,18.7,18.5,18.5,11000
SPORT,20131107,3.98,3.98,3.9,3.9,17200
SPPT,20131107,2.74,2.78,2.74,2.78,32700
SRICHA,20131107,36.75,37,35.75,35.75,249400
SSF,20131107,9.9,9.9,9.55,9.55,25200
SSI,20131107,0.36,0.37,0.36,0.36,23307700
SST,20131107,15.4,15.6,15.3,15.5,129500
STA,20131107,13.2,13.2,12.9,13,1753400
STANLY,20131107,221,223,221,223,4700
STAR,20131107,3.44,3.44,3.4,3.44,25800
STEC,20131107,22.7,22.8,21.9,22,16376100
STPI,20131107,19.4,19.6,19,19.1,897200
SUC,20131107,37.5,37.5,37,37.5,118600
SUPER,20131107,2.82,3,2.7,3,120216500
SUSCO,20131107,3.72,3.78,3.66,3.72,11335200
SVH,20131107,201,201,201,201,600
SVI,20131107,3.68,3.72,3.64,3.64,1990000
SVOA,20131107,1.46,1.48,1.44,1.45,553000
SWC,20131107,7.8,7.8,7.75,7.75,66100
SYMC,20131107,12.5,14.1,12.5,13.5,2922200
SYNEX,20131107,3.36,3.38,3.26,3.36,1826900
SYNTEC,20131107,1.45,1.51,1.43,1.43,128477300
T,20131107,1.24,1.24,1.2,1.24,1773300
TAPAC,20131107,2.18,2.18,2.14,2.14,88600
TASCO,20131107,59,59.75,58.5,59.25,281900
TC,20131107,2.92,2.98,2.92,2.96,68500
TCAP,20131107,34.75,34.75,34.25,34.75,1809600
TCB,20131107,22.1,22.1,22.1,22.1,2700
TCC,20131107,1.15,1.16,1.09,1.1,16022000
TCCC,20131107,29,29,28.5,28.75,76000
TCJ,20131107,12.4,12.5,12.2,12.5,25700
TCMC,20131107,3.56,3.62,3.5,3.54,213500
TCOAT,20131107,19,19,19,19,1200
TEAM,20131107,1.3,1.3,1.27,1.27,167500
TF,20131107,170,170,170,170,100
TFD,20131107,8.55,8.7,8.3,8.35,5329300
TFI,20131107,1.57,1.58,1.54,1.55,1316100
TFUND,20131107,11.1,11.1,11,11.1,727100
TGCI,20131107,3.3,3.34,3.28,3.28,308800
TGPRO,20131107,0.69,0.72,0.68,0.69,69705600
TH,20131107,1.56,1.57,1.5,1.54,453500
THAI,20131107,19.5,19.6,19.1,19.2,1877900
THANA,20131107,1.96,2.02,1.96,2.02,40500
THANI,20131107,5.55,5.65,5.45,5.5,12279900
THCOM,20131107,40.75,41.25,39.75,40.25,7992500
THE,20131107,3.4,3.4,3.4,3.4,38000
THIP,20131107,79,79,78.25,78.25,400
THRE,20131107,3.9,3.96,3.88,3.9,2196800
THREL,20131107,9.95,10.1,9.75,9.75,5526400
TIC,20131107,18.5,18.6,18.5,18.6,13600
TICON,20131107,18.1,18.1,17.6,17.9,2518500
TIP,20131107,29,29,28.75,29,24900
TIPCO,20131107,9.25,9.45,9.05,9.05,4975900
TISCO,20131107,42.5,43.5,42.25,42.25,1755400
TIW,20131107,113,113,113,113,400
TK,20131107,11.5,11.6,11.1,11.2,342400
TKS,20131107,6.95,6.95,6.45,6.7,3940200
TKT,20131107,2.36,2.4,2.36,2.36,232600
TLGF,20131107,12.7,12.8,12.5,12.6,1261900
TLOGIS,20131107,11.6,11.6,11.5,11.6,211300
TLUXE,20131107,2.74,2.76,2.72,2.74,4500
TMB,20131107,2.76,2.78,2.72,2.74,276731200
TMC,20131107,5.1,5.15,5,5.05,33200
TMD,20131107,18.4,18.4,18.4,18.4,15300
TMI,20131107,1.68,1.71,1.67,1.71,154100
TMILL,20131107,3.12,3.12,3.12,3.12,18000
TMT,20131107,11.3,11.4,11.3,11.4,25900
TMW,20131107,27.25,27.75,27.25,27.75,1500
TNDT,20131107,11,11.1,10.9,10.9,115100
TNH,20131107,13.6,13.6,13.5,13.5,85300
TNITY,20131107,6.95,7,6.8,6.8,110200
TNPC,20131107,13.2,13.2,13,13,6500
TNPF,20131107,9.2,9.2,9.15,9.15,58100
TOG,20131107,3.36,3.36,3.32,3.32,62400
TOP,20131107,62.75,63.5,62.5,62.75,1895000
TPA,20131107,7.6,7.65,7.55,7.55,1300
TPAC,20131107,5.3,5.35,5.3,5.3,7500
TPC,20131107,30.5,30.5,30.5,30.5,14000
TPIPL,20131107,12.8,13,12.5,12.6,8777500
TPOLY,20131107,2.64,2.66,2.56,2.56,853000
TPP,20131107,17.4,17.5,17.1,17.1,28900
TR,20131107,29,29.75,29,29.25,4100
TRC,20131107,3.62,3.66,3.54,3.56,4371400
TRITN,20131107,0.44,0.45,0.42,0.42,56912100
TRT,20131107,5.35,5.4,5.3,5.35,367800
TRU,20131107,6.9,7.1,6.8,6.9,115100
TRUBB,20131107,2,2.02,1.99,2,190500
TRUE,20131107,8.4,8.7,8.3,8.45,335301600
TSF,20131107,0.76,0.77,0.74,0.75,27610700
TSTH,20131107,0.91,0.94,0.89,0.89,44317600
TTA,20131107,17.1,17.4,16.9,16.9,10805400
TTCL,20131107,37.25,37.25,36.75,37,536400
TTL,20131107,96.5,96.75,96.5,96.75,1300
TTTM,20131107,141,142,141,141,700
TTW,20131107,10.3,10.3,10.1,10.2,1929400
TU,20131107,58.5,58.5,57.75,58,1091600
TU-PF,20131107,4.9,4.9,4.2,4.84,12700
TVD,20131107,3.72,3.72,3.66,3.68,301800
TVI,20131107,9.9,9.9,9.7,9.8,40600
TVO,20131107,17.8,18.1,17.7,17.7,369100
TWP,20131107,53.5,54,52.25,53,12400
TWZ,20131107,0.4,0.4,0.38,0.38,11890200
TYCN,20131107,4.04,4.1,4,4,98300
U,20131107,0.06,0.06,0.05,0.06,521900000
UAC,20131107,8.5,8.6,8.45,8.6,250200
UBIS,20131107,5.8,5.8,5.8,5.8,500
UEC,20131107,3.72,3.72,3.64,3.64,615800
UKEM,20131107,1.24,1.24,1.23,1.23,316300
UMI,20131107,10.5,10.7,10.2,10.2,2802900
UMS,20131107,7.1,8,7.1,7.25,196200
UNIQ,20131107,8.3,8.3,8,8.05,1576900
UOBKH,20131107,3.66,3.8,3.66,3.68,123200
UPA,20131107,0.97,0.98,0.96,0.97,979600
UPOIC,20131107,10.1,10.2,10.1,10.2,15800
URBNPF,20131107,3.9,3.9,3.9,3.9,58100
UREKA,20131107,3.6,3.64,3.6,3.64,144600
UTP,20131107,2.98,3.12,2.96,3.04,3754900
UV,20131107,7.3,7.4,7.2,7.25,1678100
UVAN,20131107,10.8,10.8,10.6,10.6,10400
UWC,20131107,2.48,2.48,2.4,2.48,33000
VARO,20131107,5.1,5.1,5.1,5.1,100
VGI,20131107,12.9,13,12.6,12.9,7826400
VIBHA,20131107,10,10,9.75,9.8,381400
VIH,20131107,3.48,3.48,3.4,3.44,380000
VNG,20131107,2.86,2.86,2.78,2.82,57900
VNT,20131107,11.4,11.6,11.4,11.4,149000
VTE,20131107,2.74,2.74,2.64,2.66,2150200
WACOAL,20131107,47,47,47,47,300
WAVE,20131107,36.75,39,28,37.5,51400
WG,20131107,106,106,106,106,1000
