<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AMATAR,20160630,12.3,12.3,12.3,12.3,1600
AMATAV,20160630,8.6,8.8,8.55,8.8,830900
AMC,20160630,2.08,2.08,2.04,2.08,654800
ANAN,20160630,4,4.04,3.96,3.98,7493700
AOT,20160630,388,390,386,390,1933700
AP,20160630,7.2,7.35,6.95,7.35,29384400
APCO,20160630,1.56,1.58,1.56,1.58,2292300
APCS,20160630,5.65,5.65,5.5,5.55,142500
APURE,20160630,1.54,1.55,1.54,1.54,1000000
AQUA,20160630,0.86,0.86,0.84,0.85,14162500
ARIP,20160630,0.86,0.87,0.83,0.85,2541400
ARROW,20160630,15.1,15.4,15.1,15.2,5189800
AS,20160630,3.14,3.14,3.08,3.1,15000
ASEFA,20160630,5.6,5.65,4.98,5.45,7405600
ASIA,20160630,74.25,74.25,74,74,3900
ASIAN,20160630,4.28,4.54,4.28,4.5,3086400
ASIMAR,20160630,3.2,3.24,3.16,3.16,5925100
ASK,20160630,19.5,20,19.5,19.9,1862900
ASN,20160630,7.55,7.6,7.5,7.5,122400
ASP,20160630,3.36,3.36,3.32,3.32,2755900
ATP30,20160630,1.39,1.42,1.39,1.4,1377000
AUCT,20160630,6.95,6.95,6.85,6.85,1462700
AYUD,20160630,32.5,32.5,32,32.25,47400
BA,20160630,23,23.1,22.7,23.1,3027700
BAFS,20160630,35.5,35.5,35,35.25,84000
BANPU,20160630,14.8,14.9,14.4,14.7,98953100
BAT-3K,20160630,179.5,179.5,175,177,11800
BAY,20160630,38,38.75,37.5,38,1933400
BBL,20160630,161,161.5,157,158.5,7771200
BCH,20160630,12.4,12.5,12,12.4,15793100
BCP,20160630,32.5,33.25,32,32,17101100
BDMS,20160630,23.7,23.9,23.6,23.9,27916800
BEAUTY,20160630,8.25,8.3,8.1,8.25,18881600
BEC,20160630,22.7,22.9,22.7,22.8,1131000
BEM,20160630,7,7,6.85,6.9,96078100
BFIT,20160630,8.95,9,8.8,8.9,335200
BGT,20160630,1.13,1.13,1.12,1.13,1232500
BH,20160630,184,184.5,182.5,182.5,1339400
BIG,20160630,4.06,4.06,3.94,3.94,31684900
BIGC,20160630,220,220,214,215,22600
BJC,20160630,42.75,42.75,40.25,40.75,14241900
BJCHI,20160630,6.4,6.4,6.25,6.3,2855600
BKD,20160630,3.14,3.18,3.14,3.16,2185700
BKI,20160630,360,360,358,358,1400
BKKCP,20160630,10.1,10.1,10.1,10.1,59500
BLA,20160630,37,37.25,36.75,37.25,1987000
BLAND,20160630,1.66,1.67,1.63,1.63,130735500
BM,20160630,3.72,3.9,3.72,3.86,21718900
BOL,20160630,1.94,1.94,1.92,1.92,27400
BR,20160630,5.85,5.95,5.85,5.9,752200
BROCK,20160630,2.52,2.76,2.5,2.64,118100
BROOK,20160630,0.64,0.65,0.63,0.64,1744900
BRR,20160630,12.8,12.9,12.6,12.7,910500
BSBM,20160630,1.06,1.07,1.05,1.05,542900
BSM,20160630,0.43,0.44,0.42,0.42,4367800
BTC,20160630,0.1,0.11,0.1,0.1,37239400
BTS,20160630,9.55,9.7,9.5,9.6,75531000
BTSGIF,20160630,12.6,12.6,12.4,12.6,3048700
BWG,20160630,2.24,2.44,2.24,2.42,348400600
CBG,20160630,53.5,53.75,51.75,52.75,6286900
CCET,20160630,2.68,2.68,2.66,2.68,1705500
CCN,20160630,2.12,2.14,2.1,2.12,792100
CCP,20160630,0.79,0.8,0.78,0.79,1678700
CEN,20160630,1.73,1.73,1.69,1.69,546900
CENTEL,20160630,37.25,37.5,37,37.25,2252800
CFRESH,20160630,7.3,7.35,7.25,7.3,621100
CGD,20160630,1.07,1.07,1.05,1.06,2208100
CGH,20160630,1.66,1.67,1.64,1.64,422500
CHARAN,20160630,33,33,33,33,100
CHEWA,20160630,1.6,1.61,1.57,1.59,7126700
CHG,20160630,3.08,3.14,3.06,3.1,69326300
CHO,20160630,2.4,2.5,2.32,2.32,50323000
CHOTI,20160630,148,149,148,148,6400
CHOW,20160630,5.35,5.4,5.3,5.35,616900
CI,20160630,2.26,2.26,2.22,2.22,1374100
CIG,20160630,0.72,0.73,0.68,0.69,6998200
CIMBT,20160630,1.19,1.2,1.18,1.18,367200
CITY,20160630,3.22,3.22,3.18,3.22,63700
CK,20160630,29.5,29.5,28.75,29,34595200
CKP,20160630,2.92,2.96,2.82,2.88,129950500
CM,20160630,3.8,3.8,3.8,3.8,600
CMO,20160630,2.04,2.04,2,2,1451700
CMR,20160630,5.6,5.65,5.5,5.55,2100100
CNS,20160630,2.34,2.34,2.3,2.34,321200
CNT,20160630,3.92,4,3.9,3.94,1561000
COL,20160630,42.25,42.25,41.25,41.25,122600
COLOR,20160630,1.45,1.48,1.45,1.45,1326100
COM7,20160630,8.4,8.55,8.35,8.45,7207400
CPALL,20160630,50,50.5,49.75,50.25,22111100
CPF,20160630,29,29,28,28.75,23849300
CPH,20160630,10.7,10.7,10.3,10.3,213400
CPI,20160630,2,2.04,1.99,1.99,294600
CPL,20160630,32,32,32,32,1600
CPN,20160630,59.25,59.75,58,59.75,7508800
CPNCG,20160630,15.5,15.5,15.3,15.3,60500
CPNRF,20160630,20.1,20.2,19.8,19.9,3166700
CPR,20160630,6.7,6.7,6.6,6.6,767200
CPTGF,20160630,14,14,13.9,14,29300
CRANE,20160630,3.6,3.86,3.6,3.76,10928100
CRYSTAL,20160630,12.2,12.2,12.1,12.2,324300
CSC,20160630,55,56,50,52.25,325100
CSL,20160630,5.95,6,5.95,6,214200
CSP,20160630,2,2,1.99,2,20500
CSR,20160630,61,61,61,61,12000
CSS,20160630,3.44,3.68,3.42,3.66,53410800
CTARAF,20160630,4,4.16,4,4.12,673400
CTW,20160630,9.15,11.2,9.15,10,30426100
CWT,20160630,2.12,2.16,2.08,2.08,8142000
DAII,20160630,3.6,3.92,3.56,3.74,2667900
DCC,20160630,4.22,4.22,4.18,4.2,309000
DCON,20160630,0.64,0.65,0.63,0.64,14359700
DCORP,20160630,13.4,13.5,13.3,13.5,1348400
DELTA,20160630,67.25,68.5,66.75,68.25,1697500
DEMCO,20160630,5.8,5.9,5.75,5.85,1182300
DIF,20160630,14.8,14.8,14.5,14.5,2969100
DIMET,20160630,3.04,3.9,3.04,3.9,15483600
DNA,20160630,2.32,2.36,2.3,2.32,533000
DRACO,20160630,3.7,3.7,3.7,3.7,100
DRT,20160630,5.05,5.05,5,5.05,78900
DSGT,20160630,3.46,3.46,3.42,3.44,221600
DTAC,20160630,32.75,32.75,32,32.25,3612100
DTC,20160630,11.2,11.6,11,11.6,521900
DTCI,20160630,26,27,26,27,1000
EA,20160630,21.3,21.3,20.9,21.3,1864500
EARTH,20160630,4.7,4.74,4.68,4.7,3081800
EASON,20160630,4.5,4.58,4.44,4.44,730100
EASTW,20160630,13,13,12.9,12.9,529900
ECF,20160630,3.72,3.72,3.66,3.66,1527900
ECL,20160630,1.8,1.81,1.75,1.77,4316600
EE,20160630,1.04,1.04,1.02,1.04,4439700
EFORL,20160630,0.46,0.47,0.45,0.46,30619000
EGATIF,20160630,11.7,11.7,11.4,11.6,9039600
EGCO,20160630,189.5,189.5,184.5,187.5,861000
EIC,20160630,0.78,0.8,0.78,0.79,2020500
EMC,20160630,0.17,0.17,0.16,0.16,10826400
EPCO,20160630,6.1,6.15,5.85,5.9,3848200
EPG,20160630,13.1,13.2,13,13.2,2599000
ERW,20160630,4.44,4.52,4.4,4.52,7636300
ESSO,20160630,6,6.1,5.95,6.05,3765800
ESTAR,20160630,0.73,0.75,0.72,0.73,22913700
EVER,20160630,0.72,0.73,0.71,0.72,24740100
F&D,20160630,19.1,19.5,19,19.5,300
FANCY,20160630,2.54,2.54,2.44,2.54,172600
FC,20160630,0.69,0.7,0.66,0.67,7934800
FE,20160630,123,123,123,123,200
FER,20160630,1.01,1.01,0.99,0.99,8071500
FNS,20160630,4.04,4.16,4,4.02,540500
FOCUS,20160630,1.86,1.93,1.84,1.86,2085400
FORTH,20160630,8,8.35,7.8,8.25,16595200
FPI,20160630,5.6,5.75,5.55,5.55,28023800
FSMART,20160630,15.7,16,15.7,16,2371000
FSS,20160630,2.56,2.58,2.54,2.56,468300
FUTUREPF,20160630,24.3,24.3,23.9,23.9,21700
FVC,20160630,2.26,2.52,2.26,2.4,11894100
GBX,20160630,0.77,0.77,0.75,0.76,1072200
GC,20160630,4.82,4.88,4.78,4.88,83000
GCAP,20160630,3.2,3.2,3.1,3.18,3243100
GEL,20160630,0.52,0.53,0.52,0.53,4357800
GENCO,20160630,1.48,1.71,1.47,1.59,221234800
GFPT,20160630,10.9,11.1,10.9,10.9,1219200
GIFT,20160630,3.2,3.24,3.2,3.22,196800
GJS,20160630,0.23,0.23,0.22,0.22,5096300
GL,20160630,34.75,36.25,34,36,6198000
GLAND,20160630,2.66,2.66,2.64,2.66,240200
GLOBAL,20160630,13.8,13.8,13.6,13.6,4565700
GLOW,20160630,85.75,85.75,83.75,85.75,1979400
GOLD,20160630,6.1,6.15,6.05,6.05,302400
GOLDPF,20160630,6.6,6.6,6.6,6.6,3000
GPSC,20160630,34.5,34.5,33.25,33.5,7658800
GRAMMY,20160630,8.05,8.05,8,8,52200
GRAND,20160630,0.92,0.98,0.91,0.94,35902300
GREEN,20160630,1.25,1.26,1.24,1.24,3313200
GSTEL,20160630,0.33,0.33,0.31,0.32,1988300
GTB,20160630,1.36,1.37,1.35,1.35,2447400
GUNKUL,20160630,5.3,5.55,5.3,5.55,42887600
GVREIT,20160630,14.5,14.5,14.2,14.4,904300
GYT,20160630,424,424,420,420,3900
HANA,20160630,29.5,29.5,29.25,29.5,195800
HARN,20160630,2.32,2.34,2.32,2.32,162900
HFT,20160630,5.05,5.1,5,5,2168400
HMPRO,20160630,9.9,9.95,9.6,9.9,31317200
HOTPOT,20160630,2.08,2.08,2.04,2.04,61100
HPF,20160630,9.3,9.3,9.25,9.3,10800
HPT,20160630,1.19,1.19,1.17,1.18,1822600
HTC,20160630,15.5,15.7,15.5,15.6,47600
HTECH,20160630,2.92,2.92,2.9,2.92,143400
HYDRO,20160630,1.68,1.71,1.66,1.66,468600
ICC,20160630,35.5,35.5,35.25,35.25,3600
ICHI,20160630,12.1,12.3,12.1,12.1,6258000
IEC,20160630,0.03,0.04,0.02,0.03,127382100
IFEC,20160630,6.4,6.45,6.3,6.3,8099500
IFS,20160630,2.74,2.76,2.68,2.7,2887000
IHL,20160630,8,8,7.85,7.9,781100
ILINK,20160630,19.7,20.1,19.4,19.8,25667900
IMPACT,20160630,14.4,14.6,14.3,14.6,772300
INET,20160630,4.6,4.68,4.58,4.64,4174400
INOX,20160630,1.02,1.05,1.01,1.02,78600
INTUCH,20160630,54.5,54.75,54,54.25,5253100
IRC,20160630,20.5,20.5,20.4,20.5,2300
IRCP,20160630,5.45,5.5,5.4,5.5,290200
IRPC,20160630,4.82,4.84,4.76,4.76,93965100
IT,20160630,2.62,2.62,2.6,2.62,88800
ITD,20160630,6.85,6.85,6.65,6.65,89816700
IVL,20160630,29.25,29.5,28.25,29,72421500
J,20160630,2.72,2.78,2.68,2.72,4958100
JAS,20160630,5.7,5.75,5.5,5.65,206092300
JASIF,20160630,10.5,10.6,10.4,10.5,20500900
JCT,20160630,87,89,86,89,1000
JMART,20160630,9.95,10.1,9.75,9.8,939600
JMT,20160630,11.9,12,11.5,11.5,338100
JSP,20160630,1.19,1.2,1.17,1.18,5858000
JTS,20160630,1.53,1.55,1.49,1.49,7658900
JUBILE,20160630,18.1,18.7,18,18.6,89200
JUTHA,20160630,3.18,3.2,3.1,3.12,2831600
JWD,20160630,11,11,10.6,10.6,2165900
K,20160630,4.9,4.94,4.86,4.88,115100
KAMART,20160630,9.7,9.7,9.55,9.6,5193200
KASET,20160630,2.52,2.52,2.5,2.5,32300
KBANK,20160630,175.5,175.5,169,170,11933200
KBS,20160630,8.35,8.6,8.35,8.5,1250200
KC,20160630,1.54,1.68,1.52,1.58,65287700
KCAR,20160630,11.4,11.5,11.4,11.5,59900
KCE,20160630,83.5,85,82.75,83.25,4669200
KCM,20160630,1.07,1.07,1.05,1.06,881500
KDH,20160630,114,114.5,114,114.5,400
KGI,20160630,3.26,3.28,3.26,3.26,2100300
KIAT,20160630,0.72,0.73,0.71,0.72,12008500
KKC,20160630,3.16,3.18,3.14,3.16,336500
KKP,20160630,44.5,44.75,43.25,43.5,5482000
KOOL,20160630,2.46,2.48,2.4,2.44,4494800
KPNPF,20160630,10.1,10.1,10,10.1,24600
KSL,20160630,4.06,4.1,3.94,4.06,33091100
KTB,20160630,16.8,16.9,16.2,16.3,121760300
KTC,20160630,97.5,99.5,96.5,99.25,1601400
KTIS,20160630,7.05,7.05,6.95,7,420000
KWG,20160630,3.78,4.06,3.78,4.06,995700
KYE,20160630,324,324,320,320,54800
L&E,20160630,3.16,3.16,3.16,3.16,14400
LALIN,20160630,4.08,4.12,4.04,4.04,946300
LANNA,20160630,9.4,9.45,9.4,9.4,19400
LDC,20160630,1.74,1.75,1.71,1.71,2358000
LEE,20160630,2.72,2.72,2.7,2.7,76800
LH,20160630,9.1,9.15,9.05,9.05,16646300
LHBANK,20160630,1.77,1.78,1.75,1.75,14047800
LHHOTEL,20160630,12.4,12.4,12.4,12.4,296100
LHK,20160630,2.86,2.88,2.86,2.88,115600
LHPF,20160630,9.05,9.1,9.05,9.05,37000
LHSC,20160630,13.9,14.1,13.8,14,1114800
LIT,20160630,8.4,8.5,8.35,8.45,1161400
LOXLEY,20160630,2.58,2.66,2.56,2.64,7877000
LPH,20160630,9.75,9.75,9.4,9.65,8332300
LPN,20160630,13,13.1,12.9,12.9,3486700
LRH,20160630,25.75,25.75,25.25,25.25,61100
LST,20160630,3.86,3.86,3.84,3.86,16400
LTX,20160630,65.75,67,65.75,67,1100
LUXF,20160630,6.5,6.5,6.5,6.5,100
M,20160630,48.75,49,47.5,49,3120600
M-CHAI,20160630,292,293,290,291,4600
M-STOR,20160630,10.2,10.2,10.2,10.2,6000
MACO,20160630,1.4,1.4,1.3,1.33,42260600
MAJOR,20160630,32.75,33.25,32.75,33,1596400
MAKRO,20160630,33.25,33.25,33,33.25,46200
MALEE,20160630,49.25,50,49.25,50,164800
MATCH,20160630,1.88,1.88,1.87,1.87,1084300
MATI,20160630,5,5.1,5,5.1,19700
MAX,20160630,0.15,0.15,0.14,0.14,24915100
MBAX,20160630,5.55,5.6,5.55,5.6,29900
MBK,20160630,14.3,14.4,14.3,14.3,71500
MBKET,20160630,22.3,22.3,22.2,22.2,19600
MC,20160630,13.8,13.8,13.4,13.4,1228800
MCOT,20160630,8.8,8.8,8.7,8.75,74200
MCS,20160630,12,12.5,12,12.4,12545200
MDX,20160630,6.15,6.2,6.05,6.05,1224600
MEGA,20160630,16.7,16.9,16.6,16.6,126800
MFC,20160630,22.3,22.3,22.2,22.2,1500
MFEC,20160630,4.66,4.66,4.62,4.64,806800
MIDA,20160630,0.98,0.98,0.97,0.97,1212500
MILL,20160630,1.26,1.27,1.24,1.24,3838300
MINT,20160630,39.25,40.5,39,40.25,9551700
MJD,20160630,2.64,2.74,2.64,2.7,322200
MJLF,20160630,14.8,14.9,14.8,14.8,4400
MK,20160630,4.34,4.34,4.3,4.3,1226700
ML,20160630,2.18,2.18,2.08,2.08,16442000
MNIT,20160630,2.62,2.62,2.62,2.62,22900
MNIT2,20160630,6.8,6.8,6.8,6.8,1000
MNRF,20160630,4.64,4.66,4.64,4.66,20100
MODERN,20160630,7.7,7.75,7.65,7.75,714500
MONO,20160630,3.18,3.18,3.06,3.14,11005500
MONTRI,20160630,6.55,6.55,6.4,6.45,1900
MOONG,20160630,5,5,4.94,4.98,168400
MPG,20160630,0.75,0.76,0.74,0.74,3807100
MPIC,20160630,1.55,1.7,1.55,1.7,29800
MSC,20160630,5.4,5.55,5.4,5.45,1357700
MTI,20160630,144,147,143.5,147,3900
MTLS,20160630,19.9,20.1,19.8,19.8,5873100
NBC,20160630,1.98,1.99,1.98,1.98,22500
NCH,20160630,1.34,1.35,1.33,1.35,279500
NCL,20160630,2.12,2.14,2.08,2.08,3715000
NDR,20160630,3.6,3.62,3.52,3.62,414700
NEP,20160630,0.59,0.6,0.54,0.55,37971100
NETBAY,20160630,10.4,10.7,10.2,10.2,8653600
NEWS,20160630,0.15,0.16,0.15,0.15,4586200
NINE,20160630,2.2,2.24,2.2,2.24,147300
NMG,20160630,1.21,1.21,1.18,1.19,429000
NNCL,20160630,1.3,1.3,1.28,1.28,4563600
NOBLE,20160630,15.4,15.5,15.3,15.3,97500
NOK,20160630,8.55,8.6,8.45,8.55,779200
NPP,20160630,1.32,1.33,1.31,1.32,1226300
NSI,20160630,85.5,86.75,85.5,86,5200
NTV,20160630,50,50,49.5,50,36100
NUSA,20160630,0.54,0.54,0.53,0.53,21632200
NWR,20160630,1.35,1.42,1.35,1.4,279848700
NYT,20160630,13.8,14,13.6,13.6,61100
OCEAN,20160630,0.7,0.7,0.66,0.67,7404600
OGC,20160630,39.75,39.75,39.75,39.75,600
OISHI,20160630,84,84.25,84,84,1000
ORI,20160630,11.2,11.3,11.2,11.2,100600
OTO,20160630,5.5,5.8,5.3,5.65,3806500
PACE,20160630,3.46,3.48,3.4,3.42,14977200
PAF,20160630,2.46,2.56,2.46,2.52,1386200
PAP,20160630,4.22,4.28,4.22,4.24,658100
PATO,20160630,11,11.1,11,11,120400
PB,20160630,64.75,65.75,64.75,65.75,21000
PCA,20160630,3.04,3.14,3.04,3.14,938900
PCSGH,20160630,5.3,5.3,5.25,5.25,80000
PDG,20160630,3.7,3.76,3.7,3.7,480500
PDI,20160630,12,12.6,11.9,12.2,1169800
PE,20160630,1.02,1.03,1,1,2320500
PERM,20160630,1.49,1.5,1.47,1.47,1888500
PF,20160630,0.9,0.91,0.89,0.91,3960100
PG,20160630,8.1,8.2,8.1,8.2,14200
PHOL,20160630,3.86,3.86,3.82,3.82,19700
PICO,20160630,3.84,3.86,3.8,3.86,72900
PIMO,20160630,1.85,1.85,1.83,1.84,996300
PJW,20160630,2.9,2.98,2.9,2.98,3744600
PK,20160630,3.5,3.76,3.48,3.6,19901400
PL,20160630,3.46,3.46,3.4,3.42,39300
PLANB,20160630,5.3,5.35,5.25,5.3,4407100
PLAT,20160630,6.4,6.45,6.3,6.3,1785500
PLE,20160630,0.94,0.96,0.94,0.94,2909900
PM,20160630,9.45,9.5,9.3,9.35,815700
PMTA,20160630,18.9,19.2,18.9,19.2,17000
POPF,20160630,16.8,16.8,16.6,16.7,362800
POST,20160630,5.2,5.25,5.2,5.25,1000
PPF,20160630,12.5,12.5,12.5,12.5,15000
PPM,20160630,2.18,2.4,2.1,2.28,624400
PPP,20160630,5.1,5.1,5,5.1,126000
PPS,20160630,0.89,0.9,0.88,0.88,2235900
PR,20160630,53.25,53.5,53,53.5,55200
PRAKIT,20160630,14.9,15.2,14.9,14.9,404000
PRANDA,20160630,3.7,3.8,3.7,3.7,440700
PREB,20160630,13.9,13.9,13.9,13.9,32100
PRECHA,20160630,2.1,2.14,2.1,2.14,32000
PRIN,20160630,1.43,1.45,1.43,1.43,1023000
PRINC,20160630,2.28,2.36,2.28,2.36,378700
PSL,20160630,6.45,6.5,6.35,6.35,1955700
PSTC,20160630,0.7,0.7,0.66,0.7,123304000
PT,20160630,9,9.3,9,9.25,1772100
PTG,20160630,24,24.6,23.6,24.6,17496000
PTL,20160630,9.6,9.7,9.55,9.6,788900
PTT,20160630,314,316,311,313,4499600
PTTEP,20160630,84,84.25,82.5,83.75,10760300
PTTGC,20160630,59.5,59.5,58.25,59.25,9418900
PYLON,20160630,10.4,10.6,10.3,10.3,2458700
Q-CON,20160630,8.05,8.35,7.65,7.65,3297700
QH,20160630,2.68,2.7,2.64,2.66,55675300
QHHR,20160630,9.35,9.5,9.3,9.5,402800
QHOP,20160630,5,5,5,5,209800
QHPF,20160630,11.4,11.4,11.3,11.4,2238400
QLT,20160630,10.3,10.4,10.2,10.2,52900
QTC,20160630,11.3,11.5,11.3,11.4,205900
RATCH,20160630,51.25,51.5,50.75,51,894600
RCI,20160630,2.56,2.62,2.5,2.5,2944300
RCL,20160630,5.95,5.95,5.85,5.85,400200
RICH,20160630,0.57,0.58,0.56,0.57,13999000
RICHY,20160630,1.62,1.63,1.59,1.59,1097400
RML,20160630,1.62,1.62,1.55,1.55,66288400
ROBINS,20160630,67.5,67.75,66,67.75,3217300
ROCK,20160630,20,20,20,20,100
ROH,20160630,29.25,29.25,29.25,29.25,100
ROJNA,20160630,5.15,5.25,5.15,5.2,948400
RP,20160630,9.05,9.1,8.95,9,393100
RPC,20160630,1.05,1.06,1.03,1.04,5744500
RS,20160630,11.5,11.6,11.1,11.6,15765300
RWI,20160630,1.99,2.08,1.99,1.99,2844200
S,20160630,5.1,5.1,5.05,5.05,1373500
S11,20160630,8.95,9,8.75,8.85,5346800
SABINA,20160630,23.8,23.9,23.8,23.9,1400
SALEE,20160630,1.15,1.16,1.14,1.14,5095800
SAM,20160630,1.17,1.17,1.15,1.16,679300
SAMART,20160630,16.3,16.9,16.2,16.9,19833800
SAMCO,20160630,3.76,3.76,3.72,3.74,428200
SAMTEL,20160630,15.4,16.9,15.4,16.9,3170200
SANKO,20160630,1.74,1.77,1.73,1.73,520500
SAPPE,20160630,20.9,21.9,20.5,21.5,5412300
SAT,20160630,13.5,13.6,13.3,13.3,611800
SAUCE,20160630,23.8,23.8,23.8,23.8,1100
SAWAD,20160630,38.75,38.75,38,38,2821600
SAWANG,20160630,14,16,13.5,13.9,58900
SBPF,20160630,7.25,7.25,7.25,7.25,1000
SC,20160630,3.28,3.34,3.26,3.28,7571400
SCB,20160630,141,141,136.5,139,9548700
SCC,20160630,476,478,470,476,2533300
SCCC,20160630,298,298,291,296,625600
SCG,20160630,4.94,4.94,4.94,4.94,2400
SCI,20160630,10.2,10.5,10.1,10.4,1800900
SCN,20160630,7.4,7.45,7.25,7.35,3528900
SCP,20160630,8.35,8.35,8.25,8.25,208600
SE-ED,20160630,4.48,4.48,4.46,4.46,56000
SEAFCO,20160630,11,11.1,10.9,10.9,1453900
SEAOIL,20160630,4.9,4.94,4.86,4.86,333900
SENA,20160630,3.1,3.12,3.1,3.1,3546700
SF,20160630,5.9,5.95,5.8,5.95,2162300
SGP,20160630,15.2,15.3,14.8,14.8,5322900
SHANG,20160630,62.5,62.5,62.5,62.5,400
SIAM,20160630,2.54,2.68,2.54,2.58,2358400
SIM,20160630,1.26,1.27,1.22,1.24,18899000
SIMAT,20160630,2.92,2.94,2.92,2.92,252100
SINGER,20160630,10.3,10.4,9.8,9.95,1095600
SIRI,20160630,1.89,1.9,1.85,1.85,79612300
SIS,20160630,5.25,5.55,5.25,5.5,6779500
SITHAI,20160630,1.96,1.98,1.94,1.95,2497000
SKR,20160630,68,68.75,67.25,68,26500
SLP,20160630,1.88,1.89,1.8,1.82,6838700
SMART,20160630,1.33,1.35,1.33,1.33,148700
SMK,20160630,48.75,49,48.75,48.75,4200
SMM,20160630,1.5,1.5,1.47,1.49,131300
SMPC,20160630,10.3,10.7,10.2,10.6,4890400
SMT,20160630,6.9,6.95,6.8,6.9,1474200
SNC,20160630,14.9,15.4,14.8,15,1320700
SNP,20160630,26.75,27,26.75,27,2700
SOLAR,20160630,4.2,4.2,4.16,4.18,1396600
SORKON,20160630,61.75,61.75,61.25,61.25,47600
SPA,20160630,10.1,10.1,9.9,9.95,1322100
SPACK,20160630,2.02,2.06,2.02,2.04,84900
SPALI,20160630,23.6,24,23.3,23.9,13429700
SPC,20160630,44.5,45.25,44.5,45,600
SPCG,20160630,20.3,20.6,20.2,20.4,4473300
SPF,20160630,24.9,24.9,24.6,24.6,79800
SPG,20160630,18,18,18,18,100
SPI,20160630,25,25,24.9,24.9,4400
SPORT,20160630,1.69,1.71,1.67,1.67,503400
SPPT,20160630,2.12,2.12,2.1,2.1,30100
SPRC,20160630,9.55,9.6,9.5,9.55,4169100
SPVI,20160630,0.88,0.9,0.88,0.88,479200
SR,20160630,2.9,2.94,2.86,2.86,1825000
SRICHA,20160630,13.2,13.4,13,13.2,761400
SSC,20160630,68.25,68.25,52,66,900
SSF,20160630,8.95,9.05,8.65,9.05,11600
SSPF,20160630,8,8,8,8,20900
SSSC,20160630,36.5,36.75,36,36.5,3900
SST,20160630,9.6,10,9.55,9.7,558200
SSTSS,20160630,9.65,9.65,9.6,9.6,104400
STA,20160630,12.1,12.6,12.1,12.6,3599700
STANLY,20160630,176.5,176.5,176.5,176.5,5900
STAR,20160630,5,5.15,5,5.15,20900
STEC,20160630,24.1,24.1,23.6,23.8,9691600
STPI,20160630,9.7,10.1,9.7,10,20595400
SUC,20160630,37,37,37,37,300
SUPER,20160630,1.74,1.82,1.73,1.81,131066000
SUSCO,20160630,3.14,3.16,3.08,3.1,3787500
SUTHA,20160630,6.05,6.1,6.05,6.1,82600
SVH,20160630,361,365,361,365,2900
SVI,20160630,5,5.15,4.98,5.15,18691200
SVOA,20160630,1.3,1.32,1.29,1.3,1557500
SWC,20160630,11.3,11.3,11.1,11.2,404600
SYMC,20160630,8.6,8.85,8.6,8.85,42400
SYNEX,20160630,6.6,6.7,6.45,6.45,1206500
SYNTEC,20160630,3.04,3.04,3,3.04,2319300
T,20160630,0.16,0.16,0.15,0.16,12883100
TACC,20160630,5.8,5.9,5.75,5.9,2550500
TAE,20160630,3.08,3.12,3.06,3.1,1255100
TAKUNI,20160630,2.16,2.16,2.12,2.14,4205600
TAPAC,20160630,19.5,19.6,19.4,19.5,508500
TASCO,20160630,27.25,27.5,26.5,27.25,22105000
