<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KKC,20171206,2.06,2.08,2.04,2.04,262200
KKP,20171206,75.5,76,75,75.25,5092400
KOOL,20171206,2.16,2.16,2.06,2.06,1125700
KPNPF,20171206,9.9,9.9,9.9,9.9,4600
KSL,20171206,4.82,4.84,4.72,4.82,2948700
KTB,20171206,19.6,19.6,19.3,19.4,53404300
KTC,20171206,153,162.5,144,158,3350600
KTIS,20171206,6.5,6.5,6.4,6.5,153600
KWG,20171206,2.96,2.96,2.9,2.92,348300
KYE,20171206,470,470,468,470,6700
L&E,20171206,3,3.06,3,3.06,119700
LALIN,20171206,4.84,4.86,4.8,4.86,262500
LANNA,20171206,18.6,18.6,18.1,18.3,2328800
LDC,20171206,1.34,1.35,1.33,1.33,546300
LEE,20171206,3.16,3.16,3.12,3.12,205300
LH,20171206,10.3,10.4,10.2,10.3,35595400
LHBANK,20171206,1.72,1.74,1.72,1.73,8770400
LHHOTEL,20171206,15,15,14.9,15,183500
LHK,20171206,4.36,4.42,4.32,4.32,1407400
LHPF,20171206,8.95,9,8.95,8.95,6300
LHSC,20171206,14.5,14.5,14.4,14.5,190300
LIT,20171206,10.9,11,10.8,10.8,913900
LOXLEY,20171206,2.62,2.62,2.58,2.62,1689600
LPH,20171206,7.85,7.85,7.75,7.85,910500
LPN,20171206,13.2,13.3,13,13.1,1695500
LRH,20171206,26.5,26.75,26,26.75,8400
LST,20171206,5.5,5.55,5.35,5.4,1216300
LTX,20171206,66.75,66.75,66.75,66.75,200
LUXF,20171206,8.15,8.15,8.15,8.15,200
M,20171206,85,85,81.75,82,925100
M-II,20171206,9.25,9.25,9.25,9.25,1000
M-STOR,20171206,10.3,10.3,10.3,10.3,1000
MACO,20171206,1.91,1.92,1.83,1.85,12482200
MAJOR,20171206,30.25,30.5,30,30,1443100
MAKRO,20171206,35.5,35.75,35.25,35.5,44000
MALEE,20171206,35.75,39.25,35.75,39.25,5040700
MANRIN,20171206,40,40,40,40,1000
MATCH,20171206,1.85,1.85,1.82,1.84,165000
MATI,20171206,8.25,8.7,8.25,8.6,1100
MAX,20171206,0.03,0.04,0.03,0.03,35788100
MBAX,20171206,4.86,4.86,4.8,4.86,211700
MBK,20171206,19.3,19.4,19.1,19.4,2670200
MBKET,20171206,21.6,21.7,21.6,21.7,51700
MC,20171206,15.6,15.7,15,15.4,2927100
MCOT,20171206,12,12,11.7,11.9,217300
MCS,20171206,14.5,14.5,14,14.1,1369900
MDX,20171206,5.45,5.5,5.4,5.4,368700
MEGA,20171206,43,43.5,41.25,43,3024800
METCO,20171206,231,231,231,231,100
MFC,20171206,19,19.1,18.6,18.9,103200
MFEC,20171206,4.92,4.98,4.9,4.96,261900
MGT,20171206,2.84,2.84,2.7,2.74,460400
MIDA,20171206,0.63,0.63,0.62,0.62,579900
MILL,20171206,1.76,1.84,1.76,1.84,31917600
MINT,20171206,42.25,42.25,41.5,41.75,18411600
MJD,20171206,3.12,3.14,3.1,3.14,193200
MJLF,20171206,12.8,12.8,12.7,12.7,40000
MK,20171206,3.7,3.72,3.7,3.7,317300
ML,20171206,1.45,1.46,1.45,1.45,1172000
MM,20171206,4.66,4.7,4.64,4.66,956600
MNIT2,20171206,5.5,5.5,5.5,5.5,5000
MNRF,20171206,3.84,3.84,3.84,3.84,100
MODERN,20171206,5.55,5.65,5.4,5.65,1646400
MONO,20171206,3.98,3.98,3.72,3.74,29126400
MOONG,20171206,5.4,5.45,5.35,5.35,91500
MPG,20171206,0.45,0.45,0.42,0.42,10902500
MPIC,20171206,1.5,1.5,1.44,1.45,178600
MSC,20171206,5.85,5.85,5.75,5.8,238500
MTI,20171206,137.5,137.5,137.5,137.5,8300
MTLS,20171206,38,38.75,38,38.5,4210000
NBC,20171206,1.33,1.36,1.31,1.32,10100
NC,20171206,16,16,16,16,400
NCH,20171206,1.09,1.09,1.07,1.08,929500
NCL,20171206,2.8,2.82,2.74,2.78,516100
NDR,20171206,3.8,3.8,3.74,3.76,257400
NEP,20171206,0.47,0.47,0.45,0.46,1041400
NETBAY,20171206,36,36.5,34.5,35,1791400
NEWS,20171206,0.01,0.02,0.01,0.01,27401500
NINE,20171206,1.6,1.62,1.59,1.62,35100
NKI,20171206,61.5,61.5,61.5,61.5,800
NMG,20171206,0.5,0.5,0.48,0.5,2608700
NNCL,20171206,1.67,1.69,1.55,1.62,73986300
NOBLE,20171206,14,14,13.6,13.6,743600
NOK,20171206,3.4,3.42,3.36,3.38,2268500
NPP,20171206,0.62,0.64,0.62,0.64,782300
NTV,20171206,54.25,54.5,53.5,54,13700
NUSA,20171206,0.47,0.47,0.45,0.46,15271500
NVD,20171206,4.9,4.92,4.8,4.84,1948800
NWR,20171206,1.16,1.17,1.15,1.15,2297000
NYT,20171206,6.2,6.3,6.15,6.2,1151100
OCC,20171206,15.5,15.7,15.5,15.7,13700
OCEAN,20171206,0.82,0.82,0.8,0.8,604700
OGC,20171206,44.75,45.5,44,45,6200
OISHI,20171206,135,136,134.5,134.5,44100
ORI,20171206,19.9,20.2,19.8,19.9,3312500
OTO,20171206,3.48,3.48,3.36,3.36,601100
PACE,20171206,0.5,0.5,0.47,0.49,22763800
PAF,20171206,1.62,1.63,1.59,1.6,217200
PAP,20171206,5.05,5.1,5.05,5.05,300900
PATO,20171206,17.1,17.1,17,17.1,9800
PB,20171206,63,64,63,64,14200
PCSGH,20171206,8.45,8.75,8.35,8.45,1865600
PDG,20171206,3.88,3.88,3.84,3.88,97100
PDI,20171206,21.1,21.3,20.7,20.8,1288200
PE,20171206,0.63,0.65,0.63,0.63,330400
PERM,20171206,2.56,2.6,2.56,2.6,362000
PF,20171206,0.89,0.89,0.88,0.88,519800
PG,20171206,7.5,7.5,7.5,7.5,1700
PHOL,20171206,2.4,2.4,2.4,2.4,7500
PICO,20171206,7.4,7.4,7.2,7.3,92600
PIMO,20171206,2.02,2.06,1.98,1.98,1029200
PJW,20171206,2.42,2.46,2.42,2.42,491200
PK,20171206,6.25,6.25,6,6.05,2054800
PL,20171206,4.04,4.04,3.96,3.98,2600500
PLANB,20171206,6.45,6.45,6.2,6.3,6606800
PLANET,20171206,2.74,2.76,2.74,2.76,6500
PLAT,20171206,7.95,8.3,7.95,8.05,1927600
PLE,20171206,1.21,1.22,1.16,1.19,10822300
PM,20171206,12.4,12.6,12.2,12.5,2702100
PMTA,20171206,19,19,19,19,600
POPF,20171206,14.4,14.4,14.3,14.3,47100
PORT,20171206,6.7,7.35,6.6,7.35,26922600
POST,20171206,3.38,3.38,3.38,3.38,100
PPM,20171206,2.92,3.04,2.9,2.96,16800
PPP,20171206,4.98,4.98,4.9,4.92,102400
PPS,20171206,1.85,1.85,1.81,1.81,9648300
PRAKIT,20171206,13.4,13.4,13.3,13.4,160200
PRANDA,20171206,3.98,3.98,3.92,3.94,322300
PREB,20171206,13,13,12.8,12.9,258700
PRECHA,20171206,1.84,1.84,1.81,1.82,50400
PRG,20171206,14.4,14.4,14.1,14.1,400
PRIN,20171206,1.9,1.9,1.87,1.88,2363400
PRINC,20171206,4.94,4.96,4.86,4.88,954400
PRM,20171206,9.95,10.2,9.85,10.1,46330600
PSH,20171206,23.3,23.8,23.3,23.8,3196000
PSL,20171206,11.3,11.3,10.8,10.8,4605700
PSTC,20171206,0.76,0.77,0.75,0.76,43166000
PT,20171206,6.55,6.55,6.4,6.45,572900
PTG,20171206,21.4,21.5,21,21.4,4762500
PTL,20171206,12.1,12.4,12.1,12.3,1615900
PTT,20171206,420,422,418,422,6169600
PTTEP,20171206,93.5,94,93.25,93.25,10012800
PTTGC,20171206,80.25,80.75,79.5,80,13212800
PYLON,20171206,15.8,15.8,15.5,15.6,1051700
Q-CON,20171206,6.7,6.7,6.6,6.6,48400
QH,20171206,3.06,3.06,2.96,2.96,110878200
QHHR,20171206,9.3,9.4,9.25,9.4,36000
QHOP,20171206,4.14,4.14,4.14,4.14,200
QHPF,20171206,11.6,11.6,11.5,11.6,775300
QLT,20171206,6.15,6.25,6.15,6.25,11700
QTC,20171206,13.1,13.1,12.9,13,10500
RATCH,20171206,55.25,56,55.25,55.5,1904300
RCI,20171206,3.36,3.36,3.34,3.36,81200
RCL,20171206,9.2,9.2,8.95,9,1694900
RICHY,20171206,1.87,1.87,1.84,1.87,5534900
RJH,20171206,24.2,24.4,24,24.3,270800
RML,20171206,0.98,0.99,0.93,0.94,25534800
ROBINS,20171206,72.5,72.75,71.25,72,2397100
ROCK,20171206,17.8,17.8,17.8,17.8,100
ROJNA,20171206,7.15,7.25,6.55,6.6,15294700
RP,20171206,5.1,5.1,5.05,5.05,53800
RPC,20171206,0.74,0.74,0.72,0.73,2048800
RPH,20171206,4.78,4.78,4.76,4.78,386700
RS,20171206,23.8,23.9,22.6,22.8,6958300
RSP,20171206,5.85,5.85,5.75,5.8,3260200
RWI,20171206,2,2.02,1.99,2.02,725600
S,20171206,3.68,3.68,3.58,3.58,3415300
S&J,20171206,21.5,21.5,21.5,21.5,2300
S11,20171206,8.05,8.1,8,8.05,258400
SABINA,20171206,23.7,23.8,23.7,23.7,2700
SALEE,20171206,1.27,1.27,1.24,1.25,2499800
SAM,20171206,1.01,1.02,0.98,0.98,704900
SAMART,20171206,11.8,12.1,11.7,11.7,1162400
SAMCO,20171206,2.92,2.92,2.9,2.92,55400
SAMTEL,20171206,13.2,13.3,13.2,13.3,80200
SANKO,20171206,1.41,1.41,1.39,1.39,104700
SAPPE,20171206,25,25.75,25,25.5,983000
SAT,20171206,23.7,23.8,23.1,23.2,1358500
SAUCE,20171206,22.6,22.8,22.5,22.7,22300
SAWAD,20171206,60,61,59,59.75,5376600
SAWANG,20171206,13.7,14.1,13.7,14.1,1100
SBPF,20171206,3.5,3.66,3.48,3.62,14500
SC,20171206,3.92,3.92,3.8,3.9,8138000
SCB,20171206,153.5,154,152,152.5,8174400
SCC,20171206,472,478,472,476,2179000
SCCC,20171206,286,287,284,285,165600
SCG,20171206,4.76,4.8,4.76,4.8,52700
SCI,20171206,6.35,6.5,6.3,6.4,897400
SCN,20171206,5,5.05,4.98,5,2950300
SCP,20171206,8.95,9,8.9,8.9,133700
SDC,20171206,0.62,0.62,0.62,0.62,412900
SE,20171206,2.46,2.52,2.44,2.52,572700
SE-ED,20171206,3.88,3.88,3.58,3.58,369200
SEAFCO,20171206,8.7,8.95,8.55,8.8,7953100
SEAOIL,20171206,2.64,2.68,2.6,2.62,246600
SELIC,20171206,2.6,2.6,2.56,2.6,26000
SENA,20171206,3.86,3.88,3.8,3.86,3823600
SF,20171206,8,8.05,7.7,7.85,8551200
SFP,20171206,238,238,237,237,200
SGF,20171206,0.22,0.23,0.21,0.21,23832200
SGP,20171206,22.2,22.7,22,22.7,16917200
SHANG,20171206,73,73,73,73,800
SIAM,20171206,2.26,2.3,2.2,2.22,789500
SIMAT,20171206,3.42,3.44,3.36,3.42,1066600
SINGER,20171206,13.2,13.4,13.1,13.2,409600
SIRI,20171206,2.2,2.22,2.12,2.12,127274700
SIS,20171206,7.9,7.95,7.8,7.8,354900
SITHAI,20171206,1.6,1.61,1.59,1.6,1516300
SKE,20171206,1.7,1.73,1.7,1.73,9022200
SKN,20171206,6.65,6.75,6.5,6.55,494300
SKR,20171206,48,48.75,47.75,48.25,75500
SKY,20171206,16.2,16.3,15.5,15.8,2030000
SLP,20171206,1.2,1.22,1.19,1.19,173400
SMART,20171206,0.95,0.96,0.91,0.91,359500
SMIT,20171206,5.85,5.85,5.75,5.75,334200
SMK,20171206,43.25,43.25,42.5,42.75,8300
SMM,20171206,1.14,1.14,1.11,1.11,353300
SMPC,20171206,14.3,14.4,13.7,14.2,1220400
SMT,20171206,2.84,2.84,2.56,2.58,4035100
SNC,20171206,14,14,13.8,13.8,419300
SNP,20171206,21.7,21.8,21.6,21.8,8200
SOLAR,20171206,1.87,1.88,1.85,1.86,942600
SORKON,20171206,82.75,82.75,81,81.5,3600
SPA,20171206,18.6,18.7,18,18.3,2591600
SPACK,20171206,2.38,2.38,2.34,2.38,110200
SPALI,20171206,23.6,23.9,23.5,23.8,8094300
SPC,20171206,52,52,52,52,200
