<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ERWPF,20131211,9.5,9.5,9.45,9.45,37700
ESSO,20131211,6.75,6.8,6.65,6.75,4191600
ESTAR,20131211,0.66,0.66,0.65,0.65,1007900
EVER,20131211,1.31,1.31,1.3,1.31,2889800
FANCY,20131211,1.8,1.8,1.77,1.78,164600
FC,20131211,0.99,1,0.99,0.99,967200
FER,20131211,3.74,3.76,3.64,3.64,1346600
FNS,20131211,3.02,3.04,3,3.04,33600
FOCUS,20131211,2,2.06,2,2.02,128400
FORTH,20131211,5.8,5.8,5.75,5.75,119100
FPI,20131211,9.8,9.85,9.8,9.8,108100
FSS,20131211,4.86,4.86,4.82,4.86,222700
FVC,20131211,1.8,1.8,1.74,1.75,3229700
GBX,20131211,1.04,1.04,1.02,1.03,6534700
GC,20131211,4.46,4.5,4.46,4.46,19000
GEL,20131211,0.78,0.79,0.77,0.78,15936200
GENCO,20131211,0.82,0.82,0.8,0.8,545100
GFPT,20131211,9.85,10.1,9.85,10,319000
GIFT,20131211,3.04,3.08,3.04,3.08,444200
GJS,20131211,0.06,0.07,0.06,0.07,79910100
GL,20131211,6.1,6.1,6,6,95100
GLAND,20131211,2.84,2.88,2.78,2.88,973200
GLOBAL,20131211,18.1,18.1,17.9,18,705800
GLOW,20131211,70.5,71,69.25,70.25,1086800
GOLD,20131211,6.7,6.8,6.7,6.75,59100
GRAMMY,20131211,19,19.2,19,19.2,7800
GRAND,20131211,1.11,1.11,1.09,1.1,1366900
GREEN,20131211,2.3,2.38,2.2,2.32,2168800
GSTEL,20131211,0.1,0.12,0.1,0.11,63871500
GUNKUL,20131211,14.2,14.2,13.9,14,742200
GYT,20131211,430,430,430,430,100
HANA,20131211,22.6,23.6,22.6,23.2,687800
HFT,20131211,2.9,2.94,2.86,2.9,710000
HMPRO,20131211,10.4,10.4,10.2,10.3,12882600
HOTPOT,20131211,3.52,3.6,3.52,3.56,1297000
HTC,20131211,13,13.2,12.8,12.9,76700
HTECH,20131211,2.02,2.06,2.02,2.04,62800
HYDRO,20131211,4.3,4.36,4.28,4.28,150400
IEC,20131211,0.04,0.04,0.03,0.04,157799900
IFEC,20131211,3.88,3.88,3.84,3.86,3692200
IFS,20131211,2.6,2.62,2.6,2.6,417400
IHL,20131211,6,6.1,6,6.1,12600
ILINK,20131211,18.3,18.4,18.3,18.4,20000
INET,20131211,3.9,3.9,3.86,3.86,266200
INTUCH,20131211,76,76.75,75,75.25,16156800
IRC,20131211,16,16,15.4,15.4,32700
IRCP,20131211,7.2,7.2,7,7,448600
IRPC,20131211,3.6,3.64,3.56,3.64,12129200
IT,20131211,3,3,2.98,2.98,72100
ITD,20131211,4.72,4.76,4.68,4.7,17769000
IVL,20131211,23.7,24,23.5,23.9,16539400
JAS,20131211,7.7,7.85,7.65,7.85,141565500
JCT,20131211,70.5,70.5,70.5,70.5,200
JMART,20131211,20.1,20.5,20.1,20.2,121600
JMT,20131211,11.9,12.1,11.9,12.1,128500
JTS,20131211,1.58,1.6,1.58,1.58,253000
JUBILE,20131211,23.7,24.4,23.6,23.7,39200
JUTHA,20131211,4.28,4.48,4.28,4.42,2621900
KAMART,20131211,5.2,5.35,5.2,5.25,299800
KASET,20131211,1.85,1.85,1.83,1.84,12200
KBANK,20131211,165.5,168,165.5,167,7985700
KBS,20131211,9.75,9.8,9.75,9.75,88800
KC,20131211,0.79,0.8,0.79,0.8,163600
KCAR,20131211,10.5,10.7,10.5,10.6,18800
KCE,20131211,20.7,21.7,20.7,21.7,6688800
KDH,20131211,80,80,80,80,1200
KGI,20131211,2.94,2.94,2.9,2.92,3050300
KIAT,20131211,7.15,7.2,7.15,7.2,33800
KKC,20131211,2.36,2.36,2.34,2.34,84900
KKP,20131211,40.25,40.5,40,40.5,512900
KPNPF,20131211,9.25,9.25,9.25,9.25,10000
KSL,20131211,12.5,12.7,12.4,12.7,230500
KTB,20131211,18.7,18.8,18.5,18.7,22260200
KTC,20131211,33.75,33.75,33,33,93400
KWG,20131211,1.23,1.27,1.23,1.24,695900
KYE,20131211,246,246,243,243,5700
L&E,20131211,20.2,20.4,20.2,20.3,11600
LALIN,20131211,4.02,4.02,4.02,4.02,20200
LANNA,20131211,12.4,12.4,12.2,12.3,123000
LEE,20131211,2.78,2.8,2.76,2.8,93400
LH,20131211,9.45,9.6,9.45,9.55,29997600
LHBANK,20131211,1.27,1.27,1.26,1.27,1789600
LHK,20131211,3.36,3.42,3.36,3.4,86000
LOXLEY,20131211,4.2,4.2,4.14,4.18,903100
LPN,20131211,18,18.4,17.9,18.3,4296800
LRH,20131211,28.75,28.75,28.25,28.25,7500
LST,20131211,4.16,4.2,4.16,4.2,28600
LTX,20131211,47.5,47.75,47.5,47.75,5900
LUXF,20131211,5.35,5.4,5.3,5.3,9600
M,20131211,48.25,48.5,48,48,490800
MACO,20131211,7.9,7.9,7.8,7.8,8100
MAJOR,20131211,17.9,18.1,17.9,18,1577800
MAKRO,20131211,32.25,32.75,32,32.75,386700
MALEE,20131211,32,33,31.75,32.5,253500
MANRIN,20131211,25.5,25.75,25,25,7200
MATCH,20131211,2.64,2.72,2.64,2.64,746100
MAX,20131211,0.16,0.17,0.16,0.16,2376400
MBAX,20131211,2.2,2.2,2.2,2.2,3500
MBK,20131211,144.5,145,144,144,42700
MBKET,20131211,22,22.4,22,22.2,24600
MC,20131211,13.5,13.6,13.4,13.5,226500
MCOT,20131211,29.5,29.5,29.25,29.5,536300
MCS,20131211,4.26,4.32,4.26,4.28,214400
MDX,20131211,8.8,8.8,8.65,8.65,246500
MEGA,20131211,21,21.3,20.6,20.9,12337400
MFC,20131211,34.75,34.75,34.75,34.75,200
MFEC,20131211,7,7,6.9,6.95,82900
MIDA,20131211,1.4,1.46,1.4,1.46,637500
MILL,20131211,1.65,1.66,1.63,1.66,3117200
MINT,20131211,24.1,24.4,23.9,24.3,8121300
MJD,20131211,2.06,2.08,2.02,2.06,571300
MJLF,20131211,12.3,12.3,12.3,12.3,22900
MK,20131211,3.4,3.4,3.38,3.4,319800
ML,20131211,0.99,1,0.98,0.98,104400
MNIT,20131211,3.18,3.18,3.18,3.18,2100
MNIT2,20131211,9.4,9.4,9.4,9.4,8500
MNRF,20131211,9.55,9.55,9.55,9.55,80000
MODERN,20131211,9,9,9,9,200
MONO,20131211,8.65,8.7,8.65,8.65,182700
MOONG,20131211,4.88,4.88,4.84,4.88,22500
MPIC,20131211,2.8,2.8,2.8,2.8,100
MSC,20131211,4.52,4.54,4.52,4.54,13900
MTI,20131211,90,90,90,90,9000
NBC,20131211,4.24,4.32,4.24,4.3,817100
NCH,20131211,1.21,1.25,1.21,1.23,6366700
NEP,20131211,1.16,1.17,1.14,1.17,619400
NEWS,20131211,0.88,0.89,0.87,0.87,3587400
NINE,20131211,4.08,4.08,3.94,4,61300
NKI,20131211,61,61,59.25,59.25,5500
NMG,20131211,1.48,1.5,1.45,1.45,40174700
NNCL,20131211,2.22,2.28,2.22,2.26,40500
NOBLE,20131211,11,11.1,11,11.1,58700
NOK,20131211,21.5,22,21.5,21.5,453000
NPP,20131211,1.46,1.5,1.46,1.49,377000
NSI,20131211,54.5,54.5,54.5,54.5,900
NTV,20131211,24.5,24.5,24.5,24.5,500
NUSA,20131211,0.76,0.77,0.75,0.77,739200
NWR,20131211,2.32,2.34,2.3,2.32,5364600
NYT,20131211,13.9,14,13.8,13.8,3026500
OCC,20131211,16.8,16.8,16.8,16.8,400
OGC,20131211,32,32.5,32,32.5,2700
OISHI,20131211,92,92.5,90.75,92,5000
PACE,20131211,1.59,1.61,1.59,1.61,806300
PAE,20131211,1,1.02,1,1.01,2976500
PAF,20131211,0.57,0.57,0.55,0.57,878700
PAP,20131211,4.48,4.5,4.46,4.48,201600
PATO,20131211,12.8,12.9,12.8,12.9,8600
PB,20131211,44.5,44.5,44,44,3500
PDI,20131211,9.65,9.65,9.55,9.6,13100
PE,20131211,0.79,0.84,0.79,0.84,1802800
PERM,20131211,0.92,0.92,0.91,0.91,128400
PF,20131211,1,1.01,1,1,1024400
PHOL,20131211,4.46,4.46,4.4,4.4,13400
PICO,20131211,1.8,1.8,1.8,1.8,100
PJW,20131211,3.46,3.6,3.46,3.56,331600
PL,20131211,4.76,4.82,4.7,4.7,617200
PLE,20131211,1.91,1.93,1.9,1.91,1292300
PM,20131211,7.75,7.8,7.45,7.6,2168200
POLAR,20131211,0.08,0.08,0.07,0.07,62027800
POPF,20131211,12.3,12.3,12.3,12.3,71900
PPM,20131211,6,6,6,6,2000
PPP,20131211,4.78,4.82,4.76,4.8,175600
PPS,20131211,1.02,1.02,1,1.01,187100
PRANDA,20131211,7.05,7.05,7,7,196700
PREB,20131211,6.7,6.7,6.6,6.6,434700
PRECHA,20131211,1.19,1.19,1.18,1.18,52300
PRIN,20131211,1.39,1.42,1.38,1.42,758700
PRINC,20131211,2.46,2.52,2.42,2.48,6569500
PSL,20131211,21.1,21.6,20.8,21.6,1152900
PT,20131211,7.4,7.55,7.4,7.45,83200
PTG,20131211,3.6,3.62,3.58,3.58,516100
PTL,20131211,9.8,9.85,9.75,9.8,202200
PTT,20131211,302,305,301,302,4734200
PTTEP,20131211,164,170,164,170,5735300
PTTGC,20131211,77.25,79,77.25,78.75,8558600
PYLON,20131211,5.85,5.85,5.7,5.75,26700
Q-CON,20131211,10.2,10.2,10.1,10.2,600
QH,20131211,2.88,2.9,2.84,2.86,48089200
QHOP,20131211,6.6,6.6,6.6,6.6,74400
QHPF,20131211,9.2,9.25,9.15,9.15,232900
QLT,20131211,11,11,11,11,10600
QTC,20131211,4.92,4.94,4.92,4.94,40700
RATCH,20131211,51.25,51.25,50.75,51,316700
RCI,20131211,3.48,3.48,3.36,3.42,464600
RCL,20131211,6.8,6.85,6.8,6.85,141400
RICH,20131211,0.3,0.31,0.3,0.31,188400
RML,20131211,1.19,1.21,1.19,1.19,2673900
ROBINS,20131211,53,53.25,51.5,51.75,1406800
ROCK,20131211,36,38.25,34.75,34.75,29800
ROJNA,20131211,7.35,7.45,7.25,7.25,843900
RPC,20131211,2.06,2.1,2.06,2.06,644800
RS,20131211,8.1,8.2,8.05,8.1,2510600
S,20131211,1.73,1.78,1.72,1.74,7504300
SABINA,20131211,22.2,22.2,22,22,1000
SALEE,20131211,9.25,9.25,9.15,9.2,4100
SAM,20131211,1.4,1.4,1.38,1.39,126200
SAMART,20131211,16.6,16.9,16.6,16.7,8049500
SAMCO,20131211,2.66,2.66,2.64,2.66,24000
SAMTEL,20131211,15.4,15.6,15.3,15.5,52200
SANKO,20131211,1.21,1.21,1.19,1.19,16700
SAT,20131211,14,14.2,14,14.2,288800
SAUCE,20131211,24.3,24.3,24.2,24.2,8900
SC,20131211,3.32,3.38,3.32,3.34,729200
SCB,20131211,153.5,156,153.5,154.5,5155200
SCC,20131211,402,406,400,402,1421800
SCCC,20131211,404,404,395,400,35600
SCG,20131211,4.6,4.6,4.38,4.38,33200
SCP,20131211,9.1,9.15,9.05,9.05,464300
SE-ED,20131211,4.62,4.7,4.6,4.64,66200
SEAFCO,20131211,4.94,4.94,4.88,4.9,316900
SEAOIL,20131211,9.15,9.3,9.15,9.2,274500
SENA,20131211,2.24,2.24,2.22,2.22,409000
SF,20131211,6.05,6.05,6,6,613800
SGP,20131211,14,14.3,14,14.2,626500
SHANG,20131211,50,50,50,50,200
SIAM,20131211,2.2,2.2,2.16,2.18,58800
SIM,20131211,3.28,3.28,3.24,3.28,998600
SIMAT,20131211,4.68,4.74,4.68,4.72,29800
SINGER,20131211,20.1,20.1,19.7,19.8,298900
SIRI,20131211,1.97,1.98,1.95,1.95,68222100
SIS,20131211,4.52,4.66,4.5,4.66,2200
SITHAI,20131211,16.1,16.5,16.1,16.3,344500
SKR,20131211,37.25,37.5,36.5,37.25,124000
SMIT,20131211,4.8,4.8,4.78,4.78,12800
SMK,20131211,418,418,418,418,100
SMM,20131211,1.46,1.53,1.46,1.49,801900
SMPC,20131211,23.6,23.7,23.6,23.6,38500
SMT,20131211,7.1,7.6,7.1,7.55,1137000
SNC,20131211,15.7,15.9,15.6,15.7,76700
SNP,20131211,136.5,136.5,136,136,1600
SOLAR,20131211,5.4,5.45,5.35,5.4,400200
SORKON,20131211,72.5,72.5,72.5,72.5,21900
SPALI,20131211,15.8,15.9,15.2,15.3,10411400
SPCG,20131211,20.3,20.4,20.1,20.2,390300
SPF,20131211,16.3,16.4,16.2,16.2,320000
SPG,20131211,18,18,18,18,3300
SPI,20131211,22.5,22.7,22.5,22.7,4700
SPORT,20131211,3.66,3.7,3.66,3.7,91000
SPPT,20131211,2.58,2.62,2.54,2.54,48100
SRICHA,20131211,33.75,34.25,33.75,34,39600
SSC,20131211,91.5,95,91.5,94,1600
SSI,20131211,0.33,0.34,0.32,0.33,18384900
SSSC,20131211,52.5,52.5,52.25,52.25,2600
SST,20131211,14.2,14.2,14.1,14.2,34100
STA,20131211,13.4,13.5,13.1,13.3,1247700
STANLY,20131211,219,220,217,218,1700
STEC,20131211,18.1,18.3,17.9,18.1,11507200
STPI,20131211,17.4,17.5,17.2,17.3,1330900
SUC,20131211,36,36.25,35.5,36,76400
SUPER,20131211,2.66,2.68,2.42,2.6,4525100
SUSCO,20131211,3.42,3.44,3.38,3.38,753200
SVH,20131211,194,194,194,194,1100
SVI,20131211,3.98,4.1,3.96,4.08,11152900
SVOA,20131211,1.25,1.27,1.24,1.26,234200
SWC,20131211,7.95,7.95,7.9,7.9,7000
SYMC,20131211,14,14,13.9,14,196900
SYNEX,20131211,3.2,3.2,3.18,3.2,100900
SYNTEC,20131211,1.32,1.35,1.31,1.34,10423100
T,20131211,1.22,1.22,1.2,1.22,237000
TAPAC,20131211,2.14,2.16,2.12,2.12,39500
TASCO,20131211,57.25,57.75,56.75,57.75,116000
TC,20131211,3,3.06,2.92,3.06,50300
TCAP,20131211,32.25,32.75,32,32.25,2282000
TCB,20131211,21.7,21.7,21.7,21.7,100
TCC,20131211,1.06,1.06,1.04,1.05,398800
TCCC,20131211,29.75,31,29.75,31,7000
TCJ,20131211,12.4,12.4,12.4,12.4,500
TCMC,20131211,3.1,3.34,3.1,3.24,2463400
TCOAT,20131211,19.8,19.8,19.8,19.8,100
TEAM,20131211,1.26,1.39,1.26,1.35,2311100
TF,20131211,169.5,169.5,169.5,169.5,200
TFD,20131211,7.85,8,7.85,7.95,12932800
TFI,20131211,1.29,1.3,1.24,1.24,1953500
TFUND,20131211,10.9,11,10.8,10.8,147100
TGCI,20131211,3.14,3.16,3.12,3.12,128000
TGPRO,20131211,0.63,0.64,0.63,0.63,9861800
TH,20131211,1.46,1.49,1.46,1.46,300100
THAI,20131211,16.2,16.5,15.8,15.9,7645600
THANI,20131211,5,5.05,4.98,5,752300
THCOM,20131211,39,39.75,39,39,3487000
THE,20131211,3.76,3.94,3.76,3.9,3997400
THRE,20131211,3.8,3.8,3.76,3.78,650400
THREL,20131211,13.5,13.6,13.4,13.4,2074300
TIC,20131211,18.3,18.3,18.3,18.3,900
TICON,20131211,16.8,16.9,16.5,16.6,2651900
TIF1,20131211,6.8,6.85,6.7,6.75,147500
TIP,20131211,30,30.5,30,30.5,23100
TIPCO,20131211,8.55,8.55,8.45,8.45,540000
TISCO,20131211,39,39.25,38.75,39,2089700
TIW,20131211,103,104,103,103,1500
TK,20131211,9.25,9.35,9.25,9.3,150800
TKS,20131211,6.55,6.75,6.5,6.6,4254300
TKT,20131211,2.22,2.34,2.22,2.34,900
TLGF,20131211,12.6,12.6,12.3,12.3,518500
TLOGIS,20131211,11.6,11.6,11.6,11.6,20000
TLUXE,20131211,2.76,2.76,2.72,2.76,31400
TMB,20131211,2.34,2.38,2.32,2.34,87846900
TMC,20131211,4.22,4.26,4.2,4.24,24100
TMI,20131211,1.6,1.6,1.6,1.6,900
TMILL,20131211,2.98,3.08,2.98,3.08,41900
TMT,20131211,11.3,11.3,11.2,11.3,98500
TMW,20131211,26.75,26.75,26.5,26.75,1600
TNDT,20131211,10.5,10.5,10.3,10.4,36200
TNH,20131211,11.9,12,11.7,12,533900
TNITY,20131211,6.95,6.95,6.85,6.95,36300
TNPC,20131211,12.5,13,12.3,12.3,105800
TNPF,20131211,9.1,9.1,9.1,9.1,102000
TOG,20131211,3.48,3.48,3.4,3.46,119600
TOP,20131211,62.25,63.25,61.25,61.75,3292700
TPA,20131211,7.2,7.2,7.1,7.15,3500
TPAC,20131211,6.1,6.2,6.1,6.15,53900
TPC,20131211,30,30,30,30,12100
TPIPL,20131211,12.2,12.3,12.1,12.3,1162300
TPOLY,20131211,2.52,2.6,2.5,2.5,858000
TPP,20131211,16.3,16.3,16.3,16.3,500
TRC,20131211,3.24,3.24,3.18,3.22,548200
TRIF,20131211,13.5,13.5,13.5,13.5,100
TRITN,20131211,0.42,0.44,0.42,0.43,42615900
TRT,20131211,5.45,5.45,5.2,5.3,390200
TRU,20131211,6.8,6.8,6.75,6.8,22000
TRUBB,20131211,1.98,2.02,1.97,1.97,142600
TRUE,20131211,9.1,9.15,8.95,8.95,87169900
TSC,20131211,15.7,15.7,15.7,15.7,200
TSF,20131211,0.63,0.64,0.62,0.62,11312400
TSI,20131211,5.95,6.2,5.95,6.2,16100
TSTE,20131211,9.45,9.45,9.45,9.45,1000
TSTH,20131211,0.8,0.81,0.8,0.81,962100
TTA,20131211,17.4,17.7,17.3,17.6,6992900
TTCL,20131211,33,33.25,32.5,32.75,474900
TTL,20131211,100,100,99,99,9200
TTLPF,20131211,20,20,20,20,8400
TTW,20131211,10,10.1,9.9,9.95,3193700
TU,20131211,65,65.25,64,64.5,3948500
TU-PF,20131211,4.4,4.4,4.4,4.4,100
TVD,20131211,3.46,3.52,3.46,3.48,17000
TVI,20131211,8.7,8.7,8.6,8.7,5000
TVO,20131211,17.6,18.2,17.6,18,1183900
TWP,20131211,44.25,44.75,43.75,44.5,56800
TWZ,20131211,0.37,0.37,0.36,0.36,723000
TYCN,20131211,3.7,3.98,3.68,3.98,2900
U,20131211,0.06,0.07,0.06,0.06,502834400
UAC,20131211,8.1,8.15,8.1,8.1,61200
UBIS,20131211,5.35,5.8,5.35,5.8,500
UEC,20131211,3.6,3.62,3.6,3.62,2300
UKEM,20131211,1.2,1.2,1.17,1.18,229700
UMI,20131211,9.2,9.25,9.1,9.1,596100
UMS,20131211,7.1,7.15,7.05,7.15,800
UNIPF,20131211,9.85,9.85,9.85,9.85,100
UNIQ,20131211,7.55,7.65,7.55,7.65,152900
UOBKH,20131211,3.7,3.7,3.66,3.66,281000
UPA,20131211,0.91,0.91,0.89,0.89,588000
UPOIC,20131211,10,10,9.95,10,30900
UREKA,20131211,3.38,3.46,3.38,3.46,9600
UTP,20131211,2.8,2.84,2.78,2.8,126100
UV,20131211,7.6,7.8,7.6,7.75,2421400
UVAN,20131211,10.5,10.5,10.4,10.5,12400
UWC,20131211,2.56,2.56,2.56,2.56,24000
VGI,20131211,11.9,12,11.7,11.8,6776900
VIBHA,20131211,9.7,9.8,9.7,9.8,164000
VIH,20131211,3.5,3.5,3.48,3.5,83300
VNG,20131211,2.72,2.72,2.68,2.7,134200
VNT,20131211,10.7,10.8,10.6,10.6,27000
VTE,20131211,2.6,2.64,2.58,2.64,874100
WACOAL,20131211,47.25,47.25,47.25,47.25,300
WAVE,20131211,37,37,36.75,36.75,6000
WG,20131211,109,109,108,108,1500
WHA,20131211,35.75,36.25,35.25,35.5,362200
WHAPF,20131211,9.8,9.8,9.75,9.75,24900
WIIK,20131211,1.78,1.78,1.78,1.78,35000
WIN,20131211,0.94,0.96,0.93,0.94,1759500
WINNER,20131211,3.04,3.06,3,3,463200
WORK,20131211,31,31.25,30.75,31,288600
YCI,20131211,16,16,15.9,16,6000
YUASA,20131211,7,7,7,7,9200
ZMICO,20131211,1.48,1.48,1.46,1.46,595900
