<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAT-3K,20141006,75.5,75.5,75.5,75.5,1700
BAY,20141006,49,50,48.5,50,541400
BBL,20141006,203,203,197.5,197.5,9166000
BCH,20141006,9.85,9.9,9.5,9.5,7301500
BCP,20141006,34.75,35.25,33.75,34.25,6682400
BDMS,20141006,18.5,18.5,17.9,18,27006600
BEAUTY,20141006,29.75,29.75,27.25,27.25,3625900
BEC,20141006,47.5,47.75,47,47.5,1184700
BFIT,20141006,6.85,6.9,6.75,6.8,361200
BGT,20141006,1.46,1.53,1.22,1.29,12645700
BH,20141006,126.5,128,120,121,2604600
BIGC,20141006,228,232,224,232,187600
BJC,20141006,45.75,45.75,44.25,45,1297200
BJCHI,20141006,39,39.5,37.25,38.25,1611700
BKD,20141006,4.88,4.88,4.46,4.66,5515000
BKI,20141006,360,361,360,360,7300
BKKCP,20141006,9.8,9.8,9.8,9.8,800
BLA,20141006,88.75,88.75,85.75,86.5,1896800
BLAND,20141006,2.08,2.1,1.98,1.98,640070700
BOL,20141006,2.16,2.16,2,2.04,3504700
BROCK,20141006,2.16,2.2,2,2,2976800
BROOK,20141006,3.22,3.22,3.06,3.06,2055300
BSBM,20141006,1.35,1.41,1.29,1.39,5039800
BSM,20141006,2.86,2.9,2.74,2.74,1326100
BTC,20141006,1.03,1.04,0.92,0.92,69772800
BTS,20141006,9.9,10,9.8,9.9,122776800
BTSGIF,20141006,9.85,9.85,9.75,9.8,5593200
BUI,20141006,20.9,21,20.1,20.2,4800
BWG,20141006,4.72,4.72,4.54,4.54,14341900
CCET,20141006,2.98,2.98,2.94,2.96,1953100
CCN,20141006,3.04,3.04,2.8,2.96,1599000
CCP,20141006,7,7.05,6.45,6.45,9268100
CEN,20141006,3.82,3.86,3.68,3.74,2873500
CENTEL,20141006,39.25,39.5,37,37.5,2866000
CFRESH,20141006,9.05,9.1,8.9,9,398800
CGD,20141006,1.77,1.78,1.64,1.64,188695800
CHARAN,20141006,55.5,56,55.5,55.5,1400
CHG,20141006,17.9,18,17.3,18,3975200
CHO,20141006,5.15,5.15,4.8,4.8,10943700
CHOTI,20141006,202,202,196,196,3500
CHOW,20141006,7.35,7.4,7.05,7.1,20103100
CHUO,20141006,13.2,13.2,12.5,12.5,195100
CI,20141006,2.24,2.4,2.2,2.24,45135400
CIG,20141006,1.19,1.19,1.13,1.14,8083700
CIMBT,20141006,2.14,2.16,2.08,2.08,1251800
CITY,20141006,4.58,4.6,4.54,4.54,1123100
CK,20141006,26.75,26.75,25.5,25.5,21806000
CKP,20141006,17.9,18.1,17,17.2,3801300
CM,20141006,4.12,4.12,4.04,4.04,976400
CMO,20141006,2.78,2.8,2.56,2.56,8465100
CMR,20141006,200,205,200,205,1200
CNS,20141006,2.42,2.42,2.4,2.42,66100
CNT,20141006,5.85,5.9,5.65,5.65,1225300
COL,20141006,50,50.5,49,49.5,164300
COLOR,20141006,1.6,1.69,1.58,1.61,201706700
CPALL,20141006,43.5,43.5,42.75,43.25,24468300
CPF,20141006,30.5,30.75,30,30.25,14470000
CPH,20141006,7.35,7.45,7.3,7.35,19800
CPI,20141006,2.68,2.68,2.6,2.6,1382000
CPL,20141006,32,32,30.75,31,11900
CPN,20141006,46,46,44.5,44.5,5918900
CPNCG,20141006,10.8,10.8,10.7,10.7,161000
CPNRF,20141006,16.5,16.5,16.3,16.4,1133300
CPR,20141006,3.02,3.04,3,3,292400
CPTGF,20141006,9.55,9.55,9.4,9.4,1525700
CRANE,20141006,5,5.05,4.9,4.9,836900
CRYSTAL,20141006,9.8,9.8,9.8,9.8,5000
CSC,20141006,52,52.25,51.75,52.25,5900
CSL,20141006,10.1,10.1,9.95,9.95,554200
CSP,20141006,4.28,4.28,4.16,4.18,805900
CSS,20141006,6.4,6.5,5.95,6.1,12019000
CTARAF,20141006,4.94,4.94,4.88,4.9,178400
CTW,20141006,11.5,11.5,11.1,11.2,334300
CWT,20141006,2.54,2.9,2.46,2.54,94243400
DCC,20141006,58.25,58.5,57.5,58,372200
DCON,20141006,17.9,17.9,17.4,17.4,523100
DCORP,20141006,14.1,14.3,12.9,13.1,18024700
DELTA,20141006,62.5,63.5,62.25,63,2170900
DEMCO,20141006,16.8,16.9,15.7,15.7,29672100
DIF,20141006,10.3,10.3,10.2,10.2,8278500
DIMET,20141006,15.3,15.5,13.5,14.5,4175300
DNA,20141006,3.72,3.74,3.1,3.26,10344200
DRACO,20141006,4.36,4.36,4.22,4.22,20300
DRT,20141006,6.15,6.15,6,6,1686000
DSGT,20141006,8.3,8.3,8.05,8.05,1342700
DTAC,20141006,105.5,105.5,102,103.5,4232600
DTC,20141006,61.5,62,61.5,62,1300
DTCPF,20141006,8.8,8.8,8.75,8.8,252400
EA,20141006,23.8,23.8,22.9,23,14199000
EARTH,20141006,5.45,5.5,5.25,5.35,13791300
EASON,20141006,3.36,3.36,3.22,3.22,62900
EASTW,20141006,10.8,10.9,10.7,10.8,537800
ECF,20141006,4.7,4.7,4.2,4.32,18102900
ECL,20141006,1.89,2.34,1.86,2.16,670852600
EE,20141006,1.21,1.23,1.17,1.17,17621800
EFORL,20141006,1.69,1.7,1.62,1.62,146410600
EGCO,20141006,165.5,165.5,162.5,164,335800
EIC,20141006,2.5,2.5,2.3,2.32,4082400
EMC,20141006,1.24,1.26,1.19,1.2,101634600
EPCO,20141006,6.2,6.3,5.9,5.9,4243200
ERW,20141006,5,5.05,4.72,4.76,22613700
ERWPF,20141006,9.75,9.8,9.7,9.75,44500
ESSO,20141006,5.75,5.75,5.6,5.6,2943700
ESTAR,20141006,1.09,1.09,1,1,124877000
EVER,20141006,2.8,3.02,2.64,2.9,142782000
F&D,20141006,29,29.75,28.75,29.25,38900
FANCY,20141006,2.58,2.58,2.42,2.42,2280400
FC,20141006,1.25,1.25,1.16,1.17,10181000
FER,20141006,2.88,2.88,2.7,2.7,4447600
FMT,20141006,23.9,24,23.9,23.9,330400
FNS,20141006,4.54,4.64,4.4,4.42,936200
FOCUS,20141006,3.1,3.2,3.06,3.08,441000
FORTH,20141006,6.55,6.6,6.3,6.4,635100
FPI,20141006,13.1,13.3,12.9,12.9,3707700
FSS,20141006,3.46,3.46,3.38,3.4,245400
FUTUREPF,20141006,17.1,17.1,17,17.1,34700
FVC,20141006,2.56,2.6,2.36,2.42,22486100
GBX,20141006,1.02,1.02,0.94,0.95,19076800
GC,20141006,4.26,4.26,4.22,4.22,112300
GCAP,20141006,5.05,5.1,4.72,4.72,6176900
GEL,20141006,0.84,0.84,0.76,0.76,458023500
GENCO,20141006,1.17,1.19,1.14,1.16,3897400
GFPT,20141006,20.4,20.7,20.2,20.2,3786300
GIFT,20141006,4.54,4.56,4.34,4.34,1509500
GJS,20141006,0.08,0.09,0.07,0.08,311580000
GL,20141006,6.05,6.05,5.6,5.85,1401100
GLAND,20141006,3.54,3.58,3.4,3.42,4188100
GLOBAL,20141006,13.1,13.2,12.8,12.8,4089500
GLOW,20141006,97.5,99.75,94,94.75,1003100
GOLD,20141006,8.25,8.25,7.85,7.9,3585800
GOLDPF,20141006,5.25,5.3,5.2,5.2,42600
GRAMMY,20141006,13.8,13.8,13.6,13.6,98200
GRAND,20141006,2.56,2.56,2.28,2.3,100756400
GREEN,20141006,1.85,2.16,1.81,2.14,72112200
GSTEL,20141006,0.16,0.17,0.15,0.15,167732900
GUNKUL,20141006,22.9,23.3,22.2,22.3,4282900
GYT,20141006,394,394,394,394,400
HANA,20141006,40.25,42,40.25,41.25,1032700
HFT,20141006,3.76,3.78,3.66,3.66,3801000
HMPRO,20141006,10.3,10.3,10.1,10.1,17122600
HOTPOT,20141006,3.34,3.36,3.3,3.3,761200
HPF,20141006,9.6,9.6,9.55,9.6,120000
HTC,20141006,13,13,12.6,12.6,197100
HTECH,20141006,3.02,3.02,2.88,2.92,286700
HYDRO,20141006,3.4,3.42,3.24,3.24,2304600
ICC,20141006,39.75,40,39.75,40,1500
ICHI,20141006,24,24,23.3,23.3,6900100
IEC,20141006,0.03,0.04,0.03,0.03,691970500
IFEC,20141006,7.55,7.55,7.05,7.05,30704300
IFS,20141006,3.22,3.32,3,3.2,10692400
IHL,20141006,6.55,6.8,6.5,6.6,53500
ILINK,20141006,18.5,18.5,17.8,17.8,872300
IMPACT,20141006,10.4,10.5,10.3,10.3,7541100
INET,20141006,3.78,3.78,3.6,3.6,2672000
INOX,20141006,1.52,1.6,1.48,1.48,516600
INTUCH,20141006,72,72.25,70.75,71.25,8570600
IRC,20141006,17,17,16.5,16.6,27400
IRCP,20141006,7.55,7.6,7.2,7.2,3088800
IRPC,20141006,3.54,3.56,3.4,3.42,44640600
IT,20141006,3.18,3.18,3.04,3.04,2195000
ITD,20141006,5.55,5.55,5.1,5.1,151377000
IVL,20141006,24.5,24.6,24,24.2,11804100
JAS,20141006,6.6,6.65,6.4,6.45,58227600
JCT,20141006,119,119,118.5,118.5,500
JMART,20141006,13.4,13.6,13.4,13.5,602600
JMT,20141006,18.4,18.4,17.5,17.5,277600
JTS,20141006,1.68,1.69,1.54,1.54,2832200
JUBILE,20141006,43.25,43.25,41.5,41.75,133300
JUTHA,20141006,4.08,4.1,3.96,3.98,820700
KAMART,20141006,6.25,6.25,5.8,5.95,3861700
KASET,20141006,3.28,3.36,3.2,3.2,1422600
KBANK,20141006,228,229,220,220,8861100
KBS,20141006,10.7,10.8,10.5,10.5,1405100
KC,20141006,1.42,1.43,1.36,1.36,2754800
KCAR,20141006,11.6,11.6,11.3,11.4,65600
KCE,20141006,40.5,40.75,39,39,1904300
KDH,20141006,89.5,89.75,89,89,4000
KGI,20141006,3.28,3.28,3.22,3.22,6804100
KIAT,20141006,7.9,7.9,7.7,7.75,74100
KKC,20141006,3.12,3.12,2.96,2.96,2220700
KKP,20141006,41.25,41.5,40.5,40.5,958300
KPNPF,20141006,9.85,9.9,9.85,9.85,71000
KSL,20141006,13.1,13.1,12.9,13,505300
KTB,20141006,23.8,23.8,22.9,22.9,66996100
KTC,20141006,63,63,58.5,58.5,1906000
KTIS,20141006,11.2,11.2,11,11,4634300
KWC,20141006,160,160,160,160,1000
KWG,20141006,2.32,2.32,2.16,2.16,841700
KYE,20141006,258,259,256,256,5600
L&E,20141006,6.8,6.85,6.7,6.7,254000
LALIN,20141006,4.56,4.56,4.42,4.42,1765000
LANNA,20141006,13.5,13.5,13.3,13.3,253100
LDC,20141006,4.78,4.78,4.58,4.58,3646200
LEE,20141006,3,3,2.96,2.96,1897200
LH,20141006,10.1,10.1,9.75,9.8,38156400
LHBANK,20141006,1.81,1.82,1.75,1.76,29780600
LHK,20141006,3.52,3.58,3.48,3.48,431700
LHPF,20141006,9,9,9,9,343500
LIT,20141006,4.38,4.38,4,4,26722200
LOXLEY,20141006,4.96,4.96,4.6,4.6,101073300
LPN,20141006,21.7,21.8,20.7,20.7,6427800
LRH,20141006,34.5,34.5,33.5,33.5,19000
LST,20141006,4.24,4.26,4.18,4.18,515700
LTX,20141006,70.25,70.25,68.5,70,10000
LUXF,20141006,5.45,5.45,5.4,5.45,21500
M,20141006,60.5,60.5,59.75,60.25,1074400
M-CHAI,20141006,197,197,197,197,300
M-II,20141006,8.2,10.1,8.2,10.1,900
M-PAT,20141006,9.8,9.8,9.8,9.8,700
M-STOR,20141006,10.9,10.9,10.9,10.9,3000
MACO,20141006,2.24,2.32,2.1,2.16,66099400
MAJOR,20141006,23.6,23.7,23.4,23.4,1322400
MAKRO,20141006,39.25,39.5,38.5,38.5,201900
MALEE,20141006,36.5,36.75,36,36,114300
MANRIN,20141006,25,25,24.6,25,4000
MATCH,20141006,2.98,2.98,2.84,2.84,1687900
MATI,20141006,6.6,6.9,6.6,6.9,1300
MAX,20141006,0.96,1,0.92,0.97,417448800
MBAX,20141006,4.52,5.1,4.52,4.52,31572400
MBK,20141006,16.1,16.2,15.9,16,702900
MBKET,20141006,22.8,22.8,22.6,22.6,208900
MC,20141006,19.4,19.4,18.9,19,3733900
MCOT,20141006,21.9,22,21.3,21.3,634200
MCS,20141006,5.5,5.5,5.35,5.4,1887900
MDX,20141006,12.3,12.4,11.3,11.3,6052100
MEGA,20141006,20,20.1,19.2,19.4,879900
METCO,20141006,219,219,215,217,2400
MFC,20141006,35.75,36,35.75,35.75,10700
MFEC,20141006,7.9,7.95,7.7,7.7,2159000
MIDA,20141006,1.11,1.16,1.09,1.15,329401700
MILL,20141006,2.4,2.42,2.24,2.26,8562800
MINT,20141006,38,38,36.25,36.5,10325800
MJD,20141006,3.28,3.28,3.08,3.08,3466700
MJLF,20141006,12.3,12.3,12.2,12.2,25400
MK,20141006,4.24,4.26,4.16,4.16,3429100
ML,20141006,2.2,2.44,2.02,2.38,72213900
MNIT,20141006,3.26,3.3,3.26,3.3,19100
MNIT2,20141006,9,9,8.9,9,51300
MNRF,20141006,9.1,9.15,9.05,9.15,5200
MODERN,20141006,10.8,10.9,10.6,10.6,1609000
MONO,20141006,4.1,4.1,3.9,3.9,13040000
MONTRI,20141006,9.85,9.85,9.85,9.85,40000
MOONG,20141006,5.45,5.45,5.2,5.35,35000
MPG,20141006,2.26,2.28,2.06,2.06,11679200
MPIC,20141006,1.86,1.9,1.76,1.76,77400
MSC,20141006,4.62,4.64,4.56,4.56,22000
MTI,20141006,151,151,150,150,4400
NBC,20141006,3.42,3.44,3.34,3.34,666600
NCH,20141006,1.72,1.75,1.62,1.62,22175300
NEP,20141006,1.1,1.1,1.03,1.03,21580400
NEW,20141006,71,71,71,71,1200
NEWS,20141006,0.17,0.17,0.13,0.14,270081200
NINE,20141006,3.84,3.84,3.66,3.7,571400
NKI,20141006,62.5,62.75,62,62,7000
NMG,20141006,1.49,1.5,1.44,1.45,21129700
NNCL,20141006,2.06,2.08,1.99,2,2123100
NOBLE,20141006,10.5,10.5,10.3,10.3,766100
NOK,20141006,15.3,15.3,14.9,14.9,2006900
NPP,20141006,2.06,2.08,1.96,1.96,5692000
NSI,20141006,90.5,91.5,90,90,13800
NTV,20141006,34,34,33.25,33.25,100600
NUSA,20141006,1.36,1.38,1.25,1.25,57144400
NWR,20141006,2.12,2.12,2,2,17110600
NYT,20141006,15.4,15.6,15.2,15.4,298300
OCC,20141006,17.4,17.6,17.3,17.3,3900
OCEAN,20141006,1.51,1.51,1.41,1.41,9745100
OGC,20141006,31,31.25,30.5,30.75,7200
OHTL,20141006,800,800,800,800,50
OISHI,20141006,88.5,88.5,87.5,87.5,5200
OTO,20141006,7,7,6.65,6.7,2021300
PACE,20141006,3.7,3.7,3.6,3.62,5750600
PAE,20141006,0.96,0.96,0.83,0.87,59266800
PAF,20141006,1.41,1.43,1.3,1.3,6828200
PAP,20141006,5.5,5.55,5.45,5.45,1211500
PATO,20141006,12.6,12.8,12.6,12.8,63700
PB,20141006,46.25,46.25,45.5,45.75,4000
PCA,20141006,7.25,7.35,6.4,6.4,19800000
PCSGH,20141006,9.6,9.8,9.6,9.8,2744500
PDG,20141006,5.7,5.7,5.35,5.35,1769900
PDI,20141006,16.5,16.5,15.4,15.6,1530100
PE,20141006,1.39,1.39,1.25,1.32,15755200
PERM,20141006,2.82,2.9,2.58,2.58,22916500
PF,20141006,1.31,1.34,1.21,1.22,36805300
PG,20141006,11.6,11.6,11.6,11.6,800
PHOL,20141006,4,4.04,3.96,3.96,308300
PICO,20141006,2.44,2.46,2.3,2.3,526000
PJW,20141006,3.8,3.82,3.74,3.74,1159200
PL,20141006,4.28,4.28,4.24,4.24,552600
PM,20141006,9.85,9.85,9.7,9.75,625200
POLAR,20141006,0.04,0.05,0.04,0.05,150842100
POPF,20141006,12.1,12.2,12.1,12.2,93300
PPF,20141006,10.3,10.3,10.2,10.2,75500
PPM,20141006,8.35,8.35,8,8.15,236600
PPP,20141006,6.6,7.05,6.45,6.7,22863600
PPS,20141006,1.7,1.72,1.56,1.56,11075800
PR,20141006,47.5,47.5,46,46.5,26500
PRAKIT,20141006,13.6,13.6,13.5,13.5,7800
PRANDA,20141006,6.6,6.65,6.5,6.55,222900
PREB,20141006,10.1,10.1,9.6,9.6,2307300
PRECHA,20141006,3.28,3.54,2.66,3.28,18771600
PRG,20141006,14,14.2,14,14.2,200
PRIN,20141006,1.79,1.8,1.68,1.68,13186900
PRINC,20141006,4.78,4.78,4.36,4.4,4701100
PSL,20141006,23.2,23.2,22.5,22.5,1149000
PT,20141006,7.85,8.15,7.5,7.65,542700
PTG,20141006,5.2,5.2,4.8,4.82,12276900
PTL,20141006,12.2,12.2,11.5,11.7,1479800
PTT,20141006,364,371,364,370,4242400
PTTEP,20141006,156.5,157.5,154,154,3782500
PTTGC,20141006,59.25,59.25,58,58,14780400
PYLON,20141006,7.8,7.85,7.55,7.6,1420200
Q-CON,20141006,9.45,9.45,9.3,9.35,19300
QH,20141006,4.16,4.16,4.02,4.06,60392400
QHHR,20141006,8.9,8.9,8.75,8.8,323600
QHOP,20141006,4.64,4.64,4.52,4.52,51100
QHPF,20141006,9.3,9.35,9.3,9.3,43300
QLT,20141006,11.6,11.7,11.5,11.5,154900
QTC,20141006,5.4,5.5,5.25,5.3,1555200
RATCH,20141006,60.25,60.5,59.25,59.25,1066100
RCI,20141006,4.38,4.42,4.16,4.2,7480500
RCL,20141006,10.9,11,10.3,10.3,6892200
RICH,20141006,0.77,0.94,0.76,0.94,341722600
RICHY,20141006,4.02,4.02,3.8,3.8,12399300
RML,20141006,2.16,2.16,2.04,2.04,35201100
ROBINS,20141006,50.75,51.25,49.5,50,2037500
ROCK,20141006,26.25,26.25,26,26,2200
ROJNA,20141006,7.85,7.9,7.65,7.65,794700
RPC,20141006,1.15,1.15,1.12,1.12,8777200
RS,20141006,8.2,8.2,7.85,7.85,4275000
RWI,20141006,4.1,4.1,3.86,3.88,2460900
S,20141006,10.2,10.3,9.85,9.95,8888000
S&J,20141006,17.8,17.8,17.8,17.8,1000
SABINA,20141006,23.1,23.4,23.1,23.4,2000
SALEE,20141006,8.1,8.15,8.05,8.05,149800
SAM,20141006,2.2,2.28,2.14,2.14,59199400
SAMART,20141006,30,30.5,28.5,28.75,7068100
SAMCO,20141006,3.1,3.16,2.9,2.9,719000
SAMTEL,20141006,21.1,21.1,20.2,20.2,1431600
SANKO,20141006,1.64,1.64,1.45,1.45,3643300
SAPPE,20141006,39,39,37.5,37.75,1719200
SAT,20141006,18.6,18.7,17.7,18.4,654700
SAUCE,20141006,26.5,26.5,26.25,26.25,6900
SAWAD,20141006,20.9,21,19.8,19.9,18237800
SAWANG,20141006,15.8,15.8,15.1,15.1,3200
SBPF,20141006,8.85,8.85,8.85,8.85,100
SC,20141006,3.84,3.88,3.76,3.76,3690900
SCB,20141006,181.5,182,177.5,177.5,4808500
SCC,20141006,446,450,440,444,895300
SCCC,20141006,434,434,428,430,66000
SCG,20141006,6.6,6.6,6.3,6.3,17200
SCP,20141006,11.5,11.5,11,11,2554600
SE-ED,20141006,4.9,4.98,4.9,4.92,323000
SEAFCO,20141006,6.45,6.45,6.1,6.1,1712200
SEAOIL,20141006,15.5,15.7,14.9,15,1553400
SENA,20141006,3.04,3.04,2.94,2.94,1706000
SF,20141006,7.3,7.3,6.75,6.75,15495400
SFP,20141006,250,250,246,246,1000
SGP,20141006,13.3,13.4,12.5,12.5,3924100
SHANG,20141006,49.5,49.5,49,49,6500
SIAM,20141006,2.64,2.64,2.54,2.54,2427000
SIM,20141006,3.7,3.7,3.58,3.58,13615400
SIMAT,20141006,5.15,5.2,4.98,4.98,2356000
SINGER,20141006,18.2,18.2,17.5,17.5,2758100
SIRI,20141006,2.3,2.36,2.24,2.24,468643700
SIRIP,20141006,9.9,9.9,9.9,9.9,10600
SIS,20141006,5.3,5.3,5.05,5.05,349400
SITHAI,20141006,2.72,2.72,2.58,2.58,15327900
SKR,20141006,73,73,71.5,72,31900
SMART,20141006,4.38,4.42,3.3,3.3,23536300
SMIT,20141006,4.5,4.5,4.44,4.48,25200
SMK,20141006,484,484,480,480,700
SMM,20141006,1.99,2.02,1.91,1.91,2282700
SMPC,20141006,60.25,60.25,59.25,59.25,31700
SMT,20141006,6.45,6.5,6,6.05,1575300
SNC,20141006,16.4,16.5,16.1,16.2,353400
SNP,20141006,26.25,26.25,25.75,26,35800
SOLAR,20141006,9.8,10.1,9.15,9.15,88334800
SORKON,20141006,87,87,85,85,15100
SPACK,20141006,2.42,2.44,2.4,2.4,68700
SPALI,20141006,25.5,25.5,24.4,24.4,7298600
SPC,20141006,42.5,42.5,41,42.25,1800
SPCG,20141006,25.25,25.25,24.8,24.9,3407800
SPF,20141006,17.5,17.5,17.2,17.2,637000
SPG,20141006,34.75,34.75,34.75,34.75,100
SPI,20141006,24.9,25.75,24.7,25.75,51500
SPORT,20141006,2.38,2.38,2.28,2.28,538600
SPPT,20141006,2.58,2.58,2.48,2.48,157100
SPVI,20141006,1.9,1.91,1.85,1.86,3959500
SRICHA,20141006,36.5,36.5,34.5,34.5,2026200
SSC,20141006,94.5,96,91.5,91.5,2300
SSF,20141006,9.1,9.15,8.9,9.15,6100
SSI,20141006,0.34,0.34,0.33,0.33,47858700
SSSC,20141006,49.5,49.5,48.75,48.75,20400
SST,20141006,28.25,30.25,27,29.75,5436500
SSTPF,20141006,9.6,9.6,9.55,9.55,6700
SSTSS,20141006,9.95,10,9.95,9.95,104700
STA,20141006,13.8,14.2,13.7,13.7,975500
STANLY,20141006,222,223,222,223,4600
STAR,20141006,2.44,2.48,2.28,2.28,6273700
STEC,20141006,26.75,26.75,25.5,25.5,10536500
STPI,20141006,22,22.1,21.2,21.2,8402500
SUC,20141006,42.5,42.5,42,42,28100
SUPER,20141006,12.5,12.9,11.8,11.8,106956200
SUSCO,20141006,4.78,4.78,4.28,4.28,47210100
SUTHA,20141006,9.2,9.2,8.95,8.95,6364600
SVH,20141006,316,324,316,324,3700
SVI,20141006,5.05,5.05,4.88,4.88,12272800
SVOA,20141006,1.89,1.89,1.75,1.75,47327300
SWC,20141006,7.2,7.2,7.1,7.1,128800
SYMC,20141006,17.3,17.4,16.9,17,131500
SYNEX,20141006,3.1,3.1,3.02,3.02,461100
SYNTEC,20141006,2.4,2.42,2.26,2.26,35576000
T,20141006,0.72,0.72,0.69,0.69,1973100
TAE,20141006,4.66,4.72,4.5,4.5,4610900
TAKUNI,20141006,3.18,3.2,3.08,3.1,3774900
TAPAC,20141006,3.16,3.16,2.98,3,1653900
TASCO,20141006,62,62.5,58.5,58.5,550900
TC,20141006,4.68,4.68,4.56,4.68,203200
TCAP,20141006,35.5,35.5,34.75,35,4084900
TCB,20141006,27.5,27.75,27,27.25,209300
TCC,20141006,1.82,1.84,1.73,1.76,5568000
TCCC,20141006,29.5,29.5,28.75,28.75,49600
TCJ,20141006,13.7,13.7,13,13.1,741800
TCMC,20141006,2.66,2.68,2.56,2.6,2799300
TEAM,20141006,2.16,2.18,1.99,1.99,4654100
TFD,20141006,6.25,6.25,5.8,5.9,26673300
TFI,20141006,1.69,1.7,1.61,1.61,7574600
TFUND,20141006,10.9,11,10.9,10.9,1594900
TGCI,20141006,3.46,3.46,3.32,3.32,588300
TGPRO,20141006,0.63,0.63,0.59,0.59,62252300
TGROWTH,20141006,10.6,10.6,10.5,10.6,250800
TH,20141006,2.48,2.52,2.22,2.24,11545200
THAI,20141006,14.2,14.3,13.9,13.9,3426700
THANA,20141006,3.38,3.38,3.08,3.14,3274700
THANI,20141006,3.86,3.86,3.7,3.7,8346200
THCOM,20141006,39.5,40,38.5,38.75,4899100
THE,20141006,5.25,5.3,5.2,5.25,841000
THIF,20141006,11.9,11.9,11.9,11.9,4000
THIP,20141006,140.5,143.5,140.5,143.5,1800
THRE,20141006,3.44,3.48,3.42,3.42,2837200
THREL,20141006,16.4,16.4,15.7,15.8,3837600
TIC,20141006,27,27,26.5,26.5,50900
TICON,20141006,18.7,18.7,17.8,18,6607900
TIF1,20141006,7.5,7.55,7.5,7.5,173600
TIP,20141006,40.25,40.25,39.5,39.5,224700
TIPCO,20141006,7.25,7.3,7.05,7.05,876500
TISCO,20141006,43.5,43.75,42.75,43,660200
TIW,20141006,110,110,110,110,2600
TK,20141006,10.1,10.2,9.95,10,755200
TKS,20141006,11,11,10.4,10.4,1885300
TKT,20141006,2.7,2.72,2.58,2.58,278500
TLGF,20141006,13.5,13.5,13.4,13.5,746000
TLOGIS,20141006,12.1,12.2,12.1,12.2,71500
TLUXE,20141006,3.12,3.12,2.96,3.06,180300
