<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GIFT,20140725,4,4,3.84,3.86,1889400
GL,20140725,6.35,6.35,6.3,6.3,369200
GLAND,20140725,3.38,3.48,3.38,3.4,2448800
GLOBAL,20140725,13.3,13.3,13,13.2,4448800
GLOW,20140725,93.5,95,93,93.75,808900
GOLD,20140725,10.7,11.2,10.7,10.8,12918700
GOLDPF,20140725,5.25,5.25,5.2,5.2,157300
GRAMMY,20140725,17.3,17.6,16.7,16.7,150500
GRAND,20140725,1.89,1.9,1.85,1.85,25429400
GREEN,20140725,1.26,1.27,1.25,1.25,4994300
GUNKUL,20140725,16.7,17,16.5,16.5,13671600
GYT,20140725,414,414,414,414,1500
HANA,20140725,36,36.5,35.5,35.75,486100
HFT,20140725,4.22,4.38,4.2,4.3,7771200
HMPRO,20140725,10.6,10.7,10.4,10.6,13353300
HOTPOT,20140725,3.24,3.26,3.14,3.16,2607100
HPF,20140725,9.7,9.7,9.6,9.7,21100
HTC,20140725,12.6,12.6,12.5,12.6,87300
HTECH,20140725,2.72,2.72,2.68,2.72,199100
HYDRO,20140725,3.42,3.46,3.36,3.36,1469200
ICC,20140725,40,40.25,40,40.25,3000
ICHI,20140725,27.75,28,27.25,27.5,8863200
IEC,20140725,0.04,0.04,0.03,0.04,374447100
IFEC,20140725,4.54,4.7,4.54,4.64,28918100
IFS,20140725,2.86,2.96,2.86,2.92,302400
IHL,20140725,7.25,7.25,7.15,7.2,331800
ILINK,20140725,14.6,14.7,14.4,14.5,256400
INET,20140725,3.88,4.04,3.82,4,14502600
INOX,20140725,1.42,1.42,1.4,1.4,16700
INTUCH,20140725,70,70,68.5,69,23823000
IRC,20140725,16,16.2,15.7,15.8,45900
IRCP,20140725,5.55,5.55,5.15,5.4,6076300
IRPC,20140725,3.46,3.48,3.42,3.46,20745300
IT,20140725,3.4,3.42,3.34,3.36,3746100
ITD,20140725,5.5,5.55,5.35,5.5,91246000
IVL,20140725,27.75,28.75,27.75,28.75,18256700
JAS,20140725,8,8.05,7.85,8.05,111198700
JCT,20140725,98,100,98,99,1700
JMART,20140725,13.3,13.4,13.1,13.1,657000
JMT,20140725,16.3,16.5,16,16.3,72200
JTS,20140725,1.52,1.53,1.51,1.51,294100
JUBILE,20140725,30,31,29.75,30.25,71100
JUTHA,20140725,4.14,4.16,4.1,4.1,1285200
KAMART,20140725,5.95,6.1,5.95,5.95,2569200
KASET,20140725,3.28,3.34,3.22,3.22,297700
KBANK,20140725,215,215,210,211,2756400
KBS,20140725,12,12.1,11.8,11.9,2213600
KC,20140725,1.44,1.47,1.36,1.4,9167800
KCAR,20140725,11.3,11.3,11.2,11.2,71800
KCE,20140725,40.25,41,39.5,39.75,1667200
KDH,20140725,86.25,87.5,86,86.25,13300
KGI,20140725,3.26,3.28,3.26,3.26,6175500
KIAT,20140725,7.05,7.35,7.05,7.15,713800
KKC,20140725,2.76,2.78,2.74,2.74,401700
KKP,20140725,42.5,42.5,41,41.5,3571800
KPNPF,20140725,9.6,9.6,9.6,9.6,20000
KSL,20140725,14,14.2,14,14.2,324200
KTB,20140725,22.4,22.6,22.1,22.2,34503300
KTC,20140725,53.25,55.5,52.5,55.5,3155900
KTIS,20140725,9.65,9.95,9.65,9.7,8589200
KWC,20140725,180,180,180,180,200
KWG,20140725,2.26,2.3,2.24,2.24,1195600
KYE,20140725,277,278,276,277,13300
L&E,20140725,5.85,6.4,5.85,6.4,539800
LALIN,20140725,4.46,4.46,4.4,4.4,2355400
LANNA,20140725,14.6,14.7,14.2,14.2,612100
LEE,20140725,3,3.04,3,3.02,953600
LH,20140725,10.1,10.2,10,10.1,27215800
LHBANK,20140725,1.73,1.74,1.71,1.72,42404600
LHK,20140725,3.42,3.44,3.4,3.44,97100
LHPF,20140725,9.5,9.5,9.45,9.45,106800
LIT,20140725,2.92,3.28,2.9,3.18,20887500
LOXLEY,20140725,4.36,4.52,4.36,4.48,31349200
LPN,20140725,22.9,23.3,22.9,23.2,1920600
LRH,20140725,34.5,34.5,33.75,34,35500
LST,20140725,4.12,4.12,4.04,4.06,510000
LTX,20140725,74.25,74.25,73.75,73.75,6400
LUXF,20140725,5.1,5.1,5.1,5.1,174700
M,20140725,66.25,67,66,66.75,335800
M-CHAI,20140725,186,186,186,186,100
M-PAT,20140725,9.85,9.85,9.85,9.85,1000
M-STOR,20140725,11.6,11.6,11.6,11.6,3500
MACO,20140725,15.7,16.7,15.6,16.6,9268200
MAJOR,20140725,20.5,20.5,19.5,19.8,3566900
MAKRO,20140725,42,42,41.25,41.5,178700
MALEE,20140725,41.5,42,40.25,40.5,244000
MANRIN,20140725,23.2,25,23.2,24,14300
MATCH,20140725,3.1,3.14,3.08,3.08,1765600
MATI,20140725,7.1,7.2,7.1,7.2,43300
MAX,20140725,0.77,0.78,0.74,0.75,85933000
MBAX,20140725,3.54,3.58,3.52,3.52,310000
MBK,20140725,16.1,16.2,16,16.1,203600
MBKET,20140725,22.6,22.8,22.6,22.6,344000
MC,20140725,19.5,20.4,19.5,20.1,2813400
MCOT,20140725,26.25,26.25,26,26,554700
MCS,20140725,5.3,5.3,5.25,5.25,767600
MDX,20140725,10.9,11.7,10.9,11.6,21185000
MEGA,20140725,21.7,22,21.7,21.8,964200
METCO,20140725,212,214,212,214,600
MFC,20140725,35.5,35.5,35.5,35.5,2400
MFEC,20140725,7.7,7.7,7.6,7.65,597900
MIDA,20140725,0.98,1,0.97,0.97,7900000
MILL,20140725,1.85,1.85,1.81,1.81,2696900
MINT,20140725,33.75,35.25,33.5,35,16002200
MIPF,20140725,17.6,17.6,17.6,17.6,100
MJD,20140725,3,3.04,2.98,3.02,1116600
MJLF,20140725,12.2,12.2,12.1,12.2,87700
MK,20140725,4.22,4.3,4.22,4.28,1289400
ML,20140725,1.24,1.28,1.23,1.26,4106000
MNIT,20140725,3.7,3.7,3.64,3.64,28300
MNIT2,20140725,9.1,9.1,9.1,9.1,1000
MNRF,20140725,9.3,9.3,9.3,9.3,6700
MODERN,20140725,9.7,9.75,9.6,9.65,227300
MONO,20140725,7.8,8.15,7.75,8.1,24132700
MONTRI,20140725,9.8,9.85,9.8,9.85,20000
MOONG,20140725,4.84,4.88,4.82,4.86,14200
MPG,20140725,2.32,2.32,2.24,2.26,8543200
MPIC,20140725,2.7,2.72,2.68,2.72,438100
MSC,20140725,4.5,4.66,4.5,4.6,155300
MTI,20140725,165,165,163,164.5,10000
NBC,20140725,3.78,3.82,3.72,3.72,1095300
NC,20140725,19.3,20,19.2,20,2200
NCH,20140725,1.57,1.57,1.52,1.53,13628800
NEP,20140725,1.18,1.21,1.18,1.18,65978600
NEW,20140725,60.5,62,60.5,62,2300
NEWS,20140725,0.42,0.43,0.41,0.42,40395700
NINE,20140725,3.8,3.88,3.78,3.78,127300
NKI,20140725,62,63,62,63,1600
NMG,20140725,1.34,1.35,1.32,1.32,25745300
NNCL,20140725,2.16,2.22,2.1,2.12,8980500
NOBLE,20140725,11,11,10.9,10.9,60300
NOK,20140725,17.7,18,17.2,17.2,13554400
NPK,20140725,20.5,21.4,20.5,20.7,800
NPP,20140725,1.93,2.16,1.93,2.1,55699600
NSI,20140725,80.5,80.75,78.75,80.75,3200
NTV,20140725,34.25,35.5,33.75,35,124200
NUSA,20140725,1,1,0.99,1,6315200
NWR,20140725,2.34,2.4,2.32,2.4,67165300
NYT,20140725,17,17,16.5,16.7,1083300
OCC,20140725,17.3,17.3,17.3,17.3,500
OCEAN,20140725,1.34,1.36,1.3,1.31,14615600
OGC,20140725,32.5,32.5,31.5,32,5900
OHTL,20140725,786,786,780,782,150
OISHI,20140725,95.5,97,95.5,96,5700
OTO,20140725,7.1,7.4,7,7.1,14572200
PACE,20140725,2.84,2.86,2.82,2.82,7850000
PAE,20140725,1.04,1.05,1.02,1.03,27923200
PAF,20140725,1.2,1.21,1.13,1.14,9231700
PAP,20140725,5.4,5.5,5.4,5.4,608800
PATO,20140725,12.5,12.6,12.5,12.6,90600
PB,20140725,47,47.25,46.75,47.25,11200
PCA,20140725,5.35,5.35,5.15,5.25,6951900
PCSGH,20140725,10.5,10.8,10.5,10.7,4097500
PDI,20140725,20,20.1,19.6,19.7,2976500
PE,20140725,1.04,1.05,1.03,1.03,766300
PERM,20140725,1.27,1.28,1.25,1.27,1490500
PF,20140725,1.44,1.44,1.4,1.43,66071600
PHOL,20140725,4.24,4.4,4.2,4.24,1352700
PICO,20140725,2.04,2.08,2.02,2.04,190400
PJW,20140725,3.76,3.76,3.72,3.72,367100
PL,20140725,4.6,4.62,4.54,4.62,71200
PLE,20140725,2.12,2.12,2.08,2.1,15880000
PM,20140725,10.6,10.9,10.6,10.7,494600
POLAR,20140725,0.07,0.07,0.06,0.07,104910800
POPF,20140725,12.9,12.9,12.8,12.9,95000
POST,20140725,7.1,7.1,7.1,7.1,10000
PPF,20140725,10.1,10.1,10.1,10.1,247200
PPM,20140725,7.4,7.45,7.3,7.4,738900
PPP,20140725,6.8,6.8,6.35,6.4,6931400
PPS,20140725,1.61,1.62,1.53,1.58,12041900
PR,20140725,46,46,46,46,10000
PRANDA,20140725,6.85,6.9,6.8,6.85,197300
PREB,20140725,9.05,9.15,9.05,9.15,657900
PRECHA,20140725,1.72,1.74,1.69,1.69,1927600
PRIN,20140725,1.8,1.81,1.79,1.79,8696400
PRINC,20140725,3.36,3.38,3.3,3.38,957900
PSL,20140725,23.2,23.2,22.7,23,3812700
PT,20140725,7.7,7.75,7.6,7.7,25700
PTG,20140725,3.72,3.9,3.7,3.88,40290200
PTL,20140725,11.1,11.2,10.9,11.1,1033800
PTT,20140725,334,335,332,334,1813300
PTTEP,20140725,171,172.5,169.5,171,6836800
PTTGC,20140725,67.5,67.5,66.5,67,5715200
PYLON,20140725,6.5,6.5,6.4,6.45,1147500
Q-CON,20140725,10.3,10.3,10.2,10.2,34300
QH,20140725,4.16,4.18,4.06,4.12,46509300
QHHR,20140725,9.3,9.3,9.25,9.25,96200
QHOP,20140725,5.2,5.2,5.2,5.2,43600
QHPF,20140725,9.4,9.5,9.4,9.5,393400
QLT,20140725,12.2,12.2,12.1,12.2,34700
QTC,20140725,3.8,3.96,3.8,3.82,2829300
RATCH,20140725,54,54.75,53.75,54.75,1029100
RCI,20140725,3.14,3.14,3.12,3.12,332300
RCL,20140725,8.3,8.5,8.25,8.35,7848300
RICH,20140725,0.75,0.78,0.75,0.76,9111100
RML,20140725,2.14,2.16,2.1,2.14,69681300
ROBINS,20140725,58.75,59,58,58.25,775900
ROJNA,20140725,8.45,8.45,8.35,8.35,795500
RPC,20140725,3,3,2.9,2.9,14431400
RS,20140725,8.1,8.15,7.8,7.8,8127700
S,20140725,7.55,7.75,7.5,7.75,5350900
S&J,20140725,17.3,17.3,17.2,17.3,10200
SABINA,20140725,22.7,23,22.7,23,1100
SALEE,20140725,8.35,8.35,8.2,8.25,126300
SAM,20140725,1.68,1.7,1.67,1.67,1313000
SAMART,20140725,23,23.8,22.9,23.5,34337900
SAMCO,20140725,3.1,3.1,3.08,3.08,15300
SAMTEL,20140725,14.9,15,14.8,14.9,994000
SANKO,20140725,1.38,1.43,1.38,1.4,2478200
SAPPE,20140725,31,31,29.5,29.5,7664200
SAT,20140725,18,18.1,17.8,17.8,2460200
SAUCE,20140725,27.25,27.25,26.75,26.75,14300
SAWAD,20140725,22,22.9,21.7,22,101590800
SAWANG,20140725,16.6,16.6,16.4,16.4,1000
SBPF,20140725,9.6,9.6,9.6,9.6,100
SC,20140725,3.96,4,3.94,3.94,5973300
SCB,20140725,183,183.5,181.5,183,2990100
SCC,20140725,468,468,460,464,970600
SCCC,20140725,442,442,436,440,216900
SCG,20140725,5,5,4.98,4.98,42700
SCP,20140725,11.1,11.3,11,11.1,3510700
SE-ED,20140725,4.66,4.76,4.64,4.64,1041700
SEAFCO,20140725,5.75,5.75,5.5,5.7,12762100
SEAOIL,20140725,9.45,9.6,9.25,9.3,11054500
SENA,20140725,2.94,2.96,2.94,2.94,884200
SF,20140725,5.8,6.35,5.8,6.2,54650200
SFP,20140725,290,294,290,294,1300
SGP,20140725,16.3,16.4,16.2,16.3,1033000
SHANG,20140725,51.5,51.5,51,51.5,1000
SIAM,20140725,2.6,2.62,2.52,2.58,288700
SIM,20140725,3.4,3.4,3.34,3.36,86504900
SIMAT,20140725,5,5.2,4.96,5,2934100
SINGER,20140725,20.4,20.4,19.9,20,2315200
SIRI,20140725,2.5,2.52,2.42,2.42,89914200
SIS,20140725,4.4,4.42,4.38,4.4,438100
SITHAI,20140725,2.54,2.56,2.5,2.5,3527400
SKR,20140725,81,83.5,80.5,83.5,71100
SMIT,20140725,4.76,4.76,4.68,4.72,5500
SMK,20140725,480,482,478,480,1300
SMM,20140725,1.84,1.86,1.82,1.82,1657800
SMPC,20140725,54,55.5,54,54.75,112300
SMT,20140725,6.95,7,6.9,6.9,278800
SNC,20140725,19.1,19.3,19.1,19.2,107300
SNP,20140725,28.25,28.5,28,28.25,36300
SOLAR,20140725,6.65,6.7,6.6,6.6,4125800
SORKON,20140725,80,80.75,80,80.75,19900
SPACK,20140725,2.5,2.54,2.5,2.54,13900
SPALI,20140725,25.75,26,25,25.5,3955200
SPC,20140725,41.25,41.25,40.25,41.25,3600
SPCG,20140725,25.25,25.75,25,25.5,5329100
SPF,20140725,18.1,18.2,18.1,18.2,267200
SPG,20140725,32.75,33,32,33,1000
SPI,20140725,25,25.25,24.8,25.25,303100
SPORT,20140725,2.3,2.32,2.28,2.3,230400
SPPT,20140725,2.62,2.68,2.6,2.68,215700
SPVI,20140725,1.8,1.85,1.65,1.66,97863000
SRICHA,20140725,34.25,34.25,34,34.25,422300
SSC,20140725,102,102,101,101,4600
SSF,20140725,9.8,9.8,9.6,9.7,5400
SSI,20140725,0.41,0.41,0.39,0.4,52111200
SSPF,20140725,5,5,5,5,3000
SSSC,20140725,49.5,49.75,49,49,9500
SST,20140725,21.9,22.3,21.4,21.8,1815300
SSTPF,20140725,9.65,9.65,9.55,9.55,2200
STA,20140725,14.2,14.4,14.1,14.2,2821600
STANLY,20140725,223,228,223,225,6900
STAR,20140725,2.1,2.1,2.06,2.06,964300
STEC,20140725,24.3,24.4,23.9,24.2,22676800
STPI,20140725,20.3,20.3,19.8,19.9,4704600
SUC,20140725,44.25,44.25,43.75,43.75,31900
SUPER,20140725,8.35,8.45,8.3,8.35,8535000
SUSCO,20140725,3.1,3.16,3.08,3.1,6371200
SUTHA,20140725,8.45,8.85,8.25,8.45,52791100
SVH,20140725,274,274,274,274,100
SVI,20140725,4.34,4.38,4.34,4.38,2801300
SVOA,20140725,1.8,1.81,1.74,1.74,36904000
SWC,20140725,7.35,7.4,7.3,7.4,48900
SYMC,20140725,17.7,17.7,17.4,17.4,331200
SYNEX,20140725,3.16,3.16,3.08,3.1,990000
SYNTEC,20140725,2.26,2.3,2.24,2.26,25780100
T,20140725,0.88,0.88,0.86,0.86,3418000
TAE,20140725,4.72,4.82,4.56,4.6,83547800
TAPAC,20140725,2.3,2.34,2.3,2.3,238200
TASCO,20140725,62.25,62.5,61.25,61.5,565800
TC,20140725,3.76,3.76,3.68,3.7,189500
TCAP,20140725,35.75,35.75,35.5,35.5,1717300
TCB,20140725,24.6,24.6,24.4,24.6,89700
TCC,20140725,1.57,1.62,1.53,1.53,63166000
TCCC,20140725,29.5,31,29.5,30.25,391400
TCJ,20140725,13.7,13.9,13.5,13.9,338300
TCMC,20140725,2.36,2.48,2.36,2.48,9584400
TCOAT,20140725,20.1,20.9,19.8,20.9,27300
TEAM,20140725,1.61,1.68,1.61,1.62,6899500
TF,20140725,167,167.5,167,167.5,400
TFD,20140725,6.6,6.95,6.6,6.8,4560500
TFI,20140725,1.57,1.57,1.53,1.54,4384300
TFUND,20140725,11.5,11.6,11.5,11.5,142200
TGCI,20140725,3.34,3.4,3.34,3.4,218000
TGPRO,20140725,0.68,0.69,0.65,0.66,107080300
TGROWTH,20140725,10.2,10.3,10.2,10.2,1048400
TH,20140725,3.26,3.34,3.12,3.24,37165800
THAI,20140725,16,17.2,16,16.9,79231100
THANA,20140725,2.2,2.26,2.2,2.22,68600
THANI,20140725,4,4.02,3.9,3.94,2325700
THCOM,20140725,36.25,37.25,35.5,35.75,13592400
THE,20140725,4.8,4.8,4.76,4.78,113100
THIF,20140725,12.1,12.2,12.1,12.2,5000
THIP,20140725,119,119,119,119,4300
THRE,20140725,3.88,3.9,3.78,3.8,24143600
THREL,20140725,17.2,17.4,17,17,1865500
TIC,20140725,32,33,31.75,32.25,17700
TICON,20140725,18.3,18.4,17.7,17.7,11358800
TIF1,20140725,7.6,7.6,7.6,7.6,13300
TIP,20140725,44,44,43.25,43.25,190000
TIPCO,20140725,8.15,8.3,8.15,8.15,3388700
TISCO,20140725,41.75,42,41.5,41.5,297800
TIW,20140725,112.5,114,112,112,13600
TK,20140725,10.3,10.5,10.3,10.4,349300
TKS,20140725,12.2,12.5,12.2,12.2,1289400
TKT,20140725,2.56,2.56,2.52,2.54,79000
TLGF,20140725,14,14.1,14,14,754500
TLOGIS,20140725,12.2,12.2,12.2,12.2,951600
TLUXE,20140725,2.86,2.86,2.8,2.8,510900
TMB,20140725,2.86,2.88,2.82,2.84,163787700
TMC,20140725,3.8,3.9,3.78,3.78,444400
TMD,20140725,18.6,18.9,18.5,18.9,6800
TMI,20140725,1.63,2.14,1.63,2.14,61474200
TMILL,20140725,3.56,3.64,3.56,3.64,294200
TMT,20140725,10.8,10.9,10.7,10.8,205700
TMW,20140725,29.75,29.75,29.5,29.5,61700
TNDT,20140725,13.2,13.8,13.1,13.6,1081100
TNH,20140725,18.2,19,18.1,18.5,2097900
TNITY,20140725,7.45,7.6,7.45,7.55,157800
TNPC,20140725,12.7,12.7,12.4,12.5,11100
TOG,20140725,5.45,5.8,5.45,5.6,3785400
