<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ASK,20150709,19.3,19.4,19.2,19.3,396500
ASP,20150709,4.16,4.16,4.1,4.16,5006800
AUCT,20150709,16,16,15.6,15.7,1385200
AYUD,20150709,36,36.25,36,36.25,68200
BA,20150709,22.1,22.2,21.9,22.1,2231500
BAFS,20150709,26,26,25.25,25.5,138600
BANPU,20150709,24.7,24.7,24.2,24.3,14740800
BAT-3K,20150709,66.5,66.5,65.25,66.5,32200
BAY,20150709,32.25,32.5,32,32.25,800800
BBL,20150709,172,172.5,170.5,172,5624200
BCH,20150709,7.1,7.4,7,7.4,4803700
BCP,20150709,35,35.25,34.25,34.5,2873200
BDMS,20150709,20.1,20.7,20,20.7,38723100
BEAUTY,20150709,3.9,3.92,3.86,3.92,5934400
BEC,20150709,37,37,36,36.25,1274900
BFIT,20150709,5.6,5.65,5.55,5.55,24800
BGT,20150709,1.19,1.21,1.17,1.19,1262000
BH,20150709,195,201,193.5,196,1221900
BIG,20150709,1.21,1.25,1.19,1.19,30279200
BIGC,20150709,190.5,190.5,189,189.5,302600
BJC,20150709,35,35.25,34.75,35,264100
BJCHI,20150709,7,7.1,6.95,7,2085900
BKD,20150709,3.56,3.58,3.54,3.54,241300
BKI,20150709,365,365,364,364,4400
BKKCP,20150709,9.6,9.6,9.6,9.6,32000
BLA,20150709,50.25,50.25,49.5,49.75,1851300
BLAND,20150709,1.5,1.51,1.49,1.5,20793800
BOL,20150709,2.06,2.06,2.02,2.02,309300
BROCK,20150709,2.7,2.8,2.66,2.66,6441700
BROOK,20150709,0.95,0.97,0.95,0.95,4487000
BRR,20150709,12.7,12.9,12.6,12.7,6484500
BSBM,20150709,1.05,1.07,1.05,1.05,98800
BSM,20150709,1.01,1.01,0.9,0.92,98638000
BTC,20150709,0.33,0.36,0.33,0.34,50983800
BTS,20150709,10,10,9.95,10,30808700
BTSGIF,20150709,10.2,10.2,10.1,10.1,3587700
BWG,20150709,1.67,1.68,1.62,1.63,33796800
CBG,20150709,41.5,43,41.5,43,850900
CCET,20150709,3.34,3.34,3.26,3.3,1871600
CCN,20150709,2.96,2.96,2.9,2.9,238400
CCP,20150709,1.1,1.12,1.1,1.1,2014300
CEN,20150709,3.7,3.78,3.54,3.58,62860800
CENTEL,20150709,37.5,38.75,37.25,37.75,2294000
CFRESH,20150709,7.95,7.95,7.9,7.9,20900
CGD,20150709,1.35,1.37,1.35,1.36,22383800
CGH,20150709,1.31,1.34,1.31,1.33,593800
CHARAN,20150709,32,32.25,32,32.25,65000
CHG,20150709,1.84,1.88,1.82,1.86,24426500
CHO,20150709,3.94,3.98,3.9,3.94,3341500
CHOTI,20150709,128.5,129,127.5,129,700
CHOW,20150709,5.65,5.75,5.65,5.7,1299100
CHUO,20150709,8,8.15,8,8.05,166300
CI,20150709,2.44,2.54,2.44,2.5,4809400
CIG,20150709,0.9,0.9,0.87,0.89,1603400
CIMBT,20150709,1.66,1.68,1.66,1.67,175300
CITY,20150709,4.14,4.16,4.14,4.14,96800
CK,20150709,26.25,26.5,26,26.5,10225700
CKP,20150709,2.92,2.92,2.88,2.9,6623500
CM,20150709,3.46,3.46,3.46,3.46,70700
CMO,20150709,1.89,1.91,1.89,1.9,415900
CMR,20150709,259,260,250,257,2700
CNS,20150709,2.44,2.44,2.4,2.4,187300
CNT,20150709,4.36,4.42,4.36,4.4,117200
COL,20150709,50,50,47.5,49.5,407300
COLOR,20150709,1.56,1.57,1.53,1.56,2325200
CPALL,20150709,45.25,46,45,45.75,5785100
CPF,20150709,22.2,22.5,22,22.5,12656900
CPH,20150709,10,10,9.4,9.6,31500
CPI,20150709,2.22,2.24,2.2,2.24,385500
CPL,20150709,41,41,40.75,41,16700
CPN,20150709,47.5,48.25,46.75,47.5,3982500
CPNCG,20150709,11.1,11.1,11.1,11.1,197900
CPNRF,20150709,16.6,16.6,16.5,16.5,733400
CPR,20150709,4.44,4.5,4.32,4.32,2719800
CPTGF,20150709,10,10,9.95,10,523100
CRANE,20150709,3.72,3.76,3.66,3.7,2614300
CRYSTAL,20150709,9.9,10,9.9,9.95,47000
CSC,20150709,53,53,53,53,1500
CSL,20150709,6.7,6.7,6.65,6.65,95100
CSP,20150709,2.92,2.92,2.92,2.92,200
CSS,20150709,5.4,5.4,5.25,5.35,5511000
CTARAF,20150709,4.2,4.4,4.2,4.38,43800
CTW,20150709,9.05,9.1,8.95,9,38300
CWT,20150709,4.02,4.08,4,4,1814800
DCC,20150709,3.64,3.66,3.58,3.6,1637800
DCON,20150709,1.86,1.86,1.83,1.83,15978800
DCORP,20150709,11.9,12.3,11.8,11.9,718500
DELTA,20150709,85,86.25,84.5,85.25,2162800
DEMCO,20150709,14,14.1,13.8,14,4644300
DIF,20150709,12.4,12.4,12.3,12.3,12224100
DIMET,20150709,11.3,11.6,10.2,10.6,9097200
DNA,20150709,2.04,2.06,2.04,2.04,3836700
DRACO,20150709,4.1,4.12,4.1,4.12,700
DRT,20150709,4.82,4.82,4.8,4.8,133300
DSGT,20150709,6.65,6.65,6.6,6.6,22600
DTAC,20150709,82.25,83.5,81.75,83.5,948800
DTC,20150709,59.75,60.5,59.75,60.5,10300
DTCPF,20150709,8.4,8.45,8.4,8.45,812200
EA,20150709,23,23.1,22.6,22.6,3696100
EARTH,20150709,4.48,4.5,4.42,4.5,4305900
EASON,20150709,3.04,3.04,3.02,3.04,43600
EASTW,20150709,11.6,11.7,11.5,11.7,352200
ECF,20150709,4.56,4.64,4.5,4.6,2004300
ECL,20150709,1.78,1.8,1.77,1.78,1734700
EE,20150709,1.16,1.21,1.15,1.17,8817200
EFORL,20150709,1.25,1.26,1.22,1.25,43230900
EGCO,20150709,152.5,155.5,152,155.5,497800
EIC,20150709,1.23,1.4,1.22,1.4,9080700
EMC,20150709,0.82,0.82,0.79,0.79,10254100
EPCO,20150709,6.1,6.2,6.05,6.15,511600
EPG,20150709,9.15,9.4,9.15,9.3,1889500
ERW,20150709,4.16,4.28,4.16,4.26,4353700
ERWPF,20150709,9.6,9.6,9.6,9.6,23600
ESSO,20150709,6.05,6.25,6.05,6.15,2150600
ESTAR,20150709,0.91,0.93,0.9,0.92,3962300
EVER,20150709,1.74,1.75,1.61,1.67,67167300
F&D,20150709,31.5,31.5,31,31,1000
FANCY,20150709,3.66,3.7,3.58,3.58,2430900
FC,20150709,0.91,0.93,0.91,0.93,4752000
FER,20150709,1.62,1.63,1.6,1.6,11440100
FNS,20150709,4.72,4.8,4.64,4.64,467700
FOCUS,20150709,3.2,3.26,3.04,3.16,597600
FORTH,20150709,7.15,7.9,7.05,7.85,22628200
FPI,20150709,5.85,5.85,5.7,5.75,1506100
FSMART,20150709,13.4,13.8,13.2,13.7,1597700
FSS,20150709,3.22,3.22,3.2,3.22,42000
FUTUREPF,20150709,18.2,18.2,18.1,18.1,5900
FVC,20150709,2.2,2.2,2.12,2.12,1654100
GBX,20150709,0.89,0.89,0.88,0.88,582500
GC,20150709,3.8,3.86,3.76,3.76,81900
GCAP,20150709,3.46,3.56,3.46,3.48,996800
GEL,20150709,0.75,0.77,0.75,0.76,15979700
GENCO,20150709,3.02,3.08,2.98,3.04,1809200
GFPT,20150709,12.1,12.2,12,12.1,422000
GIFT,20150709,3.84,3.9,3.84,3.86,137700
GJS,20150709,0.28,0.28,0.27,0.28,7913300
GL,20150709,13,13.2,12.9,12.9,2317000
GLAND,20150709,3.34,3.34,3.3,3.34,349900
GLOBAL,20150709,8.5,8.55,8.45,8.45,588500
GLOW,20150709,83,84.75,82.75,83,759000
GOLD,20150709,6.65,6.7,6.6,6.7,140300
GOLDPF,20150709,5.35,5.4,5.35,5.4,1100
GPSC,20150709,25.5,25.5,25,25.25,3264500
GRAMMY,20150709,12.5,12.5,12.2,12.4,507400
GRAND,20150709,1.28,1.29,1.27,1.28,1921200
GREEN,20150709,2.66,2.7,2.6,2.7,4798700
GSTEL,20150709,0.37,0.37,0.36,0.37,750300
GUNKUL,20150709,25.5,26,25,25.5,2678100
HANA,20150709,38.5,38.5,38,38.5,893500
HARN,20150709,3.02,3.08,3,3.02,177900
HFT,20150709,3.62,3.64,3.6,3.64,788400
HMPRO,20150709,6.35,6.45,6.3,6.35,13685400
HOTPOT,20150709,2.54,2.54,2.52,2.54,146200
HPF,20150709,9,9,8.9,8.9,9000
HPT,20150709,2.92,3,2.52,2.56,60124000
HTC,20150709,13.1,13.1,13.1,13.1,33400
HTECH,20150709,2.94,2.94,2.9,2.92,77800
HYDRO,20150709,2.5,2.54,2.44,2.46,1115900
ICC,20150709,38.25,38.25,38.25,38.25,100
ICHI,20150709,19,19.4,18.9,19.4,1706500
IEC,20150709,0.04,0.05,0.04,0.04,140472800
IFEC,20150709,11,11.1,10.4,10.9,21023400
IFS,20150709,2.94,3,2.94,2.98,253200
IHL,20150709,8.5,8.5,8.3,8.3,352300
ILINK,20150709,20.4,20.5,20.3,20.5,133300
IMPACT,20150709,10.8,10.9,10.8,10.8,2362100
INET,20150709,3.24,3.28,3.16,3.2,724000
INOX,20150709,1.3,1.3,1.29,1.29,500
INTUCH,20150709,78.75,80,78,80,10181300
IRC,20150709,17,17.1,17,17.1,30400
IRCP,20150709,8.05,8.05,7.85,7.85,1087000
IRPC,20150709,4.2,4.3,4.18,4.24,94021800
IT,20150709,2.76,2.78,2.7,2.7,416100
ITD,20150709,7.9,8.05,7.85,8,48475000
IVL,20150709,25.75,26.5,25.75,25.75,10660400
JAS,20150709,5.4,5.4,5.25,5.3,154506200
JASIF,20150709,9.7,9.75,9.7,9.75,2502800
JCT,20150709,95,95,95,95,800
JMART,20150709,10.6,10.6,10.3,10.4,1209700
JMT,20150709,15.9,16,15.6,15.9,416000
JSP,20150709,1.8,1.82,1.71,1.72,36771100
JTS,20150709,1.54,1.57,1.49,1.51,10517100
JUBILE,20150709,22.7,23.1,22.2,22.5,236800
JUTHA,20150709,3.3,3.36,3.3,3.36,30400
KAMART,20150709,5.05,5.3,5,5.25,3923700
KASET,20150709,3.26,3.26,3.22,3.26,120800
KBANK,20150709,182,183.5,180.5,183,8197300
KBS,20150709,9.35,9.45,9.35,9.35,209000
KC,20150709,2.96,3.2,2.96,3.1,3338200
KCAR,20150709,9.9,9.95,9.9,9.95,50100
KCE,20150709,51.5,52.75,51.5,52.5,2679800
KCM,20150709,1.53,1.54,1.49,1.49,18620600
KDH,20150709,86,86,86,86,100
KGI,20150709,3.42,3.46,3.42,3.44,2482000
KIAT,20150709,1.27,1.34,1.27,1.33,197243700
KKC,20150709,3.42,3.44,3.32,3.36,15904400
KKP,20150709,33,33.5,33,33,693200
KSL,20150709,4.4,4.4,4.36,4.38,228100
KTB,20150709,16.6,17,16.6,16.9,37952000
KTC,20150709,92,92,90,90.25,1254000
KTIS,20150709,8.5,8.5,8.35,8.45,181600
KWG,20150709,3.1,3.1,3,3.04,226900
KYE,20150709,322,322,319,319,9700
L&E,20150709,4.94,4.94,4.88,4.92,142600
LALIN,20150709,4.06,4.06,4.02,4.02,114500
LANNA,20150709,11.8,11.8,11.8,11.8,41500
LDC,20150709,3.22,3.26,3.2,3.24,103400
LEE,20150709,2.88,2.9,2.86,2.86,449300
LH,20150709,8.3,8.3,8.1,8.15,24273100
LHBANK,20150709,1.8,1.81,1.79,1.81,22368300
LHK,20150709,3.22,3.22,3.2,3.2,377300
LHPF,20150709,8.6,8.6,8.6,8.6,5000
LHSC,20150709,10.4,10.4,10.3,10.3,23000
LIT,20150709,8.6,8.8,8.35,8.35,17077500
LOXLEY,20150709,3.32,3.36,3.24,3.3,5283400
LPN,20150709,16.9,17.4,16.7,17.2,8060100
LRH,20150709,26.25,27,26.25,26.5,2900
LST,20150709,4.04,4.1,4.04,4.1,65900
LTX,20150709,69.25,69.25,69.25,69.25,100
LUXF,20150709,5.45,5.45,5.4,5.4,61500
M,20150709,56,56.5,55.5,56.5,485200
M-CHAI,20150709,180,182,180,182,800
M-II,20150709,10.1,10.2,10.1,10.1,5100
MACO,20150709,1.16,1.18,1.15,1.15,9437400
MAJOR,20150709,31.75,32.5,31.5,31.75,1016600
MAKRO,20150709,38.5,38.75,38,38.75,216300
MALEE,20150709,32.75,32.75,32.75,32.75,500
MANRIN,20150709,29.75,29.75,29.75,29.75,200
MATCH,20150709,2.22,2.24,2.22,2.22,38500
MAX,20150709,0.22,0.23,0.21,0.21,15316600
MBAX,20150709,5,5.05,5,5.05,139700
MBK,20150709,15.9,15.9,15.8,15.9,54200
MBKET,20150709,23.1,23.4,23.1,23.2,181800
MC,20150709,13.3,13.5,13.2,13.4,655700
MCOT,20150709,12.4,12.5,12.4,12.5,81800
MCS,20150709,9.75,9.75,9.55,9.6,1875600
MDX,20150709,8.6,8.6,8.2,8.2,2935800
MEGA,20150709,18.3,18.4,18.2,18.3,581000
METCO,20150709,234,235,234,234,2200
MFC,20150709,30,30,30,30,1000
MFEC,20150709,7.15,7.15,7,7.05,429200
MIDA,20150709,1.09,1.09,1.07,1.08,2985900
MILL,20150709,1.8,1.81,1.78,1.81,3856800
MINT,20150709,29.5,29.75,29.5,29.5,4594500
MJD,20150709,3.12,3.12,3.02,3.02,1877600
MJLF,20150709,13,13,13,13,11900
MK,20150709,5.05,5.1,5,5,6906200
ML,20150709,2,2.06,1.99,2.06,6120100
MNIT2,20150709,8,8,7.95,7.95,10000
MNRF,20150709,8.25,8.3,8.25,8.3,13100
MODERN,20150709,9.4,9.5,9.4,9.5,171600
MONO,20150709,3.02,3.02,2.98,3,4531600
MONTRI,20150709,9.8,9.8,9.8,9.8,20000
MOONG,20150709,5.4,5.5,5.25,5.25,139300
MPG,20150709,1.53,1.53,1.51,1.53,568400
MSC,20150709,5,5.2,5,5.2,573100
MTI,20150709,150.5,150.5,150,150.5,3500
MTLS,20150709,18.9,19.4,18.9,19.2,8783900
NBC,20150709,3.34,3.34,3.3,3.34,16800
NCH,20150709,2.06,2.3,2.06,2.28,167915800
NCL,20150709,2.9,2.9,2.78,2.8,1211200
NDR,20150709,3.98,4.02,3.92,3.92,1231200
NEP,20150709,0.81,0.82,0.79,0.79,1753500
NEWS,20150709,0.24,0.24,0.23,0.23,4806600
NINE,20150709,4.12,4.12,3.92,3.94,1588700
NKI,20150709,65,65,65,65,500
NMG,20150709,1.77,1.8,1.77,1.78,1086700
NNCL,20150709,1.61,1.61,1.58,1.6,1025600
NOBLE,20150709,14,14,13.8,13.9,66000
NOK,20150709,10,10,9.85,9.9,478800
NPP,20150709,1.97,1.97,1.91,1.93,1685300
NSI,20150709,100.5,103.5,100.5,103.5,9300
NTV,20150709,33.25,33.25,33,33.25,10500
NUSA,20150709,0.82,0.82,0.79,0.8,41254200
NWR,20150709,1.87,1.89,1.86,1.87,11155000
NYT,20150709,15.1,15.2,15,15.1,141700
OCEAN,20150709,1.26,1.26,1.23,1.24,623800
OISHI,20150709,77.75,78,77.5,77.5,11000
OTO,20150709,6.65,6.75,6.55,6.55,1257900
PACE,20150709,2.84,2.84,2.8,2.84,1344900
PAE,20150709,0.41,0.44,0.4,0.42,358863000
PAF,20150709,3.62,3.68,3.56,3.58,6885200
PAP,20150709,3.7,3.72,3.68,3.68,178600
PATO,20150709,11.6,11.6,11.5,11.6,281400
PB,20150709,43.75,44,43.5,44,700
PCA,20150709,4.24,4.3,4.24,4.26,271600
PCSGH,20150709,7.35,7.35,7.25,7.3,330900
PDG,20150709,4.34,4.34,4.28,4.28,641000
PDI,20150709,16.9,17,16.6,16.6,1630700
PE,20150709,1.22,1.24,1.22,1.23,192900
PERM,20150709,1.62,1.67,1.62,1.65,1663200
PF,20150709,1,1.01,0.99,0.99,10498000
PHOL,20150709,4.06,4.06,3.96,3.98,179900
PICO,20150709,2.18,2.24,2.18,2.2,325400
PJW,20150709,3.18,3.18,3.18,3.18,519400
PL,20150709,3.42,3.42,3.38,3.4,260100
PLANB,20150709,5.9,6.05,5.8,6.05,29511200
PLAT,20150709,5.25,5.5,5.2,5.35,4926100
PLE,20150709,1.42,1.51,1.4,1.48,40940800
PM,20150709,10.4,10.4,10.3,10.4,136500
PMTA,20150709,19.8,19.9,19.5,19.5,101300
POLAR,20150709,0.19,0.2,0.19,0.19,90930400
POPF,20150709,12.7,12.7,12.7,12.7,20000
PPF,20150709,11.2,11.2,11.2,11.2,9800
PPM,20150709,5.55,5.65,5.55,5.65,24900
PPP,20150709,7.3,7.3,7.1,7.15,568400
PPS,20150709,1.36,1.38,1.34,1.36,569300
PR,20150709,50.5,50.5,50.5,50.5,900
PRAKIT,20150709,12.9,13.3,12.8,13,72800
PRANDA,20150709,5.55,5.6,5.55,5.55,121400
PREB,20150709,13.1,13.1,12.9,13,1240800
PRECHA,20150709,3.06,3.16,3.06,3.1,1577100
PRIN,20150709,2.26,2.28,2.24,2.24,2468300
PRINC,20150709,3,3.18,3,3.16,4743900
PSL,20150709,8.55,8.6,8.45,8.55,2666400
PSTC,20150709,1.34,1.38,1.32,1.37,16056100
PT,20150709,9.75,9.75,9.6,9.6,161200
PTG,20150709,15.9,16,15.6,15.6,8612100
PTL,20150709,9.85,9.85,9.8,9.85,120500
PTT,20150709,340,342,335,338,8414700
PTTEP,20150709,102,102.5,100,101,19467500
PTTGC,20150709,66.25,66.5,65.5,66.25,16380300
PYLON,20150709,11.3,11.4,11.1,11.4,1673300
Q-CON,20150709,7.6,7.6,7.6,7.6,14300
QH,20150709,2.36,2.38,2.3,2.3,119537600
QHHR,20150709,8.25,8.25,8.2,8.2,326000
QHOP,20150709,4.18,4.2,4.14,4.2,23300
QHPF,20150709,9.7,9.7,9.7,9.7,23700
QLT,20150709,13,13.1,13,13,47200
QTC,20150709,4.38,4.42,4.36,4.4,88100
RATCH,20150709,56.5,57,56,57,452700
RCI,20150709,5.9,6.3,5.85,6.3,21837000
RCL,20150709,9.8,9.85,9.7,9.8,1862300
RICH,20150709,1.37,1.49,1.31,1.41,201529100
RICHY,20150709,2.2,2.24,2.2,2.22,441000
RML,20150709,1.36,1.38,1.33,1.35,8934600
ROBINS,20150709,44.5,44.75,44.25,44.75,1458100
ROCK,20150709,26.25,27,26.25,27,5200
ROJNA,20150709,7.15,7.3,7.1,7.2,801200
RPC,20150709,1.1,1.13,1.1,1.11,6137100
RS,20150709,11,11.2,10.9,11,7861000
RWI,20150709,4.32,4.34,4.1,4.1,4150600
S,20150709,6.75,6.85,6.7,6.75,2622500
S11,20150709,8.85,8.95,8.75,8.75,534000
SABINA,20150709,22.8,23,22.8,23,1700
SALEE,20150709,1.07,1.07,1.04,1.04,4849900
SAM,20150709,1.44,1.47,1.43,1.45,795200
SAMART,20150709,24.2,25.25,24.2,24.6,10477500
SAMCO,20150709,4.5,4.54,4.44,4.48,742400
SAMTEL,20150709,21.5,21.8,21.4,21.8,564600
SANKO,20150709,1.76,1.78,1.73,1.75,3105700
SAPPE,20150709,29.25,29.25,28.25,28.75,172900
SAT,20150709,18.4,18.4,18.2,18.3,43000
SAUCE,20150709,24.7,24.8,24.7,24.8,2200
SAWAD,20150709,38.5,38.75,37,38.25,7172100
SBPF,20150709,5.45,5.5,5.45,5.5,32100
SC,20150709,3.18,3.2,3.16,3.18,964900
SCB,20150709,149,150,147.5,147.5,10618900
SCC,20150709,508,514,506,510,1199100
SCCC,20150709,365,367,364,365,69800
SCG,20150709,6,6,5.85,5.85,1900
SCN,20150709,13.9,14,13.5,14,7225600
SCP,20150709,9.35,9.35,9.3,9.35,170100
SE-ED,20150709,6,6,5.95,6,163600
SEAFCO,20150709,10.7,10.8,10.4,10.7,7085600
SEAOIL,20150709,8.35,8.5,8.25,8.3,422700
SENA,20150709,3.7,3.8,3.64,3.66,6063000
SF,20150709,5.65,5.75,5.5,5.75,3006600
SGP,20150709,10.4,10.5,10.2,10.4,798900
SHANG,20150709,61.75,61.75,61.75,61.75,200
SIAM,20150709,3.78,3.94,3.76,3.82,16346500
SIM,20150709,2.22,2.22,2.18,2.18,1888700
SIMAT,20150709,5.25,5.25,5.1,5.25,835600
SINGER,20150709,13.4,13.4,13.1,13.2,909700
SIRI,20150709,1.75,1.76,1.68,1.69,212813300
SIS,20150709,4.18,4.24,4.18,4.2,171800
SITHAI,20150709,2.38,2.42,2.36,2.4,1885200
SKR,20150709,69,69,68.5,68.75,3000
SLP,20150709,1.63,1.64,1.61,1.61,2204300
SMART,20150709,2.84,2.84,2.8,2.84,187400
SMIT,20150709,4.38,4.38,4.38,4.38,50000
SMK,20150709,598,598,588,596,6700
SMM,20150709,1.85,1.88,1.83,1.84,748800
SMPC,20150709,6.8,7.05,6.55,6.6,30713100
SMT,20150709,12.1,12.2,11.8,12,5708600
SNC,20150709,15.5,15.6,15.4,15.5,540700
SNP,20150709,26.5,26.75,26.5,26.75,14700
SOLAR,20150709,16.2,16.5,16.2,16.3,1698000
SORKON,20150709,81.75,81.75,81.5,81.5,500
SPA,20150709,8.3,8.3,8,8.3,1349200
SPACK,20150709,2.48,2.7,2.46,2.56,5182000
SPALI,20150709,17.9,18.2,17.8,17.9,7056700
SPC,20150709,41.5,41.5,41.5,41.5,4400
SPCG,20150709,26,26.25,25.75,25.75,501200
SPF,20150709,18.1,18.1,18.1,18.1,22600
SPORT,20150709,1.82,1.9,1.8,1.85,95300
SPPT,20150709,3.14,3.22,3.1,3.14,3183900
SPVI,20150709,1.17,1.19,1.17,1.17,748700
SRICHA,20150709,26.25,26.25,26,26.25,246000
SSI,20150709,0.18,0.19,0.18,0.18,29198400
SSPF,20150709,9.15,9.15,9.15,9.15,400700
SSSC,20150709,40,40.75,40,40.75,2400
SST,20150709,15.3,15.4,15,15.1,352100
SSTPF,20150709,9.35,9.35,9.35,9.35,12500
STA,20150709,12.6,12.9,12.6,12.7,1139200
STANLY,20150709,203,205,203,205,4100
STAR,20150709,6.5,6.9,6.4,6.8,468800
STEC,20150709,22.5,22.7,22.2,22.3,8637400
STPI,20150709,16.3,16.5,16.1,16.1,4769800
SUC,20150709,37.5,37.75,37.5,37.75,4300
SUPER,20150709,1.74,1.75,1.69,1.71,61161800
SUSCO,20150709,3.26,3.32,3.26,3.28,852700
SUTHA,20150709,7,7.05,6.95,6.95,69500
SVH,20150709,312,313,310,313,1600
SVI,20150709,4.26,4.34,4.24,4.32,3726300
SVOA,20150709,1.73,1.74,1.67,1.7,27740800
SWC,20150709,7.8,8,7.8,7.85,136000
SYMC,20150709,13.6,13.6,13.4,13.5,154100
SYNEX,20150709,4.72,4.88,4.62,4.62,40716500
SYNTEC,20150709,2.86,2.98,2.82,2.92,19139500
TAE,20150709,3.62,3.7,3.6,3.64,5006600
TAKUNI,20150709,11.7,11.7,11.3,11.3,342800
TAPAC,20150709,4.18,4.18,4.08,4.1,532800
TASCO,20150709,24.1,24.4,23.7,23.7,54452800
TC,20150709,3.76,3.8,3.72,3.8,155300
TCAP,20150709,33,33.25,32.75,33,1002000
TCB,20150709,23.8,24,23.8,23.9,16800
TCC,20150709,1.98,1.99,1.97,1.98,461600
TCCC,20150709,24.4,24.5,24.3,24.3,26100
TCJ,20150709,11.4,11.6,11.3,11.3,63500
TCMC,20150709,4.06,4.16,4.04,4.08,4211500
TEAM,20150709,2.5,2.58,2.44,2.46,8169600
TF,20150709,154.5,155,154,155,500
TFD,20150709,3.94,4.1,3.94,4.02,5178100
TFI,20150709,1.44,1.47,1.42,1.42,3173400
TFUND,20150709,10.4,10.5,10.4,10.4,121900
TGCI,20150709,3.44,3.52,3.4,3.42,3225300
TGPRO,20150709,0.36,0.37,0.33,0.34,241781200
TGROWTH,20150709,12.3,12.3,12.3,12.3,10000
TH,20150709,2.18,2.28,2.18,2.18,3059000
THAI,20150709,13.4,13.4,13.2,13.3,834300
THANA,20150709,3.16,3.16,3.06,3.1,408800
THANI,20150709,2.8,2.84,2.76,2.78,6572000
THCOM,20150709,35.75,36,35.25,36,1321200
THE,20150709,5.25,5.25,5.2,5.25,59000
THIF,20150709,11.9,11.9,11.9,11.9,61000
THIP,20150709,180,185,180,181,5400
THRE,20150709,3.2,3.22,3.14,3.16,1805600
THREL,20150709,13.3,13.4,13.2,13.3,912100
TICON,20150709,13.8,13.9,13.6,13.8,774900
TIF1,20150709,7.5,7.5,7.5,7.5,33000
TIP,20150709,38,38,37.5,37.5,280100
TIPCO,20150709,14.1,14.3,13.7,13.7,17106900
TISCO,20150709,45,45.5,45,45.25,652900
TIW,20150709,142,142,142,142,5600
TK,20150709,9.8,9.85,9.7,9.85,99900
TKS,20150709,8.95,9.05,8.95,9,904800
TKT,20150709,2.56,2.62,2.56,2.56,636700
TLGF,20150709,13.5,13.6,13.5,13.5,455200
TLUXE,20150709,8,8,7.6,8,2430900
TMB,20150709,2.28,2.3,2.26,2.28,139606600
TMC,20150709,2.16,2.2,2.16,2.18,133000
TMD,20150709,18.3,18.4,18.3,18.3,15000
TMI,20150709,1.66,1.68,1.63,1.64,386300
