<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTS,20150506,9.3,9.3,9.15,9.15,30869000
BTSGIF,20150506,10.5,10.5,10.3,10.4,1227500
BWG,20150506,7.9,8,7.85,7.9,2379100
CBG,20150506,41.5,41.5,40.75,41,1220300
CCET,20150506,3.64,3.64,3.52,3.64,2650700
CCN,20150506,3.3,3.32,3.22,3.22,402200
CCP,20150506,1.28,1.28,1.21,1.22,12151700
CEN,20150506,3.72,3.72,3.42,3.42,3565000
CENTEL,20150506,33.5,34,32.75,33.75,3028700
CFRESH,20150506,8.55,8.6,8.45,8.55,221300
CGD,20150506,1.29,1.29,1.26,1.29,9871200
CGH,20150506,1.55,1.6,1.52,1.57,44426800
CHARAN,20150506,37,37,36,36,2700
CHG,20150506,19.3,19.5,19.2,19.3,1177900
CHO,20150506,4.02,4.04,3.86,3.86,7606200
CHOTI,20150506,141.5,141.5,140,140,300
CHOW,20150506,7,7.05,6.85,6.9,620900
CHUO,20150506,12.3,12.3,11.7,11.7,196700
CI,20150506,2.2,2.22,2.16,2.22,4321200
CIG,20150506,1.15,1.15,1.13,1.14,676800
CIMBT,20150506,1.81,1.81,1.78,1.8,829200
CITY,20150506,4.26,4.36,4.2,4.36,224500
CK,20150506,25.25,25.75,25.25,25.5,6702200
CKP,20150506,3.34,3.34,3.26,3.26,4087100
CM,20150506,3.5,3.54,3.5,3.52,270900
CMO,20150506,2.18,2.2,2.04,2.06,1149200
CMR,20150506,184,187,175,187,3400
CNS,20150506,2.4,2.4,2.4,2.4,132700
CNT,20150506,4.64,4.64,4.54,4.6,597600
COL,20150506,59.25,59.75,58.5,59.75,124100
COLOR,20150506,1.77,1.8,1.66,1.72,20744300
CPALL,20150506,42.25,42.25,41.5,42.25,24201100
CPF,20150506,22.6,22.7,22.4,22.5,13372100
CPH,20150506,13.4,13.4,12.2,12.5,46300
CPI,20150506,2.52,2.52,2.46,2.48,124300
CPL,20150506,34.75,34.75,34.5,34.5,3500
CPN,20150506,41.75,42,40.25,40.75,5707800
CPNCG,20150506,10.5,10.6,10.4,10.5,630300
CPNRF,20150506,16.4,16.5,16.3,16.3,1513000
CPR,20150506,4.62,4.66,4.14,4.14,1748900
CPTGF,20150506,9.4,9.45,9.35,9.45,43200
CRANE,20150506,5.1,5.15,5.05,5.05,785900
CRYSTAL,20150506,9.7,9.7,9.7,9.7,19000
CSC,20150506,53.5,53.5,53.25,53.5,2700
CSL,20150506,7,7.3,7,7.1,497600
CSP,20150506,3.22,3.22,3.16,3.2,206800
CSS,20150506,7.5,7.7,7.4,7.5,9802100
CTARAF,20150506,3.66,3.66,3.6,3.64,84200
CTW,20150506,9.9,9.9,9.65,9.65,242700
CWT,20150506,4.38,4.54,4.36,4.48,5658500
DCC,20150506,4.06,4.1,4.04,4.08,4917400
DCON,20150506,1.95,1.97,1.86,1.86,28109600
DCORP,20150506,9.65,10.5,9.6,10.5,17238800
DELTA,20150506,85,88,82.5,88,2236800
DEMCO,20150506,13.5,13.6,13.2,13.2,1953900
DIF,20150506,12.8,12.8,12.5,12.7,6874300
DIMET,20150506,8.6,8.65,8.15,8.15,771600
DNA,20150506,2.28,2.28,2.16,2.18,2929900
DRACO,20150506,4.34,4.34,4.34,4.34,9600
DRT,20150506,5.05,5.1,5,5,190300
DSGT,20150506,7.4,7.55,7.3,7.55,229400
DTAC,20150506,86.5,86.5,84.25,84.75,1411800
DTC,20150506,55.5,55.5,54.5,54.5,500
DTCPF,20150506,8.15,8.15,8.05,8.15,24000
EA,20150506,26.25,26.5,25.75,26.25,945100
EARTH,20150506,4.9,4.9,4.82,4.9,1995900
EASON,20150506,3,3,2.92,2.98,65600
EASTW,20150506,11.1,11.1,10.9,11,457200
ECF,20150506,4.96,4.96,4.86,4.88,800200
ECL,20150506,2.04,2.04,1.96,1.96,6318400
EE,20150506,1.26,1.27,1.25,1.25,3460800
EFORL,20150506,1.05,1.08,1.04,1.05,23775100
EGCO,20150506,151,152,150.5,151.5,267300
EIC,20150506,1.99,2.02,1.91,1.93,3285400
EMC,20150506,0.87,0.87,0.86,0.86,12750300
EPCO,20150506,6.5,6.65,6.2,6.3,4334900
EPG,20150506,10,10,9.8,9.8,4585000
ERW,20150506,4.7,4.7,4.62,4.64,1619400
ERWPF,20150506,9.65,9.65,9.65,9.65,520000
ESSO,20150506,6.55,6.65,6.3,6.35,5822200
ESTAR,20150506,1.03,1.04,1,1,10850800
EVER,20150506,1.92,1.93,1.85,1.85,10753100
F&D,20150506,31.25,31.25,30.25,31,40900
FANCY,20150506,3.82,3.82,3.44,3.54,2363800
FC,20150506,1.02,1.02,0.96,0.96,17885300
FE,20150506,170,170,170,170,200
FER,20150506,2.18,2.28,2.16,2.16,30604200
FNS,20150506,4.52,4.58,4.52,4.54,186100
FOCUS,20150506,3.96,4.08,3.88,3.9,504800
FORTH,20150506,5.65,5.65,5.5,5.55,561500
FPI,20150506,5.05,5.05,4.96,4.96,1582600
FSMART,20150506,12,12,11.4,11.6,1525800
FSS,20150506,3.44,3.48,3.44,3.48,26100
FUTUREPF,20150506,17.4,17.4,17.3,17.4,306100
FVC,20150506,2.16,2.18,1.99,2,1439200
GBX,20150506,0.92,0.92,0.91,0.92,771300
GC,20150506,4,4.1,3.92,3.94,130400
GCAP,20150506,3.76,3.76,3.7,3.7,651700
GEL,20150506,0.85,0.85,0.82,0.82,10207300
GENCO,20150506,4.14,4.14,3.58,3.74,16768600
GFPT,20150506,12,12.1,11.7,11.9,2241600
GIFT,20150506,4.32,4.32,4.22,4.22,124900
GJS,20150506,0.05,0.06,0.05,0.05,256784800
GL,20150506,11.2,11.4,11.2,11.2,603500
GLAND,20150506,3.18,3.2,3.16,3.2,127900
GLOBAL,20150506,9.8,9.9,9.5,9.5,1114200
GLOW,20150506,84.75,90.5,84.5,89.25,879800
GOLD,20150506,7.1,7.1,6.85,6.95,632500
GOLDPF,20150506,5.5,5.5,5.5,5.5,100
GRAMMY,20150506,14.4,14.4,14.2,14.4,49700
GRAND,20150506,1.48,1.48,1.44,1.44,1988400
GREEN,20150506,3.52,3.52,3.34,3.34,1004500
GSTEL,20150506,0.11,0.11,0.1,0.1,30300200
GUNKUL,20150506,28,28.25,27.25,27.5,599300
GYT,20150506,420,420,410,410,500
HANA,20150506,44.5,46.75,44.5,46.5,4280400
HARN,20150506,3.72,3.74,3.7,3.72,315000
HFT,20150506,3.66,3.72,3.66,3.7,1191600
HMPRO,20150506,7.15,7.2,6.9,6.9,23811400
HOTPOT,20150506,3.12,3.12,3.08,3.08,847600
HPF,20150506,9,9,9,9,42500
HTC,20150506,13.2,14.7,13,14.2,4948900
HTECH,20150506,3.14,3.32,3.14,3.22,1686500
HYDRO,20150506,2.94,2.94,2.76,2.8,1719600
ICC,20150506,40,40,38.75,39,7300
ICHI,20150506,22.2,22.3,21.9,22.1,2398100
IEC,20150506,0.05,0.05,0.04,0.04,203381100
IFEC,20150506,12.6,12.7,12,12.2,13463800
IFS,20150506,3.84,3.84,3.68,3.68,2943400
IHL,20150506,7.15,7.3,7.1,7.1,163000
ILINK,20150506,18.6,19.6,18.2,19.6,2044100
IMPACT,20150506,10.5,10.6,10.5,10.5,354300
INET,20150506,3,3.02,2.94,2.94,99300
INOX,20150506,1.38,1.38,1.36,1.36,55900
INTUCH,20150506,77.5,77.75,77,77.5,7563500
IRCP,20150506,10.3,10.3,10,10,689400
IRPC,20150506,4.62,4.64,4.54,4.58,95499300
IT,20150506,3.04,3.04,2.94,2.94,315300
ITD,20150506,7.6,7.6,7.35,7.45,68743500
IVL,20150506,24.8,24.8,23.8,24.2,11132500
JAS,20150506,5.5,5.5,5.4,5.4,74837700
JASIF,20150506,9.5,9.55,9.45,9.5,26694700
JMART,20150506,10.2,10.2,10,10.1,871600
JMT,20150506,18.4,18.7,18.3,18.7,112800
JSP,20150506,1.98,1.99,1.94,1.94,4565700
JTS,20150506,1.4,1.4,1.38,1.4,161500
JUBILE,20150506,31.75,31.75,29.75,30,355900
JUTHA,20150506,3.58,3.58,3.56,3.56,10500
KAMART,20150506,7.5,7.6,7.45,7.5,939600
KASET,20150506,3.38,3.4,3.28,3.32,1308700
KBANK,20150506,210,210,200,201,15561200
KBS,20150506,8.8,8.9,8.75,8.85,182000
KC,20150506,3.02,3.04,2.78,2.86,2759300
KCAR,20150506,10.7,10.8,10.7,10.7,124000
KCE,20150506,54.25,55.75,54.25,55.25,3196400
KCM,20150506,1.56,1.57,1.51,1.51,1975100
KDH,20150506,90,90,90,90,2900
KGI,20150506,3.56,3.56,3.52,3.54,5736000
KIAT,20150506,1.11,1.13,1.09,1.09,10543800
KKC,20150506,2.96,3.02,2.96,2.98,1545200
KKP,20150506,37,37,36.5,36.75,746600
KSL,20150506,4.86,4.9,4.84,4.9,644100
KTB,20150506,20,20.1,19.3,19.5,133123700
KTC,20150506,105,106,102,102,721400
KTIS,20150506,9.6,9.75,9.55,9.55,552100
KWC,20150506,180,186,180,185,1700
KWG,20150506,3.42,3.42,3.06,3.14,1126700
KYE,20150506,310,314,310,312,17000
L&E,20150506,6.2,6.3,6.15,6.15,81600
LALIN,20150506,4.2,4.22,4.18,4.2,351000
LANNA,20150506,12.5,12.6,12.5,12.6,31200
LDC,20150506,3.82,3.82,3.8,3.8,449900
LEE,20150506,3.06,3.08,3.04,3.04,1028200
LH,20150506,9.4,9.45,9.2,9.2,18515100
LHBANK,20150506,1.81,1.81,1.76,1.78,8240300
LHK,20150506,3.36,3.4,3.36,3.38,186200
LHPF,20150506,8.2,8.2,8.15,8.2,127000
LHSC,20150506,10.3,10.3,10.3,10.3,352400
LIT,20150506,4.08,4.14,4.08,4.1,624600
LOXLEY,20150506,4.14,4.14,4.08,4.1,3481400
LPN,20150506,17.3,17.7,17.2,17.7,3838800
LRH,20150506,27.5,27.75,27.5,27.5,17000
LST,20150506,4.04,4.1,3.98,3.98,748500
LTX,20150506,69.5,69.5,69.5,69.5,1500
LUXF,20150506,5.25,5.25,5.15,5.15,18700
M,20150506,57,57.25,56.75,57,322800
M-STOR,20150506,10.8,10.8,10.8,10.8,10000
MACO,20150506,1.29,1.31,1.28,1.29,9114400
MAJOR,20150506,34.25,34.5,33.75,34.25,3529800
MAKRO,20150506,35.75,35.75,35.25,35.5,123600
MALEE,20150506,34,34,33,33.25,163300
MANRIN,20150506,30,30,30,30,2900
MATCH,20150506,2.7,2.7,2.62,2.62,1100000
MATI,20150506,6.8,6.8,6.7,6.7,15000
MAX,20150506,0.27,0.28,0.26,0.27,36334600
MBAX,20150506,5.45,5.45,4.92,5,569400
MBK,20150506,14.2,14.5,14.1,14.4,1015000
MBKET,20150506,23.5,23.5,23.3,23.4,415300
MC,20150506,13.5,13.7,13.2,13.4,1141100
MCOT,20150506,14.2,14.2,13.4,13.4,1843000
MCS,20150506,8.05,8.7,7.95,8.7,11949400
MDX,20150506,10.4,10.5,9.8,9.8,2676100
MEGA,20150506,17.9,17.9,17.7,17.9,281300
METCO,20150506,238,238,235,235,8100
MFC,20150506,33.5,34.5,33.5,34.5,8600
MFEC,20150506,7.7,7.75,7.65,7.65,924600
MIDA,20150506,1.54,1.54,1.39,1.39,13160100
MILL,20150506,1.86,1.88,1.85,1.86,6152100
MINT,20150506,33,33,31.75,32,9559200
MJD,20150506,3.84,3.9,3.82,3.84,666500
MJLF,20150506,12.4,12.6,12.3,12.5,12500
MK,20150506,5.65,5.7,5.55,5.6,4028700
ML,20150506,2.38,2.38,2.16,2.18,6237100
MNIT,20150506,2.98,2.98,2.94,2.94,5400
MNIT2,20150506,8,8,7.95,7.95,21400
MNRF,20150506,8.7,8.7,8.65,8.65,1300
MODERN,20150506,9.85,9.9,9.8,9.8,436600
MONO,20150506,3.86,3.86,3.74,3.76,2043400
MONTRI,20150506,9.9,9.9,9.9,9.9,100
MOONG,20150506,7.8,7.9,7.7,7.8,778800
MPG,20150506,2.02,2.06,1.96,2.06,5006300
MSC,20150506,4.92,4.92,4.88,4.88,44500
MTI,20150506,164,164,162.5,162.5,13300
MTLS,20150506,18.9,18.9,18.3,18.3,11901300
NBC,20150506,3.92,4.06,3.88,3.9,406200
NC,20150506,23.6,23.9,23.6,23.9,3200
NCH,20150506,1.69,1.7,1.66,1.66,1147600
NCL,20150506,3.38,3.38,3.24,3.24,483900
NDR,20150506,4.42,4.52,4.2,4.2,984000
NEP,20150506,0.88,0.94,0.85,0.94,28895800
NEW,20150506,60,60,60,60,100
NEWS,20150506,0.4,0.4,0.38,0.38,23721400
NINE,20150506,7,8.05,6.85,6.85,44677800
NKI,20150506,74.5,74.5,74,74,1300
NMG,20150506,1.85,1.86,1.82,1.82,1969200
NNCL,20150506,1.66,1.68,1.61,1.61,341800
NOBLE,20150506,12.9,13.2,12.9,13,105400
NOK,20150506,11.7,11.9,11.7,11.9,914800
NPP,20150506,2.24,2.24,2.14,2.14,2716100
NSI,20150506,90.75,90.75,90.75,90.75,100
NTV,20150506,33,33,32.5,32.75,32000
NUSA,20150506,0.89,0.9,0.87,0.87,15747300
NWR,20150506,1.84,1.84,1.79,1.79,13089400
NYT,20150506,15.8,15.9,14.7,14.9,699400
OCC,20150506,18,18.1,18,18.1,2200
OCEAN,20150506,1.41,1.46,1.39,1.4,869700
OGC,20150506,58.75,60.5,58.75,60,46100
OISHI,20150506,94,96.25,92,95.5,51600
OTO,20150506,5.4,5.45,5.35,5.35,43700
PACE,20150506,3.66,3.78,3.62,3.66,10830500
PAE,20150506,0.46,0.46,0.42,0.42,25002100
PAF,20150506,3.38,3.4,3.2,3.22,1213600
PAP,20150506,4,4.04,4,4,116600
PATO,20150506,12.8,12.8,12.4,12.7,238200
PB,20150506,41.75,42,41.5,41.5,23500
PCA,20150506,5.5,5.5,5.25,5.25,1466700
PCSGH,20150506,8,8.15,7.95,8.15,114000
PDG,20150506,3.86,4.44,3.86,4.32,30681000
PDI,20150506,18.5,18.5,18,18.1,919000
PE,20150506,1.36,1.38,1.33,1.33,2490900
PERM,20150506,2.16,2.16,2.02,2.04,1718100
PF,20150506,1.08,1.08,1.05,1.06,13887000
PG,20150506,11.5,11.5,11.1,11.5,8700
PHOL,20150506,4.46,4.48,4.26,4.26,1278400
PICO,20150506,2.36,2.36,2.24,2.24,627600
PJW,20150506,3.3,3.36,3.3,3.32,253400
PL,20150506,4.06,4.1,4.06,4.1,1314100
PLANB,20150506,5,5,4.88,4.96,9312900
PLAT,20150506,5.4,5.45,5.2,5.3,13124800
PLE,20150506,1.7,1.7,1.65,1.65,5059600
PM,20150506,10,10.3,10,10.2,857600
PMTA,20150506,27.5,33.25,25.5,25.75,36637000
POLAR,20150506,0.32,0.33,0.29,0.3,165730300
POPF,20150506,12.4,12.4,12.4,12.4,579500
PPF,20150506,11.1,11.1,10.8,10.8,18600
PPM,20150506,6.35,6.4,6.35,6.4,2000
PPP,20150506,8.7,8.9,8.35,8.4,4298100
PPS,20150506,1.49,1.5,1.47,1.47,719800
PR,20150506,46.25,46.75,46.25,46.75,13700
PRAKIT,20150506,13.3,13.4,13.2,13.3,16600
PRANDA,20150506,5.85,5.9,5.8,5.9,334400
PREB,20150506,15.5,15.5,15.1,15.3,812100
PRECHA,20150506,3.02,3.04,2.98,3,645800
PRG,20150506,11.5,11.5,11.5,11.5,1000
PRIN,20150506,2,2.04,1.99,2,5665600
PRINC,20150506,3.84,3.88,3.68,3.72,2217300
PSL,20150506,13.7,13.8,13.6,13.7,5453400
PSTC,20150506,1.72,1.78,1.71,1.71,50963100
PT,20150506,12.2,12.2,11.9,11.9,464800
PTG,20150506,11,11.1,10.7,10.7,6648300
PTL,20150506,10.5,10.5,10.2,10.5,330900
PTT,20150506,362,363,359,362,5647500
PTTEP,20150506,118,120.5,118,120,10834800
PTTGC,20150506,65,65.25,64.5,65,16904800
PYLON,20150506,9.05,9.05,8.8,8.95,870000
Q-CON,20150506,8.1,8.1,8.1,8.1,11700
QH,20150506,3.06,3.08,3,3.02,15177000
QHHR,20150506,8.25,8.25,8.2,8.25,53000
QHOP,20150506,3.86,3.86,3.86,3.86,15100
QHPF,20150506,9.4,9.4,9.4,9.4,152800
QLT,20150506,13,13.3,12.8,13.2,105700
QTC,20150506,4.74,4.76,4.72,4.72,467500
RATCH,20150506,59.75,60,59.5,59.75,497400
RCI,20150506,4.34,4.34,4.16,4.24,565100
RCL,20150506,10,10,9.8,9.85,2185500
RICH,20150506,1.71,1.72,1.64,1.64,13706200
RICHY,20150506,2.98,2.98,2.92,2.94,545800
RML,20150506,1.78,1.79,1.71,1.72,5482100
ROBINS,20150506,46.75,47,45,45.25,885100
ROCK,20150506,27.75,28,27.75,28,6000
ROH,20150506,24.9,24.9,24.9,24.9,200
ROJNA,20150506,8.1,8.15,7.9,8,2209600
RPC,20150506,1.16,1.19,1.14,1.14,6008200
RS,20150506,15.4,15.5,15.2,15.3,1151000
RWI,20150506,5.15,5.15,5,5,610100
S,20150506,7.85,7.85,7.6,7.6,2306600
S11,20150506,10.7,10.7,9.95,10,2438700
SABINA,20150506,23.5,23.6,23.3,23.3,2300
SALEE,20150506,8.05,8.1,7.75,7.85,1157500
SAM,20150506,1.69,1.69,1.67,1.67,426000
SAMART,20150506,29.75,30,28.75,29,6037300
SAMCO,20150506,5.25,5.35,5,5,9907700
SAMTEL,20150506,26.75,27,25.5,26.25,816900
SANKO,20150506,1.55,1.55,1.45,1.46,1882200
SAPPE,20150506,31.5,32,31.5,31.5,352500
SAT,20150506,18.6,19.1,18.5,18.7,242600
SAUCE,20150506,24.8,24.8,24.7,24.7,3400
SAWAD,20150506,41.75,42,40.5,40.5,3398400
SAWANG,20150506,13.9,14.4,13.9,14.2,2300
SBPF,20150506,8.05,8.05,8,8,40500
SC,20150506,3.42,3.48,3.42,3.46,1296800
SCB,20150506,159.5,160,157,159.5,9740000
SCC,20150506,536,542,532,542,1062900
SCCC,20150506,367,367,364,366,218000
SCG,20150506,6,6.2,5.6,6.2,4100
SCN,20150506,13.1,13.1,12.8,13,7328800
SCP,20150506,9.5,9.5,9.25,9.25,611200
SE-ED,20150506,6,6,5.95,6,313100
SEAFCO,20150506,10.8,10.8,10.4,10.5,750400
SEAOIL,20150506,9.4,9.4,9,9,322000
SENA,20150506,4,4.02,3.92,3.92,8309400
SF,20150506,5.7,5.85,5.6,5.8,2539600
SGP,20150506,12.2,12.5,12,12.2,1494100
SIAM,20150506,3.64,3.64,3.42,3.5,2243600
SIM,20150506,2.5,2.52,2.48,2.5,2524900
SIMAT,20150506,6.1,6.3,5.9,6,2413400
SINGER,20150506,14.3,14.7,14,14.6,1883800
SIRI,20150506,1.9,1.91,1.86,1.88,33597500
SIRIP,20150506,10.9,11.2,10.9,11.2,22700
SIS,20150506,4.9,4.9,4.78,4.78,90500
SITHAI,20150506,2.5,2.56,2.5,2.52,2792800
SKR,20150506,69.75,70.25,69.25,70.25,35500
SMART,20150506,3.42,3.46,3.24,3.36,1140400
SMIT,20150506,4.52,4.52,4.44,4.5,28000
SMK,20150506,508,516,508,516,600
SMM,20150506,2.14,2.16,2.04,2.04,1307600
SMPC,20150506,8.35,8.35,7.65,7.8,6942700
SMT,20150506,8.8,9.15,8.7,9,4888900
SNC,20150506,16.1,16.1,15.6,15.8,623900
SNP,20150506,26,26.5,26,26.5,152900
SOLAR,20150506,16.7,16.7,16,16,2891000
SORKON,20150506,84.5,85,80.5,82.75,8700
SPA,20150506,5.45,5.9,5.35,5.7,19170000
SPACK,20150506,2.72,2.72,2.62,2.62,485000
SPALI,20150506,20,20.1,19.6,19.8,8148900
SPC,20150506,41.75,42,41,41.5,30800
SPCG,20150506,27.25,27.5,26.75,27,537700
SPF,20150506,17.6,17.7,17.5,17.7,302900
SPG,20150506,24.7,27,24.7,27,9000
SPI,20150506,26,26,25,25,8900
SPORT,20150506,2.02,2.04,1.98,1.98,525200
SPPT,20150506,2.78,2.82,2.78,2.78,363400
SPVI,20150506,1.31,1.31,1.29,1.29,549700
SRICHA,20150506,29.75,30,29,29,972400
SSC,20150506,71,71,69.5,69.5,1100
SSF,20150506,9.05,9.05,8.9,8.95,12300
SSI,20150506,0.22,0.22,0.21,0.21,21599500
SSPF,20150506,5.2,5.2,5.2,5.2,8000
SSSC,20150506,45.75,46.5,45.75,46.25,40200
SST,20150506,20.8,20.8,20.2,20.2,299100
SSTSS,20150506,9.4,9.55,9.4,9.55,12200
STA,20150506,13,13.1,12.6,12.9,884500
STANLY,20150506,198,198,197.5,197.5,58200
STAR,20150506,4.2,4.26,4.18,4.26,45600
STEC,20150506,20.9,21.3,20.7,21.1,3780300
STPI,20150506,16.4,16.5,16.2,16.2,1295400
SUC,20150506,38.25,38.25,37.75,37.75,10000
SUPER,20150506,2.14,2.16,2.04,2.04,66398800
SUSCO,20150506,3.56,3.6,3.52,3.54,1332000
SUTHA,20150506,7.6,7.6,7.35,7.35,453500
SVH,20150506,319,319,319,319,300
SVI,20150506,4.9,4.92,4.76,4.8,7798700
SVOA,20150506,1.52,1.53,1.47,1.47,1175300
SWC,20150506,10.3,10.4,8.8,8.8,7345100
SYMC,20150506,15.4,15.4,14.7,14.7,313600
SYNEX,20150506,3.18,3.18,3.1,3.12,292200
SYNTEC,20150506,3.28,3.28,3.18,3.22,4208800
T,20150506,0.4,0.41,0.38,0.39,23673000
TAE,20150506,3.66,3.66,3.52,3.52,709200
TAKUNI,20150506,7,7.2,6.4,7,1689600
TAPAC,20150506,3.84,3.98,3.82,3.84,482000
TASCO,20150506,15.9,16.2,15.5,15.5,21420800
TC,20150506,4.4,4.44,4.3,4.34,305300
TCAP,20150506,34.25,34.25,34,34,3641400
TCB,20150506,25.5,25.5,24.9,25.25,8900
TCC,20150506,2.14,2.2,2.14,2.16,599100
TCCC,20150506,29.25,29.25,29,29.25,23600
TCJ,20150506,12.6,12.7,11.9,12.7,242400
TCMC,20150506,3.12,3.14,3.08,3.08,894200
TEAM,20150506,2.9,2.96,2.82,2.96,1650000
TF,20150506,159,159,156,157,1400
TFD,20150506,4.58,4.8,4.52,4.72,18688800
TFI,20150506,1.58,1.58,1.49,1.5,1898400
TFUND,20150506,10.3,10.3,10.2,10.3,425100
TGCI,20150506,3.92,3.92,3.66,3.68,5506600
TGPRO,20150506,0.38,0.39,0.36,0.37,34277200
TGROWTH,20150506,12.2,12.3,12.2,12.3,25600
TH,20150506,2.74,2.82,2.72,2.74,5455100
THAI,20150506,12.6,12.6,12,12.4,6257400
THANA,20150506,3.5,3.52,3.4,3.46,675400
THANI,20150506,3.26,3.3,3.08,3.08,16698200
THCOM,20150506,37,37,36,36,2362800
THE,20150506,4.66,4.82,4.62,4.62,72600
THIF,20150506,11.8,11.8,11.8,11.8,10000
THIP,20150506,145.5,152,145,148,8000
THRE,20150506,3.02,3.06,2.98,3.06,7733400
THREL,20150506,14.3,14.3,13.6,13.9,2037100
TIC,20150506,33.5,35.5,32.5,32.5,25000
