<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DIMET,20161025,2.68,2.74,2.66,2.68,873400
DNA,20161025,1.6,1.61,1.55,1.56,659200
DRT,20161025,5,5,4.98,4.98,213300
DSGT,20161025,4.82,4.82,4.82,4.82,85200
DTAC,20161025,32.25,32.5,31.75,32,7510300
DTC,20161025,10.1,10.1,10,10.1,67200
DTCI,20161025,32.5,32.5,32,32,500
DTCPF,20161025,8.4,8.4,8.4,8.4,1000
EA,20161025,27,27.75,26.75,27.25,3522500
EARTH,20161025,4.64,4.64,4.6,4.6,4577500
EASON,20161025,3.66,3.66,3.56,3.56,742500
EASTW,20161025,11.7,11.7,11.5,11.6,150000
ECF,20161025,3.28,3.28,3.26,3.26,4272000
ECL,20161025,1.52,1.53,1.51,1.53,766200
EE,20161025,1.05,1.05,1.02,1.02,11655800
EFORL,20161025,0.3,0.31,0.3,0.3,23799300
EGATIF,20161025,11.2,11.3,11.2,11.2,350100
EGCO,20161025,195,195.5,194.5,195,206300
EIC,20161025,1.1,1.13,1.09,1.12,20472100
EKH,20161025,6.7,6.85,6.6,6.8,16107900
EMC,20161025,0.14,0.15,0.14,0.14,8063600
EPCO,20161025,6.5,6.65,6.45,6.65,2499500
EPG,20161025,13.7,13.9,13.5,13.9,7838900
ERW,20161025,4.38,4.42,4.36,4.4,1596400
ERWPF,20161025,9.5,9.5,9.45,9.45,42100
ESSO,20161025,8.55,8.8,8.15,8.25,76920200
ESTAR,20161025,0.7,0.72,0.7,0.71,4510200
EVER,20161025,0.71,0.72,0.66,0.67,32350300
F&D,20161025,18.9,19.5,18.7,19.1,1200
FANCY,20161025,2.36,2.36,2.28,2.3,760000
FC,20161025,0.53,0.54,0.52,0.53,2757400
FER,20161025,0.73,0.76,0.73,0.75,9848000
FNS,20161025,4.12,4.12,4.1,4.12,50600
FOCUS,20161025,2.2,2.22,2.18,2.2,1260300
FORTH,20161025,6.4,6.4,6.3,6.3,330700
FPI,20161025,5.05,5.15,5,5.1,2975900
FSMART,20161025,16.3,16.5,16.2,16.3,1795600
FSS,20161025,2.64,2.64,2.62,2.64,119100
FVC,20161025,2.6,2.6,2.56,2.56,333700
GBX,20161025,0.71,0.72,0.71,0.71,72600
GC,20161025,4.8,4.8,4.72,4.78,69500
GCAP,20161025,2.78,2.8,2.74,2.8,1206400
GEL,20161025,0.5,0.5,0.49,0.49,11667400
GENCO,20161025,1.83,1.85,1.8,1.82,44085100
GFPT,20161025,15.4,15.6,15.2,15.5,4535400
GIFT,20161025,3.52,3.52,3.48,3.52,200500
GJS,20161025,0.3,0.31,0.3,0.3,12400200
GL,20161025,43.5,46,43.25,46,10137300
GLAND,20161025,2.46,2.46,2.42,2.44,210500
GLOBAL,20161025,14.7,15.3,14.6,15.2,8430700
GLOW,20161025,78,78.5,77.5,77.75,594400
GOLD,20161025,5.95,6,5.9,5.9,269100
GOLDPF,20161025,6.55,6.6,6.55,6.6,25100
GPSC,20161025,36.25,36.5,35.75,36,1729000
GRAMMY,20161025,7.9,8,7.85,8,25600
GRAND,20161025,0.81,0.83,0.81,0.81,1987700
GREEN,20161025,1.05,1.06,1.04,1.06,980100
GSTEL,20161025,0.32,0.33,0.31,0.32,892300
GTB,20161025,1.25,1.25,1.21,1.21,5768100
GUNKUL,20161025,5.1,5.1,4.92,4.94,10332400
GVREIT,20161025,14.9,14.9,14.9,14.9,1015900
HANA,20161025,32.5,33,32.25,32.75,1312100
HARN,20161025,2.46,2.48,2.42,2.44,173600
HFT,20161025,4.5,4.54,4.46,4.48,1275800
HMPRO,20161025,10.2,10.2,10,10.1,15957700
HOTPOT,20161025,2.96,2.96,2.82,2.82,4041700
HPF,20161025,8.65,8.65,8.6,8.6,481600
HPT,20161025,1.2,1.22,1.18,1.21,1434300
HTC,20161025,20.3,20.3,19.6,19.8,215900
HTECH,20161025,3.24,3.3,3.24,3.26,312300
HYDRO,20161025,1.4,1.43,1.39,1.41,346000
ICC,20161025,36,36.25,36,36.25,1400
ICHI,20161025,10.6,10.7,10.4,10.4,1486900
IFEC,20161025,4.26,4.6,4.26,4.56,135202300
IFS,20161025,2.6,2.62,2.58,2.62,233900
IHL,20161025,6.9,6.9,6.7,6.75,303300
ILINK,20161025,21.2,21.4,20.8,21.3,4764400
IMPACT,20161025,15.9,15.9,15.8,15.8,197200
INET,20161025,4.18,4.34,4.12,4.28,12493700
INOX,20161025,1.05,1.05,1.05,1.05,14100
INTUCH,20161025,54,54,53.5,54,3840700
IRC,20161025,22.3,22.3,22.3,22.3,300
IRCP,20161025,4.38,4.52,4.36,4.5,1198800
IRPC,20161025,4.88,4.88,4.82,4.86,58263800
IT,20161025,2.52,2.54,2.48,2.48,86500
ITD,20161025,5.05,5.1,5,5.05,17292500
ITEL,20161025,11,11.4,10.8,11.3,10807600
IVL,20161025,30,30.25,29.25,29.5,26544700
J,20161025,2.48,2.52,2.48,2.5,305600
JAS,20161025,7.25,7.25,7.2,7.2,10767200
JASIF,20161025,12,12.1,12,12,5799500
JMART,20161025,11.5,11.7,11.2,11.4,2930600
JMT,20161025,15.1,15.1,14.6,14.7,137600
JSP,20161025,1.23,1.24,1.22,1.23,5320300
JTS,20161025,2.12,2.22,2.06,2.2,8319900
JUBILE,20161025,16.5,17,16.5,16.5,26500
JUTHA,20161025,2.66,2.7,2.66,2.7,134300
JWD,20161025,8.7,8.8,8.65,8.7,1483300
K,20161025,5,5,4.92,4.96,26600
KAMART,20161025,13.4,13.7,13.2,13.4,5522900
KASET,20161025,2.86,2.9,2.84,2.86,16000
KBANK,20161025,176.5,177,173.5,175,13768300
KBS,20161025,7.6,7.85,7.55,7.8,235900
KC,20161025,1.17,1.2,1.17,1.19,2740300
KCAR,20161025,11.3,11.7,11.3,11.7,96300
KCE,20161025,114.5,115.5,110.5,114.5,3984000
KCM,20161025,1.07,1.08,1.05,1.05,6598000
KGI,20161025,3.54,3.54,3.52,3.54,3384400
KIAT,20161025,0.6,0.62,0.59,0.6,13165100
KKC,20161025,2.6,2.6,2.56,2.56,538600
KKP,20161025,57.5,60.75,57,60.25,11837000
KOOL,20161025,5.45,5.8,5.45,5.75,28532600
KSL,20161025,3.96,4,3.94,3.96,966400
KTB,20161025,17.8,17.9,17.7,17.7,21525900
KTC,20161025,154,156.5,150,150,921600
KTIS,20161025,6.8,6.85,6.7,6.8,20900
KWC,20161025,185,185,185,185,200
KWG,20161025,2.74,2.78,2.74,2.78,2300
KYE,20161025,331,331,329,329,1000
L&E,20161025,2.96,2.96,2.96,2.96,300
LALIN,20161025,4.02,4.08,4.02,4.06,285600
LANNA,20161025,13.4,13.4,13,13.2,546100
LDC,20161025,1.49,1.49,1.46,1.47,2488400
LEE,20161025,2.8,2.84,2.76,2.84,175300
LH,20161025,9.3,9.35,9.2,9.35,13559300
LHBANK,20161025,1.7,1.72,1.69,1.72,34563000
LHHOTEL,20161025,13.3,13.4,13.3,13.4,21000
LHK,20161025,3.14,3.14,3.08,3.1,244300
LHPF,20161025,9.2,9.25,9.2,9.25,192200
LHSC,20161025,14,14.1,14,14.1,1000
LIT,20161025,11.1,11.6,11.1,11.5,6483800
LOXLEY,20161025,3.18,3.22,3.14,3.16,25829500
LPH,20161025,9,9.2,8.85,9.15,16634500
LPN,20161025,11.2,11.5,11.2,11.5,2699700
LRH,20161025,24.5,24.6,24.5,24.6,5000
LST,20161025,3.9,3.98,3.88,3.96,126600
LTX,20161025,63,63.25,62.25,62.25,4000
LUXF,20161025,7.1,7.15,7.1,7.15,91000
M,20161025,53,53.75,53,53.75,183700
M-STOR,20161025,10.1,10.3,10.1,10.3,1500
MACO,20161025,1.19,1.19,1.16,1.17,7895100
MAJOR,20161025,29,29.25,28.75,29,2885200
MAKRO,20161025,33.5,33.5,33.25,33.5,270300
MALEE,20161025,91.25,91.5,89,89,923700
MANRIN,20161025,29,29,28.5,28.5,1600
MATCH,20161025,1.79,1.83,1.79,1.83,29900
MATI,20161025,5.65,5.65,5.65,5.65,100
MAX,20161025,0.15,0.15,0.14,0.14,60206600
MBAX,20161025,5.1,5.1,5.05,5.1,12500
MBK,20161025,14.8,14.9,14.8,14.8,27100
MBKET,20161025,22,22.1,21.9,21.9,113500
MC,20161025,14.2,14.4,13.8,14.3,1307700
MCOT,20161025,12.7,12.8,12.4,12.5,239600
MCS,20161025,15.9,16.1,15.7,16,4742500
MDX,20161025,5.55,5.75,5.55,5.7,1050700
MEGA,20161025,22.2,24.8,21.6,23.7,17840100
METCO,20161025,225,225,225,225,600
MFC,20161025,21.7,21.9,21.6,21.7,8000
MFEC,20161025,4.8,4.8,4.76,4.78,91400
MIDA,20161025,0.84,0.84,0.81,0.81,3662100
MILL,20161025,1.35,1.35,1.32,1.33,4715000
MINT,20161025,38.5,38.75,38,38.5,5985900
MJD,20161025,3.46,3.46,3.4,3.44,347700
MJLF,20161025,15.1,15.1,15.1,15.1,21000
MK,20161025,4,4.02,3.98,3.98,1401000
ML,20161025,1.76,1.8,1.75,1.77,2967700
MNIT,20161025,2.46,2.58,2.46,2.46,10100
MNRF,20161025,4,4,3.92,4,2400
MODERN,20161025,6.25,6.25,6.15,6.2,294100
MONO,20161025,2.82,2.82,2.76,2.8,5682400
MOONG,20161025,4.76,4.8,4.74,4.8,34000
MPG,20161025,0.54,0.59,0.54,0.58,1829200
MPIC,20161025,1.42,1.48,1.42,1.48,40500
MSC,20161025,4.98,4.98,4.96,4.96,11300
MTI,20161025,135,136.5,135,136.5,9000
MTLS,20161025,19.1,19.7,18.9,19.5,14863100
NBC,20161025,1.81,1.83,1.8,1.8,11900
NC,20161025,15.2,15.2,15.2,15.2,600
NCH,20161025,1.16,1.17,1.15,1.16,218200
NCL,20161025,2.44,2.46,2.34,2.36,6365000
NDR,20161025,4.12,4.24,4.08,4.24,2666900
NEP,20161025,0.43,0.43,0.41,0.42,1680700
NETBAY,20161025,15.3,16,15.2,15.9,2042400
NEWS,20161025,0.14,0.14,0.12,0.13,236075700
NINE,20161025,1.64,1.88,1.62,1.88,414100
NKI,20161025,55,55,55,55,800
NMG,20161025,1.16,1.16,1.13,1.14,223400
NNCL,20161025,1.3,1.31,1.27,1.27,9791900
NOBLE,20161025,15.8,16,15.8,16,3800
NOK,20161025,7.25,7.35,7.25,7.3,383200
NPK,20161025,20.3,20.3,20.3,20.3,100
NPP,20161025,1.17,1.2,1.14,1.19,2566600
NSI,20161025,81.5,81.5,81,81,400
NTV,20161025,48.25,48.75,48.25,48.75,17000
NUSA,20161025,0.46,0.46,0.45,0.45,20974900
NWR,20161025,1.21,1.21,1.19,1.19,3985500
NYT,20161025,13.5,14.2,13.4,14,11978200
OCEAN,20161025,0.6,0.6,0.58,0.58,616300
OGC,20161025,37.5,38.5,37.5,38.5,5500
OHTL,20161025,1000,1000,1000,1000,500
OISHI,20161025,159,160.5,156,159,36400
ORI,20161025,12.8,12.9,12.3,12.6,1470900
OTO,20161025,5.15,5.25,5.15,5.25,55500
PACE,20161025,3.2,3.24,3.16,3.22,8937600
PAF,20161025,2.32,2.36,2.26,2.28,761900
PAP,20161025,4.3,4.38,4.3,4.36,118700
PATO,20161025,10.9,11.2,10.9,11.2,49600
PB,20161025,62.75,63.25,62.75,63.25,2200
PCA,20161025,2.6,2.6,2.54,2.56,170000
PCSGH,20161025,4.66,4.68,4.64,4.68,119500
PDG,20161025,3.66,3.72,3.64,3.7,357600
PDI,20161025,12.9,13.1,12.9,13.1,79300
PE,20161025,0.83,0.85,0.83,0.83,668300
PERM,20161025,2.24,2.28,2.18,2.22,8914800
PF,20161025,0.92,1.02,0.92,1.02,110868200
PG,20161025,8,8.3,7.9,8,6000
PHOL,20161025,3.4,3.48,3.4,3.44,166100
PICO,20161025,4.12,4.12,3.88,3.92,43300
PIMO,20161025,2.64,2.64,2.58,2.6,3329900
PJW,20161025,2.88,2.9,2.84,2.88,957700
PK,20161025,3.06,3.06,2.96,2.96,208700
PL,20161025,3.46,3.46,3.42,3.44,67000
PLANB,20161025,5.25,5.25,5.05,5.1,6606900
PLAT,20161025,6.55,6.7,6.5,6.6,3134700
PLE,20161025,0.91,0.94,0.91,0.93,6622400
PM,20161025,9.2,9.25,9.15,9.2,402000
PMTA,20161025,18.4,18.5,18.4,18.4,2000
POST,20161025,4.06,4.06,4.04,4.04,6000
PPM,20161025,3.76,3.76,3.66,3.68,1050900
PPP,20161025,5.1,5.35,5.1,5.25,1709600
PPS,20161025,1,1.02,0.98,0.98,8848100
PRAKIT,20161025,14.7,14.7,14.6,14.6,1900
PRANDA,20161025,3.42,3.42,3.4,3.4,156600
PREB,20161025,12.4,12.4,12.3,12.4,31800
PRECHA,20161025,1.85,1.89,1.64,1.78,86500
PRG,20161025,14.4,14.4,14.1,14.1,1100
PRIN,20161025,1.37,1.38,1.36,1.37,280900
PRINC,20161025,2.86,2.86,2.84,2.84,3649600
PSL,20161025,5.8,5.95,5.7,5.9,2794600
PSTC,20161025,0.62,0.64,0.61,0.64,71763500
PT,20161025,12.8,12.9,12.6,12.7,507700
PTG,20161025,29.75,30.5,29.25,30,10583200
PTL,20161025,12,12.3,12,12.2,12296800
PTT,20161025,354,355,352,354,3966200
PTTEP,20161025,85,85,84,84.25,6251500
PTTGC,20161025,60.25,60.5,59.5,60,7040200
PYLON,20161025,10.6,10.8,10.4,10.6,785400
Q-CON,20161025,6.1,6.1,5.8,6,39000
QH,20161025,2.54,2.54,2.5,2.5,17020100
QHHR,20161025,10.1,10.1,10,10.1,66300
QHOP,20161025,5.15,5.15,5.05,5.05,26700
QHPF,20161025,11.8,11.9,11.7,11.8,732200
QLT,20161025,8.9,8.9,8.35,8.35,14200
QTC,20161025,19.3,20.1,19.2,20.1,723200
RATCH,20161025,49.75,50,49.5,49.75,936400
RCI,20161025,2.36,2.36,2.3,2.32,1020400
RCL,20161025,4.92,4.96,4.9,4.94,235800
RICH,20161025,0.3,0.3,0.28,0.3,41101900
RICHY,20161025,1.5,1.5,1.45,1.45,41600
RJH,20161025,23.8,23.9,23.5,23.8,1039200
RML,20161025,1.25,1.27,1.25,1.25,19298100
ROBINS,20161025,58.25,59.25,58,59.25,1342700
ROCK,20161025,19.2,19.2,19.2,19.2,10500
ROJNA,20161025,4.76,4.82,4.74,4.76,1180600
RP,20161025,8,8.1,8,8,150300
RPC,20161025,0.93,0.96,0.93,0.93,6595700
RS,20161025,7.75,8.3,7.75,8.3,17875800
RWI,20161025,2.5,2.5,2.46,2.46,840400
S,20161025,4.62,4.76,4.62,4.72,20339500
S&J,20161025,18.5,18.5,18.5,18.5,10000
S11,20161025,8.7,8.9,8.7,8.8,1175400
SABINA,20161025,23.7,23.8,23.7,23.8,1300
SALEE,20161025,1.86,1.86,1.79,1.83,25102700
SAM,20161025,1.18,1.19,1.17,1.17,1420300
SAMART,20161025,14.6,14.6,14.1,14.4,3722200
SAMCO,20161025,3.46,3.48,3.44,3.44,165100
SAMTEL,20161025,11.4,11.5,11.3,11.3,30400
SANKO,20161025,1.52,1.55,1.48,1.49,270400
SAPPE,20161025,33.5,36.75,33.5,36.75,11404600
SAT,20161025,12.5,12.5,12.3,12.3,522700
SAUCE,20161025,23.9,23.9,23.5,23.5,800
SAWAD,20161025,39.5,40.25,39,40,6817600
SAWANG,20161025,25,25,25,25,2000
SBPF,20161025,5.65,5.65,5.4,5.6,1700
SC,20161025,3.5,3.52,3.46,3.5,1555400
SCB,20161025,147,147,144.5,145.5,3994700
SCC,20161025,510,512,506,510,729000
SCCC,20161025,303,305,300,303,69600
SCG,20161025,5.1,5.1,4.94,4.96,16600
SCI,20161025,10.1,10.1,9.85,9.95,3257200
SCN,20161025,7.5,7.5,7.35,7.4,953600
SCP,20161025,8.05,8.1,8,8.05,52800
SE-ED,20161025,4.28,4.3,4.26,4.28,35300
SEAFCO,20161025,10.7,10.8,10.6,10.8,2129100
SEAOIL,20161025,4.3,4.4,4.28,4.3,1053900
SELIC,20161025,3.96,4.02,3.94,3.96,17862000
SENA,20161025,3.56,3.58,3.52,3.56,2119300
SF,20161025,6.2,6.2,6.1,6.1,999900
SGP,20161025,11.8,11.8,11.5,11.5,1596900
SIAM,20161025,2.4,2.44,2.4,2.4,308200
SIM,20161025,1.03,1.03,1.01,1.01,777400
SIMAT,20161025,2.92,2.92,2.84,2.88,675400
SINGER,20161025,10.6,10.6,10.5,10.6,92200
SIRI,20161025,1.74,1.74,1.71,1.74,46093000
SIS,20161025,5.35,5.4,5.35,5.4,84400
SITHAI,20161025,1.82,1.83,1.82,1.83,145200
SKR,20161025,49.75,49.75,49.25,49.75,58800
SLP,20161025,1.75,1.75,1.69,1.7,5115900
SMART,20161025,1.2,1.26,1.2,1.26,683300
SMIT,20161025,3.84,3.84,3.84,3.84,3300
SMK,20161025,47,47,46.75,46.75,5400
SMM,20161025,1.81,1.82,1.7,1.76,963400
SMPC,20161025,17.9,18.3,17.4,18.3,5047400
SMT,20161025,6.75,7,6.6,6.9,10245300
SNC,20161025,13.9,14,13.8,13.9,161700
SNP,20161025,25.5,26,25.5,26,31200
SOLAR,20161025,3.92,3.94,3.84,3.9,8612300
SPA,20161025,12.5,12.5,12.3,12.4,649300
SPACK,20161025,1.96,1.98,1.96,1.98,1100
SPALI,20161025,24,24.8,23.8,24.7,6579400
SPC,20161025,47.5,47.5,46.5,47,16200
SPCG,20161025,21.3,21.3,20.9,21,1052200
SPF,20161025,26.75,27,26.75,27,463700
SPG,20161025,19,19,19,19,900
SPI,20161025,33.5,33.5,33,33.25,15300
SPORT,20161025,1.49,1.49,1.42,1.43,1271600
SPPT,20161025,2.06,2.06,2.04,2.04,25100
SPRC,20161025,13,13.1,12.7,12.7,18230300
SPVI,20161025,0.87,0.91,0.84,0.89,19514600
SR,20161025,2.12,2.16,2.12,2.14,504700
SRICHA,20161025,14.6,14.6,14.2,14.5,2135800
SSC,20161025,55,56,55,55.5,2000
SSF,20161025,8.9,8.9,8.8,8.8,40300
SSSC,20161025,36.25,36.25,36,36,10100
SST,20161025,11,11,10.8,11,168800
SSTPF,20161025,8.2,8.2,8.1,8.1,14300
SSTSS,20161025,9.55,9.7,9.5,9.7,30600
STA,20161025,12.8,12.9,12.6,12.6,2466600
STAR,20161025,5.15,5.3,5.1,5.3,482400
STEC,20161025,24.9,25.25,24.8,25,2996600
STPI,20161025,9.55,9.6,9.35,9.35,11191700
SUC,20161025,36.5,36.5,36.5,36.5,24300
SUPER,20161025,1.72,1.72,1.6,1.6,665758800
SUSCO,20161025,3.42,3.5,3.3,3.34,15886200
SUTHA,20161025,6.45,6.5,6.45,6.5,265600
SVH,20161025,348,350,348,350,1600
SVI,20161025,4.84,4.84,4.76,4.84,3105700
SVOA,20161025,1.24,1.25,1.24,1.25,411600
SWC,20161025,11,11.1,11,11,190400
SYMC,20161025,8.2,8.2,8,8,95500
SYNEX,20161025,5.35,5.4,5.3,5.35,1051000
SYNTEC,20161025,3.82,3.84,3.76,3.82,18150600
T,20161025,0.14,0.15,0.13,0.14,77869800
TACC,20161025,9.6,9.8,9.45,9.8,8099500
TAE,20161025,2.98,3.04,2.98,3.02,511000
TAKUNI,20161025,1.5,1.51,1.49,1.5,1440100
TAPAC,20161025,21.2,21.4,21.1,21.3,277700
TASCO,20161025,18.7,18.7,18.4,18.4,6029500
