<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ERW,20161116,4.56,4.58,4.48,4.5,9432800
ERWPF,20161116,9.3,9.3,9.3,9.3,12500
ESSO,20161116,13.1,13.3,12.4,12.4,57629300
ESTAR,20161116,0.68,0.68,0.66,0.67,6778000
EVER,20161116,0.6,0.61,0.59,0.59,10342700
F&D,20161116,18.6,18.6,18.6,18.6,200
FANCY,20161116,2,2.02,1.96,2,418000
FC,20161116,0.5,0.51,0.5,0.5,848500
FER,20161116,0.89,0.94,0.89,0.94,94932100
FN,20161116,5.45,5.55,5.3,5.45,36961600
FNS,20161116,4.12,4.16,4.12,4.16,28800
FOCUS,20161116,2.02,2.04,2.02,2.02,474900
FORTH,20161116,6.3,6.65,6.3,6.6,2374500
FPI,20161116,4.86,5,4.86,4.9,3829400
FSMART,20161116,16.8,17.6,16.7,17.3,15016400
FSS,20161116,2.78,2.78,2.74,2.78,524100
FUTUREPF,20161116,23.7,23.8,23.7,23.7,48100
FVC,20161116,2.52,2.54,2.46,2.5,303500
GBX,20161116,0.77,0.78,0.77,0.78,135400
GC,20161116,4.9,4.9,4.82,4.82,16600
GCAP,20161116,2.76,2.78,2.74,2.74,445500
GEL,20161116,0.48,0.48,0.47,0.47,3057000
GENCO,20161116,1.4,1.46,1.4,1.46,7909500
GFPT,20161116,13.9,14.2,13.8,14.1,2345900
GIFT,20161116,3.64,3.64,3.4,3.44,1146800
GJS,20161116,0.32,0.33,0.3,0.32,85296900
GL,20161116,48.25,49.25,47,47.75,12727600
GLAND,20161116,2.56,2.6,2.52,2.52,120200
GLOBAL,20161116,15.4,15.6,15.3,15.5,2455000
GLOW,20161116,77,78.25,77,77.25,784200
GOLD,20161116,6.15,6.2,6.1,6.1,290800
GOLDPF,20161116,6.55,6.55,6.55,6.55,100
GPSC,20161116,34.75,35.25,34.5,34.75,1242300
GRAMMY,20161116,8,8.25,8,8.2,180600
GRAND,20161116,0.8,0.82,0.8,0.8,413700
GREEN,20161116,1.03,1.03,1,1.01,602200
GSTEL,20161116,0.32,0.33,0.31,0.31,7321200
GTB,20161116,1.17,1.18,1.14,1.16,752500
GUNKUL,20161116,4.66,4.8,4.66,4.7,2475500
GVREIT,20161116,14.5,14.7,14.5,14.6,1507300
HANA,20161116,31.75,32,31.25,31.25,967000
HARN,20161116,2.48,2.56,2.44,2.5,3108900
HFT,20161116,4.54,4.58,4.52,4.52,514700
HMPRO,20161116,9.55,9.6,9.3,9.3,23871900
HOTPOT,20161116,2.6,2.6,2.56,2.56,296200
HPF,20161116,8.45,8.45,8.35,8.4,37500
HPT,20161116,1.15,1.16,1.14,1.14,219500
HTC,20161116,17.5,18,17.4,17.5,296900
HTECH,20161116,3.8,3.82,3.68,3.7,2001200
HYDRO,20161116,1.36,1.37,1.33,1.33,150600
ICC,20161116,36.5,36.5,36,36.5,4200
ICHI,20161116,10,10.1,10,10,1237100
IFEC,20161116,4.22,4.32,4.14,4.3,44244100
IFS,20161116,2.66,2.7,2.66,2.68,408100
IHL,20161116,6.15,6.2,6.1,6.15,184900
ILINK,20161116,20.7,20.7,20.3,20.4,492800
IMPACT,20161116,15.8,16,15.8,15.9,1611900
INET,20161116,4.84,5.1,4.84,5.05,24313400
INOX,20161116,1.1,1.12,1.09,1.11,26100
INTUCH,20161116,51.5,51.75,50.75,50.75,9607000
IRC,20161116,22.5,22.6,22.5,22.6,500
IRCP,20161116,3.86,3.92,3.8,3.84,538500
IRPC,20161116,4.8,4.82,4.72,4.72,56115900
IT,20161116,3.26,3.36,3.16,3.26,871900
ITD,20161116,5.05,5.1,4.96,4.96,27290000
ITEL,20161116,10.6,10.8,10,10.1,4660300
IVL,20161116,33.25,33.5,32.25,32.25,28935600
J,20161116,2.52,2.52,2.48,2.5,348300
JAS,20161116,8.35,8.4,8.05,8.05,65382400
JASIF,20161116,11.9,12,11.8,11.8,5809700
JMART,20161116,11.4,11.5,11.1,11.1,2597600
JMT,20161116,16.2,16.2,15.7,15.7,1167700
JSP,20161116,1.16,1.16,1.13,1.14,6306000
JTS,20161116,1.71,1.73,1.65,1.65,1915300
JUBILE,20161116,17.7,17.7,17.4,17.5,71000
JUTHA,20161116,2.62,2.7,2.62,2.64,102400
JWD,20161116,7.9,7.9,7.7,7.7,1774300
K,20161116,4.84,4.88,4.84,4.88,3400
KAMART,20161116,12.1,12.5,11.9,12.1,3315700
KASET,20161116,2.76,2.78,2.74,2.74,54200
KBANK,20161116,168,168.5,166.5,166.5,5988000
KBS,20161116,7.5,7.5,7.4,7.4,143900
KC,20161116,1.23,1.24,1.13,1.14,7197900
KCAR,20161116,12.2,12.3,12,12,85100
KCE,20161116,112.5,114.5,111.5,114,5144400
KCM,20161116,0.98,1.01,0.98,1,917100
KDH,20161116,92.75,94.5,92.25,92.75,5000
KGI,20161116,3.78,3.8,3.76,3.76,2670900
KIAT,20161116,0.56,0.57,0.56,0.57,4570200
KKC,20161116,2.36,2.42,2.36,2.4,176400
KKP,20161116,57.5,58,56.75,56.75,2613000
KOOL,20161116,4.96,5,4.9,4.94,1832000
KPNPF,20161116,9.95,9.95,9.95,9.95,104400
KSL,20161116,3.82,3.88,3.82,3.88,797400
KTB,20161116,17.1,17.3,17,17.1,34649600
KTC,20161116,143,144,136.5,138,2263800
KTIS,20161116,6.6,6.65,6.55,6.65,21300
KWC,20161116,186,186,186,186,100
KWG,20161116,2.68,2.7,2.68,2.68,37800
KYE,20161116,395,395,380,383,12200
L&E,20161116,2.86,2.88,2.74,2.8,166900
LALIN,20161116,4.34,4.36,4.3,4.32,1081300
LANNA,20161116,14,14.2,13.6,13.7,1411100
LDC,20161116,1.36,1.38,1.33,1.35,528100
LEE,20161116,2.92,3.02,2.92,2.96,5777400
LH,20161116,8.9,8.95,8.8,8.85,9122700
LHBANK,20161116,1.75,1.78,1.75,1.77,20461400
LHHOTEL,20161116,13.6,13.6,13.5,13.5,68900
LHK,20161116,3.4,3.42,3.38,3.38,2026400
LHPF,20161116,9.05,9.1,9.05,9.05,55100
LHSC,20161116,13.9,14,13.9,14,18200
LIT,20161116,11.6,11.6,11.2,11.2,2226900
LOXLEY,20161116,3.1,3.12,3.06,3.06,5011200
LPH,20161116,8.75,9.05,8.65,9,9269000
LPN,20161116,10.2,10.2,10,10.1,6014200
LRH,20161116,24.3,24.4,24.2,24.4,22800
LST,20161116,3.94,3.94,3.94,3.94,35400
LTX,20161116,58.25,59,58.25,59,5100
LUXF,20161116,7.15,7.15,7.1,7.1,52700
M,20161116,52.5,53.25,52.5,53,164100
M-CHAI,20161116,282,283,282,283,1800
MACO,20161116,1.03,1.07,1.02,1.05,11339900
MAJOR,20161116,30.5,30.5,29,30,2027100
MAKRO,20161116,34.25,35,34.25,35,136600
MALEE,20161116,103.5,104.5,101,102,1239300
MATCH,20161116,1.8,1.8,1.8,1.8,200
MAX,20161116,0.13,0.14,0.11,0.12,2030579100
MBAX,20161116,5.05,5.05,5,5.05,25300
MBK,20161116,14.6,14.7,14.6,14.7,74500
MBKET,20161116,22.2,22.3,22.2,22.3,104800
MC,20161116,14.4,14.5,14.1,14.2,463400
MCOT,20161116,11.8,12,11.8,11.8,29200
MCS,20161116,16.8,17.2,15.7,15.9,19293300
MDX,20161116,5.8,5.9,5.65,5.75,599800
MEGA,20161116,23.2,23.2,22.3,22.3,4011100
METCO,20161116,229,229,229,229,200
MFC,20161116,21.7,21.7,21.6,21.6,1300
MFEC,20161116,5.2,5.2,5.1,5.15,1313600
MIDA,20161116,0.77,0.8,0.77,0.78,1834000
MILL,20161116,1.22,1.24,1.21,1.21,14879200
MINT,20161116,35.25,35.75,34.5,35,9998700
MJD,20161116,3.38,3.38,3.28,3.32,569700
MJLF,20161116,15,15,15,15,3100
MK,20161116,4,4.02,3.96,3.96,727400
ML,20161116,1.74,1.77,1.74,1.76,1882600
MNIT,20161116,2.4,2.4,2.38,2.38,5000
MNRF,20161116,3.96,4,3.9,4,15300
MODERN,20161116,6,6.1,6,6.1,558200
MONO,20161116,2.76,2.78,2.72,2.76,1343300
MONTRI,20161116,6.05,6.15,6.05,6.15,10000
MOONG,20161116,4.72,4.72,4.68,4.68,19700
MPG,20161116,0.58,0.62,0.58,0.59,4962300
MPIC,20161116,1.42,1.44,1.42,1.44,300
MSC,20161116,4.96,4.98,4.94,4.98,234200
MTI,20161116,136,136,134,134,1300
MTLS,20161116,22.6,23.2,22.2,23,23358400
NBC,20161116,1.79,1.8,1.76,1.78,260100
NC,20161116,15.2,15.3,15.2,15.2,300
NCH,20161116,1.12,1.13,1.11,1.13,297600
NCL,20161116,2.1,2.12,2.06,2.08,619300
NDR,20161116,4.28,4.32,4.26,4.28,1049300
NEP,20161116,0.35,0.36,0.35,0.35,2436400
NETBAY,20161116,14.4,14.7,14.4,14.6,653700
NEWS,20161116,0.14,0.16,0.14,0.15,57958400
NINE,20161116,1.63,1.63,1.53,1.53,217700
NMG,20161116,1.15,1.15,1.14,1.14,256000
NNCL,20161116,1.2,1.21,1.18,1.18,3606100
NOBLE,20161116,15.3,15.3,15.3,15.3,3200
NOK,20161116,7.45,7.45,7.3,7.4,350600
NPP,20161116,1.25,1.27,1.23,1.25,974200
NSI,20161116,80.5,80.5,80,80.25,1700
NTV,20161116,48.5,48.75,48.25,48.5,10700
NUSA,20161116,0.47,0.5,0.46,0.49,119482700
NWR,20161116,1.2,1.2,1.18,1.19,5418500
NYT,20161116,13.5,13.7,13.1,13.2,1328000
OCC,20161116,15.8,15.8,15.8,15.8,100
OCEAN,20161116,0.6,0.61,0.58,0.59,874500
OGC,20161116,38,38.75,38,38,19700
OHTL,20161116,1000,1000,1000,1000,4500
OISHI,20161116,157.5,159.5,157,158,11000
ORI,20161116,12.5,12.6,12.4,12.5,1278700
OTO,20161116,4.94,4.98,4.92,4.92,310500
PACE,20161116,3.08,3.08,3.02,3.04,4542700
PAF,20161116,2.22,2.28,2.22,2.24,296000
PAP,20161116,4.86,4.9,4.74,4.76,2961900
PATO,20161116,12,12,11.9,11.9,217600
PB,20161116,62.5,63,62.5,63,4500
PCA,20161116,2.56,2.64,2.56,2.6,69200
PCSGH,20161116,4.44,4.5,4.44,4.44,110400
PDG,20161116,3.9,3.92,3.84,3.9,641900
PDI,20161116,17.1,17.2,16.5,16.6,709000
PE,20161116,0.9,0.93,0.9,0.9,491800
PERM,20161116,3.02,3.1,2.84,2.86,75776300
PF,20161116,0.88,0.89,0.87,0.87,2379500
PHOL,20161116,3.3,3.38,3.3,3.32,322800
PICO,20161116,3.96,3.96,3.8,3.9,40100
PIMO,20161116,2.58,2.62,2.58,2.58,914900
PJW,20161116,3,3.1,2.96,3.1,8293100
PK,20161116,3.28,3.36,3.22,3.24,1693600
PL,20161116,3.52,3.56,3.52,3.52,20400
PLANB,20161116,5,5.05,4.98,5,3423600
PLAT,20161116,6.65,7.2,6.65,7.05,29844800
PLE,20161116,0.9,0.91,0.88,0.88,7368600
PM,20161116,8.9,9,8.85,8.85,76400
PMTA,20161116,18.4,18.9,18.4,18.8,30800
POPF,20161116,16.1,16.1,16,16,12000
POST,20161116,3.76,3.96,3.76,3.96,2000
PPF,20161116,12.2,12.3,12.2,12.3,9500
PPM,20161116,4.1,4.16,4.08,4.1,429600
PPP,20161116,5.6,5.65,5.5,5.6,301400
PPS,20161116,0.92,0.94,0.91,0.91,1250000
PR,20161116,57.75,57.75,57.5,57.75,7800
PRAKIT,20161116,14.2,14.3,14.1,14.3,5300
PRANDA,20161116,3.44,3.48,3.42,3.42,257200
PREB,20161116,13.4,13.5,13.3,13.4,515900
PRECHA,20161116,1.88,1.9,1.88,1.9,2800
PRIN,20161116,1.44,1.44,1.43,1.44,192600
PRINC,20161116,2.84,2.86,2.84,2.84,2615900
PSL,20161116,7.5,7.5,7.3,7.35,6082700
PSTC,20161116,0.67,0.68,0.66,0.66,19064300
PT,20161116,10.8,11,10.7,11,585800
PTG,20161116,29.5,29.5,28.5,28.75,2804500
PTL,20161116,12.6,12.6,11.8,12.1,14163500
PTT,20161116,343,344,337,337,7606300
PTTEP,20161116,82.5,83,81.25,81.25,12038700
PTTGC,20161116,60.25,61,60,60.5,18146800
PYLON,20161116,10.9,10.9,10.7,10.7,154100
Q-CON,20161116,5.2,5.25,5.1,5.1,77500
QH,20161116,2.46,2.46,2.44,2.46,12140700
QHHR,20161116,9.9,9.95,9.85,9.9,78100
QHOP,20161116,5,5,4.98,4.98,15200
QHPF,20161116,11.5,11.6,11.5,11.6,152100
QLT,20161116,8.7,8.9,8.7,8.9,77500
QTC,20161116,21.4,21.4,20.8,20.9,326700
RATCH,20161116,50,50.25,50,50,241900
RCI,20161116,2.34,2.38,2.3,2.32,895500
RCL,20161116,5.15,5.2,5.15,5.2,879900
RICH,20161116,0.28,0.29,0.28,0.28,6730700
RICHY,20161116,1.44,1.44,1.41,1.41,230600
RJH,20161116,23.5,23.8,23.3,23.7,1121200
RML,20161116,1.24,1.26,1.22,1.23,27678100
ROBINS,20161116,56,56.25,54.5,55,1787800
ROCK,20161116,18,18,18,18,6000
ROJNA,20161116,4.66,4.66,4.56,4.58,2498800
RP,20161116,7.85,7.95,7.85,7.85,227300
RPC,20161116,0.9,0.91,0.89,0.89,1809700
RS,20161116,7.6,7.75,7.6,7.6,882800
RWI,20161116,2.34,2.36,2.24,2.24,1113900
S,20161116,4.62,4.64,4.58,4.64,2533100
S&J,20161116,18.8,18.8,18.8,18.8,5000
S11,20161116,8.75,8.75,8.55,8.65,529500
SABINA,20161116,23.5,23.6,23.5,23.6,1400
SALEE,20161116,1.69,1.71,1.68,1.69,4346900
SAM,20161116,1.14,1.22,1.14,1.15,4491600
SAMART,20161116,13.2,13.3,13.1,13.2,751200
SAMCO,20161116,3.32,3.32,3.26,3.26,443700
SAMTEL,20161116,10.8,10.8,10.6,10.7,137600
SANKO,20161116,1.59,1.59,1.56,1.57,152400
SAPPE,20161116,31.25,32.25,30.25,31.5,6058500
SAT,20161116,13,13.2,13,13.2,578200
SAUCE,20161116,23.7,23.9,23.6,23.6,4500
SAWAD,20161116,41.5,41.5,39.5,40.5,7195300
SAWANG,20161116,18.6,18.6,17,17.3,3000
SBPF,20161116,5.95,5.95,5.8,5.8,1000
SC,20161116,3.4,3.44,3.36,3.42,1649100
SCB,20161116,142.5,142.5,140,140,4630900
SCC,20161116,482,486,476,478,2495400
SCCC,20161116,277,278,275,276,100100
SCG,20161116,4.86,4.86,4.84,4.84,30500
SCI,20161116,9.9,9.9,9.55,9.55,4301000
SCN,20161116,7.3,7.7,7.3,7.7,1394500
SCP,20161116,8.5,8.55,8.3,8.35,362500
SE-ED,20161116,4.3,4.3,4.28,4.28,63900
SEAFCO,20161116,10.5,10.5,10.1,10.3,1992000
SEAOIL,20161116,4.14,4.2,4.14,4.2,276200
SELIC,20161116,3.14,3.3,3.14,3.2,14163000
SENA,20161116,3.7,3.7,3.64,3.66,5799000
SF,20161116,6.05,6.1,6.05,6.05,539600
SGP,20161116,10.6,10.9,10.6,10.8,1458100
SHANG,20161116,68,68,67.75,68,2600
SIAM,20161116,2.46,2.48,2.44,2.46,101200
SIM,20161116,0.95,0.97,0.95,0.96,992600
SIMAT,20161116,3.1,3.16,3.1,3.1,415600
SINGER,20161116,10.3,10.3,10.2,10.2,136700
SIRI,20161116,1.68,1.68,1.65,1.67,24408000
SIS,20161116,5.5,5.5,5.3,5.3,370900
SITHAI,20161116,1.8,1.8,1.78,1.78,413900
SKR,20161116,49,49.25,49,49.25,15600
SLP,20161116,1.55,1.58,1.52,1.56,1351600
SMART,20161116,1.12,1.13,1.08,1.08,249200
SMIT,20161116,3.82,3.84,3.82,3.84,31100
SMK,20161116,44.5,44.5,44.25,44.25,25700
SMM,20161116,1.36,1.45,1.36,1.38,3565400
SMPC,20161116,16.8,16.9,15.8,15.9,3281100
SMT,20161116,6.55,6.65,6.55,6.55,3390400
SNC,20161116,14.3,14.4,14.3,14.3,72200
SNP,20161116,25.75,25.75,25.75,25.75,300
SOLAR,20161116,3.52,3.52,3.38,3.44,2988900
SORKON,20161116,60.75,61,60.5,60.5,4000
SPA,20161116,12.2,12.5,12.1,12.2,441300
SPACK,20161116,1.92,1.93,1.92,1.93,600
SPALI,20161116,23.2,23.3,22.9,22.9,1709600
SPC,20161116,46,46,46,46,100
SPCG,20161116,20.5,20.7,20.4,20.5,520300
SPF,20161116,26,26,25.75,25.75,250800
SPI,20161116,35.5,35.5,34.75,35,900
SPORT,20161116,1.28,1.29,1.25,1.25,383000
SPPT,20161116,2.8,3.02,2.78,2.88,2020000
SPRC,20161116,12.6,13,12.4,12.8,42547400
SPVI,20161116,0.79,0.8,0.78,0.78,716200
SQ,20161116,4.06,4.1,4,4.02,26610500
SR,20161116,2.52,2.8,2.48,2.66,17169500
SRICHA,20161116,14,14.1,13.7,13.8,424200
SSC,20161116,55,55,55,55,400
SSF,20161116,9,9,9,9,5100
SSPF,20161116,8.3,8.3,8.3,8.3,100
SSSC,20161116,37.5,37.75,37.5,37.5,23500
SST,20161116,10.6,10.7,10.5,10.6,115700
SSTPF,20161116,8.8,8.8,8.8,8.8,200
STA,20161116,15.4,15.4,14.6,14.8,8345300
STANLY,20161116,175,175,174.5,175,46800
STAR,20161116,5.8,5.8,5.55,5.6,383500
STEC,20161116,27,27.75,27,27.75,4886200
STPI,20161116,9.85,10.1,9.75,10,40745600
SUC,20161116,38.25,39.5,38.25,39,241100
SUPER,20161116,1.66,1.67,1.61,1.62,255604300
SUSCO,20161116,3.18,3.18,3.06,3.06,10740000
SUTHA,20161116,6.25,6.45,6.25,6.35,154000
SVH,20161116,348,349,348,349,200
SVI,20161116,4.6,4.68,4.6,4.62,3347300
SVOA,20161116,1.3,1.3,1.28,1.28,551100
SWC,20161116,11.1,11.2,11,11.2,110700
SYMC,20161116,8.1,8.1,8,8.05,18800
SYNEX,20161116,5.2,5.2,5.15,5.15,113900
