<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFEC,20141111,8.2,8.2,8.05,8.1,5087300
MIDA,20141111,1.93,1.97,1.69,1.69,558529400
MILL,20141111,3.32,3.36,2.8,3.14,142204600
MINT,20141111,32.5,33.5,32.25,33,2901100
MJD,20141111,3.6,3.6,3.46,3.46,1944300
MK,20141111,4.28,4.32,4.28,4.3,1643700
ML,20141111,3.04,3.06,2.56,2.56,151063400
MNIT,20141111,3.24,3.24,3.24,3.24,500
MNIT2,20141111,8.7,8.7,8.7,8.7,1100
MNRF,20141111,8.75,8.75,8.7,8.7,17000
MODERN,20141111,10.3,10.3,10.1,10.1,333000
MONO,20141111,3.92,3.94,3.88,3.88,13066200
MOONG,20141111,5.9,6.05,5.6,5.7,110100
MPG,20141111,2.22,2.28,2.18,2.18,12943700
MPIC,20141111,1.83,1.87,1.81,1.85,30900
MSC,20141111,4.78,4.78,4.62,4.62,71900
MTI,20141111,159,159,157.5,157.5,11500
NBC,20141111,3.46,3.5,3.4,3.4,1093100
NC,20141111,20.7,20.9,20.7,20.9,7800
NCH,20141111,1.69,1.72,1.66,1.69,6023400
NCL,20141111,5.4,5.4,5.4,5.4,8673200
NEP,20141111,1.08,1.1,1.06,1.08,2713800
NEW,20141111,54.75,54.75,54.75,54.75,100
NEWS,20141111,0.17,0.17,0.16,0.16,179135800
NINE,20141111,4,4.08,3.82,3.84,579200
NMG,20141111,1.7,1.7,1.62,1.64,283924400
NNCL,20141111,2.06,2.08,2.04,2.04,1457800
NOBLE,20141111,10.4,10.5,10.4,10.5,266700
NOK,20141111,13,13.3,13,13.1,1140100
NPK,20141111,22,24.7,22,24.7,1200
NPP,20141111,7.5,7.65,7.1,7.25,9793300
NSI,20141111,98,99.5,98,99.5,1900
NTV,20141111,32.25,32.25,32.25,32.25,10900
NUSA,20141111,1.3,1.37,1.29,1.32,29232400
NWR,20141111,2.16,2.18,2.04,2.04,53118100
NYT,20141111,14.8,14.8,14.4,14.5,250500
OCEAN,20141111,1.62,1.67,1.58,1.63,17588400
OGC,20141111,32.25,32.25,31.75,32,3100
OISHI,20141111,85.5,85.5,84.5,84.5,500
OTO,20141111,6.8,6.9,6.75,6.8,803500
PACE,20141111,3.34,3.46,3.34,3.4,3249800
PAE,20141111,0.93,0.99,0.87,0.97,416797300
PAF,20141111,3.08,3.24,2.92,2.92,34120400
PAP,20141111,5.55,5.55,5.45,5.5,865200
PATO,20141111,12.6,12.7,12.6,12.7,3400
PB,20141111,46.25,46.25,46,46,13100
PCA,20141111,6.8,7.4,6.6,7.4,7569500
PCSGH,20141111,9.4,9.4,9.2,9.2,874700
PDG,20141111,5,5.1,4.98,4.98,1365400
PDI,20141111,19.2,19.2,18.1,18.3,9512300
PE,20141111,1.26,1.29,1.23,1.27,3529400
PERM,20141111,3.2,3.26,3.16,3.22,17664700
PF,20141111,1.38,1.39,1.35,1.35,36519600
PG,20141111,12.5,12.5,12.5,12.5,20000
PHOL,20141111,4.02,4.04,4,4,336000
PICO,20141111,2.4,2.4,2.34,2.38,91900
PJW,20141111,3.84,3.84,3.8,3.8,419900
PL,20141111,4.16,4.2,4.16,4.18,32700
PLE,20141111,1.87,1.87,1.82,1.82,9287800
PM,20141111,9.7,9.75,9.7,9.7,380300
POLAR,20141111,0.06,0.07,0.05,0.06,2286196500
POPF,20141111,11.8,11.8,11.8,11.8,232100
POST,20141111,7.45,7.45,7.4,7.45,5300
PPF,20141111,10.1,10.2,10.1,10.2,171900
PPM,20141111,12.6,13.4,12.2,12.4,3294800
PPP,20141111,7.2,7.25,6.8,6.8,10041000
PPS,20141111,1.87,1.93,1.85,1.85,6990100
PR,20141111,47.5,47.5,47.5,47.5,1000
PRAKIT,20141111,13.4,13.5,13.4,13.5,2000
PRANDA,20141111,6.25,6.3,6.2,6.2,269800
PREB,20141111,10.3,10.3,10.1,10.1,186800
PRECHA,20141111,2.68,2.82,2.66,2.7,2674300
PRG,20141111,13.1,13.2,13.1,13.2,1500
PRIN,20141111,1.71,1.72,1.69,1.69,4777100
PRINC,20141111,3.96,4,3.88,3.92,3241800
PSL,20141111,19.2,20,19.1,19.8,1686100
PT,20141111,8.8,8.95,8.45,8.45,463300
PTG,20141111,5.95,6.15,5.9,6,11146200
PTL,20141111,11.4,11.4,11.1,11.4,695700
PTT,20141111,382,384,378,380,4562700
PTTEP,20141111,146.5,146.5,145,146.5,2420600
PTTGC,20141111,63.5,64.25,63.25,64,20371500
PYLON,20141111,8.05,8.2,8.05,8.1,748600
Q-CON,20141111,9,9.2,8.95,9,66400
QH,20141111,4.2,4.22,4.08,4.1,26979500
QHHR,20141111,8.6,8.6,8.55,8.6,85400
QHOP,20141111,4.42,4.42,4.4,4.4,79800
QHPF,20141111,9.25,9.3,9.25,9.3,12200
QLT,20141111,11.7,11.8,11.7,11.7,50900
QTC,20141111,5.3,5.35,5.1,5.1,1428200
RAM,20141111,1874,1938,1866,1938,150
RATCH,20141111,62.25,62.25,61.25,62,646700
RCI,20141111,4.6,4.6,4.2,4.52,5032400
RCL,20141111,10.9,11.4,10.9,11.2,6567200
RICH,20141111,2.24,2.24,1.74,1.95,167874400
RICHY,20141111,3.46,3.46,3.38,3.38,2870700
RML,20141111,2.06,2.1,2.06,2.08,22629500
ROBINS,20141111,48.5,48.5,47,47.25,3525600
ROCK,20141111,25,26.25,25,26.25,1900
ROJNA,20141111,7.5,7.6,7.5,7.55,451600
RPC,20141111,1.19,1.21,1.16,1.18,40549000
RS,20141111,9.1,9.1,8.8,8.8,6862800
RWI,20141111,10.9,11.3,10.5,10.6,8525100
S,20141111,10,10,9.8,9.8,7819700
S&J,20141111,17.2,17.2,17.2,17.2,5000
SABINA,20141111,23.5,23.5,23.4,23.4,900
SALEE,20141111,7.8,7.95,7.75,7.95,107100
SAM,20141111,2.34,2.38,2.22,2.22,26526600
SAMART,20141111,31,31,30.5,31,3498900
SAMCO,20141111,3.1,3.1,2.98,2.98,94300
SAMTEL,20141111,19.8,20.2,19.7,19.7,677300
SANKO,20141111,1.54,1.58,1.53,1.54,1060600
SAPPE,20141111,40.25,40.75,39.25,39.5,1520700
SAT,20141111,18.1,18.3,18,18.2,441100
SAUCE,20141111,26.25,26.5,25.75,25.75,13400
SAWAD,20141111,21.2,21.3,20.9,21.1,6588500
SC,20141111,3.58,3.62,3.58,3.6,1221800
SCB,20141111,183.5,184.5,182.5,183,2598700
SCC,20141111,442,446,440,444,997000
SCCC,20141111,414,420,412,418,86400
SCG,20141111,6.55,6.55,6.55,6.55,58000
SCP,20141111,11.5,11.6,11.4,11.5,995100
SE-ED,20141111,5.15,5.15,4.98,5.1,1980800
SEAFCO,20141111,7,7.2,6.8,6.8,19167700
SEAOIL,20141111,15.5,15.5,14.5,14.9,4276700
SENA,20141111,3.16,3.24,3.12,3.24,7656600
SF,20141111,6.95,6.95,6.75,6.8,3132500
SFP,20141111,250,285,250,285,200
SGP,20141111,10.3,10.6,9.95,10,7538000
SHANG,20141111,47,47.25,47,47,1200
SIAM,20141111,2.42,2.5,2.38,2.38,1730800
SIM,20141111,3.42,3.46,3.4,3.44,6494500
SIMAT,20141111,5,5,4.9,4.96,577700
SINGER,20141111,15.1,15.4,15.1,15.4,473300
SIRI,20141111,2,2.04,1.99,2,89022100
SIS,20141111,6.1,6.2,5.55,5.9,10034300
SITHAI,20141111,2.66,2.68,2.64,2.64,2931300
SKR,20141111,71.25,71.75,71,71.75,16700
SMART,20141111,4.12,4.18,3.88,3.94,6157000
SMIT,20141111,4.42,4.42,4.4,4.4,197100
SMK,20141111,474,488,474,488,12800
SMM,20141111,2,2.08,2,2,2232400
SMPC,20141111,59.75,71,59.25,66,494700
SMT,20141111,6,6.1,6,6,288400
SNC,20141111,15.8,15.9,15.7,15.9,314700
SNP,20141111,26,26,25.75,26,1900
SOLAR,20141111,14.6,14.7,13.6,14,13461600
SORKON,20141111,83,85.5,82,82,16300
SPA,20141111,4.74,4.74,4.6,4.62,2879400
SPACK,20141111,2.52,2.52,2.44,2.44,69200
SPALI,20141111,26,26,25.75,25.75,3859300
SPC,20141111,44.75,46.5,44.25,46.5,33100
SPCG,20141111,25.5,25.5,24.9,24.9,2380900
SPF,20141111,17.4,17.5,17.3,17.3,327300
SPG,20141111,35,36,33.25,33.25,1700
SPI,20141111,25.25,26,24.9,26,19200
SPORT,20141111,2.24,2.26,2.22,2.26,130800
SPPT,20141111,2.64,2.74,2.58,2.64,316000
SPVI,20141111,1.91,1.92,1.86,1.86,8914200
SRICHA,20141111,34.5,34.75,34.5,34.5,216700
SSC,20141111,84,85,83.75,84.5,5900
SSF,20141111,8.85,8.85,8.7,8.85,13900
SSI,20141111,0.33,0.33,0.32,0.32,32301700
SSPF,20141111,5.3,5.5,5.3,5.3,10100
SSSC,20141111,48,48,47,47.25,38500
SST,20141111,31.75,32.25,31.5,32,1548800
SSTPF,20141111,9.65,9.65,9.65,9.65,43000
SSTSS,20141111,9.95,9.95,9.9,9.9,6300
STA,20141111,13.7,13.9,13.7,13.7,826700
STANLY,20141111,211,214,211,214,2000
STAR,20141111,3.2,3.2,2.88,2.92,5395800
STEC,20141111,26.25,26.5,25.75,26,2636100
STPI,20141111,20.5,20.9,20.5,20.8,3217300
SUC,20141111,41.25,41.75,41.25,41.5,6700
SUPER,20141111,18.2,18.2,17.2,17.6,14502000
SUSCO,20141111,4.1,4.16,4.02,4.04,8700100
SUTHA,20141111,8.85,8.9,8.8,8.8,1498800
SVH,20141111,315,316,315,316,500
SVI,20141111,6.1,6.15,5.95,6.05,11725300
SVOA,20141111,1.66,1.68,1.63,1.66,2663300
SWC,20141111,7.1,7.2,7.1,7.15,114000
SYMC,20141111,16.5,16.5,15.6,15.8,868400
SYNEX,20141111,3.16,3.16,3.06,3.08,243100
SYNTEC,20141111,2.98,2.98,2.78,2.86,67023900
T,20141111,3.18,3.28,2.42,2.96,153035400
TAE,20141111,4.7,4.76,4.66,4.66,2989700
TAKUNI,20141111,2.9,2.9,2.8,2.88,1462200
TAPAC,20141111,3.28,3.3,3.24,3.3,245600
TASCO,20141111,65,65,63.5,64.25,565400
TC,20141111,5.2,5.2,4.9,5,447100
TCAP,20141111,33.75,34,33.5,33.75,1872200
TCB,20141111,27,27.5,27,27.25,66000
TCC,20141111,2.02,2.1,2,2,10539600
TCCC,20141111,28.75,29,28.75,28.75,6800
TCJ,20141111,12.5,12.9,12.5,12.6,228200
TCMC,20141111,2.82,2.86,2.7,2.74,5593700
TCOAT,20141111,22,23.6,22,23.6,200
TEAM,20141111,2.74,2.76,2.4,2.52,4402500
TF,20141111,178,181.5,176,181.5,3500
TFD,20141111,6.05,6.05,5.8,5.8,11430200
TFI,20141111,1.56,1.57,1.54,1.55,1605700
TFUND,20141111,10.9,11,10.9,10.9,115500
TGCI,20141111,3.34,3.38,3.3,3.34,418100
TGPRO,20141111,0.66,0.72,0.66,0.69,372836200
TGROWTH,20141111,10.8,10.8,10.8,10.8,17500
TH,20141111,1.87,1.96,1.86,1.87,7472300
THAI,20141111,14,14.3,14,14.2,2351600
THANA,20141111,3.7,3.7,3.56,3.56,1003400
THANI,20141111,3.7,3.72,3.68,3.68,3057300
THCOM,20141111,37.5,38,36.75,37,5512500
THE,20141111,5.3,5.3,5.15,5.2,3043200
THIF,20141111,12,12.4,12,12.4,22400
THRE,20141111,3.28,3.32,3.26,3.28,1965100
THREL,20141111,14.2,14.5,14,14.5,1678400
TIC,20141111,27.25,27.75,27,27.75,42900
TICON,20141111,18.7,19,18.7,18.9,10232800
TIF1,20141111,7.45,7.5,7.45,7.5,6300
TIP,20141111,38.5,38.75,38,38,101400
TIPCO,20141111,7,7,6.85,6.85,772600
TISCO,20141111,44.75,45.25,44.25,45,915200
TIW,20141111,112,112,112,112,2200
TK,20141111,9.5,9.6,9.5,9.55,33700
TKS,20141111,9.4,9.45,9,9.1,2650500
TKT,20141111,2.7,2.7,2.6,2.6,156600
TLGF,20141111,13,13,12.8,12.9,951100
TLOGIS,20141111,12.2,12.3,12.1,12.1,1116400
TLUXE,20141111,3.12,3.16,2.92,2.94,2295500
TMB,20141111,3.02,3.06,3.02,3.04,107747600
TMC,20141111,3.76,3.82,3.68,3.78,402600
