<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHEWA,20170427,1.4,1.41,1.39,1.4,858000
CHG,20170427,2.36,2.4,2.36,2.38,9798700
CHO,20170427,1.9,1.93,1.78,1.78,46601200
CHOTI,20170427,248,249,248,249,2200
CHOW,20170427,4.96,4.98,4.92,4.98,37400
CI,20170427,1.96,1.97,1.93,1.94,1818100
CIG,20170427,0.67,0.68,0.66,0.68,1479400
CIMBT,20170427,1.31,1.31,1.29,1.29,1159500
CITY,20170427,3.14,3.14,3.12,3.12,50100
CK,20170427,27.5,27.75,27.25,27.5,3499100
CKP,20170427,3.12,3.16,3.1,3.12,9607000
CM,20170427,5,5.1,4.98,5,308600
CMO,20170427,1.92,1.95,1.9,1.91,689800
CMR,20170427,4.44,4.44,4.34,4.36,1521300
CNS,20170427,2.44,2.44,2.42,2.42,1300
CNT,20170427,4.28,4.36,4.28,4.36,67800
COL,20170427,42,42.25,41.75,42,162600
COLOR,20170427,1.49,1.49,1.47,1.48,815100
COM7,20170427,10.2,10.2,10,10.1,3571100
COMAN,20170427,9.7,9.85,9.55,9.7,208900
CPALL,20170427,61.25,61.25,60.75,61,6551000
CPF,20170427,26.5,26.75,26.25,26.25,14409100
CPH,20170427,7.4,7.4,7.3,7.35,6400
CPI,20170427,2.42,2.46,2.42,2.46,1120500
CPL,20170427,34.25,34.5,34.25,34.5,53000
CPN,20170427,60.5,60.75,60,60.5,5802400
CPNCG,20170427,13.3,13.3,13.1,13.1,524700
CPNRF,20170427,19,19.1,18.8,18.8,1775200
CPR,20170427,6.7,6.75,6.65,6.75,330900
CPTGF,20170427,12.2,12.2,12.1,12.1,2208800
CRANE,20170427,2.44,2.46,2.44,2.46,189800
CRYSTAL,20170427,11.3,11.3,11.2,11.2,16100
CSC,20170427,62,63,61.75,62.5,12200
CSL,20170427,6,6,5.95,6,246800
CSP,20170427,2.06,2.08,2.04,2.04,326800
CSS,20170427,3.08,3.08,3.04,3.06,1329200
CTARAF,20170427,4.38,4.38,4.38,4.38,40600
CTW,20170427,10.3,10.4,10.3,10.3,77700
CWT,20170427,3.18,3.24,3.14,3.18,2677000
D,20170427,8.7,8.7,8.6,8.65,602700
DAII,20170427,4.9,4.96,4.8,4.8,113000
DCC,20170427,4.06,4.08,4.04,4.06,160000
DCON,20170427,0.59,0.6,0.58,0.6,5617900
DCORP,20170427,7.15,7.3,6.8,6.8,5661000
DELTA,20170427,91,92.25,90.5,91.75,673600
DEMCO,20170427,6.6,6.75,6.55,6.75,1373400
DIF,20170427,14.5,14.5,14.3,14.3,4577900
DIMET,20170427,3.5,3.7,3.5,3.7,12527800
DNA,20170427,0.86,0.87,0.85,0.86,1494100
DRT,20170427,6.05,6.1,6,6.1,102700
DSGT,20170427,4.92,4.94,4.92,4.94,107400
DTAC,20170427,41,41.75,40.75,41.25,2514500
DTC,20170427,9.2,9.25,9.2,9.25,25000
DTCPF,20170427,6.6,6.65,6.6,6.65,58200
EA,20170427,26.5,27,26.5,26.75,3334900
EARTH,20170427,4.42,4.42,4.38,4.42,738500
EASON,20170427,3.9,3.9,3.88,3.88,271600
EASTW,20170427,11.8,11.9,11.7,11.8,940300
ECF,20170427,2.94,2.96,2.94,2.94,417500
ECL,20170427,2.62,2.66,2.56,2.62,15529700
EE,20170427,1.26,1.27,1.25,1.26,1347000
EFORL,20170427,0.15,0.15,0.14,0.14,27462300
EGATIF,20170427,10.1,10.1,10,10,181100
EGCO,20170427,222,222,220,221,487300
EIC,20170427,0.39,0.4,0.38,0.39,2592800
EKH,20170427,6,6,5.95,6,461300
EMC,20170427,0.11,0.12,0.11,0.11,8466400
EPCO,20170427,6.7,6.75,6.7,6.75,74300
EPG,20170427,13.2,13.4,13.2,13.2,4666800
ERW,20170427,4.86,4.88,4.84,4.86,1925000
ERWPF,20170427,7.6,7.6,7.6,7.6,3000
ESSO,20170427,11.8,12,11.6,11.7,22472000
ESTAR,20170427,0.76,0.77,0.76,0.76,1465800
ETE,20170427,3.8,3.86,3.76,3.82,1388600
EVER,20170427,0.65,0.66,0.64,0.64,10896900
F&D,20170427,20.4,20.4,20.4,20.4,100
FANCY,20170427,2.78,2.8,2.68,2.68,6254900
FC,20170427,0.55,0.56,0.54,0.55,1314400
FER,20170427,0.64,0.65,0.63,0.65,11378200
FMT,20170427,41.75,41.75,41.25,41.25,1700
FN,20170427,7.25,7.25,7.15,7.2,755000
FNS,20170427,4.72,4.76,4.7,4.76,236300
FOCUS,20170427,1.85,1.85,1.8,1.8,1517400
FORTH,20170427,6.9,6.95,6.9,6.9,40900
FPI,20170427,5.05,5.05,4.96,4.96,3335100
FSMART,20170427,17.8,17.9,17.7,17.8,735500
FSS,20170427,2.84,2.84,2.82,2.82,344100
FUTUREPF,20170427,22.5,22.5,22.4,22.4,34400
FVC,20170427,2.48,2.56,2.44,2.52,22439400
GBX,20170427,0.8,0.8,0.8,0.8,2100
GC,20170427,5.35,5.45,5.35,5.4,115300
GCAP,20170427,3.94,3.98,3.78,3.82,13543700
GEL,20170427,0.5,0.51,0.5,0.5,4529500
GENCO,20170427,1.25,1.26,1.24,1.25,901100
GFPT,20170427,18.4,18.6,18.3,18.4,3365200
GIFT,20170427,6.7,6.7,6.5,6.55,2338000
GJS,20170427,0.32,0.32,0.32,0.32,2270000
GL,20170427,21.3,21.9,20.9,21.5,27253000
GLAND,20170427,2.5,2.54,2.5,2.54,212700
GLANDRT,20170427,11,11,10.7,10.7,6322100
GLOBAL,20170427,16,16.3,15.9,16.3,2869000
GLOW,20170427,83,83.5,82,82.75,2584600
GOLD,20170427,7.1,7.15,7,7.05,830700
GOLDPF,20170427,7.2,7.3,7.2,7.3,3000
GPSC,20170427,35.5,35.75,34.75,35,2862700
GRAMMY,20170427,10.1,10.1,10,10,114000
GRAND,20170427,0.91,0.92,0.9,0.91,2223900
GREEN,20170427,1.6,1.66,1.6,1.63,6012100
GSTEL,20170427,0.31,0.32,0.31,0.32,6335000
GTB,20170427,1.21,1.21,1.2,1.2,1066900
GUNKUL,20170427,4.72,4.72,4.66,4.7,7301000
GVREIT,20170427,13.6,13.6,13.3,13.3,87200
GYT,20170427,448,450,448,450,1400
HANA,20170427,43.25,43.5,42,42.5,3288700
HARN,20170427,2.54,2.54,2.52,2.54,428100
HFT,20170427,5.05,5.05,4.9,4.9,5805100
HMPRO,20170427,9.65,9.65,9.5,9.65,20986100
HOTPOT,20170427,2.28,2.36,2.28,2.34,826500
HPF,20170427,6.6,6.6,6.6,6.6,45900
HPT,20170427,1.19,1.21,1.19,1.19,85600
HREIT,20170427,9.7,9.7,9.65,9.7,110700
HTC,20170427,15.4,15.6,15.4,15.6,39300
HTECH,20170427,8.5,8.6,8.35,8.45,1634700
HYDRO,20170427,1.33,1.33,1.31,1.31,15700
ICC,20170427,38.25,38.25,38,38,11900
ICHI,20170427,9.95,9.95,9.85,9.9,1131200
IFS,20170427,3.34,3.56,3.32,3.54,31746400
IHL,20170427,7.55,7.75,7.45,7.5,4496600
ILINK,20170427,15,15.1,14.9,15.1,959900
IMPACT,20170427,14.8,14.9,14.5,14.6,1290200
INET,20170427,4.04,4.06,4.02,4.06,719900
INOX,20170427,2.26,2.28,2.24,2.28,394700
INTUCH,20170427,52.25,53.75,52.25,53,10997400
IRC,20170427,24.1,24.7,24.1,24.7,10300
IRCP,20170427,2.98,3.02,2.98,2.98,290200
IRPC,20170427,5.6,5.7,5.55,5.7,172593700
IT,20170427,3.76,3.82,3.76,3.76,1455000
ITD,20170427,4.48,4.56,4.44,4.54,20700400
ITEL,20170427,9.9,10.1,9.85,10.1,1961000
IVL,20170427,37,37.5,36.75,37.25,13368500
J,20170427,2.42,2.44,2.38,2.4,420400
JAS,20170427,8.95,8.95,8.6,8.6,174230700
JASIF,20170427,11.5,11.5,11.4,11.5,9333800
JCT,20170427,83.25,84.5,83.25,84.5,400
JMART,20170427,13.3,13.3,13,13,663600
JMT,20170427,24.3,24.3,23.8,24.3,590400
JSP,20170427,1.11,1.11,1.1,1.1,3257300
JTS,20170427,2.22,2.24,2.2,2.2,741400
JUBILE,20170427,17.9,18,17.7,17.9,20000
JUTHA,20170427,2.72,2.78,2.72,2.76,18600
JWD,20170427,9,9.25,9,9.2,2555200
K,20170427,6.25,6.35,6.15,6.2,1313000
KAMART,20170427,11.1,11.4,11.1,11.2,2160000
KASET,20170427,2.96,3.06,2.94,3.02,3037500
KBANK,20170427,184.5,185.5,183.5,183.5,3987000
KBS,20170427,7.9,7.9,7.9,7.9,800
KCAR,20170427,17.4,18.2,17.4,17.9,5993500
KCE,20170427,103.5,105.5,103.5,105,1625200
KCM,20170427,1.04,1.05,1.03,1.05,226400
KDH,20170427,103,103,103,103,900
KGI,20170427,3.8,3.8,3.78,3.78,2718800
KIAT,20170427,0.65,0.65,0.63,0.63,12984500
KKC,20170427,2.5,2.5,2.44,2.48,881000
KKP,20170427,70.75,71.5,70.5,71,9630000
KOOL,20170427,4.36,4.36,4.28,4.28,8155000
KPNPF,20170427,9.75,9.75,9.65,9.65,10200
KSL,20170427,5.35,5.45,5.35,5.4,3999900
KTB,20170427,19.7,19.7,19.5,19.6,29226800
KTC,20170427,135,136,134.5,136,263400
KTIS,20170427,6.95,6.95,6.95,6.95,79100
KWC,20170427,213,213,213,213,100
KWG,20170427,4.4,4.42,4.28,4.3,1569000
KYE,20170427,540,542,538,542,8200
L&E,20170427,4.4,4.46,4.34,4.34,1700500
LALIN,20170427,4.36,4.36,4.32,4.34,61800
LANNA,20170427,12.8,12.9,12.6,12.8,815800
LDC,20170427,1.48,1.48,1.45,1.46,225100
LEE,20170427,2.96,3,2.96,2.96,605000
LH,20170427,10,10.2,10,10.2,13782600
LHBANK,20170427,1.77,1.77,1.75,1.76,32698700
LHHOTEL,20170427,13.6,13.6,13.4,13.4,59800
LHK,20170427,4.08,4.14,4.08,4.1,1410900
LHPF,20170427,9.05,9.05,9.05,9.05,116200
LHSC,20170427,14,14,13.9,13.9,271400
LIT,20170427,10.1,10.1,9.95,9.95,1022100
LOXLEY,20170427,3.08,3.18,3.08,3.18,13749000
LPH,20170427,9.05,9.15,9.05,9.05,913900
LPN,20170427,11.8,11.9,11.7,11.7,5373400
LRH,20170427,27.5,27.5,27.5,27.5,7000
LST,20170427,5.75,6.3,5.75,6.2,30064800
LTX,20170427,61,61,61,61,200
LUXF,20170427,7.15,7.15,7.15,7.15,22600
M,20170427,61.75,62.25,61.5,62,56900
M-CHAI,20170427,231,235,231,235,2600
M-II,20170427,8.95,8.95,8.95,8.95,1100
M-PAT,20170427,9.5,9.5,9.5,9.5,72000
M-STOR,20170427,10.2,10.2,10.2,10.2,10000
MACO,20170427,1.3,1.3,1.28,1.29,1420700
MAJOR,20170427,35,35.25,34.5,34.75,992600
MAKRO,20170427,34.25,34.5,34.25,34.25,142800
MALEE,20170427,105,105,103,105,199200
MATCH,20170427,1.92,1.94,1.92,1.93,160100
MATI,20170427,6.95,7,6.75,6.75,1872100
MAX,20170427,0.05,0.06,0.04,0.05,189941300
MBAX,20170427,4.9,4.92,4.9,4.92,175600
MBK,20170427,15,15,14.9,15,23600
MBKET,20170427,22,22.1,21.8,22,63600
MC,20170427,18.5,18.8,18.4,18.7,1198200
MCOT,20170427,13.1,13.3,13.1,13.3,26200
MCS,20170427,14.9,14.9,14.3,14.3,4566100
MDX,20170427,5.4,5.45,5.3,5.45,120400
MEGA,20170427,25.75,25.75,25.25,25.25,1048500
METCO,20170427,232,234,232,234,200
MFC,20170427,21.1,21.2,21,21,86100
MFEC,20170427,5.25,5.3,5.2,5.3,2096500
MGT,20170427,2.44,2.54,2.38,2.4,28787100
MIDA,20170427,0.78,0.79,0.78,0.79,156600
MILL,20170427,1.59,1.64,1.58,1.63,6733200
MINT,20170427,37.75,37.75,37.25,37.5,2494400
MJD,20170427,3.46,3.48,3.4,3.48,320600
MJLF,20170427,14.5,14.5,14.4,14.4,62200
MK,20170427,4.08,4.1,4.06,4.08,700400
ML,20170427,1.82,1.84,1.82,1.84,2980500
MM,20170427,4.88,5,4.84,4.96,4005900
MNIT,20170427,2.06,2.06,2.06,2.06,500
MNRF,20170427,3.78,3.78,3.78,3.78,5400
MODERN,20170427,5.25,5.3,5.2,5.2,815000
MONO,20170427,3.6,3.7,3.6,3.6,10959000
MONTRI,20170427,6.25,6.25,6.25,6.25,200
MOONG,20170427,7.5,7.5,7.3,7.35,2093300
MPG,20170427,0.68,0.68,0.67,0.67,891800
MPIC,20170427,1.55,1.57,1.53,1.57,13900
MSC,20170427,5.1,5.2,5.1,5.2,282500
MTI,20170427,136.5,136.5,136,136.5,28500
MTLS,20170427,29.75,29.75,29.25,29.5,1394100
NBC,20170427,1.8,1.8,1.8,1.8,77000
NC,20170427,15.2,15.2,15,15,1100
NCH,20170427,1.27,1.29,1.26,1.26,1241300
NCL,20170427,2.12,2.14,2.1,2.12,434400
NDR,20170427,4.08,4.14,4.08,4.14,192000
NEP,20170427,0.35,0.35,0.34,0.35,1699300
NETBAY,20170427,14.4,14.6,14.1,14.6,713000
NEW,20170427,53,54.5,53,54.5,1300
NEWS,20170427,0.26,0.27,0.24,0.24,196936500
NINE,20170427,1.55,1.59,1.55,1.59,54800
NKI,20170427,53,53,53,53,500
NMG,20170427,0.95,0.99,0.95,0.95,23854700
NNCL,20170427,1.28,1.28,1.26,1.28,2735300
NOBLE,20170427,15.6,15.9,15.6,15.7,35200
NOK,20170427,4.98,4.98,4.96,4.96,393900
NPP,20170427,0.83,0.86,0.82,0.83,4459700
NSI,20170427,78.25,78.25,78.25,78.25,100
NTV,20170427,50,51.25,50,51,53300
NUSA,20170427,0.47,0.47,0.46,0.46,652900
NWR,20170427,1.25,1.26,1.24,1.25,1275300
NYT,20170427,14.8,14.9,14.7,14.8,92200
OCC,20170427,16.6,16.9,16.5,16.5,5000
OCEAN,20170427,1.38,1.39,1.36,1.36,1646100
OGC,20170427,44.5,45.25,44.5,45,6600
OISHI,20170427,127.5,128.5,127.5,128.5,6300
ORI,20170427,11.3,11.5,11,11,5729300
OTO,20170427,7.25,7.45,7.25,7.45,2458200
PACE,20170427,3.06,3.1,3.04,3.06,6389100
PAF,20170427,2.26,2.34,2.26,2.28,1760600
PAP,20170427,5.55,5.65,5.55,5.55,282500
PATO,20170427,12,12.2,12,12.2,600
PB,20170427,64,64,63.75,63.75,11700
PCA,20170427,2.94,2.96,2.88,2.88,154000
PCSGH,20170427,5.4,5.5,5.4,5.45,47600
PDG,20170427,4.28,4.32,4.26,4.26,471600
PDI,20170427,19.4,19.7,19.4,19.4,1498800
PE,20170427,0.78,0.79,0.77,0.77,282400
PERM,20170427,4.18,4.2,4.12,4.12,2797900
PF,20170427,0.92,0.92,0.91,0.92,1062200
PG,20170427,7.55,7.6,7.55,7.6,300
PHOL,20170427,2.74,2.76,2.74,2.74,106500
PICO,20170427,3.6,3.6,3.54,3.56,86900
PIMO,20170427,2.72,2.76,2.72,2.74,866100
PJW,20170427,3.18,3.18,3.14,3.18,449000
PK,20170427,3.68,3.84,3.64,3.78,1733600
PL,20170427,4.98,5.2,4.98,5.2,9366500
PLANB,20170427,5.6,5.65,5.4,5.4,3271400
PLAT,20170427,7.05,7.1,7.05,7.1,734200
PLE,20170427,0.85,0.87,0.85,0.85,3387300
PM,20170427,9.1,9.15,9.05,9.1,87500
PMTA,20170427,21.4,21.4,21.2,21.4,33200
POPF,20170427,13.2,13.2,12.9,13.1,1514900
POST,20170427,5.35,5.4,5.35,5.4,200
PPF,20170427,11.8,11.8,11.8,11.8,3200
PPM,20170427,3.96,4.06,3.96,4,144300
PPP,20170427,6.05,6.15,6,6.05,1546800
PPS,20170427,1.59,1.63,1.58,1.59,6976200
PR,20170427,61.25,61.25,60,60.5,36500
PRAKIT,20170427,15.1,15.3,15,15.2,131400
PRANDA,20170427,4.24,4.28,4.24,4.26,74900
PREB,20170427,14.5,14.8,14.4,14.8,811800
PRECHA,20170427,2.24,2.42,2.24,2.38,10900200
PRIN,20170427,1.48,1.49,1.47,1.48,3794000
PRINC,20170427,3.5,3.54,3.46,3.5,746000
PSH,20170427,22.3,22.7,22.3,22.4,2299600
PSL,20170427,9.35,9.55,9.3,9.55,1268700
PSTC,20170427,0.78,0.78,0.77,0.78,9464500
PT,20170427,6.9,6.9,6.8,6.8,351100
PTG,20170427,22.5,22.7,22.4,22.6,3716300
PTL,20170427,14.6,15,14.5,14.9,4437500
PTT,20170427,387,391,386,388,2104300
PTTEP,20170427,96.5,98,96.5,97.75,5557300
PTTGC,20170427,75.5,76,75,75.75,8339400
PYLON,20170427,12.3,12.5,12.3,12.4,29500
Q-CON,20170427,5.5,6.25,5.5,5.85,1693800
QH,20170427,2.5,2.54,2.5,2.54,30563800
QHHR,20170427,9.75,9.75,9.65,9.65,12600
QHOP,20170427,4.84,4.84,4.82,4.82,11500
QHPF,20170427,11.6,11.6,11.5,11.5,550800
QLT,20170427,8.8,8.8,8.6,8.7,59600
QTC,20170427,17.7,17.7,17.2,17.2,53700
RATCH,20170427,50,50.25,49.75,49.75,652900
RCI,20170427,4.14,4.24,4.12,4.24,2143800
RCL,20170427,6.45,6.5,6.45,6.5,310000
RICH,20170427,0.06,0.07,0.05,0.07,32945600
RICHY,20170427,1.63,1.65,1.61,1.63,1471100
RJH,20170427,21.7,22.3,21.7,22.3,414200
RML,20170427,1.41,1.41,1.4,1.4,7987600
ROBINS,20170427,63,63.25,62.75,62.75,977800
ROH,20170427,35,35,34,34.5,300
ROJNA,20170427,5.6,5.9,5.6,5.9,15408400
RP,20170427,7.45,7.6,7.45,7.55,224300
RPC,20170427,0.82,0.83,0.82,0.83,953200
RPH,20170427,5.55,5.6,5.5,5.55,541100
RS,20170427,9.35,9.35,9,9.05,1733300
RWI,20170427,2.24,2.24,2.22,2.24,61700
S,20170427,5.1,5.1,5,5.05,5601000
S&J,20170427,25.5,25.75,25.5,25.5,9700
S11,20170427,8.45,8.55,8.4,8.55,94500
SABINA,20170427,23.3,23.4,23.3,23.4,1400
SALEE,20170427,1.92,1.94,1.9,1.92,6747600
SAM,20170427,1.51,1.54,1.5,1.52,6040200
SAMART,20170427,15,15,14.7,14.9,1078700
SAMCO,20170427,3.34,3.36,3.3,3.36,160300
SAMTEL,20170427,13.7,14,13.7,13.9,221300
SANKO,20170427,1.51,1.54,1.5,1.51,334000
SAPPE,20170427,24.8,25,24.8,25,211300
SAT,20170427,15.8,16.3,15.8,16.3,1323000
SAUCE,20170427,23.8,23.8,23.7,23.7,99000
SAWAD,20170427,44.5,45.5,44,45.5,8574400
SBPF,20170427,6.2,6.45,6.2,6.3,68200
SC,20170427,3.72,3.74,3.68,3.72,6887700
SCB,20170427,157.5,157.5,155,156,5513600
SCC,20170427,548,548,542,544,977900
SCCC,20170427,277,278,276,277,108100
SCG,20170427,4.8,4.82,4.76,4.78,7800
SCI,20170427,10.9,10.9,10.7,10.7,416100
SCN,20170427,7.9,7.9,7.8,7.85,560800
SCP,20170427,8.65,8.75,8.6,8.75,70500
SE,20170427,2.92,2.96,2.92,2.92,341000
SE-ED,20170427,3.88,3.92,3.8,3.9,78000
SEAFCO,20170427,11.6,11.9,11.6,11.9,414700
SEAOIL,20170427,3.04,3.06,3.04,3.06,158400
SELIC,20170427,3.14,3.16,3.12,3.16,329800
SENA,20170427,3.96,4,3.96,3.98,1665200
SF,20170427,6.25,6.25,6.15,6.15,2409800
SGF,20170427,0.36,0.36,0.35,0.35,25905900
SGP,20170427,12.7,12.7,12.6,12.7,110000
SHANG,20170427,69.75,69.75,69.75,69.75,1100
SIAM,20170427,2.8,2.8,2.72,2.76,295200
SIM,20170427,1.16,1.16,1.08,1.08,21574500
SIMAT,20170427,4.08,4.2,4.04,4.18,9128900
SINGER,20170427,15.1,15.6,14.6,14.8,11051900
SIRI,20170427,2.12,2.12,2.08,2.1,69802300
SIRIP,20170427,11.1,11.1,11.1,11.1,1000
SIS,20170427,6.75,6.9,6.7,6.8,733800
SITHAI,20170427,2.06,2.08,2.04,2.06,2064300
SKR,20170427,49.25,49.75,49.25,49.5,70600
SLP,20170427,1.96,1.96,1.95,1.95,844900
SMART,20170427,1.07,1.09,1.07,1.08,127600
SMIT,20170427,5.75,5.8,5.6,5.75,5457700
SMK,20170427,45.25,45.25,44.5,44.5,18900
SMM,20170427,1.73,1.9,1.71,1.75,39311500
SMPC,20170427,14.5,14.6,14.5,14.5,285200
SMT,20170427,5.55,6,5.55,5.95,10475100
SNC,20170427,16.2,16.2,15.7,15.7,1297200
SNP,20170427,24.1,24.2,23.5,23.8,166900
SOLAR,20170427,3.38,3.4,3.34,3.38,2369100
SORKON,20170427,64,64,63.25,63.25,3600
SPA,20170427,12.8,13,12.7,13,739300
SPACK,20170427,2.96,2.96,2.88,2.88,2048000
SPALI,20170427,24.7,24.9,24.5,24.7,1954900
SPC,20170427,47.75,47.75,45,46.5,5200
SPCG,20170427,21.4,21.5,21.2,21.2,2876300
SPF,20170427,22.7,22.7,22.4,22.5,1554800
SPG,20170427,18.5,18.5,18.4,18.5,11000
SPI,20170427,39.5,41.25,39.5,41.25,4300
SPORT,20170427,1.05,1.08,1.05,1.06,887200
SPPT,20170427,5.75,5.8,5.55,5.55,540700
SPRC,20170427,12.8,12.9,12.7,12.8,7722900
SPVI,20170427,0.74,0.75,0.74,0.75,30500
SQ,20170427,5.65,5.7,5.55,5.6,12480600
SR,20170427,3.14,3.22,3.12,3.18,1594500
SRICHA,20170427,20.6,20.8,20.5,20.6,177200
SRIPANWA,20170427,10.9,10.9,10.8,10.8,10800
