<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AS,20151125,3.82,3.92,3.8,3.9,27000
ASEFA,20151125,5.55,5.85,5.5,5.75,92771000
ASIA,20151125,86.25,86.25,86,86,12200
ASIAN,20151125,4.46,4.46,4.4,4.42,322600
ASIMAR,20151125,3.58,3.62,3.5,3.52,13178400
ASK,20151125,20.2,20.2,19.7,20.1,923000
ASP,20151125,3.66,3.66,3.64,3.64,1288200
ATP30,20151125,1.07,1.07,1.05,1.06,1920600
AUCT,20151125,11.9,12,11.8,11.9,451200
AYUD,20151125,35.75,35.75,35.5,35.5,8600
BA,20151125,23.5,23.5,23,23.1,10523200
BAFS,20151125,28,28,27.75,28,140600
BANPU,20151125,20,20.2,19.8,19.9,9151100
BAY,20151125,34.75,35,34,34.25,1511800
BBL,20151125,167,170,167,169,5038800
BCH,20151125,8.35,8.4,8.15,8.35,7527100
BCP,20151125,35.75,36.25,35.75,36,843000
BDMS,20151125,20.1,20.2,19.9,20.1,14162100
BEAUTY,20151125,5.2,5.25,5.05,5.05,9514000
BEC,20151125,31,31.75,30.75,31.75,1131100
BFIT,20151125,6.5,6.55,6.5,6.5,117000
BGT,20151125,1.12,1.13,1.11,1.12,151800
BH,20151125,218,220,217,220,613900
BIG,20151125,1.53,1.56,1.53,1.54,2678200
BIGC,20151125,202,202,200,200,33400
BJC,20151125,37.75,37.75,37,37.25,174000
BJCHI,20151125,6.75,6.9,6.75,6.85,824100
BKD,20151125,3.96,4.04,3.96,3.98,1640800
BKI,20151125,351,356,351,355,13700
BLA,20151125,54,54.25,53.25,54.25,236100
BLAND,20151125,1.53,1.55,1.53,1.55,19652500
BOL,20151125,1.84,1.84,1.8,1.82,14700
BR,20151125,7.1,7.1,6.9,6.95,2269800
BROCK,20151125,2.72,2.8,2.72,2.74,87400
BROOK,20151125,0.78,0.79,0.78,0.78,2759000
BRR,20151125,13.3,13.4,13.1,13.2,1609800
BSBM,20151125,0.8,0.8,0.79,0.79,340600
BSM,20151125,0.69,0.7,0.68,0.68,2320500
BTC,20151125,0.25,0.25,0.24,0.24,9187400
BTS,20151125,9.5,9.5,9.35,9.4,23638300
BTSGIF,20151125,10,10.2,10,10.1,2181800
BWG,20151125,1.52,1.53,1.5,1.51,16727100
CBG,20151125,37,37.25,36.5,37,285700
CCET,20151125,3.7,3.72,3.66,3.66,1570300
CCN,20151125,2.62,2.62,2.6,2.6,110400
CCP,20151125,1,1,0.98,0.98,1746100
CEN,20151125,2.84,2.84,2.8,2.8,552100
CENTEL,20151125,44.75,45,43,43.75,2834200
CFRESH,20151125,8.35,8.55,8.35,8.45,33300
CGD,20151125,1.18,1.2,1.17,1.19,7623500
CGH,20151125,1.36,1.38,1.34,1.35,2222700
CHARAN,20151125,34.75,35,34.75,35,800
CHG,20151125,2.4,2.42,2.38,2.4,23770300
CHO,20151125,2.56,2.56,2.52,2.52,542600
CHOTI,20151125,126,126,126,126,200
CHOW,20151125,6,6.1,6,6,347200
CHUO,20151125,6.25,6.3,6.2,6.2,71600
CI,20151125,2.54,2.58,2.5,2.56,5912000
CIG,20151125,0.71,0.71,0.68,0.68,2436100
CIMBT,20151125,1.24,1.24,1.22,1.22,803200
CITY,20151125,4,4.02,4,4.02,340100
CK,20151125,28.5,28.5,27.75,28,1550400
CKP,20151125,2.38,2.4,2.38,2.38,1276200
CM,20151125,3.98,3.98,3.94,3.94,100700
CMO,20151125,1.78,1.98,1.78,1.83,12375700
CMR,20151125,300,305,300,305,1500
CNS,20151125,2.46,2.48,2.44,2.48,177400
CNT,20151125,3.72,3.82,3.7,3.72,28200
COL,20151125,42.75,42.75,41.75,42.25,26500
COLOR,20151125,1.45,1.49,1.43,1.45,2783700
COM7,20151125,4.72,4.74,4.56,4.6,18809000
CPALL,20151125,49,49.25,48,48.5,20894300
CPF,20151125,21.6,21.9,21.5,21.7,13672500
CPH,20151125,10.3,10.3,9.6,9.6,84200
CPI,20151125,2,2,1.99,2,172200
CPL,20151125,36.25,36.25,36,36,1300
CPN,20151125,46.5,46.75,45.75,46.25,5503800
CPNCG,20151125,13.2,13.2,13.1,13.2,408200
CPNRF,20151125,17.4,17.5,17.4,17.4,1343900
CPR,20151125,8,8.1,7.8,7.85,4766600
CPTGF,20151125,10.5,10.7,10.5,10.7,186000
CRANE,20151125,2.94,2.94,2.88,2.9,1218000
CRYSTAL,20151125,10.4,10.4,10.4,10.4,44100
CSC,20151125,54.25,54.25,54,54,3400
CSL,20151125,6.55,6.55,6.45,6.5,18800
CSP,20151125,1.88,1.88,1.84,1.86,63800
CSS,20151125,4.94,5.05,4.92,5,17770900
CTARAF,20151125,3.9,3.9,3.88,3.9,143900
CTW,20151125,9.1,9.15,9.05,9.05,28900
CWT,20151125,2.9,2.92,2.88,2.88,1272000
DAII,20151125,5.05,5.05,5,5,191300
DCC,20151125,4,4.02,3.96,4.02,2212600
DCON,20151125,1.02,1.03,1.01,1.01,4047400
DCORP,20151125,9.4,9.5,9.35,9.45,1789300
DELTA,20151125,85.25,85.75,84.5,85.25,2217900
DEMCO,20151125,9.2,9.4,9.15,9.3,9110600
DIF,20151125,12.5,12.5,12.4,12.5,389000
DIMET,20151125,7.15,7.3,7.05,7.05,568300
DNA,20151125,2.02,2.04,2.02,2.02,2208300
DRACO,20151125,4,4,4,4,1000
DRT,20151125,4.48,4.48,4.42,4.44,247600
DSGT,20151125,4.04,4.04,3.94,3.94,394200
DTAC,20151125,50.75,50.75,49,49,8017200
DTC,20151125,64.5,64.5,64.5,64.5,4200
DTCI,20151125,26,26,26,26,1500
DTCPF,20151125,8.95,8.95,8.9,8.95,9500
EA,20151125,24.8,24.8,24.4,24.4,3595500
EARTH,20151125,4.58,4.62,4.58,4.62,3217500
EASON,20151125,3.2,3.22,3.2,3.22,100300
EASTW,20151125,12,12.1,12,12.1,196000
ECF,20151125,4.58,4.6,4.52,4.52,2901100
ECL,20151125,1.75,1.76,1.69,1.69,3748700
EE,20151125,1.12,1.14,1.12,1.12,1568700
EFORL,20151125,0.97,0.97,0.92,0.93,47089700
EGATIF,20151125,10.3,10.4,10.2,10.3,605200
EGCO,20151125,153.5,154,152.5,154,345100
EIC,20151125,1.53,1.54,1.48,1.48,1574400
EMC,20151125,0.23,0.24,0.22,0.24,18068400
EPCO,20151125,6,6,5.9,5.95,1191900
EPG,20151125,11.3,12.2,11.2,12.1,60762600
ERW,20151125,4.3,4.3,4.14,4.22,9245900
ERWPF,20151125,9.75,9.8,9.75,9.8,35700
ESSO,20151125,5.65,5.65,5.55,5.65,541700
ESTAR,20151125,0.75,0.75,0.74,0.75,2298100
EVER,20151125,0.79,0.79,0.74,0.75,13368300
FANCY,20151125,2.38,2.38,2.38,2.38,133700
FC,20151125,0.76,0.77,0.76,0.77,349600
FER,20151125,1.05,1.06,1.03,1.03,6697400
FMT,20151125,27.5,27.5,26.5,26.5,10000
FNS,20151125,4.62,4.66,4.62,4.62,288200
FOCUS,20151125,2.94,2.94,2.78,2.94,366600
FORTH,20151125,9.25,9.35,9.15,9.15,5032300
FPI,20151125,4.58,4.62,4.48,4.48,274900
FSMART,20151125,16.2,16.3,15.9,16.2,2272900
FSS,20151125,3.26,3.26,3.24,3.26,71600
FUTUREPF,20151125,19.9,20,19.9,19.9,25800
FVC,20151125,3.82,3.82,3.72,3.74,167600
GBX,20151125,0.81,0.82,0.8,0.82,182800
GC,20151125,4.26,4.3,4.26,4.26,381900
GCAP,20151125,3.1,3.1,3.06,3.08,409900
GEL,20151125,0.63,0.64,0.62,0.62,11241800
GENCO,20151125,1.55,1.58,1.55,1.57,3089600
GFPT,20151125,10.6,10.7,10.5,10.5,271200
GIFT,20151125,3.52,3.76,3.42,3.42,8459100
GJS,20151125,0.2,0.21,0.2,0.2,1641500
GL,20151125,17.5,17.9,17.3,17.7,1053500
GLAND,20151125,3,3,2.96,2.98,142100
GLOBAL,20151125,10.9,11.2,10.7,10.8,3942700
GLOW,20151125,83,84,82.75,84,522500
GOLD,20151125,6.85,6.85,6.65,6.65,2733200
GPSC,20151125,24.6,24.8,24.2,24.6,4769800
GRAMMY,20151125,10.8,10.8,10.6,10.6,63000
GRAND,20151125,1,1,0.99,0.99,1993600
GREEN,20151125,1.49,1.5,1.43,1.43,4157100
GSTEL,20151125,0.27,0.28,0.26,0.26,346200
GUNKUL,20151125,23.6,23.8,23.4,23.6,2304300
HANA,20151125,36,36,34.5,35.5,1024800
HARN,20151125,2.56,2.58,2.54,2.54,78900
HFT,20151125,5.8,5.85,5.6,5.7,12566400
HMPRO,20151125,6.85,7.1,6.8,7.05,40570600
HOTPOT,20151125,2.2,2.36,2.2,2.26,25200
HPF,20151125,8.4,8.4,8.35,8.4,308500
HPT,20151125,1.6,1.68,1.53,1.56,45231300
HTC,20151125,13.1,13.1,13,13,10900
HTECH,20151125,2.66,2.7,2.66,2.66,486300
HYDRO,20151125,1.99,2,1.96,1.96,335600
ICC,20151125,38.25,38.25,38.25,38.25,100
ICHI,20151125,14.3,14.5,14.3,14.3,2246000
IEC,20151125,0.04,0.04,0.03,0.04,171066200
IFEC,20151125,9.4,9.45,9.3,9.4,4527800
IFS,20151125,2.66,2.68,2.62,2.62,458700
IHL,20151125,7.25,7.25,7.25,7.25,100
ILINK,20151125,21,21,20.7,20.7,161600
IMPACT,20151125,11.5,11.6,11.5,11.5,541800
INET,20151125,3.56,3.56,3.42,3.42,2592400
INOX,20151125,0.95,0.95,0.91,0.91,28900
INSURE,20151125,51.5,60,51.5,60,1900
INTUCH,20151125,69.25,69.25,68,68,7735200
IRC,20151125,21.5,21.6,21.3,21.4,91900
IRCP,20151125,5.75,5.95,5.75,5.9,485500
IRPC,20151125,4.28,4.3,4.22,4.3,120843000
IT,20151125,2.42,2.42,2.38,2.4,255900
ITD,20151125,7.9,7.9,7.7,7.8,35076700
IVL,20151125,22.5,22.6,22.1,22.3,5657600
J,20151125,2.84,2.94,2.8,2.86,17252400
JAS,20151125,5.1,5.15,5,5.1,313488500
JASIF,20151125,10,10,9.85,9.95,19445500
JCT,20151125,84.75,85,84.75,85,400
JMART,20151125,7.9,8.1,7.8,8.05,2157200
JMT,20151125,13.3,13.3,13.1,13.1,287300
JSP,20151125,1.55,1.56,1.53,1.54,9687300
JTS,20151125,1.32,1.32,1.28,1.29,763300
JUBILE,20151125,18.4,18.7,18.3,18.7,80600
JUTHA,20151125,2.4,2.4,2.34,2.36,129300
JWD,20151125,19.3,19.4,19.1,19.1,528100
KAMART,20151125,7.55,7.65,7.4,7.4,1290400
KASET,20151125,2.88,2.88,2.8,2.8,113100
KBANK,20151125,169.5,171.5,169,170,4689300
KBS,20151125,7,7,6.9,6.9,493500
KC,20151125,2.68,2.72,2.66,2.68,660700
KCAR,20151125,9.15,9.15,8.9,9.15,94000
KCE,20151125,63,64,63,63.75,681100
KCM,20151125,1.15,1.16,1.13,1.14,937400
KGI,20151125,3.44,3.44,3.42,3.42,3814600
KIAT,20151125,0.84,0.84,0.82,0.82,11220300
KKC,20151125,4,4.02,3.9,3.9,6733300
KKP,20151125,37.25,37.5,36.75,37,1528500
KOOL,20151125,1.7,1.73,1.68,1.7,879100
KPNPF,20151125,10.3,10.3,10.3,10.3,2000
KSL,20151125,4.58,4.64,4.56,4.64,509100
KTB,20151125,17.1,17.3,17,17.1,21575000
KTC,20151125,95.25,98,94.75,98,2518500
KTIS,20151125,8.4,8.45,8.25,8.25,72500
KWG,20151125,2.5,2.5,2.42,2.42,215100
KYE,20151125,283,283,281,281,7100
L&E,20151125,4.04,4.04,3.92,4,27600
LALIN,20151125,3.8,3.82,3.78,3.8,181600
LANNA,20151125,10.2,10.2,10.1,10.2,119400
LDC,20151125,2.8,2.84,2.8,2.8,78600
LEE,20151125,2.78,2.82,2.76,2.76,877000
LH,20151125,9.4,9.5,9.2,9.45,17705100
LHBANK,20151125,1.6,1.6,1.59,1.59,2754200
LHK,20151125,3.04,3.12,3,3.04,2112900
LHPF,20151125,8.65,8.7,8.65,8.7,48700
LHSC,20151125,11,11,10.9,10.9,113000
LIT,20151125,8.55,8.6,8.45,8.6,4058800
LOXLEY,20151125,2.76,2.82,2.72,2.74,13689000
LPH,20151125,6.2,6.25,6.1,6.1,3679800
LPN,20151125,17.5,17.7,17.5,17.6,1264300
LRH,20151125,25,25.25,25,25.25,34100
LST,20151125,4.04,4.08,4.04,4.08,22300
LTX,20151125,67.5,67.5,67,67,12500
LUXF,20151125,6.4,6.4,6.35,6.4,16900
M,20151125,56.25,56.75,55.75,56.75,384200
M-CHAI,20151125,174,176,174,176,400
M-II,20151125,9.3,9.3,9.3,9.3,2000
M-PAT,20151125,9.6,9.6,9.6,9.6,600
MACO,20151125,0.94,0.94,0.9,0.91,3886500
MAJOR,20151125,31,31.5,31,31.5,217000
MAKRO,20151125,38.25,38.25,38,38.25,251600
MALEE,20151125,29.5,29.5,29.5,29.5,100
MANRIN,20151125,25.5,27,25.5,27,700
MATCH,20151125,1.78,1.78,1.75,1.77,45200
MAX,20151125,0.27,0.28,0.27,0.27,17482800
MBAX,20151125,6.05,6.2,6.05,6.05,415000
MBK,20151125,13.9,14.1,13.8,14,366700
MBKET,20151125,22.9,23.1,22.9,23,72200
MC,20151125,12.4,12.5,12.3,12.3,597300
MCOT,20151125,9.15,9.2,9.1,9.15,193400
MCS,20151125,11.3,11.4,11.1,11.3,4117500
MDX,20151125,6.7,6.75,6.6,6.6,590800
MEGA,20151125,17.9,18,17.5,17.8,300100
MFC,20151125,25.25,25.5,25,25.5,7100
MFEC,20151125,5.6,5.6,5.45,5.5,538100
MIDA,20151125,1.13,1.13,1.11,1.11,2052800
MILL,20151125,1.66,1.67,1.63,1.64,4075700
MINT,20151125,35.25,35.25,33.75,34,10860300
MJD,20151125,2.46,2.46,2.42,2.46,4200
MK,20151125,4.8,4.82,4.74,4.78,6037600
ML,20151125,1.55,1.56,1.51,1.51,1433400
MNIT,20151125,2.9,2.9,2.9,2.9,200
MNRF,20151125,5.2,5.2,5.15,5.2,6900
MODERN,20151125,8.4,8.4,8.3,8.35,1542800
MONO,20151125,2.12,2.18,2.1,2.1,3476700
MOONG,20151125,5.35,5.4,5.35,5.35,91000
MPG,20151125,1,1.02,0.96,1.02,694300
MPIC,20151125,1.7,1.75,1.65,1.65,7000
MSC,20151125,5.75,5.75,5.55,5.6,501000
MTI,20151125,154,154.5,154,154.5,5900
MTLS,20151125,21.5,21.7,21.2,21.4,12755000
NBC,20151125,3.18,3.18,3.14,3.14,200
NC,20151125,17.6,17.6,15.2,16.2,2900
NCH,20151125,1.72,1.72,1.65,1.66,3290700
NCL,20151125,2.6,2.6,2.44,2.48,5190400
NDR,20151125,4.24,4.38,4.2,4.26,3994200
NEP,20151125,0.61,0.61,0.59,0.6,876900
NEWS,20151125,0.24,0.25,0.24,0.24,1884600
NINE,20151125,2.9,2.94,2.9,2.9,41400
NMG,20151125,1.48,1.48,1.46,1.46,525800
NNCL,20151125,1.28,1.37,1.26,1.29,3371300
NOBLE,20151125,12.7,12.9,12.6,12.6,3000
NOK,20151125,7.15,7.15,7.1,7.1,359100
NPK,20151125,22,22.5,21.8,21.9,7300
NPP,20151125,1.78,1.8,1.76,1.76,910000
NSI,20151125,95.5,96.25,95.5,96.25,5500
NTV,20151125,40.75,41,40.5,41,30300
NUSA,20151125,1.05,1.06,1.03,1.04,21067900
NWR,20151125,1.65,1.65,1.63,1.63,2431500
NYT,20151125,15.9,15.9,15.8,15.8,19800
OCEAN,20151125,0.82,0.82,0.79,0.8,1413200
OGC,20151125,51.25,51.5,51,51,28500
OISHI,20151125,74.5,74.5,74.5,74.5,200
ORI,20151125,13.5,13.8,13.1,13.2,2869900
OTO,20151125,5.6,5.6,5.45,5.5,44400
PACE,20151125,2.64,2.66,2.64,2.64,3080200
PAE,20151125,0.19,0.2,0.18,0.19,55943500
PAF,20151125,3.34,3.44,3.26,3.36,17944100
PAP,20151125,3.1,3.1,3.04,3.04,83700
PATO,20151125,10.8,10.8,10.6,10.6,168100
PB,20151125,50.75,50.75,50.5,50.5,17300
PCA,20151125,3.86,3.88,3.84,3.86,316000
PCSGH,20151125,5.6,5.6,5.55,5.6,183000
PDG,20151125,4.28,4.32,4.14,4.2,603400
PDI,20151125,13.3,13.3,12.9,13.2,390300
PE,20151125,1.18,1.19,1.07,1.09,18793200
PERM,20151125,1.2,1.21,1.17,1.17,330800
PF,20151125,0.88,0.89,0.87,0.87,3403400
PG,20151125,11.9,12.4,11.8,12.2,771200
PHOL,20151125,3.58,3.58,3.52,3.52,198800
PICO,20151125,2.4,2.4,2.26,2.3,1658800
PIMO,20151125,1.98,2.1,1.97,2.1,28502300
PJW,20151125,2.34,2.4,2.32,2.36,65600
PK,20151125,4.9,5.05,4.78,4.86,45959500
PL,20151125,3.66,3.7,3.66,3.68,118900
PLANB,20151125,7.15,7.25,6.95,7.2,10487800
PLAT,20151125,5.4,5.5,5.35,5.5,6245400
PLE,20151125,1.02,1.03,1.01,1.02,979300
PM,20151125,10.2,10.4,10.2,10.2,277100
PMTA,20151125,19,19.7,19,19.7,44200
POLAR,20151125,0.12,0.13,0.12,0.13,29301300
POPF,20151125,14.4,14.4,14.3,14.4,39700
POST,20151125,6.4,6.6,6.35,6.4,10800
PPF,20151125,11.2,11.3,11.2,11.3,7700
PPM,20151125,4.12,4.12,3.86,3.92,34200
PPP,20151125,5.85,5.95,5.8,5.85,241200
PPS,20151125,1.09,1.09,1.06,1.06,202900
PR,20151125,55.25,55.25,55,55,34300
PRAKIT,20151125,18.7,19.3,17.9,18,10744200
PRANDA,20151125,4.98,5.05,4.9,5,191600
PREB,20151125,13.5,13.6,13.3,13.5,123900
PRECHA,20151125,2.64,2.64,2.52,2.52,365900
PRIN,20151125,1.58,1.59,1.58,1.58,327400
PRINC,20151125,3.7,3.7,3.66,3.7,261100
PSL,20151125,6.45,6.6,6.45,6.5,737900
PSTC,20151125,1.01,1.02,0.98,0.99,16118000
PT,20151125,10,10,9.8,9.85,450100
PTG,20151125,15,15.1,14.9,14.9,2643000
PTL,20151125,7.65,7.7,7.65,7.65,104400
PTT,20151125,271,274,270,270,4358100
PTTEP,20151125,71,71.5,70.5,70.75,5305200
PTTGC,20151125,55.5,55.75,54.75,55.25,18417400
PYLON,20151125,11,11.1,10.9,11,372000
Q-CON,20151125,5.8,5.8,5.7,5.75,7100
QH,20151125,2.32,2.36,2.3,2.32,18983900
QHHR,20151125,8.3,8.35,8.3,8.3,127100
QHOP,20151125,4.84,4.94,4.84,4.84,5200
QHPF,20151125,10.4,10.5,10.4,10.4,135200
QLT,20151125,14.1,14.1,13.4,13.8,32300
QTC,20151125,5,5.05,4.98,5,122000
RAM,20151125,2080,2080,2080,2080,200
RATCH,20151125,51.75,52.75,51.5,52.75,531500
RCI,20151125,3.92,3.92,3.84,3.92,1202900
RCL,20151125,6.15,6.2,6.1,6.15,421900
RICH,20151125,0.84,0.85,0.83,0.83,3984400
RICHY,20151125,1.59,1.59,1.55,1.55,276300
RML,20151125,1.15,1.18,1.15,1.16,13643500
ROBINS,20151125,43.75,44,43,44,1610100
ROJNA,20151125,5.9,5.9,5.85,5.85,715600
RP,20151125,12.1,12.8,11.9,12.1,15470900
RPC,20151125,0.82,0.83,0.81,0.81,1847700
RS,20151125,11.5,11.5,10.7,10.8,7010700
RWI,20151125,2.08,2.08,1.98,2,1098500
S,20151125,7.1,7.1,6.2,6.35,54186600
S11,20151125,9.05,9.05,8.6,8.7,2833000
SABINA,20151125,23.2,23.3,23.2,23.3,1500
SALEE,20151125,1.02,1.03,1,1.01,1428900
SAM,20151125,1.13,1.13,1.11,1.11,43600
SAMART,20151125,19.4,19.4,18.6,18.7,14287800
SAMCO,20151125,4.14,4.16,4.1,4.1,1663200
SAMTEL,20151125,17.2,17.2,16.7,16.7,759100
SANKO,20151125,2.64,2.64,2.5,2.58,2560000
SAPPE,20151125,18.7,18.7,17.7,17.8,1470800
SAT,20151125,17.8,18,17.6,17.6,533100
SAUCE,20151125,24.3,24.5,24,24.2,1200
SAWAD,20151125,48,48.25,47.25,47.75,3606000
SAWANG,20151125,13.3,13.4,13.2,13.2,500
SC,20151125,2.96,2.96,2.9,2.94,5468200
SCB,20151125,134,134.5,133,134.5,4529600
SCC,20151125,462,464,458,460,1236300
SCCC,20151125,334,334,332,334,16900
SCG,20151125,5.45,5.45,5.45,5.45,1000
SCI,20151125,8.75,8.8,8.05,8.2,34207900
SCN,20151125,8.4,8.4,7.8,8.1,24332800
SCP,20151125,8.85,8.85,8.75,8.75,298000
SE-ED,20151125,5.55,5.65,5.5,5.65,174300
SEAFCO,20151125,9.75,9.75,9.6,9.7,1050200
SEAOIL,20151125,6.25,6.4,6.15,6.15,300700
SENA,20151125,2.68,2.68,2.64,2.66,1184300
SF,20151125,5.85,5.95,5.85,5.9,1205600
SGP,20151125,10.8,11.2,10.7,11.2,3579300
SHANG,20151125,64,65,64,65,5100
SIAM,20151125,3.56,3.58,3.5,3.5,3412500
SIM,20151125,1.26,1.28,1.22,1.24,2403100
SIMAT,20151125,4.7,4.7,4.6,4.64,420900
SINGER,20151125,11,11,10.3,10.7,770000
SIRI,20151125,1.67,1.67,1.65,1.66,41850200
SIRIP,20151125,10.6,10.6,10.6,10.6,400
SIS,20151125,4.64,4.68,4.62,4.62,940500
SITHAI,20151125,2.3,2.3,2.28,2.3,329100
SKR,20151125,68,68.5,68,68.5,8600
SLP,20151125,1.12,1.13,1.09,1.09,2073200
SMART,20151125,1.86,1.89,1.85,1.89,365000
SMIT,20151125,4.36,4.36,4.36,4.36,11500
SMK,20151125,580,580,580,580,200
SMM,20151125,1.45,1.51,1.43,1.44,513000
SMPC,20151125,6.45,6.65,6.35,6.65,5259900
SMT,20151125,10.1,10.3,10.1,10.2,358300
SNC,20151125,14.3,14.3,14,14.1,280100
SNP,20151125,28.25,28.25,28,28,8700
SOLAR,20151125,10.4,10.5,10.3,10.4,290200
SORKON,20151125,82.25,84,82.25,82.25,20700
SPA,20151125,9.95,10,9.7,9.85,2212100
SPACK,20151125,2.3,2.36,2.3,2.36,32500
SPALI,20151125,19.3,19.3,19,19.1,2867200
SPC,20151125,40,40.25,40,40.25,5100
SPCG,20151125,23.8,24,23.8,24,662600
SPF,20151125,19.7,19.8,19.7,19.7,133700
SPG,20151125,22,22,21,21.6,2600
SPORT,20151125,2.3,2.36,2.22,2.26,9900700
SPPT,20151125,2.62,2.66,2.62,2.66,14700
SPVI,20151125,1,1.01,1,1,339200
SR,20151125,3.72,3.78,3.7,3.7,1435900
SRICHA,20151125,20.1,20.3,19.7,19.9,349300
SSC,20151125,55,55.5,55,55.5,3700
SSF,20151125,9.1,9.1,9.1,9.1,200
SSI,20151125,0.04,0.05,0.03,0.03,20601200
SSPF,20151125,8.05,8.2,8.05,8.2,3100
SSSC,20151125,35.25,35.75,35,35.75,7300
SST,20151125,11.5,11.7,11.3,11.5,308600
SSTSS,20151125,9.4,9.4,9.4,9.4,2000
STA,20151125,11.3,11.3,10.9,11.1,2107000
STANLY,20151125,179,179,178,179,22900
STAR,20151125,7,7.15,6.95,7.15,28900
STEC,20151125,24.6,24.9,24.5,24.6,1232400
STPI,20151125,13.1,13.2,12.9,13.1,3035900
SUC,20151125,38,38.25,38,38.25,8500
SUPER,20151125,1.41,1.42,1.35,1.36,141935000
SUSCO,20151125,2.92,2.96,2.9,2.92,479900
SUTHA,20151125,6.05,6.05,5.95,5.95,225900
SVH,20151125,303,303,303,303,200
SVI,20151125,5,5.05,4.98,5,8899900
SVOA,20151125,1.65,1.67,1.65,1.65,378500
SWC,20151125,10.5,10.7,9.95,10.1,10255300
SYMC,20151125,9.55,9.6,9.5,9.5,53900
SYNEX,20151125,5.15,5.15,5,5,1600100
SYNTEC,20151125,3.22,3.24,3.2,3.2,2397400
T,20151125,0.19,0.2,0.18,0.19,10087700
TAE,20151125,3.24,3.26,3.18,3.2,701900
TAKUNI,20151125,11.2,11.2,11.1,11.1,711300
TAPAC,20151125,16.7,17,16.5,16.7,516100
TASCO,20151125,39.25,39.5,38.5,38.75,8117100
TBSP,20151125,180,180,178,178,2500
TC,20151125,4.52,4.54,4.38,4.42,944300
TCAP,20151125,36,36,35.25,35.75,3031200
TCB,20151125,22.4,22.5,22.4,22.4,106000
TCC,20151125,1.75,1.76,1.74,1.74,1125400
TCCC,20151125,27.25,27.25,26.75,27,15600
TCJ,20151125,9.85,9.85,9.8,9.85,530300
TCMC,20151125,3.9,3.98,3.88,3.94,2861100
TCOAT,20151125,20.3,22.1,20.3,22.1,1000
TEAM,20151125,1.52,1.56,1.5,1.5,408600
TF,20151125,159.5,159.5,159.5,159.5,1000
TFD,20151125,2.88,2.92,2.86,2.88,1222600
TFG,20151125,1.66,1.66,1.63,1.66,6923100
TFI,20151125,1.16,1.17,1.14,1.16,162100
TFUND,20151125,10.6,10.7,10.6,10.7,103600
TGCI,20151125,2.94,2.96,2.94,2.94,214700
TGPRO,20151125,0.28,0.28,0.27,0.27,3066600
TGROWTH,20151125,11.7,11.8,11.6,11.8,32900
TH,20151125,0.84,0.85,0.84,0.84,1543500
THAI,20151125,9.1,9.2,9.05,9.15,1204800
