<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CNT,20140529,5.75,6.05,5.75,6.05,6696700
COL,20140529,50.25,52,50.25,51.75,395200
COLOR,20140529,1.16,1.2,1.16,1.16,4904400
CPALL,20140529,45,45.75,44.75,45.75,20916100
CPF,20140529,27.75,28,27.5,28,26346900
CPH,20140529,6.2,6.2,5.9,5.9,5400
CPI,20140529,2.52,2.56,2.52,2.52,218000
CPL,20140529,27,27,26.25,26.5,7300
CPN,20140529,45.5,45.75,45,45.5,3748500
CPNCG,20140529,10.3,10.4,10.2,10.2,341900
CPNRF,20140529,15.7,15.7,15.6,15.7,1526300
CPTGF,20140529,9.5,9.55,9.5,9.55,142400
CRANE,20140529,4.8,4.82,4.76,4.76,381100
CRYSTAL,20140529,9.9,9.9,9.9,9.9,10000
CSC,20140529,52.5,52.75,52,52,42000
CSL,20140529,10,10.1,10,10.1,587100
CSP,20140529,2.8,2.82,2.8,2.82,58500
CSS,20140529,2.9,2.92,2.88,2.88,3792000
CTARAF,20140529,4.94,5,4.94,4.94,38000
CTW,20140529,9.55,9.6,9.4,9.5,121300
CWT,20140529,1.55,1.55,1.49,1.52,342500
DCC,20140529,57.25,57.5,55.5,55.5,354600
DCON,20140529,12.8,12.8,12.7,12.8,216500
DCORP,20140529,5.9,6.3,5.85,6.25,7407800
DELTA,20140529,59.5,59.5,57.75,58.25,1929100
DEMCO,20140529,8.85,9,8.85,8.9,4749400
DIF,20140529,9.8,9.85,9.8,9.8,4331100
DIMET,20140529,1.03,1.05,1.03,1.03,124200
DNA,20140529,1.29,1.29,1.25,1.25,403500
DRACO,20140529,3.44,3.44,3.44,3.44,5000
DRT,20140529,6.35,6.45,6.2,6.2,10434100
DSGT,20140529,8.6,8.6,8.35,8.4,3308400
DTAC,20140529,120,121.5,119.5,121,1822500
DTC,20140529,58,58,58,58,1600
DTCI,20140529,15,15,15,15,2000
DTCPF,20140529,8.9,8.9,8.85,8.9,312700
EA,20140529,13.7,14.8,13.7,14.7,52578400
EARTH,20140529,5.55,5.55,5.45,5.45,4975600
EASON,20140529,3.2,3.24,3.2,3.24,53100
EASTW,20140529,10.7,10.7,10.6,10.7,3080300
ECF,20140529,2.62,2.64,2.48,2.54,19466900
ECL,20140529,0.98,1,0.98,0.98,451300
EE,20140529,1.06,1.07,1.01,1.04,16177200
EFORL,20140529,0.71,0.71,0.7,0.71,22783700
EGCO,20140529,130,131.5,130,131.5,136700
EIC,20140529,3.04,3.06,2.76,2.84,19046000
EMC,20140529,0.64,0.67,0.64,0.67,50168300
EPCO,20140529,4,4.02,3.96,3.98,3538900
ERW,20140529,3.9,3.98,3.9,3.92,3814700
ERWPF,20140529,9.7,9.75,9.7,9.75,356600
ESSO,20140529,6,6.05,5.95,6,934300
ESTAR,20140529,0.75,0.8,0.75,0.76,104020900
EVER,20140529,1.46,1.53,1.34,1.44,64618500
F&D,20140529,31,31,31,31,500
FANCY,20140529,2.08,2.12,2.06,2.06,70600
FC,20140529,0.88,0.89,0.88,0.89,2242800
FE,20140529,183,183,183,183,500
FER,20140529,2.76,2.76,2.72,2.72,3189500
FMT,20140529,19.2,19.3,19.2,19.3,5600
FNS,20140529,3.3,3.3,3.24,3.24,543600
FOCUS,20140529,1.78,1.79,1.77,1.79,53100
FORTH,20140529,5.25,5.35,5.2,5.2,227700
FPI,20140529,9.55,9.55,9.5,9.5,14000
FSS,20140529,2.96,3.02,2.94,3.02,680600
FUTUREPF,20140529,16.5,16.5,16.5,16.5,5000
FVC,20140529,1.85,1.87,1.76,1.78,11538500
GBX,20140529,0.85,0.85,0.84,0.85,398900
GC,20140529,4.28,4.28,4.26,4.28,118000
GCAP,20140529,3.46,3.62,3.3,3.62,37871100
GEL,20140529,0.65,0.66,0.63,0.64,84473400
GENCO,20140529,0.91,0.95,0.91,0.92,26470000
GFPT,20140529,13.2,13.4,13.2,13.2,2606000
GIFT,20140529,2.78,2.8,2.74,2.78,50400
GL,20140529,5.6,5.65,5.5,5.65,837200
GLAND,20140529,3.22,3.22,3.2,3.2,123000
GLOBAL,20140529,13.7,13.9,13.6,13.8,5008700
GLOW,20140529,80,80.5,79.25,79.25,765800
GOLD,20140529,8.85,9.1,8.8,8.9,6565600
GOLDPF,20140529,5,5,5,5,5300
GRAMMY,20140529,14.8,15.2,14.8,15.1,224900
GRAND,20140529,1.63,1.64,1.61,1.61,25030800
GREEN,20140529,1.2,1.29,1.2,1.24,1714500
GUNKUL,20140529,12.7,12.8,12.6,12.7,4022200
GYT,20140529,416,418,416,418,400
HANA,20140529,35.75,36,35.5,35.75,642500
HFT,20140529,4.24,4.24,4.12,4.18,2865100
HMPRO,20140529,9.05,9.35,8.95,9.15,42125100
HOTPOT,20140529,2.9,2.92,2.86,2.86,1156500
HPF,20140529,9.4,9.4,9.35,9.4,9100
HTC,20140529,12.6,12.6,12.5,12.5,177400
HTECH,20140529,2.28,2.32,2.24,2.24,932000
HYDRO,20140529,2.62,2.76,2.62,2.64,3412000
ICC,20140529,39.5,39.5,39.5,39.5,500
ICHI,20140529,24.1,24.5,23.8,24.1,18126300
IEC,20140529,0.03,0.03,0.02,0.03,229600800
IFEC,20140529,3.04,3.08,2.98,3.04,8191500
IFS,20140529,2.42,2.48,2.42,2.44,323300
IHL,20140529,7.15,7.2,7.15,7.2,59500
ILINK,20140529,13.5,13.7,13.3,13.3,280200
INET,20140529,3.54,3.6,3.54,3.56,819400
INOX,20140529,1.3,1.3,1.3,1.3,10000
INTUCH,20140529,74,74.75,74,74.25,11784300
IRC,20140529,14.6,14.7,14.5,14.6,40200
IRCP,20140529,4.12,4.14,4.1,4.1,647500
IRPC,20140529,3.56,3.58,3.52,3.52,32260000
IT,20140529,2.74,2.82,2.74,2.74,459300
ITD,20140529,4.2,4.52,4.2,4.48,545805700
IVL,20140529,25.25,25.5,25,25.5,9813000
JAS,20140529,7.9,7.95,7.85,7.95,48342900
JCT,20140529,84.25,84.25,84,84,4800
JMART,20140529,14.4,14.8,14.2,14.3,2018000
JMT,20140529,14.5,15.8,14.5,15.6,428200
JTS,20140529,1.45,1.47,1.45,1.46,358600
JUBILE,20140529,25,25.25,25,25,14600
JUTHA,20140529,4.04,4.06,3.96,3.98,347000
KAMART,20140529,5.1,5.25,5.1,5.2,1791400
KASET,20140529,2.06,2.08,2.04,2.06,82200
KBANK,20140529,189,190.5,188,188.5,7159900
KBS,20140529,10.8,10.9,10.7,10.8,766000
KC,20140529,0.79,0.81,0.79,0.8,199600
KCAR,20140529,11.5,11.7,11.1,11.7,66700
KCE,20140529,38.5,38.75,37.5,38.25,2853900
KDH,20140529,81,85,81,85,37600
KGI,20140529,2.88,2.9,2.86,2.88,7559800
KIAT,20140529,6.65,6.65,6.55,6.55,151600
KKC,20140529,2.32,2.42,2.32,2.38,624300
KKP,20140529,41.75,43.25,41.75,43,3689000
KPNPF,20140529,9.5,9.5,9.5,9.5,88900
KSL,20140529,13.9,13.9,13.5,13.6,264700
KTB,20140529,18.4,18.6,18.4,18.6,53831900
KTC,20140529,42.75,43,41.5,42.75,379200
KTIS,20140529,9.85,9.9,9.7,9.85,4262700
KWG,20140529,1.68,1.76,1.68,1.7,5233200
KYE,20140529,251,259,250,257,227100
L&E,20140529,6,6.2,6,6.05,151500
LALIN,20140529,3.94,4,3.94,4,254000
LANNA,20140529,13.6,13.7,13.6,13.6,180700
LEE,20140529,2.8,2.8,2.78,2.8,705800
LH,20140529,9.8,9.85,9.7,9.7,14080800
LHBANK,20140529,1.6,1.62,1.58,1.6,39021400
LHK,20140529,3.42,3.44,3.34,3.34,1081300
LHPF,20140529,9.2,9.25,9.2,9.2,81600
LIT,20140529,2.24,2.26,2.16,2.22,8272100
LOXLEY,20140529,3.86,3.94,3.86,3.92,28598200
LPN,20140529,16.6,16.6,15.8,16,24713200
LRH,20140529,30,30.25,30,30,9000
LST,20140529,3.88,3.88,3.84,3.86,97300
LTX,20140529,77,78.75,75.25,78.75,19500
LUXF,20140529,5.25,5.25,5.25,5.25,600
M,20140529,56.75,58,56.75,57.75,1087400
M-CHAI,20140529,177,190,174,190,1100
MACO,20140529,10.5,10.6,10.1,10.1,1245400
MAJOR,20140529,17.3,17.4,17,17.1,3811600
MAKRO,20140529,36.25,36.75,36.25,36.5,236100
MALEE,20140529,41.25,41.25,39.75,40.25,489100
MANRIN,20140529,22.5,22.7,22.5,22.6,2300
MATCH,20140529,3.36,3.42,3.36,3.38,11030900
MATI,20140529,6.95,6.95,6.95,6.95,1600
MAX,20140529,0.6,0.61,0.59,0.59,31498700
MBAX,20140529,3.9,3.96,3.9,3.92,267500
MBK,20140529,14.7,14.9,14.6,14.9,378500
MBKET,20140529,20.9,21,20.8,20.8,91800
MC,20140529,18.3,18.8,17.9,18.3,5475500
MCOT,20140529,26,26.25,26,26,551200
MCS,20140529,4.74,4.96,4.68,4.92,6421400
MDX,20140529,10.4,10.7,10.3,10.4,8778100
MEGA,20140529,21.9,22.1,21.5,21.8,1483500
METCO,20140529,201,202,200,202,2800
MFC,20140529,34.5,34.5,34.25,34.25,2700
MFEC,20140529,7.95,7.95,7.75,7.8,3653400
MIDA,20140529,0.76,0.76,0.74,0.75,3323000
MILL,20140529,2.02,2.06,2,2.06,2057700
MINT,20140529,24.9,25,24.7,24.9,11637600
MJD,20140529,2.36,2.36,2.34,2.36,700000
MJLF,20140529,11.8,11.9,11.8,11.9,7100
MK,20140529,3.54,3.66,3.54,3.58,11224900
ML,20140529,1.06,1.07,1.05,1.05,296400
MNIT,20140529,3.6,3.6,3.58,3.58,10100
MNIT2,20140529,9.15,9.2,9.15,9.2,22300
MNRF,20140529,9.3,9.3,9.3,9.3,76000
MODERN,20140529,9.4,9.45,9.35,9.4,61900
MONO,20140529,7.15,7.7,7.1,7.7,26711500
MOONG,20140529,4.74,4.76,4.72,4.72,1099100
MPIC,20140529,2.8,2.84,2.8,2.82,71000
MSC,20140529,4.32,4.34,4.32,4.34,17800
MTI,20140529,128,128,125,126.5,29100
NBC,20140529,3.56,3.62,3.56,3.56,104300
NC,20140529,17.7,17.7,17.7,17.7,1200
NCH,20140529,1.27,1.27,1.25,1.25,492800
NEP,20140529,1.05,1.05,1.03,1.03,882700
NEW,20140529,53.25,53.5,50.75,52.5,900
NEWS,20140529,0.46,0.47,0.45,0.46,47953200
NINE,20140529,3.48,3.48,3.48,3.48,39800
NKI,20140529,60,61,60,61,600
NMG,20140529,1.32,1.33,1.31,1.31,9919300
NNCL,20140529,2.26,2.32,2.2,2.26,3558500
NOBLE,20140529,11.1,11.1,11,11,19000
NOK,20140529,16.9,17.4,16.8,17.3,14562100
NPP,20140529,1.44,1.45,1.42,1.43,897200
NSI,20140529,62,63.5,61.25,63.5,1200
NTV,20140529,31.5,31.75,31,31,48500
NUSA,20140529,0.81,0.83,0.79,0.8,23070900
NWR,20140529,2.14,2.28,2.12,2.28,181975700
NYT,20140529,18.1,18.4,17.9,18.1,650700
OCC,20140529,17.2,17.2,17.2,17.2,6600
OCEAN,20140529,1.47,1.47,1.43,1.44,845200
OGC,20140529,32,32.25,32,32.25,1100
OISHI,20140529,93.75,93.75,92.5,92.5,2300
OTO,20140529,7.8,7.85,7.3,7.45,10865600
PACE,20140529,1.89,1.94,1.89,1.91,10731400
PAE,20140529,0.88,0.92,0.87,0.89,61879000
PAF,20140529,0.97,1.02,0.97,1.02,6140200
PAP,20140529,4.52,4.64,4.5,4.64,901200
PATO,20140529,12.8,12.8,12.7,12.8,89400
PB,20140529,47.5,47.5,47.25,47.25,12800
PCSGH,20140529,9.5,9.6,9.45,9.5,1433100
PDI,20140529,14.2,14.5,14.2,14.4,775700
PE,20140529,0.86,0.86,0.85,0.86,518300
PERM,20140529,1.02,1.09,1.01,1.09,10243600
PF,20140529,0.96,0.97,0.95,0.96,6912900
PG,20140529,11.2,11.2,11.1,11.1,10300
PHOL,20140529,3.94,3.94,3.92,3.92,253300
PICO,20140529,1.81,1.83,1.81,1.82,37900
PJW,20140529,3.2,3.22,3.2,3.2,171400
PL,20140529,4.3,4.32,4.28,4.28,863700
PLE,20140529,1.76,1.86,1.76,1.86,60760200
PM,20140529,9.4,9.55,9.4,9.55,1095200
POLAR,20140529,0.05,0.06,0.05,0.06,18600000
POPF,20140529,12.4,12.4,12.4,12.4,84300
POST,20140529,7.4,7.4,7.4,7.4,500
PPM,20140529,6.85,6.95,6.85,6.9,565000
PPP,20140529,5.2,5.4,5.1,5.4,6809700
PPS,20140529,1.16,1.18,1.16,1.17,2943600
PR,20140529,46,46,46,46,500
PRANDA,20140529,7,7,6.9,6.95,254400
PREB,20140529,7,7.1,6.9,6.95,544200
PRECHA,20140529,1.25,1.25,1.24,1.25,394000
PRG,20140529,12.5,13.7,11.2,11.2,1600
PRIN,20140529,1.39,1.41,1.38,1.41,2681800
PRINC,20140529,3.4,3.48,3.38,3.48,6271300
PSL,20140529,25.25,25.25,24.9,25,873500
PT,20140529,7.5,7.55,7.5,7.5,237500
PTG,20140529,3.44,3.52,3.44,3.46,2882300
PTL,20140529,9.55,9.7,9.55,9.6,686000
PTT,20140529,296,297,291,293,5060700
PTTEP,20140529,154,155,152.5,153,5030800
PTTGC,20140529,67.25,68,67,67.25,8679900
PYLON,20140529,5.8,5.9,5.8,5.9,3083500
Q-CON,20140529,9.35,9.6,9.35,9.6,42500
QH,20140529,3.32,3.32,3.28,3.3,30931000
QHHR,20140529,9,9.05,9,9,155500
QHOP,20140529,5.25,5.25,5.15,5.2,223000
QHPF,20140529,8.9,8.95,8.9,8.95,66300
QLT,20140529,12.1,12.1,12.1,12.1,17900
QTC,20140529,3.58,3.64,3.58,3.64,477400
RAM,20140529,2006,2006,1960,1960,250
RATCH,20140529,52.75,53,52.75,53,276900
RCI,20140529,3.36,3.38,3.24,3.28,1710800
RCL,20140529,6.4,6.55,6.4,6.55,2167800
RICH,20140529,0.81,0.85,0.8,0.81,30206100
RML,20140529,1.68,1.7,1.65,1.67,72440700
ROBINS,20140529,57.5,57.75,56.5,57.5,1247700
ROJNA,20140529,6.75,6.85,6.75,6.85,815600
RPC,20140529,1.69,1.75,1.66,1.69,16920000
RS,20140529,8.3,8.65,8.2,8.5,14431200
S,20140529,3.08,3.2,3.06,3.2,9192500
S&J,20140529,17.8,17.8,17.6,17.6,11000
SABINA,20140529,23.7,23.8,23.7,23.7,1000
SALEE,20140529,7.9,7.9,7.6,7.8,292100
SAM,20140529,1.47,1.47,1.44,1.47,2066700
SAMART,20140529,19.6,19.8,19.5,19.6,6266500
SAMCO,20140529,2.6,2.6,2.56,2.56,19000
SAMTEL,20140529,14.7,15.1,14.7,14.9,1072000
SANKO,20140529,1.15,1.17,1.15,1.16,148400
SAT,20140529,17.3,17.4,17,17.1,1238900
SAUCE,20140529,26.25,26.25,26.25,26.25,100
SAWAD,20140529,14.3,14.5,14,14.5,48365600
SBPF,20140529,9.55,9.55,9.2,9.55,2400
SC,20140529,3.12,3.22,3.12,3.22,5530900
SCB,20140529,160,162,159.5,160.5,5534500
SCC,20140529,414,418,414,416,1072000
SCCC,20140529,414,424,414,418,224600
SCG,20140529,4.98,4.98,4.92,4.94,9100
SCP,20140529,8.55,9.05,8.5,9,11019400
SE-ED,20140529,4.32,4.32,4.28,4.32,171600
SEAFCO,20140529,4.92,5.1,4.92,5.1,13169000
SEAOIL,20140529,7.85,8.2,7.8,7.85,4376300
SENA,20140529,2.52,2.56,2.52,2.54,388800
SF,20140529,5.4,5.45,5.3,5.3,4261200
SFP,20140529,237,237,237,237,100
SGP,20140529,16.7,16.9,16.6,16.7,749700
SHANG,20140529,50,50,49.75,50,5000
SIAM,20140529,2.1,2.12,2.08,2.12,174500
SIM,20140529,3.32,3.4,3.32,3.32,12493600
SIMAT,20140529,5.2,5.4,5.1,5.25,2870700
SINGER,20140529,20.3,20.8,20.3,20.5,940000
SIRI,20140529,1.83,1.84,1.81,1.83,33432000
SIS,20140529,4.3,4.3,4.2,4.2,137900
SITHAI,20140529,2.48,2.54,2.46,2.5,35077000
SKR,20140529,58,59.25,57.75,58.25,49700
SMIT,20140529,4.52,4.56,4.48,4.56,154700
SMK,20140529,484,484,484,484,200
SMM,20140529,1.45,1.45,1.44,1.44,185300
SMPC,20140529,50,50,49,49,25900
SMT,20140529,7.05,7.15,7.05,7.15,153100
SNC,20140529,18.8,18.8,18.4,18.5,625100
SNP,20140529,28.25,28.75,28.25,28.5,36100
SOLAR,20140529,5.5,5.55,5.45,5.5,1000300
SORKON,20140529,78.5,79,75.5,78,64300
SPACK,20140529,2.2,2.2,2.16,2.2,18000
SPALI,20140529,19.9,20,19.7,19.9,8939500
SPC,20140529,40.5,40.5,40.5,40.5,5500
SPCG,20140529,24.6,24.8,24.1,24.3,5927100
SPF,20140529,16.5,16.5,16.4,16.5,119000
SPI,20140529,23.1,23.2,23,23.1,54400
SPORT,20140529,3.12,3.12,3.08,3.12,226200
SPPT,20140529,2.36,2.38,2.36,2.36,3800
SPVI,20140529,1.36,1.37,1.34,1.35,6750400
SRICHA,20140529,34.5,35,34.5,34.75,211300
SSC,20140529,79,80,78.75,79.25,5800
SSF,20140529,10.1,10.1,10.1,10.1,16400
SSI,20140529,0.33,0.36,0.33,0.35,228055600
SSSC,20140529,48.25,48.25,48,48,19900
SST,20140529,15.3,15.3,15,15,354500
SSTPF,20140529,9.85,9.85,9.7,9.7,2600
STA,20140529,14,14.2,13.9,14,5587500
STANLY,20140529,219,220,216,218,46600
STAR,20140529,1.93,1.98,1.92,1.93,2116200
STEC,20140529,20.9,22.7,20.8,22.5,94516200
STPI,20140529,20.8,21,20.7,20.9,1847800
SUC,20140529,38.25,38.25,38,38,113700
SUPER,20140529,9.2,9.35,8.5,9.1,19689800
SUSCO,20140529,3.02,3.06,3,3.02,3031000
SUTHA,20140529,6.2,6.5,6.15,6.35,39979200
SVH,20140529,268,268,265,265,5000
SVI,20140529,4.26,4.28,4.24,4.24,4144200
SVOA,20140529,1.19,1.24,1.19,1.2,5381000
SWC,20140529,6.85,6.85,6.85,6.85,45000
SYMC,20140529,17.5,17.6,17.4,17.4,153100
SYNEX,20140529,2.9,2.9,2.84,2.86,502700
SYNTEC,20140529,1.62,1.68,1.62,1.68,130762200
T,20140529,1.01,1.08,1.01,1.05,35427100
TAPAC,20140529,2.14,2.24,2.14,2.16,1640900
TASCO,20140529,53.5,54.75,53.5,54.5,1101000
TC,20140529,3.4,3.4,3.38,3.4,91800
TCAP,20140529,33.25,33.5,33,33.25,3704600
TCB,20140529,25.5,25.75,25.25,25.5,46600
TCC,20140529,1.2,1.24,1.17,1.18,26698000
TCCC,20140529,30,30,29.5,29.5,52600
TCJ,20140529,11.8,12,11.8,11.9,44600
TCMC,20140529,2.4,2.4,2.34,2.36,153800
TCOAT,20140529,19.1,20.1,19.1,19.5,4100
TEAM,20140529,1.51,1.51,1.5,1.5,12000
TF,20140529,166.5,168.5,166.5,168.5,3100
TFD,20140529,6.35,6.45,6.35,6.4,4554100
TFI,20140529,1.17,1.2,1.17,1.17,6906200
TFUND,20140529,10.7,10.8,10.7,10.8,10100
TGCI,20140529,3.14,3.14,3.08,3.1,1260500
TGPRO,20140529,0.5,0.51,0.48,0.49,41796300
TGROWTH,20140529,9.8,9.85,9.8,9.85,237400
TH,20140529,1.94,1.97,1.93,1.93,6784400
THAI,20140529,13.8,14.4,13.8,14.4,19679800
THANI,20140529,3.96,4,3.94,3.94,1139400
THCOM,20140529,38.75,38.75,38.25,38.25,4263500
THE,20140529,4.32,4.32,4.28,4.3,82700
THIP,20140529,117,117,117,117,500
THRE,20140529,3.18,3.28,3.18,3.26,13482400
THREL,20140529,13.6,13.7,13.6,13.7,954300
TIC,20140529,23.9,23.9,23.6,23.6,37600
TICON,20140529,15,15.4,15,15.1,7293200
TIF1,20140529,7,7.05,7,7.05,500
TIP,20140529,36.75,37,36.5,36.5,78400
TIPCO,20140529,7.65,7.8,7.6,7.7,2332900
TISCO,20140529,38.75,39.25,38.75,39,1996600
TIW,20140529,110,110,110,110,2000
TK,20140529,10.6,11,10.6,11,3104800
TKS,20140529,8.5,8.65,8.45,8.45,1723300
TKT,20140529,2.22,2.22,2.22,2.22,34500
TLGF,20140529,12.9,13,12.8,12.8,173400
TLOGIS,20140529,12,12,11.9,12,107400
TLUXE,20140529,2.62,2.64,2.6,2.62,119100
TMB,20140529,2.26,2.26,2.22,2.26,46311500
TMC,20140529,3.58,3.58,3.56,3.56,125700
TMD,20140529,17.3,17.5,17.3,17.3,4000
TMI,20140529,1.53,1.53,1.51,1.52,68400
TMILL,20140529,3.08,3.12,3.06,3.12,30000
TMT,20140529,10.4,10.5,10.3,10.4,72500
TMW,20140529,32.75,32.75,31.75,32,43900
TNDT,20140529,12,12.2,11.9,11.9,446900
TNH,20140529,15,15.1,14.8,14.9,298200
TNITY,20140529,6.25,6.35,6.25,6.35,217400
TNL,20140529,27.75,29,25.75,26.25,4900
TNPC,20140529,12.5,12.6,12.5,12.6,2500
TNPF,20140529,9.05,9.05,9.05,9.05,2000
TOG,20140529,5.2,5.35,5.2,5.25,536300
TOP,20140529,50,50.5,49.75,50,4890500
TOPP,20140529,123,123,123,123,500
TPA,20140529,6.65,6.75,6.6,6.6,6500
TPAC,20140529,6.15,6.15,6.1,6.15,14000
TPC,20140529,30.5,30.75,30.5,30.75,4300
TPCORP,20140529,11.3,11.3,11.3,11.3,700
TPIPL,20140529,12.4,13,12.4,12.8,13664700
TPOLY,20140529,2.26,2.26,2.16,2.22,5630800
TPP,20140529,16.7,16.9,16.7,16.7,50500
TR,20140529,33.5,34,33.25,33.5,26200
TRC,20140529,3.28,3.4,3.26,3.34,15996900
TRITN,20140529,0.3,0.33,0.3,0.31,203965300
TRT,20140529,5.35,5.35,5.25,5.3,411000
TRU,20140529,5.6,5.6,5.5,5.55,343300
TRUBB,20140529,2.04,2.12,2.04,2.06,2155900
