<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DCC,20161102,4.56,4.8,4.56,4.62,5331000
DCON,20161102,0.63,0.64,0.63,0.63,7297500
DCORP,20161102,10,10.1,9.95,10,720800
DELTA,20161102,79.5,80,79,79.5,647100
DEMCO,20161102,7.25,7.45,7.2,7.4,19572000
DIF,20161102,15.1,15.1,15,15.1,4693700
DIMET,20161102,2.6,2.64,2.58,2.62,465400
DNA,20161102,1.38,1.42,1.37,1.37,1534700
DRT,20161102,4.98,5,4.96,5,49300
DSGT,20161102,5.2,5.25,4.92,4.94,756500
DTAC,20161102,31.5,31.5,31,31.25,5094600
DTC,20161102,10,10,9.9,9.95,314100
DTCPF,20161102,8.35,8.35,8.35,8.35,1200
EA,20161102,28,29,27.75,28.5,11097700
EARTH,20161102,4.8,4.88,4.78,4.82,20843000
EASON,20161102,3.48,3.52,3.44,3.5,2435400
EASTW,20161102,11.8,11.8,11.6,11.7,58600
ECF,20161102,3.22,3.24,3.2,3.2,842900
ECL,20161102,1.62,1.62,1.57,1.6,1427600
EE,20161102,1.07,1.08,1.05,1.05,7408000
EFORL,20161102,0.3,0.3,0.29,0.29,5326700
EGATIF,20161102,11.1,11.2,11.1,11.2,377500
EGCO,20161102,195,195.5,194,194.5,319300
EIC,20161102,1.22,1.25,1.21,1.21,37331200
EKH,20161102,6.85,6.95,6.8,6.8,4665400
EMC,20161102,0.14,0.14,0.13,0.14,4721000
EPCO,20161102,6.35,6.4,6.3,6.3,1090500
EPG,20161102,13.4,13.5,13.1,13.5,11629300
ERW,20161102,4.52,4.56,4.5,4.56,3291700
ERWPF,20161102,9.5,9.5,9.4,9.4,60500
ESSO,20161102,9.8,10.7,9.75,10.1,142660100
ESTAR,20161102,0.71,0.72,0.71,0.72,2276800
EVER,20161102,0.69,0.7,0.67,0.67,18503300
FANCY,20161102,2.04,2.06,2,2.06,2164400
FC,20161102,0.52,0.53,0.51,0.53,1046300
FER,20161102,0.74,0.76,0.74,0.74,8775100
FNS,20161102,4.18,4.18,4.14,4.16,3100
FOCUS,20161102,2.14,2.18,2.12,2.14,780600
FORTH,20161102,6.45,6.5,6.35,6.45,537100
FPI,20161102,5.05,5.1,5,5,149400
FSMART,20161102,16.5,16.7,16.4,16.4,1231500
FSS,20161102,2.68,2.74,2.68,2.74,116300
FUTUREPF,20161102,23.9,24,23.9,24,3200
FVC,20161102,2.48,2.6,2.48,2.54,553200
GBX,20161102,0.74,0.75,0.74,0.75,250000
GC,20161102,4.74,4.74,4.74,4.74,1500
GCAP,20161102,2.84,2.84,2.78,2.78,1039100
GEL,20161102,0.49,0.5,0.48,0.48,6908900
GENCO,20161102,1.48,1.54,1.48,1.53,30185700
GFPT,20161102,15.3,15.4,15,15.3,4406500
GIFT,20161102,3.48,3.52,3.46,3.46,539100
GJS,20161102,0.36,0.36,0.34,0.35,31423400
GL,20161102,44,44.5,43,43.25,4056900
GLAND,20161102,2.48,2.52,2.48,2.48,61400
GLOBAL,20161102,15.9,15.9,15.4,15.6,7398400
GLOW,20161102,78.75,79,78.5,78.75,1749000
GOLD,20161102,5.85,5.95,5.85,5.9,132500
GPSC,20161102,36.5,36.5,35.5,35.75,1947300
GRAMMY,20161102,7.95,7.95,7.9,7.95,40200
GRAND,20161102,0.81,0.82,0.8,0.81,4845800
GREEN,20161102,1.05,1.06,1.04,1.06,342200
GSTEL,20161102,0.36,0.36,0.33,0.34,15678700
GTB,20161102,1.23,1.24,1.21,1.22,1219600
GUNKUL,20161102,5,5,4.92,4.94,4700200
GVREIT,20161102,14.8,14.8,14.8,14.8,1020000
HANA,20161102,32.25,33,32,33,1067300
HARN,20161102,2.52,2.72,2.52,2.6,22894600
HFT,20161102,4.66,4.68,4.54,4.54,1624100
HMPRO,20161102,10.2,10.3,10.1,10.1,21276300
HOTPOT,20161102,2.72,2.8,2.72,2.78,1078200
HPF,20161102,8.45,8.5,8.45,8.45,272200
HPT,20161102,1.2,1.24,1.2,1.22,4415700
HTC,20161102,19.3,19.7,19.2,19.5,118700
HTECH,20161102,3.22,3.22,3.16,3.2,347600
HYDRO,20161102,1.38,1.44,1.38,1.41,1448800
ICC,20161102,35.5,36.25,35,36.25,2800
ICHI,20161102,10.9,10.9,10.7,10.8,1345000
IFEC,20161102,4.34,4.42,4.32,4.36,43696600
IFS,20161102,2.74,2.74,2.68,2.68,416700
IHL,20161102,6.4,6.4,6.35,6.35,27200
ILINK,20161102,20.9,20.9,20.6,20.6,1762300
IMPACT,20161102,15.7,15.8,15.7,15.7,16900
INET,20161102,4.26,4.26,4.2,4.2,1168600
INOX,20161102,1.04,1.04,1.04,1.04,1700
INTUCH,20161102,53,53.25,53,53,1819000
IRC,20161102,22.5,22.5,22.3,22.4,18900
IRCP,20161102,4.4,4.4,4.28,4.3,1249400
IRPC,20161102,4.84,4.88,4.84,4.88,105402700
IT,20161102,2.48,2.5,2.46,2.5,194500
ITD,20161102,5.4,5.4,5.25,5.3,47256100
ITEL,20161102,11.1,11.6,11,11.6,9084000
IVL,20161102,31.75,33,31.25,32.5,81373300
J,20161102,2.5,2.52,2.48,2.5,494300
JAS,20161102,8.4,8.7,8.35,8.4,159074900
JASIF,20161102,12.2,12.3,12.2,12.3,11823900
JCT,20161102,75,75,75,75,900
JMART,20161102,11.3,11.3,10.9,11,2932000
JMT,20161102,14.7,14.8,14.7,14.8,140000
JSP,20161102,1.21,1.21,1.2,1.2,1697500
JTS,20161102,2.16,2.24,2.16,2.22,897700
JUBILE,20161102,16.9,16.9,16.7,16.7,63200
JUTHA,20161102,2.74,2.96,2.74,2.84,5020800
JWD,20161102,8.45,8.45,8.3,8.35,1401100
K,20161102,4.96,4.98,4.9,4.98,18000
KAMART,20161102,13.7,13.9,13.5,13.6,4481500
KASET,20161102,2.84,2.94,2.8,2.8,601300
KBANK,20161102,170,170.5,169,170,10809900
KBS,20161102,7.8,7.85,7.8,7.85,202300
KC,20161102,1.38,1.39,1.29,1.29,22436300
KCAR,20161102,12.2,12.4,12.1,12.2,89300
KCE,20161102,112,112.5,111,112,1190500
KCM,20161102,1.01,1.03,1.01,1.02,1620600
KGI,20161102,3.64,3.64,3.6,3.64,5907100
KIAT,20161102,0.59,0.6,0.58,0.59,5000700
KKC,20161102,2.54,2.54,2.52,2.54,177200
KKP,20161102,58.5,58.5,57.5,57.75,1881200
KOOL,20161102,5.55,5.75,5.55,5.6,5790700
KSL,20161102,3.9,3.94,3.9,3.94,288300
KTB,20161102,17.2,17.3,17.1,17.3,21712300
KTC,20161102,150,150.5,147.5,148.5,350600
KTIS,20161102,6.8,6.85,6.55,6.75,122000
KWG,20161102,2.72,2.74,2.7,2.72,162500
KYE,20161102,331,333,330,333,4100
L&E,20161102,2.96,2.98,2.96,2.98,4500
LALIN,20161102,4.16,4.16,4.14,4.14,155100
LANNA,20161102,13,13.7,13,13.3,5321700
LDC,20161102,1.46,1.46,1.43,1.44,943600
LEE,20161102,2.86,2.88,2.86,2.88,307000
LH,20161102,9.1,9.15,9,9.1,13644800
LHBANK,20161102,1.75,1.75,1.72,1.73,41125100
LHHOTEL,20161102,13.5,13.5,13.4,13.4,16200
LHK,20161102,3.16,3.16,3.12,3.16,267500
LHPF,20161102,9.25,9.3,9.25,9.25,101700
LHSC,20161102,14.1,14.1,14,14.1,86800
LIT,20161102,11.5,11.5,11.2,11.3,2426800
LOXLEY,20161102,3.08,3.1,3.04,3.06,10195400
LPH,20161102,9.35,9.35,9.05,9.15,6458500
LPN,20161102,11.2,11.3,11.1,11.2,1768300
LRH,20161102,24.6,24.6,24.5,24.6,4700
LST,20161102,3.92,3.94,3.92,3.94,3000
LUXF,20161102,7,7,7,7,3000
M,20161102,53.25,53.5,53,53,141600
M-CHAI,20161102,276,276,275,275,300
M-STOR,20161102,10.3,10.3,10.3,10.3,1000
MACO,20161102,1.11,1.12,1.1,1.1,4224300
MAJOR,20161102,28.75,29.25,28.5,29.25,1201400
MAKRO,20161102,34.25,34.5,33.75,34.25,122200
MALEE,20161102,91.25,94.25,91.25,93.25,1467800
MATCH,20161102,1.73,1.76,1.73,1.75,123100
MATI,20161102,5.6,5.9,5.6,5.9,200
MAX,20161102,0.15,0.15,0.14,0.15,23351500
MBAX,20161102,5.05,5.1,5,5.1,16700
MBK,20161102,14.7,14.7,14.6,14.7,14800
MBKET,20161102,22.2,22.2,22,22.1,8100
MC,20161102,14.9,14.9,14.5,14.7,862100
MCOT,20161102,12.2,12.3,12.1,12.2,88900
MCS,20161102,15.5,16,15.5,15.7,3047000
MDX,20161102,6.1,6.2,6.05,6.05,655500
MEGA,20161102,23,23.1,22.7,22.8,2585100
METCO,20161102,228,229,226,228,1300
MFC,20161102,21.6,21.7,21.5,21.7,2900
MFEC,20161102,4.82,4.82,4.78,4.82,211500
MIDA,20161102,0.8,0.82,0.79,0.8,4093700
MILL,20161102,1.35,1.37,1.34,1.35,9397200
MINT,20161102,37.75,37.75,37,37,7018500
MJD,20161102,3.44,3.44,3.4,3.44,137000
MK,20161102,3.96,3.98,3.96,3.96,267100
ML,20161102,1.83,1.86,1.82,1.83,9505600
MNRF,20161102,3.96,4,3.96,4,1500
MODERN,20161102,6.15,6.2,6.15,6.15,442100
MONO,20161102,2.84,2.86,2.78,2.78,8990100
MONTRI,20161102,6.3,6.3,6.3,6.3,100
MOONG,20161102,4.76,4.84,4.76,4.84,7100
MPG,20161102,0.58,0.59,0.57,0.59,469100
MPIC,20161102,1.6,1.6,1.5,1.51,17300
MSC,20161102,4.98,5,4.96,5,20700
MTI,20161102,135,137,135,136.5,9300
MTLS,20161102,18.9,19,18.6,18.8,3939200
NBC,20161102,1.81,1.81,1.8,1.8,51800
NCH,20161102,1.19,1.21,1.18,1.19,859900
NCL,20161102,2.26,2.28,2.22,2.22,4641300
NDR,20161102,4.18,4.34,4.18,4.26,3844800
NEP,20161102,0.4,0.41,0.39,0.4,29174000
NETBAY,20161102,14.8,15.1,14.7,15.1,1150100
NEW,20161102,53.25,53.25,53.25,53.25,200
NEWS,20161102,0.14,0.16,0.13,0.16,283172900
NINE,20161102,1.69,1.7,1.66,1.66,135900
NKI,20161102,54.75,54.75,54.75,54.75,500
NMG,20161102,1.14,1.14,1.12,1.12,535700
NNCL,20161102,1.31,1.31,1.29,1.3,8655700
NOBLE,20161102,15.7,15.7,15.1,15.6,751300
NOK,20161102,8.2,8.2,8,8.1,488500
NPK,20161102,20.7,20.7,20.7,20.7,200
NPP,20161102,1.22,1.24,1.2,1.24,5081600
NSI,20161102,81.25,81.25,81,81,900
NTV,20161102,49.5,49.5,49,49,4300
NUSA,20161102,0.45,0.45,0.44,0.45,19032700
NWR,20161102,1.26,1.28,1.25,1.26,21369000
NYT,20161102,14.2,14.2,13.8,13.9,1222400
OCEAN,20161102,0.57,0.61,0.57,0.6,2398800
OGC,20161102,38.25,38.5,38,38,4400
OISHI,20161102,161,168,161,165,105700
ORI,20161102,12.5,12.6,12.1,12.5,2385200
OTO,20161102,5,5,5,5,33900
PACE,20161102,3.3,3.3,3.22,3.28,5327600
PAF,20161102,2.26,2.28,2.24,2.24,363700
PAP,20161102,4.52,4.56,4.52,4.56,870700
PATO,20161102,11.1,11.2,11.1,11.2,27000
PB,20161102,64.25,64.5,64.25,64.5,600
PCA,20161102,2.52,2.56,2.52,2.56,20400
PCSGH,20161102,4.76,4.76,4.68,4.68,83600
PDG,20161102,3.74,3.88,3.7,3.88,657100
PDI,20161102,13.9,14.4,13.8,14.1,884000
PE,20161102,0.85,0.85,0.84,0.84,166300
PERM,20161102,2.22,2.32,2.2,2.28,13344800
PF,20161102,0.99,1,0.98,0.99,5844900
PG,20161102,8.2,8.4,8.2,8.3,28200
PHOL,20161102,3.42,3.42,3.36,3.36,66300
PICO,20161102,3.86,3.86,3.86,3.86,2200
PIMO,20161102,2.54,2.6,2.54,2.56,1818800
PJW,20161102,2.96,2.98,2.92,2.96,1498900
PK,20161102,3.18,3.18,3.1,3.1,93500
PL,20161102,3.52,3.52,3.52,3.52,33900
PLANB,20161102,5.15,5.15,4.98,5.05,11837500
PLAT,20161102,6.75,6.75,6.6,6.6,613500
PLE,20161102,0.94,0.94,0.93,0.93,1355700
PM,20161102,9.2,9.3,9.2,9.25,132500
PMTA,20161102,18.1,18.2,18.1,18.2,7900
POPF,20161102,16.7,16.8,16.7,16.8,5400
POST,20161102,4.4,4.4,4,4,1900
PPF,20161102,12.4,12.4,12.4,12.4,10000
PPM,20161102,4.36,4.44,3.78,3.82,10449800
PPP,20161102,5.35,5.35,5.2,5.25,445000
PPS,20161102,0.97,0.97,0.94,0.95,1242600
PR,20161102,56.75,57.25,56.5,57.25,2100
PRAKIT,20161102,14.8,14.9,14.8,14.9,42200
PRANDA,20161102,3.52,3.52,3.48,3.52,317800
PREB,20161102,12.7,12.7,12.6,12.6,107600
PRECHA,20161102,1.92,1.94,1.82,1.83,45500
PRIN,20161102,1.43,1.45,1.43,1.43,1170800
PRINC,20161102,2.86,2.86,2.84,2.84,129500
PSL,20161102,6.1,6.15,6.05,6.1,1066300
PSTC,20161102,0.76,0.76,0.72,0.74,147625800
PT,20161102,12.6,13,12.5,12.9,723200
PTG,20161102,28.75,28.75,27.25,28,15904400
PTL,20161102,12.8,13.3,12.4,13.2,24077900
PTT,20161102,344,344,341,342,3202800
PTTEP,20161102,83.5,83.5,81.25,81.75,8995200
PTTGC,20161102,59.75,59.75,59,59.5,5579400
PYLON,20161102,11.1,11.2,11,11.2,1905100
Q-CON,20161102,5.8,6,5.75,5.8,95200
QH,20161102,2.48,2.5,2.44,2.44,24000100
QHHR,20161102,10,10,9.95,10,148400
QHOP,20161102,5,5,5,5,20100
QHPF,20161102,11.8,11.8,11.7,11.7,952400
QLT,20161102,8.35,8.55,8.35,8.4,10800
QTC,20161102,21.1,21.1,20.8,21.1,85900
RATCH,20161102,50.25,51,50,51,562100
RCI,20161102,2.36,2.38,2.36,2.38,848600
RCL,20161102,4.98,5,4.98,5,699300
RICH,20161102,0.3,0.3,0.28,0.29,9248600
RICHY,20161102,1.5,1.5,1.46,1.48,41700
RJH,20161102,23.8,24,23.6,23.7,811400
RML,20161102,1.26,1.27,1.25,1.25,11765300
ROBINS,20161102,57.5,58.25,57.25,57.5,971900
ROCK,20161102,18.6,18.6,18.6,18.6,100
ROJNA,20161102,4.68,4.72,4.66,4.7,322400
RP,20161102,8.1,8.15,8.05,8.05,164500
RPC,20161102,0.99,1.01,0.98,0.99,13445300
RS,20161102,8.35,8.4,8.25,8.3,3013600
RWI,20161102,2.44,2.54,2.44,2.48,1407000
S,20161102,4.72,4.74,4.7,4.7,3577800
S11,20161102,8.8,8.8,8.6,8.65,806200
SABINA,20161102,23.9,23.9,23.8,23.8,1300
SALEE,20161102,1.85,1.85,1.79,1.79,26326500
SAM,20161102,1.21,1.24,1.2,1.2,11732000
SAMART,20161102,14.1,14.1,13.7,13.8,1734200
SAMCO,20161102,3.42,3.44,3.4,3.4,250000
SAMTEL,20161102,11.1,11.1,10.8,10.9,59300
SANKO,20161102,1.56,1.69,1.56,1.59,5979400
SAPPE,20161102,36,37.25,35.75,35.75,4355300
SAT,20161102,12.7,12.8,12.5,12.6,441700
SAWAD,20161102,40.75,40.75,40.25,40.75,2295400
SAWANG,20161102,22.3,22.3,21.4,21.4,1700
SBPF,20161102,5.4,5.4,5.3,5.3,26800
SC,20161102,3.62,3.62,3.56,3.6,2298300
SCB,20161102,143,144.5,142.5,144,4767700
SCC,20161102,506,506,496,500,1904900
SCCC,20161102,287,288,285,287,118200
SCG,20161102,4.9,5.05,4.9,5.05,1700
SCI,20161102,9.95,9.95,9.65,9.75,5241500
SCN,20161102,7.4,7.4,7.3,7.35,425800
SCP,20161102,7.95,8.1,7.95,8.05,210200
SE-ED,20161102,4.5,4.5,4.3,4.3,21400
SEAFCO,20161102,10.9,11.5,10.9,11.2,14252000
SEAOIL,20161102,4.52,4.52,4.42,4.46,430300
SELIC,20161102,3.72,3.74,3.66,3.68,5791800
SENA,20161102,3.64,3.66,3.6,3.64,1829600
SF,20161102,6,6.05,6,6,192400
SGP,20161102,11.7,11.9,11.6,11.8,4126300
SIAM,20161102,2.56,2.58,2.54,2.58,254600
SIM,20161102,0.99,1.02,0.99,0.99,4881600
SIMAT,20161102,3.08,3.08,3,3,444900
SINGER,20161102,10.5,10.5,10.2,10.2,492100
SIRI,20161102,1.66,1.67,1.65,1.66,32794700
SIS,20161102,5.2,5.2,5.05,5.15,877200
SITHAI,20161102,1.85,1.86,1.84,1.85,224800
SKR,20161102,49.5,49.5,48.75,48.75,60300
SLP,20161102,1.73,1.73,1.66,1.66,6913500
SMART,20161102,1.25,1.3,1.24,1.27,1544900
SMIT,20161102,3.72,3.78,3.72,3.78,8400
SMK,20161102,45.5,45.5,44.25,45.25,33000
SMM,20161102,1.75,1.75,1.7,1.71,3195400
SMPC,20161102,17.7,17.8,17.6,17.7,464900
SMT,20161102,6.9,6.9,6.6,6.7,9896800
SNC,20161102,14.2,14.3,14.2,14.3,206800
SNP,20161102,26,26,25.75,26,6200
SOLAR,20161102,3.8,3.82,3.74,3.74,3004000
SORKON,20161102,62.25,62.5,62,62.5,6400
SPA,20161102,12.4,12.5,12.4,12.5,651100
SPACK,20161102,1.98,1.99,1.96,1.99,6000
SPALI,20161102,24.7,24.7,24.2,24.4,8397500
SPC,20161102,44.75,45.75,44.75,45.75,600
SPCG,20161102,20.7,20.8,20.6,20.8,540500
SPF,20161102,26,26.5,26,26.25,253800
SPG,20161102,19.5,19.5,19,19,200
SPI,20161102,36,36.25,35.25,35.25,7100
SPORT,20161102,1.4,1.45,1.39,1.39,2516800
SPPT,20161102,2.12,2.12,2.06,2.06,35200
SPRC,20161102,12.5,13.1,12.4,13,47479300
SPVI,20161102,0.85,0.86,0.84,0.85,1302300
SQ,20161102,4.14,4.2,4.1,4.1,56091200
SR,20161102,2.26,2.26,2.22,2.22,22900
SRICHA,20161102,14.2,14.3,14.1,14.1,443000
SSPF,20161102,8.2,8.2,8.1,8.1,54000
SSSC,20161102,37,37,36.5,36.5,4900
SST,20161102,10.8,10.9,10.7,10.7,179500
SSTPF,20161102,8.2,8.2,8.2,8.2,100
STA,20161102,13.6,13.7,13.2,13.4,8608200
STANLY,20161102,174,174.5,174,174,10600
STAR,20161102,6.25,6.7,6.2,6.25,4636500
STEC,20161102,26,26,25.25,25.75,4637400
STPI,20161102,9.25,9.25,9.15,9.2,3229900
SUC,20161102,37,37,37,37,2500
SUPER,20161102,1.59,1.63,1.58,1.62,227889500
SUSCO,20161102,3.44,3.46,3.34,3.38,13171700
SUTHA,20161102,6.45,6.5,6.45,6.45,194200
SVH,20161102,347,349,347,349,1600
SVI,20161102,4.74,4.74,4.66,4.68,3296400
SVOA,20161102,1.26,1.28,1.26,1.27,317500
SWC,20161102,11,11,10.9,11,128300
SYMC,20161102,8.05,8.2,8,8.2,52900
SYNEX,20161102,5.5,5.55,5.4,5.45,1194800
SYNTEC,20161102,4.02,4.1,4.02,4.06,7073900
T,20161102,0.14,0.14,0.13,0.14,7139900
TACC,20161102,10.2,10.2,9.95,10.1,4520100
TAE,20161102,3.02,3.04,2.98,3,1659200
TAKUNI,20161102,1.58,1.62,1.57,1.58,6162500
TAPAC,20161102,24.3,24.9,23.9,24.3,4590600
TASCO,20161102,18.2,18.4,18,18.1,5111600
TC,20161102,3.4,3.44,3.4,3.42,7200
TCAP,20161102,40,40.25,39.75,40,1663100
TCB,20161102,24,24,24,24,900
TCC,20161102,1.01,1.11,1.01,1.11,52662900
TCCC,20161102,28.75,29,28.5,28.75,11600
TCJ,20161102,8.65,8.7,8.55,8.6,42400
TCMC,20161102,4.96,4.96,4.86,4.88,8728600
TCOAT,20161102,28,28.75,28,28.75,2900
TEAM,20161102,1.23,1.24,1.21,1.22,492200
TF,20161102,182,182,182,182,1500
