<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BKD,20150429,3.96,4,3.88,3.92,574300
BKI,20150429,366,366,366,366,100
BKKCP,20150429,9.65,9.65,9.5,9.5,35800
BLA,20150429,51,51.25,50,50.5,643800
BLAND,20150429,1.53,1.53,1.51,1.53,34173800
BOL,20150429,2,2.06,2,2.04,154600
BROCK,20150429,2.8,2.92,2.8,2.84,1261100
BROOK,20150429,4.22,4.22,4.18,4.2,555600
BRR,20150429,9.9,10.3,9.9,10,4603100
BSBM,20150429,1.18,1.2,1.17,1.19,255100
BSM,20150429,1.03,1.03,0.99,1.01,10028200
BTC,20150429,1.14,1.16,1.08,1.11,12192700
BTS,20150429,9.15,9.3,9.15,9.3,17871700
BTSGIF,20150429,10.3,10.4,10.3,10.4,1738100
BUI,20150429,21.7,22.6,21.7,22.4,3100
BWG,20150429,7.65,7.85,7.65,7.8,10071800
CBG,20150429,40.75,41,40,41,5215600
CCET,20150429,3.52,3.64,3.48,3.64,7087900
CCN,20150429,3.3,3.36,3.24,3.24,1324000
CCP,20150429,1.25,1.3,1.24,1.25,2215200
CEN,20150429,3.74,3.78,3.7,3.74,1311000
CENTEL,20150429,33.5,34,32.5,32.75,3374500
CFRESH,20150429,8.4,8.5,8.4,8.4,131700
CGD,20150429,1.25,1.32,1.25,1.27,12416200
CGH,20150429,1.66,1.68,1.6,1.63,2570200
CHARAN,20150429,37,37.25,36.75,36.75,11200
CHG,20150429,19.2,19.4,19.2,19.3,663400
CHO,20150429,3.74,4.08,3.72,3.98,30083100
CHOTI,20150429,139.5,140,139.5,140,2000
CHOW,20150429,7.1,7.2,7,7.05,472300
CHUO,20150429,13.4,13.4,12.2,12.5,1391000
CI,20150429,2.16,2.16,2.1,2.12,1448000
CIG,20150429,1.16,1.16,1.14,1.15,978400
CIMBT,20150429,1.83,1.84,1.81,1.84,628400
CITY,20150429,4.24,4.3,4.24,4.28,138400
CK,20150429,24.6,25,24.2,25,16634800
CKP,20150429,3.3,3.34,3.26,3.32,4300800
CM,20150429,3.5,3.5,3.5,3.5,81300
CMO,20150429,2.08,2.14,2.08,2.1,546000
CNS,20150429,2.42,2.42,2.4,2.4,101500
CNT,20150429,4.72,4.72,4.64,4.68,397100
COL,20150429,60.5,60.5,58.25,59.5,891100
COLOR,20150429,1.63,1.65,1.63,1.64,2857200
CPALL,20150429,41.75,42.5,41.5,41.75,31070300
CPF,20150429,22.3,22.5,22,22.1,22458900
CPH,20150429,14.5,14.8,13.2,13.9,630200
CPI,20150429,2.48,2.52,2.48,2.48,269400
CPL,20150429,34.25,34.25,34,34.25,4800
CPN,20150429,42.5,43.25,42.25,42.75,4006500
CPNCG,20150429,10.4,10.5,10.4,10.4,210600
CPNRF,20150429,16.4,16.5,16.3,16.4,398100
CPR,20150429,4.86,5.05,4.82,4.88,2393700
CPTGF,20150429,9.4,9.4,9.3,9.35,239800
CRANE,20150429,5,5.15,4.98,5.1,1559600
CRYSTAL,20150429,9.65,9.65,9.65,9.65,5000
CSC,20150429,53,53.25,53,53.25,3400
CSL,20150429,7,7.05,7,7.05,226000
CSP,20150429,3.22,3.24,3.16,3.2,97400
CSS,20150429,7.25,7.3,7.15,7.25,3644000
CTARAF,20150429,3.68,3.68,3.62,3.68,77000
CTW,20150429,9.9,10.4,9.85,9.9,251500
CWT,20150429,4.06,4.34,4.06,4.34,2387000
DCC,20150429,3.82,4.14,3.82,4.08,6829600
DCON,20150429,1.99,2,1.97,1.97,17747300
DCORP,20150429,8.8,9.7,8.75,9.2,9425900
DELTA,20150429,81.75,82.75,81,82.5,1150800
DEMCO,20150429,13.4,13.5,13.1,13.2,2983300
DIF,20150429,12.1,12.3,12.1,12.3,3133100
DIMET,20150429,7.05,8.95,7,8.95,17983700
DNA,20150429,2.26,2.36,2.24,2.24,20548800
DRACO,20150429,4.3,4.4,4.18,4.18,10400
DRT,20150429,4.98,5.05,4.96,5,289800
DSGT,20150429,7.4,7.5,7.4,7.45,142400
DTAC,20150429,86,86.5,85.25,86.25,1949400
DTC,20150429,54.25,54.25,54.25,54.25,1500
DTCPF,20150429,8.1,8.1,8.05,8.1,53600
EA,20150429,26.25,26.5,26,26.25,1212400
EARTH,20150429,4.76,4.88,4.74,4.84,3108300
EASON,20150429,2.98,3.04,2.98,2.98,67800
EASTW,20150429,11.1,11.2,11.1,11.1,855500
ECF,20150429,4.94,4.98,4.88,4.92,1628900
ECL,20150429,2.1,2.2,2.08,2.1,6420900
EE,20150429,1.23,1.24,1.22,1.23,1208600
EFORL,20150429,1.1,1.1,1.07,1.07,30452800
EGCO,20150429,151,151.5,150,150.5,376700
EIC,20150429,1.88,1.94,1.88,1.88,2018800
EMC,20150429,0.88,0.88,0.85,0.87,23142200
EPCO,20150429,6.65,6.65,6.55,6.6,941500
EPG,20150429,9.65,9.95,9.6,9.75,9508000
ERW,20150429,4.56,4.64,4.56,4.62,1820200
ERWPF,20150429,9.6,9.65,9.6,9.65,38300
ESSO,20150429,6.2,6.35,6.05,6.25,6743100
ESTAR,20150429,1.01,1.03,1.01,1.02,6430500
EVER,20150429,1.87,1.93,1.83,1.91,13634600
F&D,20150429,31,32.25,30.25,31,42100
FANCY,20150429,3.54,3.8,3.54,3.74,1576100
FC,20150429,1.02,1.04,1,1.02,16420300
FER,20150429,2.6,2.64,2.56,2.58,6821800
FMT,20150429,24.5,24.5,24.5,24.5,2000
FNS,20150429,4.5,4.52,4.4,4.5,333600
FOCUS,20150429,3.9,4,3.88,3.9,248500
FORTH,20150429,5.6,5.6,5.5,5.5,393800
FPI,20150429,4.96,5,4.94,4.96,2016800
FSMART,20150429,12.2,12.2,11.8,12,628800
FSS,20150429,3.46,3.52,3.44,3.48,441800
FVC,20150429,2.18,2.2,2.16,2.18,441800
GBX,20150429,0.92,0.94,0.92,0.93,921000
GC,20150429,3.96,4.06,3.96,3.98,337600
GCAP,20150429,3.72,3.86,3.72,3.78,1540400
GEL,20150429,0.84,0.86,0.84,0.85,8458200
GENCO,20150429,4.1,4.22,4.06,4.18,8316200
GFPT,20150429,11.8,12,11.6,11.6,3959700
GIFT,20150429,4.38,4.38,4.3,4.34,284400
GJS,20150429,0.05,0.06,0.05,0.05,23620000
GL,20150429,10.7,11.4,10.7,11.3,2081300
GLAND,20150429,3.2,3.22,3.18,3.22,222100
GLOBAL,20150429,9.6,9.75,9.55,9.75,813600
GLOW,20150429,86,86.25,85,85.75,1183800
GOLD,20150429,7.15,7.15,6.95,6.95,794300
GOLDPF,20150429,5.45,5.45,5.4,5.45,9500
GRAMMY,20150429,14.9,14.9,14.7,14.8,85800
GRAND,20150429,1.51,1.52,1.47,1.48,3224200
GREEN,20150429,3.44,3.66,3.36,3.56,2116700
GSTEL,20150429,0.1,0.11,0.1,0.1,9941400
GUNKUL,20150429,26.25,27.25,26.25,27.25,1293300
GYT,20150429,434,434,432,432,300
HANA,20150429,42.5,43.75,42,43.25,1438000
HARN,20150429,3.84,3.88,3.82,3.84,1074600
HFT,20150429,3.64,3.68,3.62,3.68,1114100
HMPRO,20150429,7.3,7.35,7.15,7.2,13591600
HOTPOT,20150429,3.16,3.18,3.14,3.16,38000
HTC,20150429,14.1,14.7,12.8,13.3,3379000
HTECH,20150429,3.14,3.18,3.12,3.14,185300
HYDRO,20150429,2.84,2.92,2.82,2.86,573200
ICHI,20150429,22,22.3,21.8,21.8,2113200
IEC,20150429,0.05,0.05,0.04,0.05,165578300
IFEC,20150429,12.5,12.7,12.3,12.7,11572500
IFS,20150429,3.7,3.86,3.64,3.78,11552500
IHL,20150429,7.4,7.4,7.3,7.4,377900
ILINK,20150429,23.2,23.2,22.6,23.1,706400
IMPACT,20150429,10.5,10.6,10.5,10.6,963500
INET,20150429,3.02,3.02,2.94,2.94,388500
INOX,20150429,1.39,1.44,1.39,1.39,10700
INTUCH,20150429,76.75,77,76.25,76.5,4585800
IRC,20150429,16.1,17,16,16,52300
IRCP,20150429,11.7,12.3,11.7,11.8,2477400
IRPC,20150429,4.56,4.62,4.48,4.5,190779800
IT,20150429,2.96,2.98,2.92,2.94,81100
ITD,20150429,7.3,7.65,7.25,7.6,175555700
IVL,20150429,24.9,25.5,24.6,25.5,13211600
JAS,20150429,5.5,5.55,5.4,5.5,136117400
JASIF,20150429,9.15,9.25,9.15,9.2,6866700
JCT,20150429,136.5,136.5,136.5,136.5,700
JMART,20150429,10.2,10.2,10,10.2,1578800
JMT,20150429,18.5,18.7,18.4,18.7,30100
JSP,20150429,1.98,2,1.97,1.98,5140900
JTS,20150429,1.4,1.43,1.37,1.39,302900
JUBILE,20150429,32.75,33.5,32,32.75,50100
JUTHA,20150429,3.54,3.54,3.5,3.52,58100
KAMART,20150429,7.4,7.6,7.4,7.5,1428100
KASET,20150429,3.46,3.58,3.36,3.4,3766000
KBANK,20150429,208,214,208,210,9083700
KBS,20150429,8.8,8.85,8.7,8.75,188300
KC,20150429,3.2,3.2,3.1,3.14,1039500
KCAR,20150429,10.7,10.7,10.7,10.7,45600
KCE,20150429,50.5,51,49.75,51,1369500
KCM,20150429,1.57,1.6,1.56,1.57,3066000
KDH,20150429,90.5,90.5,90.5,90.5,1000
KGI,20150429,3.48,3.52,3.48,3.5,3179000
KIAT,20150429,1.06,1.11,1.05,1.08,13835300
KKC,20150429,2.76,2.84,2.74,2.82,1667200
KKP,20150429,37,37.25,36.75,37.25,1495400
KSL,20150429,4.88,4.88,4.82,4.86,907700
KTB,20150429,20,20.3,19.9,20,122808100
KTC,20150429,103,107.5,103,106,1173600
KTIS,20150429,9.9,9.9,9.75,9.75,971700
KWC,20150429,180,180,180,180,1500
KWG,20150429,3.34,3.42,3.3,3.3,715300
KYE,20150429,306,309,306,308,9500
L&E,20150429,6.4,6.65,6.4,6.4,17300
LALIN,20150429,4.12,4.22,4.12,4.2,663700
LANNA,20150429,12.4,12.6,12.4,12.6,1100
LDC,20150429,3.8,3.9,3.8,3.82,200700
LEE,20150429,3.02,3.1,3.02,3.02,2128200
LH,20150429,9.45,9.5,9.4,9.45,11314800
LHBANK,20150429,1.81,1.82,1.8,1.81,10564500
LHK,20150429,3.36,3.36,3.32,3.34,658500
LHPF,20150429,8.2,8.2,8.15,8.2,223000
LHSC,20150429,10.3,10.3,10.3,10.3,210200
LIT,20150429,4.02,4.24,4.02,4.1,2004200
LOXLEY,20150429,4.14,4.18,4.12,4.14,5582500
LPN,20150429,17.5,17.8,17.2,17.3,8301700
LRH,20150429,27.5,27.5,27.5,27.5,22100
LST,20150429,4.36,4.4,4.26,4.34,900000
LTX,20150429,69,69.25,69,69.25,11300
LUXF,20150429,5.15,5.25,5.15,5.25,55000
M,20150429,56.75,57.25,56.75,57,695000
M-STOR,20150429,10.8,10.8,10.8,10.8,10000
MACO,20150429,1.29,1.3,1.29,1.29,10310900
MAJOR,20150429,33.5,34,32.5,33.5,2685800
MAKRO,20150429,36,36,35.5,35.5,106200
MALEE,20150429,34,34.25,33.5,34,223400
MANRIN,20150429,31,31,31,31,100
MATCH,20150429,2.66,2.72,2.66,2.7,486500
MATI,20150429,6.65,6.9,6.6,6.7,179400
MAX,20150429,0.27,0.28,0.26,0.28,35587600
MBAX,20150429,5.45,5.55,5.3,5.35,1065000
MBK,20150429,13.7,13.9,13.4,13.9,897600
MBKET,20150429,23.2,23.3,23.2,23.3,27400
MC,20150429,14.3,14.6,14.2,14.2,1150300
MCOT,20150429,14.5,14.6,14.4,14.5,347200
MCS,20150429,8.15,8.2,7.9,7.95,5684400
MDX,20150429,9.55,10.2,9.55,9.85,658000
MEGA,20150429,17.5,17.6,17.2,17.6,1361600
METCO,20150429,237,238,237,238,4600
MFC,20150429,34,34.5,34,34.5,6600
MFEC,20150429,7.75,7.8,7.7,7.7,852300
MIDA,20150429,1.6,1.64,1.58,1.59,4885300
MILL,20150429,1.92,1.92,1.88,1.88,6025900
MINT,20150429,32,33,32,33,6863700
MJD,20150429,3.96,3.96,3.8,3.88,1225000
MJLF,20150429,12.4,12.4,12.3,12.3,21100
MK,20150429,5.5,5.6,5.5,5.6,2097700
ML,20150429,2.48,2.54,2.34,2.4,18303600
MNIT,20150429,2.96,2.96,2.94,2.96,9100
MNIT2,20150429,7.95,8,7.95,8,69400
MNRF,20150429,8.6,8.6,8.6,8.6,10000
MODERN,20150429,10.1,10.1,9.95,10.1,1056500
MONO,20150429,3.76,3.8,3.72,3.8,4921200
MOONG,20150429,7.6,7.75,7.6,7.6,511500
MPG,20150429,2.12,2.12,2.02,2.02,1937100
MPIC,20150429,1.74,1.88,1.74,1.88,13000
MSC,20150429,4.84,4.92,4.84,4.92,66800
MTI,20150429,167,167.5,165.5,165.5,41900
MTLS,20150429,18.8,19.4,18.7,19.2,16995300
NBC,20150429,3.84,3.86,3.7,3.78,363100
NCH,20150429,1.66,1.68,1.66,1.68,1756400
NCL,20150429,3.48,3.52,3.4,3.42,650200
NDR,20150429,4.58,4.7,4.48,4.52,2596000
NEP,20150429,0.91,0.94,0.88,0.88,12778900
NEWS,20150429,0.42,0.42,0.4,0.41,8769100
NINE,20150429,7.2,7.2,7.1,7.15,8800
NMG,20150429,1.94,1.96,1.91,1.91,5645300
NNCL,20150429,1.67,1.67,1.65,1.66,415900
NOBLE,20150429,13.1,13.2,12.7,13.1,1217200
NOK,20150429,11.8,12.3,11.7,12.1,6970100
NPK,20150429,24.9,24.9,24.9,24.9,100
NPP,20150429,2.2,2.28,2.16,2.24,10181300
NSI,20150429,90.5,90.5,90.5,90.5,300
NTV,20150429,33,33,33,33,2100
NUSA,20150429,0.93,0.96,0.93,0.93,25720800
NWR,20150429,1.83,1.85,1.82,1.84,13006600
NYT,20150429,15.6,15.7,14.9,15.7,3009900
OCEAN,20150429,1.43,1.43,1.4,1.4,1629500
OGC,20150429,58,58,57.25,58,6500
OHTL,20150429,990,990,990,990,150
OISHI,20150429,94.75,95.75,90.5,94.75,113300
OTO,20150429,5.45,5.45,5.3,5.4,37700
PACE,20150429,3.7,3.76,3.58,3.64,6933700
PAE,20150429,0.49,0.49,0.47,0.48,20037900
PAF,20150429,3.4,3.44,3.32,3.38,329400
PAP,20150429,4,4.06,3.96,3.98,440900
PATO,20150429,11.6,14.5,11.6,12.8,3773900
PB,20150429,42,42.25,42,42,29400
PCA,20150429,5.3,5.35,5.25,5.35,441600
PCSGH,20150429,8.3,8.3,8.2,8.2,223400
PDG,20150429,3.84,3.84,3.8,3.8,150600
PDI,20150429,18.5,18.6,18.3,18.4,1411900
PE,20150429,1.34,1.36,1.33,1.36,1880400
PERM,20150429,2.18,2.2,2.14,2.14,1059600
PF,20150429,1.06,1.08,1.06,1.06,3407700
PG,20150429,11,11,11,11,20600
PHOL,20150429,4.74,4.92,4.5,4.54,4640500
PICO,20150429,2.3,2.36,2.3,2.32,1142400
PJW,20150429,3.26,3.34,3.26,3.3,555600
PL,20150429,4.06,4.08,4.04,4.08,205400
PLANB,20150429,4.96,5,4.82,5,29913500
PLAT,20150429,5.2,5.5,5.2,5.4,7565500
PLE,20150429,1.67,1.76,1.67,1.74,26980600
PM,20150429,10.5,10.6,10.4,10.4,758100
POLAR,20150429,0.35,0.36,0.34,0.35,27151500
POPF,20150429,12.2,12.2,12.2,12.2,134400
POST,20150429,7.3,7.3,7.3,7.3,50000
PPF,20150429,10.9,10.9,10.9,10.9,5500
PPM,20150429,6.55,6.55,6.4,6.5,22400
PPP,20150429,9.05,9.4,8.95,8.95,11195900
PPS,20150429,1.5,1.51,1.48,1.48,510600
PR,20150429,47,47,46.75,47,3500
PRAKIT,20150429,13.3,13.4,13.3,13.3,19900
PRANDA,20150429,5.85,5.9,5.85,5.85,44400
PREB,20150429,14.8,15.4,14.7,15.2,683900
PRECHA,20150429,2.98,3.04,2.94,3,679200
PRIN,20150429,1.9,1.95,1.87,1.92,2620600
PRINC,20150429,3.92,3.92,3.84,3.9,1036100
PSL,20150429,13.6,13.7,13.5,13.5,1094600
PSTC,20150429,1.69,1.7,1.68,1.7,7565300
PT,20150429,12.1,12.7,12.1,12.5,1779600
PTG,20150429,10.6,10.7,10.4,10.6,7254700
PTL,20150429,9.85,11.2,9.85,10.6,4427900
PTT,20150429,357,360,353,353,7537800
PTTEP,20150429,117.5,119,114.5,115,6267100
PTTGC,20150429,62.5,63,62,63,8130000
PYLON,20150429,9.1,9.15,9,9.1,731600
Q-CON,20150429,8.1,8.2,8.1,8.2,1300
QH,20150429,3.12,3.2,3.02,3.06,37996700
QHHR,20150429,8.2,8.2,8.2,8.2,44000
QHOP,20150429,3.78,3.82,3.78,3.82,47800
QHPF,20150429,9.4,9.4,9.35,9.4,160800
QLT,20150429,12.9,13,12.8,13,27600
QTC,20150429,4.82,4.82,4.74,4.74,297200
RATCH,20150429,60,60.25,59.75,60,740600
RCI,20150429,4.46,4.7,4.42,4.44,5617600
RCL,20150429,9.7,10.2,9.65,10.2,5479900
RICH,20150429,1.72,1.72,1.63,1.66,17917600
RICHY,20150429,3,3.04,2.98,2.98,692800
RML,20150429,1.78,1.8,1.78,1.79,3155400
ROBINS,20150429,47.5,48.25,47.25,47.5,1935300
ROCK,20150429,27.25,28,27.25,28,56800
ROH,20150429,24.9,24.9,24.8,24.8,200
ROJNA,20150429,8.15,8.2,8.05,8.1,2913200
RPC,20150429,1.15,1.18,1.14,1.17,4274500
RS,20150429,15.5,15.6,15.3,15.5,1188500
RWI,20150429,5.4,5.4,5.15,5.15,1374100
S,20150429,7.85,7.95,7.8,7.85,1624600
S11,20150429,10.5,10.8,10.5,10.6,2318500
SABINA,20150429,23.5,23.6,23.4,23.6,1100
SALEE,20150429,7.8,7.85,7.75,7.85,590700
SAM,20150429,1.72,1.75,1.69,1.69,2109000
SAMART,20150429,31.25,31.5,30.5,30.75,3090000
SAMCO,20150429,5.05,5.65,5.05,5.6,39254000
SAMTEL,20150429,27.75,27.75,26.75,27.25,1710100
SANKO,20150429,1.52,1.57,1.51,1.51,872100
SAPPE,20150429,31,31.75,31,31.5,1684000
SAT,20150429,18.9,19.2,18.9,19.1,165000
SAUCE,20150429,25.25,25.25,24.6,24.6,34500
SAWAD,20150429,40,42.25,40,41.75,4503700
SAWANG,20150429,14.2,14.6,14.1,14.2,2100
SBPF,20150429,8.3,8.3,8.3,8.3,1000
SC,20150429,3.74,3.84,3.74,3.82,2634000
SCB,20150429,161,163.5,160,160.5,11264100
SCC,20150429,540,546,530,536,2061300
SCCC,20150429,365,365,360,361,187800
SCG,20150429,6.15,6.15,6.15,6.15,200
SCN,20150429,12.7,12.9,12.6,12.8,11829900
SCP,20150429,9.65,9.75,9.5,9.55,415700
SE-ED,20150429,6,6.05,6,6,162100
SEAFCO,20150429,10.8,10.9,10.6,10.9,1158300
SEAOIL,20150429,9.5,9.6,9.35,9.4,176300
SENA,20150429,3.82,3.9,3.72,3.82,16428400
SF,20150429,5.6,5.7,5.55,5.7,2007500
SGP,20150429,12.4,12.7,11.9,12.2,5880700
SHANG,20150429,47.5,49.5,47.5,49.5,700
SIAM,20150429,3.62,3.68,3.62,3.68,859200
SIM,20150429,2.54,2.56,2.5,2.5,2941700
SIMAT,20150429,6.55,6.6,6.05,6.45,3867100
SINGER,20150429,13.7,14.1,13.7,13.8,765200
SIRI,20150429,1.91,1.92,1.87,1.88,135178600
SIRIP,20150429,10.2,10.8,10.2,10.8,2000
SIS,20150429,4.7,4.74,4.7,4.72,220000
SITHAI,20150429,2.58,2.6,2.5,2.56,3130400
SKR,20150429,69.75,70,69.75,70,8900
SMART,20150429,3.62,3.64,3.56,3.62,176000
SMIT,20150429,4.56,4.56,4.52,4.52,33500
SMK,20150429,510,510,504,504,200
SMM,20150429,2.14,2.18,2.14,2.18,411200
SMPC,20150429,7.05,7.8,7.05,7.1,1434200
SMT,20150429,9.8,10,8.95,9.05,11230600
SNC,20150429,15.6,15.7,15.6,15.7,329400
SNP,20150429,26.25,26.75,26.25,26.5,17600
SOLAR,20150429,16,16.4,15.9,16.1,1901600
SORKON,20150429,84.75,84.75,81,81,9200
SPA,20150429,5.2,5.4,5.2,5.4,6193900
SPACK,20150429,2.68,2.76,2.64,2.68,824700
SPALI,20150429,20,20.2,19.9,20,8555700
SPC,20150429,41.5,42,41.5,42,1800
SPCG,20150429,26.75,27.25,26.5,27,1430300
SPF,20150429,17.5,17.5,17.4,17.4,136500
SPG,20150429,24.8,24.8,24.8,24.8,500
SPI,20150429,24.6,25,24.6,25,400
SPORT,20150429,2.02,2.04,2,2.02,493800
SPPT,20150429,2.76,2.8,2.76,2.78,464400
SPVI,20150429,1.34,1.35,1.32,1.32,210900
SRICHA,20150429,30,30.25,30,30.25,858500
SSC,20150429,68.75,73,68.75,70.25,2600
SSF,20150429,9.5,9.5,9.25,9.25,500
SSI,20150429,0.22,0.22,0.21,0.22,20301200
SSPF,20150429,5.2,5.2,5.2,5.2,15900
SSSC,20150429,45.75,46.75,45.25,46.75,16300
SST,20150429,21,21.1,20.5,20.8,229300
SSTPF,20150429,9.45,9.45,9.45,9.45,9900
SSTSS,20150429,9.35,9.55,9.35,9.55,7400
STA,20150429,12.6,12.9,12.6,12.9,604000
STAR,20150429,4.14,4.3,4.14,4.3,3100
STEC,20150429,20.6,21,20.2,20.5,11321400
STPI,20150429,16.9,17,16.6,16.6,1717500
SUC,20150429,38,38,38,38,3800
SUPER,20150429,2.1,2.16,2.1,2.16,22898600
SUSCO,20150429,3.52,3.58,3.5,3.54,1099200
SUTHA,20150429,7.45,7.75,7.25,7.3,1416400
SVH,20150429,319,319,319,319,300
SVI,20150429,4.76,4.84,4.72,4.78,5283400
SVOA,20150429,1.53,1.53,1.5,1.51,430800
SWC,20150429,10.3,11,10.1,10.9,12927100
SYMC,20150429,15.2,15.5,14.9,15.3,249500
SYNEX,20150429,3.04,3.12,3.04,3.12,253000
SYNTEC,20150429,3.3,3.34,3.26,3.28,7483600
T,20150429,0.39,0.4,0.38,0.39,17257200
TAE,20150429,3.58,3.68,3.58,3.68,729600
TAKUNI,20150429,6.75,6.8,6.6,6.8,1105400
TAPAC,20150429,4.04,4.16,4,4.04,991400
TASCO,20150429,14.8,15.4,14.7,15.4,24305200
TC,20150429,4.4,4.46,4.38,4.4,158800
TCAP,20150429,34,34.25,33.75,34.25,2715700
TCB,20150429,25,25,25,25,500
TCC,20150429,2.12,2.2,2.12,2.18,2896800
TCCC,20150429,28.75,29.75,28.75,29,66500
TCJ,20150429,12.7,12.9,12.4,12.5,266700
TCMC,20150429,3.12,3.28,3.12,3.2,10020900
TEAM,20150429,2.9,2.96,2.86,2.96,966800
TF,20150429,158,158.5,158,158.5,200
TFD,20150429,4.38,4.52,4.36,4.5,1614300
TFI,20150429,1.51,1.57,1.49,1.5,2869100
TFUND,20150429,10.2,10.3,10.2,10.3,49000
TGCI,20150429,4.22,4.28,3.98,3.98,23756100
TGPRO,20150429,0.36,0.38,0.36,0.37,17064800
TGROWTH,20150429,12.1,12.2,12.1,12.1,14500
TH,20150429,2.82,2.84,2.68,2.72,11941300
THAI,20150429,13.7,13.7,12.7,12.9,17711500
THANA,20150429,3.5,3.52,3.4,3.48,387100
THANI,20150429,3.28,3.38,3.28,3.34,10666600
THCOM,20150429,35.75,37.25,35.75,37.25,8881700
THE,20150429,4.5,5.1,4.5,4.56,78800
THIP,20150429,143,154,143,146,9400
THRE,20150429,3,3.06,2.96,3,7207100
THREL,20150429,13.6,14,13.5,13.7,2297800
TIC,20150429,36,36,33,33.25,44100
TICON,20150429,15.2,15.2,14.9,15.1,1369700
TIF1,20150429,7.1,7.15,7.1,7.15,5000
TIP,20150429,40,40,38.5,38.75,99700
TIPCO,20150429,8.8,8.95,8.5,8.95,2930600
TISCO,20150429,44,46.25,44,45.5,2811300
TIW,20150429,104,104,104,104,1000
