<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ANAN,20151007,3.62,3.78,3.6,3.76,28804300
AOT,20151007,295,296,293,295,2694600
AP,20151007,5.7,5.85,5.65,5.75,10044700
APCO,20151007,1.78,1.79,1.76,1.76,2098800
APCS,20151007,7.35,7.4,7.35,7.4,270400
APURE,20151007,1.49,1.5,1.48,1.48,1208500
AQ,20151007,0.25,0.26,0.24,0.25,45289700
AQUA,20151007,0.8,0.81,0.79,0.79,5015400
ARIP,20151007,1.01,1.04,1,1.02,4370000
ARROW,20151007,14.6,14.6,14.5,14.6,62300
AS,20151007,4.28,4.28,4.18,4.24,142900
ASEFA,20151007,4.86,4.88,4.76,4.8,17358600
ASIA,20151007,80.5,80.5,80,80.25,6700
ASIAN,20151007,3.48,3.48,3.44,3.46,104800
ASIMAR,20151007,3.06,3.14,3.04,3.08,9670000
ASK,20151007,17.8,18.1,17.8,18,145900
ASP,20151007,3.7,3.76,3.7,3.76,1747200
ATP30,20151007,1.14,1.16,1.14,1.15,6022100
AUCT,20151007,13.3,13.3,12.9,12.9,4917700
AYUD,20151007,34.5,35,34.5,34.5,11700
BA,20151007,19.6,20.1,19.5,20,1983900
BAFS,20151007,25,25.25,25,25,63400
BANPU,20151007,21.3,22.5,21.3,22.5,30449400
BAY,20151007,31,31.25,30.75,31,169700
BBL,20151007,163,164,163,164,3247000
BCH,20151007,7,7.05,6.9,6.9,1308700
BCP,20151007,35.25,36,35,35.5,4722500
BDMS,20151007,19,19.3,18.7,19.3,33416800
BEAUTY,20151007,4.76,4.86,4.72,4.84,25999100
BEC,20151007,34.5,34.75,33.25,34,2445200
BFIT,20151007,5.85,5.9,5.8,5.9,88300
BGT,20151007,1.22,1.26,1.2,1.22,1314700
BH,20151007,231,235,229,235,1003800
BIG,20151007,1.36,1.37,1.35,1.36,7200100
BIGC,20151007,195.5,196.5,193.5,194.5,117500
BJC,20151007,32.25,33,32.25,32.5,340200
BJCHI,20151007,6.4,6.45,6.3,6.3,1944800
BKD,20151007,3.42,3.44,3.38,3.44,375500
BKI,20151007,360,360,359,359,5100
BKKCP,20151007,9.65,9.65,9.65,9.65,2000
BLA,20151007,52,52.5,51.75,52.25,759000
BLAND,20151007,1.48,1.49,1.47,1.47,18748800
BOL,20151007,1.96,1.98,1.95,1.97,48400
BR,20151007,7.75,8.1,7.75,7.95,3919200
BROCK,20151007,2.9,2.94,2.88,2.88,748100
BROOK,20151007,0.86,0.87,0.85,0.86,1958500
BRR,20151007,13,13,12.6,12.6,3359300
BSBM,20151007,0.9,0.92,0.9,0.91,2697000
BSM,20151007,0.7,0.7,0.68,0.69,1564800
BTC,20151007,0.32,0.33,0.31,0.32,17301700
BTS,20151007,9.8,9.8,9.65,9.7,38646100
BTSGIF,20151007,10,10,9.95,9.95,3884900
BWG,20151007,1.49,1.5,1.47,1.48,5910500
CBG,20151007,38.75,39.5,38.5,39.25,976700
CCET,20151007,3.18,3.22,3.16,3.22,938800
CCN,20151007,2.68,2.72,2.68,2.72,413600
CCP,20151007,1.06,1.08,1.05,1.06,6659500
CEN,20151007,3.5,3.52,3.46,3.52,1708800
CENTEL,20151007,39,40.5,39,40.5,4875500
CFRESH,20151007,8.6,8.6,8.5,8.6,87700
CGD,20151007,1.23,1.24,1.22,1.24,2301400
CGH,20151007,1.23,1.24,1.21,1.22,398000
CHARAN,20151007,33.5,33.5,32,32,4400
CHG,20151007,2.22,2.32,2.2,2.26,108212900
CHO,20151007,2.88,3.04,2.86,2.94,4366700
CHOTI,20151007,126,126,125,125,3500
CHOW,20151007,7.1,7.35,7.05,7.1,3327600
CHUO,20151007,7.4,7.75,7.4,7.55,936500
CI,20151007,2.06,2.06,2.04,2.06,267700
CIG,20151007,0.79,0.8,0.78,0.79,1572100
CIMBT,20151007,1.48,1.5,1.47,1.47,314700
CITY,20151007,4.04,4.06,4.04,4.06,81700
CK,20151007,27.75,28,27.5,28,8493100
CKP,20151007,2.52,2.54,2.48,2.5,4790900
CM,20151007,3.82,3.82,3.78,3.8,265600
CMO,20151007,1.93,1.96,1.9,1.9,1123700
CNS,20151007,2.36,2.4,2.36,2.4,164100
CNT,20151007,3.54,3.56,3.5,3.5,408700
COL,20151007,38,39,38,39,165900
COLOR,20151007,1.51,1.52,1.48,1.48,1179400
COM7,20151007,3.66,3.76,3.6,3.68,62464100
CPALL,20151007,50,50.5,49.75,50.5,20544400
CPF,20151007,21.1,21.1,20.8,21,29581600
CPH,20151007,8,8,7.9,7.9,14100
CPI,20151007,2.2,2.22,2.2,2.22,8900
CPL,20151007,35.5,35.75,35.5,35.75,4300
CPN,20151007,45.5,46,44.75,45.75,5808900
CPNCG,20151007,12.4,12.6,12.4,12.5,562900
CPNRF,20151007,17.3,17.5,17.2,17.5,2758100
CPR,20151007,9.4,9.6,8.95,9.05,32534300
CPTGF,20151007,10.3,10.4,10.2,10.4,3344600
CRANE,20151007,3.04,3.04,2.94,3.02,2648000
CRYSTAL,20151007,10.3,10.3,10.3,10.3,8500
CSC,20151007,49.5,49.5,49.5,49.5,1000
CSL,20151007,6.25,6.25,6.15,6.15,141800
CSP,20151007,1.96,1.96,1.93,1.96,99300
CSS,20151007,4.96,5.1,4.96,5,17020600
CTARAF,20151007,3.9,3.9,3.88,3.9,23600
CTW,20151007,9.15,10.3,9.1,9.65,2894400
CWT,20151007,3.14,3.16,3.12,3.12,492800
DAII,20151007,5.3,5.4,5.2,5.2,1713700
DCC,20151007,3.94,4,3.92,3.98,15118900
DCON,20151007,1.45,1.45,1.43,1.43,4625200
DCORP,20151007,11.6,11.7,11.5,11.7,1686600
DELTA,20151007,89.25,93.5,88.25,93.5,1495900
DEMCO,20151007,11.9,12,11.8,12,2289400
DIF,20151007,12.7,12.7,12.6,12.6,11614400
DIMET,20151007,6.9,7.8,6.9,7.6,4517100
DNA,20151007,2.02,2.04,2,2.02,2490100
DRT,20151007,4.48,4.52,4.48,4.52,207700
DSGT,20151007,4.54,4.54,4.32,4.34,626500
DTAC,20151007,55,57.25,54,56.75,10437200
DTC,20151007,60.5,61,60.25,61,3100
DTCPF,20151007,8.75,8.75,8.75,8.75,61200
EA,20151007,21.7,22.8,21.5,22.5,12587300
EARTH,20151007,4.62,4.82,4.62,4.8,23173100
EASON,20151007,2.84,2.84,2.7,2.82,153800
EASTW,20151007,11.2,11.3,11.1,11.2,195300
ECF,20151007,4.74,4.8,4.68,4.78,4085600
ECL,20151007,1.7,1.71,1.68,1.69,1290200
EE,20151007,1.04,1.06,1.04,1.05,4219000
EFORL,20151007,1.06,1.07,1.05,1.05,24784800
EGATIF,20151007,10.4,10.4,10.3,10.3,859900
EGCO,20151007,153.5,155.5,153,154,344900
EIC,20151007,1.56,1.64,1.56,1.59,13102300
EMC,20151007,0.3,0.3,0.29,0.3,41840800
EPCO,20151007,5.75,5.75,5.7,5.7,551100
EPG,20151007,8.35,8.55,8.3,8.45,3279700
ERW,20151007,3.74,3.78,3.7,3.78,2796800
ERWPF,20151007,9.7,9.75,9.7,9.7,13300
ESSO,20151007,5.4,5.55,5.15,5.25,7966100
ESTAR,20151007,0.78,0.79,0.77,0.77,8383900
EVER,20151007,1.12,1.13,1.08,1.09,21803700
F&D,20151007,24.1,25,24.1,25,2400
FANCY,20151007,3.16,3.2,3.06,3.08,2812400
FC,20151007,0.81,0.81,0.8,0.81,2987600
FER,20151007,1.07,1.07,1.05,1.07,5961800
FNS,20151007,4.94,4.96,4.92,4.96,423400
FOCUS,20151007,3.24,3.34,3.22,3.3,1072000
FORTH,20151007,8.25,8.5,8.2,8.3,3867200
FPI,20151007,5.2,5.25,5.15,5.25,944000
FSMART,20151007,13.1,13.3,13,13.3,903400
FSS,20151007,3.04,3.04,2.96,3.02,180700
FUTUREPF,20151007,19,19.1,18.9,19,1272900
FVC,20151007,3.02,3.06,3,3.02,822000
GBX,20151007,0.81,0.82,0.81,0.82,800900
GC,20151007,3.84,3.9,3.84,3.86,96200
GCAP,20151007,3.06,3.1,3.06,3.08,284300
GEL,20151007,0.65,0.67,0.64,0.66,12790600
GENCO,20151007,1.72,1.74,1.69,1.71,4289400
GFPT,20151007,9.4,9.45,9.2,9.2,2948900
GIFT,20151007,3.3,3.34,3.28,3.3,178300
GJS,20151007,0.22,0.23,0.22,0.22,3850900
GL,20151007,14.3,14.3,13.8,14,2981000
GLAND,20151007,2.92,2.94,2.9,2.94,189100
GLOBAL,20151007,12,12.1,11.9,11.9,2824900
GLOW,20151007,92.5,92.75,90.75,92.5,1148800
GOLD,20151007,5.85,6.05,5.8,6,1721000
GOLDPF,20151007,5.4,5.4,5.4,5.4,100
GPSC,20151007,22.3,23.1,22.3,23,8268900
GRAMMY,20151007,11.3,11.4,11.3,11.3,30100
GRAND,20151007,0.98,1.01,0.98,0.99,2571200
GREEN,20151007,1.98,2,1.97,1.97,1043600
GSTEL,20151007,0.31,0.31,0.3,0.31,614900
GUNKUL,20151007,19.5,20.1,19.5,19.8,7633500
GYT,20151007,402,402,402,402,100
HANA,20151007,28.75,29.75,28.75,29.75,1167000
HARN,20151007,2.56,2.62,2.56,2.58,204000
HFT,20151007,4.86,4.94,4.82,4.94,20040400
HMPRO,20151007,6.8,6.9,6.75,6.85,12397400
HOTPOT,20151007,2.48,2.5,2.44,2.44,9000
HPF,20151007,8.35,8.45,8.35,8.45,500
HPT,20151007,1.72,1.76,1.71,1.75,4183900
HTC,20151007,13.3,13.6,13.3,13.5,35000
HTECH,20151007,2.74,2.78,2.74,2.76,176800
HYDRO,20151007,2.06,2.08,2.04,2.04,93100
ICHI,20151007,15.5,15.7,15.3,15.5,2999600
IEC,20151007,0.04,0.04,0.03,0.04,43627700
IFEC,20151007,10.1,10.4,10,10.2,43336000
IFS,20151007,2.54,2.56,2.48,2.52,442100
IHL,20151007,6.95,6.95,6.85,6.9,74600
ILINK,20151007,21.5,22.1,21.4,22,440300
IMPACT,20151007,11.1,11.2,11.1,11.2,198600
INET,20151007,2.6,2.62,2.58,2.58,541900
INOX,20151007,1.12,1.12,1.12,1.12,1000
INTUCH,20151007,73.25,73.5,72.75,73.25,8637300
IRC,20151007,19.1,19.1,18.7,18.8,36400
IRCP,20151007,6.35,6.65,6.3,6.55,2871300
IRPC,20151007,4.06,4.22,4.06,4.22,222866500
IT,20151007,2.36,2.4,2.36,2.4,59500
ITD,20151007,8.2,8.3,8.1,8.3,63241000
IVL,20151007,23.2,24.5,23.1,24.1,28924200
JAS,20151007,5.6,5.65,5.5,5.55,371524300
JASIF,20151007,10.3,10.3,10.1,10.2,13874500
JCT,20151007,94,94.5,94,94,7600
JMART,20151007,8.6,8.7,8.35,8.5,1145100
JMT,20151007,14.6,14.8,14.6,14.7,7600
JSP,20151007,1.34,1.35,1.33,1.34,7427100
JTS,20151007,1.32,1.35,1.32,1.33,2247900
JUBILE,20151007,19.9,20,19.9,20,26700
JUTHA,20151007,2.7,2.7,2.68,2.7,11400
JWD,20151007,13.8,14.9,13.6,13.8,80301500
KAMART,20151007,7.15,7.35,7.1,7.25,5579600
KASET,20151007,3.4,3.44,3.36,3.42,426600
KBANK,20151007,175,177.5,174.5,177.5,7560600
KBS,20151007,7.45,7.45,7.25,7.25,807900
KC,20151007,2.9,2.94,2.86,2.88,3035000
KCAR,20151007,9,9,9,9,5000
KCE,20151007,57.5,57.75,57,57.25,1560900
KCM,20151007,1.18,1.2,1.17,1.19,2938300
KDH,20151007,85,85.75,85,85.75,1400
KGI,20151007,3.3,3.34,3.3,3.32,1164300
KIAT,20151007,0.9,0.9,0.88,0.88,12933300
KKC,20151007,3.72,3.84,3.72,3.76,4541100
KKP,20151007,31.25,31.75,30.75,31.25,1590300
KOOL,20151007,2.08,2.08,2.02,2.02,11332100
KPNPF,20151007,10.1,10.1,10.1,10.1,66700
KSL,20151007,3.86,4,3.86,4,6379300
KTB,20151007,17.2,17.3,17.1,17.2,39920200
KTC,20151007,99.75,104,99.25,100.5,2140200
KTIS,20151007,8.2,8.25,8.15,8.25,143500
KWG,20151007,2.76,2.8,2.76,2.76,559300
KYE,20151007,276,276,273,276,6300
L&E,20151007,4.5,4.66,4.5,4.54,14000
LALIN,20151007,3.44,3.48,3.44,3.44,587100
LANNA,20151007,10.4,10.6,10.3,10.6,37500
LDC,20151007,2.98,3,2.96,3,66000
LEE,20151007,2.82,2.84,2.8,2.8,230100
LH,20151007,8.05,8.15,8,8.15,12486600
LHBANK,20151007,1.57,1.58,1.56,1.57,14450200
LHK,20151007,2.98,3,2.98,3,33300
LHPF,20151007,8.45,8.5,8.45,8.45,21000
LHSC,20151007,10.5,10.5,10.4,10.5,841200
LIT,20151007,7.65,7.8,7.5,7.55,7021100
LOXLEY,20151007,2.64,2.68,2.62,2.64,1621900
LPN,20151007,17,17.3,16.9,17.2,5029000
LRH,20151007,26,26,26,26,11200
LST,20151007,4.22,4.24,4.18,4.24,17800
LUXF,20151007,5.95,5.95,5.7,5.9,211000
M,20151007,57,57.25,56.75,57.25,511500
M-STOR,20151007,10.6,10.6,10.6,10.6,100
MACO,20151007,1.01,1.02,1,1.02,3141100
MAJOR,20151007,32.25,34.75,32.25,34,3103200
MAKRO,20151007,39,39,38.5,38.75,62800
MALEE,20151007,29.5,29.5,29,29.5,8500
MATCH,20151007,1.8,1.81,1.79,1.8,512600
MATI,20151007,5.55,5.6,5.55,5.6,27600
MAX,20151007,0.28,0.29,0.28,0.28,45623800
MBAX,20151007,4.92,4.96,4.92,4.92,88600
MBK,20151007,14,14,13.8,13.9,270400
MBKET,20151007,23.2,23.3,23.2,23.2,26700
MC,20151007,13.6,13.8,13.6,13.8,352700
MCOT,20151007,10.2,10.3,10.1,10.2,57900
MCS,20151007,10.5,10.8,10.4,10.6,9983700
MDX,20151007,7.25,7.25,7,7,4714000
MEGA,20151007,18.2,18.4,18,18.2,420700
METCO,20151007,238,238,238,238,900
MFC,20151007,28.75,28.75,28.5,28.5,900
MFEC,20151007,5.55,5.6,5.55,5.55,1113300
MIDA,20151007,1.09,1.11,1.08,1.11,3845900
MILL,20151007,1.74,1.75,1.72,1.73,3985600
MINT,20151007,29.5,30.75,29.25,30.75,13292100
MJD,20151007,2.58,2.6,2.54,2.6,336600
MJLF,20151007,13.5,13.5,13.5,13.5,67000
MK,20151007,4.34,4.38,4.34,4.36,524300
ML,20151007,1.76,1.77,1.75,1.77,2359500
MNRF,20151007,6.55,6.6,6.5,6.5,20000
MODERN,20151007,8.4,8.4,8.35,8.4,122500
MONO,20151007,2.36,2.42,2.36,2.4,4006700
MONTRI,20151007,8.75,8.8,8.75,8.8,5600
MOONG,20151007,4.78,4.78,4.74,4.78,30400
MPG,20151007,1.38,1.41,1.37,1.4,199200
MPIC,20151007,1.62,1.62,1.57,1.57,2200
MSC,20151007,4.98,5.05,4.98,5.05,12300
MTI,20151007,151,151,151,151,3700
MTLS,20151007,15.4,15.5,15.1,15.2,5759800
NBC,20151007,3.24,3.28,3,3.22,40400
NCH,20151007,1.84,1.85,1.82,1.83,4255400
NCL,20151007,2.02,2.1,2.02,2.06,732300
NDR,20151007,4.54,4.84,4.52,4.62,60694300
NEP,20151007,0.72,0.72,0.7,0.7,5374900
NEWS,20151007,0.27,0.28,0.27,0.27,25146000
NINE,20151007,2.96,2.98,2.88,2.88,56100
NKI,20151007,60,60,59.75,59.75,1100
NMG,20151007,1.52,1.54,1.51,1.54,364000
NNCL,20151007,1.44,1.5,1.38,1.5,1603200
NOBLE,20151007,11.2,11.4,11.2,11.2,76300
NOK,20151007,7.1,7.2,7.1,7.15,555100
NPP,20151007,2.06,2.12,2.04,2.06,6195400
NSI,20151007,87,88,87,88,1500
NTV,20151007,34.5,34.75,34.5,34.75,21800
NUSA,20151007,1.07,1.09,1.05,1.05,264082700
NWR,20151007,1.71,1.71,1.69,1.71,11277300
NYT,20151007,15.9,15.9,15.5,15.6,19800
OCC,20151007,16.9,16.9,16.9,16.9,300
OCEAN,20151007,0.96,0.97,0.95,0.96,1285500
OHTL,20151007,990,1000,990,1000,1500
OISHI,20151007,66.5,66.5,66.5,66.5,300
ORI,20151007,10.5,10.6,8.9,8.9,259656100
OTO,20151007,5.65,5.75,5.6,5.65,152900
PACE,20151007,2.7,2.72,2.66,2.7,3089100
PAE,20151007,0.21,0.23,0.18,0.23,94185200
PAF,20151007,3.66,3.66,3.6,3.6,7388000
PAP,20151007,3.36,3.36,3.34,3.34,17100
PATO,20151007,10.6,10.6,10.5,10.6,29700
PB,20151007,45.25,45.25,45,45.25,4200
PCA,20151007,4.02,4.02,3.98,4,8700
PCSGH,20151007,6.1,6.1,6,6.05,498100
PDG,20151007,3.86,3.9,3.86,3.88,133000
PDI,20151007,13.9,14,13.8,14,89900
PE,20151007,1.04,1.15,1.03,1.15,4959800
PERM,20151007,1.54,1.54,1.51,1.52,1461700
PF,20151007,0.9,0.91,0.9,0.91,2523200
PG,20151007,10.6,10.6,10.6,10.6,8000
PHOL,20151007,3.72,3.76,3.7,3.74,71700
PICO,20151007,2.22,2.24,2.2,2.2,411900
PIMO,20151007,1.9,1.91,1.86,1.87,15109900
PJW,20151007,2.3,2.36,2.3,2.3,680800
PK,20151007,4.74,5.15,4.74,5,50483800
PL,20151007,3.76,3.76,3.7,3.74,119600
PLANB,20151007,5.75,5.85,5.65,5.85,3907100
PLAT,20151007,5.3,5.35,5.25,5.35,3547900
PLE,20151007,1.11,1.14,1.11,1.14,2306900
PM,20151007,9.85,9.9,9.8,9.85,252200
PMTA,20151007,18.3,18.7,18.3,18.6,64200
POLAR,20151007,0.14,0.14,0.13,0.14,133026300
POPF,20151007,13.9,13.9,13.4,13.5,2010100
POST,20151007,6.6,6.6,6.6,6.6,20000
PPF,20151007,10.9,11,10.9,11,9200
PPM,20151007,4.8,4.82,4.78,4.82,5000
PPP,20151007,6.3,6.45,6.2,6.35,597100
PPS,20151007,1.08,1.12,1.08,1.1,2210800
PR,20151007,50.5,51,50.5,51,7000
PRAKIT,20151007,12.7,12.7,12.4,12.6,137700
PRANDA,20151007,4.78,4.8,4.76,4.8,39800
PREB,20151007,12.9,13.3,12.9,13.1,721600
PRECHA,20151007,2.88,2.92,2.88,2.92,98300
PRG,20151007,13.4,14,13,14,15500
PRIN,20151007,1.66,1.68,1.59,1.6,14140800
PRINC,20151007,3.72,3.76,3.7,3.76,1304600
PSL,20151007,7.05,7.25,7,7.1,1607700
PSTC,20151007,1.05,1.08,1.05,1.06,31469900
PT,20151007,9.9,9.9,9.75,9.75,129100
PTG,20151007,14.8,15.6,14.8,15.3,34506100
PTL,20151007,8.15,8.2,8.05,8.2,413200
PTT,20151007,260,270,258,268,17055700
PTTEP,20151007,72.25,77.25,71.5,76.75,35696300
PTTGC,20151007,57.25,61.25,56.75,61,26088800
PYLON,20151007,11.5,11.5,11.4,11.4,484700
Q-CON,20151007,6.45,6.45,6.45,6.45,100
QH,20151007,2.52,2.56,2.5,2.52,68326400
QHHR,20151007,8.15,8.25,8.15,8.25,102400
QHOP,20151007,4.38,4.4,4.38,4.4,6100
QHPF,20151007,10.2,10.3,10.2,10.3,7200
QLT,20151007,14,14,13.9,14,22500
QTC,20151007,4.78,4.9,4.78,4.9,887400
RATCH,20151007,54.5,55.75,54.25,55.75,953100
RCI,20151007,4.62,4.66,4.52,4.6,8755500
RCL,20151007,6.8,6.95,6.75,6.8,1460600
RICH,20151007,0.89,0.91,0.89,0.9,7633100
RICHY,20151007,1.73,1.73,1.71,1.71,548400
RML,20151007,1.12,1.14,1.12,1.14,6948800
ROBINS,20151007,37.75,38.75,37.75,38.75,2473400
ROCK,20151007,27.25,27.5,27.25,27.25,2800
ROH,20151007,27.25,27.25,27,27,3700
ROJNA,20151007,5.9,5.95,5.85,5.95,447000
RPC,20151007,0.9,0.93,0.9,0.92,6535400
RS,20151007,11,11.2,10.8,10.9,10209700
RWI,20151007,2.88,3,2.82,2.86,2531600
S,20151007,5.65,5.9,5.65,5.85,10565000
S11,20151007,7.5,7.7,7.5,7.55,245100
SABINA,20151007,23.9,24,23.9,23.9,2200
SALEE,20151007,1.12,1.17,1.12,1.13,15045900
SAM,20151007,1.33,1.34,1.33,1.33,418700
SAMART,20151007,21.6,23.3,21.6,23.2,22552400
SAMCO,20151007,4.22,4.58,4.22,4.44,39444900
SAMTEL,20151007,20.4,21.5,20.4,21.5,2605300
SANKO,20151007,1.6,1.69,1.6,1.67,12998400
SAPPE,20151007,28.25,28.5,27.75,27.75,645100
SAT,20151007,15.9,16,15.9,16,124900
SAWAD,20151007,36,36,35.25,35.5,2684900
SBPF,20151007,7.1,7.1,7.1,7.1,1200
SC,20151007,2.86,2.86,2.84,2.86,10227400
SCB,20151007,139,142,139,142,3916900
SCC,20151007,474,488,472,488,2941650
SCCC,20151007,355,357,355,356,39800
SCG,20151007,5.4,5.4,5.35,5.35,17900
SCN,20151007,7.8,7.8,7.4,7.5,15524000
SCP,20151007,8.6,8.8,8.6,8.7,350100
SE-ED,20151007,5.6,5.6,5.5,5.5,35800
SEAFCO,20151007,10.1,10.1,9.95,10,1723500
SEAOIL,20151007,6.95,7.25,6.85,7,2426300
SENA,20151007,3,3.02,2.96,3,1741700
SF,20151007,5.75,5.8,5.7,5.75,4808500
SFP,20151007,233,233,233,233,100
SGP,20151007,11.4,11.9,11.4,11.6,7987400
SHANG,20151007,62,62,62,62,1700
SIAM,20151007,3.48,3.52,3.46,3.52,553000
SIM,20151007,1.71,1.71,1.69,1.69,2286100
SIMAT,20151007,5,5.05,5,5,493700
SINGER,20151007,12.7,12.9,12.7,12.9,133600
SIRI,20151007,1.76,1.77,1.74,1.77,36543300
SIS,20151007,3.84,3.88,3.84,3.88,25800
SITHAI,20151007,2.22,2.28,2.22,2.26,930800
SKR,20151007,67.25,67.75,67,67.5,25300
SLP,20151007,1.17,1.18,1.15,1.16,3083000
SMART,20151007,2.36,2.4,2.3,2.36,283500
SMM,20151007,1.7,1.75,1.69,1.72,1065000
SMPC,20151007,5.25,5.45,5.25,5.3,3644200
SMT,20151007,9.45,9.65,9.4,9.4,927100
SNC,20151007,13.9,14,13.8,13.9,172600
SNP,20151007,26.75,27,26.75,27,2100
SOLAR,20151007,12.1,12.5,12,12.3,704600
SORKON,20151007,80,80,79.5,79.5,700
SPA,20151007,8,8.6,8,8.55,4327400
SPACK,20151007,2.34,2.36,2.32,2.36,60300
SPALI,20151007,18.8,18.8,18.5,18.7,1330700
SPC,20151007,40.25,40.25,40.25,40.25,2000
SPCG,20151007,24.1,24.3,23.9,24.1,587000
SPF,20151007,19.3,19.5,19.3,19.5,1545500
SPI,20151007,23.7,23.8,23.7,23.8,1200
SPORT,20151007,1.65,1.65,1.65,1.65,500
SPPT,20151007,2.7,2.7,2.64,2.64,74800
SPVI,20151007,1.16,1.17,1.14,1.14,878600
SRICHA,20151007,24.1,24.1,23.7,24,512500
SSF,20151007,8.25,8.95,8.25,8.9,1100
SSI,20151007,0.04,0.04,0.03,0.04,84685800
SSPF,20151007,6.6,6.6,6.6,6.6,1000
SSSC,20151007,35,35.25,34.75,34.75,3200
SST,20151007,12,12.2,12,12.2,122400
SSTPF,20151007,9.4,9.4,9.4,9.4,200
SSTSS,20151007,9.35,9.35,9.35,9.35,36900
STA,20151007,11.6,11.9,11.5,11.7,2263100
STANLY,20151007,181,181.5,179,179.5,2000
STAR,20151007,8.4,8.4,8.3,8.3,141800
STEC,20151007,25.5,25.5,25,25.5,3068200
STPI,20151007,14.9,15,14.7,14.8,5424000
SUC,20151007,37.5,37.5,37.5,37.5,500
SUPER,20151007,1.58,1.59,1.56,1.56,73153000
SUSCO,20151007,3.12,3.24,3.12,3.22,5673600
SUTHA,20151007,6.25,6.3,6.25,6.25,57600
SVH,20151007,303,305,303,305,1100
SVI,20151007,5.45,5.5,5.3,5.35,29127900
SVOA,20151007,1.58,1.58,1.56,1.56,1804700
SWC,20151007,8.15,8.2,8,8.05,393900
SYMC,20151007,9.75,9.8,9.75,9.8,49500
SYNEX,20151007,4.3,4.42,4.3,4.4,2651400
SYNTEC,20151007,2.88,2.88,2.86,2.86,988200
T,20151007,0.17,0.17,0.14,0.15,141631800
TAE,20151007,3.1,3.14,3.1,3.1,856600
TAKUNI,20151007,11.8,11.8,11.5,11.6,839400
TAPAC,20151007,7.4,7.6,7.15,7.4,2433300
TASCO,20151007,30.5,32.25,30.25,32.25,26111000
TC,20151007,4,4.02,3.98,4,81900
TCAP,20151007,31,31.5,30.75,31.25,2755300
TCC,20151007,1.65,1.68,1.64,1.67,671300
TCCC,20151007,25.75,25.75,25.25,25.25,9000
TCJ,20151007,10.8,10.9,10.7,10.9,19800
TCMC,20151007,3.62,3.64,3.56,3.56,2021100
TEAM,20151007,1.93,1.96,1.93,1.95,352600
TF,20151007,159,159,159,159,200
TFD,20151007,3.02,3.1,3,3,4736800
TFI,20151007,1.24,1.25,1.23,1.24,893100
TFUND,20151007,10.5,10.5,10.4,10.5,70000
TGCI,20151007,3,3.12,3,3.1,4815300
TGPRO,20151007,0.31,0.32,0.3,0.31,43164100
TGROWTH,20151007,12.4,12.4,12.4,12.4,274500
TH,20151007,1.08,1.09,1.08,1.09,597500
THAI,20151007,10.7,10.7,10.4,10.5,1492800
THANA,20151007,2.66,2.68,2.6,2.66,91500
THANI,20151007,2.54,2.56,2.54,2.56,1599300
THCOM,20151007,31.5,32,31.5,32,2542200
THE,20151007,8.65,8.7,8.65,8.7,1955400
THIP,20151007,228,228,228,228,100
THRE,20151007,2.88,2.9,2.88,2.88,693900
THREL,20151007,13.4,13.5,13.4,13.4,216600
TICON,20151007,11.5,11.5,11.3,11.5,429000
TIP,20151007,37.75,38,37.75,38,33900
