<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
COL,20160203,36,36.25,35.75,36,50200
COLOR,20160203,1.28,1.32,1.28,1.3,557500
COM7,20160203,6.5,6.85,6.5,6.8,66587500
CPALL,20160203,41.75,42.25,41.5,41.75,31844600
CPF,20160203,19,19.8,18.9,19.6,34077600
CPH,20160203,8,8,8,8,100
CPI,20160203,1.54,1.55,1.53,1.53,52400
CPL,20160203,36.5,36.5,36.5,36.5,1000
CPN,20160203,43,44,43,44,3162100
CPNCG,20160203,13.6,13.8,13.5,13.6,601900
CPNRF,20160203,18.2,18.3,18.1,18.3,1879400
CPR,20160203,7.35,7.4,7.3,7.4,2361000
CPTGF,20160203,11.1,11.2,11,11.2,1177500
CRANE,20160203,2.36,2.38,2.32,2.32,1181200
CRYSTAL,20160203,10.5,10.5,10.5,10.5,60700
CSC,20160203,52.75,54,52.75,53.75,4100
CSL,20160203,6.1,6.1,6,6.05,115800
CSS,20160203,4.34,4.46,4.34,4.44,8670700
CTARAF,20160203,3.78,3.78,3.74,3.78,5700
CTW,20160203,8.45,8.45,8.25,8.35,25200
CWT,20160203,2.14,2.22,2.14,2.18,1543200
DAII,20160203,3.92,3.98,3.9,3.94,461900
DCC,20160203,4.28,4.32,4.26,4.28,3308300
DCON,20160203,0.53,0.61,0.53,0.61,66002900
DCORP,20160203,7.65,8.1,7.6,8.1,2070300
DELTA,20160203,77.75,78,77,77,1237200
DEMCO,20160203,7.15,7.2,7.1,7.2,762400
DIF,20160203,12.8,13,12.7,12.9,35594700
DIMET,20160203,5.8,5.95,5.8,5.8,407300
DNA,20160203,1.71,1.71,1.7,1.7,596000
DRACO,20160203,3.8,3.8,3.8,3.8,1000
DRT,20160203,4.02,4.02,3.88,3.88,1720700
DSGT,20160203,3.04,3.06,3.04,3.04,148900
DTAC,20160203,35.75,36.5,33.75,35.25,38903900
DTC,20160203,65.25,66,65,66,21800
DTCPF,20160203,9.2,9.25,9.2,9.25,54700
EA,20160203,21.9,21.9,21.6,21.7,1078600
EARTH,20160203,4.7,4.76,4.66,4.76,3360200
EASON,20160203,3.04,3.1,3.02,3.1,9700
EASTW,20160203,11.7,11.7,11.6,11.6,691100
ECF,20160203,3.48,3.56,3.46,3.5,12583000
ECL,20160203,1.89,2.02,1.88,2,29128100
EE,20160203,0.93,0.94,0.93,0.93,781400
EFORL,20160203,0.55,0.64,0.54,0.64,544687100
EGATIF,20160203,10.4,10.4,10.3,10.3,274600
EGCO,20160203,163,164,160,163.5,287700
EIC,20160203,1.03,1.04,1.02,1.02,1741400
EMC,20160203,0.19,0.2,0.19,0.19,6152300
EPCO,20160203,5.1,5.2,5.1,5.2,184300
EPG,20160203,14.3,14.3,14,14.2,13263500
ERW,20160203,3.78,3.8,3.74,3.76,2393800
ERWPF,20160203,9.85,9.85,9.8,9.85,303000
ESSO,20160203,4.76,4.76,4.7,4.72,989100
ESTAR,20160203,0.61,0.61,0.59,0.6,4044200
EVER,20160203,0.91,0.94,0.88,0.89,120905000
F&D,20160203,22.2,22.2,22.2,22.2,1000
FANCY,20160203,2.7,2.72,2.7,2.7,111200
FC,20160203,0.53,0.54,0.52,0.53,4606300
FE,20160203,126.5,126.5,125,125,800
FER,20160203,1.06,1.07,1.04,1.05,10095300
FMT,20160203,30,30.5,30,30.5,300
FNS,20160203,4.7,4.7,4.66,4.68,145400
FOCUS,20160203,2.4,2.46,2.22,2.34,471000
FORTH,20160203,7,7.1,6.95,7,276800
FPI,20160203,4.28,4.4,4.26,4.36,6046300
FSMART,20160203,15.2,15.3,15.2,15.3,817200
FSS,20160203,2.88,2.9,2.86,2.9,132400
FUTUREPF,20160203,21,21.2,21,21.2,125700
FVC,20160203,2.9,2.92,2.84,2.84,70200
GBX,20160203,0.73,0.73,0.72,0.72,43100
GC,20160203,4.1,4.22,4.1,4.1,449300
GCAP,20160203,2.52,2.52,2.48,2.5,173600
GEL,20160203,0.51,0.52,0.51,0.52,3223000
GENCO,20160203,1.57,1.57,1.54,1.57,5142900
GFPT,20160203,11.9,12.5,11.9,12.5,2689700
GIFT,20160203,3.02,3.02,2.94,2.94,90100
GJS,20160203,0.13,0.14,0.12,0.13,2511400
GL,20160203,21.2,21.5,21.1,21.3,16897800
GLAND,20160203,2.82,2.86,2.82,2.86,57600
GLOBAL,20160203,9,9,8.85,8.9,430800
GLOW,20160203,75.75,76.25,74,76.25,932900
GOLD,20160203,5.75,5.8,5.65,5.75,918400
GOLDPF,20160203,5.5,5.5,5.5,5.5,5000
GPSC,20160203,22.6,22.7,22.5,22.6,995800
GRAMMY,20160203,7.75,7.85,7.7,7.8,27300
GRAND,20160203,0.8,0.85,0.8,0.85,1737700
GREEN,20160203,1.54,1.58,1.52,1.58,17995200
GSTEL,20160203,0.19,0.2,0.18,0.19,2887400
GUNKUL,20160203,23.9,24.2,23.8,23.9,3149700
GYT,20160203,432,434,432,434,1100
HANA,20160203,29,30.25,28.5,30.25,999700
HARN,20160203,2.12,2.14,2.08,2.14,172000
HFT,20160203,5.8,5.85,5.75,5.75,7797300
HMPRO,20160203,6.5,6.65,6.5,6.55,16117500
HOTPOT,20160203,2.02,2.04,2.02,2.02,63300
HPF,20160203,8.65,8.65,8.65,8.65,500
HPT,20160203,1.16,1.19,1.16,1.17,1276800
HTECH,20160203,2.36,2.42,2.36,2.42,208900
HYDRO,20160203,1.29,1.3,1.29,1.3,189000
ICC,20160203,38,38.25,38,38.25,2100
ICHI,20160203,12.3,12.4,12.2,12.3,472500
IEC,20160203,0.03,0.03,0.02,0.03,166722000
IFEC,20160203,6.2,6.3,6.2,6.3,4583800
IFS,20160203,2.58,2.6,2.56,2.58,161500
IHL,20160203,7,7,7,7,46200
ILINK,20160203,18.4,18.4,18,18,290300
IMPACT,20160203,11.8,12,11.8,11.9,1091300
INET,20160203,4.24,4.32,4.22,4.26,1084900
INOX,20160203,0.83,0.83,0.82,0.83,5400
INTUCH,20160203,55.25,57.5,55,57.25,20592000
IRC,20160203,19.3,19.5,19.2,19.2,9200
IRCP,20160203,4.82,4.82,4.78,4.82,250000
IRPC,20160203,4.1,4.22,4.1,4.22,63822200
IT,20160203,2.24,2.26,2.22,2.26,26900
ITD,20160203,6.85,6.95,6.8,6.95,20351100
IVL,20160203,19.8,20.3,19.8,20.3,6688400
J,20160203,3.48,3.52,3.44,3.48,12636800
JAS,20160203,2.9,2.92,2.84,2.88,457883800
JASIF,20160203,8.8,8.85,8.65,8.7,26463400
JCT,20160203,82,82,82,82,600
JMART,20160203,8,8.1,7.95,8,2709400
JMT,20160203,11.3,11.3,11.1,11.2,68700
JSP,20160203,1.21,1.21,1.18,1.19,24775800
JTS,20160203,1.62,1.65,1.61,1.65,2293000
JUBILE,20160203,17.6,17.7,17.2,17.7,20300
JUTHA,20160203,1.99,1.99,1.98,1.98,12600
JWD,20160203,23.2,23.6,22.9,23.2,1123700
K,20160203,5.75,5.8,5.7,5.75,412000
KAMART,20160203,7.5,7.6,7.4,7.55,2680100
KASET,20160203,2.46,2.48,2.44,2.46,260700
KBANK,20160203,162.5,164,160.5,164,8862800
KBS,20160203,6.1,6.15,6.05,6.1,229000
KC,20160203,2.1,2.1,2.06,2.08,838800
KCAR,20160203,9.25,9.45,9.25,9.3,12200
KCE,20160203,74.75,78.75,74.5,78.25,1570500
KCM,20160203,0.96,0.96,0.95,0.96,485700
KDH,20160203,80.5,80.5,80.5,80.5,500
KGI,20160203,3.5,3.52,3.48,3.52,2358400
KIAT,20160203,0.71,0.73,0.71,0.73,9294000
KKC,20160203,3.72,3.78,3.7,3.78,1788400
KKP,20160203,40,40.25,39.75,40,1769000
KOOL,20160203,1.2,1.2,1.19,1.2,310700
KPNPF,20160203,10.2,10.5,10.2,10.5,1238400
KSL,20160203,3.7,3.7,3.64,3.66,484900
KTB,20160203,17.1,17.5,17.1,17.5,40362700
KTC,20160203,83,84.75,83,84.25,518300
KTIS,20160203,7.35,7.35,7.2,7.2,58700
KWG,20160203,2.06,2.06,2.02,2.02,122500
KYE,20160203,284,284,284,284,1200
L&E,20160203,3.6,3.6,3.54,3.6,67800
LALIN,20160203,3.74,3.74,3.7,3.7,20200
LANNA,20160203,8.95,8.95,8.9,8.95,63300
LDC,20160203,2.34,2.42,2.34,2.36,99400
LEE,20160203,2.66,2.72,2.66,2.66,13200
LH,20160203,8.6,8.65,8.5,8.65,10902300
LHBANK,20160203,1.54,1.55,1.53,1.54,1415000
LHHOTEL,20160203,10.2,10.3,10.2,10.3,742300
LHK,20160203,2.68,2.68,2.68,2.68,81500
LHPF,20160203,8.95,8.95,8.9,8.9,606500
LHSC,20160203,10.9,11,10.8,10.9,474000
LIT,20160203,9.2,9.25,8.9,9.15,10197200
LOXLEY,20160203,2.6,2.68,2.6,2.64,2859100
LPH,20160203,6.55,6.65,6.55,6.65,7238600
LPN,20160203,14,14.2,13.8,14.1,10084000
LRH,20160203,23.5,23.5,23.5,23.5,100
LST,20160203,3.92,3.96,3.92,3.96,35600
LTX,20160203,64.5,64.5,64.5,64.5,200
LUXF,20160203,5.9,5.95,5.9,5.95,35000
M,20160203,54.5,54.5,53.75,54.5,147100
MACO,20160203,1.02,1.04,1.01,1.02,5827700
MAJOR,20160203,29,29.5,28.25,29.25,2166000
MAKRO,20160203,34,34.5,33.75,33.75,82000
MALEE,20160203,32,32,31.5,32,21000
MATCH,20160203,1.59,1.61,1.59,1.6,34200
MATI,20160203,5.65,5.9,5.6,5.9,2500
MAX,20160203,0.21,0.21,0.19,0.2,34013800
MBAX,20160203,5.55,5.55,5.45,5.45,91400
MBK,20160203,13.9,14,13.9,14,20700
MBKET,20160203,23,23.1,23,23,10500
MC,20160203,11.8,11.9,11.7,11.8,144100
MCOT,20160203,8.9,9.05,8.85,9.05,85200
MCS,20160203,10.7,11,10.5,10.8,4816800
MDX,20160203,4.98,4.98,4.96,4.98,75100
MEGA,20160203,15.4,15.7,15.4,15.6,1485700
METCO,20160203,278,279,277,279,3600
MFC,20160203,24.6,24.8,24.6,24.8,1100
MFEC,20160203,4.98,4.98,4.94,4.98,678400
MIDA,20160203,0.93,0.95,0.93,0.95,2567100
MILL,20160203,1.33,1.37,1.32,1.33,28489200
MINT,20160203,33,33.5,32.5,33.25,5263200
MJD,20160203,2.36,2.38,2.34,2.38,284800
MJLF,20160203,13.2,13.2,13.1,13.1,73400
MK,20160203,4.26,4.34,4.24,4.32,814100
ML,20160203,1.45,1.55,1.45,1.54,8660800
MNIT,20160203,2.86,2.86,2.86,2.86,200
MNRF,20160203,4.88,4.88,4.86,4.86,12300
MODERN,20160203,7.85,7.85,7.65,7.75,141500
MONO,20160203,1.98,2,1.97,1.99,509600
MOONG,20160203,4.98,5,4.98,5,23100
MPG,20160203,0.96,0.97,0.96,0.97,2100
MPIC,20160203,1.59,1.61,1.58,1.58,3600
MSC,20160203,5.25,5.3,5.25,5.3,37200
MTI,20160203,148.5,148.5,148.5,148.5,700
MTLS,20160203,20.4,20.8,20.3,20.5,9079400
NBC,20160203,2.48,2.48,2.46,2.46,10000
NC,20160203,15.6,15.8,15.2,15.8,7400
NCH,20160203,1.47,1.5,1.47,1.48,191500
NCL,20160203,1.99,2.02,1.99,2.02,444900
NDR,20160203,3.94,4,3.92,3.94,575700
NEP,20160203,0.46,0.49,0.46,0.48,2984500
NEW,20160203,69.5,69.5,69.5,69.5,200
NEWS,20160203,0.17,0.17,0.16,0.17,3237900
NINE,20160203,2.08,2.12,2.08,2.1,73100
NMG,20160203,1.37,1.39,1.36,1.38,724800
NNCL,20160203,0.98,1,0.98,0.98,1103100
NOBLE,20160203,11.5,11.5,11.5,11.5,100
NOK,20160203,7.2,7.3,7.15,7.25,445200
NPK,20160203,20.4,20.5,20.2,20.3,9400
NPP,20160203,1.31,1.32,1.3,1.31,1498800
NSI,20160203,92,92,92,92,500
NTV,20160203,38.75,39.5,38.75,39.5,11400
NUSA,20160203,0.6,0.65,0.59,0.64,147562100
NWR,20160203,1.16,1.19,1.15,1.18,5907200
NYT,20160203,14.4,14.5,14.3,14.5,55700
OCC,20160203,15.9,15.9,15.9,15.9,2100
OCEAN,20160203,0.6,0.6,0.59,0.59,650600
OGC,20160203,57,57,56.5,56.75,2000
OISHI,20160203,68,68,67.75,67.75,2000
ORI,20160203,13.5,13.9,13.5,13.9,290500
OTO,20160203,4.96,5,4.94,4.94,260300
PACE,20160203,2.48,2.5,2.48,2.5,313900
PAE,20160203,0.11,0.11,0.1,0.1,8501500
PAF,20160203,2.74,2.76,2.72,2.74,196800
PAP,20160203,2.88,2.9,2.84,2.88,30400
PATO,20160203,10.6,10.7,10.6,10.7,64700
PB,20160203,49,49.25,49,49,6000
PCA,20160203,3.94,4.08,3.94,4.02,5365600
PCSGH,20160203,5.15,5.15,5,5.15,636800
PDG,20160203,4.12,4.12,4.08,4.1,229100
PDI,20160203,11,11.1,10.9,11,53100
PE,20160203,0.88,0.89,0.87,0.87,210100
PERM,20160203,1.29,1.33,1.28,1.3,3175300
PF,20160203,0.78,0.8,0.77,0.78,4304100
PG,20160203,8.3,8.3,8.25,8.25,15400
PHOL,20160203,3.1,3.26,3.08,3.2,242400
PICO,20160203,2.42,2.46,2.4,2.4,406600
PIMO,20160203,2.04,2.08,2,2.08,11307500
PJW,20160203,2.22,2.24,2.16,2.24,211100
PK,20160203,3.76,3.78,3.72,3.72,777800
PL,20160203,3.76,3.78,3.72,3.76,6100
PLANB,20160203,6.3,6.3,6.2,6.2,2524200
PLAT,20160203,5,5.05,5,5.05,964300
PLE,20160203,0.8,0.81,0.79,0.8,524200
PM,20160203,10,10.1,10,10.1,12900
POLAR,20160203,0.1,0.11,0.1,0.1,9621400
POPF,20160203,15.4,15.4,15.3,15.3,175900
POST,20160203,5.75,5.75,5.75,5.75,2100
PPF,20160203,11.6,11.7,11.6,11.7,67600
PPM,20160203,3.22,3.44,3.18,3.2,32700
PPP,20160203,5.05,5.15,5.05,5.05,94600
PPS,20160203,1.04,1.05,1.03,1.03,781500
PR,20160203,52.5,52.5,52.5,52.5,800
PRAKIT,20160203,15.3,15.5,15.3,15.5,110100
PRANDA,20160203,4.62,4.64,4.56,4.62,169100
PREB,20160203,12.4,12.5,12.4,12.5,29100
PRECHA,20160203,2.14,2.22,2.14,2.16,126200
PRG,20160203,12.8,13,12.8,13,2000
PRIN,20160203,1.22,1.23,1.21,1.21,1605800
PRINC,20160203,3.48,3.48,3.46,3.48,37200
PSL,20160203,4.96,5.05,4.94,4.98,1976500
PSTC,20160203,0.48,0.49,0.47,0.48,11165000
PT,20160203,8.55,8.65,8.55,8.65,139400
PTG,20160203,14.1,14.3,13.8,14.2,2356300
PTL,20160203,6.5,6.5,6.45,6.45,175100
PTT,20160203,226,234,223,234,14036300
PTTEP,20160203,53.25,56.75,52.5,56.75,25498400
PTTGC,20160203,48.5,51,48.25,51,12939300
PYLON,20160203,10.1,10.1,9.95,10,1631200
Q-CON,20160203,4.72,4.72,4.7,4.7,5400
QH,20160203,2.16,2.18,2.14,2.16,10400700
QHHR,20160203,8.75,8.8,8.75,8.75,153100
QHPF,20160203,10.7,10.8,10.7,10.8,282700
QLT,20160203,12.7,12.8,12.7,12.7,21500
QTC,20160203,5.5,5.6,5.5,5.6,632100
RATCH,20160203,48.75,49.25,48.5,48.75,749500
RCI,20160203,3.04,3.18,3.04,3.06,20445400
RCL,20160203,5.25,5.3,5.2,5.2,398800
RICH,20160203,0.59,0.64,0.58,0.64,118505800
RICHY,20160203,1.25,1.26,1.24,1.25,236000
RML,20160203,1.29,1.31,1.29,1.3,4841000
ROBINS,20160203,38.75,39.25,38.25,39.25,970700
ROCK,20160203,20.6,20.6,20.3,20.3,32200
ROJNA,20160203,5.1,5.1,4.98,5,724000
RP,20160203,7.15,7.2,7.05,7.05,2449600
RPC,20160203,0.75,0.76,0.74,0.75,3232700
RS,20160203,9.05,9.55,9.05,9.55,8570400
RWI,20160203,1.98,2.02,1.98,1.99,420600
S,20160203,5.55,5.6,5.5,5.6,4621500
S11,20160203,8.35,8.5,8.3,8.4,434600
SABINA,20160203,23.6,23.7,23.5,23.7,1400
SALEE,20160203,0.98,0.99,0.96,0.97,1842100
SAM,20160203,1.13,1.15,1.13,1.14,1624400
SAMART,20160203,18.5,18.5,18.1,18.4,4580100
SAMCO,20160203,3.68,3.7,3.66,3.68,244500
SAMTEL,20160203,15.9,15.9,15.5,15.6,230900
SANKO,20160203,1.89,1.89,1.86,1.89,271900
SAPPE,20160203,15.5,15.5,15.3,15.5,200500
SAT,20160203,15.1,15.3,15.1,15.2,25300
SAUCE,20160203,24,24,24,24,200
SAWAD,20160203,47.25,47.75,46.75,47.25,3103300
SC,20160203,2.9,3,2.9,2.98,3416300
SCB,20160203,126,129,125,128,8582600
SCC,20160203,410,418,408,418,2614650
SCCC,20160203,274,275,272,274,69300
SCI,20160203,8.35,8.5,8.35,8.45,16289200
SCN,20160203,6.9,6.9,6.7,6.75,4038000
SCP,20160203,8,8.05,8,8.05,290800
SE-ED,20160203,4.88,4.88,4.88,4.88,200
SEAFCO,20160203,8.65,8.65,8.4,8.45,354900
SEAOIL,20160203,4.74,4.74,4.68,4.72,244800
SENA,20160203,2.38,2.4,2.36,2.4,1142400
SF,20160203,6.1,6.2,6.05,6.2,1741600
SFP,20160203,227,227,226,226,1400
SGP,20160203,10.5,10.5,10.2,10.4,3542800
SHANG,20160203,72,72,72,72,100
SIAM,20160203,3.04,3.1,3.04,3.06,196500
SIM,20160203,1.11,1.11,1.09,1.09,11178000
SIMAT,20160203,3.22,3.24,3.2,3.22,254800
SINGER,20160203,7.95,8.1,7.95,8.1,69700
SIRI,20160203,1.5,1.51,1.48,1.5,54231600
SIS,20160203,4.16,4.18,4.1,4.16,205200
SITHAI,20160203,2.12,2.14,2.12,2.12,412900
SKR,20160203,68.5,68.5,68.5,68.5,500
SLP,20160203,0.95,0.98,0.95,0.96,1604300
SMART,20160203,1.41,1.46,1.41,1.46,160700
SMIT,20160203,4.04,4.06,4,4.04,17800
SMK,20160203,540,540,532,532,3000
SMM,20160203,1.51,1.55,1.48,1.48,86600
SMPC,20160203,9.05,9.4,9.05,9.3,13971600
SMT,20160203,12.9,13.8,12.8,13.3,7411500
SNC,20160203,13.5,13.6,13.5,13.5,104100
SNP,20160203,28,28.5,28,28.5,46000
SOLAR,20160203,9.3,9.4,9.3,9.4,483600
SORKON,20160203,81.75,81.75,81.75,81.75,900
SPA,20160203,9.6,9.8,9.6,9.7,725200
SPACK,20160203,2.02,2.04,2,2.04,146600
SPALI,20160203,18,18.3,18,18.2,982300
SPCG,20160203,20.1,20.3,19.9,20.2,928700
SPF,20160203,20.4,20.4,20.4,20.4,863500
SPI,20160203,24,24,24,24,100
SPORT,20160203,2.4,2.42,2.3,2.3,1557000
SPPT,20160203,2.1,2.18,2.1,2.18,32700
SPRC,20160203,8.95,9.2,8.9,9.1,6721700
SPVI,20160203,0.95,0.95,0.94,0.94,1388800
SR,20160203,3.44,3.44,3.3,3.34,1630400
SRICHA,20160203,14,14.1,13.8,14,453300
SSC,20160203,47,48.75,47,48.75,300
SSF,20160203,9.05,9.05,9,9.05,2300
SSI,20160203,0.04,0.04,0.03,0.04,9205100
SSSC,20160203,32.75,34.25,32.75,33.5,2600
SST,20160203,9.95,10.1,9.9,10.1,32000
SSTSS,20160203,9.45,9.45,9.45,9.45,100
STA,20160203,10.1,10.3,10,10.3,364100
STAR,20160203,6.2,6.45,6.15,6.3,13400
STEC,20160203,22,22.4,21.7,22.1,4252300
STPI,20160203,10.2,10.6,10.2,10.3,16111400
SUC,20160203,37.5,37.75,37.5,37.75,1000
SUPER,20160203,1.17,1.18,1.16,1.17,16439300
SUSCO,20160203,2.74,2.8,2.74,2.8,888400
SUTHA,20160203,5.95,5.95,5.9,5.95,74300
SVH,20160203,296,298,296,298,1100
SVI,20160203,5.65,5.65,5.55,5.6,2725400
SVOA,20160203,1.47,1.48,1.46,1.48,513100
SWC,20160203,9.9,10.9,9.9,10.9,5482800
SYMC,20160203,8.55,8.6,8.5,8.5,107400
SYNEX,20160203,4.84,4.84,4.76,4.8,2187800
SYNTEC,20160203,2.84,2.88,2.82,2.86,6918200
T,20160203,0.13,0.14,0.12,0.13,48287300
TACC,20160203,6.35,6.55,6.3,6.55,5609300
TAE,20160203,3.18,3.2,3.14,3.18,789300
TAKUNI,20160203,3.72,3.72,3.68,3.7,553500
TAPAC,20160203,20.1,20.1,19.9,20,28200
TASCO,20160203,31.5,33,31.5,33,22949100
TC,20160203,4.26,4.26,4.1,4.12,714000
TCAP,20160203,36.5,37,36.25,36.75,4905800
TCB,20160203,19.8,19.8,19.7,19.8,75500
TCC,20160203,1.3,1.37,1.3,1.33,6575700
TCCC,20160203,26,26.25,26,26.25,14000
TCJ,20160203,9.5,9.75,9.3,9.75,427400
TCMC,20160203,3.24,3.24,3.22,3.22,74900
TEAM,20160203,1.34,1.34,1.3,1.32,992600
TFD,20160203,2.6,2.62,2.52,2.58,3831300
TFG,20160203,1.41,1.43,1.41,1.42,853700
TFI,20160203,1,1,0.99,1,278200
TFUND,20160203,10.5,10.5,10.5,10.5,27100
TGCI,20160203,2.7,2.84,2.64,2.66,6305400
TGPRO,20160203,0.19,0.2,0.19,0.2,3326800
TGROWTH,20160203,11.6,11.7,11.6,11.7,239400
TH,20160203,0.8,0.85,0.78,0.82,3197100
THAI,20160203,8.3,8.35,8.25,8.3,340500
THANA,20160203,1.8,1.8,1.74,1.78,41600
THANI,20160203,3.16,3.24,3.14,3.18,7825000
THCOM,20160203,25.75,26.25,25.5,26,1779800
