<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BOL,20141219,2.06,2.08,2.02,2.02,94400
BROCK,20141219,2.28,2.28,2.2,2.26,853700
BROOK,20141219,3,3.04,2.98,3,696300
BRR,20141219,7.95,7.95,7.75,7.75,963400
BSBM,20141219,1.29,1.3,1.28,1.29,1917200
BSM,20141219,1.52,1.53,1.42,1.44,9721400
BTC,20141219,1.62,1.64,1.54,1.54,141432600
BTNC,20141219,28.5,28.5,26,27.25,6800
BTS,20141219,9.75,9.9,9.75,9.8,48905400
BTSGIF,20141219,9.9,9.95,9.9,9.95,1064400
BWG,20141219,5.7,5.85,5.55,5.75,39297000
CBG,20141219,32.5,32.5,32,32.25,537700
CCET,20141219,2.82,2.82,2.76,2.76,1254600
CCN,20141219,3.38,4.18,3.18,4.18,114299100
CCP,20141219,5.9,5.95,5.75,5.75,1564800
CEN,20141219,4.64,4.78,4.4,4.5,19207600
CENTEL,20141219,33.5,33.75,32.25,33,2073900
CFRESH,20141219,8.55,8.55,8.45,8.5,227600
CGD,20141219,2.42,2.44,2.32,2.36,204986300
CHARAN,20141219,51,51,50.5,50.5,26800
CHG,20141219,18.5,18.7,18.4,18.7,275900
CHO,20141219,4.64,4.64,4.5,4.5,2520800
CHOTI,20141219,175,177,174.5,175,500
CHOW,20141219,7.65,7.9,7.25,7.8,5218300
CHUO,20141219,12.1,12.4,11.9,12,33600
CI,20141219,2.16,2.16,2.14,2.16,1934000
CIG,20141219,1.27,1.27,1.19,1.21,10591900
CIMBT,20141219,1.94,1.94,1.91,1.91,372700
CITY,20141219,4.26,4.26,4.18,4.24,481900
CK,20141219,26.25,26.25,25.25,25.25,12354500
CKP,20141219,17.7,17.7,17,17.5,3473600
CM,20141219,3.8,3.8,3.78,3.8,263100
CMO,20141219,2,2,1.92,1.93,327300
CMR,20141219,177,177,177,177,500
CNS,20141219,2.4,2.4,2.36,2.36,27800
CNT,20141219,4.62,4.62,4.52,4.54,480600
COL,20141219,48.5,49.25,48.25,49,142500
COLOR,20141219,1.24,1.25,1.22,1.22,1535700
CPALL,20141219,41.75,42,40.75,41.25,12494300
CPF,20141219,28.5,28.75,27.5,27.5,17938200
CPH,20141219,8.4,8.5,8.3,8.5,7800
CPI,20141219,2.5,2.52,2.42,2.46,887300
CPL,20141219,32,32,32,32,700
CPN,20141219,45.75,46,45,45.25,6154100
CPNCG,20141219,10.2,10.3,10.2,10.3,40100
CPNRF,20141219,16.2,16.2,16.1,16.1,361500
CPR,20141219,2.94,3.02,2.94,3.02,7300
CPTGF,20141219,9.45,9.45,9.35,9.4,392600
CRANE,20141219,4.16,4.28,4.06,4.26,918600
CSC,20141219,50.75,50.75,50,50,2800
CSL,20141219,7.95,7.95,7.85,7.9,763200
CSP,20141219,3.9,3.94,3.88,3.94,53000
CSS,20141219,6.65,7.35,6.5,7.2,118171900
CTARAF,20141219,3.96,4,3.96,4,18200
CTW,20141219,10.8,10.9,10.7,10.7,51200
CWT,20141219,2.08,2.18,2.08,2.1,329000
DCC,20141219,55.5,56,55.5,55.75,122800
DCON,20141219,17.3,17.4,17.2,17.3,149500
DCORP,20141219,14.9,14.9,14.4,14.6,1548000
DELTA,20141219,75.5,76,74.25,75.5,1031300
DEMCO,20141219,14.2,14.3,13.9,13.9,15942500
DIF,20141219,10.6,10.7,10.5,10.5,3534600
DIMET,20141219,15.2,15.5,14.7,15.4,372600
DNA,20141219,18.6,18.9,17.8,18.4,18878700
DRACO,20141219,4.26,4.26,4.14,4.2,14100
DRT,20141219,5.05,5.1,4.98,5.05,994200
DSGT,20141219,7.9,7.9,7.8,7.85,66200
DTAC,20141219,97,98,96.25,97,2389500
DTCPF,20141219,8.7,8.7,8.6,8.65,50300
EA,20141219,25.75,26,25,25,3231600
EARTH,20141219,4.74,4.74,4.66,4.72,8069500
EASON,20141219,2.96,2.96,2.92,2.94,9000
EASTW,20141219,10.5,10.7,10.5,10.7,103800
ECF,20141219,4.44,4.44,4.32,4.34,1384000
ECL,20141219,2.46,2.48,2.36,2.38,10338500
EE,20141219,1.28,1.3,1.25,1.28,5269900
EFORL,20141219,1.55,1.55,1.5,1.51,36911900
EGCO,20141219,166,167,160,164,761000
EIC,20141219,2.52,2.54,2.44,2.46,3090600
EMC,20141219,0.96,0.97,0.92,0.92,48190900
EPCO,20141219,6.65,6.7,6.4,6.55,3327300
ERW,20141219,4.82,4.84,4.74,4.74,5285200
ERWPF,20141219,9.6,9.6,9.6,9.6,5000
ESSO,20141219,4.56,4.7,4.52,4.7,3575200
ESTAR,20141219,1.14,1.18,1.11,1.16,115141300
EVER,20141219,3.24,3.28,3.12,3.16,38024400
FANCY,20141219,2.16,2.16,2.04,2.08,2570200
FC,20141219,1.17,1.17,1.09,1.16,23763700
FER,20141219,3.54,3.54,3.42,3.46,2957200
FMT,20141219,20.9,20.9,19.6,19.6,5600
FNS,20141219,4.26,4.26,4.2,4.2,52000
FOCUS,20141219,3.1,3.1,3.02,3.02,168400
FORTH,20141219,5.9,5.9,5.8,5.85,240000
FPI,20141219,3.6,3.6,3.52,3.54,2682800
FSMART,20141219,7.4,7.6,7.35,7.6,1838300
FSS,20141219,3.3,3.3,3.2,3.28,115000
FUTUREPF,20141219,16.9,16.9,16.8,16.8,53600
FVC,20141219,2.1,2.12,2.02,2.04,2218500
GBX,20141219,0.93,0.95,0.9,0.91,2685400
GC,20141219,3.94,3.94,3.92,3.94,7600
GCAP,20141219,3.9,3.9,3.8,3.82,288400
GEL,20141219,1.12,1.12,1.08,1.09,150577500
GENCO,20141219,2.86,2.94,2.72,2.92,79228000
GFPT,20141219,18.7,18.7,18.3,18.6,1274700
GIFT,20141219,4.76,4.78,4.58,4.58,1386100
GJS,20141219,0.07,0.07,0.06,0.06,57598000
GL,20141219,5.2,5.2,5.1,5.1,789000
GLAND,20141219,3.12,3.12,3.1,3.1,884900
GLOBAL,20141219,11.3,11.3,11.1,11.2,1559000
GLOW,20141219,91.5,94.5,89.25,90.5,888500
GOLD,20141219,7.7,7.85,7.5,7.6,1945200
GOLDPF,20141219,5.2,5.3,5.2,5.3,10100
GRAMMY,20141219,13.2,13.3,12.9,13.3,286600
GRAND,20141219,2.06,2.06,1.98,2.02,10698600
GREEN,20141219,7.85,7.85,7.1,7.1,26879400
GSTEL,20141219,0.15,0.15,0.14,0.14,43141700
GUNKUL,20141219,29,29.5,28.25,29.5,5099400
GYT,20141219,422,422,400,400,600
HANA,20141219,40.5,40.5,39.25,39.25,1033200
HARN,20141219,3.68,3.96,3.64,3.84,8146500
HFT,20141219,3.64,3.68,3.58,3.6,345700
HMPRO,20141219,8.4,8.4,8.25,8.4,13090000
HOTPOT,20141219,3.04,3.08,3.04,3.06,93000
HTC,20141219,12.2,12.4,12.2,12.2,53100
HTECH,20141219,2.88,2.88,2.82,2.84,547200
HYDRO,20141219,2.6,2.6,2.48,2.52,514200
ICC,20141219,39.5,39.5,39.5,39.5,2500
ICHI,20141219,20.9,21.1,20.4,20.5,2896200
IEC,20141219,0.05,0.06,0.05,0.05,523212700
IFEC,20141219,12,12,11.6,11.8,16938400
IFS,20141219,2.86,2.92,2.84,2.86,752200
IHL,20141219,6.7,6.7,6.7,6.7,12400
ILINK,20141219,16.9,16.9,16.6,16.9,219600
IMPACT,20141219,10.1,10.2,10.1,10.1,1993200
INET,20141219,3.52,3.54,3.48,3.5,144700
INOX,20141219,1.47,1.54,1.47,1.49,9400
INSURE,20141219,37,37,37,37,100
INTUCH,20141219,76.5,76.75,76,76.75,9774200
IRC,20141219,15.2,15.2,15,15.1,26800
IRCP,20141219,6.15,6.2,6.05,6.15,1164000
IRPC,20141219,3.1,3.14,3.02,3.14,31227300
IT,20141219,2.86,2.9,2.86,2.88,189300
ITD,20141219,7.55,7.6,7.2,7.45,118858000
IVL,20141219,20.5,20.5,20.1,20.5,3708600
JAS,20141219,7.25,7.35,7.15,7.3,95875600
JMART,20141219,10.7,10.8,10.3,10.5,649500
JMT,20141219,17,17.1,16.7,16.7,6000
JSP,20141219,2.06,2.08,2,2.02,57624600
JTS,20141219,1.51,1.54,1.49,1.5,2362000
JUBILE,20141219,34.75,34.75,33.25,34.5,38600
JUTHA,20141219,3.56,3.6,3.54,3.58,65100
KAMART,20141219,6.1,6.1,5.95,5.95,477800
KASET,20141219,2.8,2.8,2.74,2.76,65700
KBANK,20141219,236,236,230,232,6690400
KBS,20141219,9.8,9.85,9.7,9.75,152500
KC,20141219,1.85,1.87,1.76,1.81,87410300
KCAR,20141219,10.8,10.8,10.7,10.7,75400
KCE,20141219,37.25,37.25,35.25,35.5,1344300
KDH,20141219,79.75,81,79.75,81,4200
KGI,20141219,3.48,3.48,3.42,3.48,5533800
KIAT,20141219,14.3,17.7,14.2,15.5,157778600
KKC,20141219,3.38,3.46,3.24,3.4,9152200
KKP,20141219,39.75,39.75,38.75,39.75,1117600
KPNPF,20141219,9.8,9.8,9.8,9.8,45000
KSL,20141219,12.1,12.1,11.9,11.9,374800
KTB,20141219,23,23.2,22.7,23.2,47026800
KTC,20141219,64,64.5,62.5,64.5,1251600
KTIS,20141219,11.3,11.3,11.2,11.3,660300
KWC,20141219,161,161,161,161,300
KWG,20141219,2.32,2.52,2.28,2.32,14211700
KYE,20141219,265,265,262,262,2100
L&E,20141219,6.5,6.5,6.4,6.45,88100
LALIN,20141219,4.14,4.14,4.1,4.14,321300
LANNA,20141219,12,12,11.7,11.9,71000
LDC,20141219,4.56,4.56,4.5,4.5,785300
LEE,20141219,2.88,2.88,2.84,2.84,558300
LH,20141219,9.1,9.3,9,9.1,38231600
LHBANK,20141219,1.99,2,1.95,1.96,33715800
LHK,20141219,3.32,3.34,3.28,3.3,223300
LIT,20141219,3.82,3.9,3.72,3.74,2798700
LOXLEY,20141219,4.52,4.52,4.42,4.44,6470500
LPN,20141219,24.2,24.4,23.6,23.6,5670100
LRH,20141219,30.25,30.25,29.75,29.75,1200
LST,20141219,4.1,4.12,4.08,4.1,151700
LUXF,20141219,5,5.05,5,5.05,116600
M,20141219,57,58,57,57.75,880100
M-STOR,20141219,10.5,10.5,10.5,10.5,3100
MACO,20141219,1.47,1.48,1.41,1.42,18817000
MAJOR,20141219,26.5,27.25,26.5,27.25,1219700
MAKRO,20141219,36.5,37.5,36.25,37.5,116000
MALEE,20141219,28.25,28.25,27,27.5,353600
MANRIN,20141219,26.5,26.5,26.25,26.25,10000
MATCH,20141219,2.52,2.56,2.5,2.5,465700
MATI,20141219,6.55,6.7,6.55,6.7,16300
MAX,20141219,0.74,0.74,0.71,0.71,71167700
MBAX,20141219,3.86,3.98,3.86,3.92,173700
MBK,20141219,14.5,14.6,14.2,14.6,267800
MBKET,20141219,23,23.1,22.8,22.8,135500
MC,20141219,13.8,13.9,13.6,13.8,1672400
MCOT,20141219,17.1,17.3,17,17.2,479600
MCS,20141219,5.4,5.5,5.35,5.4,827800
MDX,20141219,10,10.7,10,10.4,2744900
MEGA,20141219,15.6,16.5,15.6,16.4,1376200
METCO,20141219,217,217,216,216,500
MFC,20141219,36,36.5,36,36.5,400
MFEC,20141219,8.05,8.05,7.9,7.95,1608500
MIDA,20141219,1.32,1.34,1.26,1.28,5430500
MILL,20141219,2.04,2.06,1.96,1.96,15414300
MINT,20141219,35.25,35.5,34,35,25390700
MJD,20141219,3.08,3.12,3.02,3.12,628200
MJLF,20141219,12.2,12.2,12,12,45300
MK,20141219,4.28,4.28,4.22,4.26,1041500
ML,20141219,2.24,2.26,2.18,2.2,6882000
MNIT,20141219,3.14,3.14,3.12,3.12,1000
MNRF,20141219,8.45,8.55,8.45,8.55,17100
MODERN,20141219,9.9,9.9,9.8,9.9,131600
MONO,20141219,3.72,3.8,3.66,3.7,7511600
MOONG,20141219,6.1,6.1,5.8,5.95,51800
MPG,20141219,1.87,1.88,1.82,1.86,805800
MPIC,20141219,1.83,1.87,1.78,1.87,58500
MSC,20141219,4.58,4.6,4.56,4.6,54700
MTI,20141219,146,146.5,146,146.5,9900
MTLS,20141219,12.1,12.2,11.8,11.9,14551600
NBC,20141219,4.46,4.64,4.4,4.64,770400
NCH,20141219,1.59,1.6,1.55,1.56,2221100
NCL,20141219,3.5,3.5,3.3,3.32,1992200
NEP,20141219,0.96,0.97,0.94,0.95,6287900
NEW,20141219,54,55,38.25,55,1900
NEWS,20141219,0.12,0.13,0.11,0.12,257005300
NINE,20141219,4.44,5.6,4.34,5.3,23337800
NKI,20141219,74,74.75,73.5,74.75,2000
NMG,20141219,1.81,1.86,1.78,1.81,38920100
NNCL,20141219,1.91,1.92,1.87,1.87,6246700
NOBLE,20141219,10.6,10.6,10.4,10.4,133100
NOK,20141219,14.2,14.4,13.3,13.5,7946800
NPK,20141219,23.5,23.5,23.5,23.5,1000
NPP,20141219,4,4.06,3.82,3.84,2557700
NSI,20141219,87.5,87.5,87.25,87.25,1300
NTV,20141219,31,31.25,31,31,7200
NUSA,20141219,1.27,1.29,1.25,1.25,12118000
NWR,20141219,1.77,1.77,1.7,1.7,13862600
NYT,20141219,15,15,14.5,14.7,657200
OCC,20141219,18.4,18.4,18.4,18.4,200
OCEAN,20141219,1.47,1.51,1.44,1.44,4698000
OGC,20141219,40,40,39.75,39.75,3200
OISHI,20141219,79,79,66,75,6100
OTO,20141219,6.05,6.1,6,6,489200
PACE,20141219,3.36,3.36,3.26,3.26,4776100
PAE,20141219,0.74,0.76,0.71,0.73,33077200
PAF,20141219,5.5,7.05,5.25,6.2,637869500
PAP,20141219,4.78,4.78,4.64,4.68,333800
PATO,20141219,12.6,12.6,12.5,12.6,35500
PB,20141219,41.75,42,41.5,41.5,13000
PCA,20141219,6.15,6.15,5.85,5.95,4104200
PCSGH,20141219,8.2,8.55,8.1,8.3,4037400
PDG,20141219,3.8,3.86,3.78,3.78,251400
PDI,20141219,16.5,16.5,16.2,16.4,433900
PE,20141219,1.44,1.44,1.37,1.39,2912400
PERM,20141219,2.42,2.44,2.32,2.32,6737000
PF,20141219,1.24,1.24,1.2,1.22,17165700
PG,20141219,11.6,11.6,11.6,11.6,50100
PHOL,20141219,3.86,3.88,3.86,3.88,35400
PJW,20141219,3.48,3.54,3.48,3.48,211100
PL,20141219,4,4,3.94,3.98,398300
PLE,20141219,1.61,1.61,1.57,1.57,3340600
PM,20141219,9.05,9.3,8.95,9.2,1143000
POLAR,20141219,0.05,0.06,0.05,0.06,111215800
POPF,20141219,11.7,11.7,11.6,11.7,127100
PPF,20141219,10.2,10.2,10.2,10.2,10000
PPM,20141219,7.85,8.3,7.75,8.25,474300
PPP,20141219,5.95,6.1,5.9,5.95,2470800
PPS,20141219,2.22,2.34,1.85,1.85,211191400
PR,20141219,44.75,44.75,44.75,44.75,1000
PRAKIT,20141219,12.8,12.8,12.8,12.8,12400
PRANDA,20141219,5.9,6,5.85,6,264700
PREB,20141219,11.5,11.5,11.1,11.4,171600
PRECHA,20141219,2.34,2.38,2.28,2.3,90500
PRIN,20141219,1.58,1.58,1.53,1.54,2339900
PRINC,20141219,4,4.28,3.96,4.24,4404300
PSL,20141219,14.7,14.8,14.4,14.6,3355100
PSTC,20141219,1.95,1.95,1.8,1.95,935456300
PT,20141219,12.3,14,12.2,13.7,53875200
PTG,20141219,6,6.15,5.95,6,3251300
PTL,20141219,10.2,10.2,9.95,10.1,113900
PTT,20141219,336,338,326,330,8835600
PTTEP,20141219,118.5,118.5,113,117,14729300
PTTGC,20141219,55,55,52.75,53.5,13785800
PYLON,20141219,9.2,9.2,8.95,9.05,1224700
Q-CON,20141219,8.9,8.95,8.75,8.95,1100
QH,20141219,3.78,3.78,3.66,3.66,51528900
QHHR,20141219,8.45,8.45,8.45,8.45,16700
QHPF,20141219,9.25,9.3,9.25,9.3,30000
QLT,20141219,11.5,11.5,11.4,11.4,700
QTC,20141219,4.96,4.96,4.84,4.88,173300
RATCH,20141219,59.5,60,59,60,679000
RCI,20141219,4,4.1,3.98,3.98,1290000
RCL,20141219,8.95,8.95,8.65,8.7,3675900
RICH,20141219,2.12,2.18,2.06,2.08,17660900
RICHY,20141219,2.98,2.98,2.9,2.9,1054000
RML,20141219,1.92,1.93,1.87,1.87,10553600
ROBINS,20141219,44.75,44.75,44,44,1550600
ROCK,20141219,26.25,29,24,28.75,65400
ROJNA,20141219,7.2,7.2,7,7.15,771300
RPC,20141219,1.19,1.2,1.15,1.15,18955800
RS,20141219,17.2,17.4,17,17.1,15628100
RWI,20141219,7.85,7.85,7.3,7.5,9460300
S,20141219,9.85,9.85,9.5,9.65,4400300
S&J,20141219,17.2,17.2,17.2,17.2,100
SABINA,20141219,23.4,23.4,23.2,23.2,1000
SALEE,20141219,6.85,6.85,6.65,6.75,67700
SAM,20141219,2.2,2.22,2.12,2.14,5814800
SAMART,20141219,38.5,38.5,37,37.5,11174400
SAMCO,20141219,2.8,2.9,2.8,2.8,23500
SAMTEL,20141219,22.2,22.2,21.7,21.8,1113200
SANKO,20141219,1.36,1.4,1.34,1.35,887200
SAPPE,20141219,35.5,36,35,35.5,679100
SAT,20141219,16.8,16.9,16.7,16.9,130100
SAUCE,20141219,25.5,25.5,25.5,25.5,1100
SAWAD,20141219,25,25.25,24.8,25,15405500
SBPF,20141219,9,9.05,9,9.05,15100
SC,20141219,3.64,3.68,3.52,3.52,6331400
SCB,20141219,182.5,182.5,180,181,4791700
SCC,20141219,456,462,456,458,1389400
SCCC,20141219,430,430,420,420,163400
SCG,20141219,6.4,6.5,6.35,6.5,5000
SCP,20141219,10.1,10.1,9.95,10,937700
SE-ED,20141219,4.96,4.98,4.96,4.98,41000
SEAFCO,20141219,9,9,8.75,8.95,9367000
SEAOIL,20141219,13,13.1,12.5,12.6,1000200
SENA,20141219,2.98,2.98,2.92,2.94,956400
SF,20141219,6.3,6.3,6.1,6.15,1375100
SFP,20141219,260,260,260,260,100
SGP,20141219,9.9,9.95,9.75,9.75,833000
SIAM,20141219,2.24,2.24,2.16,2.22,116000
SIM,20141219,3.3,3.3,3.2,3.24,8461200
SIMAT,20141219,4.64,4.66,4.58,4.58,69800
SINGER,20141219,13.3,13.5,13,13,580000
SIRI,20141219,1.8,1.8,1.75,1.76,87386000
SIS,20141219,4.94,5,4.9,5,210400
SITHAI,20141219,2.44,2.44,2.38,2.42,2680700
SKR,20141219,70,70,69.25,70,20500
SMART,20141219,4.18,4.42,4.08,4.22,14369600
SMIT,20141219,4.38,4.38,4.32,4.38,30800
SMM,20141219,1.85,1.85,1.79,1.82,209700
SMPC,20141219,64.5,64.5,64,64.5,9700
SMT,20141219,6.75,6.75,6.5,6.55,302100
SNC,20141219,15,15.1,14.9,15,62500
SNP,20141219,27.25,27.25,26.5,27,3300
SOLAR,20141219,14.1,14.2,13.5,13.8,3087800
SPA,20141219,4.9,5.5,4.84,5.5,12608100
SPACK,20141219,2.28,2.28,2.28,2.28,300
SPALI,20141219,25.25,25.25,24.6,24.8,14477300
SPC,20141219,44,44,43,44,5800
SPCG,20141219,27.25,27.5,26.5,26.75,2818200
SPF,20141219,17.4,17.5,17.3,17.3,142300
SPG,20141219,31.75,31.75,31.75,31.75,100
SPI,20141219,23.8,24,23.8,24,10700
SPORT,20141219,2.2,2.2,2.16,2.16,71300
SPPT,20141219,2.32,2.44,2.32,2.34,76300
SPVI,20141219,1.58,1.72,1.55,1.71,23365000
SRICHA,20141219,31.25,31.75,30.5,30.75,721800
SSC,20141219,80,80,79.5,79.5,400
SSF,20141219,9,9,8,8.8,3000
SSI,20141219,0.3,0.3,0.29,0.3,4160000
SSPF,20141219,5.2,5.2,5.2,5.2,100
SSSC,20141219,45,45.25,45,45,11000
SST,20141219,25.25,25.5,24.7,24.8,1581300
SSTSS,20141219,9.8,9.8,9.75,9.75,3800
STA,20141219,13.1,13.1,12.8,12.8,1032100
STAR,20141219,2.72,2.72,2.58,2.62,288600
STEC,20141219,25.25,25.25,24.6,24.6,11367400
STPI,20141219,20,20,19.4,19.5,7005600
SUC,20141219,40.5,40.75,40.25,40.75,8300
SUPER,20141219,15.8,17.4,15.7,17.3,38932900
SUSCO,20141219,4.26,4.28,4.14,4.14,29280600
SUTHA,20141219,7.65,7.65,7.45,7.45,260900
SVI,20141219,4.18,4.22,4.14,4.14,11025700
SVOA,20141219,1.83,2.08,1.78,1.92,272224500
SWC,20141219,7,7.05,6.95,7,42600
SYMC,20141219,13.9,13.9,13.8,13.8,94700
SYNEX,20141219,2.8,2.9,2.8,2.86,94600
SYNTEC,20141219,2.94,2.94,2.84,2.86,12933600
T,20141219,1.38,1.52,1.3,1.3,170827700
TAE,20141219,3.98,4,3.9,3.9,3299400
TAKUNI,20141219,2.74,3,2.66,2.9,23386100
TAPAC,20141219,3.2,3.22,3.2,3.22,227200
TASCO,20141219,66,66,64.75,65,181700
TC,20141219,4.02,4.02,3.98,4.02,124100
TCAP,20141219,32,32.25,31.25,31.75,1946900
TCB,20141219,26.75,26.75,26,26.25,10000
TCC,20141219,1.91,2.02,1.86,2,57578200
TCCC,20141219,29,29,28.5,29,53800
TCJ,20141219,11.8,12.1,11.7,11.8,662600
TCMC,20141219,3.62,3.7,3.4,3.4,35142200
TCOAT,20141219,22.2,22.3,22.2,22.2,1600
TEAM,20141219,2.42,2.48,2.38,2.48,1979300
TF,20141219,169,170,168,168,5100
TFD,20141219,4.48,4.56,4.32,4.36,2062900
TFI,20141219,1.41,1.43,1.3,1.37,4964700
TFUND,20141219,10.5,10.5,10.4,10.5,40200
TGCI,20141219,3,3.04,2.98,3,79500
TGPRO,20141219,0.56,0.57,0.54,0.55,32938800
TGROWTH,20141219,11.2,11.2,11,11,197700
TH,20141219,2.38,2.4,2.26,2.34,5454100
THAI,20141219,15.4,15.4,15,15.1,3330900
THANA,20141219,3.26,3.3,3.1,3.14,264800
THANI,20141219,3.48,3.48,3.4,3.42,405700
THCOM,20141219,35.25,35.25,34.75,35,5949600
THE,20141219,4.98,4.98,4.98,4.98,50000
THIP,20141219,130,131.5,128.5,128.5,900
THRE,20141219,3.26,3.26,3.22,3.22,2016100
THREL,20141219,14.4,14.4,14.2,14.4,597600
TIC,20141219,25.25,25.25,25.25,25.25,3000
TICON,20141219,18.9,19.1,18.7,19,4249500
TIF1,20141219,6.95,7,6.95,6.95,10200
TIP,20141219,37.25,37.5,37,37.25,109900
TIPCO,20141219,6.7,6.7,6.45,6.6,113700
TISCO,20141219,42.25,42.5,42,42.25,657000
TK,20141219,9.4,9.5,9.2,9.4,195400
TKS,20141219,8.85,8.85,8.75,8.75,565900
TKT,20141219,2.26,2.62,2.26,2.5,41400
TLGF,20141219,12.4,12.6,12.4,12.6,811700
TLOGIS,20141219,11.9,11.9,11.9,11.9,14200
TLUXE,20141219,3.2,3.2,3.1,3.18,486900
TMB,20141219,3.04,3.06,2.98,3,92972600
TMC,20141219,3.36,3.44,3.32,3.38,49200
TMD,20141219,17.3,17.3,17.3,17.3,200
TMI,20141219,1.9,1.9,1.86,1.89,712000
TMILL,20141219,3.44,3.48,3.42,3.46,12000
TMT,20141219,9.85,9.9,9.75,9.75,30800
TMW,20141219,26.75,26.75,26.5,26.75,1400
TNDT,20141219,16,16.3,15.8,16,191900
TNH,20141219,18.6,18.7,18.6,18.7,33300
TNITY,20141219,7.1,7.1,6.95,7.05,220200
TNPC,20141219,9.85,9.9,9.55,9.55,108300
TNPF,20141219,8.7,8.7,8.7,8.7,14900
TOG,20141219,5.6,5.85,5.5,5.6,340400
TOP,20141219,44.25,44.25,43,43.75,7350000
TOPP,20141219,145,145,145,145,200
TPA,20141219,6,6,5.8,6,2800
TPAC,20141219,5.6,5.6,5.6,5.6,1100
TPC,20141219,28.25,28.25,27.75,27.75,42500
TPCORP,20141219,12.3,12.3,12.3,12.3,100
