<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ANAN,20140807,2.92,2.92,2.86,2.86,9602900
AOT,20140807,216,220,214,219,3990900
AP,20140807,7.1,7.2,7,7.1,27567100
APCO,20140807,31,31,30,30.25,1780200
APCS,20140807,2.68,2.68,2.62,2.62,273300
APURE,20140807,1.61,1.61,1.53,1.59,6242100
AQ,20140807,0.38,0.39,0.37,0.38,49979100
AQUA,20140807,1.78,1.84,1.75,1.8,200012000
ARIP,20140807,1.1,1.11,1.09,1.1,620900
ARROW,20140807,8.3,8.3,8.2,8.2,62400
AS,20140807,6.55,6.55,6.35,6.45,247100
ASIA,20140807,87.5,87.5,86.5,86.75,1300
ASIAN,20140807,3.08,3.1,3,3.08,62300
ASIMAR,20140807,1.85,1.86,1.84,1.85,524200
ASK,20140807,20.1,20.1,19.7,19.8,354600
ASP,20140807,3.82,3.86,3.8,3.8,3129400
AUCT,20140807,6.3,6.6,6.2,6.55,3741800
AYUD,20140807,37.5,38,37.5,38,25100
BAFS,20140807,36,36,35.5,36,64900
BANPU,20140807,31.75,31.75,31,31,7794600
BAT-3K,20140807,69.25,69.25,69,69,2300
BAY,20140807,47.5,48.75,47.5,48.75,178200
BBL,20140807,198.5,199,196.5,197,5468800
BCH,20140807,9.55,9.8,9.45,9.65,24976600
BCP,20140807,28.75,28.75,28.25,28.25,5110100
BDMS,20140807,18,18.1,17.8,17.8,20189400
BEAUTY,20140807,24.2,24.4,24.1,24.2,159200
BEC,20140807,45.75,46,44.5,45,5197700
BFIT,20140807,6.85,6.85,6.7,6.8,178500
BGT,20140807,0.97,0.98,0.97,0.98,88300
BH,20140807,130,130,124.5,126,744200
BIGC,20140807,226,230,223,227,148400
BJC,20140807,57.25,57.25,55.5,55.5,2172200
BJCHI,20140807,36,36.25,35.5,35.75,340500
BKD,20140807,3.1,3.3,3.04,3.24,25301500
BKI,20140807,351,352,351,352,3900
BKKCP,20140807,10,10,10,10,111000
BLA,20140807,93,93,92,92.5,397400
BLAND,20140807,2.1,2.12,2.06,2.1,244213700
BOL,20140807,1.72,1.74,1.7,1.73,194400
BROCK,20140807,1.59,1.59,1.52,1.52,43900
BROOK,20140807,2.52,2.56,2.52,2.52,696800
BSBM,20140807,1.26,1.27,1.23,1.25,987400
BSM,20140807,1.88,1.93,1.84,1.87,951000
BTC,20140807,0.81,0.81,0.8,0.8,1199800
BTS,20140807,9.1,9.25,8.95,9.25,116168800
BTSGIF,20140807,10.3,10.4,10.2,10.2,1307500
BUI,20140807,21.5,21.5,21.1,21.1,12200
BWG,20140807,4.66,4.7,4.58,4.58,6486900
CCET,20140807,3.12,3.14,3.06,3.06,1580000
CCP,20140807,7,7,6.85,6.85,2009100
CEN,20140807,3.34,3.36,3.28,3.28,1119300
CENTEL,20140807,37.25,37.25,36.75,37,1895200
CFRESH,20140807,8.85,8.9,8.8,8.85,60000
CGD,20140807,1.25,1.28,1.25,1.25,24666200
CHARAN,20140807,58,58,58,58,300
CHG,20140807,13.9,14,13.7,13.8,2898000
CHO,20140807,3.36,3.52,3.36,3.5,58116100
CHOTI,20140807,217,218,217,218,1100
CHOW,20140807,2.72,2.84,2.68,2.84,8887700
CHUO,20140807,13.2,13.5,13,13,113600
CI,20140807,2.04,2.04,1.99,2,2667800
CIG,20140807,0.97,1.01,0.97,0.99,6456700
CIMBT,20140807,2.18,2.2,2.16,2.18,455700
CITY,20140807,3.76,3.84,3.74,3.82,579900
CK,20140807,26.5,26.5,25.75,26.25,65536300
CKP,20140807,16.8,16.9,16.4,16.7,3295100
CM,20140807,4.2,4.2,4.18,4.18,43300
CMO,20140807,1.96,2,1.96,1.96,130400
CMR,20140807,202,211,202,211,16000
CNS,20140807,2.4,2.42,2.4,2.42,153600
CNT,20140807,5.75,5.8,5.75,5.75,452200
COL,20140807,49.75,50,49.5,49.75,62700
COLOR,20140807,1.36,1.37,1.31,1.33,2676000
CPALL,20140807,46,46.75,45.5,46.75,20303400
CPF,20140807,28.75,29.5,28.75,29,49615300
CPH,20140807,6.2,6.2,6.05,6.2,1500
CPI,20140807,2.56,2.6,2.54,2.54,3812800
CPL,20140807,28.5,28.5,28.5,28.5,3000
CPN,20140807,46.25,46.5,46,46.25,5982900
CPNCG,20140807,11.1,11.2,11.1,11.2,40600
CPNRF,20140807,17.2,17.3,17.1,17.1,375100
CPR,20140807,2.54,2.6,2.54,2.6,30200
CPTGF,20140807,9.95,9.95,9.8,9.9,725800
CRANE,20140807,5.65,5.8,5.55,5.6,2952800
CRYSTAL,20140807,9.95,9.95,9.9,9.9,8200
CSC,20140807,52.5,52.5,52.25,52.25,4800
CSL,20140807,10.3,10.4,10.2,10.3,1395200
CSP,20140807,3.22,3.22,3.12,3.14,42400
CSS,20140807,4.46,4.56,4.24,4.56,53234100
CTARAF,20140807,5.25,5.25,5.2,5.2,110300
CTW,20140807,10.1,10.1,10,10,187300
CWT,20140807,1.8,1.81,1.8,1.81,51000
DCC,20140807,59.25,59.5,58.25,58.75,169100
DCON,20140807,15.9,16.1,15.8,15.8,266200
DCORP,20140807,6,6.05,5.65,5.65,1650900
DELTA,20140807,62,63.5,62,63.25,445800
DEMCO,20140807,9.95,10.1,9.95,10,2521900
DIF,20140807,10.2,10.2,10.1,10.1,5211900
DIMET,20140807,1.29,1.33,1.28,1.28,280800
DNA,20140807,1.49,1.5,1.47,1.47,239400
DRACO,20140807,4.7,4.7,4.12,4.68,711400
DRT,20140807,6.15,6.25,6.15,6.2,1917000
DSGT,20140807,8.45,8.6,8.4,8.45,348600
DTAC,20140807,105.5,106,103.5,105,1407400
DTC,20140807,60,60,58.5,58.5,3000
DTCPF,20140807,9.1,9.1,9.1,9.1,6700
EA,20140807,25.25,25.5,24.7,24.8,15370300
EARTH,20140807,6.8,6.8,6.7,6.8,14906600
EASON,20140807,3.3,3.32,3.3,3.3,32200
EASTW,20140807,11.2,11.3,11.1,11.3,181100
ECF,20140807,2.76,2.82,2.72,2.76,9172500
ECL,20140807,1.2,1.2,1.18,1.19,3964400
EE,20140807,1.07,1.08,1.06,1.06,2462700
EFORL,20140807,1.45,1.47,1.42,1.44,63440800
EGCO,20140807,148,151,147,150,814400
EIC,20140807,2.84,2.86,2.8,2.8,1178100
EMC,20140807,0.77,0.78,0.76,0.76,6203600
EPCO,20140807,5.35,5.8,5.3,5.75,27965700
ERW,20140807,4.68,4.68,4.58,4.62,6583400
ERWPF,20140807,9.95,10,9.95,10,9200
ESSO,20140807,6,6,5.9,5.95,2133200
ESTAR,20140807,0.98,0.99,0.96,0.97,35080200
EVER,20140807,1.32,1.37,1.31,1.34,73371300
F&D,20140807,47,47.5,46,46,3400
FANCY,20140807,2.36,2.4,2.34,2.4,421300
FC,20140807,1.14,1.14,1.11,1.12,15956900
FER,20140807,2.6,2.62,2.56,2.56,1943500
FNS,20140807,3.72,3.72,3.7,3.72,293100
FOCUS,20140807,2.64,2.64,2.54,2.56,43200
FORTH,20140807,7,7,6.8,6.8,1266100
FPI,20140807,10.7,10.8,10.6,10.6,426100
FSS,20140807,3.52,3.52,3.48,3.5,212100
FUTUREPF,20140807,17.3,17.3,17.3,17.3,5000
FVC,20140807,1.78,1.78,1.73,1.75,528000
GBX,20140807,0.92,0.92,0.91,0.91,724100
GC,20140807,4.4,4.42,4.38,4.4,145700
GCAP,20140807,3.84,3.84,3.74,3.8,1033700
GEL,20140807,0.74,0.74,0.72,0.73,30490800
GENCO,20140807,1.01,1.07,1,1.07,47217900
GFPT,20140807,15.5,15.5,15,15.4,2583500
GIFT,20140807,3.82,3.92,3.78,3.88,435400
GL,20140807,6.5,6.55,6.3,6.35,499500
GLAND,20140807,3.34,3.38,3.34,3.36,473700
GLOBAL,20140807,12.4,12.4,12.1,12.4,5848300
GLOW,20140807,88.25,89.5,87,89.25,442600
GOLD,20140807,10.4,10.5,10.1,10.2,4590500
GOLDPF,20140807,5.15,5.2,5.15,5.15,173700
GRAMMY,20140807,16,16,15.7,15.9,29800
GRAND,20140807,1.69,1.72,1.69,1.71,8445000
GREEN,20140807,1.22,1.22,1.2,1.2,170300
GUNKUL,20140807,16.8,17.1,16.6,17.1,21909200
HANA,20140807,36,36.5,35.5,35.5,1068500
HFT,20140807,4.3,4.38,4.28,4.28,4955400
HMPRO,20140807,10.3,10.3,10.1,10.2,16373800
HOTPOT,20140807,3.18,3.34,3.16,3.34,3677800
HPF,20140807,9.75,9.8,9.75,9.8,145000
HTC,20140807,12.3,12.6,12.3,12.4,104200
HTECH,20140807,2.72,2.88,2.72,2.78,1912000
HYDRO,20140807,3.04,3.16,3,3.12,1869300
ICHI,20140807,23.9,24.5,23.9,24.1,13050500
IEC,20140807,0.03,0.04,0.03,0.03,277632300
IFEC,20140807,5.35,5.35,5.05,5.1,82455700
IFS,20140807,2.82,2.82,2.8,2.8,73700
IHL,20140807,6.95,7,6.95,7,45600
ILINK,20140807,14.9,14.9,14.6,14.8,98200
INET,20140807,3.74,3.76,3.62,3.66,2823700
INOX,20140807,1.49,1.5,1.44,1.44,14600
INTUCH,20140807,70.25,70.5,69.5,69.5,4823900
IRC,20140807,15.3,15.6,15.3,15.4,22600
IRCP,20140807,5.5,5.55,5.45,5.45,3535600
IRPC,20140807,3.38,3.38,3.3,3.34,27635300
IT,20140807,3.2,3.24,3.12,3.16,2909200
ITD,20140807,5.2,5.2,4.98,5,103021500
IVL,20140807,27,27.5,26.75,27.25,13850100
JAS,20140807,6.7,6.75,6.55,6.65,465075100
JCT,20140807,103,104.5,100,100,4100
JMART,20140807,13.5,13.5,13.2,13.4,449300
JMT,20140807,16.3,16.4,16.2,16.3,11200
JTS,20140807,1.39,1.44,1.37,1.39,4135900
JUBILE,20140807,32.75,33,32,32.5,35600
JUTHA,20140807,3.9,3.94,3.88,3.88,150400
KAMART,20140807,5.75,5.8,5.65,5.8,519000
KASET,20140807,2.88,2.88,2.8,2.8,66700
KBANK,20140807,217,220,216,218,7638100
KBS,20140807,11.6,11.8,11.6,11.6,1217800
KC,20140807,1.2,1.26,1.2,1.23,1229300
KCAR,20140807,11.3,11.4,11.3,11.3,61000
KCE,20140807,41.5,41.75,40.5,40.5,1260700
KDH,20140807,85.25,85.25,85,85,500
KGI,20140807,3.2,3.2,3.16,3.18,2009700
KIAT,20140807,7.1,7.2,7.05,7.1,184100
KKC,20140807,2.6,2.62,2.58,2.62,77700
KKP,20140807,41.5,41.5,40.75,40.75,717200
KSL,20140807,13.5,13.7,13.4,13.7,339400
KTB,20140807,22.6,22.7,22.2,22.3,54034200
KTC,20140807,60.5,60.5,58.25,60,1412200
KTIS,20140807,10.2,10.5,10.1,10.5,11696900
KWG,20140807,1.84,1.85,1.81,1.81,511400
KYE,20140807,262,262,259,259,22600
L&E,20140807,7.25,7.25,7.15,7.15,152800
LALIN,20140807,4.46,4.46,4.4,4.42,1436000
LANNA,20140807,14,14,13.9,13.9,182600
LEE,20140807,2.98,3,2.96,2.98,658400
LH,20140807,9.75,9.95,9.75,9.85,30250700
LHBANK,20140807,1.64,1.65,1.63,1.63,8265900
LHK,20140807,3.38,3.42,3.36,3.36,243300
LHPF,20140807,9.2,9.35,9.2,9.25,23200
LIT,20140807,3.18,3.2,3,3,13364900
LOXLEY,20140807,4.2,4.22,4.16,4.18,1946500
LPN,20140807,22.3,22.6,22.1,22.4,2366400
LRH,20140807,33.75,33.75,32.75,33.75,13200
LST,20140807,4.18,4.18,4.14,4.14,35300
LTX,20140807,71,71,70.5,71,4400
LUXF,20140807,5.2,5.2,5.15,5.2,655000
M,20140807,63.75,63.75,63,63.25,345500
M-CHAI,20140807,198,198,198,198,300
M-PAT,20140807,9.8,9.85,9.8,9.85,200
M-STOR,20140807,11.6,11.6,11.6,11.6,2000
MACO,20140807,17.4,17.4,16.8,16.9,1664200
MAJOR,20140807,19.8,19.8,19.6,19.7,649200
MAKRO,20140807,41,41,39.25,40.5,400300
MALEE,20140807,37.5,38,37,37.25,349900
MATCH,20140807,2.98,3.02,2.96,2.98,414200
MAX,20140807,0.63,0.65,0.63,0.64,76124500
MBAX,20140807,3.68,3.72,3.66,3.68,87000
MBK,20140807,15.8,15.9,15.7,15.9,411700
MBKET,20140807,22.2,22.5,22.2,22.3,73800
MC,20140807,20,20,19.5,19.6,1159000
MCOT,20140807,25.5,25.5,25.25,25.25,336000
MCS,20140807,5.15,5.25,5.15,5.15,502300
MDX,20140807,10.8,10.8,10.4,10.6,2410200
MEGA,20140807,20.9,21,20.7,20.8,732300
METCO,20140807,209,209,208,208,1300
MFC,20140807,35,35,35,35,1000
MFEC,20140807,7.4,7.4,7.3,7.3,444900
MIDA,20140807,0.88,0.88,0.86,0.86,6152200
MILL,20140807,1.62,1.62,1.59,1.62,816400
MINT,20140807,32.25,33,31.75,33,7030800
MJD,20140807,2.92,2.94,2.8,2.92,3699900
MJLF,20140807,12.2,12.3,12.1,12.3,28600
MK,20140807,4.26,4.26,4.2,4.24,551700
ML,20140807,1.28,1.28,1.26,1.27,1363300
MNIT,20140807,3.6,3.6,3.6,3.6,6500
MNIT2,20140807,9.05,9.05,9.05,9.05,33000
MNRF,20140807,9.3,9.3,9.3,9.3,13500
MODERN,20140807,9.45,9.55,9.4,9.5,1376100
MONO,20140807,8.75,8.8,8.5,8.5,24111200
MONTRI,20140807,9.95,9.95,9.9,9.9,25200
MOONG,20140807,4.8,4.8,4.8,4.8,21400
MPG,20140807,2.02,2.02,1.91,1.93,4133800
MPIC,20140807,2,2,1.92,1.96,64800
MSC,20140807,4.48,4.52,4.44,4.44,25500
MTI,20140807,161,161,159.5,159.5,30300
NBC,20140807,3.52,3.56,3.44,3.44,369100
NC,20140807,19.6,19.9,19.6,19.9,2200
NCH,20140807,1.41,1.41,1.38,1.38,1415900
NEP,20140807,1.08,1.11,1.07,1.08,6729400
NEW,20140807,61.75,62,59,59,600
NEWS,20140807,0.38,0.38,0.36,0.37,73107200
NINE,20140807,3.5,3.5,3.48,3.48,3000
NKI,20140807,62.25,62.25,62.25,62.25,100
NMG,20140807,1.31,1.33,1.31,1.31,11747700
NNCL,20140807,2.08,2.08,2.04,2.04,391800
NOBLE,20140807,10.6,10.6,10.5,10.5,239000
NOK,20140807,16.7,17.2,16.5,17,3474500
NPK,20140807,20.8,20.8,20.8,20.8,100
NPP,20140807,1.72,1.76,1.71,1.73,2463100
NSI,20140807,71.5,72.5,71,71.75,3700
NTV,20140807,35.25,35.5,34.5,34.75,58500
NUSA,20140807,0.95,0.96,0.94,0.95,5884700
NWR,20140807,2.26,2.26,2.2,2.22,10192700
NYT,20140807,16.7,16.7,16,16.1,1169900
OCC,20140807,16.8,17.4,16.8,17.4,11800
OCEAN,20140807,1.28,1.33,1.27,1.33,11302500
OGC,20140807,31,31.25,30.75,30.75,1900
OHTL,20140807,770,770,770,770,50
OISHI,20140807,97.5,97.5,97.25,97.25,3200
OTO,20140807,6.85,7.3,6.75,7.3,12196200
PACE,20140807,3.22,3.26,3.08,3.16,37692900
PAE,20140807,0.94,0.95,0.92,0.94,7951600
PAF,20140807,1.15,1.17,1.13,1.14,4503800
PAP,20140807,5.3,5.35,5.25,5.3,258700
PATO,20140807,12.6,12.7,12.5,12.5,83300
PB,20140807,47.5,47.5,47,47.25,30600
PCA,20140807,4.94,5.1,4.9,4.9,4140500
PCSGH,20140807,10.2,10.3,10.1,10.1,609600
PDG,20140807,5.75,6.05,5.5,5.5,41809300
PDI,20140807,17.9,17.9,17.3,17.4,1716400
PE,20140807,0.96,0.99,0.95,0.95,780900
PERM,20140807,1.19,1.2,1.18,1.18,2880500
PF,20140807,1.2,1.23,1.18,1.23,36639700
PG,20140807,11.3,11.3,11.3,11.3,100
PHOL,20140807,4.2,4.2,4.18,4.2,279600
PICO,20140807,2.16,2.16,2.06,2.06,119500
PJW,20140807,3.66,3.66,3.62,3.62,108500
PL,20140807,4.54,4.54,4.5,4.52,30200
PLE,20140807,2.06,2.06,2,2,54234200
PM,20140807,10.6,10.7,10.6,10.6,115400
POLAR,20140807,0.06,0.07,0.06,0.06,38519500
POPF,20140807,12.7,12.7,12.6,12.7,228100
POST,20140807,7.25,7.25,7.25,7.25,13100
PPF,20140807,10.1,10.2,10.1,10.2,132400
PPM,20140807,7.1,7.1,7.05,7.1,25000
PPP,20140807,6.15,6.25,6.05,6.05,2440300
PPS,20140807,1.32,1.33,1.3,1.31,874600
PR,20140807,45.5,45.75,45.5,45.5,10000
PRAKIT,20140807,14,14,14,14,11900
PRANDA,20140807,6.75,6.8,6.7,6.75,326600
PREB,20140807,9.65,9.7,9.65,9.65,110600
PRECHA,20140807,1.45,1.45,1.38,1.39,1094900
PRIN,20140807,1.68,1.68,1.64,1.66,2180300
PRINC,20140807,3.28,3.3,3.22,3.3,1102300
PSL,20140807,23.7,24.6,23.6,24.5,4974700
PT,20140807,7.7,7.8,7.45,7.75,1134000
PTG,20140807,3.82,3.86,3.78,3.78,1300300
PTL,20140807,10.2,10.2,9.95,9.95,560300
PTT,20140807,325,326,321,326,1932400
PTTEP,20140807,167.5,168,165.5,166.5,2452700
PTTGC,20140807,65.5,65.5,64.75,65,13892000
PYLON,20140807,7.75,7.75,7.55,7.6,1807000
Q-CON,20140807,9.95,10.1,9.95,10,16500
QH,20140807,4.1,4.16,4.06,4.12,23979500
QHHR,20140807,9.15,9.15,9.1,9.1,91600
QHOP,20140807,5,5,5,5,137600
QHPF,20140807,9.35,9.4,9.3,9.3,105200
QLT,20140807,12,12.1,12,12.1,30400
QTC,20140807,3.84,3.84,3.8,3.82,324700
RATCH,20140807,53.75,54.25,53.75,54,448900
RCI,20140807,2.96,2.98,2.86,2.86,592900
RCL,20140807,8.45,8.8,8.4,8.55,13161000
RICH,20140807,0.68,0.68,0.64,0.65,11396500
RICHY,20140807,5.4,5.65,4.32,4.32,756681100
RML,20140807,2.02,2.06,2,2.06,93651200
ROBINS,20140807,58,58.5,57.5,58,310100
ROH,20140807,28.25,28.25,24.5,24.5,4500
ROJNA,20140807,7.85,7.85,7.8,7.85,193500
RPC,20140807,1.13,1.17,1.07,1.16,49324900
RS,20140807,7.75,8.1,7.7,8.1,15354500
S,20140807,7.35,7.55,7.25,7.4,2356000
S&J,20140807,17.7,17.7,17.7,17.7,500
SABINA,20140807,23.2,23.3,23.1,23.3,1600
SALEE,20140807,8.3,8.3,8.15,8.15,130200
SAM,20140807,1.63,1.63,1.61,1.61,348700
SAMART,20140807,23.9,24.2,23.4,23.5,10077300
SAMCO,20140807,2.8,2.8,2.78,2.78,10000
SAMTEL,20140807,16.8,16.8,16.4,16.4,4173700
SANKO,20140807,1.34,1.34,1.31,1.31,693700
SAPPE,20140807,27.25,28.75,27.25,27.75,1892200
SAT,20140807,17.7,17.8,17.5,17.8,612900
SAUCE,20140807,27,27,27,27,27100
SAWAD,20140807,21.9,21.9,21.4,21.5,22245600
SAWANG,20140807,17,17,16.5,16.5,400
SBPF,20140807,9.45,9.45,9.45,9.45,25000
SC,20140807,3.84,3.84,3.74,3.78,2524200
SCB,20140807,182,183,180,182,3329100
SCC,20140807,432,434,428,432,1744700
SCCC,20140807,426,426,418,424,112700
SCG,20140807,5.05,5.05,5.05,5.05,29500
SCP,20140807,10.7,10.8,10.5,10.6,2691000
SE-ED,20140807,4.52,4.54,4.48,4.52,165000
SEAFCO,20140807,5.75,5.75,5.65,5.7,2786900
SEAOIL,20140807,8.65,8.65,8.5,8.5,867300
SENA,20140807,3.02,3.02,2.98,2.98,418300
SF,20140807,6.5,6.5,6.3,6.4,8826600
SFP,20140807,286,286,284,285,500
SGP,20140807,14.4,14.5,14.2,14.3,624200
SHANG,20140807,51,51,51,51,800
SIAM,20140807,2.4,2.42,2.38,2.38,168500
SIM,20140807,3.6,3.62,3.54,3.54,45082800
SIMAT,20140807,4.86,4.86,4.8,4.8,236300
SINGER,20140807,19.9,19.9,19.5,19.6,1477600
SIRI,20140807,2,2.04,2,2.02,49441000
SIRIP,20140807,10,10,10,10,200
SIS,20140807,4.38,4.38,4.34,4.34,65900
SITHAI,20140807,2.46,2.52,2.42,2.44,13693700
SKR,20140807,81.25,81.5,80,80.25,54300
SMIT,20140807,4.7,4.74,4.7,4.74,43500
SMK,20140807,476,476,472,474,1400
SMM,20140807,1.8,1.86,1.76,1.76,6315100
SMPC,20140807,60.75,61,59.5,59.75,25000
SMT,20140807,7,7,6.95,7,265800
SNC,20140807,17.1,17.1,16.8,16.9,392600
SNP,20140807,28.25,28.5,28,28.25,29600
SOLAR,20140807,6.4,6.5,6.3,6.35,3357300
SORKON,20140807,86.25,87,86.25,86.75,23800
SPACK,20140807,2.5,2.5,2.5,2.5,22100
SPALI,20140807,24.8,24.9,24.4,24.6,5548900
SPC,20140807,41.75,41.75,41.75,41.75,200
SPCG,20140807,26,26.25,25.5,25.75,5234900
SPF,20140807,18.3,18.3,18.3,18.3,103900
SPG,20140807,33.5,33.5,31.75,31.75,5500
SPI,20140807,25.75,25.75,25.5,25.75,17300
SPORT,20140807,2.2,2.22,2.18,2.22,185800
SPPT,20140807,2.66,2.66,2.66,2.66,100
SPVI,20140807,1.49,1.5,1.46,1.47,5575000
SRICHA,20140807,34,34.25,33.5,34,957000
SSC,20140807,98,98,97,97,9600
SSI,20140807,0.36,0.37,0.36,0.36,16982700
SSPF,20140807,5,5,5,5,10000
SSSC,20140807,49.25,49.5,49,49.25,8600
SST,20140807,20.8,21.2,20.4,20.7,1372400
STA,20140807,14.1,14.3,14.1,14.2,1775600
STANLY,20140807,223,224,223,223,33500
STAR,20140807,1.9,1.92,1.88,1.88,249600
STEC,20140807,23.9,24,23.4,23.4,18793200
STPI,20140807,19.1,19.2,18.9,19,3322000
SUC,20140807,43.25,43.5,43.25,43.5,27800
SUPER,20140807,8.35,8.45,8.15,8.15,25482500
SUSCO,20140807,3,3.02,2.98,3,1956700
SUTHA,20140807,8.95,9,8.7,8.85,12865300
SVH,20140807,268,268,268,268,100
SVI,20140807,4.28,4.3,4.18,4.22,3914300
SVOA,20140807,1.67,1.68,1.64,1.64,2478200
SWC,20140807,7.55,7.55,7.45,7.55,306200
SYMC,20140807,16.7,16.7,16.6,16.7,87600
SYNEX,20140807,3.08,3.08,3.04,3.04,77700
SYNTEC,20140807,2.3,2.34,2.24,2.3,122228300
T,20140807,0.82,0.83,0.81,0.82,807900
TAE,20140807,4.78,4.88,4.68,4.68,104950900
TAPAC,20140807,2.3,2.32,2.28,2.28,157700
TASCO,20140807,60.25,60.5,59.75,60,138300
TBSP,20140807,201,204,201,204,200
TC,20140807,3.7,3.7,3.7,3.7,2200
TCAP,20140807,34.75,34.75,34.25,34.5,1619300
TCB,20140807,24.1,24.2,24,24.2,30000
TCC,20140807,1.21,1.23,1.2,1.2,1330000
TCCC,20140807,29.75,29.75,29,29.5,23200
TCJ,20140807,13.4,13.5,13.2,13.3,31500
TCMC,20140807,2.3,2.34,2.3,2.32,219000
TCOAT,20140807,20.8,21,20.8,21,4900
TEAM,20140807,1.54,1.54,1.53,1.54,107600
TF,20140807,167,167.5,166,167.5,1200
TFD,20140807,6.25,6.25,5.85,6,3151600
TFI,20140807,1.4,1.45,1.39,1.4,8883100
TFUND,20140807,11.3,11.3,11.3,11.3,518200
TGCI,20140807,3.2,3.26,3.18,3.2,373600
TGPRO,20140807,0.62,0.62,0.6,0.6,31754900
TGROWTH,20140807,10.5,10.5,10.3,10.4,130200
TH,20140807,3,3.22,2.96,3.22,18477400
THAI,20140807,15.2,15.4,15,15.3,6074900
THANA,20140807,2.2,2.2,2.12,2.12,81300
THANI,20140807,3.78,3.78,3.72,3.76,1694300
THCOM,20140807,36,36,35,35.75,4259400
THE,20140807,4.68,4.68,4.66,4.66,14500
THIP,20140807,119,120,119,120,500
THRE,20140807,3.5,3.54,3.46,3.48,2376200
THREL,20140807,16.1,16.1,15.9,16.1,1717500
TIC,20140807,28.5,29,28.5,28.75,23800
TICON,20140807,18.4,18.4,17.8,18.1,5845300
TIF1,20140807,7.7,7.7,7.65,7.65,8900
TIP,20140807,43,43.75,43,43.5,140000
TIPCO,20140807,7.65,7.75,7.6,7.6,861700
TISCO,20140807,40.75,41.25,40.75,40.75,700100
TIW,20140807,110.5,111.5,110.5,111.5,200
TK,20140807,10.2,10.2,9.95,10.2,407500
TKS,20140807,12.1,12.1,11.8,11.9,343000
TKT,20140807,2.5,2.5,2.44,2.44,36300
TLGF,20140807,13.8,14,13.8,13.9,1460100
TLOGIS,20140807,12.2,12.2,12.2,12.2,1137000
TLUXE,20140807,2.86,2.86,2.82,2.86,146900
TMB,20140807,2.84,2.86,2.8,2.84,165323100
TMC,20140807,3.6,3.64,3.58,3.6,23700
TMD,20140807,19,19,19,19,400
TMI,20140807,1.78,1.82,1.76,1.8,836000
TMILL,20140807,3.4,3.4,3.34,3.34,10000
TMT,20140807,10.8,10.8,10.7,10.8,26600
TMW,20140807,28.5,28.5,28.5,28.5,2300
TNDT,20140807,13.2,13.2,13,13,85000
TNH,20140807,19.7,20.2,19.3,19.7,1892000
TNITY,20140807,7.45,7.5,7.45,7.5,70500
TNPC,20140807,12.1,12.1,11.7,12,4600
TNPF,20140807,9.15,9.15,9.15,9.15,300
TOG,20140807,5.6,5.9,5.55,5.85,3629900
TOP,20140807,51.75,52,51,51.5,1636600
TOPP,20140807,120,120,120,120,1500
TPA,20140807,6.85,6.85,6.6,6.65,25600
TPAC,20140807,5.95,6.05,5.95,5.95,103900
TPC,20140807,30.5,30.5,30.25,30.25,9700
