<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CRANE,20171129,3.78,3.84,3.76,3.76,2218500
CRD,20171129,1.4,1.41,1.39,1.39,1052800
CRYSTAL,20171129,11.3,11.3,11.2,11.3,25800
CSC,20171129,52.25,52.25,52.25,52.25,400
CSL,20171129,7.75,7.75,7.7,7.7,138100
CSP,20171129,1.75,1.78,1.74,1.75,316900
CSR,20171129,61,61,61,61,500
CSS,20171129,2.9,2.92,2.88,2.88,856000
CTARAF,20171129,5.25,5.3,5.1,5.2,1191400
CTW,20171129,11,11.4,11,11.1,719000
CWT,20171129,3.1,3.1,3.06,3.06,255900
D,20171129,9,9.05,9,9.05,449700
DCC,20171129,3.72,3.74,3.68,3.7,3421700
DCON,20171129,0.58,0.59,0.57,0.58,3297500
DCORP,20171129,3.68,3.78,3.66,3.7,726600
DELTA,20171129,86.75,86.75,83.75,84.75,1126100
DEMCO,20171129,6.1,6.4,6.1,6.3,5298400
DIF,20171129,14.3,14.4,14.3,14.4,20387100
DIGI,20171129,0.8,0.82,0.77,0.79,9749100
DIMET,20171129,2.02,2.04,1.94,1.94,3533200
DNA,20171129,1.33,1.36,1.27,1.27,26275200
DRT,20171129,5.7,5.75,5.7,5.7,194200
DTAC,20171129,43,43.25,42.5,42.5,2913200
DTC,20171129,10.8,10.8,10.6,10.8,66700
DTCPF,20171129,7.05,7.05,7,7.05,195600
EA,20171129,46,47.5,46,46.75,5449000
EASON,20171129,4.02,4.02,3.94,4,317700
EASTW,20171129,12.3,12.3,12.2,12.3,1065200
ECF,20171129,6.25,6.4,6.25,6.35,727800
ECL,20171129,3.98,4,3.94,3.96,3607100
EE,20171129,0.93,0.96,0.93,0.94,2658900
EFORL,20171129,0.08,0.09,0.07,0.08,18787000
EGATIF,20171129,10.6,10.7,10.6,10.6,149900
EGCO,20171129,219,219,216,218,1645800
EIC,20171129,0.08,0.09,0.08,0.08,15138600
EKH,20171129,5.65,5.7,5.65,5.65,354400
EMC,20171129,0.09,0.09,0.08,0.08,734300
EPCO,20171129,6,6,5.95,6,526000
EPG,20171129,11.4,11.5,11.2,11.2,1187700
ERW,20171129,8.3,8.35,8.15,8.15,4644100
ERWPF,20171129,6.95,6.95,6.95,6.95,500
ESSO,20171129,16.5,16.7,16.3,16.3,26463200
ESTAR,20171129,0.82,0.82,0.81,0.81,3242800
ETE,20171129,2.82,2.82,2.74,2.8,1066700
EVER,20171129,0.46,0.47,0.45,0.46,1281300
F&D,20171129,23.6,24,23.6,24,900
FANCY,20171129,1.81,1.84,1.81,1.84,31100
FC,20171129,0.53,0.54,0.51,0.54,19592200
FER,20171129,0.64,0.67,0.63,0.63,17646100
FLOYD,20171129,2.8,2.84,2.74,2.74,1445500
FMT,20171129,30,30,30,30,800
FN,20171129,5.6,5.8,5.5,5.5,5302900
FNS,20171129,4.62,4.62,4.58,4.6,28400
FOCUS,20171129,1.25,1.25,1.19,1.2,2573900
FORTH,20171129,7.4,7.45,7.35,7.35,100700
FPI,20171129,4.76,4.76,4.66,4.66,325800
FSMART,20171129,18.9,19,18.4,18.4,2864200
FSS,20171129,2.86,2.88,2.84,2.88,88100
FTE,20171129,3.66,3.68,3.58,3.58,6692100
FUTUREPF,20171129,21.6,21.7,21.5,21.6,148500
FVC,20171129,2.2,2.2,2.16,2.16,454600
GAHREIT,20171129,10.1,10.1,10,10,3000
GBX,20171129,0.78,0.79,0.78,0.79,1300
GC,20171129,5.05,5.1,5.05,5.05,148700
GCAP,20171129,7.1,7.15,7.05,7.1,314800
GEL,20171129,0.44,0.44,0.43,0.44,893400
GENCO,20171129,1.09,1.1,1.08,1.08,824800
GFPT,20171129,14.6,14.7,14.2,14.2,3364100
GGC,20171129,16.2,16.3,16,16,1770200
GIFT,20171129,4.84,4.98,4.84,4.9,2135100
GJS,20171129,0.38,0.38,0.35,0.36,23262300
GL,20171129,7.35,7.5,7.3,7.45,3107200
GLAND,20171129,1.97,1.97,1.95,1.95,614500
GLANDRT,20171129,11.6,11.6,11.6,11.6,106600
GLOBAL,20171129,17.1,17.2,16.6,16.7,4328900
GLOW,20171129,89.5,89.75,87.75,88.5,2102300
GOLD,20171129,9.45,9.5,8.55,8.65,13717700
GOLDPF,20171129,7,7.1,7,7.1,582100
GPSC,20171129,57,57,55.75,55.75,2588600
GRAMMY,20171129,11.7,11.7,11.5,11.5,307700
GRAND,20171129,1.26,1.27,1.23,1.23,2360400
GREEN,20171129,1.46,1.49,1.45,1.45,699400
GSTEL,20171129,0.18,0.18,0.17,0.17,9249000
GTB,20171129,1.07,1.07,1.06,1.07,391900
GUNKUL,20171129,4.2,4.3,4.2,4.26,52158000
GVREIT,20171129,14.6,14.6,14.6,14.6,100000
HANA,20171129,48.75,49.5,48.5,48.5,1342400
HARN,20171129,3.4,3.4,3.38,3.38,581000
HFT,20171129,4.7,4.86,4.66,4.7,4139900
HMPRO,20171129,13.1,13.2,12.9,12.9,11852500
HOTPOT,20171129,1.64,1.65,1.62,1.62,84900
HPF,20171129,5.8,5.8,5.7,5.75,95900
HPT,20171129,1.23,1.25,1.21,1.21,415600
HREIT,20171129,8.25,8.3,8.2,8.3,289600
HTC,20171129,20.6,22.7,20.1,20.5,8735100
HTECH,20171129,9.25,9.35,9.2,9.2,1289900
HYDRO,20171129,2.04,2.04,1.99,2.02,1006800
ICHI,20171129,9.3,9.35,9.05,9.05,4408400
ICN,20171129,3.32,3.32,3.26,3.26,2017500
IFS,20171129,3.76,3.76,3.74,3.74,1086600
IHL,20171129,10.2,10.3,10.1,10.2,818300
III,20171129,8.7,8.85,8.65,8.8,952500
ILINK,20171129,14.8,14.9,14.6,14.6,314300
IMPACT,20171129,14.2,14.3,14.2,14.3,444300
INET,20171129,4.12,4.16,4.1,4.12,604200
INGRS,20171129,1.19,1.21,1.18,1.19,1957300
INOX,20171129,1.49,1.51,1.43,1.43,928100
INTUCH,20171129,54.5,54.75,54.25,54.25,3131100
IRC,20171129,23.6,23.6,23.5,23.6,9400
IRCP,20171129,1.92,1.94,1.82,1.82,2455300
IRPC,20171129,6.2,6.3,6.15,6.2,87476100
IT,20171129,4.92,4.94,4.88,4.88,291300
ITD,20171129,4.08,4.12,4.06,4.08,6146600
ITEL,20171129,5.3,5.3,5.05,5.15,1304400
IVL,20171129,50,50.25,49.25,49.25,26479500
J,20171129,2.48,2.48,2.44,2.48,181400
JAS,20171129,7,7.05,6.9,6.9,21343900
JASIF,20171129,11.8,11.9,11.7,11.8,3132100
JCT,20171129,84.5,84.5,84.5,84.5,400
JMART,20171129,19.9,20.1,19.2,19.3,3482300
JMT,20171129,35,35,32.75,33,2530000
JSP,20171129,0.78,0.79,0.78,0.79,734500
JTS,20171129,1.72,1.74,1.72,1.72,78100
JUBILE,20171129,25,25,24.7,24.7,286800
JUTHA,20171129,2.48,2.48,2.46,2.48,26800
JWD,20171129,12.3,12.4,12.1,12.4,3787600
K,20171129,4.72,4.78,4.66,4.66,263900
KAMART,20171129,7.7,7.75,7.65,7.65,1829400
KASET,20171129,2.44,2.44,2.42,2.44,31800
KBANK,20171129,224,229,223,229,13743300
KBS,20171129,5.9,5.9,5.85,5.9,124100
KCAR,20171129,15.8,15.9,15.7,15.7,168200
KCE,20171129,83.75,85,82.5,82.75,2942700
KCM,20171129,1.3,1.32,1.3,1.31,335400
KGI,20171129,4.44,4.46,4.44,4.44,1786800
KIAT,20171129,0.58,0.58,0.57,0.58,2173700
KKC,20171129,2.1,2.1,2.08,2.1,125400
KKP,20171129,74,75.25,73.75,74.75,6485100
KOOL,20171129,2.24,2.3,2.24,2.24,1159800
KSL,20171129,4.82,4.88,4.64,4.84,17589900
KTB,20171129,19.1,19.4,19,19.4,81231400
KTC,20171129,169.5,169.5,168,168,1170200
KTIS,20171129,6.6,6.65,6.55,6.6,197900
KWG,20171129,3.12,3.14,3.02,3.04,1187100
KYE,20171129,472,474,470,474,4900
L&E,20171129,3.14,3.2,3.14,3.14,141400
LALIN,20171129,4.86,4.9,4.86,4.88,397300
LANNA,20171129,18.8,19,18.5,18.6,4570600
LDC,20171129,1.37,1.38,1.36,1.36,322300
LEE,20171129,3.14,3.16,3.12,3.12,331700
LH,20171129,10.4,10.4,10.2,10.3,44519100
LHBANK,20171129,1.74,1.75,1.73,1.73,15089700
LHHOTEL,20171129,14.7,14.7,14.6,14.6,190500
LHK,20171129,4.44,4.52,4.4,4.42,2947000
LHPF,20171129,8.95,8.95,8.9,8.95,215200
LHSC,20171129,14.5,14.5,14.4,14.5,162100
LIT,20171129,11.5,11.5,11.4,11.4,368300
LOXLEY,20171129,2.74,2.76,2.72,2.72,1266000
LPH,20171129,8.05,8.05,7.9,7.9,646100
LPN,20171129,13.5,13.5,13.2,13.4,7683400
LRH,20171129,26.5,26.5,26.25,26.25,12100
LST,20171129,5.85,5.9,5.75,5.75,1346000
M,20171129,83.5,85.5,83.5,83.75,1224400
M-II,20171129,9.45,9.45,9.45,9.45,400
MACO,20171129,1.99,2.02,1.97,1.99,4925800
MAJOR,20171129,30.75,31,30.5,30.75,985200
MAKRO,20171129,35,35.25,35,35.25,29100
MALEE,20171129,41.5,42,39.75,39.75,1862000
MATCH,20171129,1.91,1.91,1.89,1.89,136400
MATI,20171129,8.7,8.75,8.7,8.75,11000
MAX,20171129,0.03,0.04,0.03,0.03,33392200
MBAX,20171129,4.9,4.92,4.88,4.88,21400
MBK,20171129,20.1,20.1,19.3,19.3,9888400
MBKET,20171129,21.6,21.8,21.6,21.7,13800
MC,20171129,15.5,16,15.3,15.9,1627700
MCOT,20171129,11.4,11.5,11.4,11.5,60700
MCS,20171129,14.7,15,14.6,14.7,6932700
MDX,20171129,5.6,5.65,5.55,5.6,362600
MEGA,20171129,43,43.75,41.25,41.5,2579200
METCO,20171129,231,231,231,231,2200
MFC,20171129,19.8,19.8,19.5,19.6,52000
MFEC,20171129,4.96,4.98,4.94,4.96,248400
MGT,20171129,2.98,2.98,2.86,2.86,105600
MIDA,20171129,0.63,0.63,0.62,0.62,48700
MILL,20171129,1.72,1.73,1.7,1.7,1266600
MINT,20171129,44.5,44.75,43.5,43.75,14040500
MIT,20171129,6.6,6.6,6.6,6.6,100
MJD,20171129,3.2,3.2,3.1,3.1,56000
MJLF,20171129,12.9,13,12.9,12.9,53400
MK,20171129,3.74,3.76,3.72,3.72,545600
ML,20171129,1.53,1.54,1.51,1.51,1844200
MM,20171129,4.8,4.86,4.78,4.78,577100
MNIT,20171129,2,2,1.95,2,14100
MNRF,20171129,3.88,3.88,3.88,3.88,2400
MODERN,20171129,5.9,5.9,5.6,5.6,2676100
MONO,20171129,4.1,4.1,4.04,4.04,3992100
MOONG,20171129,5.7,5.75,5.65,5.65,143600
MPG,20171129,0.57,0.58,0.54,0.54,28404100
MPIC,20171129,1.52,1.52,1.48,1.5,168300
MSC,20171129,5.9,5.9,5.8,5.8,165600
MTI,20171129,134.5,134.5,134.5,134.5,100
MTLS,20171129,38.5,39,38.25,38.5,8078800
NBC,20171129,1.38,1.46,1.36,1.39,37100
NC,20171129,15.7,15.7,15.7,15.7,10000
NCH,20171129,1.13,1.13,1.11,1.11,1456700
NCL,20171129,2.92,2.92,2.8,2.82,2507100
NDR,20171129,3.82,3.82,3.78,3.8,262700
NEP,20171129,0.47,0.47,0.46,0.47,242000
NETBAY,20171129,40,40.25,39.25,39.5,645800
NEWS,20171129,0.02,0.02,0.01,0.01,28389500
NINE,20171129,1.59,1.62,1.59,1.6,43000
NMG,20171129,0.53,0.54,0.51,0.53,9821700
NNCL,20171129,1.91,1.91,1.85,1.86,30816300
NOBLE,20171129,14.2,14.2,14.1,14.1,194400
NOK,20171129,3.44,3.48,3.42,3.42,2562600
NPK,20171129,26,26,26,26,100
NPP,20171129,0.69,0.7,0.67,0.67,1710000
NSI,20171129,80,80,79.75,79.75,1500
NTV,20171129,53.75,54,53.75,53.75,8500
NUSA,20171129,0.45,0.46,0.45,0.46,1438900
NVD,20171129,4.92,4.94,4.88,4.9,1092800
NWR,20171129,1.2,1.21,1.19,1.2,728600
NYT,20171129,6.45,6.5,6.3,6.3,1866800
OCEAN,20171129,0.81,0.82,0.8,0.82,266300
OGC,20171129,44,44.25,44,44.25,11700
OISHI,20171129,142,142,141,141.5,55100
ORI,20171129,20.7,21.1,20.4,20.7,4650000
OTO,20171129,3.74,3.76,3.74,3.74,151900
PACE,20171129,0.65,0.65,0.63,0.64,15903700
PAF,20171129,1.68,1.69,1.64,1.65,2141500
PAP,20171129,5.15,5.2,5.1,5.1,383600
PATO,20171129,16.9,17,16.8,16.8,19700
PB,20171129,64,64,63,64,4500
PCSGH,20171129,8.5,8.85,8.5,8.8,9346400
PDG,20171129,3.92,3.92,3.9,3.9,49600
PDI,20171129,22.6,22.7,21.8,21.9,1770200
PE,20171129,0.64,0.66,0.64,0.64,341800
PERM,20171129,2.68,2.68,2.64,2.66,455600
PF,20171129,0.89,0.9,0.89,0.89,148900
PHOL,20171129,2.46,2.48,2.42,2.44,149500
PICO,20171129,7.15,7.35,7.05,7.35,137100
PIMO,20171129,2.02,2.08,1.99,2.02,506300
PJW,20171129,2.42,2.46,2.42,2.42,134200
PK,20171129,6.35,6.4,6.2,6.2,1551400
PL,20171129,4.08,4.08,4.02,4.02,440700
PLANB,20171129,6.7,6.7,6.5,6.5,6923200
PLANET,20171129,2.7,2.7,2.7,2.7,5000
PLAT,20171129,8.7,8.7,8.55,8.55,534100
PLE,20171129,1.26,1.28,1.24,1.24,4091200
PM,20171129,13.3,13.3,13,13,1111200
PMTA,20171129,18.5,19,18.5,19,52800
POPF,20171129,14.4,14.4,14.3,14.3,22200
PORT,20171129,7,7.1,6.4,6.45,64032900
POST,20171129,3.38,3.38,3.38,3.38,400
PPF,20171129,11.7,11.7,11.7,11.7,5000
PPM,20171129,3,3.02,2.96,2.98,211400
PPP,20171129,5,5,4.96,4.98,38500
PPS,20171129,1.86,1.93,1.85,1.9,22795100
PRAKIT,20171129,13.7,13.7,13.5,13.5,148000
PRANDA,20171129,4,4,4,4,40000
PREB,20171129,13,13.2,13,13,247600
PRECHA,20171129,1.88,1.88,1.85,1.85,54700
PRG,20171129,14.9,14.9,14.7,14.7,1100
PRIN,20171129,1.9,1.91,1.89,1.89,2303900
PRINC,20171129,5.05,5.05,4.98,5.05,174500
PRM,20171129,11.2,11.7,11.1,11.5,43994500
PSH,20171129,23.5,23.7,23.4,23.4,4154500
PSL,20171129,11.1,11.2,10.9,10.9,2870700
PSTC,20171129,0.79,0.79,0.77,0.77,74923100
PT,20171129,6.45,6.6,6.4,6.55,1556300
PTG,20171129,22.4,22.4,21.4,21.4,12020000
PTL,20171129,12.3,12.4,12.2,12.4,898200
PTT,20171129,412,416,410,412,3279600
PTTEP,20171129,93,93.25,91.75,92,7052000
PTTGC,20171129,78.75,79.5,78.5,79.25,9033200
PYLON,20171129,16.2,16.9,16.2,16.9,3543300
Q-CON,20171129,7.05,7.05,6.95,6.95,119200
QH,20171129,3.08,3.1,3.04,3.1,78350600
QHHR,20171129,9.3,9.3,9.3,9.3,271400
QHOP,20171129,4.08,4.1,4.02,4.1,51500
QHPF,20171129,11.6,11.6,11.5,11.6,63600
QLT,20171129,6.25,6.3,6.15,6.15,12000
QTC,20171129,13.1,13.2,13,13.1,285900
RATCH,20171129,56,56.75,55.5,56.25,3676000
RCI,20171129,3.5,3.5,3.38,3.44,206000
RCL,20171129,9.7,9.75,9.5,9.55,3724200
RICHY,20171129,1.83,1.85,1.8,1.8,5394700
RJH,20171129,25.75,26,25.5,25.5,342100
RML,20171129,1.04,1.06,1.03,1.03,13856000
ROBINS,20171129,75.75,77.5,75.5,76,2530400
ROCK,20171129,17.9,17.9,17.9,17.9,4000
ROH,20171129,39.5,39.5,39.5,39.5,100
ROJNA,20171129,7.45,7.8,7.3,7.35,41183700
RP,20171129,5.1,5.1,5.05,5.05,123300
RPC,20171129,0.75,0.75,0.73,0.73,3463500
RPH,20171129,4.8,4.8,4.78,4.8,154100
RS,20171129,25.5,25.5,24.2,24.5,8485800
RSP,20171129,6.35,6.55,6.25,6.5,13905600
RWI,20171129,2.02,2.06,2,2,616800
S,20171129,3.7,3.72,3.68,3.7,1394300
S&J,20171129,21.9,21.9,21.9,21.9,24100
S11,20171129,8.1,8.25,8.1,8.15,135200
SABINA,20171129,23.6,23.6,23.5,23.5,1400
SALEE,20171129,1.32,1.32,1.29,1.29,200800
SAM,20171129,1.03,1.03,1.01,1.01,149000
SAMART,20171129,12.1,12.3,12,12.1,1427500
SAMCO,20171129,2.98,2.98,2.96,2.96,162200
SAMTEL,20171129,14.1,14.2,13.9,14,119600
SANKO,20171129,1.43,1.46,1.41,1.41,1006600
SAPPE,20171129,27.75,28.25,27,27.75,764300
SAT,20171129,24.2,24.3,23.7,24.2,1061500
SAUCE,20171129,22.8,22.8,22.7,22.7,19800
SAWAD,20171129,61.5,63.75,61,63,17510000
SAWANG,20171129,14.1,14.4,13.6,14.1,1000
SBPF,20171129,3.52,3.64,3.5,3.64,9600
SC,20171129,3.88,3.9,3.84,3.84,5188800
SCB,20171129,147.5,150.5,147,149.5,12995100
SCC,20171129,486,486,480,482,4022300
SCCC,20171129,289,296,288,293,872100
SCG,20171129,4.82,4.84,4.82,4.82,27800
SCI,20171129,6.45,6.45,6.25,6.25,1716500
SCN,20171129,5.45,5.45,5.25,5.25,3512000
SCP,20171129,9.2,9.2,9.1,9.15,210900
SDC,20171129,0.64,0.64,0.63,0.63,474800
SE,20171129,2.68,2.68,2.64,2.66,70900
SE-ED,20171129,3.56,3.58,3.56,3.58,228600
SEAFCO,20171129,9.85,10.1,9.65,9.9,4543100
SEAOIL,20171129,2.6,2.68,2.6,2.64,280000
SELIC,20171129,2.66,2.68,2.62,2.64,69100
SENA,20171129,3.76,3.9,3.76,3.88,9293800
SF,20171129,8.45,8.55,8.35,8.4,2836100
SFP,20171129,249,249,249,249,100
SGF,20171129,0.25,0.25,0.23,0.23,29011900
SGP,20171129,21.4,21.6,21.1,21.4,5100300
SHANG,20171129,73.75,73.75,73,73.5,2200
SIAM,20171129,2.32,2.34,2.32,2.32,188400
SIMAT,20171129,3.46,3.56,3.34,3.38,8201200
SINGER,20171129,13.4,13.5,13,13,386100
SIRI,20171129,2.32,2.34,2.28,2.28,67999000
SIRIP,20171129,11.2,11.2,11.1,11.1,4200
SIS,20171129,8,8,7.9,7.9,449400
SITHAI,20171129,1.62,1.63,1.62,1.62,504400
SKE,20171129,1.77,1.78,1.72,1.72,10038000
SKN,20171129,7.1,7.35,7.1,7.35,974000
SKR,20171129,47.75,48.25,47.5,48.25,154500
SKY,20171129,17.1,17.2,16.9,17,1028600
SLP,20171129,1.22,1.23,1.2,1.22,405400
SMART,20171129,0.89,0.98,0.88,0.97,3693800
SMIT,20171129,5.85,5.95,5.85,5.9,78000
SMK,20171129,43.25,43.5,43,43.5,10300
SMM,20171129,1.16,1.2,1.13,1.16,279700
SMPC,20171129,13.6,14,13.6,13.7,922900
SMT,20171129,3.06,3.06,2.96,2.96,2645100
SNC,20171129,14.1,14.2,14.1,14.1,133900
SNP,20171129,22,22,21.9,21.9,5300
SOLAR,20171129,1.92,1.95,1.91,1.91,2048000
SPA,20171129,18.7,19.3,18.7,19,3622000
SPACK,20171129,2.44,2.48,2.44,2.44,30100
SPALI,20171129,23.9,24,23.5,23.6,4865100
SPC,20171129,51.75,51.75,51.5,51.75,3100
SPCG,20171129,22.8,23.1,22.6,22.6,2019000
SPF,20171129,23.3,23.3,22.9,23.2,898300
SPG,20171129,17.8,17.8,17.8,17.8,1100
SPI,20171129,64.75,64.75,64,64,24500
SPORT,20171129,0.84,0.85,0.83,0.83,83700
SPPT,20171129,5.1,5.15,5,5,319400
SPRC,20171129,16.3,16.4,16.2,16.2,13018700
SPVI,20171129,1.89,2.06,1.88,2.04,30372100
SQ,20171129,7.55,7.65,7.4,7.4,8348700
SR,20171129,2.7,2.72,2.7,2.72,112100
SRICHA,20171129,21.1,21.4,21.1,21.1,211400
