<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CCET,20170214,3,3.14,3,3.06,12167100
CCN,20170214,3.5,3.76,3.5,3.76,5764200
CCP,20170214,0.71,0.71,0.69,0.7,1081100
CEN,20170214,1.96,1.96,1.95,1.95,460300
CENTEL,20170214,37.25,37.25,36.75,36.75,662700
CFRESH,20170214,7.8,7.8,7.75,7.8,154600
CGD,20170214,1.07,1.07,1.05,1.06,973300
CGH,20170214,1.57,1.58,1.57,1.58,241600
CHARAN,20170214,35,35.5,35,35.5,700
CHEWA,20170214,1.54,1.55,1.52,1.53,4777300
CHG,20170214,2.82,2.84,2.76,2.8,21020000
CHO,20170214,1.86,1.86,1.81,1.81,5083800
CHOTI,20170214,195,198,195,198,1600
CHOW,20170214,5.75,5.9,5.75,5.85,460100
CI,20170214,2.1,2.12,2.02,2.04,9963300
CIG,20170214,0.67,0.67,0.65,0.66,2537900
CIMBT,20170214,1.32,1.45,1.31,1.41,59151600
CITY,20170214,3.28,3.3,3.22,3.24,668400
CK,20170214,29,29,28.25,28.25,9406500
CKP,20170214,3.28,3.32,3.16,3.18,55866200
CM,20170214,5.8,5.9,5.6,5.7,2798000
CMO,20170214,1.78,1.79,1.77,1.77,326500
CMR,20170214,4.6,4.62,4.6,4.6,86700
CNS,20170214,2.54,2.58,2.54,2.56,502700
CNT,20170214,4.36,4.4,4.32,4.34,735700
COL,20170214,30.5,30.5,30,30.25,55400
COLOR,20170214,1.58,1.58,1.55,1.55,611200
COM7,20170214,11.7,11.8,11.6,11.7,2141700
COMAN,20170214,10.7,11.2,10.7,11.1,4497100
CPALL,20170214,60.25,60.5,59.25,59.5,25163900
CPF,20170214,29,29,28.25,28.5,16953700
CPH,20170214,8,8,8,8,5000
CPI,20170214,2.5,2.54,2.48,2.48,547200
CPL,20170214,33.75,34,33.75,33.75,18200
CPN,20170214,55.75,55.75,55,55,4901800
CPNCG,20170214,14.4,14.4,14.3,14.3,197100
CPNRF,20170214,19.7,19.7,19.5,19.7,193700
CPR,20170214,7.95,8,7.8,7.8,1086000
CPTGF,20170214,15,15,14.9,14.9,300500
CRANE,20170214,2.7,2.7,2.68,2.68,380900
CRYSTAL,20170214,11.4,11.4,11.4,11.4,1000
CSC,20170214,60.75,60.75,60.25,60.5,9900
CSL,20170214,6.2,6.25,6.15,6.15,318500
CSP,20170214,2.42,2.44,2.36,2.36,3261100
CSS,20170214,3.3,3.34,3.26,3.28,4592300
CTARAF,20170214,4.58,4.6,4.58,4.58,26300
CTW,20170214,12.4,12.5,12.2,12.2,286200
CWT,20170214,3.64,3.7,3.6,3.6,972600
DAII,20170214,4.96,4.98,4.96,4.96,104300
DCC,20170214,4.54,4.56,4.52,4.56,4145100
DCON,20170214,0.61,0.62,0.61,0.61,10544400
DCORP,20170214,9.7,9.85,9.65,9.75,167600
DELTA,20170214,93.5,94.25,90.25,92.25,1527900
DEMCO,20170214,6.5,6.55,6.4,6.4,3243000
DIF,20170214,14.3,14.3,14.2,14.2,3741300
DIMET,20170214,3.12,3.18,3.12,3.12,391500
DNA,20170214,1.19,1.19,1.16,1.16,528900
DRACO,20170214,5,5,5,5,500
DRT,20170214,6.15,6.25,6.15,6.2,854900
DSGT,20170214,4.98,4.98,4.98,4.98,54800
DTAC,20170214,42.25,42.25,41.25,41.75,3127900
DTC,20170214,9.85,10.6,9.85,9.95,156800
DTCI,20170214,28.75,29.5,28.5,28.5,400
DTCPF,20170214,8.15,8.2,8.15,8.2,40200
EA,20170214,24.4,24.6,24.2,24.2,2694300
EARTH,20170214,4.54,4.54,4.48,4.54,3587400
EASON,20170214,4.22,4.22,4.12,4.12,1125400
EASTW,20170214,11.6,11.6,11.5,11.6,986600
ECF,20170214,3.68,3.68,3.56,3.62,5212500
ECL,20170214,1.74,1.84,1.74,1.82,34196100
EE,20170214,1.15,1.16,1.14,1.15,2932100
EFORL,20170214,0.27,0.28,0.25,0.25,106426600
EGATIF,20170214,10.4,10.5,10.4,10.5,836400
EGCO,20170214,203,203,201,202,476500
EIC,20170214,0.66,0.67,0.66,0.66,1011600
EKH,20170214,6.9,6.9,6.8,6.8,911600
EMC,20170214,0.13,0.13,0.12,0.13,2892400
EPCO,20170214,7.5,7.55,7.45,7.55,1860900
EPG,20170214,13.5,13.5,13.1,13.2,17966500
ERW,20170214,4.46,4.48,4.44,4.46,1925600
ERWPF,20170214,8.05,8.1,8.05,8.1,10600
ESSO,20170214,11.6,11.7,11,11.2,43444600
ESTAR,20170214,0.73,0.74,0.73,0.73,1332000
EVER,20170214,0.79,0.79,0.77,0.78,19412900
F&D,20170214,20.8,21,20.8,21,4200
FANCY,20170214,2.54,2.56,2.5,2.5,595400
FC,20170214,0.59,0.6,0.59,0.59,878800
FER,20170214,0.69,0.73,0.69,0.71,12124400
FN,20170214,8.65,8.7,8.4,8.5,2223900
FNS,20170214,4.8,4.82,4.74,4.78,783400
FOCUS,20170214,2.08,2.1,2.06,2.08,477600
FORTH,20170214,8.35,8.4,8.2,8.2,3956900
FPI,20170214,4.94,4.98,4.9,4.92,4712500
FSMART,20170214,18.8,19.1,18.8,19,1451100
FSS,20170214,3.44,3.5,3.44,3.44,649000
FUTUREPF,20170214,23.4,23.6,23.4,23.4,408000
FVC,20170214,3.26,3.28,3.2,3.22,858200
GBX,20170214,0.85,0.85,0.84,0.84,720300
GC,20170214,5.9,5.9,5.75,5.75,440900
GCAP,20170214,3.18,3.18,3.12,3.14,604600
GEL,20170214,0.53,0.55,0.52,0.54,57692900
GENCO,20170214,1.47,1.48,1.45,1.46,2545400
GFPT,20170214,14.8,15,14.6,14.7,1049900
GIFT,20170214,5.6,5.9,5.6,5.7,2855500
GJS,20170214,0.34,0.35,0.34,0.34,23318400
GL,20170214,62.75,63,61.75,62.25,2715600
GLAND,20170214,2.64,2.64,2.58,2.58,837500
GLOBAL,20170214,18,18.1,17.8,17.8,1806900
GLOW,20170214,77,77.5,76.75,76.75,3249900
GOLD,20170214,8,8.2,8,8.1,11063800
GOLDPF,20170214,7,7.05,7,7,50100
GPSC,20170214,37,37,36.25,36.5,3203900
GRAMMY,20170214,10.3,10.9,10.3,10.6,25100
GRAND,20170214,0.85,0.85,0.83,0.83,648700
GREEN,20170214,1.07,1.07,1.06,1.06,291800
GSTEL,20170214,0.34,0.35,0.33,0.34,10376100
GTB,20170214,1.29,1.29,1.27,1.28,298400
GUNKUL,20170214,5.4,5.45,5.2,5.3,15437200
HANA,20170214,41.5,41.75,40.5,41,4136900
HARN,20170214,2.8,2.8,2.72,2.72,561500
HFT,20170214,5,5,4.96,4.98,752000
HMPRO,20170214,9.8,9.9,9.75,9.8,11210800
HOTPOT,20170214,2.58,2.58,2.54,2.54,213600
HPF,20170214,7.85,7.85,7.8,7.85,334100
HPT,20170214,1.3,1.32,1.28,1.29,2150100
HREIT,20170214,9.95,9.95,9.95,9.95,65400
HTC,20170214,18,18.2,17.8,18.1,445400
HTECH,20170214,5.35,5.45,5.3,5.3,4820500
HYDRO,20170214,1.41,1.41,1.38,1.38,160800
ICC,20170214,37.25,37.25,37.25,37.25,3200
ICHI,20170214,10.8,10.9,10.4,10.5,3686600
IFS,20170214,3.6,3.68,3.56,3.66,5819900
IHL,20170214,6.3,6.35,6.25,6.25,522300
ILINK,20170214,19,19,18.5,18.5,949200
IMPACT,20170214,15.1,15.3,15,15.2,485300
INET,20170214,4.96,5.1,4.88,4.94,26201500
INOX,20170214,2.14,2.2,2.1,2.16,1796200
INTUCH,20170214,55.25,55.75,55,55.25,8605800
IRC,20170214,22.9,23.2,22.8,23,39100
IRCP,20170214,4.06,4.14,4.02,4.02,4918000
IRPC,20170214,5.35,5.35,5.25,5.3,89889700
IT,20170214,4.1,4.12,3.98,4.02,2058400
ITD,20170214,5.15,5.15,5.05,5.05,19310800
ITEL,20170214,11.3,11.4,11.1,11.2,1024400
IVL,20170214,36.75,37,36.25,36.5,23323500
J,20170214,2.74,2.76,2.7,2.7,709800
JAS,20170214,9.1,9.2,9.05,9.1,50829600
JASIF,20170214,12,12.1,12,12,6010800
JCT,20170214,86.5,86.5,86.5,86.5,1300
JMART,20170214,16,16,15.6,15.7,3502200
JMT,20170214,20,21,19.9,20.6,3441400
JSP,20170214,1.26,1.28,1.25,1.25,17990700
JTS,20170214,2.56,2.98,2.5,2.86,70246300
JUBILE,20170214,19.3,19.4,18.8,19,169500
JUTHA,20170214,2.8,2.82,2.76,2.76,302500
JWD,20170214,9.55,9.6,9.5,9.6,1394700
K,20170214,5.6,6.2,5.6,6.05,16837200
KAMART,20170214,11.9,12,11.8,11.8,1294500
KASET,20170214,2.94,3.02,2.9,2.94,1721500
KBANK,20170214,199.5,199.5,194,194.5,5907300
KBS,20170214,9.15,9.15,8.65,8.85,3958200
KCAR,20170214,13,13.7,13,13.7,1130000
KCE,20170214,102,103.5,99,100,2636100
KCM,20170214,1.18,1.19,1.16,1.17,407600
KDH,20170214,107,111,106,108.5,40300
KGI,20170214,4.22,4.24,4.2,4.2,3744600
KIAT,20170214,0.7,0.7,0.69,0.7,10022600
KKC,20170214,2.58,2.6,2.56,2.56,251000
KKP,20170214,62,63,61.25,62,9593800
KOOL,20170214,8,8.15,7.6,7.8,4161600
KPNPF,20170214,9.75,9.75,9.75,9.75,5000
KSL,20170214,7,7.2,7,7.2,6455800
KTB,20170214,19.5,19.7,19.2,19.4,66316500
KTC,20170214,141,141,139.5,140,265400
KTIS,20170214,7.05,7.1,6.9,6.95,664100
KWG,20170214,2.8,2.8,2.72,2.72,7200
KYE,20170214,498,504,480,496,109300
L&E,20170214,3.16,3.28,3.16,3.28,298100
LALIN,20170214,4.68,4.72,4.66,4.66,227100
LANNA,20170214,13.6,13.9,13.5,13.6,99300
LDC,20170214,1.53,1.55,1.51,1.52,1892600
LEE,20170214,3.2,3.22,3.18,3.18,1135600
LH,20170214,9.8,9.85,9.75,9.8,11634900
LHBANK,20170214,1.79,1.8,1.78,1.78,18183000
LHHOTEL,20170214,13.5,13.7,13.5,13.7,843000
LHK,20170214,4.08,4.1,4.02,4.08,2182300
LHPF,20170214,9.2,9.2,9.15,9.2,87100
LHSC,20170214,14,14.2,14,14,38100
LIT,20170214,11.8,11.8,11.6,11.6,507100
LOXLEY,20170214,3.46,3.46,3.4,3.4,7991500
LPH,20170214,9.55,9.65,9.5,9.6,1471000
LPN,20170214,12.6,12.7,12.1,12.2,18846200
LRH,20170214,27.25,27.5,27.25,27.25,28400
LST,20170214,7.9,8.15,7.6,7.65,6882800
LTX,20170214,59.5,59.5,59.5,59.5,300
LUXF,20170214,7.05,7.2,7.05,7.1,44000
M,20170214,59.25,59.25,58.25,58.5,182500
M-CHAI,20170214,325,326,324,324,800
M-STOR,20170214,10.4,10.5,10.3,10.5,7100
MACO,20170214,1.29,1.29,1.26,1.27,4700700
MAJOR,20170214,32.5,33,32.25,32.25,3115500
MAKRO,20170214,34,34.5,34,34.25,110000
MALEE,20170214,97.5,97.5,96.25,96.5,447200
MATCH,20170214,2,2,1.97,1.97,179100
MATI,20170214,6,6,6,6,10000
MAX,20170214,0.08,0.08,0.07,0.08,65368600
MBAX,20170214,5.35,5.55,5.3,5.35,402300
MBK,20170214,14.7,14.8,14.6,14.7,67900
MBKET,20170214,23,23.3,23,23.2,122800
MC,20170214,16.8,16.8,16.6,16.8,1165300
MCOT,20170214,14.2,14.2,13.9,14.1,233800
MCS,20170214,16.6,16.6,15.9,16.1,8540600
MDX,20170214,6.75,6.75,6.6,6.6,207300
MEGA,20170214,26.5,26.75,26,26.25,1767800
METCO,20170214,228,232,227,228,21800
MFC,20170214,22.1,22.2,22.1,22.2,2600
MFEC,20170214,5.95,6,5.85,5.9,2046000
MIDA,20170214,0.82,0.82,0.81,0.81,2313600
MILL,20170214,1.54,1.56,1.52,1.53,6050800
MINT,20170214,35.25,35.5,35,35.25,9450700
MJD,20170214,3.68,3.7,3.64,3.7,174600
MJLF,20170214,15.1,15.1,15.1,15.1,18000
MK,20170214,4.08,4.08,4.02,4.02,1159500
ML,20170214,1.98,2.02,1.98,1.99,4641100
MNIT,20170214,2.1,2.1,2.08,2.08,18100
MNIT2,20170214,5.8,5.8,5.8,5.8,2700
MNRF,20170214,3.92,3.92,3.8,3.88,56200
MODERN,20170214,5.95,5.95,5.9,5.95,266600
MONO,20170214,3.8,3.8,3.68,3.72,7503800
MONTRI,20170214,6.1,6.1,6.1,6.1,200
MOONG,20170214,4.9,4.94,4.9,4.9,57400
MPG,20170214,0.73,0.73,0.71,0.71,875600
MPIC,20170214,1.49,1.49,1.45,1.47,8800
MSC,20170214,5.35,5.4,5.35,5.35,216500
MTI,20170214,139.5,139.5,139,139,3900
MTLS,20170214,28.5,29.5,28.5,29,7239500
NBC,20170214,1.84,1.84,1.8,1.8,1006700
NC,20170214,16,16.2,16,16.2,4200
NCH,20170214,1.22,1.24,1.22,1.22,580100
NCL,20170214,2.08,2.08,2.06,2.06,1357500
NDR,20170214,4.22,4.24,4.16,4.16,869700
NEP,20170214,0.39,0.39,0.35,0.36,49644600
NETBAY,20170214,18.6,18.8,18.3,18.5,357900
NEWS,20170214,0.17,0.17,0.16,0.16,18611800
NINE,20170214,1.59,1.6,1.57,1.58,141800
NMG,20170214,1.07,1.08,1.06,1.07,798200
NNCL,20170214,1.26,1.27,1.25,1.25,1066800
NOBLE,20170214,18.1,18.4,18,18.3,107800
NOK,20170214,7.45,7.45,7.35,7.4,146100
NPK,20170214,30.5,30.5,30.5,30.5,100
NPP,20170214,1.1,1.11,1.09,1.09,1585500
NSI,20170214,85,85,85,85,3200
NTV,20170214,51,51,50.5,50.5,11200
NUSA,20170214,0.45,0.45,0.44,0.44,1355500
NWR,20170214,1.41,1.41,1.37,1.37,4354800
NYT,20170214,14.8,14.9,14.6,14.8,2282400
OCEAN,20170214,1.38,1.4,1.38,1.38,10942400
OGC,20170214,44.5,44.5,43.25,43.5,2900
OISHI,20170214,140,142,138,138.5,21200
ORI,20170214,11.5,11.9,11.3,11.7,1859800
OTO,20170214,7.5,7.95,7.1,7.25,26650100
PACE,20170214,3.72,3.72,3.68,3.72,3248100
PAF,20170214,2.36,2.38,2.34,2.36,173600
PAP,20170214,6.35,6.45,6.3,6.35,1695400
PATO,20170214,12.8,13,12.8,12.9,11100
PB,20170214,64,64.5,64,64,9500
PCA,20170214,3.1,3.1,3.02,3.02,64100
PCSGH,20170214,4.96,4.98,4.96,4.96,49500
PDG,20170214,4.44,4.5,4.36,4.38,1405900
PDI,20170214,21.8,22.3,21.8,22.2,1127100
PE,20170214,0.85,0.88,0.84,0.84,5676300
PERM,20170214,4.9,4.92,4.8,4.84,6402500
PF,20170214,0.91,0.91,0.9,0.9,1671500
PG,20170214,8.3,8.3,8.3,8.3,100
PHOL,20170214,3.48,3.62,3.48,3.62,13629100
PICO,20170214,3.74,3.78,3.66,3.7,88100
PIMO,20170214,2.84,2.88,2.8,2.84,1729800
PJW,20170214,3.4,3.5,3.4,3.5,2022300
PK,20170214,3.86,3.92,3.84,3.84,453500
PL,20170214,4.16,4.26,4.16,4.24,817200
PLANB,20170214,6.05,6.1,6,6,633700
PLAT,20170214,7.25,7.4,7.15,7.35,6297100
PLE,20170214,0.83,0.83,0.82,0.82,341700
PM,20170214,9.65,9.7,9.6,9.65,213200
PMTA,20170214,22.9,22.9,22.9,22.9,6100
POLAR,20170214,0.17,0.18,0.16,0.17,150587600
POPF,20170214,15.6,15.7,15.6,15.7,28100
POST,20170214,4,4,4,4,200
PPF,20170214,11.7,11.8,11.3,11.8,25400
PPM,20170214,4.04,4.04,3.98,4,77700
PPP,20170214,5.95,5.95,5.85,5.9,568100
PPS,20170214,1.47,1.56,1.47,1.55,45830400
PR,20170214,58,58,57.5,57.5,23900
PRAKIT,20170214,14.7,14.9,14.7,14.7,13700
PRANDA,20170214,4.28,4.3,4.26,4.3,197300
PREB,20170214,15.2,15.2,14.4,14.8,1587500
PRECHA,20170214,2.18,2.18,2.08,2.1,223500
PRG,20170214,12.2,12.2,12,12,1000
PRIN,20170214,1.54,1.55,1.53,1.54,530700
PRINC,20170214,3.6,3.74,3.58,3.64,950100
PSH,20170214,23.5,23.5,22.9,23.1,5873400
PSL,20170214,9,9.1,8.95,8.95,2645700
PSTC,20170214,0.78,0.79,0.75,0.77,13193100
PT,20170214,12.9,12.9,12.7,12.8,783600
PTG,20170214,28.75,29,28.25,28.25,4374000
PTL,20170214,14.9,15.1,14.8,15,20411800
PTT,20170214,394,394,386,386,13304700
PTTEP,20170214,92.75,93.25,90.75,91.5,14751400
PTTGC,20170214,67.75,68.25,67.25,67.5,16333200
PYLON,20170214,13.3,13.6,13.2,13.2,400000
Q-CON,20170214,6.15,6.2,6,6,36500
QH,20170214,2.64,2.66,2.6,2.62,24530400
QHHR,20170214,10.2,10.3,10.2,10.3,8400
QHOP,20170214,5.35,5.35,5.35,5.35,1700
QHPF,20170214,11.3,11.4,11.3,11.4,1126700
QLT,20170214,9.75,9.75,9.65,9.7,4100
QTC,20170214,17.5,17.6,17.3,17.6,73500
RAM,20170214,3190,3190,3168,3168,150
RATCH,20170214,51.25,51.25,50.75,51,804800
RCI,20170214,2.98,2.98,2.92,2.94,1065200
RCL,20170214,6.65,6.65,6.25,6.3,2706800
RICH,20170214,0.2,0.2,0.19,0.2,1406500
RICHY,20170214,1.63,1.64,1.62,1.62,233900
RJH,20170214,26.5,26.5,25.5,25.75,526000
RML,20170214,1.41,1.42,1.38,1.4,28740500
ROBINS,20170214,60,60.25,59,59,1655800
ROCK,20170214,18.1,18.9,18,18.9,900
ROJNA,20170214,4.96,4.96,4.9,4.92,732200
RP,20170214,8.65,8.8,8.4,8.45,3837100
RPC,20170214,0.92,0.92,0.91,0.91,2062200
RS,20170214,10.2,10.2,9.9,10,1729700
RWI,20170214,2.36,2.38,2.32,2.32,357500
S,20170214,4.6,4.68,4.6,4.66,5356600
S&J,20170214,20.6,20.7,20.6,20.7,4100
S11,20170214,9.2,9.2,8.7,8.8,9894600
SABINA,20170214,23.2,23.3,23.2,23.3,1500
SALEE,20170214,2.14,2.16,2.04,2.08,7875600
SAM,20170214,1.61,1.65,1.59,1.6,4069300
SAMART,20170214,15.5,15.5,14.4,14.6,15040000
SAMCO,20170214,3.62,3.62,3.58,3.58,273700
SAMTEL,20170214,12.2,12.4,11.8,11.8,543300
SANKO,20170214,1.69,1.69,1.62,1.63,1105200
SAPPE,20170214,27.75,27.75,27.25,27.25,194700
SAT,20170214,15.4,15.5,15.1,15.3,662200
SAUCE,20170214,25,25,24.7,24.9,2500
SAWAD,20170214,44,45,43.5,44,4779000
SAWANG,20170214,15.3,15.3,15.3,15.3,100
SBPF,20170214,5.85,5.95,5.85,5.95,5400
SC,20170214,3.72,3.72,3.66,3.68,9158100
SCB,20170214,155,156,153,154,9754000
SCC,20170214,528,528,518,520,1731500
SCCC,20170214,279,279,271,271,1179200
SCG,20170214,4.86,4.86,4.86,4.86,24100
SCI,20170214,12.5,12.7,12.4,12.5,2509800
SCN,20170214,8.65,8.65,8.2,8.3,9520400
SCP,20170214,9.35,9.4,9.25,9.25,235300
SE,20170214,5.55,5.55,4.12,4.18,245810100
SE-ED,20170214,4.4,4.5,4.3,4.32,1100
SEAFCO,20170214,11.7,11.8,11.7,11.7,435800
SEAOIL,20170214,4,4,3.9,3.9,896900
SELIC,20170214,3.18,3.26,3.16,3.18,6573000
SENA,20170214,3.96,3.96,3.9,3.94,1535000
SF,20170214,6.8,6.85,6.65,6.65,1452800
SFP,20170214,203,207,203,203,1500
SGF,20170214,0.38,0.39,0.37,0.37,97693400
SGP,20170214,12.9,13,12.7,12.7,2555900
SHANG,20170214,68.25,68.25,68.25,68.25,100
SIAM,20170214,2.84,2.84,2.8,2.82,242500
SIM,20170214,1.18,1.23,1.18,1.19,10121300
SIMAT,20170214,3.24,3.46,3.2,3.34,19165000
SINGER,20170214,12.3,12.7,12.2,12.2,3793400
SIRI,20170214,1.95,1.98,1.94,1.97,165208100
SIRIP,20170214,10.3,10.3,10.3,10.3,17600
SIS,20170214,7.3,7.35,7.2,7.25,598900
SITHAI,20170214,2.04,2.06,2,2,4198000
SKR,20170214,51,51.75,50.25,50.5,28200
SLP,20170214,2.2,2.24,2.16,2.22,1883900
SMART,20170214,1.2,1.22,1.2,1.2,98800
SMIT,20170214,4.26,4.26,4.26,4.26,58100
SMK,20170214,49.25,49.25,49,49.25,9700
SMM,20170214,1.64,1.64,1.61,1.61,150200
SMPC,20170214,16.4,16.6,16.4,16.5,264000
SMT,20170214,7.3,7.3,7.2,7.25,2040000
SNC,20170214,16,16,15.7,15.9,3773300
SNP,20170214,26.5,26.5,26.25,26.5,7600
SOLAR,20170214,4.04,4.16,4,4.08,4122000
SORKON,20170214,61,61.5,61,61.5,3700
SPA,20170214,13.5,13.5,13,13.4,721800
SPACK,20170214,2.48,2.48,2.42,2.42,180800
SPALI,20170214,25,25.25,24.5,24.7,4838200
SPC,20170214,46,46,46,46,11800
SPCG,20170214,22.4,22.5,21.8,22,2904700
SPF,20170214,24.4,24.5,24.4,24.4,198200
SPG,20170214,19,19.1,19,19.1,300
SPI,20170214,33.75,34,33,33,5400
SPORT,20170214,1.23,1.24,1.22,1.23,154900
SPPT,20170214,6.45,6.55,6.4,6.4,1259400
SPRC,20170214,12.7,12.8,12.6,12.7,6328000
SPVI,20170214,0.81,0.82,0.8,0.81,283300
SQ,20170214,5.2,5.25,5.05,5.1,18098900
SR,20170214,3.4,3.42,3.26,3.28,3947300
SRICHA,20170214,23.2,24,22.9,23.3,2259400
SRIPANWA,20170214,10.7,10.7,10.6,10.7,13100
SSF,20170214,12,12.5,12,12,136800
SSSC,20170214,41.25,41.75,41,41.25,31400
SST,20170214,14.4,14.6,14.2,14.2,1474900
SSTPF,20170214,8.8,8.85,8.8,8.8,134600
SSTSS,20170214,9.85,9.9,9.8,9.9,86000
STA,20170214,26,26.5,24.8,24.9,17819500
STANLY,20170214,186,191,186,190,53000
