<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AUCT,20150330,17.3,17.9,17.3,17.3,7340100
AYUD,20150330,35.75,36,35.5,35.75,12300
BA,20150330,20.4,20.5,19.5,20.3,6894800
BAFS,20150330,30.75,31.75,30.5,30.75,1248200
BANPU,20150330,29.5,29.5,29,29.25,8437500
BAT-3K,20150330,70,71.5,70,71.5,1400
BAY,20150330,43.25,43.75,40.75,41.75,7731600
BBL,20150330,181,182,180.5,181.5,3103400
BCH,20150330,8,8.1,8,8.05,632400
BCP,20150330,33,33,31.5,32.25,5939500
BDMS,20150330,20,20.2,19.8,20,16406500
BEAUTY,20150330,41.75,43,41.5,42.75,322700
BEC,20150330,39.75,40.75,39.5,40,2441400
BFIT,20150330,5.6,5.7,5.6,5.6,85200
BGT,20150330,1.23,1.23,1.19,1.21,169500
BH,20150330,150.5,151,147,147,521100
BIG,20150330,1,1.02,0.99,1.01,4747200
BIGC,20150330,229,231,228,229,269500
BJC,20150330,36.75,36.75,35.25,35.5,515000
BJCHI,20150330,31.25,32,31.25,32,431800
BKD,20150330,4.12,4.16,4.08,4.1,706700
BKI,20150330,366,366,366,366,400
BKKCP,20150330,9.9,9.9,9.5,9.9,15700
BLA,20150330,50.25,51.5,50.25,51,1093100
BLAND,20150330,1.47,1.5,1.47,1.47,46664000
BOL,20150330,1.92,2,1.91,2,123800
BROCK,20150330,2.56,2.7,2.52,2.66,3184200
BROOK,20150330,3.98,4.04,3.98,4.04,437900
BRR,20150330,8.25,8.35,8.15,8.15,1611400
BSBM,20150330,1.16,1.17,1.16,1.16,371200
BSM,20150330,1.09,1.1,1.05,1.09,1275800
BTC,20150330,1.22,1.29,1.22,1.29,15729700
BTS,20150330,9.1,9.15,9.05,9.05,27595900
BTSGIF,20150330,10.4,10.5,10.3,10.3,4417800
BUI,20150330,21,21,21,21,100
BWG,20150330,8.2,8.3,8.2,8.2,1961200
CBG,20150330,37.5,38.5,37.5,37.5,2109600
CCET,20150330,4.12,4.22,4.08,4.1,4004100
CCN,20150330,3.1,3.1,3.04,3.04,370300
CCP,20150330,5.2,5.25,5.05,5.2,815800
CEN,20150330,3.6,3.64,3.56,3.6,741400
CENTEL,20150330,33.25,33.5,32.75,33,4453700
CFRESH,20150330,8.45,8.5,8.35,8.35,84500
CGD,20150330,1.3,1.3,1.28,1.29,5399700
CGH,20150330,1.8,1.82,1.77,1.8,2335300
CHARAN,20150330,74,83.75,74,80,59500
CHG,20150330,19.1,19.2,19,19.2,312700
CHO,20150330,3.22,3.3,3.18,3.3,1695900
CHOTI,20150330,156,157,156,156.5,2000
CHOW,20150330,6.7,6.85,6.55,6.85,916200
CHUO,20150330,14.7,14.8,14.2,14.3,547700
CI,20150330,1.93,1.95,1.93,1.94,851600
CIG,20150330,1.16,1.18,1.16,1.17,1180700
CIMBT,20150330,1.83,1.84,1.81,1.83,289700
CITY,20150330,4.3,4.34,4.28,4.34,56600
CK,20150330,24.4,24.8,24.3,24.5,12969100
CKP,20150330,16.6,17,16.4,16.5,815800
CM,20150330,3.5,3.56,3.5,3.52,6300
CMO,20150330,2.04,2.1,2.02,2.06,332200
CMR,20150330,188,188,188,188,500
CNS,20150330,2.64,2.64,2.62,2.64,1481000
CNT,20150330,4.44,4.46,4.4,4.4,279500
COL,20150330,60,60,58.5,59,340700
COLOR,20150330,1.48,1.56,1.48,1.54,3564900
CPALL,20150330,38.25,40.25,38,40,32273700
CPF,20150330,21.7,22,21.5,21.8,27145900
CPH,20150330,13.4,13.4,13,13,300
CPI,20150330,2.58,2.58,2.5,2.5,246200
CPL,20150330,32.5,32.75,32.5,32.5,9300
CPN,20150330,44,44.75,43,43.25,7169300
CPNCG,20150330,10.2,10.3,10.2,10.2,137100
CPNRF,20150330,16.2,16.3,16.1,16.3,399600
CPR,20150330,5.85,6.25,5.7,5.85,28828700
CPTGF,20150330,9.3,9.3,9.25,9.3,244700
CRANE,20150330,5.25,5.4,5.15,5.25,5106900
CRYSTAL,20150330,9.65,9.65,9.6,9.6,600
CSL,20150330,6.75,6.9,6.75,6.9,267400
CSP,20150330,3.44,3.44,3.42,3.44,65200
CSS,20150330,7.1,7.2,7.05,7.15,7766200
CTARAF,20150330,3.78,3.78,3.6,3.72,36500
CTW,20150330,10,10.1,9.75,9.85,167400
CWT,20150330,4.2,4.3,4.12,4.26,3230500
DCC,20150330,6,6.2,6,6.15,2965000
DCON,20150330,1.82,1.87,1.8,1.86,21052700
DCORP,20150330,7.2,7.7,7.2,7.4,944100
DELTA,20150330,76.75,76.75,75,76.75,1086200
DEMCO,20150330,13.4,13.7,13.4,13.7,2923500
DIF,20150330,11.6,11.7,11.6,11.6,5332900
DIMET,20150330,8.25,8.7,8.15,8.7,2136100
DNA,20150330,2.12,2.16,2,2.12,4142800
DRACO,20150330,4.2,4.52,4.18,4.2,133200
DRT,20150330,5,5,4.96,4.96,118100
DSGT,20150330,7.3,7.6,7.3,7.5,137800
DTAC,20150330,82.5,83,82,82,1744400
DTC,20150330,54,56.5,54,56.5,1400
DTCI,20150330,35.75,35.75,35.75,35.75,100
DTCPF,20150330,8.15,8.15,8.15,8.15,33700
EA,20150330,25,25.25,24.9,25,3112100
EARTH,20150330,4.52,4.54,4.46,4.52,5833800
EASON,20150330,2.9,2.94,2.9,2.9,67000
EASTW,20150330,10.8,11,10.8,11,53000
ECF,20150330,4.9,4.9,4.66,4.7,1896500
ECL,20150330,2.08,2.1,2.06,2.06,2328100
EE,20150330,1.2,1.23,1.18,1.19,8454800
EFORL,20150330,1.02,1.04,1.01,1.02,30538000
EGCO,20150330,149.5,152,147.5,148,590100
EIC,20150330,1.35,1.35,1.28,1.3,1741100
EMC,20150330,0.92,0.93,0.89,0.92,76254300
EPCO,20150330,6.3,6.4,6.2,6.4,954800
EPG,20150330,8.8,8.95,8.7,8.8,8137400
ERW,20150330,4.68,4.72,4.66,4.68,1055200
ERWPF,20150330,9.5,9.5,9.5,9.5,13300
ESSO,20150330,5.75,5.8,5.7,5.8,1022100
ESTAR,20150330,0.95,0.96,0.94,0.96,13436600
EVER,20150330,2,2.02,1.97,1.98,26760300
F&D,20150330,29,29,29,29,100
FANCY,20150330,3.36,3.5,3.36,3.42,287100
FC,20150330,0.9,0.92,0.89,0.9,2158800
FER,20150330,2.96,3.02,2.9,2.96,7532600
FMT,20150330,23.7,23.7,20.8,20.8,2100
FNS,20150330,4.4,4.42,4.36,4.36,238400
FOCUS,20150330,3.74,3.76,3.7,3.76,254200
FORTH,20150330,5.6,5.7,5.55,5.6,473000
FPI,20150330,5.6,5.6,5.1,5.45,32969700
FSMART,20150330,9.9,10.8,9.9,10.7,930200
FSS,20150330,3.42,3.46,3.36,3.46,57400
FUTUREPF,20150330,17,17.1,17,17.1,50300
FVC,20150330,2.48,2.56,2.44,2.46,495600
GBX,20150330,0.91,0.93,0.91,0.92,556600
GC,20150330,4.34,4.48,4.3,4.36,3718200
GCAP,20150330,3.82,3.88,3.76,3.82,2662000
GEL,20150330,0.8,0.81,0.79,0.8,20508000
GENCO,20150330,3.5,3.62,3.44,3.58,2538300
GFPT,20150330,11.2,11.2,11,11.1,1206300
GIFT,20150330,4.76,4.84,4.76,4.8,208300
GJS,20150330,0.05,0.06,0.05,0.05,92948900
GL,20150330,10.3,11,10.3,11,5017000
GLAND,20150330,3.14,3.18,3.14,3.16,100600
GLOBAL,20150330,9.3,9.5,9.25,9.35,390900
GLOW,20150330,85.75,85.75,85,85.5,1378700
GOLD,20150330,6.45,6.6,6.45,6.55,260200
GOLDPF,20150330,5.4,5.4,5.35,5.35,37000
GRAMMY,20150330,14.2,14.2,14.2,14.2,126500
GRAND,20150330,1.48,1.5,1.48,1.49,2842700
GREEN,20150330,2.68,2.98,2.68,2.88,1680200
GSTEL,20150330,0.1,0.11,0.1,0.1,4478700
GUNKUL,20150330,32.25,33.25,32.25,32.75,857000
HANA,20150330,40.75,43.5,40.75,42.75,1820700
HARN,20150330,3.72,3.76,3.72,3.72,376200
HFT,20150330,3.66,3.68,3.64,3.66,269400
HMPRO,20150330,8,8.15,7.95,8,12168300
HOTPOT,20150330,3.14,3.2,3.12,3.2,505000
HPF,20150330,9.1,9.1,9.1,9.1,7700
HTC,20150330,11.9,12,11.8,11.9,38300
HTECH,20150330,3.08,3.14,3.08,3.12,103200
HYDRO,20150330,3.16,3.2,3.02,3.12,1913400
ICC,20150330,39,39.5,39,39.5,200
ICHI,20150330,20.8,21,20.8,21,734000
IEC,20150330,0.04,0.05,0.04,0.04,288562300
IFEC,20150330,11.6,11.8,11.3,11.6,20847800
IFS,20150330,3.48,3.54,3.46,3.48,942000
IHL,20150330,7.25,7.25,7.15,7.2,46300
ILINK,20150330,20,20.2,20,20.2,205500
IMPACT,20150330,10.4,10.4,10.3,10.4,462200
INET,20150330,2.98,3.06,2.92,3,670100
INOX,20150330,1.38,1.38,1.3,1.3,1900
INSURE,20150330,35,35,35,35,200
INTUCH,20150330,78.25,79.5,78,79,10485400
IRC,20150330,15.5,16,15.5,15.8,29900
IRCP,20150330,11.6,11.8,11.4,11.5,2202800
IRPC,20150330,4.24,4.34,4.22,4.26,125702300
IT,20150330,2.84,2.84,2.8,2.8,339200
ITD,20150330,7.05,7.2,6.95,7.1,73476700
IVL,20150330,24.7,25.5,24.5,24.8,5045900
JAS,20150330,5.75,5.75,5.6,5.7,190331200
JASIF,20150330,9.15,9.25,9.1,9.15,13429600
JCT,20150330,135,135,135,135,200
JMART,20150330,10.2,10.6,10,10.4,2711400
JMT,20150330,18.7,19.6,18.7,19.5,105700
JSP,20150330,1.93,1.95,1.93,1.94,7806600
JTS,20150330,1.37,1.38,1.36,1.36,165200
JUBILE,20150330,29,29.5,29,29.25,19400
JUTHA,20150330,3.46,3.5,3.46,3.5,13500
KAMART,20150330,7.1,7.35,7.1,7.3,2620800
KASET,20150330,3.02,3.12,3.02,3.12,473700
KBANK,20150330,229,230,227,227,5097200
KBS,20150330,8.6,8.65,8.55,8.65,172300
KC,20150330,3.26,3.4,3.2,3.38,1927900
KCAR,20150330,10.6,10.6,10.5,10.6,99300
KCE,20150330,50.5,52.5,50.5,52,991000
KCM,20150330,1.43,1.45,1.38,1.44,723100
KGI,20150330,3.92,3.96,3.88,3.9,19034700
KIAT,20150330,1.03,1.06,1.01,1.04,19303200
KKC,20150330,2.76,2.82,2.76,2.8,450900
KKP,20150330,39,39.5,38.75,39.25,680500
KPNPF,20150330,10,10,10,10,6900
KSL,20150330,4.9,4.96,4.82,4.84,505500
KTB,20150330,23,23.1,22.8,22.8,35000200
KTC,20150330,88,92.75,87.25,91.25,1384500
KTIS,20150330,9.6,9.6,9.4,9.55,964300
KWG,20150330,2.72,2.88,2.72,2.84,149800
KYE,20150330,290,290,289,289,300
L&E,20150330,6.25,6.35,6.2,6.35,31600
LALIN,20150330,3.9,3.98,3.9,3.94,417800
LANNA,20150330,12.4,12.5,12.3,12.3,78900
LDC,20150330,3.9,3.92,3.8,3.86,219300
LEE,20150330,2.8,2.82,2.78,2.8,693200
LH,20150330,9.7,9.9,9.7,9.8,16502300
LHBANK,20150330,1.77,1.78,1.76,1.78,6368500
LHK,20150330,3.32,3.34,3.28,3.34,110800
LHPF,20150330,8.25,8.25,8.15,8.2,233500
LHSC,20150330,10.2,10.2,10.2,10.2,1840300
LIT,20150330,3.94,3.98,3.9,3.98,321800
LOXLEY,20150330,4.16,4.2,4.14,4.16,3967300
LPN,20150330,17,17.2,16.7,16.8,2853300
LST,20150330,4.22,4.32,4.2,4.24,87400
LTX,20150330,70,70,70,70,1400
LUXF,20150330,5.25,5.25,5.25,5.25,15000
M,20150330,57,58.25,57,57.75,472800
MACO,20150330,1.23,1.23,1.18,1.19,1269200
MAJOR,20150330,30.5,31.5,30,31.25,862800
MAKRO,20150330,35.25,35.25,34.75,35,120800
MALEE,20150330,33.5,37,33.5,36,3744700
MANRIN,20150330,30,30,30,30,1000
MATCH,20150330,2.56,2.58,2.56,2.58,149100
MATI,20150330,7.65,7.65,6.75,6.8,19700
MAX,20150330,0.23,0.24,0.22,0.23,32570800
MBAX,20150330,5.75,5.85,5.7,5.75,328200
MBK,20150330,13.8,14,13.8,14,359500
MBKET,20150330,22.6,22.7,22.4,22.6,114100
MC,20150330,14.4,14.6,14.3,14.4,566000
MCOT,20150330,14.5,14.6,14.3,14.3,78200
MCS,20150330,7.2,7.2,6.95,7.05,8105000
MDX,20150330,9.55,9.55,9.45,9.45,120900
MEGA,20150330,18.1,18.5,18.1,18.3,948500
MFC,20150330,34.75,34.75,34.25,34.5,3600
MFEC,20150330,8.25,8.25,8.1,8.15,471000
MIDA,20150330,1.44,1.46,1.43,1.46,3878000
MILL,20150330,1.69,1.74,1.69,1.69,3245500
MINT,20150330,34.75,35,33.75,34,6858200
MJD,20150330,3.42,3.56,3.42,3.56,538300
MJLF,20150330,12.3,12.7,12.3,12.4,18300
MK,20150330,5.05,5.1,5,5.1,4206400
ML,20150330,2.34,2.46,2.34,2.4,2494200
MNIT2,20150330,8.1,8.1,8.05,8.05,22100
MNRF,20150330,8.5,8.5,8.4,8.4,9100
MODERN,20150330,9.95,10.1,9.95,10,278900
MONO,20150330,3.62,3.7,3.62,3.62,2408000
MOONG,20150330,7.7,7.8,7.45,7.5,1451400
MPG,20150330,2.22,2.26,2.14,2.24,597700
MPIC,20150330,1.73,1.74,1.73,1.74,2100
MSC,20150330,4.76,4.84,4.76,4.82,59800
MTI,20150330,150.5,151.5,150.5,151.5,8700
MTLS,20150330,18.4,18.5,18.2,18.3,5602200
NBC,20150330,4,4.12,3.92,3.92,320500
NC,20150330,23.9,23.9,23.8,23.8,7000
NCH,20150330,1.58,1.68,1.57,1.67,10787100
NCL,20150330,3.42,3.52,3.42,3.46,545800
NDR,20150330,3.6,3.6,3.5,3.52,148700
NEP,20150330,0.71,0.72,0.7,0.71,1258500
NEWS,20150330,0.08,0.09,0.08,0.08,54523700
NINE,20150330,9.3,9.55,9.3,9.5,442800
NKI,20150330,71.25,74.25,71.25,74.25,500
NMG,20150330,2.24,2.3,2.2,2.3,19283600
NNCL,20150330,1.55,1.59,1.55,1.59,170300
NOBLE,20150330,13.3,13.6,13.3,13.5,316800
NOK,20150330,11.9,12.1,10.7,10.9,11524300
NPK,20150330,23,23,23,23,400
NPP,20150330,2.1,2.12,1.98,2,16978500
NSI,20150330,97.75,99,97.75,99,2300
NTV,20150330,32,32.25,32,32.25,13700
NUSA,20150330,0.86,0.88,0.85,0.87,5324300
NWR,20150330,1.82,1.84,1.81,1.82,11306200
NYT,20150330,13.9,14,13.9,14,61800
OCC,20150330,17.4,17.4,17,17.2,22900
OCEAN,20150330,1.43,1.59,1.42,1.53,4069300
OGC,20150330,62,62,59.75,61,23100
OISHI,20150330,73.5,73.75,73.5,73.75,500
OTO,20150330,5.45,5.5,5.4,5.4,74600
PACE,20150330,3.18,3.32,3.16,3.3,3878500
PAE,20150330,0.51,0.54,0.5,0.51,18327600
PAF,20150330,2.48,2.78,2.48,2.64,3411400
PAP,20150330,3.98,4.04,3.98,4,57700
PATO,20150330,11.6,11.7,11.5,11.6,68400
PB,20150330,41.25,42.5,41.25,41.5,4400
PCA,20150330,5.2,5.3,5.05,5.05,962300
PCSGH,20150330,8.6,8.6,8.1,8.35,473800
PDG,20150330,3.62,3.74,3.62,3.72,21200
PDI,20150330,18,18.1,17.8,18,233300
PE,20150330,1.28,1.31,1.27,1.28,1336700
PERM,20150330,2.06,2.06,2.02,2.04,397100
PF,20150330,1.04,1.05,1.04,1.04,6638900
PG,20150330,11,11,11,11,2100
PHOL,20150330,5.3,5.6,5.2,5.25,33075400
PICO,20150330,2.46,2.88,2.44,2.5,36096100
PJW,20150330,3.42,3.42,3.42,3.42,70500
PL,20150330,4.06,4.12,4.06,4.06,93700
PLANB,20150330,4.4,4.48,4.3,4.44,6630600
PLAT,20150330,5.95,6.1,5.6,5.75,121941000
PLE,20150330,1.6,1.66,1.58,1.64,5911000
PM,20150330,10.3,10.5,10.2,10.4,1048200
POLAR,20150330,0.51,0.51,0.49,0.51,6117300
POPF,20150330,12,12,12,12,91700
PPF,20150330,10.8,10.8,10.7,10.7,131700
PPM,20150330,6.8,7.05,6.8,7,43200
PPP,20150330,8.4,8.4,8.2,8.2,699600
PPS,20150330,1.51,1.53,1.48,1.49,496800
PR,20150330,45,47,45,47,400
PRAKIT,20150330,13.6,13.7,13.4,13.4,1200
PRANDA,20150330,5.7,5.7,5.65,5.7,125800
PREB,20150330,14,14.4,14,14.4,187300
PRECHA,20150330,2.76,2.9,2.76,2.8,1172300
PRIN,20150330,1.73,1.78,1.7,1.72,2819800
PRINC,20150330,4.06,4.1,3.96,4,1442100
PSL,20150330,14.3,14.4,14.2,14.4,507300
PSTC,20150330,1.71,1.75,1.7,1.73,10182300
PT,20150330,11.1,11.7,11.1,11.4,1154300
PTG,20150330,9.3,9.5,9.05,9.5,15211700
PTL,20150330,10,10,9.8,9.85,512600
PTT,20150330,326,327,321,321,2821700
PTTEP,20150330,109.5,109.5,107.5,108,8338400
PTTGC,20150330,52.75,53.25,52.5,52.5,3901300
PYLON,20150330,8.35,8.45,8.35,8.4,709700
Q-CON,20150330,8.2,8.35,8.2,8.3,49900
QH,20150330,3.64,3.68,3.62,3.68,17596500
QHHR,20150330,8.35,8.35,8.35,8.35,1100
QHOP,20150330,3.88,3.88,3.86,3.88,7700
QHPF,20150330,9.2,9.3,9.2,9.3,361500
QLT,20150330,12.8,12.9,12.8,12.9,71000
QTC,20150330,4.88,4.98,4.86,4.94,420800
RATCH,20150330,62.5,62.5,61.25,61.25,752900
RCI,20150330,4.28,4.38,4.28,4.36,227600
RCL,20150330,9,9.25,9,9.1,995200
RICH,20150330,1.7,1.71,1.66,1.66,23752100
RICHY,20150330,2.74,2.78,2.7,2.76,354800
RML,20150330,1.58,1.89,1.55,1.89,14573000
ROBINS,20150330,45.75,46.75,45.5,45.5,1542300
ROCK,20150330,26.5,28,26.5,28,6600
ROH,20150330,24.2,24.2,24.2,24.2,100
ROJNA,20150330,8.1,8.2,8,8.15,1654600
RPC,20150330,1.11,1.11,1.09,1.11,2315900
RS,20150330,15.3,15.7,15.2,15.4,1903700
RWI,20150330,5.6,5.7,5.55,5.7,1055600
S,20150330,7.2,7.4,7.2,7.35,2249200
S&J,20150330,18,18,17.9,17.9,3100
S11,20150330,9.65,9.65,9.35,9.55,485200
SABINA,20150330,23.5,23.5,23.4,23.4,2400
SALEE,20150330,7,7.1,6.95,7,234300
SAM,20150330,1.68,1.7,1.66,1.68,305400
SAMART,20150330,30,30.5,29.5,29.75,4669700
SAMCO,20150330,4.36,4.36,4.2,4.34,538900
SAMTEL,20150330,25.25,25.25,24.8,25,242800
SANKO,20150330,1.38,1.43,1.38,1.42,464000
SAPPE,20150330,31.75,33.25,31.75,32.75,1433400
SAT,20150330,18.4,19,18.2,19,272200
SAUCE,20150330,25.75,25.75,25.75,25.75,200
SAWAD,20150330,38.25,40,38.25,39.25,4642200
SAWANG,20150330,14.1,14.8,14,14.2,1300
SBPF,20150330,8,8.45,8,8.45,10200
SC,20150330,3.66,3.68,3.64,3.68,1245800
SCB,20150330,176,178.5,175,177,4585400
SCC,20150330,522,524,514,516,1332600
SCCC,20150330,366,383,364,377,1079400
SCG,20150330,5.95,6.05,5.95,6,1200
SCN,20150330,10.9,11.7,10.9,11.7,14019200
SCP,20150330,8.8,8.9,8.8,8.9,440400
SE-ED,20150330,6,6.05,6,6.05,66500
SEAFCO,20150330,9.75,9.9,9.75,9.9,1308600
SEAOIL,20150330,8.3,8.4,8.15,8.25,342700
SENA,20150330,3.88,3.9,3.84,3.84,4273900
SF,20150330,6.85,7,6.85,7,1168600
SGP,20150330,11.6,11.7,11.4,11.5,983300
SHANG,20150330,45.25,47,45.25,47,200
SIAM,20150330,3.94,4.02,3.94,3.96,1409700
SIM,20150330,2.64,2.68,2.56,2.58,6744900
SIMAT,20150330,5.85,6.1,5.8,6,1482600
SINGER,20150330,12.2,12.4,12.2,12.4,148400
SIRI,20150330,1.8,1.83,1.79,1.81,28454300
SIRIP,20150330,10,10,10,10,5000
SIS,20150330,4.66,4.72,4.66,4.72,71200
SITHAI,20150330,2.42,2.48,2.42,2.46,1393100
SKR,20150330,65.75,69,65.75,68,39500
SMART,20150330,4.18,4.2,4.16,4.18,210000
SMIT,20150330,4.58,4.58,4.58,4.58,300
SMM,20150330,2.08,2.16,2.06,2.08,1482500
SMPC,20150330,72,73,72,73,3200
SMT,20150330,7.3,7.65,7.25,7.65,12347500
SNC,20150330,15.3,15.3,15.1,15.3,349700
SNP,20150330,26.5,26.75,26.5,26.5,43400
SOLAR,20150330,14.3,14.5,13.7,13.7,8671100
SORKON,20150330,80,80,80,80,3100
SPA,20150330,5,5.1,4.96,5.05,2382900
SPACK,20150330,2.58,2.58,2.48,2.48,449700
SPALI,20150330,21.3,21.7,21.2,21.5,7205000
SPC,20150330,42.75,42.75,42.75,42.75,100
SPCG,20150330,26.5,27.25,26.25,27.25,910600
SPF,20150330,17.1,17.2,17.1,17.2,225300
SPI,20150330,24.9,24.9,24.9,24.9,1500
SPORT,20150330,1.92,1.93,1.89,1.93,91300
SPPT,20150330,3,3.4,2.96,3.4,54874000
SPVI,20150330,1.31,1.33,1.31,1.33,247000
SRICHA,20150330,30.5,31,30.5,31,58900
SSC,20150330,71.25,71.25,71.25,71.25,100
SSF,20150330,9.1,9.1,9,9,30100
SSI,20150330,0.22,0.22,0.21,0.21,19503900
SSPF,20150330,5.95,6,5.3,5.75,9900
SSSC,20150330,44,44.25,43.75,44,9100
SST,20150330,25,26,25,25.5,258000
SSTSS,20150330,9.5,9.5,9.5,9.5,12500
STA,20150330,12,12.1,11.9,11.9,726500
STANLY,20150330,200,200,200,200,700
STAR,20150330,4.68,4.92,4.68,4.9,896500
STEC,20150330,21,21.2,20.6,21.2,5203700
STPI,20150330,16.1,16.1,15.6,15.8,3029000
SUC,20150330,39.75,40.25,39.5,40.25,56500
SUPER,20150330,1.96,1.99,1.92,1.94,20405900
SUSCO,20150330,3.4,3.4,3.34,3.36,1079200
SUTHA,20150330,7.05,7.1,7,7,258200
SVI,20150330,4.56,4.58,4.52,4.54,2994400
SVOA,20150330,1.53,1.54,1.51,1.52,386500
SWC,20150330,7.6,7.85,7.4,7.55,1311400
SYMC,20150330,14.1,14.2,14,14,144100
SYNEX,20150330,2.92,2.92,2.88,2.88,199700
SYNTEC,20150330,3.12,3.18,3.1,3.16,4906900
T,20150330,0.43,0.43,0.4,0.4,10860200
TAE,20150330,3.36,3.44,3.36,3.36,504300
TAKUNI,20150330,6.2,6.35,5.85,5.85,1570000
TAPAC,20150330,3.48,3.68,3.44,3.5,209800
TASCO,20150330,103.5,106,103,105.5,535600
TBSP,20150330,197.5,200,197.5,200,200
TC,20150330,4.1,4.2,4.1,4.18,144700
TCAP,20150330,34.5,35,34.25,34.75,2132600
TCB,20150330,24.9,24.9,24.8,24.9,11600
TCC,20150330,1.96,2.02,1.96,2,931600
TCCC,20150330,28,28,27.75,27.75,17000
TCJ,20150330,12.1,12.1,12,12,11000
TCMC,20150330,2.84,2.88,2.82,2.86,726100
TCOAT,20150330,20,23.4,20,20.3,1200
TEAM,20150330,2.8,3.02,2.8,2.92,15290300
TF,20150330,162,162,160,160,1000
TFD,20150330,4.02,4.28,4,4.28,7720900
TFI,20150330,1.4,1.4,1.36,1.4,422500
TFUND,20150330,10.3,10.4,10.3,10.4,176800
TGCI,20150330,3.32,3.48,3.3,3.44,6001500
TGPRO,20150330,0.36,0.37,0.35,0.36,9558600
TGROWTH,20150330,11.7,11.8,11.5,11.8,796500
TH,20150330,2.34,2.36,2.28,2.34,4711000
THAI,20150330,11,11.2,11,11,1702800
THANA,20150330,3.32,3.38,3.3,3.38,179000
THANI,20150330,3.28,3.32,3.26,3.3,4068100
THCOM,20150330,32.75,33.25,32.5,33.25,1807500
THE,20150330,4.6,4.6,4.5,4.5,140000
THIP,20150330,134,134,134,134,1100
THRE,20150330,2.86,2.88,2.84,2.88,1470600
THREL,20150330,13.5,13.5,13.3,13.3,346400
TIC,20150330,27.5,28,27.5,28,9400
TICON,20150330,15,15.1,14.9,15,735200
TIF1,20150330,7.1,7.15,7,7.05,40400
TIP,20150330,36.5,37,36.5,36.75,52000
TIPCO,20150330,7.25,7.35,7.2,7.3,224100
TISCO,20150330,45.5,45.75,45.5,45.75,687200
TIW,20150330,100,100,100,100,1100
TK,20150330,9.85,9.95,9.8,9.9,51000
TKS,20150330,8.1,8.2,8.05,8.15,1131300
TKT,20150330,2.8,3,2.8,2.92,6201500
TLGF,20150330,13.3,13.4,13.2,13.2,1043500
TLOGIS,20150330,12.1,12.2,12.1,12.2,17100
TLUXE,20150330,4.72,5.4,4.72,5,49753700
TMB,20150330,3,3.02,2.96,2.98,72862700
TMC,20150330,3.06,3.1,3.06,3.1,54400
