<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DSGT,20150610,6.6,6.7,6.6,6.7,157400
DTAC,20150610,85.75,87.25,85.25,87,808700
DTC,20150610,60,60.5,59.75,60,33000
DTCI,20150610,40,40,39.5,39.5,1100
DTCPF,20150610,8.2,8.5,8.2,8.3,585100
EA,20150610,24.2,24.3,24.1,24.1,1430500
EARTH,20150610,4.7,4.7,4.62,4.7,3586600
EASON,20150610,3,3.06,3,3.02,235500
EASTW,20150610,11.5,11.7,11.5,11.5,229000
ECF,20150610,4.8,4.86,4.8,4.84,3005100
ECL,20150610,1.98,2.02,1.96,1.98,4127200
EE,20150610,1.17,1.18,1.17,1.18,1274200
EFORL,20150610,1.22,1.23,1.21,1.22,30236600
EGCO,20150610,150.5,151.5,150.5,151.5,271700
EMC,20150610,0.74,0.76,0.74,0.76,4468700
EPCO,20150610,6.25,6.25,6.15,6.15,810300
EPG,20150610,9.55,9.65,9.55,9.6,896500
ERW,20150610,4.36,4.42,4.36,4.38,1605900
ERWPF,20150610,9.55,9.65,9.55,9.6,90000
ESSO,20150610,6.35,6.45,6.35,6.4,1744800
ESTAR,20150610,0.96,0.96,0.94,0.94,4706100
EVER,20150610,1.43,1.45,1.41,1.42,10193600
F&D,20150610,30.5,31,30.5,31,5400
FANCY,20150610,3.8,3.92,3.72,3.84,8205300
FC,20150610,0.97,0.99,0.97,0.98,822300
FER,20150610,1.64,1.76,1.64,1.73,44322000
FNS,20150610,4.92,4.94,4.92,4.94,403800
FOCUS,20150610,3.5,3.58,3.5,3.5,392800
FORTH,20150610,6,6.1,6,6,138800
FPI,20150610,5.4,5.55,5.4,5.5,12714200
FSMART,20150610,11.9,12.1,11.8,12,1288100
FSS,20150610,3.24,3.28,3.24,3.28,189200
FUTUREPF,20150610,17.7,17.8,17.7,17.8,2100
FVC,20150610,2.02,2.08,2,2.02,2000100
GBX,20150610,0.89,0.9,0.89,0.9,229200
GC,20150610,3.92,3.98,3.92,3.92,177100
GCAP,20150610,4.06,4.22,4.04,4.2,13145900
GEL,20150610,0.79,0.81,0.79,0.8,19463300
GENCO,20150610,3.38,3.42,3.3,3.38,3476800
GFPT,20150610,12.7,12.9,12.7,12.8,439900
GIFT,20150610,3.96,3.96,3.86,3.88,91000
GJS,20150610,0.38,0.39,0.37,0.38,13602100
GL,20150610,12.2,12.4,12.1,12.2,4690400
GLAND,20150610,3.28,3.28,3.22,3.24,263400
GLOBAL,20150610,8.7,8.85,8.65,8.65,2348600
GLOW,20150610,84.75,85.5,84.5,85.25,681700
GOLD,20150610,7.1,7.25,6.9,6.9,4269100
GOLDPF,20150610,5.35,5.35,5.2,5.2,208400
GPSC,20150610,26.5,26.75,26.25,26.5,8383400
GRAMMY,20150610,13.6,13.8,13.6,13.7,40000
GRAND,20150610,1.56,1.58,1.44,1.45,95294600
GREEN,20150610,2.8,2.88,2.78,2.8,1169900
GSTEL,20150610,0.45,0.47,0.43,0.45,24090500
GUNKUL,20150610,25.25,26,25.25,26,943000
HANA,20150610,43.25,43.25,42,42,1377900
HARN,20150610,3.26,3.3,3.24,3.26,283700
HFT,20150610,3.74,3.78,3.74,3.74,283000
HMPRO,20150610,6.6,6.7,6.6,6.65,8170200
HOTPOT,20150610,2.86,2.9,2.86,2.9,209200
HPF,20150610,9,9,9,9,13000
HTC,20150610,13.2,13.2,13,13.2,13900
HTECH,20150610,3.06,3.12,3.06,3.1,670800
HYDRO,20150610,2.5,2.58,2.5,2.52,127400
ICHI,20150610,20.9,21.2,20.9,21.1,1113000
IEC,20150610,0.04,0.05,0.04,0.04,88526500
IFEC,20150610,12.6,13.3,12.6,13,26776000
IFS,20150610,3.2,3.32,3.2,3.22,3932400
IHL,20150610,7.55,7.8,7.55,7.7,371100
ILINK,20150610,19,19.1,18.8,19.1,290000
IMPACT,20150610,10.6,10.7,10.6,10.6,268000
INET,20150610,2.88,2.92,2.86,2.9,324000
INOX,20150610,1.28,1.28,1.28,1.28,16300
INTUCH,20150610,77.25,77.75,77,77.25,2753800
IRC,20150610,17.6,17.7,17.6,17.6,39300
IRCP,20150610,8.85,8.9,8.75,8.75,574600
IRPC,20150610,4.14,4.2,4.14,4.14,39898300
IT,20150610,2.88,3,2.86,2.88,628200
ITD,20150610,8,8.15,8,8.05,48231200
IVL,20150610,26.25,26.5,26,26.5,6641800
JAS,20150610,6.15,6.25,6.1,6.15,331914600
JASIF,20150610,9.9,9.9,9.8,9.85,4472200
JCT,20150610,108,108,108,108,100
JMART,20150610,10,10.5,10,10.1,8611700
JMT,20150610,17,17.3,17,17.1,198800
JSP,20150610,2,2.02,1.98,1.99,29145300
JTS,20150610,1.27,1.28,1.26,1.28,242700
JUBILE,20150610,26,26.25,25.75,25.75,71900
JUTHA,20150610,3.36,3.36,3.34,3.36,50200
KAMART,20150610,6,6,5.95,6,563800
KASET,20150610,3.26,3.36,3.24,3.28,246300
KBANK,20150610,200,203,200,200,4347200
KBS,20150610,9.55,9.7,9.55,9.65,225400
KC,20150610,3.78,3.84,3.76,3.82,1220200
KCAR,20150610,10.4,10.4,10.3,10.3,27900
KCE,20150610,52.75,53.25,52.75,53,1187700
KCM,20150610,1.47,1.57,1.47,1.56,46651300
KDH,20150610,85.25,85.25,85.25,85.25,100
KGI,20150610,3.46,3.5,3.46,3.48,3700800
KIAT,20150610,1.03,1.06,1.03,1.05,22968400
KKC,20150610,3,3.1,3,3.06,1953600
KKP,20150610,35.75,36.5,35.75,36.25,1234300
KPNPF,20150610,10,10,10,10,49000
KSL,20150610,4.74,4.76,4.74,4.74,218000
KTB,20150610,18,18.2,18,18,53638500
KTC,20150610,90.75,91.5,90.25,90.75,365500
KTIS,20150610,9.8,10.1,9.75,9.85,3655600
KWG,20150610,3.26,3.3,3.22,3.28,582000
KYE,20150610,327,328,327,327,8600
L&E,20150610,5.4,5.45,5.4,5.45,113000
LALIN,20150610,4.02,4.04,4,4.02,98900
LANNA,20150610,12.2,12.2,12.2,12.2,44100
LDC,20150610,3.4,3.4,3.36,3.38,232500
LEE,20150610,2.9,2.94,2.9,2.92,104600
LH,20150610,9,9.1,9,9.05,7928700
LHBANK,20150610,1.66,1.73,1.66,1.73,78462000
LHK,20150610,3.44,3.44,3.42,3.42,389400
LHSC,20150610,10.3,10.4,10.3,10.4,296000
LIT,20150610,6.1,6.25,5.7,5.8,27167100
LOXLEY,20150610,3.64,3.68,3.64,3.64,2429900
LPN,20150610,17,17.3,17,17.2,2122500
LRH,20150610,28.25,28.25,28.25,28.25,2000
LST,20150610,4.16,4.2,4.16,4.2,36200
LTX,20150610,70,70,70,70,3500
LUXF,20150610,5.4,5.5,5.4,5.5,205500
M,20150610,55,55.25,54.75,55.25,263000
M-CHAI,20150610,181,181,181,181,1000
MACO,20150610,1.13,1.17,1.13,1.13,3481000
MAJOR,20150610,31.5,32.5,31,31,2362700
MAKRO,20150610,40.25,40.5,40.25,40.5,136200
MALEE,20150610,33.25,33.25,33,33.25,21300
MATCH,20150610,2.26,2.28,2.26,2.28,98600
MATI,20150610,6.9,6.9,6.9,6.9,2000
MAX,20150610,0.23,0.23,0.22,0.22,21709200
MBAX,20150610,5.1,5.2,5.05,5.1,279200
MBK,20150610,16.2,16.2,16,16,187900
MBKET,20150610,23.6,23.6,23.4,23.5,39800
MC,20150610,15.7,15.7,15.2,15.2,610800
MCOT,20150610,12.7,13,12.6,12.9,239400
MCS,20150610,9.9,10,9.65,9.65,5487400
MDX,20150610,8.9,8.9,8.75,8.75,66900
MEGA,20150610,19.4,19.5,19.3,19.3,984900
METCO,20150610,238,238,237,237,3200
MFC,20150610,34.25,34.25,33.75,34,400
MFEC,20150610,7.4,7.5,7.35,7.5,447300
MIDA,20150610,1.23,1.25,1.2,1.2,3359700
MILL,20150610,1.97,1.99,1.94,1.96,9367200
MINT,20150610,29.5,30.25,29.25,30,4777300
MJD,20150610,3.5,3.52,3.46,3.5,394000
MJLF,20150610,12.6,12.6,12.5,12.5,31900
MK,20150610,6.1,6.4,6.1,6.2,69211000
ML,20150610,2,2.04,2,2.02,1457400
MNIT,20150610,2.94,2.94,2.94,2.94,14200
MNIT2,20150610,7.95,7.95,7.95,7.95,6000
MODERN,20150610,9.7,9.75,9.7,9.75,111900
MONO,20150610,3.34,3.44,3.34,3.34,11061100
MONTRI,20150610,9.8,9.8,9.8,9.8,61800
MOONG,20150610,5.95,6.1,5.95,5.95,357300
MPG,20150610,1.58,1.63,1.58,1.58,2105900
MPIC,20150610,1.67,1.67,1.67,1.67,4000
MSC,20150610,5.95,6.25,5.95,6.05,2785500
MTI,20150610,153,153,153,153,7200
MTLS,20150610,18.6,18.9,18.4,18.5,5656600
NBC,20150610,3.26,3.38,3.26,3.32,443400
NC,20150610,22.5,22.5,22.5,22.5,100
NCH,20150610,1.65,1.68,1.65,1.67,1796100
NCL,20150610,3.04,3.16,3.02,3.16,1015400
NDR,20150610,3.9,4.02,3.88,3.92,7356600
NEP,20150610,0.82,0.85,0.82,0.83,1078800
NEWS,20150610,0.22,0.23,0.22,0.22,10475600
NINE,20150610,4.1,4.2,4.1,4.12,1640300
NKI,20150610,67,67.25,67,67.25,300
NMG,20150610,1.77,1.8,1.76,1.79,3210600
NNCL,20150610,1.62,1.64,1.62,1.64,306800
NOBLE,20150610,13,13.1,12.9,13,327200
NOK,20150610,10.1,10.2,10,10.1,2300300
NPK,20150610,25.5,25.5,25.5,25.5,100
NPP,20150610,1.69,1.81,1.69,1.74,17881200
NSI,20150610,95.25,95.5,95,95,1600
NTV,20150610,32.5,33,32.5,32.75,19600
NUSA,20150610,0.8,0.8,0.78,0.79,4584700
NWR,20150610,1.78,1.81,1.78,1.79,6355800
NYT,20150610,15.7,15.8,15.7,15.8,99100
OCC,20150610,17,17,17,17,200
OCEAN,20150610,1.29,1.29,1.25,1.25,1656100
OGC,20150610,41.5,41.5,41.5,41.5,100
OHTL,20150610,990,990,990,990,150
OISHI,20150610,70.5,71.75,70,71,11500
OTO,20150610,4.98,5,4.96,4.96,77000
PACE,20150610,2.84,2.88,2.82,2.84,2443400
PAE,20150610,0.28,0.32,0.27,0.3,77317600
PAF,20150610,4.14,4.46,4.02,4.18,117116500
PAP,20150610,3.84,3.88,3.84,3.84,59100
PATO,20150610,11.7,11.8,11.6,11.7,27400
PB,20150610,42.5,42.5,42.25,42.5,7400
PCA,20150610,4.7,4.7,4.52,4.58,2456900
PCSGH,20150610,8,8.1,8,8,79100
PDG,20150610,4.94,5.1,4.84,4.88,13374900
PDI,20150610,17,17.2,17,17.1,273100
PE,20150610,1.27,1.29,1.27,1.28,357700
PERM,20150610,1.71,1.77,1.71,1.73,1504100
PF,20150610,1.02,1.06,1.01,1.02,144320500
PHOL,20150610,4.08,4.1,4.08,4.1,380800
PICO,20150610,2.24,2.28,2.22,2.24,546200
PJW,20150610,3.22,3.28,3.22,3.24,685900
PL,20150610,3.48,3.54,3.48,3.54,95600
PLANB,20150610,5.3,5.6,5.3,5.55,63079900
PLAT,20150610,5.9,6.1,5.85,5.95,36584600
PLE,20150610,1.46,1.48,1.45,1.47,1619200
PM,20150610,10.7,10.9,10.7,10.8,244000
PMTA,20150610,20.9,21.1,20.7,20.7,140900
POLAR,20150610,0.25,0.25,0.24,0.24,7092700
POPF,20150610,12.6,12.6,12.5,12.5,238000
PPF,20150610,11.1,11.2,11.1,11.2,3100
PPM,20150610,5.9,5.9,5.85,5.85,18900
PPP,20150610,7.45,7.6,7.45,7.55,325700
PPS,20150610,1.38,1.41,1.38,1.41,442200
PR,20150610,48.5,48.5,48.5,48.5,3800
PRAKIT,20150610,13.4,13.4,13.3,13.3,1500
PRANDA,20150610,5.75,5.75,5.6,5.7,274800
PREB,20150610,13.8,13.9,13.6,13.9,370300
PRECHA,20150610,3.08,3.16,3.08,3.16,1298800
PRG,20150610,12.4,12.5,12.4,12.5,9000
PRIN,20150610,2.26,2.32,2.24,2.26,12263300
PRINC,20150610,3.58,3.62,3.52,3.52,771000
PSL,20150610,8.7,8.8,8.65,8.75,924700
PSTC,20150610,1.41,1.42,1.4,1.42,7594300
PT,20150610,9.75,9.85,9.75,9.8,818200
PTG,20150610,14.2,14.3,14,14.1,9270300
PTL,20150610,10.2,10.2,10.1,10.1,206600
PTT,20150610,340,346,340,344,5634700
PTTEP,20150610,108.5,112.5,108,111,10606300
PTTGC,20150610,67,67.5,66.25,67.25,12765300
PYLON,20150610,10.3,10.7,10.3,10.6,3458900
Q-CON,20150610,7.75,7.8,7.75,7.8,4400
QH,20150610,2.7,2.72,2.68,2.7,21683300
QHHR,20150610,8.25,8.25,8.25,8.25,58000
QHOP,20150610,3.7,3.76,3.7,3.74,132100
QHPF,20150610,9.55,9.55,9.5,9.55,423800
QLT,20150610,13.5,13.6,13.5,13.5,82000
QTC,20150610,4.4,4.46,4.4,4.42,182100
RATCH,20150610,57.5,57.5,57,57.25,698300
RCI,20150610,4.38,4.48,4.38,4.4,641500
RCL,20150610,10.4,10.5,10.3,10.3,2886100
RICH,20150610,1.45,1.45,1.41,1.42,10109000
RICHY,20150610,2.36,2.38,2.34,2.34,195900
RML,20150610,1.61,1.62,1.6,1.61,4192900
ROBINS,20150610,45.5,46,45,46,356000
ROCK,20150610,26,26.5,26,26.5,13000
ROJNA,20150610,7.4,7.55,7.4,7.45,563200
RPC,20150610,1.13,1.29,1.12,1.27,376877100
RS,20150610,13.6,13.7,13.3,13.3,11238600
RWI,20150610,4.72,4.8,4.72,4.76,209800
S,20150610,7,7.1,7,7.1,2896600
S11,20150610,9.9,9.95,9.85,9.9,1428700
SABINA,20150610,23.4,23.5,23.4,23.5,1700
SALEE,20150610,1.39,1.45,1.35,1.35,15491800
SAM,20150610,1.55,1.62,1.55,1.58,1495900
SAMART,20150610,24.8,25.25,24.8,25,3790900
SAMCO,20150610,4.86,5.15,4.84,5.05,31830700
SAMTEL,20150610,21.1,22.1,20.9,22.1,3223200
SANKO,20150610,1.76,1.84,1.74,1.74,28696300
SAPPE,20150610,32,32.5,32,32,18000
SAT,20150610,18.9,18.9,18.6,18.8,66300
SAUCE,20150610,24.7,24.7,24.6,24.7,3800
SAWAD,20150610,41,41.25,40.25,40.5,1978000
SBPF,20150610,6.2,6.2,6.2,6.2,100
SC,20150610,3.3,3.34,3.28,3.3,1221200
SCB,20150610,159.5,161.5,159.5,159.5,4659400
SCC,20150610,522,528,522,522,1226900
SCCC,20150610,390,393,389,391,95400
SCG,20150610,6,6.2,6,6.2,2200
SCN,20150610,14.5,14.6,14.3,14.4,2157700
SCP,20150610,9.55,9.65,9.55,9.6,383100
SE-ED,20150610,6,6,6,6,80700
SEAFCO,20150610,11.4,11.6,11.3,11.4,6387600
SEAOIL,20150610,9.5,9.55,9.4,9.4,590900
SENA,20150610,4.02,4.16,4.02,4.12,20121600
SF,20150610,5.95,6.1,5.95,6.05,4918400
SGP,20150610,11.2,11.4,11.2,11.2,1412800
SHANG,20150610,66,66,64.5,64.5,4800
SIAM,20150610,3.4,3.48,3.4,3.4,582500
SIM,20150610,2.24,2.28,2.24,2.26,1414100
SIMAT,20150610,5.15,5.2,5.05,5.1,1304800
SINGER,20150610,13.7,14.2,13.6,13.9,4759400
SIRI,20150610,1.87,1.91,1.87,1.88,117666300
SIS,20150610,4.24,4.26,4.22,4.22,128600
SITHAI,20150610,2.5,2.52,2.48,2.52,547100
SKR,20150610,69,69.25,69,69.25,7000
SLP,20150610,1.86,1.86,1.81,1.82,32035600
SMART,20150610,3.12,3.14,3.06,3.06,1747600
SMIT,20150610,4.42,4.42,4.38,4.4,60500
SMK,20150610,610,610,610,610,300
SMM,20150610,1.97,1.98,1.95,1.97,119100
SMPC,20150610,5.6,5.65,5.55,5.55,277800
SMT,20150610,10.1,10.7,10,10.7,16824200
SNC,20150610,16.1,16.2,16.1,16.2,253900
SNP,20150610,27,27.25,27,27.25,6200
SOLAR,20150610,15.8,16,15.8,15.9,1486700
SORKON,20150610,83,83.25,83,83,2200
SPA,20150610,6.3,6.45,6.3,6.4,2836800
SPACK,20150610,2.5,2.54,2.5,2.54,224800
SPALI,20150610,18.5,18.7,18.2,18.4,12427600
SPC,20150610,42.25,42.25,42,42,6800
SPCG,20150610,26.5,26.75,26.25,26.5,269200
SPF,20150610,17.7,17.9,17.7,17.9,784400
SPI,20150610,24.5,24.5,24.5,24.5,1000
SPORT,20150610,1.88,1.89,1.86,1.88,192000
SPPT,20150610,3.02,3.1,3,3.08,2623400
SPVI,20150610,1.27,1.29,1.26,1.26,548600
SRICHA,20150610,27.5,27.75,27.25,27.25,265400
SSC,20150610,68,68,68,68,1200
SSF,20150610,9.15,9.15,9.15,9.15,5300
SSI,20150610,0.2,0.2,0.19,0.2,5118100
SSPF,20150610,5.25,5.25,5.25,5.25,200000
SSSC,20150610,40.75,40.75,40.75,40.75,7900
SST,20150610,16.5,17,16.4,16.9,254200
STA,20150610,13.5,13.7,13.3,13.4,3170400
STANLY,20150610,204,204,201,204,2700
STAR,20150610,6.6,6.95,6.25,6.5,2637200
STEC,20150610,22.6,22.9,22.6,22.7,5592400
STPI,20150610,17.3,17.6,17.2,17.4,13685400
SUC,20150610,37.75,37.75,37.75,37.75,400
SUPER,20150610,1.87,1.9,1.86,1.86,86646000
SUSCO,20150610,3.32,3.36,3.3,3.36,837700
SUTHA,20150610,7.4,7.7,7.4,7.45,1608900
SVH,20150610,309,313,309,313,2900
SVI,20150610,4.82,4.84,4.78,4.8,6595900
SVOA,20150610,1.55,1.63,1.53,1.56,41656600
SWC,20150610,8.9,9.15,8.85,9.05,1830500
SYMC,20150610,13.8,13.8,13.4,13.7,599600
SYNEX,20150610,3.94,4.02,3.9,3.96,7393000
SYNTEC,20150610,3.06,3.1,3.04,3.06,1832700
TAE,20150610,3.52,3.52,3.48,3.5,1025800
TAKUNI,20150610,9.4,10.1,9.3,10.1,4365700
TAPAC,20150610,4.38,4.38,4.3,4.3,477300
TASCO,20150610,20.6,20.8,19,19.4,61260200
TC,20150610,3.86,3.88,3.86,3.88,285200
TCAP,20150610,34.25,34.25,34,34,970700
TCB,20150610,24.5,24.7,24.5,24.7,8000
TCC,20150610,2.12,2.14,2.1,2.1,1118100
TCCC,20150610,25.5,25.5,25.25,25.5,19200
TCJ,20150610,11.5,11.9,11.5,11.6,164600
TCMC,20150610,3.44,3.5,3.44,3.44,5485900
TEAM,20150610,2.8,2.9,2.8,2.86,21069300
TF,20150610,158,158,157,157,1600
TFD,20150610,4.2,4.32,4.2,4.26,7396800
TFI,20150610,1.4,1.42,1.39,1.4,719400
TFUND,20150610,10.3,10.3,10.3,10.3,152700
TGCI,20150610,3.84,3.94,3.82,3.82,3318600
TGPRO,20150610,0.3,0.33,0.3,0.31,56598800
TGROWTH,20150610,12,12,12,12,10400
TH,20150610,2.28,2.32,2.28,2.28,1092000
THAI,20150610,13.2,13.2,12.9,13,3030500
THANA,20150610,3.48,3.48,3.42,3.42,46700
THANI,20150610,2.98,3.02,2.96,3,5911000
THCOM,20150610,37.25,37.75,37.25,37.5,2418700
THE,20150610,4.5,4.5,4.38,4.4,52600
THIP,20150610,179.5,180,179.5,180,2400
THRE,20150610,3.06,3.12,3.06,3.08,1152100
THREL,20150610,13.4,13.7,13.4,13.7,1066900
TICON,20150610,15.8,16.2,15.8,16,950500
TIF1,20150610,7.45,7.45,7.45,7.45,100
TIP,20150610,37.5,37.75,37.5,37.75,224900
TIPCO,20150610,13.6,13.9,12.4,12.7,36348200
TISCO,20150610,47.25,48,47.25,47.75,1360300
TIW,20150610,141.5,142,141,142,60800
TK,20150610,9.6,9.65,9.6,9.6,267100
TKS,20150610,9,9.25,9,9.05,3292500
TKT,20150610,2.8,2.8,2.72,2.72,1816800
TLGF,20150610,13,13.1,13,13.1,577300
TLOGIS,20150610,12.2,12.3,12.2,12.3,165900
TLUXE,20150610,7.2,7.3,7.2,7.25,1451600
TMB,20150610,2.54,2.58,2.52,2.54,74567200
