<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NPP,20150717,1.91,1.94,1.87,1.92,2844500
NTV,20150717,34,34,33.5,33.5,2700
NUSA,20150717,0.79,0.79,0.77,0.78,12887200
NWR,20150717,1.83,1.86,1.83,1.83,6787200
NYT,20150717,15,15.3,15,15.1,117200
OCEAN,20150717,1.23,1.29,1.2,1.24,8269800
OGC,20150717,39.75,40,39.75,40,1100
OISHI,20150717,74,74,73.5,73.75,4600
OTO,20150717,6.75,6.95,6.65,6.8,4028800
PACE,20150717,2.82,2.84,2.8,2.8,2374200
PAE,20150717,0.37,0.38,0.36,0.36,84148800
PAF,20150717,4.06,4.22,3.98,3.98,71220200
PAP,20150717,3.84,3.86,3.78,3.8,190400
PATO,20150717,11.5,11.5,11.4,11.5,11200
PB,20150717,45,45,44.75,44.75,8500
PCA,20150717,4.52,4.54,4.42,4.44,1759100
PCSGH,20150717,7.3,7.3,7.2,7.2,230700
PDG,20150717,4.52,4.58,4.46,4.46,1189600
PDI,20150717,16.5,16.8,16.5,16.7,330400
PE,20150717,1.22,1.25,1.22,1.23,758300
PERM,20150717,1.57,1.84,1.57,1.69,25136600
PF,20150717,1,1.01,1,1,4024200
PHOL,20150717,3.98,4.02,3.98,3.98,309400
PICO,20150717,2.26,2.38,2.24,2.36,3894100
PJW,20150717,3.16,3.22,3.16,3.18,151200
PL,20150717,3.42,3.42,3.38,3.4,14400
PLANB,20150717,6.3,6.4,6.3,6.35,7891400
PLAT,20150717,5.45,5.5,5.35,5.4,2535700
PLE,20150717,1.43,1.45,1.42,1.42,5178300
PM,20150717,10.3,10.5,10.3,10.5,370400
PMTA,20150717,19.6,19.8,19.1,19.1,92300
POLAR,20150717,0.19,0.21,0.18,0.2,349500800
POPF,20150717,12.9,13.1,12.9,13,1075700
PPF,20150717,11.2,11.2,11.2,11.2,100
PPM,20150717,5.55,5.55,5.5,5.5,52900
PPP,20150717,7.6,7.75,7.55,7.7,2412000
PPS,20150717,1.35,1.45,1.35,1.4,5535500
PR,20150717,52,52,51,51.5,2600
PRAKIT,20150717,13,13,13,13,2900
PRANDA,20150717,5.55,5.55,5.55,5.55,51700
PREB,20150717,13,13,12.5,12.5,2115300
PRECHA,20150717,3.26,3.28,3.24,3.28,1327500
PRG,20150717,12.2,12.2,12.1,12.1,800
PRIN,20150717,2.22,2.26,2.22,2.24,4480900
PRINC,20150717,3.28,3.32,3.24,3.28,5040000
PSL,20150717,9.4,9.55,9.25,9.3,10594900
PSTC,20150717,1.35,1.41,1.35,1.36,20000400
PT,20150717,9.65,9.8,9.65,9.7,577500
PTG,20150717,14,14.6,13.9,14.1,17149300
PTL,20150717,10.1,10.2,10,10,365300
PTT,20150717,338,339,333,334,2917200
PTTEP,20150717,98,98.5,95.75,96.25,14115800
PTTGC,20150717,68.75,69,68,68,2611700
PYLON,20150717,11.6,11.7,11.5,11.5,1000100
Q-CON,20150717,7.45,7.6,7.4,7.5,1500
QH,20150717,2.34,2.36,2.3,2.32,45798500
QHHR,20150717,8.3,8.35,8.3,8.35,27300
QHOP,20150717,4.28,4.28,4.18,4.26,4300
QHPF,20150717,9.8,9.9,9.75,9.75,123400
QLT,20150717,13.2,13.2,13.2,13.2,2400
QTC,20150717,5.1,5.1,4.82,4.82,1588000
RAM,20150717,2100,2100,2100,2100,50
RATCH,20150717,55.75,56,55.5,56,424000
RCI,20150717,6.35,6.7,6.35,6.65,8356400
RCL,20150717,9.5,9.55,9.3,9.3,4533600
RICH,20150717,1.3,1.38,1.29,1.38,65924600
RICHY,20150717,2.24,2.42,2.22,2.26,4867400
RML,20150717,1.38,1.38,1.35,1.35,6470100
ROBINS,20150717,45.25,45.75,44.75,45,348200
ROH,20150717,26.5,26.5,26.5,26.5,100
ROJNA,20150717,7,7.05,6.9,6.9,827600
RPC,20150717,1.13,1.13,1.11,1.12,2503600
RS,20150717,10.5,11,10.5,10.8,5354900
RWI,20150717,3.98,4.02,3.94,3.94,1031900
S,20150717,6.4,6.5,6.35,6.4,3702000
S11,20150717,8.6,8.7,8.6,8.65,183300
SABINA,20150717,23.2,23.3,23.1,23.1,1700
SALEE,20150717,1.06,1.08,1.06,1.06,2472700
SAM,20150717,1.46,1.59,1.43,1.51,13601000
SAMART,20150717,24.4,24.4,23.6,23.6,10400800
SAMCO,20150717,4.54,4.62,4.46,4.46,3280400
SAMTEL,20150717,21.9,22,21.6,21.6,116800
SANKO,20150717,1.77,1.88,1.74,1.83,28097300
SAPPE,20150717,27,28,27,28,671000
SAT,20150717,18.2,18.3,18.2,18.3,13000
SAUCE,20150717,24.9,24.9,24.5,24.8,2700
SAWAD,20150717,38.5,38.75,38.25,38.25,550500
SC,20150717,3.24,3.26,3.22,3.22,354700
SCB,20150717,151,151,149.5,150.5,1579700
SCC,20150717,514,514,512,514,660900
SCCC,20150717,379,382,378,379,83700
SCG,20150717,5.95,6,5.9,6,3400
SCN,20150717,13.8,14,13.6,13.7,1636400
SCP,20150717,9.75,9.75,9.55,9.55,411300
SE-ED,20150717,5.95,5.95,5.95,5.95,33900
SEAFCO,20150717,11.3,11.3,11,11.1,2021900
SEAOIL,20150717,8.75,8.95,8.65,8.7,331900
SENA,20150717,3.76,3.76,3.72,3.74,2249700
SF,20150717,5.65,5.7,5.6,5.65,542900
SFP,20150717,218,218,218,218,200
SGP,20150717,10.6,10.9,10.6,10.8,774900
SHANG,20150717,64,64,61.5,64,400
SIAM,20150717,3.94,4.02,3.8,3.8,22375300
SIM,20150717,2.2,2.2,2.14,2.18,4841800
SIMAT,20150717,5.2,5.25,5.15,5.15,427800
SINGER,20150717,13.4,13.5,13.3,13.3,225600
SIRI,20150717,1.73,1.74,1.72,1.73,16277500
SIRIP,20150717,10.1,10.1,10.1,10.1,500
SIS,20150717,4.22,4.22,4.18,4.22,72600
SITHAI,20150717,2.5,2.5,2.46,2.48,2406600
SKR,20150717,68.75,69,68.25,68.25,12400
SLP,20150717,1.79,1.81,1.69,1.7,72278200
SMART,20150717,2.84,2.98,2.8,2.82,2989700
SMIT,20150717,4.34,4.38,4.34,4.34,4100
SMK,20150717,590,590,590,590,200
SMM,20150717,1.85,1.89,1.83,1.84,341000
SMPC,20150717,6.25,6.3,5.9,5.95,8802300
SMT,20150717,11.6,11.8,11.3,11.3,3063700
SNC,20150717,15.8,15.9,15.7,15.8,167900
SOLAR,20150717,14.9,15,14.8,14.8,1103600
SPA,20150717,8.05,8.05,7.75,7.8,1873500
SPACK,20150717,2.52,2.6,2.52,2.54,375200
SPALI,20150717,18.2,18.2,18,18.1,7065900
SPCG,20150717,26.25,26.25,25.75,25.75,607200
SPF,20150717,18.5,18.6,18.5,18.5,333400
SPI,20150717,24.9,25,24.9,25,12000
SPORT,20150717,1.87,1.89,1.83,1.85,117500
SPPT,20150717,3.12,3.12,3.02,3.02,2273500
SPVI,20150717,1.36,1.51,1.32,1.46,75925500
SRICHA,20150717,27,27.25,26.75,27,213800
SSI,20150717,0.18,0.19,0.17,0.18,62698900
SSPF,20150717,9.25,9.3,9.2,9.3,121800
SSSC,20150717,40.75,41,40.5,41,2300
SST,20150717,15,15,14.8,14.8,65000
SSTSS,20150717,9.4,9.4,9.4,9.4,10000
STA,20150717,12.3,12.4,12.2,12.3,708800
STANLY,20150717,214,214,214,214,500
STAR,20150717,6.3,6.4,6.25,6.25,110100
STEC,20150717,23.9,24.6,23.8,24.1,22870900
STPI,20150717,16.1,16.3,16,16,4760000
SUC,20150717,37.75,37.75,37.75,37.75,1600
SUPER,20150717,1.67,1.69,1.66,1.66,31780400
SUSCO,20150717,3.34,3.38,3.32,3.32,900300
SUTHA,20150717,6.9,7.2,6.85,7,1389600
SVH,20150717,315,315,315,315,200
SVI,20150717,4.34,4.34,4.3,4.3,2640100
SVOA,20150717,1.7,1.72,1.66,1.71,9678000
SWC,20150717,8.35,8.35,8.25,8.3,103700
SYMC,20150717,14.9,14.9,14.2,14.7,310800
SYNEX,20150717,4.28,4.32,4.08,4.18,9871000
SYNTEC,20150717,2.98,3,2.96,2.96,1857200
T,20150717,0.28,0.29,0.27,0.27,50695500
TAE,20150717,3.86,3.86,3.7,3.7,12948300
TAKUNI,20150717,11.1,11.6,11.1,11.5,625000
TAPAC,20150717,5.3,5.4,5,5.35,1383700
TASCO,20150717,24.2,24.6,24,24,67052500
TBSP,20150717,180,180,180,180,200
TC,20150717,3.82,3.92,3.82,3.86,1038000
TCAP,20150717,32.75,33,32.75,32.75,1330400
TCB,20150717,23.8,23.8,23.5,23.5,46800
TCC,20150717,2.06,2.1,2.02,2.06,2450400
TCCC,20150717,24.2,24.5,24.2,24.4,11500
TCJ,20150717,11.5,11.5,11.3,11.4,127600
TCMC,20150717,3.7,3.88,3.7,3.88,15314200
TEAM,20150717,2.3,2.38,2.3,2.34,524800
TF,20150717,156,156.5,155,156,1200
TFD,20150717,3.96,3.96,3.8,3.8,22248100
TFI,20150717,1.4,1.4,1.38,1.38,659900
TFUND,20150717,10.5,10.5,10.5,10.5,28200
TGCI,20150717,3.56,3.68,3.54,3.54,3977900
TGPRO,20150717,0.34,0.35,0.33,0.33,28866100
TGROWTH,20150717,12.4,12.4,12.3,12.3,125800
TH,20150717,1.89,1.92,1.85,1.85,5901900
THAI,20150717,13.1,13.2,13,13.1,668000
THANA,20150717,3.72,3.78,3.54,3.6,2744500
THANI,20150717,2.88,3.02,2.86,3.02,40233400
THCOM,20150717,36,36.25,35.5,35.75,576600
THIP,20150717,174.5,175,174.5,175,1000
THRE,20150717,3.26,3.3,3.16,3.18,3167100
THREL,20150717,13.4,13.4,13.1,13.1,2217100
TIC,20150717,27.5,27.5,27.25,27.5,5200
TICON,20150717,13.8,13.8,13.7,13.8,244400
TIF1,20150717,7.55,7.55,7.55,7.55,30000
TIP,20150717,37.25,37.75,37.25,37.25,160500
TIPCO,20150717,13.3,13.6,13.2,13.2,11716700
TISCO,20150717,44.75,45,44.5,44.5,1115100
TIW,20150717,142,142,142,142,15100
TK,20150717,9.75,9.8,9.7,9.75,99900
TKS,20150717,9.35,9.35,9.2,9.2,384100
TKT,20150717,2.56,2.56,2.54,2.54,91400
TLGF,20150717,13.6,13.7,13.6,13.7,1444200
TLOGIS,20150717,12.5,12.5,12.4,12.4,40100
TLUXE,20150717,7.9,7.95,7.85,7.95,905000
TMB,20150717,2.38,2.38,2.34,2.38,53120700
TMC,20150717,2.18,2.82,2.18,2.82,16960100
TMD,20150717,18.6,18.6,18.4,18.5,32000
TMI,20150717,1.63,1.63,1.6,1.62,249900
TMILL,20150717,4,4.02,3.94,4,901300
