<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LTX,20150608,70.5,70.5,70.25,70.5,800
LUXF,20150608,5.4,5.45,5.4,5.4,113000
M,20150608,55,56,54.5,56,585500
M-CHAI,20150608,181,181,180,181,900
M-II,20150608,9.8,9.8,9.8,9.8,10000
M-STOR,20150608,10.7,10.8,10.7,10.7,30100
MACO,20150608,1.14,1.16,1.13,1.14,1321200
MAJOR,20150608,33.5,33.75,32.5,32.5,1725100
MAKRO,20150608,40.25,40.75,40.25,40.5,14700
MALEE,20150608,34,34,33,33.25,20900
MANRIN,20150608,30,30,30,30,3600
MATCH,20150608,2.26,2.28,2.24,2.24,453000
MATI,20150608,6.95,6.95,6.85,6.9,2100
MAX,20150608,0.23,0.23,0.22,0.22,15516600
MBAX,20150608,5.2,5.2,5.05,5.05,312700
MBK,20150608,16,16.2,15.9,16.1,570300
MBKET,20150608,23.7,23.7,23.4,23.5,46300
MC,20150608,15.9,16.1,15.5,16,2757100
MCOT,20150608,12.4,13.1,12.4,13,562600
MCS,20150608,9.7,9.75,9.4,9.45,5396900
MDX,20150608,8.9,8.95,8.8,8.8,128500
MEGA,20150608,19.4,19.5,19.2,19.5,819900
MFEC,20150608,7.45,7.45,7.35,7.35,1172400
MIDA,20150608,1.24,1.3,1.23,1.26,6366100
MILL,20150608,2.08,2.08,2,2,19406600
MINT,20150608,30.5,30.75,30.25,30.25,2622600
MJD,20150608,3.56,3.6,3.48,3.54,584000
MJLF,20150608,12.6,12.7,12.6,12.7,45200
MK,20150608,6.05,6.3,6,6,56213500
ML,20150608,2.08,2.12,2.04,2.06,4580800
MNIT,20150608,3.1,3.1,3,3,200
MNIT2,20150608,7.9,7.9,7.9,7.9,205500
MNRF,20150608,8.15,8.2,8.15,8.15,6000
MODERN,20150608,9.75,9.75,9.7,9.75,86300
MONO,20150608,3.32,3.36,3.3,3.34,2628700
MOONG,20150608,6.05,6.05,5.85,5.85,125300
MPG,20150608,1.61,1.61,1.58,1.58,505100
MSC,20150608,6.1,6.1,5.7,5.9,1836000
MTI,20150608,154.5,154.5,153,153,8800
MTLS,20150608,18.8,18.8,18.5,18.6,2687900
NBC,20150608,3.34,3.34,3.3,3.3,146000
NCH,20150608,1.7,1.72,1.68,1.68,4536000
NCL,20150608,3.04,3.08,3.02,3.04,87900
NDR,20150608,3.9,3.94,3.88,3.9,994600
NEP,20150608,0.83,0.84,0.82,0.83,1877500
NEWS,20150608,0.23,0.24,0.22,0.23,16058900
NINE,20150608,4.06,4.1,4.04,4.06,89900
NKI,20150608,68,68,66.25,67.25,1600
NMG,20150608,1.79,1.8,1.77,1.8,1157800
NNCL,20150608,1.63,1.64,1.6,1.62,151000
NOBLE,20150608,12.9,13,12.8,12.8,301500
NOK,20150608,10.3,10.4,10.2,10.3,1327400
NPK,20150608,25.25,25.25,25.25,25.25,100
NPP,20150608,1.75,1.77,1.72,1.73,3608900
NSI,20150608,95,95.25,95,95,7700
NTV,20150608,32.75,33,32.5,32.5,16400
NUSA,20150608,0.78,0.8,0.77,0.8,22306300
NWR,20150608,1.84,1.85,1.79,1.82,17428500
NYT,20150608,15.7,16,15.6,16,936100
OCC,20150608,17,17,17,17,500
OCEAN,20150608,1.22,1.25,1.22,1.22,341000
OGC,20150608,40.5,41.25,40.25,41.25,1900
OISHI,20150608,71,72,70,70.75,15900
OTO,20150608,4.98,4.98,4.98,4.98,41600
PACE,20150608,2.88,2.92,2.84,2.86,3790200
PAE,20150608,0.42,0.43,0.36,0.36,148122300
PAF,20150608,3.64,4.28,3.62,4.08,82756000
PAP,20150608,3.86,3.86,3.84,3.86,31400
PATO,20150608,11.6,11.6,11.6,11.6,12400
PB,20150608,42.5,42.5,42,42,700
PCA,20150608,4.36,4.54,4.34,4.46,980900
PCSGH,20150608,8.05,8.1,8,8,216000
PDG,20150608,4.92,5.3,4.92,5.3,23979900
PDI,20150608,17.3,17.3,17.2,17.2,119300
PE,20150608,1.29,1.3,1.28,1.28,591400
PERM,20150608,1.75,1.78,1.74,1.74,619300
PF,20150608,1,1.04,1,1.01,29452900
PHOL,20150608,4.14,4.2,4.1,4.1,316400
PICO,20150608,2.26,2.3,2.2,2.26,1997000
PJW,20150608,3.2,3.26,3.16,3.24,920100
PL,20150608,3.5,3.54,3.5,3.5,39000
PLANB,20150608,5.25,5.4,5.2,5.4,40220300
PLAT,20150608,5.25,5.55,5.2,5.55,12502900
PLE,20150608,1.5,1.5,1.47,1.48,2933700
PM,20150608,10.6,10.7,10.5,10.7,121400
PMTA,20150608,21.6,21.8,20.8,20.9,1139000
POLAR,20150608,0.24,0.25,0.24,0.25,30453300
POPF,20150608,12.6,12.6,12.6,12.6,129700
POST,20150608,7,7,7,7,28800
PPF,20150608,11.2,11.2,11.2,11.2,100000
PPM,20150608,5.9,5.9,5.9,5.9,40000
PPP,20150608,7.6,7.7,7.55,7.6,745000
PPS,20150608,1.45,1.45,1.4,1.4,481000
PR,20150608,48.25,48.5,48.25,48.5,31900
PRANDA,20150608,5.7,5.75,5.65,5.75,88200
PREB,20150608,13.6,13.7,13.5,13.6,270900
PRECHA,20150608,3.12,3.12,3.04,3.08,1409800
PRIN,20150608,2.28,2.36,2.26,2.28,24597300
PRINC,20150608,3.36,3.5,3.36,3.5,1147500
PSL,20150608,8.7,8.9,8.6,8.9,4613100
PSTC,20150608,1.44,1.45,1.41,1.41,14016800
PT,20150608,10.2,10.3,9.9,9.9,846400
PTG,20150608,13.5,14.2,13.4,14.1,33106300
PTL,20150608,10.2,10.6,10.1,10.2,1114600
PTT,20150608,344,346,340,344,3145500
PTTEP,20150608,107.5,109,107,108,3809500
PTTGC,20150608,67,67.5,65.5,66,6641700
PYLON,20150608,10.8,11,10.8,10.8,2848600
Q-CON,20150608,7.85,7.9,7.75,7.8,8300
QH,20150608,2.76,2.76,2.7,2.74,34956100
QHHR,20150608,8.25,8.25,8.25,8.25,57200
QHPF,20150608,9.4,9.6,9.4,9.6,762400
QLT,20150608,13.6,13.6,13.4,13.5,34300
QTC,20150608,4.36,4.4,4.34,4.38,155900
RATCH,20150608,57.25,58,57,58,506800
RCI,20150608,4.36,4.4,4.32,4.4,199200
RCL,20150608,10.4,10.5,10.2,10.3,2366900
RICH,20150608,1.35,1.41,1.35,1.39,17491300
RICHY,20150608,2.36,2.4,2.34,2.38,322300
RML,20150608,1.62,1.64,1.62,1.62,1882800
ROBINS,20150608,46.25,46.25,46,46.25,186000
ROCK,20150608,26.5,26.75,26.25,26.75,50000
ROJNA,20150608,7.6,7.6,7.45,7.5,698300
RPC,20150608,1.13,1.16,1.13,1.15,12534700
RS,20150608,12.4,12.9,12.3,12.7,22362100
RWI,20150608,4.74,4.8,4.68,4.72,643400
S,20150608,7,7.15,7,7,3053800
S&J,20150608,18.2,18.2,18.2,18.2,100
S11,20150608,10.3,10.3,9.95,10,4532200
SABINA,20150608,23.4,23.6,23.4,23.6,1600
SALEE,20150608,1.31,1.32,1.29,1.32,4575300
SAM,20150608,1.58,1.6,1.57,1.57,621200
SAMART,20150608,24.9,25.5,24.7,25.25,6497200
SAMCO,20150608,5.1,5.15,4.84,4.88,16701300
SAMTEL,20150608,22.6,22.9,22.2,22.2,430600
SANKO,20150608,1.66,1.72,1.65,1.67,3104300
SAPPE,20150608,32,32.25,32,32.25,131300
SAT,20150608,19,19.1,18.8,18.8,113200
SAUCE,20150608,24.8,24.8,24.5,24.7,8700
SAWAD,20150608,40.75,40.75,40.25,40.75,1146700
SBPF,20150608,7.45,7.45,6.7,6.7,1600
SC,20150608,3.24,3.32,3.2,3.3,3177200
SCB,20150608,160.5,162.5,160,160.5,4542700
SCC,20150608,534,534,526,532,940300
SCCC,20150608,398,402,398,400,160800
SCG,20150608,6.2,6.2,6.2,6.2,4300
SCN,20150608,14.8,14.9,14.5,14.7,4009300
SCP,20150608,9.7,9.75,9.65,9.7,270700
SE-ED,20150608,6,6,6,6,47900
SEAFCO,20150608,11.8,12,11.6,11.8,7057800
SEAOIL,20150608,9.6,9.85,9.55,9.65,1653100
SENA,20150608,4.14,4.22,4.1,4.12,11521300
SF,20150608,6,6,5.9,6,900500
SGP,20150608,11.4,11.6,11.4,11.5,1587200
SHANG,20150608,65,68.25,65,68.25,18800
SIAM,20150608,3.58,3.68,3.5,3.52,3223700
SIM,20150608,2.3,2.3,2.28,2.28,946800
SIMAT,20150608,5.2,5.25,5.15,5.15,536800
SINGER,20150608,15.5,15.8,14.3,14.3,27556800
SIRI,20150608,1.88,1.91,1.88,1.9,57910400
SIS,20150608,4.24,4.26,4.2,4.26,58200
SITHAI,20150608,2.5,2.52,2.5,2.5,969300
SKR,20150608,69.5,70,68,69.5,31100
SLP,20150608,1.71,1.78,1.69,1.78,49188300
SMART,20150608,3,3.06,3,3.04,223600
SMIT,20150608,4.42,4.42,4.38,4.38,4900
SMK,20150608,602,604,602,604,400
SMM,20150608,1.95,1.98,1.95,1.97,164400
SMPC,20150608,5.5,5.85,5.5,5.65,3653200
SMT,20150608,10.4,10.4,9.95,10.1,5988200
SNC,20150608,16.2,16.3,16.1,16.2,1447500
SOLAR,20150608,15.6,15.7,15.5,15.5,1206100
SORKON,20150608,82.75,83.5,82.75,83.5,7900
SPA,20150608,6.25,6.55,6.25,6.5,1444500
SPACK,20150608,2.58,2.64,2.52,2.56,495900
SPALI,20150608,18.6,18.9,18.4,18.8,7676400
SPC,20150608,42,42,41.75,41.75,200
SPCG,20150608,26.75,27,26.5,26.5,484500
SPF,20150608,17.7,17.8,17.7,17.8,101600
SPORT,20150608,1.89,1.96,1.89,1.93,7700
SPPT,20150608,3.02,3.08,3,3,1218800
SPVI,20150608,1.24,1.26,1.24,1.24,583800
SRICHA,20150608,27.5,27.75,27.5,27.75,264800
SSC,20150608,68,68,68,68,100
SSF,20150608,9.2,9.4,9.2,9.4,900
SSI,20150608,0.2,0.2,0.19,0.19,7033400
SSSC,20150608,40.75,41,40.75,41,2000
SST,20150608,16.4,16.7,16.2,16.5,298600
SSTPF,20150608,9.35,9.4,9.35,9.4,7700
SSTSS,20150608,9.45,9.5,9.45,9.45,14700
STA,20150608,13.8,13.9,13.5,13.6,4166500
STANLY,20150608,201,204,201,204,1500
STAR,20150608,6.35,6.5,6.25,6.45,2765200
STEC,20150608,22.9,23.1,22.7,22.8,10430100
STPI,20150608,17.1,17.4,16.9,16.9,6265200
SUC,20150608,37.5,38.5,37.5,38,8500
SUPER,20150608,1.92,1.93,1.9,1.91,49566100
SUSCO,20150608,3.36,3.44,3.34,3.36,1259000
SUTHA,20150608,7.05,7.35,7.05,7.15,606800
SVH,20150608,307,307,307,307,100
SVI,20150608,4.74,4.76,4.72,4.72,5765900
SVOA,20150608,1.5,1.51,1.48,1.5,912400
SWC,20150608,9.25,9.35,8.95,9.05,1905800
SYMC,20150608,14.1,14.1,13.8,13.9,38800
SYNEX,20150608,3.88,3.96,3.84,3.92,3991300
SYNTEC,20150608,3.1,3.1,3.06,3.1,747600
TAE,20150608,3.54,3.56,3.52,3.54,477600
TAKUNI,20150608,8.95,9.35,8.9,9.2,1365600
TAPAC,20150608,4.26,4.4,4.24,4.4,2521400
TASCO,20150608,20.5,21.5,20.4,20.9,59959000
TBSP,20150608,181,181,181,181,100
TC,20150608,3.86,3.94,3.84,3.92,741500
TCAP,20150608,34.25,34.25,34,34,1824100
TCB,20150608,24.4,24.4,24.4,24.4,400
TCC,20150608,2.12,2.12,2.08,2.08,1798900
TCCC,20150608,25.25,26,25.25,25.75,55500
TCJ,20150608,11.5,11.7,11.3,11.3,220900
TCMC,20150608,3.46,3.64,3.46,3.52,21328900
TCOAT,20150608,21.7,21.7,21.7,21.7,1000
TEAM,20150608,2.82,2.88,2.78,2.86,4208200
TF,20150608,157,158,157,158,1200
TFD,20150608,4.22,4.28,4.18,4.26,2482500
TFI,20150608,1.4,1.43,1.4,1.42,850500
TFUND,20150608,10.3,10.4,10.3,10.3,76500
TGCI,20150608,3.86,3.88,3.82,3.86,1631300
TGPRO,20150608,0.31,0.32,0.3,0.3,9820400
TGROWTH,20150608,12,12.1,12,12,30700
TH,20150608,2.38,2.38,2.28,2.3,2234600
THAI,20150608,13.4,13.7,13.4,13.4,2590600
THANA,20150608,3.42,3.5,3.4,3.4,675600
THANI,20150608,3.04,3.06,3,3.02,8591900
THCOM,20150608,36.75,37.75,36.5,37.5,5658100
THE,20150608,4.38,4.38,4.38,4.38,100000
THIP,20150608,178,183,178,180,8300
THRE,20150608,3.14,3.14,3.1,3.14,496600
THREL,20150608,13.8,13.8,13.7,13.7,1503200
TIC,20150608,29.5,29.5,29.5,29.5,400
TICON,20150608,16.3,16.3,15.9,16.2,1215100
TIF1,20150608,7.75,7.75,7.3,7.35,341200
TIP,20150608,37.75,38,37.5,37.75,125600
TIPCO,20150608,13.9,14.5,13.8,13.9,57335600
TISCO,20150608,47,47.25,46.75,46.75,1175600
TIW,20150608,115,119,115,119,14700
TK,20150608,9.65,9.7,9.65,9.65,310400
TKS,20150608,8.7,8.7,8.6,8.6,196400
TKT,20150608,2.74,2.76,2.68,2.7,604700
TLGF,20150608,13.2,13.2,13,13,2094100
TLOGIS,20150608,12.2,12.2,12.2,12.2,3000
TLUXE,20150608,7.5,7.55,7.35,7.5,1640700
TMB,20150608,2.58,2.58,2.52,2.56,125782800
