<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
COMAN,20180202,7.15,7.15,7,7.15,21300
CPALL,20180202,80.25,80.25,79.25,79.75,12488300
CPF,20180202,23.6,23.8,23.3,23.4,35706200
CPH,20180202,5.95,6,5.95,6,700
CPI,20180202,1.93,1.93,1.93,1.93,51100
CPL,20180202,39,39,38.75,39,13800
CPN,20180202,83.5,83.5,82,82.5,3837900
CPNCG,20180202,14.4,14.4,14.3,14.3,57000
CPNREIT,20180202,22.6,22.6,22.5,22.5,1255900
CPR,20180202,5.45,5.5,5.3,5.3,337200
CPT,20180202,2.2,2.28,2.2,2.22,10181000
CPTGF,20180202,12.6,12.6,12.6,12.6,11400
CRANE,20180202,3.56,3.56,3.52,3.52,345700
CRD,20180202,1.3,1.33,1.29,1.3,2485700
CRYSTAL,20180202,11.3,11.3,11.2,11.3,124000
CSC,20180202,54,54.25,53.75,53.75,6500
CSL,20180202,7.35,7.4,7.3,7.3,73400
CSP,20180202,1.76,1.76,1.7,1.75,38500
CSS,20180202,2.92,2.94,2.9,2.9,1462600
CTARAF,20180202,5.15,5.2,5.15,5.2,175800
CTW,20180202,11.2,11.3,11.1,11.3,106200
CWT,20180202,3.4,3.4,3.3,3.34,3058900
D,20180202,9.3,9.45,9.2,9.25,1401300
DCC,20180202,3.62,3.64,3.6,3.62,2126100
DCON,20180202,0.59,0.59,0.58,0.59,1362100
DCORP,20180202,3.74,3.74,3.64,3.64,623900
DDD,20180202,115.5,115.5,111.5,112.5,1187700
DELTA,20180202,74,74,72.5,72.5,904900
DEMCO,20180202,6,6,5.9,5.9,703900
DIF,20180202,14.7,14.8,14.7,14.7,3245200
DIGI,20180202,0.65,0.65,0.62,0.63,2840600
DIMET,20180202,1.74,1.77,1.71,1.71,841100
DNA,20180202,0.71,0.73,0.7,0.71,10147700
DREIT,20180202,5.95,5.95,5.85,5.9,78700
DRT,20180202,5.95,5.95,5.9,5.9,263500
DTAC,20180202,50,50.25,49.25,49.25,3157300
DTC,20180202,9.95,10.1,9.95,10.1,42200
DTCI,20180202,33,33,30,30,300
EA,20180202,66.5,67,64.75,65,20333500
EASON,20180202,3.92,3.92,3.88,3.9,225300
EASTW,20180202,12.2,12.2,12.1,12.1,246700
ECF,20180202,7.25,7.25,7.05,7.05,11906700
ECL,20180202,3.52,3.64,3.5,3.52,14090200
EE,20180202,0.76,0.77,0.74,0.75,3880800
EFORL,20180202,0.06,0.07,0.06,0.06,5474000
EGATIF,20180202,10.8,10.9,10.7,10.7,486200
EGCO,20180202,217,220,217,220,642000
EIC,20180202,0.07,0.07,0.06,0.06,1421700
EKH,20180202,5.9,5.9,5.8,5.85,1770500
EMC,20180202,0.09,0.09,0.08,0.08,122600
EPCO,20180202,4.24,4.24,4.18,4.2,1878100
EPG,20180202,9.9,10.2,9.9,10,4253800
ERW,20180202,8.7,8.75,8.5,8.6,6896800
ERWPF,20180202,6.8,6.85,6.75,6.75,16500
ESSO,20180202,18.8,19,18.8,18.9,8460900
ESTAR,20180202,0.79,0.8,0.79,0.79,2458800
ETE,20180202,2.82,2.9,2.82,2.84,2480200
EVER,20180202,0.39,0.4,0.39,0.39,1955800
FANCY,20180202,1.95,1.96,1.94,1.94,297300
FC,20180202,0.5,0.51,0.48,0.48,10026100
FER,20180202,0.65,0.68,0.65,0.65,42210300
FLOYD,20180202,3.1,3.16,2.94,2.94,8727200
FMT,20180202,30,30,30,30,1200
FN,20180202,4.9,4.9,4.84,4.84,1085200
FNS,20180202,4.62,4.68,4.62,4.64,44700
FOCUS,20180202,1.18,1.22,1.15,1.15,1295200
FORTH,20180202,7.05,7.05,6.95,7.05,212600
FPI,20180202,4.42,4.42,4.38,4.4,442500
FSMART,20180202,15.4,15.4,14.7,14.7,8516900
FSS,20180202,3.08,3.12,3.08,3.08,123000
FTE,20180202,3.34,3.34,3.24,3.26,1905100
FUTUREPF,20180202,21.4,21.4,21.3,21.3,25900
FVC,20180202,2.06,2.08,2.04,2.04,326000
GAHREIT,20180202,9.95,9.95,9.95,9.95,100
GBX,20180202,0.78,0.78,0.77,0.77,254500
GC,20180202,5.3,5.3,5.25,5.25,361200
GCAP,20180202,7.35,7.4,7.2,7.25,2223400
GEL,20180202,0.38,0.38,0.37,0.38,9335100
GENCO,20180202,1.01,1.02,1,1,1586500
GFPT,20180202,13.4,13.6,13.3,13.4,1215500
GGC,20180202,15.4,15.4,15.3,15.3,987600
GIFT,20180202,6.2,6.2,5.95,5.95,1925600
GJS,20180202,0.34,0.35,0.33,0.34,9170500
GL,20180202,5.55,6.2,5.55,5.95,13722400
GLAND,20180202,1.83,1.86,1.83,1.84,304500
GLANDRT,20180202,11.8,11.9,11.8,11.9,473600
GLOBAL,20180202,16.9,17.1,16.8,16.9,3043300
GLOW,20180202,83.75,84.5,83.75,84,482300
GOLD,20180202,8.8,8.95,8.8,8.8,2635000
GOLDPF,20180202,7.4,7.5,7.4,7.4,116100
GPI,20180202,3.32,3.42,3.3,3.36,29932200
GPSC,20180202,82.5,83.25,79.75,81.25,9188500
GRAMMY,20180202,10.3,10.3,10.1,10.1,32300
GRAND,20180202,1.22,1.23,1.22,1.22,1669500
GREEN,20180202,1.25,1.28,1.23,1.25,1218500
GSTEL,20180202,0.17,0.18,0.17,0.17,5786600
GTB,20180202,1.02,1.03,1,1,1427600
GULF,20180202,73.5,73.75,72.25,72.25,3008900
GUNKUL,20180202,4.04,4.08,4.04,4.06,6684400
GVREIT,20180202,14.5,14.6,14.5,14.6,448100
HANA,20180202,42.5,42.75,41.25,41.5,2254800
HARN,20180202,3.22,3.24,3.18,3.2,283700
HFT,20180202,4.52,4.52,4.5,4.5,321400
HMPRO,20180202,14.2,14.3,14.1,14.2,11990500
HOTPOT,20180202,1.5,1.51,1.49,1.49,108800
HPF,20180202,5.55,5.6,5.45,5.55,113100
HPT,20180202,1.21,1.24,1.18,1.19,2718600
HREIT,20180202,8.25,8.3,8.25,8.3,129800
HTC,20180202,26.25,27.75,25.5,25.5,3585700
HTECH,20180202,8.85,8.9,8.8,8.8,1492800
HUMAN,20180202,11.9,12,11.8,11.9,1689600
HYDRO,20180202,1.6,1.61,1.56,1.56,552600
ICC,20180202,40,40,40,40,600
ICHI,20180202,10,10.2,9.8,9.85,7864800
ICN,20180202,2.76,2.8,2.72,2.72,3784100
IFS,20180202,3.72,3.78,3.72,3.74,1645000
IHL,20180202,11.5,11.5,10.9,10.9,5416400
III,20180202,8.65,8.9,8.65,8.7,3644300
ILINK,20180202,10.2,10.5,10.1,10.2,2497700
IMPACT,20180202,15.1,15.2,15,15.2,450900
INET,20180202,4.34,4.34,4.24,4.24,1534800
INGRS,20180202,1.24,1.24,1.2,1.21,12358900
INOX,20180202,1.37,1.37,1.33,1.33,284500
INTUCH,20180202,57.75,58.5,57.75,57.75,6138500
IRC,20180202,23.8,23.9,23.8,23.9,95900
IRCP,20180202,1.83,1.88,1.7,1.7,5190700
IRPC,20180202,7.55,7.6,7.4,7.45,127897500
IT,20180202,4.56,4.56,4.4,4.5,51400
ITD,20180202,3.94,3.96,3.88,3.9,19778400
ITEL,20180202,4.94,4.98,4.94,4.96,383100
IVL,20180202,55.75,56,54.5,55.5,24487200
J,20180202,2.24,2.26,2.24,2.26,72800
JAS,20180202,7.75,7.75,7.45,7.45,37680400
JASIF,20180202,12.2,12.2,12,12.1,11243000
JKN,20180202,16.6,16.6,16.3,16.5,2959600
JMART,20180202,24.9,25,23.3,24.9,29351600
JMT,20180202,38.25,38.25,36.75,37.5,2144700
JSP,20180202,0.74,0.75,0.74,0.74,3353300
JTS,20180202,1.94,1.96,1.82,1.82,1032700
JUBILE,20180202,22.5,22.5,22.3,22.4,50200
JUTHA,20180202,2.46,2.52,2.4,2.42,68800
JWD,20180202,12.1,12.2,11.7,11.7,3879900
K,20180202,4.96,5,4.96,4.96,51200
KAMART,20180202,7.7,7.75,7.65,7.65,1197500
KASET,20180202,2.46,2.54,2.38,2.4,1299000
KBANK,20180202,230,232,228,230,5108700
KBS,20180202,5.1,5.1,5,5.05,104700
KCAR,20180202,15.5,15.5,15.5,15.5,65600
KCE,20180202,73,73.5,71.75,72.25,2435400
KCM,20180202,2.64,2.92,2.64,2.84,10053900
KDH,20180202,99,99,99,99,600
KGI,20180202,5.05,5.05,4.98,4.98,5986200
KIAT,20180202,0.55,0.55,0.54,0.54,448700
KKC,20180202,2.1,2.1,2.06,2.08,49800
KKP,20180202,81,81.75,81,81.5,2270000
KOOL,20180202,2.28,2.3,2.24,2.24,1399800
KPNPF,20180202,9.8,9.8,9.75,9.75,7900
KSL,20180202,4.36,4.36,4.3,4.3,1900700
KTB,20180202,20.1,20.2,19.9,20,23558200
KTC,20180202,240,240,238,239,358400
KTIS,20180202,6.45,6.45,6.35,6.4,30200
KWG,20180202,2.62,2.74,2.6,2.64,3946900
KYE,20180202,478,478,474,474,3300
L&E,20180202,2.98,2.98,2.96,2.96,143800
LALIN,20180202,5.25,5.25,5.2,5.2,70400
LANNA,20180202,19,19,18.8,18.8,403000
LDC,20180202,1.33,1.33,1.31,1.31,115700
LEE,20180202,3.1,3.12,3.1,3.1,424000
LH,20180202,11.9,12.2,11.6,11.8,107379000
LHBANK,20180202,1.74,1.74,1.71,1.72,5572200
LHHOTEL,20180202,14.8,15,14.8,15,58500
LHK,20180202,4.72,4.72,4.64,4.64,381800
LHPF,20180202,8.95,9,8.95,8.95,8100
LIT,20180202,10.2,10.2,10,10,287900
LOXLEY,20180202,2.56,2.58,2.52,2.54,3039800
LPH,20180202,7.25,7.3,7.2,7.2,2354900
LPN,20180202,12.1,12.2,12,12.1,6649100
LRH,20180202,25.5,27,25.5,26.75,556800
LST,20180202,6,6.05,5.95,5.95,496200
LTX,20180202,67.5,67.5,67.5,67.5,400
M,20180202,88.25,88.25,85.75,85.75,762700
M-CHAI,20180202,208,208,208,208,900
M-II,20180202,9.05,9.05,9.05,9.05,200
M-STOR,20180202,10.5,10.5,10.5,10.5,100
MACO,20180202,1.99,2,1.98,2,7944400
MAJOR,20180202,29.5,30,29.25,29.5,1591000
MAKRO,20180202,41.75,42,41,41.5,216000
MALEE,20180202,35.75,36.25,35.5,35.5,523200
MATCH,20180202,1.88,1.97,1.88,1.89,4713400
MATI,20180202,8.15,8.2,8.15,8.15,26000
MAX,20180202,0.03,0.04,0.03,0.03,28111300
MBAX,20180202,4.86,4.86,4.82,4.84,44800
MBK,20180202,21.8,22,21.2,21.2,8361200
MBKET,20180202,21.7,21.7,21.6,21.6,84100
MC,20180202,14.6,14.9,14.5,14.5,1475000
MCOT,20180202,10.8,10.8,10.6,10.6,131800
MCS,20180202,12.3,12.3,12,12.1,2717900
MDX,20180202,5.3,5.3,5.2,5.2,602300
MEGA,20180202,45.75,46.25,44.25,44.5,3352600
METCO,20180202,233,233,232,232,7100
MFC,20180202,17.5,17.6,17.4,17.4,34900
MFEC,20180202,4.72,4.74,4.7,4.74,210900
MGT,20180202,2.54,2.58,2.5,2.5,1194200
MIDA,20180202,0.6,0.6,0.59,0.6,1053400
MILL,20180202,1.74,1.76,1.74,1.74,771200
MINT,20180202,44.25,44.5,43.25,44,9010800
MIT,20180202,6.5,6.5,6.4,6.4,400
MJD,20180202,3.1,3.14,3.1,3.14,50200
MJLF,20180202,13,13,13,13,71600
MK,20180202,3.68,3.7,3.66,3.68,2346000
ML,20180202,1.42,1.42,1.4,1.41,296200
MM,20180202,4.48,4.5,4.42,4.44,419600
MODERN,20180202,5.6,5.6,5.5,5.55,452600
MONO,20180202,4.68,4.7,4.5,4.5,39048000
MOONG,20180202,5.45,5.45,5.3,5.35,259800
MPG,20180202,0.39,0.4,0.38,0.38,10464100
MPIC,20180202,1.49,1.5,1.49,1.5,2500
MSC,20180202,6.1,6.15,6,6.15,411100
MTI,20180202,135,136.5,134.5,136.5,600
MTLS,20180202,42,42.25,41.75,41.75,3213000
NBC,20180202,1,1.04,1,1.02,89300
NC,20180202,15.7,15.7,15.7,15.7,100
NCH,20180202,1.05,1.06,1.02,1.02,1240200
NCL,20180202,2.24,2.36,2.24,2.24,579100
NDR,20180202,3.66,3.66,3.62,3.66,121400
NEP,20180202,0.44,0.45,0.44,0.45,620900
NETBAY,20180202,37,37.5,36.75,37,558300
NEWS,20180202,0.01,0.02,0.01,0.01,13920900
NINE,20180202,1.59,1.59,1.52,1.53,129700
NMG,20180202,0.44,0.44,0.42,0.43,4176900
NNCL,20180202,1.67,1.68,1.65,1.67,3014900
NOBLE,20180202,13.6,13.7,13.6,13.6,62700
NOK,20180202,3.14,3.16,3.1,3.12,2090400
NPK,20180202,27.5,28.25,27.25,27.5,6600
NPP,20180202,1.22,1.25,1.2,1.22,21931200
NSI,20180202,80,80,79.75,80,8800
NTV,20180202,53.75,54,53.75,54,27300
NUSA,20180202,0.51,0.52,0.5,0.5,9973800
NVD,20180202,4.46,4.46,4.4,4.4,815100
NWR,20180202,1.05,1.05,1.03,1.03,5755000
NYT,20180202,6.45,6.55,6.4,6.55,4113800
OCEAN,20180202,0.73,0.75,0.7,0.7,5229000
OGC,20180202,45,45,43.75,45,6700
OISHI,20180202,129,129.5,129,129,2700
ORI,20180202,21.5,22.1,21.5,21.9,8884900
OTO,20180202,3.74,3.74,3.7,3.7,19600
PACE,20180202,0.55,0.56,0.54,0.55,37833800
PAF,20180202,1.63,1.63,1.55,1.56,1638000
PAP,20180202,5.2,5.2,5.15,5.15,137800
PATO,20180202,17.6,17.7,17.5,17.5,45900
PB,20180202,63.5,63.75,63.5,63.5,4200
PCSGH,20180202,8,8.05,7.95,8.05,461700
PDG,20180202,3.86,3.86,3.82,3.82,89600
PDI,20180202,23,23.4,22.9,23,1594100
PDJ,20180202,3.92,3.92,3.72,3.78,5826000
PE,20180202,0.57,0.57,0.56,0.56,252600
PERM,20180202,2.78,2.8,2.76,2.76,638300
PF,20180202,0.84,0.85,0.84,0.84,618400
PG,20180202,7.5,7.5,7.5,7.5,10000
PHOL,20180202,2.28,2.3,2.2,2.24,498000
PICO,20180202,6.95,6.95,6.95,6.95,100
PIMO,20180202,1.86,1.89,1.86,1.86,346100
PJW,20180202,2.36,2.4,2.36,2.4,56900
PK,20180202,6.45,6.45,6.25,6.25,2152200
PL,20180202,4.16,4.18,4.12,4.12,678500
PLANB,20180202,6.75,6.85,6.65,6.7,6395100
PLANET,20180202,2.34,2.34,2.24,2.3,90000
PLAT,20180202,8.95,9,8.75,8.8,1856400
PLE,20180202,1.11,1.11,1.07,1.07,3445200
PM,20180202,13.7,14,13.5,13.8,6557200
PMTA,20180202,18.9,19,18.9,19,1000
POPF,20180202,14.5,14.5,14.5,14.5,600
PORT,20180202,8.3,8.35,8.05,8.25,2037900
PPF,20180202,11.6,11.6,11.5,11.5,60000
PPM,20180202,2.88,2.9,2.78,2.8,1360600
PPP,20180202,4.9,4.9,4.84,4.88,411600
PPS,20180202,1.7,1.7,1.67,1.67,5691600
PRAKIT,20180202,13.2,13.9,13.2,13.4,830200
PREB,20180202,12.8,12.9,12.8,12.9,90600
PRECHA,20180202,1.83,1.83,1.8,1.8,303200
PRIN,20180202,1.8,1.82,1.77,1.78,4673400
PRINC,20180202,6.15,6.25,6.1,6.1,2055900
PRM,20180202,11.7,12.1,11.5,11.5,46453600
PSH,20180202,24,24.6,24,24.5,3263100
PSL,20180202,11.5,11.5,11.3,11.3,3027300
PSTC,20180202,0.82,0.82,0.79,0.81,46193900
PT,20180202,6.8,6.8,6.7,6.7,287500
PTG,20180202,21.1,21.5,21,21.1,7086200
PTL,20180202,14.9,15,14.7,14.7,3762800
PTT,20180202,504,510,500,502,9783900
PTTEP,20180202,123,123.5,121.5,122.5,11107700
PTTGC,20180202,96.75,97,95,95,15262000
PYLON,20180202,16.8,16.8,16.4,16.4,1475200
Q-CON,20180202,7.4,7.4,6.65,6.65,1436000
QH,20180202,3.24,3.24,3.14,3.18,63153700
QHHR,20180202,8.9,8.9,8.9,8.9,214200
QHOP,20180202,3.98,4,3.88,3.96,31000
QHPF,20180202,11.5,11.6,11.5,11.5,1256400
QLT,20180202,5.4,5.45,5.4,5.45,39200
QTC,20180202,11,11.3,11,11.1,132400
RATCH,20180202,55,55,54.75,55,507100
RCI,20180202,2.98,2.98,2.9,2.96,275200
RCL,20180202,9.5,9.5,9.3,9.45,1462100
RICHY,20180202,1.99,1.99,1.92,1.95,8872100
RJH,20180202,25,25.25,24.8,24.8,687800
RML,20180202,0.96,0.97,0.95,0.95,14618500
ROBINS,20180202,71,71.25,70.25,70.5,2076400
ROJNA,20180202,7.6,7.6,7.45,7.5,5708600
RP,20180202,5.05,5.1,5,5,148400
RPC,20180202,0.71,0.71,0.7,0.7,619500
RPH,20180202,4.8,4.8,4.76,4.8,351800
RS,20180202,29.75,32,29.75,31.5,11388700
RSP,20180202,7.65,7.7,7.45,7.55,11760500
RWI,20180202,2,2.02,1.96,1.98,988700
S,20180202,3.4,3.56,3.4,3.52,19243400
S&J,20180202,21.8,21.8,21.8,21.8,1000
S11,20180202,7.95,8.15,7.95,8,438000
SABINA,20180202,23.7,23.8,23.7,23.8,1300
SALEE,20180202,1.37,1.37,1.31,1.35,2595000
SAM,20180202,0.98,1,0.96,0.96,1330900
SAMART,20180202,11.1,11.1,10.9,10.9,830800
SAMCO,20180202,2.8,2.8,2.76,2.76,35200
SAMTEL,20180202,11.6,11.8,11.6,11.8,2800
SANKO,20180202,1.36,1.37,1.35,1.35,477100
SAPPE,20180202,28.75,28.75,28.25,28.25,549800
SAT,20180202,20,20.5,19.8,19.8,422200
SAUCE,20180202,22.9,22.9,22.8,22.8,2300
SAWAD,20180202,63.5,63.75,62,62.25,4903900
SAWANG,20180202,13.7,14.2,13.7,14.1,2100
SBPF,20180202,3.38,3.4,3.3,3.32,62400
SC,20180202,4.14,4.16,4.08,4.08,4538100
SCB,20180202,158.5,158.5,155,155.5,7645100
SCC,20180202,492,496,490,492,1606200
SCCC,20180202,268,269,266,269,117300
SCG,20180202,4.86,4.92,4.86,4.9,21600
SCI,20180202,5.8,5.85,5.75,5.75,263200
SCN,20180202,5,5.05,4.96,4.98,1311000
SCP,20180202,9.1,9.35,9.1,9.1,1133900
SDC,20180202,0.5,0.5,0.5,0.5,314300
SE,20180202,2.68,2.68,2.66,2.68,312500
SE-ED,20180202,3.42,3.42,3.4,3.4,89200
SEAFCO,20180202,10,10.1,9.9,9.95,4802900
SEAOIL,20180202,2.6,2.66,2.56,2.58,427400
SELIC,20180202,2.54,2.56,2.5,2.5,58200
SENA,20180202,4.46,4.48,4.36,4.4,2877900
SF,20180202,9.05,9.35,8.9,9.3,21513400
SFP,20180202,230,230,230,230,200
SGF,20180202,0.17,0.18,0.17,0.17,34021200
SGP,20180202,30.75,31.25,30.5,30.75,3613000
SHANG,20180202,69.5,72.75,69.5,72.75,600
SHREIT,20180202,9.75,9.8,9.7,9.8,84700
SIAM,20180202,2.1,2.1,2.04,2.1,150700
SIMAT,20180202,3.4,3.42,3.38,3.38,1585400
SINGER,20180202,14.7,14.7,14.1,14.5,1708000
SIRI,20180202,2.14,2.18,2.1,2.12,144794100
SIS,20180202,8.3,8.3,8.1,8.15,467700
SITHAI,20180202,1.38,1.39,1.35,1.35,5393900
SKE,20180202,1.82,1.92,1.82,1.91,69872800
SKN,20180202,7.55,7.55,7.35,7.35,427300
SKR,20180202,49.25,50,49.25,50,46400
SKY,20180202,16.8,16.8,16.6,16.6,319100
SLP,20180202,1.21,1.22,1.16,1.17,3362800
SMART,20180202,0.91,0.91,0.91,0.91,105800
SMIT,20180202,5.95,6.05,5.9,5.9,718000
SMK,20180202,43.75,43.75,43.75,43.75,2300
SMM,20180202,1,1.03,0.98,0.98,1266900
SMPC,20180202,13.6,13.7,13.3,13.4,456200
SMT,20180202,2.26,2.34,2.22,2.28,2764200
SNC,20180202,14.1,14.1,14,14,333500
SNP,20180202,21.5,21.5,21.5,21.5,20600
SOLAR,20180202,1.83,1.84,1.82,1.84,1141500
SORKON,20180202,81.25,81.25,81.25,81.25,300
SPA,20180202,21.7,21.7,21.1,21.1,1024600
