<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IFS,20160128,2.58,2.6,2.56,2.6,329800
IHL,20160128,7,7,7,7,38000
ILINK,20160128,17,17.4,17,17.4,104600
IMPACT,20160128,11.9,12,11.8,12,1042500
INET,20160128,4.36,4.42,4.24,4.3,2297600
INOX,20160128,0.83,0.93,0.83,0.84,17000
INTUCH,20160128,53.25,53.25,52,53.25,11321100
IRC,20160128,19,19,19,19,24500
IRCP,20160128,4.84,4.88,4.8,4.8,417200
IRPC,20160128,4.34,4.36,4.2,4.28,137208100
IT,20160128,2.24,2.24,2.24,2.24,15500
ITD,20160128,7.1,7.1,6.95,7,43468100
IVL,20160128,20.8,20.9,20.3,20.9,8362100
J,20160128,3.4,3.46,3.38,3.42,12973500
JAS,20160128,3.1,3.14,3.06,3.06,508040500
JASIF,20160128,8.8,8.8,8.65,8.75,7591700
JCT,20160128,82,82,82,82,500
JMART,20160128,7.6,7.65,7.55,7.55,1178700
JMT,20160128,11.3,11.4,11,11.2,209300
JSP,20160128,1.25,1.27,1.24,1.24,21643800
JTS,20160128,1.82,1.83,1.74,1.76,5540600
JUBILE,20160128,17.9,17.9,17.7,17.9,15100
JUTHA,20160128,2.06,2.06,2.02,2.04,15700
JWD,20160128,24.2,24.4,23.1,23.6,2424600
K,20160128,5.9,5.95,5.85,5.85,616500
KAMART,20160128,7.6,7.9,7.55,7.85,5822000
KASET,20160128,2.6,2.6,2.46,2.46,22700
KBANK,20160128,162,164.5,161.5,164.5,6125600
KBS,20160128,6.15,6.25,6.15,6.25,93300
KC,20160128,2.12,2.16,2.1,2.12,1288800
KCAR,20160128,9.2,9.3,9.15,9.3,19000
KCE,20160128,77.5,79.75,75.75,77.75,4173700
KCM,20160128,1,1.02,1,1,2000900
KGI,20160128,3.44,3.46,3.42,3.46,3271600
KIAT,20160128,0.72,0.76,0.72,0.73,46818000
KKC,20160128,3.82,3.88,3.76,3.76,6918300
KKP,20160128,38.5,38.5,38,38.25,716000
KOOL,20160128,1.17,1.17,1.15,1.16,864200
KPNPF,20160128,10.4,10.4,10.1,10.1,50000
KSL,20160128,3.8,3.8,3.74,3.8,507800
KTB,20160128,17.5,17.6,17.2,17.5,29247400
KTC,20160128,88,88.5,87.25,87.25,267000
KTIS,20160128,7.45,7.5,7.4,7.45,24500
KWC,20160128,191,191,190,190,800
KWG,20160128,2.06,2.06,2.06,2.06,4100
KYE,20160128,287,287,287,287,500
L&E,20160128,3.54,3.62,3.52,3.62,11200
LALIN,20160128,3.7,3.74,3.7,3.74,300
LANNA,20160128,9.05,9.05,8.95,9,78000
LDC,20160128,2.38,2.42,2.38,2.38,125300
LEE,20160128,2.66,2.7,2.66,2.66,121700
LH,20160128,8.7,8.75,8.65,8.75,6819300
LHBANK,20160128,1.57,1.57,1.55,1.56,5631800
LHHOTEL,20160128,10.1,10.1,10.1,10.1,318300
LHK,20160128,2.68,2.68,2.68,2.68,42100
LHPF,20160128,8.9,8.9,8.85,8.85,61600
LHSC,20160128,10.5,10.6,10.5,10.6,422300
LIT,20160128,8.9,9.45,8.85,9.35,25058100
LOXLEY,20160128,2.42,2.42,2.36,2.4,1281600
LPH,20160128,6.6,6.65,6.35,6.4,5968500
LPN,20160128,15.1,15.1,14.9,15.1,5651900
LRH,20160128,23.5,23.6,23.4,23.4,1400
LST,20160128,3.94,3.96,3.94,3.96,500
LTX,20160128,64.5,64.5,64,64.5,35000
LUXF,20160128,5.9,5.95,5.9,5.95,55800
M,20160128,53.75,54.5,53.5,54.5,550100
M-II,20160128,9.8,9.85,9.8,9.85,300
M-PAT,20160128,10.7,10.7,10.7,10.7,300
M-STOR,20160128,10.1,10.1,10.1,10.1,21900
MACO,20160128,0.88,0.91,0.88,0.91,6178300
MAJOR,20160128,28.5,29.5,28,29.25,1920700
MAKRO,20160128,35,35.5,34.25,34.5,160200
MALEE,20160128,31.75,32.25,31.75,31.75,103400
MATCH,20160128,1.61,1.63,1.6,1.63,31100
MATI,20160128,5.7,5.7,5.7,5.7,500
MAX,20160128,0.21,0.22,0.2,0.2,26121100
MBAX,20160128,5.6,5.6,5.5,5.5,68700
MBK,20160128,14.1,14.2,13.9,14,42700
MBKET,20160128,22.9,23.1,22.9,23,12400
MC,20160128,11.9,11.9,11.6,11.7,207800
MCOT,20160128,8.8,8.8,8.7,8.8,75100
MCS,20160128,10.9,11.2,10.9,11.1,6615300
MDX,20160128,5,5,4.98,4.98,118900
MEGA,20160128,16.3,16.3,15.8,15.8,285000
METCO,20160128,277,279,275,278,4500
MFC,20160128,24.7,24.8,24.7,24.8,4200
MFEC,20160128,5,5,4.96,4.98,220500
MIDA,20160128,0.91,0.93,0.91,0.92,498300
MILL,20160128,1.15,1.22,1.15,1.19,25225300
MINT,20160128,32.75,32.75,31.75,32.5,7166400
MJD,20160128,2.42,2.42,2.4,2.42,43300
MJLF,20160128,13.1,13.1,13,13.1,43300
MK,20160128,4.28,4.3,4.26,4.28,1197200
ML,20160128,1.42,1.44,1.41,1.42,739600
MNIT2,20160128,7.65,7.65,7.6,7.65,3700
MNRF,20160128,4.94,4.94,4.94,4.94,100
MODERN,20160128,7.7,7.8,7.65,7.75,1040100
MONO,20160128,2.08,2.1,2.06,2.06,1551100
MONTRI,20160128,8.5,8.5,8.45,8.5,6200
MOONG,20160128,5,5,4.96,4.96,103200
MPG,20160128,1.01,1.01,0.98,1.01,740700
MPIC,20160128,1.66,1.7,1.55,1.6,106900
MSC,20160128,5.3,5.3,5.25,5.3,37600
MTI,20160128,149.5,149.5,149.5,149.5,2000
MTLS,20160128,20.1,20.3,19.9,20.3,4636200
NBC,20160128,2.46,2.56,2.44,2.54,13700
NC,20160128,15.8,16.9,15.8,16,900
NCH,20160128,1.52,1.54,1.51,1.52,2421600
NCL,20160128,1.99,2,1.98,2,1044900
NDR,20160128,4.04,4.08,3.98,3.98,2035400
NEP,20160128,0.46,0.48,0.46,0.46,1732600
NEW,20160128,69.5,69.5,69,69,2500
NEWS,20160128,0.17,0.18,0.16,0.16,4553000
NINE,20160128,2.16,2.16,2.1,2.1,289900
NMG,20160128,1.37,1.39,1.36,1.38,919700
NNCL,20160128,1.02,1.03,1.01,1.02,1491300
NOBLE,20160128,11.7,11.7,11.5,11.5,405500
NOK,20160128,7.45,7.5,7.45,7.45,407100
NPK,20160128,21,21.4,21,21.4,6100
NPP,20160128,1.41,1.42,1.41,1.42,799400
NSI,20160128,92,92,91,91.25,1100
NTV,20160128,39,39,39,39,5000
NUSA,20160128,0.56,0.57,0.54,0.55,27455700
NWR,20160128,1.18,1.18,1.15,1.16,13949700
NYT,20160128,14.5,14.5,14.4,14.5,47500
OCC,20160128,15.9,15.9,15.9,15.9,100
OCEAN,20160128,0.61,0.62,0.59,0.59,5215900
OGC,20160128,56.5,56.5,56.5,56.5,5600
OISHI,20160128,64,64.25,64,64.25,10100
ORI,20160128,14,14,13.5,13.6,633200
OTO,20160128,4.82,4.9,4.82,4.88,30200
PACE,20160128,2.46,2.54,2.44,2.5,3120500
PAE,20160128,0.13,0.14,0.12,0.13,10395800
PAF,20160128,2.78,2.82,2.76,2.76,746500
PAP,20160128,2.88,2.9,2.88,2.88,47000
PATO,20160128,10.6,10.6,10.6,10.6,9800
PB,20160128,48.75,48.75,48.25,48.5,7300
PCA,20160128,3.56,3.86,3.56,3.76,14163300
PCSGH,20160128,5.1,5.1,5,5.05,1195900
PDG,20160128,4.1,4.12,4.04,4.08,269800
PDI,20160128,10.4,10.4,10.4,10.4,81500
PE,20160128,0.9,0.92,0.9,0.9,733400
PERM,20160128,1.38,1.4,1.31,1.35,17118200
PF,20160128,0.79,0.8,0.78,0.79,1399000
PG,20160128,8.4,8.5,8.4,8.5,41100
PHOL,20160128,3.08,3.08,3.08,3.08,1000
PICO,20160128,2.64,2.64,2.54,2.56,2515300
PIMO,20160128,2.04,2.06,1.97,2,17974400
PJW,20160128,2.2,2.24,2.2,2.24,3500
PK,20160128,3.8,3.88,3.76,3.8,4952000
PL,20160128,3.76,3.76,3.74,3.76,84100
PLANB,20160128,6.2,6.25,6,6,11327100
PLAT,20160128,5.05,5.05,5,5,890400
PLE,20160128,0.83,0.83,0.81,0.82,273100
PM,20160128,10.1,10.1,10,10.1,16300
PMTA,20160128,18.4,18.9,18.4,18.9,900
POLAR,20160128,0.11,0.12,0.1,0.11,310832900
POPF,20160128,14.9,15.5,14.8,15.4,304500
POST,20160128,5.35,5.4,5.3,5.35,16200
PPF,20160128,11.6,11.7,11.6,11.6,40500
PPM,20160128,3.12,3.18,3.12,3.18,7500
PPP,20160128,5.1,5.1,5,5,308300
PPS,20160128,1.05,1.06,1.02,1.02,2166400
PR,20160128,51.75,51.75,51.75,51.75,1000
PRAKIT,20160128,15.4,15.7,15.3,15.3,404800
PRANDA,20160128,4.64,4.66,4.6,4.66,3600
PREB,20160128,12.4,12.5,12.3,12.4,88400
PRECHA,20160128,2.12,2.2,2.12,2.18,10000
PRG,20160128,12.1,12.1,12.1,12.1,500
PRIN,20160128,1.28,1.31,1.27,1.28,3092500
PRINC,20160128,3.56,3.56,3.46,3.52,299300
PSL,20160128,5,5,4.94,4.96,1581000
PSTC,20160128,0.49,0.49,0.47,0.48,13318600
PT,20160128,8.7,8.8,8.65,8.7,112900
PTG,20160128,14,14.1,13.7,13.8,2461600
PTL,20160128,6.3,6.5,6.3,6.5,256700
PTT,20160128,226,236,225,235,17827200
PTTEP,20160128,53,57.5,51.5,56.75,56537000
PTTGC,20160128,51,51.75,49.75,51.5,23844800
PYLON,20160128,10.1,10.2,10.1,10.2,145100
Q-CON,20160128,4.78,4.78,4.7,4.72,24500
QH,20160128,2.2,2.24,2.16,2.2,33095600
QHHR,20160128,8.7,8.8,8.6,8.7,626100
QHOP,20160128,4.76,4.76,4.76,4.76,20000
QHPF,20160128,10.6,10.8,10.6,10.8,197700
QLT,20160128,12.8,12.9,12.8,12.8,72500
QTC,20160128,5.7,5.7,5.5,5.55,3011300
RATCH,20160128,48.5,48.75,47.75,48,901800
RCI,20160128,2.7,2.88,2.66,2.86,8202600
RCL,20160128,5.05,5.2,5,5.15,631700
RICH,20160128,0.59,0.6,0.58,0.58,4277200
RICHY,20160128,1.33,1.33,1.29,1.32,835700
RML,20160128,1.31,1.31,1.3,1.31,523000
ROBINS,20160128,38.75,39,38,38.25,1737000
ROCK,20160128,20.2,20.4,20,20,1800
ROJNA,20160128,5.1,5.15,5.1,5.1,669800
RP,20160128,7.15,7.35,7.1,7.25,8981500
RPC,20160128,0.75,0.85,0.73,0.8,87419900
RS,20160128,9.25,9.35,9.1,9.15,9164100
RWI,20160128,1.95,2.2,1.95,2.06,15603600
S,20160128,5.75,5.75,5.55,5.6,7387300
S&J,20160128,17.4,17.4,17.2,17.2,10000
S11,20160128,8.35,8.6,8.35,8.6,538800
SABINA,20160128,23.7,23.7,23.6,23.6,1300
SALEE,20160128,0.99,1.03,0.99,1.02,11031200
SAM,20160128,1.03,1.27,1.03,1.21,43293900
SAMART,20160128,19,19.1,18.5,18.8,8972900
SAMCO,20160128,3.7,3.84,3.68,3.7,4786300
SAMTEL,20160128,16.2,16.3,16,16.2,649400
SANKO,20160128,1.81,1.85,1.79,1.82,697600
SAPPE,20160128,15.7,15.8,15.1,15.3,396400
SAT,20160128,15.5,15.5,15.1,15.3,504800
SAUCE,20160128,23.6,24.2,23.6,24,23600
SAWAD,20160128,45,47,44.75,46.75,4935700
SAWANG,20160128,13.3,13.8,13.3,13.5,900
SBPF,20160128,7,7,7,7,17100
SC,20160128,2.88,2.9,2.88,2.9,517500
SCB,20160128,125,127,124.5,127,17696300
SCC,20160128,434,436,424,426,2824700
SCCC,20160128,274,279,271,274,245500
SCG,20160128,4.98,5,4.96,5,11400
SCI,20160128,8.5,8.7,8.4,8.55,29297500
SCN,20160128,7.3,7.3,7.15,7.25,2916600
SCP,20160128,8.1,8.2,8.1,8.2,164600
SE-ED,20160128,5,5,4.88,4.88,5600
SEAFCO,20160128,8.8,8.8,8.6,8.6,545800
SEAOIL,20160128,4.84,4.84,4.8,4.8,96900
SENA,20160128,2.42,2.42,2.36,2.4,1450700
SF,20160128,6.15,6.25,6.1,6.2,2272600
SGP,20160128,9.95,10.6,9.85,10.4,14580800
SHANG,20160128,69,69.75,68.5,68.5,6800
SIAM,20160128,3.04,3.22,3.02,3.2,12843600
SIM,20160128,1.16,1.17,1.14,1.14,22009300
SIMAT,20160128,3.5,3.56,3.42,3.48,71300
SINGER,20160128,8,8.05,8,8.05,59300
SIRI,20160128,1.53,1.57,1.53,1.55,74579000
SIS,20160128,4.14,4.18,4.08,4.1,265100
SITHAI,20160128,2.12,2.16,2.12,2.12,858500
SKR,20160128,68,68.5,68,68.25,27400
SLP,20160128,0.97,1.04,0.97,1,21412900
SMART,20160128,1.53,1.53,1.46,1.51,627700
SMIT,20160128,4.16,4.18,4.12,4.12,7800
SMK,20160128,544,546,544,546,800
SMM,20160128,1.49,1.5,1.44,1.44,239900
SMPC,20160128,7.7,8.3,7.7,8.2,25458600
SMT,20160128,13,13.6,12.7,13.5,16254700
SNC,20160128,13.5,13.5,13.4,13.5,83800
SNP,20160128,27.75,27.75,27.75,27.75,400
SOLAR,20160128,10,10,9.9,9.9,227500
SORKON,20160128,81.75,81.75,81.75,81.75,500
SPA,20160128,9.5,9.6,9.45,9.5,517300
SPACK,20160128,2.04,2.16,2.04,2.04,156400
SPALI,20160128,18.4,18.5,18.2,18.3,3963200
SPCG,20160128,20.5,20.5,20.1,20.3,1085500
SPF,20160128,20,20.2,20,20.2,753400
SPI,20160128,23.9,23.9,23.9,23.9,7600
SPORT,20160128,2.18,2.28,2.18,2.26,1412500
SPPT,20160128,2.16,2.16,2.16,2.16,5900
SPRC,20160128,9.45,9.5,8.7,9.25,23187900
SPVI,20160128,0.95,1.05,0.95,0.99,18621800
SR,20160128,3.7,3.7,3.66,3.66,2425900
SRICHA,20160128,12.7,12.8,12.3,12.4,646600
SSC,20160128,53,53,53,53,100
SSF,20160128,9,9,9,9,2000
SSI,20160128,0.03,0.04,0.03,0.03,8655500
SSSC,20160128,33.5,34,33.5,33.5,1200
SST,20160128,10.3,10.3,10,10.2,106900
SSTPF,20160128,9.55,9.55,9.55,9.55,1000
STA,20160128,10.5,10.5,10.3,10.4,230000
STAR,20160128,6.5,6.55,6.45,6.55,1100
STEC,20160128,22,22,21.5,21.6,5810100
STPI,20160128,10.1,10.2,9.9,9.95,5718500
SUC,20160128,37,37,37,37,12500
SUPER,20160128,1.19,1.2,1.17,1.17,38026800
SUSCO,20160128,2.78,2.86,2.76,2.86,3139000
SUTHA,20160128,5.95,5.95,5.9,5.9,124300
SVH,20160128,296,296,292,292,10800
SVI,20160128,5.75,5.9,5.7,5.9,15957000
SVOA,20160128,1.46,1.48,1.45,1.48,2671600
SWC,20160128,9.85,10,9.65,9.75,674400
SYMC,20160128,8.6,8.6,8.5,8.6,26700
SYNEX,20160128,4.82,4.92,4.68,4.7,6433200
SYNTEC,20160128,2.94,3.06,2.9,3.06,22310300
T,20160128,0.13,0.14,0.13,0.13,10619700
TACC,20160128,6.1,6.45,6.1,6.45,17792800
TAE,20160128,3.28,3.28,3.24,3.24,737000
TAKUNI,20160128,3.74,3.74,3.54,3.7,3380800
TAPAC,20160128,20.7,21,20.5,20.7,126000
TASCO,20160128,38.5,38.75,35,35.25,33268000
TC,20160128,4.42,4.42,4.34,4.34,52100
TCAP,20160128,37.5,37.75,37,37.75,1830600
TCB,20160128,19.9,19.9,19.8,19.9,6700
TCC,20160128,1.4,1.42,1.38,1.41,1102300
TCCC,20160128,25.25,25.75,25.25,25.75,22000
TCJ,20160128,9.5,9.5,9.35,9.5,16200
TCMC,20160128,3.3,3.3,3.26,3.26,516300
TCOAT,20160128,20.5,24.5,20.5,24.5,600
TEAM,20160128,1.46,1.48,1.42,1.45,4352200
TF,20160128,156,158,156,158,2700
TFD,20160128,2.74,2.76,2.6,2.64,7143900
