<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ASEFA,20151112,5.1,5.2,4.96,4.96,25990400
ASIA,20151112,83,83.25,82,83,3600
ASIAN,20151112,4.46,4.66,4.4,4.44,4499000
ASIMAR,20151112,3.26,3.28,3.22,3.26,2258500
ASK,20151112,19,19.1,18.9,18.9,507700
ASP,20151112,3.64,3.66,3.62,3.66,1968100
ATP30,20151112,1.08,1.1,1.07,1.08,1578100
AUCT,20151112,12.2,12.5,12.1,12.3,1588400
AYUD,20151112,35.5,35.5,35.25,35.25,37300
BA,20151112,19.9,20.6,19.9,20.4,10307900
BAFS,20151112,26.75,27.25,26.5,26.5,126100
BANPU,20151112,20.1,20.5,20.1,20.3,11127700
BAT-3K,20151112,68,68,68,68,4800
BAY,20151112,33.25,33.5,33,33.25,665600
BBL,20151112,164,166,163,166,2471700
BCH,20151112,6.6,6.7,6.6,6.65,224600
BCP,20151112,35.75,36,35.25,35.5,1111200
BDMS,20151112,19.1,19.3,19,19.1,6707600
BEAUTY,20151112,4.98,5.2,4.98,5.05,19374900
BEC,20151112,31,31.5,31,31.25,547000
BFIT,20151112,6.6,6.6,6.45,6.5,111600
BGT,20151112,1.17,1.19,1.16,1.18,459900
BH,20151112,206,206,203,203,477400
BIG,20151112,1.66,1.67,1.63,1.66,19216100
BIGC,20151112,196,198,196,198,51300
BJC,20151112,35.75,37,35.75,36.25,820700
BJCHI,20151112,7.05,7.05,6.9,6.9,2503400
BKD,20151112,3.88,4,3.86,3.92,9548800
BKI,20151112,355,355,352,352,8400
BKKCP,20151112,9.75,9.75,9.65,9.65,11300
BLA,20151112,51.5,52.25,51.5,51.75,469700
BLAND,20151112,1.52,1.54,1.52,1.52,17795200
BOL,20151112,1.87,1.89,1.87,1.87,149900
BR,20151112,6.75,6.8,6.5,6.65,4370100
BROCK,20151112,2.8,2.8,2.76,2.78,653000
BROOK,20151112,0.82,0.83,0.81,0.82,1894800
BRR,20151112,12.5,12.5,12.3,12.5,1436000
BSBM,20151112,0.85,0.85,0.83,0.83,1435100
BSM,20151112,0.71,0.71,0.69,0.69,1370700
BTC,20151112,0.28,0.28,0.26,0.26,13882900
BTS,20151112,9.65,9.65,9.5,9.5,24595300
BTSGIF,20151112,10,10.2,10,10.1,16526800
BWG,20151112,1.52,1.55,1.52,1.55,19564500
CBG,20151112,36.75,36.75,35.25,35.75,1047300
CCET,20151112,3.54,3.54,3.4,3.44,8243500
CCN,20151112,2.72,2.78,2.72,2.72,477300
CCP,20151112,1.01,1.02,1,1,2618000
CEN,20151112,3.1,3.1,3,3,2019200
CENTEL,20151112,40.75,40.75,40,40.25,541300
CFRESH,20151112,8.95,9,8.4,8.6,6755200
CGD,20151112,1.22,1.22,1.18,1.22,7572800
CGH,20151112,1.27,1.28,1.25,1.25,2610800
CHARAN,20151112,35.5,35.5,34,34,20200
CHG,20151112,2.38,2.38,2.34,2.36,13189300
CHO,20151112,3.02,3.02,2.88,2.9,4078900
CHOTI,20151112,121,121,120,120,1100
CHOW,20151112,6.5,6.6,6.35,6.35,1073400
CHUO,20151112,7.1,7.15,7,7,187400
CI,20151112,2.44,2.6,2.36,2.5,39997000
CIG,20151112,0.75,0.76,0.74,0.75,1059700
CIMBT,20151112,1.3,1.31,1.26,1.28,7804100
CITY,20151112,4.02,4.06,4,4.02,130300
CK,20151112,27.75,27.75,27.25,27.75,6725300
CKP,20151112,2.48,2.48,2.4,2.4,8820200
CM,20151112,3.78,3.84,3.78,3.8,68900
CMO,20151112,1.86,1.92,1.86,1.89,215700
CMR,20151112,250,250,250,250,500
CNS,20151112,2.42,2.46,2.42,2.44,77900
CNT,20151112,3.84,3.88,3.84,3.84,59800
COL,20151112,37.75,37.75,36.5,37.25,211600
COLOR,20151112,1.53,1.53,1.45,1.45,3570800
COM7,20151112,4.64,4.74,4.44,4.48,53212100
CPALL,20151112,49.75,50.25,49.5,50,16317400
CPF,20151112,19.9,19.9,19.5,19.5,15043500
CPH,20151112,10.8,11,10,10.4,1135500
CPI,20151112,2.16,2.16,2.12,2.12,120900
CPL,20151112,39,39,38,38,15800
CPN,20151112,46.25,47,46.25,46.75,2302100
CPNCG,20151112,13.2,13.2,13,13.2,166700
CPNRF,20151112,17.4,17.5,17.4,17.5,1042700
CPR,20151112,7.95,8.25,7.7,7.9,3830300
CPTGF,20151112,10.6,10.7,10.6,10.7,894400
CRANE,20151112,3.06,3.06,3,3,239800
CRYSTAL,20151112,10.3,10.3,10.3,10.3,47100
CSC,20151112,54.5,55,54,54,10400
CSL,20151112,6.55,6.55,6.45,6.5,242800
CSP,20151112,1.95,1.95,1.89,1.92,87900
CSS,20151112,5.45,5.45,5.05,5.15,20001800
CTARAF,20151112,3.9,4,3.9,3.98,62900
CTW,20151112,9.6,9.6,9.25,9.35,140800
CWT,20151112,3.02,3.04,2.92,2.94,2154100
DAII,20151112,5,5.2,5,5.05,857600
DCC,20151112,4,4,3.96,4,2344400
DCON,20151112,1.39,1.42,1.38,1.38,6608700
DCORP,20151112,9.65,9.7,9.6,9.65,871400
DELTA,20151112,85.5,86.5,84.25,86,1246100
DEMCO,20151112,13.1,13.2,12.9,13.1,2724800
DIF,20151112,12.3,12.4,12.3,12.4,6984500
DIMET,20151112,7.7,7.85,6.9,6.9,1278300
DNA,20151112,2.02,2.04,2,2.02,6028100
DRT,20151112,4.5,4.5,4.46,4.46,260500
DSGT,20151112,4.7,4.7,4.12,4.16,6329800
DTAC,20151112,58.5,59.75,55.25,56,17908900
DTC,20151112,64.25,64.25,64.25,64.25,100
DTCI,20151112,25,25,24.3,24.4,700
DTCPF,20151112,9,9,8.95,9,18000
EA,20151112,24,24,23.6,23.7,2032900
EARTH,20151112,4.68,4.7,4.64,4.64,6196100
EASON,20151112,3.22,3.26,3.18,3.26,378000
EASTW,20151112,11.6,11.9,11.6,11.8,1212700
ECF,20151112,4.44,4.5,4.44,4.48,503400
ECL,20151112,1.84,1.85,1.81,1.81,4968100
EE,20151112,1.2,1.2,1.15,1.15,20407600
EFORL,20151112,1.02,1.02,1,1.01,37238200
EGATIF,20151112,10.4,10.4,10.3,10.3,269800
EGCO,20151112,150,152.5,150,152,349900
EIC,20151112,1.49,1.49,1.43,1.43,1322100
EMC,20151112,0.26,0.27,0.25,0.26,54177800
EPCO,20151112,6.1,6.15,6,6.05,1178700
EPG,20151112,9.7,9.9,9.6,9.85,13245600
ERW,20151112,4.18,4.18,4.14,4.14,2496800
ERWPF,20151112,9.8,9.85,9.8,9.85,4500
ESSO,20151112,5.85,5.95,5.85,5.85,2873400
ESTAR,20151112,0.79,0.81,0.79,0.79,2135400
EVER,20151112,0.86,0.87,0.82,0.82,20306300
F&D,20151112,22.6,22.6,22.6,22.6,400
FANCY,20151112,2.64,2.68,2.62,2.64,186400
FC,20151112,0.81,0.82,0.81,0.81,968500
FER,20151112,1.14,1.14,1.1,1.1,12432400
FMT,20151112,27.25,27.5,26.75,27.5,14000
FNS,20151112,4.6,4.6,4.52,4.52,271500
FOCUS,20151112,2.86,3.1,2.86,3.1,355400
FORTH,20151112,9.1,9.35,9,9.35,2991000
FPI,20151112,4.94,4.96,4.82,4.84,1050500
FSMART,20151112,15.3,15.7,15.2,15.5,5471600
FSS,20151112,3.28,3.36,3.22,3.28,226400
FUTUREPF,20151112,20,20,19.9,19.9,42900
FVC,20151112,3.94,4.02,3.92,3.94,926300
GBX,20151112,0.83,0.84,0.82,0.83,2217000
GC,20151112,4.44,4.6,4.44,4.52,1623100
GCAP,20151112,3.22,3.34,3.18,3.2,1782800
GEL,20151112,0.61,0.63,0.6,0.6,15978000
GENCO,20151112,1.84,1.85,1.8,1.81,11260700
GFPT,20151112,10.5,10.5,10.3,10.3,799700
GIFT,20151112,3.26,3.28,3.18,3.2,915500
GJS,20151112,0.22,0.23,0.21,0.21,18078800
GL,20151112,18,18.3,16.8,17.1,36152400
GLAND,20151112,3.02,3.04,3,3.04,233000
GLOBAL,20151112,10.1,10.1,9.95,10,1187800
GLOW,20151112,81.5,82.75,81,82.5,864600
GOLD,20151112,7.35,7.4,7.25,7.4,1449200
GPSC,20151112,23.4,23.4,23,23,3115600
GRAMMY,20151112,11.3,11.3,11.2,11.2,50800
GRAND,20151112,1.02,1.02,1,1.02,3203200
GREEN,20151112,1.51,1.51,1.43,1.47,2686500
GSTEL,20151112,0.3,0.3,0.29,0.29,4254700
GUNKUL,20151112,24.5,24.5,24.1,24.1,2933100
HANA,20151112,37,37,36.25,36.5,786200
HARN,20151112,2.74,2.8,2.72,2.72,376600
HFT,20151112,5.8,5.9,5.55,5.6,17688300
HMPRO,20151112,6.9,7.05,6.85,6.9,9523400
HOTPOT,20151112,2.42,2.42,2.42,2.42,100
HPT,20151112,1.63,1.64,1.5,1.53,2617500
HTC,20151112,13.2,13.2,13.1,13.2,27300
HTECH,20151112,2.92,2.92,2.66,2.68,4154500
HYDRO,20151112,2.06,2.06,2.04,2.04,365100
ICHI,20151112,15.4,15.5,15.2,15.3,6225700
IEC,20151112,0.03,0.04,0.03,0.04,189095300
IFEC,20151112,9.8,9.85,9.65,9.7,24909300
IFS,20151112,2.76,2.78,2.68,2.7,1101900
IHL,20151112,7.3,7.3,7.3,7.3,100
ILINK,20151112,22.1,22.3,21.9,22,239400
IMPACT,20151112,11.5,11.6,11.4,11.4,598500
INET,20151112,3,3.02,2.94,2.96,534400
INOX,20151112,0.94,1.04,0.94,0.94,366300
INSURE,20151112,50.5,50.5,50,50,1500
INTUCH,20151112,69.75,71.25,68.5,69,45349000
IRC,20151112,21.5,21.5,20.9,21.3,5600
IRCP,20151112,6.1,6.35,6.05,6.1,314000
IRPC,20151112,4.04,4.1,4.04,4.08,39902800
IT,20151112,2.66,2.66,2.54,2.58,270800
ITD,20151112,7.7,7.75,7.6,7.65,49861000
IVL,20151112,22.8,23.7,22.7,23.6,7113600
J,20151112,3.6,3.84,3.56,3.8,87861500
JAS,20151112,5.45,5.5,5.15,5.5,881223200
JASIF,20151112,10.2,10.2,10,10,20928000
JCT,20151112,88,88,86.5,87,9500
JMART,20151112,8.55,8.65,8.35,8.6,652300
JMT,20151112,16,16,15.5,15.5,74600
JSP,20151112,1.57,1.66,1.57,1.66,170399700
JTS,20151112,1.4,1.41,1.39,1.39,2727100
JUBILE,20151112,19.1,19.5,19.1,19.5,9600
JUTHA,20151112,2.54,2.58,2.5,2.5,90700
JWD,20151112,17.8,18,17.5,18,1069900
KAMART,20151112,7.45,7.5,7.2,7.35,11596500
KASET,20151112,3.2,3.2,3.2,3.2,14300
KBANK,20151112,173,178,173,177.5,5241100
KBS,20151112,7.15,7.15,7.05,7.05,652600
KC,20151112,2.76,2.82,2.76,2.76,778600
KCAR,20151112,8.8,8.95,8.65,8.65,181800
KCE,20151112,64.25,65,63.5,63.75,2826700
KCM,20151112,1.18,1.19,1.17,1.17,2256100
KGI,20151112,3.4,3.42,3.38,3.4,3098100
KIAT,20151112,0.85,0.86,0.82,0.83,8871200
KKC,20151112,3.94,4.06,3.92,3.96,11573500
KKP,20151112,34.5,34.5,34.25,34.25,292200
KOOL,20151112,1.96,1.97,1.93,1.94,1267600
KPNPF,20151112,10.3,10.3,10.3,10.3,1000
KSL,20151112,4.74,4.74,4.6,4.68,738100
KTB,20151112,17.1,17.4,17.1,17.3,27219800
KTC,20151112,104.5,105,102.5,103.5,930900
KTIS,20151112,7.8,7.9,7.75,7.85,70100
KWG,20151112,2.68,2.68,2.62,2.62,92900
KYE,20151112,286,287,284,287,8100
L&E,20151112,4.24,4.3,4.1,4.14,289600
LALIN,20151112,3.8,3.88,3.8,3.8,236400
LANNA,20151112,10.5,10.7,10.5,10.7,77000
LDC,20151112,2.96,3,2.88,2.92,1255600
LEE,20151112,2.8,2.84,2.8,2.8,166500
LH,20151112,8.8,8.8,8.7,8.7,11346300
LHBANK,20151112,1.62,1.63,1.6,1.6,11166000
LHK,20151112,3.04,3.04,3,3.02,206900
LHPF,20151112,8.7,8.75,8.65,8.7,102500
LHSC,20151112,11.2,11.2,11,11.1,366000
LIT,20151112,8.65,8.8,8.35,8.4,10615700
LOXLEY,20151112,2.68,2.7,2.64,2.66,1929000
LPH,20151112,5.8,5.9,5.65,5.85,4438800
LPN,20151112,17.8,17.8,17.4,17.5,1297000
LST,20151112,4.24,4.24,4.2,4.24,28700
LTX,20151112,67.25,67.25,67.25,67.25,300
LUXF,20151112,6.4,6.4,6.4,6.4,40000
M,20151112,54.75,55,54.25,55,555200
M-CHAI,20151112,182,182,182,182,200
M-II,20151112,9.3,9.3,9.3,9.3,300
M-PAT,20151112,9.6,9.6,9.6,9.6,200
MACO,20151112,1.01,1.02,0.99,0.99,2982300
MAJOR,20151112,31.75,32.25,31.5,32,2639100
MAKRO,20151112,39,39,38.25,38.5,219400
MALEE,20151112,29.5,30,29.5,30,172200
MANRIN,20151112,28,28,28,28,2000
MATCH,20151112,1.83,1.84,1.8,1.8,390500
MATI,20151112,6.85,6.95,6.6,6.6,3200
MAX,20151112,0.28,0.29,0.28,0.29,28236200
MBAX,20151112,6.4,6.55,6.05,6.2,3487400
MBK,20151112,13.9,14.1,13.8,14,153400
MBKET,20151112,22.9,23,22.8,23,107700
MC,20151112,13.4,13.4,12.6,13.1,2277600
MCOT,20151112,9.8,9.8,9.7,9.7,172500
MCS,20151112,10.7,10.8,10.6,10.7,2149600
MDX,20151112,6.95,6.95,6.85,6.9,500500
MEGA,20151112,18.5,18.5,18.4,18.4,208500
METCO,20151112,239,245,239,245,900
MFC,20151112,25,25.75,25,25,25300
MFEC,20151112,5.95,5.95,5.85,5.9,1337000
MIDA,20151112,1.12,1.14,1.12,1.12,1765700
MILL,20151112,1.76,1.76,1.73,1.74,23222800
MINT,20151112,33.25,33.5,33,33.25,3274800
MJD,20151112,2.42,2.42,2.36,2.42,123700
MJLF,20151112,13.8,13.9,13.7,13.9,15100
MK,20151112,4.6,4.6,4.58,4.6,184100
ML,20151112,1.68,1.68,1.62,1.63,1985500
MNIT2,20151112,7.7,7.75,7.7,7.75,5200
MNRF,20151112,5.2,5.2,5.15,5.15,20800
MODERN,20151112,8.5,8.6,8.5,8.55,398900
MONO,20151112,2.3,2.3,2.26,2.3,3776800
MONTRI,20151112,8.8,8.8,8.8,8.8,12000
MOONG,20151112,5.7,5.85,5.55,5.55,2071400
MPG,20151112,1.27,1.28,1.18,1.18,539000
MPIC,20151112,1.65,1.7,1.57,1.7,255400
MSC,20151112,5.85,5.85,5.7,5.7,888700
MTI,20151112,157,157,156,156.5,17200
MTLS,20151112,19,19.7,18.8,19.5,19914800
NBC,20151112,3.12,3.12,3.08,3.1,17900
NC,20151112,18.4,18.4,17.3,17.3,10000
NCH,20151112,1.81,1.81,1.73,1.75,3786100
NCL,20151112,2.68,2.76,2.5,2.6,7829800
NDR,20151112,4.42,4.46,4.34,4.34,1661400
NEP,20151112,0.69,0.7,0.68,0.68,2335900
NEWS,20151112,0.27,0.28,0.27,0.27,16367000
NINE,20151112,2.94,3,2.94,2.96,251300
NMG,20151112,1.51,1.51,1.48,1.48,1117500
NNCL,20151112,1.35,1.35,1.3,1.33,495800
NOBLE,20151112,12.1,12.1,12.1,12.1,5500
NOK,20151112,7.55,7.65,7.5,7.5,366000
NPK,20151112,20.4,20.6,20,20,37500
NPP,20151112,1.88,1.9,1.83,1.83,1990800
NSI,20151112,102.5,102.5,91,92.75,5300
NTV,20151112,38.5,38.5,38,38,29200
NUSA,20151112,1.12,1.17,1.11,1.17,94889400
NWR,20151112,1.66,1.67,1.64,1.64,3085300
NYT,20151112,15.7,15.7,15.4,15.4,121700
OCC,20151112,17.1,17.1,16.8,17,1500
OCEAN,20151112,0.9,0.9,0.85,0.85,2432700
OGC,20151112,39.75,39.75,39,39,5200
OISHI,20151112,75.25,75.25,73,73.75,27200
ORI,20151112,14.3,14.3,13.8,14,7587700
OTO,20151112,5.45,5.6,5.45,5.45,50000
PACE,20151112,2.72,2.72,2.68,2.68,610100
PAE,20151112,0.17,0.18,0.17,0.17,13362500
PAF,20151112,3.32,3.32,3.18,3.2,918200
PAP,20151112,3.26,3.26,3.16,3.18,393500
PATO,20151112,11,11.2,10.8,10.8,418500
PB,20151112,46.25,46.5,46.25,46.5,6700
PCA,20151112,4.12,4.12,4.06,4.06,286700
PCSGH,20151112,5.75,5.75,5.7,5.75,555700
PDG,20151112,4.24,4.28,3.96,4,2914000
PDI,20151112,13.9,14,13.7,14,281200
PE,20151112,1.07,1.08,1.04,1.04,923500
PERM,20151112,1.34,1.34,1.29,1.29,635200
PF,20151112,0.92,0.93,0.9,0.91,9431300
PG,20151112,13.1,13.2,12.1,12.4,712700
PHOL,20151112,3.66,3.68,3.64,3.64,401300
PICO,20151112,2.28,2.3,2.24,2.24,445200
PIMO,20151112,1.97,1.97,1.89,1.9,13156900
PJW,20151112,2.54,2.54,2.48,2.5,157900
PK,20151112,4.52,4.52,4.22,4.24,2532000
PL,20151112,3.74,3.78,3.72,3.74,84900
PLANB,20151112,6.95,6.95,6.75,6.95,6170300
PLAT,20151112,5.2,5.2,5.1,5.1,1083500
PLE,20151112,1.13,1.15,1.1,1.13,1593800
PM,20151112,10.6,10.6,10.2,10.3,125700
PMTA,20151112,18,18,17.4,17.5,67800
POLAR,20151112,0.13,0.14,0.12,0.13,92678200
POPF,20151112,14.8,14.9,14.7,14.9,274400
POST,20151112,6,6,6,6,100
PPF,20151112,11,11,11,11,2100
PPM,20151112,4.64,4.64,4.64,4.64,3400
PPP,20151112,6.3,6.3,5.95,6.05,1567100
PPS,20151112,1.09,1.11,1.08,1.08,957000
PR,20151112,66.25,66.25,50.25,51.25,57700
PRAKIT,20151112,18.6,18.6,17.8,18.5,2427500
PRANDA,20151112,4.82,4.82,4.74,4.8,259800
PREB,20151112,14.3,14.3,14.1,14.3,61200
PRECHA,20151112,2.8,2.84,2.76,2.78,251200
PRIN,20151112,1.65,1.68,1.64,1.65,845900
PRINC,20151112,3.74,3.74,3.7,3.74,454900
PSL,20151112,6.45,6.45,6.2,6.35,3691800
PSTC,20151112,1.06,1.08,1.05,1.07,27540200
PT,20151112,10.4,10.6,10.3,10.4,888800
PTG,20151112,14.5,14.7,14.4,14.6,1958300
PTL,20151112,7.65,7.7,7.6,7.6,96000
PTT,20151112,277,283,275,283,4248900
PTTEP,20151112,72.5,73.5,72,73,2748000
PTTGC,20151112,54.5,56,54.25,55.5,10003700
PYLON,20151112,10.9,11,10.9,10.9,333700
Q-CON,20151112,5.7,5.7,5.65,5.7,3500
QH,20151112,2.38,2.42,2.36,2.42,13549500
QHHR,20151112,8.25,8.35,8.25,8.25,17700
QHOP,20151112,4.86,4.86,4.78,4.84,22000
QHPF,20151112,10.5,10.7,10.5,10.5,152000
QLT,20151112,13.8,13.8,13.6,13.6,33200
QTC,20151112,5.6,5.6,5.4,5.4,1096100
RATCH,20151112,52.75,52.75,52,52.25,770700
RCI,20151112,4,4.1,3.72,3.82,5541600
RCL,20151112,6.6,6.65,6.45,6.65,984700
RICH,20151112,0.91,0.91,0.87,0.88,8744000
RICHY,20151112,1.71,1.72,1.69,1.69,684500
RML,20151112,1.26,1.27,1.18,1.19,12803800
ROBINS,20151112,40.5,40.5,40.25,40.25,565200
ROCK,20151112,25.75,25.75,25.75,25.75,8400
ROH,20151112,31.5,32.75,31.5,32.75,1400
ROJNA,20151112,6.2,6.25,6.1,6.2,1322500
RP,20151112,16,18.2,15.3,17.5,189873900
RPC,20151112,0.89,0.89,0.87,0.87,4260200
RS,20151112,11.7,11.7,11.5,11.5,3210100
RWI,20151112,2.44,2.5,2.36,2.4,692000
S,20151112,7.7,7.75,7.35,7.55,25108000
S11,20151112,9.3,9.6,9.05,9.15,5043600
SABINA,20151112,23.1,23.3,23.1,23.2,1500
SALEE,20151112,1.03,1.04,1.02,1.03,2041000
SAM,20151112,1.23,1.23,1.21,1.21,98500
SAMART,20151112,20.4,20.5,19.8,20,13651700
SAMCO,20151112,4.14,4.3,4.14,4.26,15340200
SAMTEL,20151112,17.5,17.7,17.2,17.3,2046900
SANKO,20151112,2.3,2.34,2.06,2.2,11315000
SAPPE,20151112,20.5,21.3,20.2,20.2,1334700
SAT,20151112,17,17.1,16.8,17.1,36200
SAWAD,20151112,43.75,46,43.5,45,16102000
SAWANG,20151112,14.4,14.4,14.1,14.2,4000
SC,20151112,2.9,2.92,2.86,2.9,1037100
SCB,20151112,133,136.5,132.5,136,7244400
SCC,20151112,456,456,452,452,1496150
SCCC,20151112,333,336,332,335,38600
SCG,20151112,5.75,5.75,5.75,5.75,400
SCI,20151112,9.7,9.75,9.2,9.2,47556600
SCN,20151112,8.85,9.1,8.75,8.85,10672300
SCP,20151112,8.75,8.85,8.7,8.8,240000
SE-ED,20151112,5.45,5.5,5.45,5.5,111200
SEAFCO,20151112,9.65,9.7,9.55,9.55,866400
SEAOIL,20151112,6.85,7,6.8,6.9,306800
SENA,20151112,2.88,2.88,2.78,2.82,3048500
SF,20151112,5.95,6,5.85,5.85,2135700
SGP,20151112,10.9,11,10.8,10.9,2090100
SHANG,20151112,64,65,64,65,3700
SIAM,20151112,3.44,3.44,3.36,3.38,2245300
SIM,20151112,1.51,1.51,1.46,1.47,2414400
SIMAT,20151112,4.92,4.94,4.92,4.92,426400
SINGER,20151112,12.9,13,12.6,12.7,275400
SIRI,20151112,1.7,1.71,1.68,1.7,34543900
SIS,20151112,5.3,5.4,4.68,4.72,21194000
SITHAI,20151112,2.32,2.36,2.32,2.34,1290800
SKR,20151112,68.5,68.75,68,68.75,4500
SLP,20151112,1.14,1.14,1.1,1.11,891800
SMART,20151112,2.1,2.1,1.97,2,741700
SMK,20151112,570,570,570,570,800
SMM,20151112,1.62,1.66,1.62,1.65,82500
SMPC,20151112,6.6,6.7,6.4,6.65,5617500
SMT,20151112,10.2,10.4,9.7,9.95,1442300
SNC,20151112,13.8,13.9,13.7,13.8,216000
SNP,20151112,29.5,29.5,28.75,29.25,307000
SOLAR,20151112,10.4,10.4,9.65,9.7,5736200
SORKON,20151112,80.5,82.25,80.5,82.25,61800
SPA,20151112,9.95,9.95,9.9,9.95,1059400
SPACK,20151112,2.42,2.42,2.38,2.4,53100
SPALI,20151112,19,19,18.7,19,4917000
SPC,20151112,40,40,40,40,5000
SPCG,20151112,24.1,24.1,23.7,23.9,1509700
SPF,20151112,19.6,19.8,19.5,19.8,375800
SPI,20151112,24.1,24.1,24.1,24.1,4300
SPORT,20151112,1.62,1.66,1.62,1.66,22100
SPPT,20151112,2.74,2.86,2.72,2.86,288600
SPVI,20151112,1.1,1.12,1.1,1.11,502700
SR,20151112,4.02,4.12,3.8,4.08,69133300
SRICHA,20151112,21.8,22.1,21.1,21.5,715300
SSC,20151112,60,60,56.75,56.75,200
SSI,20151112,0.05,0.05,0.04,0.05,32960600
SSPF,20151112,7.8,8.2,7.8,8.2,22400
SSSC,20151112,36,36,35,35,2400
SST,20151112,13.1,13.1,12.4,12.5,1718500
SSTPF,20151112,9.4,9.4,9.35,9.35,9000
SSTSS,20151112,9.35,9.35,9.35,9.35,10000
STA,20151112,11.3,11.4,11.2,11.3,440500
STANLY,20151112,181,181.5,180,181,20900
STAR,20151112,7.05,7.15,7,7.15,65200
STEC,20151112,24.6,25,24.6,24.9,1722600
STPI,20151112,13.4,13.6,13.3,13.3,2003900
SUC,20151112,37.75,38,37.75,38,9900
SUPER,20151112,1.4,1.4,1.38,1.38,47027700
SUSCO,20151112,3,3,2.98,3,996500
SUTHA,20151112,7,7.15,6.55,6.55,4849200
SVI,20151112,5,5.1,5,5.05,4812500
SVOA,20151112,1.71,1.72,1.67,1.67,17286300
SWC,20151112,8.7,9,8.65,8.65,994400
SYMC,20151112,10.2,10.2,9.95,10.1,146100
SYNEX,20151112,5.1,5.2,5.05,5.05,3238400
SYNTEC,20151112,3.32,3.32,3.16,3.22,10850900
T,20151112,0.2,0.2,0.19,0.19,32480400
TAE,20151112,3.28,3.3,3.22,3.24,231000
TAKUNI,20151112,11.2,11.4,11,11,932100
TAPAC,20151112,18.9,19.3,18.4,19.3,2147500
TASCO,20151112,37.5,39.25,35.25,39,27983000
TC,20151112,4.46,4.48,4.38,4.38,1093900
TCAP,20151112,34.25,34.75,34.25,34.5,3137600
TCB,20151112,24.8,24.9,24.5,24.8,75200
TCC,20151112,1.84,1.84,1.75,1.75,2404200
TCCC,20151112,27,27.25,26,27,25700
TCJ,20151112,10.6,10.8,10.5,10.8,80100
TCMC,20151112,3.76,3.78,3.7,3.72,2543300
TCOAT,20151112,19.2,20.3,19.2,19.5,1100
TEAM,20151112,1.82,1.88,1.78,1.79,347600
TF,20151112,156,156.5,156,156.5,200
TFD,20151112,2.98,2.98,2.84,2.9,4363300
TFG,20151112,1.53,1.54,1.5,1.54,11396100
TFI,20151112,1.21,1.22,1.2,1.21,395100
TFUND,20151112,10.7,10.8,10.7,10.7,471300
TGCI,20151112,3.02,3.04,3,3,310800
TGPRO,20151112,0.29,0.3,0.28,0.28,9468100
TGROWTH,20151112,11.6,11.6,11.5,11.6,271900
TH,20151112,1,1.02,1,1.02,1083100
