<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BUI,20130930,14.2,14.7,13.8,14.7,7300
BWG,20130930,2.28,2.3,2.24,2.28,2453300
CCET,20130930,3.08,3.08,3,3.04,1516100
CCP,20130930,6,6,5.9,6,1399500
CEN,20130930,3.96,3.98,3.9,3.92,1733400
CENTEL,20130930,38,38.5,37.75,38.25,1789600
CFRESH,20130930,6.8,6.9,6.7,6.75,224600
CGD,20130930,0.91,0.93,0.9,0.9,8595800
CHARAN,20130930,44.5,44.5,44.5,44.5,700
CHG,20130930,10.1,10.2,10,10.1,656700
CHO,20130930,2.12,2.22,2.08,2.14,2546900
CHOTI,20130930,259,260,259,259,800
CHOW,20130930,1.39,1.43,1.38,1.38,399500
CHUO,20130930,10.2,11.3,10,10,331000
CI,20130930,2.5,2.54,2.4,2.42,1347400
CIG,20130930,0.67,0.67,0.65,0.67,3182100
CIMBT,20130930,2.12,2.14,2.08,2.12,746400
CITY,20130930,3.04,3.04,2.96,3,1404200
CK,20130930,21.1,21.2,20.8,20.9,15141700
CKP,20130930,12.5,12.6,12.5,12.5,789400
CM,20130930,4.12,4.14,4.08,4.14,73200
CMO,20130930,1.97,1.99,1.95,1.99,127400
CMR,20130930,100,100,100,100,600
CNS,20130930,1.69,1.69,1.67,1.69,1867600
CNT,20130930,6.45,6.5,6.3,6.3,635600
COL,20130930,37.25,37.5,36.25,36.5,462800
COLOR,20130930,2.18,2.2,2.18,2.2,1200
CPALL,20130930,35.25,35.75,35,35.25,26526400
CPF,20130930,24.8,24.8,24,24,12049700
CPI,20130930,2.36,2.36,2.22,2.22,254600
CPL,20130930,24.6,24.7,24.6,24.7,2600
CPN,20130930,41.5,44,41,44,7879500
CPNCG,20130930,10.9,11,10.9,11,454700
CPNRF,20130930,15.9,16,15.8,16,693200
CRANE,20130930,4.5,4.52,4.46,4.52,482700
CRYSTAL,20130930,10.2,10.2,10.2,10.2,103700
CSC,20130930,60.5,61.75,60,61,6400
CSL,20130930,11,11,10.8,10.9,211600
CSP,20130930,2.46,2.46,2.4,2.4,6900
CSR,20130930,51,51,50,51,600
CSS,20130930,2.96,3.46,2.9,3.3,373201200
CTARAF,20130930,7.65,7.7,7.65,7.7,140800
CTW,20130930,10,10,9.65,9.75,62800
CWT,20130930,1.6,1.64,1.6,1.63,272800
DCC,20130930,57,57,55.75,55.75,254500
DCON,20130930,9.8,10,9.8,10,119800
DCORP,20130930,6.35,7.2,6.35,6.65,938100
DELTA,20130930,48.75,49.25,47.75,49.25,2917700
DEMCO,20130930,7.85,7.9,7.65,7.7,2561100
DIMET,20130930,1.26,1.27,1.26,1.26,57000
DNA,20130930,2.02,2.02,2,2,349800
DRACO,20130930,3.04,3.04,3.02,3.04,3900
DRT,20130930,7.8,7.8,7.7,7.75,205700
DSGT,20130930,10.4,10.6,10.3,10.4,195100
DTAC,20130930,105.5,108,105,106,6328800
DTC,20130930,55.5,56.5,55.5,56.5,15500
DTCPF,20130930,9.95,9.95,9.95,9.95,1100
EA,20130930,6.7,6.75,6.6,6.7,2159100
EARTH,20130930,5.05,5.05,5,5.05,3668200
EASON,20130930,3.6,3.6,3.48,3.5,90000
EASTW,20130930,12.7,12.9,12.7,12.8,84500
ECF,20130930,1.8,2.02,1.79,1.91,36986800
ECL,20130930,1.17,1.19,1.17,1.19,489600
EE,20130930,0.84,0.86,0.81,0.81,2584300
EFORL,20130930,0.57,0.59,0.56,0.58,32462400
EGCO,20130930,125,125,123,124,856600
EIC,20130930,1.65,1.65,1.65,1.65,100
EMC,20130930,1.03,1.08,1.02,1.08,2519400
EPCO,20130930,3.46,3.48,3.4,3.42,511400
ERW,20130930,4.44,4.48,4.4,4.4,7316800
ERWPF,20130930,9.9,9.9,9.9,9.9,32700
ESSO,20130930,6.6,6.6,6.45,6.5,2158600
ESTAR,20130930,0.7,0.72,0.7,0.7,4970000
EVER,20130930,1.27,1.28,1.19,1.2,62391600
F&D,20130930,39.25,39.25,33.25,33.25,400
FANCY,20130930,1.89,1.89,1.89,1.89,21000
FC,20130930,0.99,1.02,0.95,0.96,10135600
FER,20130930,4.26,4.52,4.22,4.5,84250500
FMT,20130930,15.1,15.1,14.9,14.9,9200
FNS,20130930,3.28,3.28,3.18,3.2,80700
FOCUS,20130930,2.14,2.14,2.02,2.02,32700
FORTH,20130930,5.65,5.8,5.65,5.7,83800
FPI,20130930,7.8,8,7.65,7.65,182800
FSS,20130930,4.98,5.05,4.88,4.96,240500
FUTUREPF,20130930,16.2,16.2,16.2,16.2,1000
GBX,20130930,0.86,0.87,0.84,0.84,3326400
GC,20130930,4.6,4.8,4.56,4.6,124600
GEL,20130930,0.8,0.8,0.77,0.77,32946900
GENCO,20130930,0.8,0.8,0.79,0.8,1140800
GFPT,20130930,8.95,9.05,8.85,9,2081400
GIFT,20130930,2.8,2.82,2.66,2.66,84200
GJS,20130930,0.07,0.07,0.06,0.07,54300100
GL,20130930,6.9,7.25,6.8,7.1,421800
GLAND,20130930,2.42,2.42,2.38,2.4,1606500
GLOBAL,20130930,18.9,18.9,17.8,17.8,4245000
GLOW,20130930,68.75,69.25,65.25,65.25,1817200
GOLD,20130930,7.3,7.5,7.2,7.35,722300
GOLDPF,20130930,5.45,5.45,5.45,5.45,15300
GRAMMY,20130930,15.9,16,15.9,15.9,86100
GRAND,20130930,1.26,1.3,1.24,1.24,6788700
GREEN,20130930,1.8,1.92,1.72,1.92,35800
GSTEL,20130930,0.14,0.15,0.14,0.14,106574000
GUNKUL,20130930,15.5,16.8,15.3,16.8,6588600
GYT,20130930,440,440,440,440,100
HANA,20130930,23.6,23.6,23.1,23.1,73700
HFT,20130930,2.62,2.62,2.58,2.6,1187300
HMPRO,20130930,12.6,12.7,12.2,12.2,16189800
HOTPOT,20130930,3.06,3.06,3,3.04,336300
HTC,20130930,12.5,12.8,12.5,12.6,33100
HTECH,20130930,2.22,2.22,2.18,2.18,81300
HYDRO,20130930,5.3,5.35,5.2,5.35,95900
ICC,20130930,39.75,40,39.75,40,2000
IEC,20130930,0.04,0.05,0.03,0.04,784009400
IFEC,20130930,2.92,2.96,2.84,2.84,12900000
IFS,20130930,2.44,2.44,2.38,2.4,1412000
IHL,20130930,6.1,6.1,6.1,6.1,74500
ILINK,20130930,15.9,16.4,15.8,16.2,627000
INET,20130930,3.9,4.38,3.9,4.06,66884600
INOX,20130930,1.52,1.52,1.52,1.52,1400
INTUCH,20130930,83.25,83.25,81.75,82.5,16220600
IRC,20130930,15.3,15.3,14.9,15.2,50300
IRCP,20130930,5.3,5.35,5.3,5.35,6700
IRPC,20130930,3.2,3.22,3.12,3.14,30673700
IT,20130930,3,3,2.92,2.92,285800
ITD,20130930,4.76,4.8,4.66,4.7,54697300
IVL,20130930,22,22.1,21.6,21.8,13601100
JAS,20130930,8.3,8.3,8.1,8.25,77031200
JCT,20130930,67,67,66.5,66.5,1000
JMART,20130930,22,22,21.2,21.5,665300
JMT,20130930,11.7,11.9,11.6,11.6,59700
JTS,20130930,1.69,1.69,1.62,1.62,5084300
JUBILE,20130930,24,24,23.4,23.4,9200
JUTHA,20130930,3.66,3.66,3.52,3.52,241600
KAMART,20130930,5.7,5.7,5.45,5.45,1227900
KASET,20130930,1.83,1.91,1.83,1.86,466200
KBANK,20130930,179,179,175,175,7958800
KBS,20130930,9.15,9.2,9.1,9.15,312400
KC,20130930,0.79,0.79,0.78,0.78,406100
KCAR,20130930,11.2,11.3,11.1,11.3,26100
KCE,20130930,16,16.2,15.7,16.2,1202500
KDH,20130930,81.25,82.5,81,81.5,5100
KGI,20130930,2.86,2.86,2.82,2.84,3778500
KIAT,20130930,7.6,7.6,7.4,7.55,25300
KKC,20130930,2.44,2.44,2.38,2.38,89700
KKP,20130930,42.5,42.75,41.75,42.5,2042900
KPNPF,20130930,9.3,9.3,9.1,9.1,17000
KSL,20130930,12.1,12.2,12,12,960700
KTB,20130930,19.4,19.5,19.1,19.2,68349900
KTC,20130930,36.5,36.5,35.75,36.5,446100
KWG,20130930,1.28,1.31,1.26,1.26,235400
KYE,20130930,245,246,244,245,5800
L&E,20130930,16.5,16.5,16.5,16.5,24100
LALIN,20130930,4.7,4.72,4.66,4.66,256500
LANNA,20130930,12,12.1,11.9,12,329200
LEE,20130930,2.72,2.74,2.7,2.72,928500
LH,20130930,10.7,10.8,10.4,10.8,33110800
LHBANK,20130930,1.34,1.35,1.33,1.33,2475200
LHK,20130930,3.32,3.54,3.32,3.4,319500
LHPF,20130930,9.7,9.7,9.7,9.7,5000
LOXLEY,20130930,4.7,4.7,4.56,4.58,6565000
LPN,20130930,21.7,21.7,19.8,20.5,4450700
LRH,20130930,29.25,29.5,29,29.5,6200
LST,20130930,3.88,3.88,3.8,3.8,186600
LTX,20130930,47.5,47.5,47,47.25,8300
LUXF,20130930,5.5,5.5,5.5,5.5,44200
M,20130930,47.5,47.5,46.75,46.75,2844100
M-II,20130930,10,10.1,10,10.1,10300
MACO,20130930,8.45,8.45,8.35,8.4,41700
MAJOR,20130930,18.8,18.9,18.3,18.6,2829500
MAKRO,20130930,624,626,610,610,40700
MALEE,20130930,33.5,33.5,31.75,33.25,453300
MANRIN,20130930,22,22.6,22,22.5,7400
MATCH,20130930,2.52,2.52,2.46,2.46,1718200
MATI,20130930,6.6,6.75,6.55,6.7,12000
MAX,20130930,0.16,0.17,0.16,0.16,2274100
MBAX,20130930,2.32,2.38,2.32,2.38,35700
MBK,20130930,153.5,154,151.5,154,54100
MBKET,20130930,23.2,23.2,22.3,22.7,144500
MC,20130930,14.1,14.3,13.8,13.9,2949000
MCOT,20130930,34.5,35,34,34.5,923500
MCS,20130930,4.12,4.16,4.08,4.12,1683200
MDX,20130930,10.2,10.2,10,10,3152000
METCO,20130930,139,139,139,139,1100
MFC,20130930,34.5,34.5,34.5,34.5,100
MFEC,20130930,7.65,7.7,7.6,7.65,1986200
MIDA,20130930,1.41,1.41,1.35,1.35,3106500
MILL,20130930,1.75,1.75,1.73,1.74,4975300
MINT,20130930,24.6,24.9,24.2,24.2,3734100
MJD,20130930,2.2,2.24,2.16,2.16,1619300
MJLF,20130930,12.8,12.8,12.8,12.8,11000
MK,20130930,3.34,3.34,3.28,3.28,1921500
ML,20130930,1,1,0.98,0.99,1846100
MNIT,20130930,3.2,3.2,3.2,3.2,18800
MNIT2,20130930,9.4,9.4,9.4,9.4,3000
MNRF,20130930,9.8,9.8,9.8,9.8,50600
MODERN,20130930,9.7,9.7,9.5,9.65,362300
MONO,20130930,11.3,11.9,11.2,11.2,37844000
MOONG,20130930,5.7,5.7,5.7,5.7,18000
MPIC,20130930,2.32,2.8,2.32,2.74,117400
MSC,20130930,4.56,4.56,4.5,4.54,42600
MTI,20130930,93,93,90,90,35000
NBC,20130930,3.46,3.48,3.32,3.36,1252500
NCH,20130930,1.17,1.17,1.16,1.16,440400
NEP,20130930,1.31,1.31,1.26,1.3,2590200
NEW,20130930,79,79,76.75,78.25,3100
NEWS,20130930,1.05,1.06,1.01,1.02,15905800
NINE,20130930,4.32,4.44,4.24,4.24,53000
NKI,20130930,69.5,69.5,69.5,69.5,200
NMG,20130930,1.37,1.41,1.33,1.34,65566500
NNCL,20130930,2.6,2.62,2.58,2.6,609100
NOBLE,20130930,10.7,11,10.7,10.9,545000
NOK,20130930,23.5,23.5,23.2,23.3,1332500
NPP,20130930,1.68,1.7,1.64,1.68,2442400
NSI,20130930,48,48.5,46,47.5,4500
NTV,20130930,24.9,24.9,24.5,24.5,19100
NUSA,20130930,0.76,0.76,0.73,0.73,4447600
NWR,20130930,2.38,2.42,2.36,2.4,16042600
OCC,20130930,17.5,17.5,17.5,17.5,3100
OGC,20130930,37.5,39,37.5,38.5,1900
OISHI,20130930,94.25,94.25,90,90.5,10000
PACE,20130930,2.16,2.28,2.06,2.14,77327800
PAE,20130930,0.96,1,0.96,0.96,11936400
PAF,20130930,0.68,0.69,0.65,0.66,3325200
PAP,20130930,4.26,4.28,4.22,4.24,427900
PATO,20130930,11.6,11.7,11.5,11.7,17800
PB,20130930,42,42.25,42,42.25,11500
PDI,20130930,9.85,9.9,9.8,9.85,17700
PE,20130930,0.92,0.96,0.91,0.94,6835100
PERM,20130930,0.89,0.91,0.86,0.9,554600
PF,20130930,1.03,1.03,1.01,1.01,6414200
PG,20130930,11.4,11.5,11.1,11.5,1200
PHOL,20130930,4.52,4.64,4.42,4.42,621200
PICO,20130930,1.8,1.8,1.73,1.73,77600
PJW,20130930,3.86,3.86,3.82,3.82,119900
PL,20130930,4.98,4.98,4.92,4.96,84100
PLE,20130930,1.95,1.95,1.88,1.88,6206400
PM,20130930,8.5,8.55,8.4,8.55,376100
POLAR,20130930,0.08,0.09,0.08,0.08,24651100
POPF,20130930,12.7,12.7,12.5,12.5,155000
POST,20130930,7,7.2,7,7.2,63500
PPM,20130930,5.9,6.1,5.9,6.1,23600
PPP,20130930,5.15,5.15,4.88,5,1600800
PPS,20130930,1.17,1.21,1.14,1.18,3583100
PR,20130930,41.5,41.5,40.75,40.75,7300
PRANDA,20130930,7.1,7.1,7,7.1,89500
PREB,20130930,8.1,8.1,7.9,7.95,259600
PRECHA,20130930,1.19,1.2,1.17,1.17,360200
PRIN,20130930,1.42,1.42,1.4,1.4,5450200
PRINC,20130930,2.16,2.28,2.12,2.22,9766400
PSL,20130930,18.9,18.9,18.3,18.6,3095000
PT,20130930,7.95,7.95,7.65,7.7,360200
PTG,20130930,3.98,3.98,3.88,3.9,3006900
PTL,20130930,10.4,10.4,10.1,10.4,541400
PTT,20130930,324,324,316,316,4469100
PTTEP,20130930,170,170,163.5,163.5,6008700
PTTGC,20130930,73.5,74.75,72.5,74.5,8659000
PYLON,20130930,5.4,5.4,5.35,5.4,79000
Q-CON,20130930,10.3,10.5,10.2,10.5,29200
QH,20130930,3.14,3.18,3.1,3.18,51755600
QHHR,20130930,9.7,9.7,9.7,9.7,1100
QHOP,20130930,6.95,6.95,6.95,6.95,2600
QHPF,20130930,9.4,9.4,9.35,9.35,102300
QLT,20130930,11.1,11.5,11.1,11.3,124700
QTC,20130930,5.55,6,5.55,5.95,30400
RAM,20130930,1890,1890,1890,1890,100
RATCH,20130930,50,50.25,49.5,50,1262700
RCI,20130930,3.86,3.86,3.76,3.8,313700
RCL,20130930,6.55,6.55,6.25,6.35,472600
RICH,20130930,0.33,0.33,0.32,0.32,441700
RML,20130930,1.32,1.4,1.29,1.4,15610400
ROBINS,20130930,49.75,50,47.5,47.5,3902900
ROCK,20130930,22,22,22,22,2000
ROJNA,20130930,7.7,7.9,7.7,7.9,471000
RPC,20130930,2.02,2.06,2,2,1038800
RS,20130930,7.9,8.05,7.85,8.05,2339700
S,20130930,1.13,1.13,1.11,1.11,301500
S&J,20130930,16.5,16.5,16.3,16.5,1000
SABINA,20130930,24.3,24.3,24.1,24.1,1600
SALEE,20130930,9.1,9.3,9,9,28400
SAM,20130930,1.53,1.53,1.48,1.5,2145700
SAMART,20130930,18.3,19,17.9,19,4584200
SAMCO,20130930,2.44,2.48,2.38,2.38,110200
SAMTEL,20130930,17,17.5,16.8,17.5,536200
SANKO,20130930,1.34,1.46,1.34,1.37,1213800
SAT,20130930,17.9,17.9,17.6,17.9,224000
SAUCE,20130930,25.5,25.5,25.5,25.5,3900
SAWANG,20130930,13.3,13.3,13.3,13.3,100
SBPF,20130930,9.4,9.4,9.4,9.4,3000
SC,20130930,3.94,3.96,3.82,3.82,11680100
SCB,20130930,152,152,148,148,11223600
SCC,20130930,436,440,426,426,2275100
SCCC,20130930,410,416,404,404,111700
SCG,20130930,4.12,4.18,4.1,4.1,83900
SCP,20130930,7.9,7.95,7.7,7.8,1641700
SE-ED,20130930,4.9,4.94,4.84,4.92,66300
SEAFCO,20130930,5.05,5.1,5,5.05,391400
SEAOIL,20130930,7.3,7.7,7.2,7.35,13696400
SENA,20130930,2.48,2.5,2.34,2.4,1989500
SF,20130930,5.95,5.95,5.75,5.8,8390800
SFP,20130930,170,170,170,170,200
SGP,20130930,9.25,9.25,9.15,9.2,230100
SHANG,20130930,47.25,47.25,47,47,5000
SIAM,20130930,2.08,2.08,2.08,2.08,41000
SIM,20130930,3.44,3.6,3.4,3.56,22124200
SIMAT,20130930,5.9,5.9,5.55,5.7,252600
SINGER,20130930,21.4,21.5,21.1,21.3,184900
SIRI,20130930,2.36,2.38,2.28,2.3,137858900
SIS,20130930,4.48,4.48,4.44,4.46,41300
SITHAI,20130930,19.2,19.2,18.8,19.1,601300
SKR,20130930,34.75,35.25,34.75,35,180600
SMIT,20130930,5,5.15,4.98,5.1,89400
SMK,20130930,440,450,440,450,200
SMM,20130930,1.5,1.63,1.5,1.55,91800
SMT,20130930,7.1,7.15,7,7,132400
SNC,20130930,19.9,19.9,19.5,19.5,171700
SNP,20130930,134,134,132,132,4000
SOLAR,20130930,6.15,6.2,6,6.15,2834800
SORKON,20130930,70,71.25,70,71.25,5700
SPACK,20130930,2.48,2.5,2.48,2.5,1400
SPALI,20130930,16.3,16.4,15.8,15.8,3581600
SPC,20130930,41.5,45.5,41.5,45.5,1900
SPCG,20130930,24,24,23.7,23.8,2089200
SPF,20130930,17,17,16.8,16.9,135200
SPG,20130930,17.6,17.6,17,17,25200
SPI,20130930,22.7,23.3,22.7,23.2,9900
SPORT,20130930,3.92,3.92,3.92,3.92,30500
SPPT,20130930,2.8,2.82,2.78,2.82,25100
SRICHA,20130930,33.25,34.25,33.25,34.25,150900
SSC,20130930,110,112,110,112,400
SSF,20130930,9.1,9.1,8.9,8.9,71800
SSI,20130930,0.38,0.38,0.37,0.38,48476800
SSPF,20130930,4.68,4.68,4.6,4.6,9500
SSSC,20130930,45.75,45.75,45,45.5,12500
SST,20130930,15.9,16.8,15.1,15.1,787500
SSTPF,20130930,9.8,9.8,9.75,9.8,11900
STA,20130930,13.1,13.1,12.8,13,2257400
STANLY,20130930,220,220,218,220,2500
STAR,20130930,3.52,3.52,3.42,3.5,208200
STEC,20130930,23,23.2,22.6,22.7,5950100
STPI,20130930,18.2,18.6,18.1,18.6,1217200
SUC,20130930,38,38.75,38,38.75,90100
SUPER,20130930,1.37,1.43,1.36,1.37,49925700
SUSCO,20130930,3.4,3.4,3.28,3.3,12012800
SVH,20130930,214,214,213,213,1600
SVI,20130930,3.44,3.5,3.4,3.44,1364400
SVOA,20130930,1.45,1.45,1.43,1.43,598500
SWC,20130930,7.65,7.8,7.6,7.7,52700
SYMC,20130930,13.5,13.8,13.4,13.5,42300
SYNEX,20130930,3.2,3.24,3.18,3.2,160300
SYNTEC,20130930,1.1,1.1,1.09,1.09,4351400
T,20130930,1.02,1.04,1,1,9633600
TAPAC,20130930,2.14,2.16,2.12,2.16,46900
TASCO,20130930,53.75,54,53.25,53.5,134500
TBSP,20130930,160,160,148.5,148.5,200
TC,20130930,2.84,2.98,2.84,2.98,10200
TCAP,20130930,33.25,33.5,33,33.5,3622500
TCB,20130930,22.2,22.3,21.9,21.9,14500
TCC,20130930,1.09,1.1,1.08,1.09,790700
TCCC,20130930,27.25,27.25,25.5,26,15400
TCJ,20130930,12.6,12.6,11.9,11.9,516300
TCMC,20130930,4,4.08,3.9,4.06,754800
TCOAT,20130930,18.8,18.8,18,18.4,22400
TF,20130930,169,172,169,172,2200
TFD,20130930,8.55,8.7,8.45,8.65,1689200
TFI,20130930,1.5,1.5,1.42,1.42,712600
TFUND,20130930,11.3,11.4,11.3,11.3,45400
TGCI,20130930,3.2,3.2,3.1,3.12,356500
TGPRO,20130930,0.66,0.67,0.64,0.64,43857900
TH,20130930,1.62,1.66,1.6,1.6,911900
THAI,20130930,19.7,19.9,19.2,19.9,4905800
THANA,20130930,2.08,2.08,2,2,106000
THANI,20130930,5,5,4.9,4.98,951400
THCOM,20130930,35,35,34.25,35,1627600
THE,20130930,3.5,3.5,3.48,3.48,144800
THRE,20130930,4.36,4.58,4.28,4.58,1549000
TIC,20130930,19.5,19.5,19.5,19.5,600
TICON,20130930,16.3,16.4,16,16.3,1538500
TIP,20130930,33,33,31.75,32.75,56600
TIPCO,20130930,7.8,7.9,7.7,7.7,1962300
TISCO,20130930,37.25,37.75,37.25,37.75,1514000
TIW,20130930,108.5,110,108.5,110,200
TK,20130930,11.7,11.8,11.1,11.4,546100
TKS,20130930,5.65,5.65,5.5,5.6,165000
TKT,20130930,2.4,2.42,2.4,2.4,5700
TLGF,20130930,12.7,12.9,12.7,12.9,380300
TLOGIS,20130930,11.8,11.9,11.6,11.8,47500
TLUXE,20130930,2.6,2.62,2.6,2.6,139800
TMB,20130930,2.6,2.64,2.56,2.58,197114800
TMC,20130930,4.62,4.62,4.58,4.58,99900
TMD,20130930,18.5,18.6,18.4,18.6,15100
TMI,20130930,1.79,1.79,1.74,1.74,347600
TMILL,20130930,3.16,3.2,3.08,3.2,307700
TMT,20130930,10.8,10.9,10.6,10.9,69100
TMW,20130930,27.5,27.5,26.75,27,54500
TNDT,20130930,10.2,10.2,9.9,10,135700
TNH,20130930,12.7,12.7,12.4,12.5,440400
TNITY,20130930,7.15,7.2,7.15,7.2,142000
TNL,20130930,28.75,29,28.75,29,700
TNPC,20130930,12.2,12.2,12.1,12.2,20100
TNPF,20130930,9.15,9.25,9.1,9.25,48600
TOG,20130930,3.32,3.34,3.3,3.3,23100
TOP,20130930,59,59.25,57.75,57.75,7069000
TOPP,20130930,112.5,112.5,112.5,112.5,100
TPA,20130930,7.8,7.8,7.5,7.8,12900
TPAC,20130930,5.4,5.45,5.2,5.4,108300
TPC,20130930,30.25,30.25,30,30.25,43400
TPCORP,20130930,10.2,10.6,9.8,10.6,8900
TPIPL,20130930,11.3,11.4,11.2,11.3,2442500
TPOLY,20130930,2.2,2.3,2.2,2.28,1347800
TPP,20130930,18.7,18.7,18.4,18.5,47200
TR,20130930,30.5,30.75,30.5,30.75,9700
TRC,20130930,3.58,3.6,3.46,3.52,12731700
TRITN,20130930,0.43,0.43,0.4,0.4,53766900
TRT,20130930,5.45,5.45,5.3,5.45,640200
TRU,20130930,7.65,7.65,7.2,7.6,50800
TRUBB,20130930,2.08,2.1,2.06,2.06,35800
TRUE,20130930,7.75,7.8,7.6,7.75,140313200
TSC,20130930,16.1,16.8,16.1,16.8,500
TSF,20130930,0.7,0.7,0.67,0.68,11280500
TSI,20130930,6.2,6.2,6,6,2000
TSTH,20130930,0.73,0.73,0.71,0.71,3478800
TTA,20130930,17.6,17.7,17.2,17.2,15283700
TTCL,20130930,34,37.5,33.25,37.5,3631800
TTL,20130930,94,94,91,91.25,5500
TTTM,20130930,141,141,141,141,900
TTW,20130930,10.1,10.2,9.95,10,2166000
TU,20130930,51.25,51.5,50.25,51,1772400
TU-PF,20130930,4.22,4.7,4.22,4.24,21100
TVD,20130930,3.74,3.78,3.68,3.68,1033500
TVI,20130930,10.3,10.5,10,10,100600
TVO,20130930,18.2,18.3,18.1,18.1,1346900
TWP,20130930,47.5,47.5,46,46,32300
TWZ,20130930,0.39,0.39,0.38,0.38,5430200
TYCN,20130930,3.7,4.4,3.7,4.4,600
U,20130930,0.06,0.07,0.05,0.06,1229704100
UAC,20130930,9,9,8.7,8.85,180500
UBIS,20130930,5.25,5.45,5.2,5.45,14400
UEC,20130930,3.98,3.98,3.84,3.94,459000
