<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHG,20170130,2.86,2.94,2.86,2.9,35980000
CHO,20170130,1.84,1.86,1.83,1.84,1551000
CHOTI,20170130,199,201,199,201,600
CHOW,20170130,5.75,5.8,5.6,5.6,1714700
CI,20170130,2.16,2.18,2.12,2.14,2281600
CIG,20170130,0.69,0.7,0.68,0.7,1094600
CIMBT,20170130,1.29,1.3,1.29,1.29,1351900
CITY,20170130,3.32,3.32,3.26,3.3,373400
CK,20170130,29.5,29.75,28.75,29,15292400
CKP,20170130,3.42,3.48,3.34,3.36,59594400
CM,20170130,5.65,5.95,5.6,5.9,16058200
CMO,20170130,1.82,1.84,1.8,1.8,1807200
CMR,20170130,4.68,4.7,4.64,4.64,410400
CNS,20170130,2.58,2.6,2.56,2.6,322500
CNT,20170130,4.28,4.36,4.28,4.3,2653600
COL,20170130,31.25,32,31,31.75,48000
COLOR,20170130,1.56,1.59,1.56,1.57,782700
COM7,20170130,12.2,12.5,12.1,12.2,10551600
COMAN,20170130,11.2,11.5,11,11.1,6422200
CPALL,20170130,60.5,61.25,60.5,60.75,6729500
CPF,20170130,28.75,29,28.5,29,7109600
CPH,20170130,8.05,8.05,8,8,3100
CPI,20170130,2.6,2.72,2.6,2.66,9438500
CPL,20170130,34,34,33.75,34,17900
CPN,20170130,57.75,57.75,56.75,57,2925900
CPNCG,20170130,15,15,14.8,14.9,51700
CPNRF,20170130,19.8,19.8,19.7,19.8,1063200
CPR,20170130,7.95,8.2,7.9,8,4133700
CPTGF,20170130,14.9,15,14.9,15,54400
CRANE,20170130,2.72,2.74,2.7,2.7,375300
CRYSTAL,20170130,11.5,11.5,11.5,11.5,59100
CSC,20170130,59,59.5,59,59,4900
CSL,20170130,6.25,6.25,6.15,6.25,137700
CSP,20170130,2.2,2.22,2.14,2.18,950800
CSS,20170130,3.38,3.54,3.34,3.48,43210100
CTARAF,20170130,4.5,4.52,4.5,4.5,153600
CTW,20170130,11.2,11.3,11.1,11.3,267300
CWT,20170130,3.84,3.92,3.84,3.84,6135200
DAII,20170130,5.05,5.05,4.96,4.96,1982100
DCC,20170130,4.52,4.52,4.48,4.48,2365100
DCON,20170130,0.63,0.63,0.61,0.61,22176000
DCORP,20170130,11.2,11.2,10.8,10.9,1506800
DELTA,20170130,85.25,85.25,84.75,85.25,620300
DEMCO,20170130,8.4,8.5,8.25,8.3,2272500
DIF,20170130,14.6,14.7,14.5,14.6,4923900
DIMET,20170130,3.22,3.32,3.2,3.26,11527200
DNA,20170130,1.21,1.24,1.2,1.2,2963800
DRT,20170130,6.45,6.45,6.3,6.35,1175800
DSGT,20170130,4.98,4.98,4.96,4.98,58100
DTAC,20170130,42,42.25,40.75,41.5,13075900
DTC,20170130,9.95,9.95,9.65,9.7,235700
DTCI,20170130,33,33,28,28.25,95500
DTCPF,20170130,8.2,8.2,8.2,8.2,2300
EA,20170130,28.25,29,28.25,29,3031200
EARTH,20170130,4.56,4.56,4.52,4.54,3373600
EASON,20170130,4.54,4.62,4.52,4.58,5718600
EASTW,20170130,11.6,11.7,11.5,11.6,370200
ECF,20170130,3.3,3.46,3.3,3.42,13694300
ECL,20170130,1.62,1.63,1.61,1.62,594700
EE,20170130,1.18,1.2,1.17,1.17,14520800
EFORL,20170130,0.28,0.28,0.27,0.27,10620700
EGATIF,20170130,10.5,10.5,10.4,10.5,348300
EGCO,20170130,203,204,202,204,420900
EIC,20170130,0.74,0.76,0.74,0.74,1095500
EKH,20170130,6.9,6.95,6.85,6.9,2459000
EMC,20170130,0.13,0.14,0.12,0.13,52695200
EPCO,20170130,7,7.05,6.9,6.9,1617200
EPG,20170130,13.3,13.5,13.2,13.5,4925500
ERW,20170130,4.46,4.46,4.4,4.4,16428800
ERWPF,20170130,8.4,8.4,8.35,8.35,206200
ESSO,20170130,11.9,12,11.8,11.9,5055400
ESTAR,20170130,0.72,0.72,0.71,0.72,2395200
EVER,20170130,0.81,0.84,0.8,0.83,14287600
F&D,20170130,20.5,22,20.5,22,2000
FANCY,20170130,3.04,3.16,2.82,2.82,16125100
FC,20170130,0.63,0.68,0.63,0.63,21362900
FER,20170130,0.84,0.86,0.84,0.85,14619500
FMT,20170130,38,38,38,38,400
FN,20170130,8.35,8.8,8.25,8.8,46244800
FNS,20170130,4.92,4.94,4.88,4.88,739800
FOCUS,20170130,2.12,2.16,2.1,2.12,485800
FORTH,20170130,7.7,7.9,7.65,7.75,3319000
FPI,20170130,4.74,4.84,4.68,4.76,4511200
FSMART,20170130,18.3,19,18.3,18.8,7793000
FSS,20170130,3.52,3.56,3.46,3.48,2663400
FUTUREPF,20170130,23.1,23.2,23.1,23.2,78100
FVC,20170130,3.4,3.5,3.24,3.28,3262400
GBX,20170130,0.88,0.89,0.85,0.86,2105300
GC,20170130,6.1,6.15,5.9,5.9,882800
GCAP,20170130,3.14,3.34,3.14,3.3,14696500
GEL,20170130,0.52,0.54,0.52,0.53,17858100
GENCO,20170130,1.54,1.55,1.51,1.51,10669700
GFPT,20170130,14.7,15,14.7,14.9,1054300
GIFT,20170130,5.3,5.45,5.2,5.35,2009000
GJS,20170130,0.35,0.35,0.34,0.35,10559300
GL,20170130,60,60.25,59.5,59.5,1391700
GLAND,20170130,2.64,2.64,2.6,2.62,1849700
GLOBAL,20170130,17.9,18.5,17.9,18.4,4649800
GLOW,20170130,79.5,79.5,79,79,1226000
GOLD,20170130,7.65,7.95,7.65,7.65,10848300
GOLDPF,20170130,6.65,6.65,6.65,6.65,100
GPSC,20170130,36.25,36.5,36,36,784900
GRAMMY,20170130,10.4,10.4,10.3,10.3,8000
GRAND,20170130,0.85,0.87,0.84,0.85,1126700
GREEN,20170130,1.08,1.1,1.08,1.08,282600
GSTEL,20170130,0.35,0.36,0.34,0.35,12793900
GTB,20170130,1.29,1.3,1.28,1.28,1258000
GUNKUL,20170130,5.6,5.7,5.6,5.65,6613100
GVREIT,20170130,14.5,14.6,14.5,14.5,17400
GYT,20170130,440,440,434,434,200
HANA,20170130,40.25,42.75,40.25,42,5920700
HARN,20170130,2.74,2.8,2.74,2.74,1190200
HFT,20170130,5.1,5.15,5.05,5.1,2955500
HMPRO,20170130,10.3,10.4,10.1,10.1,12165000
HOTPOT,20170130,2.72,2.72,2.64,2.68,196300
HPF,20170130,7.95,8,7.9,7.9,220400
HPT,20170130,1.29,1.3,1.29,1.29,774700
HREIT,20170130,9.95,10,9.95,10,107100
HTC,20170130,16.9,17,16.8,16.9,92700
HTECH,20170130,6.1,6.15,6,6.1,1900600
HYDRO,20170130,1.5,1.5,1.47,1.48,807300
ICC,20170130,37.25,37.25,37.25,37.25,300
ICHI,20170130,11.1,11.4,11.1,11.4,3352300
IFS,20170130,3.54,3.72,3.54,3.58,20802200
IHL,20170130,6.5,6.65,6.5,6.65,570100
ILINK,20170130,20.1,20.1,19.6,19.7,1607100
IMPACT,20170130,14.8,14.8,14.7,14.8,445900
INET,20170130,4.9,4.92,4.84,4.9,3090100
INOX,20170130,2.1,2.2,2.06,2.1,4102200
INTUCH,20170130,54.25,54.75,54,54.25,5619100
IRC,20170130,24.2,24.2,23.8,23.9,147800
IRCP,20170130,3.96,4.06,3.96,4.04,4539800
IRPC,20170130,5.35,5.35,5.25,5.25,36086300
IT,20170130,3.76,4.4,3.74,4.08,40864600
ITD,20170130,5.05,5.1,5,5.05,13079500
ITEL,20170130,11.2,11.3,11,11.1,5087900
IVL,20170130,35.5,35.75,35,35.25,9931300
J,20170130,2.74,2.76,2.68,2.68,1171800
JAS,20170130,8.85,9,8.7,8.7,75366300
JASIF,20170130,12,12.1,12,12,973600
JCT,20170130,92,92,90,90,1300
JMART,20170130,13.6,13.9,13.5,13.9,885200
JMT,20170130,19.1,19.2,18.8,19,1554000
JSP,20170130,1.21,1.22,1.2,1.2,3012700
JTS,20170130,2.14,2.22,2.14,2.16,5330600
JUBILE,20170130,19.5,19.7,19.4,19.5,75500
JUTHA,20170130,3.08,3.1,3.04,3.04,2453600
JWD,20170130,8.9,9.05,8.9,8.9,6742800
K,20170130,5,5,4.96,4.98,304000
KAMART,20170130,12.6,12.8,12.6,12.6,1036300
KASET,20170130,2.96,3.14,2.96,2.96,7750700
KBANK,20170130,187,189,186.5,189,1734800
KBS,20170130,8.4,8.5,8.4,8.5,170000
KCAR,20170130,12.3,12.5,12.3,12.5,71500
KCE,20170130,110,111.5,109,109,1760600
KCM,20170130,1.19,1.23,1.19,1.22,3465100
KDH,20170130,102,102,102,102,700
KGI,20170130,4.12,4.14,4.1,4.12,2217800
KIAT,20170130,0.72,0.72,0.7,0.71,26985800
KKC,20170130,2.58,2.6,2.58,2.6,146000
KKP,20170130,57.75,57.75,56.75,56.75,4208900
KOOL,20170130,7.4,8.1,7.3,8.1,19606000
KPNPF,20170130,9.75,9.8,9.75,9.75,18100
KSL,20170130,6.8,6.85,6.7,6.75,15643400
KTB,20170130,19.2,19.3,19.1,19.2,11466800
KTC,20170130,141,143,141,142,376700
KTIS,20170130,7.25,7.25,7.15,7.2,121200
KWG,20170130,2.8,2.8,2.78,2.8,6000
KYE,20170130,436,436,434,436,1600
L&E,20170130,3.12,3.16,3.1,3.16,36200
LALIN,20170130,4.8,4.86,4.8,4.84,380600
LANNA,20170130,14,14,13.8,13.9,142900
LDC,20170130,1.62,1.66,1.62,1.62,7538100
LEE,20170130,3.28,3.3,3.22,3.22,2404300
LH,20170130,9.8,9.9,9.75,9.8,8212400
LHBANK,20170130,1.79,1.79,1.78,1.78,8914300
LHHOTEL,20170130,13.8,13.8,13.8,13.8,60100
LHK,20170130,3.78,3.84,3.74,3.74,1293200
LHPF,20170130,9.2,9.2,9.2,9.2,400
LHSC,20170130,13.9,14.2,13.9,13.9,320700
LIT,20170130,11.5,11.7,11.5,11.6,670100
LOXLEY,20170130,3.82,3.96,3.8,3.88,61388000
LPH,20170130,10.1,10.2,10,10.1,922000
LPN,20170130,12.8,13.1,12.6,12.7,9932000
LRH,20170130,26,27.75,26,27.5,184200
LST,20170130,7.5,8.1,7.45,8.1,27186300
LTX,20170130,59.5,59.75,59.5,59.75,4600
LUXF,20170130,7.1,7.1,6.95,6.95,10000
M,20170130,56.5,57,56.5,56.5,199700
M-CHAI,20170130,331,333,330,333,1400
M-II,20170130,9,9,9,9,4900
M-STOR,20170130,10.5,10.5,10.5,10.5,1400
MACO,20170130,1.33,1.34,1.32,1.33,12873600
MAJOR,20170130,31.75,33,31.75,32.5,6740600
MAKRO,20170130,34.5,34.5,34,34,67800
MALEE,20170130,101,104.5,101,103.5,574300
MANRIN,20170130,33,33,33,33,1000
MATCH,20170130,2.04,2.08,2.02,2.02,1456000
MAX,20170130,0.08,0.08,0.07,0.08,62366900
MBAX,20170130,5.2,5.25,5.2,5.25,70600
MBK,20170130,14.8,14.9,14.8,14.9,311200
MBKET,20170130,23,23,22.9,23,26100
MC,20170130,16,16.3,16,16.3,673100
MCOT,20170130,15.1,15.4,15.1,15.1,130300
MCS,20170130,16.9,17.2,16.8,17.1,3113800
MDX,20170130,6.65,6.75,6.6,6.6,2301200
MEGA,20170130,27,28.25,27,28.25,4313900
METCO,20170130,257,259,257,258,5800
MFC,20170130,22.2,22.2,22.1,22.1,15600
MFEC,20170130,5.75,6,5.7,5.8,4935300
MIDA,20170130,0.81,0.83,0.81,0.82,1132300
MILL,20170130,1.51,1.53,1.51,1.52,3699100
MINT,20170130,35.25,35.5,34.75,34.75,6738800
MIT,20170130,8.7,8.7,8.7,8.7,100
MJD,20170130,3.56,3.6,3.54,3.56,126800
MK,20170130,4.08,4.1,4.06,4.06,1174000
ML,20170130,2.04,2.04,2,2,3494600
MNRF,20170130,3.98,3.98,3.82,3.84,3600
MODERN,20170130,6,6.05,5.95,6,530600
MONO,20170130,3.94,4,3.82,3.88,14954200
MONTRI,20170130,6.1,6.2,6.05,6.1,43000
MOONG,20170130,4.96,5.05,4.96,5,602400
MPG,20170130,0.68,0.68,0.66,0.67,754000
MPIC,20170130,1.6,1.66,1.53,1.56,28100
MSC,20170130,5.35,5.7,5.35,5.6,6335100
MTI,20170130,136,137,136,136,10300
MTLS,20170130,29,30.25,28.5,29,25297400
NBC,20170130,1.88,1.91,1.87,1.87,92000
NCH,20170130,1.28,1.3,1.28,1.29,284800
NCL,20170130,2.12,2.18,2.06,2.1,6675600
NDR,20170130,4.26,4.28,4.22,4.22,1940200
NEP,20170130,0.4,0.4,0.39,0.39,2939800
NETBAY,20170130,17.7,18,17.5,17.6,476100
NEW,20170130,47,47.75,47,47.75,1300
NEWS,20170130,0.17,0.18,0.16,0.16,4054100
NINE,20170130,1.64,1.71,1.62,1.65,408700
NKI,20170130,52.75,52.75,52.75,52.75,500
NMG,20170130,1.09,1.2,1.09,1.13,91680000
NNCL,20170130,1.29,1.3,1.28,1.28,3857800
NOBLE,20170130,18.8,19.2,18.8,19,386000
NOK,20170130,7.4,7.45,7.35,7.4,532500
NPK,20170130,31,32.75,31,31.75,1400
NPP,20170130,1.15,1.15,1.13,1.15,3317200
NSI,20170130,84.75,84.75,84.75,84.75,1000
NTV,20170130,51.5,51.5,51,51,19400
NUSA,20170130,0.46,0.47,0.45,0.45,10171500
NWR,20170130,1.37,1.38,1.35,1.37,3876800
NYT,20170130,14.4,14.7,14.2,14.4,2772600
OCEAN,20170130,1.12,1.14,1.11,1.13,8377100
OGC,20170130,44,44,44,44,5100
OISHI,20170130,133,133,131,131,2000
ORI,20170130,11.2,12,11.2,11.8,4836300
OTO,20170130,6.35,6.9,6.3,6.75,27042100
PACE,20170130,3.72,3.74,3.68,3.7,4382100
PAF,20170130,2.36,2.42,2.36,2.36,666300
PAP,20170130,6.1,6.2,6.1,6.2,1152000
PATO,20170130,12.8,12.9,12.8,12.9,14200
PB,20170130,63.75,64,63.5,63.75,5000
PCA,20170130,2.92,3,2.92,2.94,67100
PCSGH,20170130,5.15,5.15,5.1,5.1,482300
PDG,20170130,4.28,4.3,4.22,4.28,305500
PDI,20170130,23,23.1,22.7,22.7,784200
PE,20170130,0.88,0.89,0.88,0.88,501300
PERM,20170130,4.74,4.96,4.72,4.9,35028100
PF,20170130,0.9,0.91,0.9,0.91,1861100
PG,20170130,8.2,8.2,8.2,8.2,5000
PHOL,20170130,3.38,3.42,3.36,3.4,747600
PICO,20170130,3.52,3.62,3.52,3.58,630000
PIMO,20170130,2.82,2.88,2.8,2.8,1804500
PJW,20170130,3.3,3.36,3.28,3.28,5282300
PK,20170130,3.86,3.92,3.86,3.9,566800
PL,20170130,4.16,4.18,4.14,4.14,202800
PLANB,20170130,6.35,6.45,6.3,6.45,6088600
PLAT,20170130,6.85,7.2,6.85,6.95,3741400
PLE,20170130,0.85,0.85,0.84,0.84,733600
PM,20170130,9.45,9.45,9.3,9.45,627200
PMTA,20170130,22.1,23.5,22.1,23.5,131800
POLAR,20170130,0.16,0.17,0.15,0.16,116030500
POPF,20170130,16,16,15.9,15.9,175300
POST,20170130,4.3,4.3,4.02,4.2,49900
PPF,20170130,11.8,11.8,11.8,11.8,18700
PPM,20170130,4.16,4.24,4.16,4.2,305900
PPP,20170130,6.05,6.1,5.95,6,2136100
PPS,20170130,1.27,1.32,1.27,1.28,5269100
PR,20170130,57.5,57.75,57.5,57.75,14900
PRAKIT,20170130,14.9,14.9,14.8,14.9,6000
PRANDA,20170130,4.42,4.42,4.36,4.38,152800
PREB,20170130,16,16,15.8,16,602200
PRECHA,20170130,2.44,2.44,2.38,2.4,243900
PRIN,20170130,1.54,1.55,1.54,1.54,218600
PRINC,20170130,3.88,3.94,3.82,3.84,2793100
PSH,20170130,23.7,23.8,23.6,23.6,1812600
PSL,20170130,9.55,9.95,9.55,9.85,3531600
PSTC,20170130,0.79,0.8,0.77,0.79,56940900
PT,20170130,12.2,12.3,12.1,12.1,181300
PTG,20170130,28,28.75,28,28.25,3103900
PTL,20170130,18.2,18.9,18.2,18.4,45642300
PTT,20170130,416,420,414,418,2898600
PTTEP,20170130,97.5,102,97.25,102,19016800
PTTGC,20170130,68.25,68.75,67.75,68.5,9861100
PYLON,20170130,12.7,13,12.7,12.7,684600
Q-CON,20170130,6.25,6.35,6.15,6.15,41000
QH,20170130,2.62,2.64,2.62,2.64,17219600
QHHR,20170130,10.1,10.3,10.1,10.2,11200
QHOP,20170130,5.3,5.3,5.25,5.3,35800
QHPF,20170130,11.6,11.7,11.6,11.6,76300
QLT,20170130,9.1,9.35,9.1,9.35,7000
QTC,20170130,17.9,17.9,17.7,17.7,130400
RAM,20170130,3300,3300,3300,3300,50
RATCH,20170130,51.5,51.75,51.25,51.5,138100
RCI,20170130,2.94,3.06,2.94,3,9070600
RCL,20170130,6.95,7.15,6.85,6.95,5017800
RICH,20170130,0.2,0.21,0.2,0.2,750300
RICHY,20170130,1.64,1.66,1.63,1.64,285800
RJH,20170130,26.5,28,26.5,28,1091500
RML,20170130,1.39,1.41,1.39,1.39,3278000
ROBINS,20170130,58.5,58.75,57.75,57.75,1965600
ROCK,20170130,18.9,18.9,18.9,18.9,1500
ROJNA,20170130,4.86,4.88,4.84,4.84,500100
RP,20170130,8.25,8.25,8.15,8.2,304300
RPC,20170130,0.94,0.97,0.93,0.94,28631700
RS,20170130,9.65,9.85,9.45,9.45,7086500
RWI,20170130,2.4,2.48,2.4,2.44,148100
S,20170130,4.72,4.74,4.66,4.68,2979100
S&J,20170130,20,20.1,20,20.1,1800
S11,20170130,8.6,8.85,8.55,8.75,4784600
SABINA,20170130,23.2,23.2,23.2,23.2,1100
SALEE,20170130,2.28,2.34,2.26,2.3,6197900
SAM,20170130,1.62,1.64,1.6,1.6,1031200
SAMART,20170130,16.8,17.1,16.3,16.3,13440000
SAMCO,20170130,3.64,3.74,3.64,3.64,1935800
SAMTEL,20170130,13,13.3,12.8,12.9,896100
SANKO,20170130,1.71,1.77,1.71,1.73,12643400
SAPPE,20170130,28.5,29.5,28.5,28.75,2087800
SAT,20170130,15.4,15.5,15.4,15.5,224700
SAUCE,20170130,24.5,24.5,24.4,24.5,6500
SAWAD,20170130,41.25,41.5,41,41.5,2370900
SAWANG,20170130,16.1,16.1,15.8,15.8,2900
SBPF,20170130,5.75,5.75,5.75,5.75,10000
SC,20170130,3.7,3.84,3.7,3.82,19179400
SCB,20170130,152.5,153,152,152.5,3537000
SCC,20170130,516,516,510,510,923100
SCCC,20170130,284,284,282,282,127000
SCG,20170130,4.88,4.9,4.86,4.88,21200
SCI,20170130,12.2,12.9,12.2,12.5,26506100
SCN,20170130,9.45,9.85,9.45,9.65,17367100
SCP,20170130,9.7,9.8,9.65,9.7,204900
SE-ED,20170130,4.3,4.32,4.28,4.3,40300
SEAFCO,20170130,11.8,11.8,11.7,11.7,684900
SEAOIL,20170130,4.3,4.38,4.3,4.32,1023500
SELIC,20170130,3.48,3.54,3.46,3.5,2071800
SENA,20170130,3.92,3.94,3.88,3.88,2064200
SF,20170130,6.25,6.35,6.25,6.35,488600
SGP,20170130,13.2,13.3,13,13,1502500
SHANG,20170130,69,69.75,69,69.75,3000
SIAM,20170130,2.98,3,2.94,2.94,530800
SIM,20170130,1.22,1.27,1.2,1.21,24983900
SIMAT,20170130,3,3.04,3,3.02,194400
SINGER,20170130,11.3,11.6,11.3,11.4,212600
SIRI,20170130,1.86,1.89,1.85,1.87,42489300
SIRIP,20170130,10.3,10.3,10.3,10.3,6400
SIS,20170130,7.5,7.8,7.5,7.6,1956900
SITHAI,20170130,2.06,2.14,2.02,2.14,31566200
SKR,20170130,51,51.25,50.75,51.25,14000
SLP,20170130,2.36,2.44,2.36,2.4,16581900
SMART,20170130,1.23,1.24,1.22,1.22,938100
SMIT,20170130,4.4,4.4,4.24,4.28,71800
SMK,20170130,48.5,48.75,48.25,48.5,13300
SMM,20170130,1.66,1.7,1.66,1.66,400300
SMPC,20170130,16.9,17,16.7,16.8,275300
SMT,20170130,8,8.1,8,8.05,2191300
SNC,20170130,16.1,16.4,16,16.1,1612200
SOLAR,20170130,4.48,4.72,4.46,4.6,10874400
SORKON,20170130,60.25,60.75,60.25,60.75,2300
SPA,20170130,13.5,13.6,13.3,13.4,423600
SPACK,20170130,2.56,2.58,2.54,2.58,311000
SPALI,20170130,24.3,24.4,24.2,24.2,7413900
SPC,20170130,45.25,45.5,45,45.5,6700
SPCG,20170130,21.3,21.4,21.2,21.2,613500
SPF,20170130,25.5,25.5,25.25,25.25,12400
SPI,20170130,34.5,34.5,33.5,33.5,3600
SPORT,20170130,1.28,1.33,1.27,1.28,831800
SPPT,20170130,6.7,7.05,6.6,7.05,3896600
SPRC,20170130,12.4,12.5,12.2,12.3,9334500
SPVI,20170130,0.82,0.84,0.82,0.83,549200
SQ,20170130,4.96,5.2,4.92,5.15,52527200
SR,20170130,3.78,3.88,3.78,3.8,1786400
SRICHA,20170130,22.4,22.7,22.4,22.7,161800
SRIPANWA,20170130,10.8,10.8,10.8,10.8,14200
SSC,20170130,55,56,54,55.75,5000
SSF,20170130,11.7,11.9,11.5,11.8,330800
SSPF,20170130,8.4,8.45,8.4,8.4,87100
SSSC,20170130,40.25,40.25,40.25,40.25,31700
SST,20170130,14.4,14.5,14.2,14.2,415200
SSTPF,20170130,8.8,8.85,8.8,8.85,21800
SSTSS,20170130,9.7,9.7,9.65,9.65,3900
STA,20170130,28.5,28.75,26.25,26.5,31637300
STANLY,20170130,182,182,181.5,181.5,2000
