<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EARTH,20150407,4.78,4.78,4.56,4.56,9950000
EASON,20150407,3.02,3.08,3.02,3.04,169600
EASTW,20150407,10.9,11,10.9,11,361800
ECF,20150407,5,5.05,4.98,5.05,549700
ECL,20150407,2.28,2.34,2.26,2.32,10987300
EE,20150407,1.25,1.26,1.24,1.25,3333100
EFORL,20150407,1.13,1.14,1.11,1.12,26730500
EGCO,20150407,151,151.5,150,151,120000
EIC,20150407,2,2.08,1.92,1.92,10572000
EMC,20150407,0.91,0.96,0.91,0.94,124274800
EPCO,20150407,6.5,6.5,6.4,6.5,845900
EPG,20150407,9.6,9.6,9.45,9.5,4731900
ERW,20150407,4.74,4.74,4.7,4.72,1292900
ERWPF,20150407,9.8,9.8,9.8,9.8,10000
ESSO,20150407,5.95,6.05,5.95,5.95,1901400
ESTAR,20150407,1.03,1.04,1.02,1.02,7556100
EVER,20150407,2.1,2.12,2,2,52051800
F&D,20150407,28,29,28,29,5900
FANCY,20150407,3.62,3.68,3.54,3.6,898200
FC,20150407,0.96,0.97,0.94,0.94,5497300
FER,20150407,2.94,2.94,2.82,2.84,6712400
FMT,20150407,23,23.9,23,23.9,3000
FNS,20150407,4.7,4.84,4.68,4.84,910800
FOCUS,20150407,3.94,4.24,3.94,4.08,4343800
FORTH,20150407,5.85,5.95,5.75,5.8,323600
FPI,20150407,5.15,5.15,5,5.05,52362600
FSMART,20150407,11.9,12,11.7,11.7,1237800
FSS,20150407,3.4,3.4,3.38,3.4,126100
FUTUREPF,20150407,17.5,17.5,17.3,17.3,22600
FVC,20150407,2.7,2.78,2.7,2.76,958400
GBX,20150407,0.97,0.98,0.95,0.96,857400
GC,20150407,4.34,4.6,4.24,4.6,5502200
GCAP,20150407,3.9,3.98,3.9,3.96,1578700
GEL,20150407,0.87,0.89,0.87,0.87,24244600
GENCO,20150407,4.12,4.24,4,4.06,11339400
GFPT,20150407,12.1,12.9,12.1,12.9,4892600
GIFT,20150407,5.15,5.3,5.05,5.25,654400
GJS,20150407,0.06,0.06,0.05,0.05,23462000
GL,20150407,11.8,12,11.7,11.8,4022100
GLAND,20150407,3.18,3.18,3.14,3.18,546300
GLOBAL,20150407,9.4,9.45,9.3,9.4,1600300
GLOW,20150407,87,87.75,86.75,87.75,318500
GOLD,20150407,6.85,7,6.85,6.9,382200
GOLDPF,20150407,5.4,5.4,5.4,5.4,21700
GRAMMY,20150407,14.5,14.6,14.4,14.6,83300
GRAND,20150407,1.61,1.64,1.61,1.63,4793700
GREEN,20150407,3.36,3.48,3.3,3.34,2243400
GSTEL,20150407,0.11,0.12,0.11,0.11,8247600
GUNKUL,20150407,35.75,36.5,35.5,35.5,1237200
GYT,20150407,422,422,422,422,100
HANA,20150407,43.75,44.5,43.75,44.25,508600
HARN,20150407,3.88,3.92,3.84,3.84,1262100
HFT,20150407,3.74,3.74,3.7,3.72,788800
HMPRO,20150407,8.25,8.3,8.15,8.25,9050700
HOTPOT,20150407,3.16,3.22,3.16,3.2,423400
HPF,20150407,9.05,9.2,9.05,9.2,900
HTECH,20150407,3.14,3.22,3.14,3.18,195400
HYDRO,20150407,3.08,3.2,3.08,3.16,2702600
ICC,20150407,39.25,39.25,39.25,39.25,5700
ICHI,20150407,21.6,21.6,21.1,21.1,2195500
IEC,20150407,0.05,0.06,0.05,0.06,595467800
IFEC,20150407,13.5,14.2,13.5,14.1,32040300
IFS,20150407,3.66,3.68,3.6,3.66,1683000
IHL,20150407,7.05,7.2,7.05,7.1,7400
ILINK,20150407,19.8,20.1,19.8,20.1,35000
IMPACT,20150407,10.4,10.5,10.4,10.4,1728100
INET,20150407,3.12,3.14,3.08,3.08,660700
INOX,20150407,1.51,1.56,1.48,1.48,68600
INTUCH,20150407,79,79.5,78.5,78.5,6573200
IRC,20150407,15.7,16,15.7,16,7000
IRCP,20150407,12,13,12,12.6,8339500
IRPC,20150407,4.54,4.58,4.48,4.48,89552800
IT,20150407,2.88,2.94,2.88,2.94,424500
ITD,20150407,8,8.2,7.95,8.15,169866300
IVL,20150407,26.5,26.5,25.5,25.75,7091000
JAS,20150407,5.75,5.85,5.7,5.75,144373400
JASIF,20150407,9.35,9.4,9.3,9.35,6509900
JCT,20150407,136.5,136.5,136.5,136.5,500
JMART,20150407,10.8,10.9,10.7,10.8,2301700
JMT,20150407,20.4,21.4,20.4,20.8,683300
JSP,20150407,2,2.02,1.97,1.98,9769100
JTS,20150407,1.48,1.48,1.46,1.46,345300
JUBILE,20150407,29,29.25,29,29.25,123400
JUTHA,20150407,3.54,3.58,3.54,3.54,25700
KAMART,20150407,7.6,7.65,7.55,7.6,912400
KASET,20150407,3.24,3.46,3.24,3.36,3387300
KBANK,20150407,232,235,231,233,3667100
KBS,20150407,8.6,8.65,8.6,8.6,437200
KC,20150407,3.56,3.66,3.5,3.64,3922700
KCAR,20150407,10.6,10.8,10.6,10.8,38800
KCE,20150407,53.5,54.5,52.25,53,1460700
KCM,20150407,1.58,1.66,1.53,1.65,5063800
KDH,20150407,90,93.5,90,91,3200
KGI,20150407,3.98,4,3.96,3.98,8001000
KIAT,20150407,1.22,1.24,1.2,1.23,31207500
KKC,20150407,2.9,2.9,2.86,2.88,523900
KKP,20150407,39.25,39.5,39,39.25,227500
KPNPF,20150407,10,10,10,10,116000
KSL,20150407,4.8,4.88,4.8,4.84,529700
KTB,20150407,23.3,23.5,23.2,23.4,25424300
KTC,20150407,98.5,102,97.5,102,1031000
KTIS,20150407,9.7,9.85,9.65,9.8,1287400
KWG,20150407,3.18,3.18,3.1,3.12,680200
KYE,20150407,290,291,290,291,10200
L&E,20150407,6.55,6.55,6.25,6.25,61000
LALIN,20150407,4.04,4.04,4,4.02,765900
LANNA,20150407,12.2,12.2,12.1,12.2,120100
LDC,20150407,3.96,3.98,3.94,3.96,223500
LEE,20150407,2.86,2.88,2.84,2.86,200800
LH,20150407,9.85,9.85,9.7,9.75,8342800
LHBANK,20150407,1.93,1.95,1.92,1.92,6798900
LHK,20150407,3.3,3.34,3.28,3.3,229700
LHPF,20150407,8.25,8.25,8.25,8.25,28500
LHSC,20150407,10.3,10.3,10.2,10.2,260000
LIT,20150407,4.06,4.12,4.06,4.1,528800
LOXLEY,20150407,4.2,4.22,4.16,4.18,6443600
LPN,20150407,18.6,18.9,18.6,18.6,5031500
LRH,20150407,29.5,29.75,29,29.75,15400
LST,20150407,4.3,4.3,4.24,4.28,675700
LTX,20150407,68.75,68.75,68.5,68.5,5400
LUXF,20150407,5.25,5.3,5.25,5.25,27000
M,20150407,58.75,59,58.25,58.25,205000
M-II,20150407,9.7,10,9.7,10,200
M-PAT,20150407,9.5,9.55,9.5,9.55,2400
M-STOR,20150407,10.6,10.6,10.6,10.6,500
MACO,20150407,1.3,1.31,1.29,1.3,4599100
MAJOR,20150407,33.25,33.75,33,33,1114800
MAKRO,20150407,36.25,36.25,35.75,36.25,106100
MALEE,20150407,35.75,39,35.75,39,2286400
MANRIN,20150407,29.25,29.25,29.25,29.25,900
MATCH,20150407,2.76,2.78,2.66,2.66,1588400
MATI,20150407,6.7,6.7,6.7,6.7,18600
MAX,20150407,0.28,0.29,0.25,0.26,143246900
MBAX,20150407,6.6,7.2,6.2,6.65,13154300
MBK,20150407,13.8,13.9,13.7,13.9,375600
MBKET,20150407,23,23.1,23,23,51900
MC,20150407,14.8,14.9,14.6,14.6,623300
MCOT,20150407,15.5,15.5,15,15,173100
MCS,20150407,8.05,8.05,7.85,7.95,1326100
MDX,20150407,9.9,10,9.9,9.9,484800
MEGA,20150407,18.7,18.7,18.1,18.2,1250200
METCO,20150407,232,232,230,230,900
MFC,20150407,35.5,35.75,35.5,35.75,1600
MFEC,20150407,8.4,8.55,8.3,8.45,6567800
MIDA,20150407,1.62,1.63,1.61,1.62,6815900
MILL,20150407,1.81,1.83,1.8,1.83,6274600
MINT,20150407,35.25,35.75,34.75,35,5112900
MJD,20150407,3.58,3.68,3.58,3.66,313000
MJLF,20150407,12.3,12.4,12.3,12.4,53600
MK,20150407,5.2,5.2,5.1,5.15,2582300
ML,20150407,2.66,2.78,2.62,2.66,10968300
MNIT2,20150407,8.05,8.05,8.05,8.05,30400
MNRF,20150407,8.55,8.55,8.55,8.55,100
MODERN,20150407,10,10.1,10,10.1,124100
MONO,20150407,3.98,4,3.94,4,5537200
MONTRI,20150407,9.85,9.85,9.85,9.85,100
MOONG,20150407,7.6,8.6,7.5,8.4,15685200
MPG,20150407,2.22,2.22,2.14,2.16,1544500
MPIC,20150407,1.74,1.84,1.74,1.74,2200
MSC,20150407,5,5.15,5,5,368600
MTI,20150407,158,162.5,158,162,27500
MTLS,20150407,19,19.1,18.8,18.9,5619900
NBC,20150407,4.3,4.52,4.24,4.42,851800
NCH,20150407,1.74,1.76,1.73,1.73,1335900
NCL,20150407,3.76,3.82,3.74,3.74,707800
NDR,20150407,4.6,4.62,4.38,4.42,4163800
NEP,20150407,0.76,0.78,0.76,0.76,1693800
NEWS,20150407,0.09,0.09,0.08,0.08,50643600
NINE,20150407,9.6,9.65,9.55,9.55,117700
NKI,20150407,74,74,74,74,800
NMG,20150407,2.2,2.22,2.16,2.2,5933700
NNCL,20150407,1.62,1.66,1.6,1.66,981700
NOBLE,20150407,13.4,13.6,13.2,13.3,229900
NOK,20150407,11.6,11.8,11.3,11.4,2631500
NPK,20150407,21.6,23,21.6,22.2,1200
NPP,20150407,2.34,2.36,2.24,2.24,11180300
NSI,20150407,92,92,91.25,91.25,3900
NTV,20150407,32,32.5,32,32.5,10600
NUSA,20150407,0.95,0.95,0.92,0.94,22417500
NWR,20150407,1.89,1.95,1.88,1.91,40172800
NYT,20150407,13.9,14,13.9,13.9,217400
OCC,20150407,17.2,17.2,17.2,17.2,2300
OCEAN,20150407,1.59,1.62,1.59,1.59,925200
OGC,20150407,60.5,61.5,60,60.25,33600
OISHI,20150407,75.75,75.75,75,75.75,3200
OTO,20150407,5.75,5.8,5.6,5.65,156100
PACE,20150407,3.68,3.68,3.5,3.5,4458900
PAE,20150407,0.55,0.57,0.54,0.54,55753700
PAF,20150407,3.08,3.36,3.08,3.22,5162800
PAP,20150407,4.12,4.16,4.12,4.14,46800
PATO,20150407,11.8,11.8,11.7,11.7,49600
PB,20150407,42.25,42.25,42,42,11000
PCA,20150407,5.35,5.85,5.35,5.85,9142100
PCSGH,20150407,8.25,8.9,8.25,8.45,185700
PDG,20150407,3.74,3.74,3.68,3.68,167900
PDI,20150407,17.8,18.1,17.7,18,481300
PE,20150407,1.36,1.44,1.35,1.36,16596300
PERM,20150407,2.18,2.22,2.16,2.18,1550200
PF,20150407,1.11,1.12,1.1,1.1,8016300
PG,20150407,10.7,10.7,10.3,10.3,84900
PHOL,20150407,5.15,5.15,4.96,5,4683100
PICO,20150407,2.44,2.44,2.3,2.32,2674300
PJW,20150407,3.3,3.38,3.26,3.28,940400
PL,20150407,4.1,4.16,4.1,4.12,114000
PLANB,20150407,4.86,4.92,4.7,4.88,49594000
PLAT,20150407,6.15,6.2,6.05,6.05,23556700
PLE,20150407,1.67,1.68,1.65,1.67,2732400
PM,20150407,10.2,10.3,10.2,10.3,499700
POLAR,20150407,0.55,0.58,0.54,0.58,29303200
POPF,20150407,12.1,12.1,12,12.1,53100
PPF,20150407,10.8,11.2,10.8,11.2,700
PPM,20150407,6.85,7.3,6.85,7.05,135700
PPP,20150407,8.7,8.8,8.5,8.7,1124400
PPS,20150407,1.53,1.54,1.52,1.52,421800
PR,20150407,46,46.5,45.75,46,2000
PRAKIT,20150407,14,14,13.5,13.5,13100
PRANDA,20150407,5.7,5.8,5.65,5.75,198700
PREB,20150407,15.6,16.6,15.3,15.6,2634000
PRECHA,20150407,2.8,2.9,2.8,2.84,548500
PRIN,20150407,1.76,1.79,1.75,1.78,2120100
PRINC,20150407,4.18,4.26,4.16,4.18,2837400
PSL,20150407,13.7,13.7,13.5,13.7,2475900
PSTC,20150407,1.86,1.86,1.82,1.84,11289100
PT,20150407,13.1,13.1,12.8,12.8,1038300
PTG,20150407,11.4,11.6,11.3,11.3,21304400
PTL,20150407,10,10.1,9.9,10,370400
PTT,20150407,333,343,332,341,6150300
PTTEP,20150407,117,117.5,115.5,116,5877500
PTTGC,20150407,54.75,56.75,54.75,56.75,13517300
PYLON,20150407,9.05,9.1,9,9.1,321900
Q-CON,20150407,8.25,8.55,8.25,8.45,11000
QH,20150407,3.88,3.94,3.84,3.92,19417200
QHHR,20150407,8.25,8.3,8.25,8.25,353600
QHOP,20150407,3.84,3.88,3.84,3.86,54000
QHPF,20150407,9.2,9.25,9.2,9.25,129600
QLT,20150407,12.9,12.9,12.8,12.8,94400
QTC,20150407,5.05,5.2,5.05,5.2,873500
RATCH,20150407,61.5,61.5,61,61.25,281600
RCI,20150407,4.3,4.3,4.18,4.18,509500
RCL,20150407,9.4,9.55,9.35,9.45,2448900
RICH,20150407,1.89,1.95,1.88,1.89,57723900
RICHY,20150407,3.18,3.2,3.06,3.12,1517900
RML,20150407,1.76,1.77,1.74,1.75,6854400
ROBINS,20150407,49,49,47.75,47.75,725500
ROH,20150407,23.2,23.2,23.2,23.2,100
ROJNA,20150407,8.45,8.5,8.25,8.3,2109500
RPC,20150407,1.19,1.23,1.18,1.18,22959600
RS,20150407,15.9,16.1,15.7,15.8,3104900
RWI,20150407,5.75,5.8,5.55,5.7,1021900
S,20150407,7.85,7.85,7.75,7.75,1922100
S&J,20150407,18.3,18.3,18.3,18.3,200
S11,20150407,10.5,10.5,10.1,10.3,1162600
SABINA,20150407,23.1,23.1,23,23,1800
SALEE,20150407,7.55,8.25,7.45,8,13397500
SAM,20150407,1.74,1.77,1.73,1.73,934400
SAMART,20150407,31.75,32.75,31.25,32.25,4913500
SAMCO,20150407,4.62,4.72,4.52,4.6,1054400
SAMTEL,20150407,25.75,25.75,25,25.25,435500
SANKO,20150407,1.59,1.59,1.55,1.55,617000
SAPPE,20150407,33.75,34.5,33,34.5,671700
SAT,20150407,19.3,19.5,19.1,19.1,408700
SAUCE,20150407,25.5,25.75,25.5,25.5,13900
SAWAD,20150407,41,42,40.75,41.75,9502300
SAWANG,20150407,13.8,13.8,13.8,13.8,1000
SBPF,20150407,8.25,8.25,8.25,8.25,13000
SC,20150407,3.8,3.88,3.78,3.84,4348900
SCB,20150407,178,178.5,177,177.5,3275400
SCC,20150407,522,528,520,524,1328200
SCCC,20150407,374,377,374,375,202100
SCG,20150407,6.2,6.2,6.05,6.05,6500
SCN,20150407,12.5,12.6,12.3,12.5,15582600
SCP,20150407,9.2,9.35,9.15,9.35,314200
SE-ED,20150407,6.05,6.05,6,6.05,220500
SEAFCO,20150407,11.2,11.4,11.1,11.3,1987200
SEAOIL,20150407,9.25,9.55,9.25,9.35,1201600
SENA,20150407,3.96,4.02,3.94,4.02,8590200
SF,20150407,7.1,7.2,7.1,7.15,7378700
SGP,20150407,12.2,12.6,12.2,12.4,5573100
SHANG,20150407,45.25,46,45.25,46,300
SIAM,20150407,3.84,3.84,3.76,3.8,1317900
SIM,20150407,2.82,2.84,2.8,2.8,8247400
SIMAT,20150407,6.3,7.85,6.2,7.4,46022200
SINGER,20150407,12.6,12.6,12.4,12.4,422200
SIRI,20150407,1.95,1.98,1.94,1.97,94295200
SIS,20150407,4.92,4.92,4.9,4.9,69900
SITHAI,20150407,2.58,2.58,2.56,2.58,600000
SKR,20150407,69.75,69.75,68.5,69,30000
SMART,20150407,3.54,3.6,3.48,3.56,2180000
SMIT,20150407,4.54,4.56,4.54,4.56,6400
SMK,20150407,494,494,494,494,100
SMM,20150407,2.22,2.26,2.16,2.16,1363200
SMPC,20150407,78,80,78,79,135700
SMT,20150407,8.05,8.25,7.8,8.1,8180200
SNC,20150407,15.5,15.5,15.2,15.3,1116800
SNP,20150407,26.5,26.5,26.5,26.5,44600
SOLAR,20150407,15.1,15.3,14.9,15.1,2423900
SORKON,20150407,80.75,80.75,79.75,79.75,2100
SPA,20150407,5.05,5.05,4.94,5,2481100
SPACK,20150407,2.68,2.72,2.64,2.72,551800
SPALI,20150407,22.4,22.6,22.3,22.4,4699200
SPC,20150407,41.5,41.5,41.5,41.5,3300
SPCG,20150407,27.25,27.75,27,27.75,1731400
SPF,20150407,17.1,17.3,17.1,17.3,379700
SPG,20150407,26.75,26.75,21.2,24.3,18000
SPI,20150407,25.5,25.5,25.5,25.5,200
SPORT,20150407,1.94,1.95,1.92,1.92,205600
SPPT,20150407,3.16,3.18,3,3,3293100
SPVI,20150407,1.4,1.42,1.39,1.4,1121400
SRICHA,20150407,32,32.5,32,32.25,679400
SSC,20150407,72.5,72.5,71.5,72.25,1300
SSF,20150407,9.15,9.2,9.15,9.15,37600
SSI,20150407,0.22,0.23,0.21,0.22,66631500
SSPF,20150407,5.3,5.3,5.3,5.3,5100
SSSC,20150407,44,44,43.75,44,39600
SST,20150407,27.5,27.75,27.25,27.5,355700
SSTSS,20150407,9.5,9.55,9.5,9.55,6000
STA,20150407,12.3,12.3,12,12.1,1153300
STANLY,20150407,201,201,199.5,200,900
STAR,20150407,4.68,4.8,4.68,4.78,101600
STEC,20150407,22,22.1,21.7,21.8,7384700
STPI,20150407,16.8,16.9,16.5,16.5,3873400
SUC,20150407,38.75,38.75,38.75,38.75,3400
SUPER,20150407,2.2,2.22,2.14,2.18,22004900
SUSCO,20150407,3.54,3.64,3.54,3.6,7149100
SUTHA,20150407,7.3,7.4,7.3,7.3,23900
SVH,20150407,302,302,300,300,1800
SVI,20150407,4.62,4.7,4.62,4.66,5883400
SVOA,20150407,1.61,1.61,1.58,1.58,1178300
SWC,20150407,8.25,10.3,8.2,9.5,39457700
SYMC,20150407,14.1,14.3,14.1,14.2,39500
SYNEX,20150407,3,3.08,2.92,3.06,627800
SYNTEC,20150407,3.24,3.26,3.2,3.24,3456600
T,20150407,0.55,0.59,0.54,0.55,112857700
TAE,20150407,3.56,3.58,3.52,3.54,854100
TAKUNI,20150407,7.2,7.2,6.65,6.85,2011200
TAPAC,20150407,3.58,3.82,3.58,3.76,1889000
TASCO,20150407,113.5,113.5,109,110,687600
TC,20150407,4.36,4.38,4.26,4.36,148400
TCAP,20150407,35,35.25,34.75,34.75,3265000
TCB,20150407,25,25.25,25,25,15600
TCC,20150407,2.22,2.3,2.22,2.3,5358400
TCCC,20150407,28.25,28.25,27.75,28.25,23400
TCJ,20150407,12.2,12.3,12.1,12.3,12200
TCMC,20150407,2.98,3.04,2.94,2.96,825200
TCOAT,20150407,22,22.9,20.2,22.9,1400
TEAM,20150407,3,3.04,2.96,2.98,4242000
TF,20150407,160.5,160.5,158.5,158.5,5300
TFD,20150407,4.58,4.58,4.48,4.54,2030200
TFI,20150407,1.51,1.63,1.51,1.54,15752700
TFUND,20150407,10.2,10.3,10.2,10.3,47400
TGCI,20150407,3.54,3.58,3.52,3.52,1354500
TGPRO,20150407,0.45,0.45,0.42,0.42,96114500
TGROWTH,20150407,11.9,11.9,11.9,11.9,149500
TH,20150407,2.5,2.54,2.5,2.52,1305600
THAI,20150407,12.1,12.5,12,12.3,2438100
THANA,20150407,3.46,3.58,3.44,3.5,30700
THANI,20150407,3.4,3.62,3.38,3.62,47839500
THCOM,20150407,33.75,34.5,33.75,34.25,2414200
THE,20150407,4.5,4.5,4.5,4.5,2600
THIP,20150407,132.5,132.5,132,132,300
THRE,20150407,2.86,2.98,2.84,2.92,7104300
THREL,20150407,13.8,13.8,13.6,13.7,367400
TICON,20150407,15,15.1,14.9,15,2932900
TIF1,20150407,7.15,7.15,7.1,7.1,4100
TIP,20150407,37,37,36.75,37,151400
