<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CNT,20150513,4.46,4.5,4.42,4.42,141500
COL,20150513,58.75,59,58.25,58.75,26000
COLOR,20150513,1.69,1.74,1.69,1.73,3436100
CPALL,20150513,44.75,45.25,44.25,44.5,81575900
CPF,20150513,22,23.3,22,23.2,44189200
CPH,20150513,12,12.9,10.9,12.4,12100
CPI,20150513,2.26,2.3,2.24,2.26,655700
CPL,20150513,34.5,34.5,34.5,34.5,2100
CPN,20150513,40,40.75,40,40.25,7288700
CPNCG,20150513,10.4,10.4,10.4,10.4,139100
CPNRF,20150513,16.1,16.2,16.1,16.1,212200
CPR,20150513,4.9,5.05,4.7,4.88,18443400
CPTGF,20150513,9.55,9.6,9.55,9.6,378600
CRANE,20150513,4.08,4.12,3.94,3.96,2141800
CRYSTAL,20150513,9.65,9.65,9.65,9.65,154600
CSC,20150513,53.75,54.25,53.5,53.5,10500
CSL,20150513,6.8,6.85,6.8,6.8,201900
CSP,20150513,3.04,3.1,3.04,3.1,29100
CSS,20150513,6.05,6.1,5.9,6.1,3629800
CTARAF,20150513,3.5,3.5,3.48,3.5,74200
CTW,20150513,9.5,9.6,9.5,9.6,50600
CWT,20150513,3.64,4.02,3.64,3.94,1812700
DCC,20150513,3.82,3.86,3.8,3.82,1881000
DCON,20150513,1.82,1.88,1.81,1.85,18911800
DCORP,20150513,11.1,11.4,10.6,10.9,6612700
DELTA,20150513,87.75,88.25,86,87,1828300
DEMCO,20150513,12.8,12.8,12.5,12.5,2295400
DIF,20150513,12.1,12.3,12.1,12.3,1901700
DIMET,20150513,7,7,6.7,6.8,164100
DNA,20150513,2.04,2.1,2.04,2.1,1726000
DRACO,20150513,4.2,4.2,4.2,4.2,1000
DRT,20150513,5,5,4.98,4.98,197300
DSGT,20150513,7.3,7.3,7.2,7.25,43400
DTAC,20150513,84.5,85.25,83.25,85.25,2717100
DTC,20150513,54.5,56,54.5,54.75,10800
DTCI,20150513,41,42.25,41,42.25,7500
DTCPF,20150513,8.05,8.1,8.05,8.1,26000
EA,20150513,24.5,24.5,23.9,23.9,4772600
EARTH,20150513,4.62,4.72,4.62,4.66,3067400
EASON,20150513,2.88,2.92,2.88,2.92,71600
EASTW,20150513,10.9,11,10.9,10.9,305400
ECF,20150513,4.82,4.86,4.78,4.8,594300
ECL,20150513,1.78,1.79,1.75,1.78,4902600
EE,20150513,1.17,1.18,1.15,1.16,1764100
EFORL,20150513,1.07,1.08,1.07,1.07,10632300
EGCO,20150513,153.5,153.5,151,152,215600
EIC,20150513,1.57,1.61,1.57,1.58,1289100
EMC,20150513,0.78,0.8,0.78,0.8,6037700
EPCO,20150513,5.9,6.05,5.9,5.95,718500
EPG,20150513,8.9,9.2,8.9,8.95,8084400
ERW,20150513,4.52,4.54,4.52,4.54,1259900
ERWPF,20150513,9.65,9.65,9.65,9.65,91400
ESSO,20150513,6.05,6.3,6.05,6.25,3792400
ESTAR,20150513,0.91,0.95,0.91,0.94,27958300
EVER,20150513,1.53,1.58,1.51,1.53,13483500
F&D,20150513,34,35.5,33.25,34.75,167800
FANCY,20150513,3,3.14,2.92,3.14,564500
FC,20150513,0.89,0.92,0.89,0.92,2841100
FER,20150513,1.74,1.77,1.7,1.76,19538900
FMT,20150513,22.4,22.4,22.4,22.4,1000
FNS,20150513,4.62,4.84,4.62,4.78,2077100
FOCUS,20150513,3.34,3.68,3.34,3.56,100800
FORTH,20150513,5.9,6.1,5.75,5.95,3445600
FPI,20150513,4.94,5,4.92,4.92,1698200
FSMART,20150513,11.4,12,11,11.8,2350500
FSS,20150513,3.42,3.46,3.34,3.44,1202100
FUTUREPF,20150513,17.5,17.6,17.5,17.5,127000
FVC,20150513,1.85,1.95,1.85,1.93,382900
GBX,20150513,0.89,0.91,0.89,0.89,968200
GC,20150513,3.84,3.9,3.8,3.84,76200
GCAP,20150513,3.48,3.6,3.48,3.56,810500
GEL,20150513,0.75,0.76,0.74,0.75,15843100
GENCO,20150513,2.76,2.96,2.74,2.92,10964600
GFPT,20150513,12.6,13,12.4,13,4784200
GIFT,20150513,4.24,4.34,4.24,4.3,94300
GJS,20150513,0.04,0.05,0.04,0.05,12711300
GL,20150513,10.3,10.6,8.65,9.15,24681700
GLAND,20150513,3.16,3.2,3.14,3.18,115500
GLOBAL,20150513,8.85,9,8.85,9,1633400
GLOW,20150513,85.5,86.5,84.5,85.5,1169600
GOLD,20150513,6.7,6.75,6.65,6.65,612500
GOLDPF,20150513,5.25,5.3,5.2,5.3,101700
GRAMMY,20150513,13.7,13.7,13.3,13.3,251500
GRAND,20150513,1.35,1.36,1.33,1.35,1751800
GREEN,20150513,2.82,2.9,2.76,2.78,2468200
GSTEL,20150513,0.1,0.11,0.1,0.11,31314000
GUNKUL,20150513,25,25.5,24.8,25,2545200
HANA,20150513,44,44.25,43,44.25,1713200
HARN,20150513,3.22,3.3,3.22,3.26,299000
HFT,20150513,3.7,3.7,3.66,3.66,554500
HMPRO,20150513,6.6,6.7,6.5,6.6,23985200
HOTPOT,20150513,3.04,3.1,3.04,3.08,720700
HPF,20150513,8.85,8.85,8.85,8.85,29900
HTC,20150513,12.9,13.3,12.9,12.9,373700
HTECH,20150513,3.08,3.26,3.08,3.2,2174900
HYDRO,20150513,2.46,2.52,2.34,2.44,971300
ICC,20150513,38.5,38.75,38.5,38.75,5000
ICHI,20150513,20.8,21,20.7,20.8,2247100
IEC,20150513,0.05,0.05,0.04,0.05,164357600
IFEC,20150513,9.7,10.3,9.55,10.1,45267200
IFS,20150513,2.9,3,2.9,2.98,1293900
IHL,20150513,7,7.1,7,7.1,36100
ILINK,20150513,19.1,19.2,19,19.1,126000
IMPACT,20150513,10.6,10.6,10.5,10.6,3238700
INET,20150513,2.8,2.88,2.74,2.84,195300
INOX,20150513,1.29,1.3,1.28,1.28,57300
INSURE,20150513,29.5,35,29.5,32.25,300
INTUCH,20150513,76.75,77.5,76.75,76.75,8026300
IRC,20150513,17.3,18,17,17.4,489700
IRCP,20150513,9.85,9.95,9.75,9.75,774100
IRPC,20150513,4.18,4.28,4.16,4.28,95311600
IT,20150513,2.84,2.94,2.84,2.84,256800
ITD,20150513,7.2,7.3,7.15,7.2,57314700
IVL,20150513,23.4,24,23.2,23.9,17329600
JAS,20150513,5.1,5.4,5.05,5.35,123824800
JASIF,20150513,9.45,9.45,9.35,9.4,14235500
JMART,20150513,9,9.05,8.8,9,1721300
JMT,20150513,20.9,20.9,20,20.5,285000
JSP,20150513,1.86,1.89,1.85,1.87,9861200
JTS,20150513,1.3,1.32,1.29,1.3,441600
JUBILE,20150513,24,24.3,23.8,24.2,576800
JUTHA,20150513,3.32,3.34,3.28,3.32,88300
KAMART,20150513,7.05,7.3,7.05,7.25,562200
KASET,20150513,2.96,3.16,2.92,3.04,799000
KBANK,20150513,208,211,208,208,3376900
KBS,20150513,9.3,9.65,9.2,9.35,2036100
KC,20150513,2.26,2.36,2.26,2.34,892600
KCAR,20150513,10.7,10.8,10.7,10.7,63500
KCE,20150513,53.25,54.75,53,54.5,1138900
KCM,20150513,1.37,1.38,1.33,1.35,2778700
KDH,20150513,89.5,90.5,89.5,90.5,6100
KGI,20150513,3.4,3.44,3.4,3.44,2513400
KIAT,20150513,1.02,1.07,1.01,1.04,23368300
KKC,20150513,2.78,2.9,2.78,2.9,564800
KKP,20150513,37.5,38,37.5,37.75,588500
KPNPF,20150513,10,10,9.95,9.95,2300
KSL,20150513,4.9,4.94,4.9,4.9,262800
KTB,20150513,19.8,20,19.7,19.8,38036100
KTC,20150513,92,94,92,93.5,570600
KTIS,20150513,9.35,9.45,9.15,9.25,294900
KWC,20150513,185,185,184,184,600
KWG,20150513,2.94,3.28,2.94,3.14,2573700
KYE,20150513,317,320,316,318,14000
L&E,20150513,6.1,6.3,6.1,6.3,18500
LALIN,20150513,4.1,4.14,4.1,4.12,172900
LANNA,20150513,12.3,12.3,12.2,12.3,30100
LDC,20150513,3.48,3.48,3.42,3.42,127400
LEE,20150513,2.98,3,2.98,2.98,109700
LH,20150513,9.05,9.15,8.75,8.95,37208200
LHBANK,20150513,1.7,1.71,1.69,1.7,8954800
LHK,20150513,3.4,3.4,3.34,3.36,229200
LHPF,20150513,8.25,8.25,8.2,8.2,104700
LHSC,20150513,10.2,10.3,10.1,10.2,1316800
LIT,20150513,4.08,4.14,4.08,4.12,261800
LOXLEY,20150513,4.02,4.06,4,4,2338000
LPN,20150513,16.3,16.7,16.2,16.2,5466800
LRH,20150513,27.25,27.75,27.25,27.75,3900
LST,20150513,3.8,3.86,3.8,3.84,74300
LTX,20150513,70,70.5,70,70,18600
LUXF,20150513,5.1,5.1,5.1,5.1,11000
M,20150513,56.75,57.25,56.5,56.75,839500
M-II,20150513,9.5,9.5,9.5,9.5,5000
M-STOR,20150513,10.8,10.8,10.8,10.8,3000
MACO,20150513,1.07,1.11,1.07,1.1,2901400
MAJOR,20150513,33,34.25,33,34,1519100
MAKRO,20150513,36,36.25,35.5,36,123500
MALEE,20150513,32,32,31.5,32,26900
MATCH,20150513,2.4,2.4,2.36,2.38,224900
MATI,20150513,6.7,6.75,6.7,6.75,130900
MAX,20150513,0.25,0.26,0.24,0.25,33478000
MBAX,20150513,4.96,5.7,4.96,5.7,10109700
MBK,20150513,14.8,15,14.6,15,246000
MBKET,20150513,23.1,23.3,23,23.3,201700
MC,20150513,12.5,12.6,12.3,12.4,1356400
MCOT,20150513,13.1,13.2,13,13.2,193300
MCS,20150513,8.1,8.5,8.1,8.45,6743300
MDX,20150513,9.7,9.75,9.6,9.7,250400
MEGA,20150513,17.5,17.9,17.4,17.7,2068800
METCO,20150513,245,245,240,241,2000
MFC,20150513,33.75,35.25,33.75,35.25,10400
MFEC,20150513,7.35,7.45,7.3,7.4,602800
MIDA,20150513,1.33,1.34,1.32,1.32,704700
MILL,20150513,1.87,1.91,1.84,1.89,6592300
MINT,20150513,31.75,31.75,31.25,31.5,4153700
MJD,20150513,3.58,3.7,3.58,3.7,398900
MJLF,20150513,12.4,12.4,12.4,12.4,68800
MK,20150513,5.15,5.2,5.15,5.15,1378400
ML,20150513,1.86,1.9,1.86,1.87,3805700
MNIT,20150513,2.96,2.96,2.96,2.96,21000
MNIT2,20150513,7.9,7.9,7.9,7.9,26400
MNRF,20150513,8.35,8.35,8.3,8.3,60700
MODERN,20150513,9.65,9.7,9.65,9.65,149900
MONO,20150513,3.6,3.74,3.58,3.6,11137800
MONTRI,20150513,9.8,9.8,9.8,9.8,100
MOONG,20150513,5,5.25,5,5.25,94300
MPG,20150513,1.5,1.64,1.42,1.62,8262700
MPIC,20150513,1.81,1.81,1.81,1.81,57300
MSC,20150513,5.15,5.25,5.1,5.2,340600
MTI,20150513,155.5,158.5,155,158.5,23900
MTLS,20150513,17,17.2,16.9,17.2,8431700
NBC,20150513,3.76,3.8,3.76,3.78,47000
NC,20150513,23.9,23.9,22.9,23.6,1700
NCH,20150513,1.59,1.6,1.55,1.55,2528100
NCL,20150513,2.82,2.94,2.82,2.9,249500
NDR,20150513,3.62,4.24,3.5,4.04,29514000
NEP,20150513,0.76,0.8,0.76,0.79,611500
NEW,20150513,67,67,62.5,64.25,700
NEWS,20150513,0.29,0.29,0.26,0.26,16144400
NINE,20150513,3.88,3.98,3.88,3.94,402000
NKI,20150513,73.5,73.5,73,73,1700
NMG,20150513,1.72,1.74,1.72,1.72,1456400
NNCL,20150513,1.55,1.61,1.55,1.57,1920400
NOBLE,20150513,12.9,13.2,12.8,13,298700
NOK,20150513,11.7,11.9,11.5,11.7,1335800
NPK,20150513,23.5,23.5,23.5,23.5,100
NPP,20150513,1.79,1.87,1.79,1.82,13260500
NSI,20150513,87,87,87,87,2800
NTV,20150513,32.25,32.75,32.25,32.5,33600
NUSA,20150513,0.8,0.81,0.79,0.81,8487400
NWR,20150513,1.61,1.67,1.61,1.67,19888200
NYT,20150513,15.6,16.5,15.3,16,5516900
OCC,20150513,17.3,17.7,17.3,17.7,7900
OCEAN,20150513,1.26,1.26,1.22,1.23,521700
OGC,20150513,56,57.5,54,56.5,47300
OISHI,20150513,81.25,81.5,76.75,79.75,85900
OTO,20150513,5.15,5.15,5.05,5.15,70000
PACE,20150513,2.62,2.86,2.6,2.8,9198600
PAE,20150513,0.4,0.41,0.39,0.4,14521700
PAF,20150513,2.86,2.94,2.86,2.92,343900
PAP,20150513,3.82,3.88,3.82,3.84,94700
PATO,20150513,11.7,12.5,11.6,11.8,650400
PB,20150513,41.75,41.75,41.5,41.75,30000
PCA,20150513,4.6,4.6,4.16,4.16,3028700
PCSGH,20150513,7.8,8,7.8,7.9,120800
PDG,20150513,4.3,4.98,4.28,4.54,109106400
PDI,20150513,16.9,17.5,16.9,17.1,1484100
PE,20150513,1.3,1.31,1.28,1.28,4549800
PERM,20150513,1.85,1.89,1.85,1.86,1115600
PF,20150513,1,1.01,0.99,0.99,5463400
PG,20150513,11,11.3,11,11.3,54700
PHOL,20150513,4.06,4.24,4.06,4.16,923700
PICO,20150513,2.1,2.14,2.08,2.1,196800
PJW,20150513,3.16,3.24,3.1,3.1,549700
PL,20150513,3.54,3.58,3.54,3.58,61000
PLANB,20150513,4.52,4.7,4.5,4.68,8825700
PLAT,20150513,5.25,5.3,5.2,5.3,4933000
PLE,20150513,1.54,1.57,1.53,1.56,1758600
PM,20150513,10.4,10.6,10.3,10.6,1653900
PMTA,20150513,23.9,24.3,23.2,23.3,3076500
POLAR,20150513,0.26,0.27,0.24,0.25,388085500
POPF,20150513,12.3,12.3,12.3,12.3,181000
PPF,20150513,10.9,10.9,10.8,10.9,2400
PPM,20150513,6.05,6.15,6,6.1,66900
PPP,20150513,7.6,8,7.6,7.95,2999000
PPS,20150513,1.35,1.42,1.35,1.38,155500
PR,20150513,47,47,46.75,47,13600
PRAKIT,20150513,13.5,13.5,13.5,13.5,100
PRANDA,20150513,6,6.05,5.95,6,31900
PREB,20150513,14.7,14.7,14.4,14.6,105600
PRECHA,20150513,2.9,3,2.9,2.94,734700
PRIN,20150513,2,2.04,1.99,2,4731400
PRINC,20150513,3.4,3.46,3.3,3.44,1017600
PSL,20150513,9.25,9.25,9.15,9.2,1990600
PSTC,20150513,1.25,1.32,1.24,1.31,30457900
PT,20150513,11.4,11.6,11.3,11.6,660700
PTG,20150513,10.4,10.9,10.3,10.8,9375600
PTL,20150513,9.6,9.8,9.6,9.7,277200
PTT,20150513,348,354,347,354,3848500
PTTEP,20150513,117.5,118.5,117,118.5,5751000
PTTGC,20150513,62.25,63.5,61.75,62.25,15057200
PYLON,20150513,8.7,8.75,8.6,8.6,842200
Q-CON,20150513,8,8,8,8,3000
QH,20150513,2.78,2.82,2.72,2.74,33768200
QHHR,20150513,8.2,8.2,8.15,8.15,122000
QHPF,20150513,9.45,9.45,9.4,9.45,72100
QLT,20150513,13,13,12.9,13,40800
QTC,20150513,4.38,4.4,4.22,4.22,755800
RAM,20150513,2150,2150,2150,2150,100
RATCH,20150513,59,59.5,58.75,59.5,1226600
RCI,20150513,3.8,3.86,3.74,3.8,383900
RCL,20150513,9.75,9.85,9.6,9.7,3737200
RICH,20150513,1.67,1.69,1.6,1.6,37787300
RICHY,20150513,2.52,2.62,2.5,2.56,295000
RML,20150513,1.59,1.62,1.59,1.6,3811300
ROBINS,20150513,43.75,45,43.75,44.75,642200
ROCK,20150513,27.5,29.5,27.5,29.5,24100
ROJNA,20150513,7.3,7.55,7.25,7.35,1094000
RPC,20150513,1.11,1.12,1.1,1.1,2285900
RS,20150513,13.7,14.2,13.4,14,5037200
RWI,20150513,4.04,4.26,4.04,4.22,1633200
S,20150513,6.85,7.25,6.8,7.1,8153700
S&J,20150513,18,18,18,18,500
S11,20150513,9.6,9.7,9.45,9.6,443000
SABINA,20150513,23.3,23.3,23.1,23.1,1700
SALEE,20150513,6.1,6.2,6.05,6.1,412300
SAM,20150513,1.6,1.63,1.57,1.57,4948800
SAMART,20150513,25.5,26.75,25.25,26.5,10204200
SAMCO,20150513,4.86,5.05,4.8,5.05,7135900
SAMTEL,20150513,25,25.25,24.9,25,708500
SANKO,20150513,1.4,1.45,1.4,1.44,762900
SAPPE,20150513,31.5,32,31.25,31.5,814100
SAT,20150513,18.5,18.7,18.3,18.7,394100
SAUCE,20150513,24.5,25,24.5,24.9,1200
SAWAD,20150513,38.25,39.25,37.75,38.25,5225900
SAWANG,20150513,13.7,13.7,13.7,13.7,200
SC,20150513,3.32,3.38,3.32,3.38,706600
SCB,20150513,163,163.5,162,163.5,4628600
SCC,20150513,530,536,526,534,1371000
SCCC,20150513,361,365,361,365,94800
SCG,20150513,5.9,6,5.65,6,7400
SCN,20150513,12.8,13.1,12.4,13,14058500
SCP,20150513,8.9,9.1,8.9,9,182500
SE-ED,20150513,6,6,5.95,6,251400
SEAFCO,20150513,9.9,10.2,9.9,10,1865300
SEAOIL,20150513,8.25,8.25,8.1,8.25,165900
SENA,20150513,3.64,3.8,3.64,3.76,7551200
SF,20150513,5.8,5.9,5.8,5.85,1008400
SGP,20150513,10.6,11.1,10.6,11,1395900
SHANG,20150513,53.75,57.5,53.75,57.5,45900
SIAM,20150513,3.18,3.18,3.08,3.18,725600
SIM,20150513,2.32,2.34,2.28,2.32,5367700
SIMAT,20150513,4.9,5.05,4.9,4.98,759900
SINGER,20150513,13.6,13.6,13.3,13.3,308300
SIRI,20150513,1.81,1.83,1.76,1.79,74017200
SIRIP,20150513,11.2,11.2,11.2,11.2,2000
SIS,20150513,4.8,4.92,4.8,4.86,579900
SITHAI,20150513,2.38,2.42,2.38,2.4,810200
SKR,20150513,69.5,69.75,69.5,69.75,4000
SLP,20150513,2.06,2.12,2,2.02,46359600
SMART,20150513,3.26,3.3,3.2,3.28,225500
SMIT,20150513,4.4,4.42,4.38,4.38,1100
SMK,20150513,560,560,560,560,300
SMM,20150513,1.77,1.77,1.7,1.76,249700
SMPC,20150513,6.9,7.6,6.25,6.4,4638700
SMT,20150513,9.05,9.1,8.8,8.9,904300
SNC,20150513,16.9,17.2,16.8,16.9,1420700
SNP,20150513,26.5,27,26.5,26.5,800
SOLAR,20150513,14.8,15.2,14.7,15,971700
SORKON,20150513,81.5,82.5,81.25,82.5,18300
SPA,20150513,5.4,5.55,5.4,5.5,2993900
SPACK,20150513,2.32,2.4,2.32,2.36,232500
SPALI,20150513,18.9,19.2,18.7,19,11011200
SPC,20150513,41.5,41.75,41.5,41.75,2000
SPCG,20150513,26.25,26.5,26,26.5,1004600
SPF,20150513,17.6,17.6,17.5,17.5,72700
SPG,20150513,26.75,26.75,26.75,26.75,100
SPI,20150513,24.6,25,24.6,25,2200
SPORT,20150513,1.81,1.98,1.81,1.95,228200
SPPT,20150513,2.82,2.9,2.78,2.86,820700
SPVI,20150513,1.27,1.33,1.23,1.24,4083100
SRICHA,20150513,28.5,28.75,28.25,28.5,375800
SSC,20150513,69.75,69.75,67.75,67.75,800
SSF,20150513,8.7,9,8.7,9,5000
SSI,20150513,0.21,0.22,0.2,0.2,21140100
SSPF,20150513,5.15,5.2,5.15,5.2,21000
SSSC,20150513,42.5,42.5,42,42.25,16600
SST,20150513,18.5,18.8,18.4,18.5,427500
SSTSS,20150513,9.4,9.55,9.4,9.55,6100
STA,20150513,12.1,12.3,12,12.1,381100
STANLY,20150513,195,195.5,194.5,194.5,18100
STAR,20150513,3.8,4,3.78,3.8,26600
STEC,20150513,20.2,20.2,19.9,20,5328600
STPI,20150513,15.6,15.9,15.6,15.6,1044200
SUC,20150513,38,38.25,38,38.25,8300
SUPER,20150513,1.81,1.9,1.8,1.9,36267100
SUSCO,20150513,3.32,3.34,3.3,3.32,3107000
SUTHA,20150513,7.25,7.25,7.15,7.2,413100
SVH,20150513,319,338,319,338,2300
SVI,20150513,4.88,4.92,4.82,4.92,11870900
SVOA,20150513,1.41,1.41,1.37,1.39,319000
SWC,20150513,7.85,8.4,7.75,8.2,7472700
SYMC,20150513,13.3,13.5,13.2,13.4,280500
SYNEX,20150513,3.44,3.62,3.32,3.62,11407300
SYNTEC,20150513,3.06,3.12,3.04,3.1,1603700
T,20150513,0.24,0.29,0.23,0.27,109034200
TAE,20150513,3.44,3.52,3.44,3.48,565900
TAKUNI,20150513,8.25,9,8.25,8.7,8644300
TAPAC,20150513,3.72,3.8,3.72,3.78,58300
TASCO,20150513,12.5,13.5,12.4,13.3,46879700
TC,20150513,4.1,4.1,3.98,3.98,470100
TCAP,20150513,33.75,34,32.5,33.75,12579900
TCB,20150513,25,25.25,24.9,25,6600
TCC,20150513,1.99,2.02,1.99,2.02,1261100
TCCC,20150513,27.25,27.25,24.9,25,829900
TCJ,20150513,11.8,12.1,11.7,12,23000
TCMC,20150513,3.06,3.12,3,3,3995400
TEAM,20150513,2.68,2.72,2.68,2.68,1345200
TF,20150513,157,157,157,157,400
TFD,20150513,4.12,4.34,4.12,4.32,11774000
TFI,20150513,1.36,1.4,1.35,1.4,802500
TFUND,20150513,10.3,10.4,10.3,10.4,256100
TGCI,20150513,3.46,3.52,3.46,3.5,1837700
TGPRO,20150513,0.32,0.32,0.31,0.32,8995200
TGROWTH,20150513,11.9,11.9,11.9,11.9,50000
TH,20150513,2.12,2.26,2.12,2.24,1853100
THAI,20150513,12.9,13.6,12.9,13.5,23263300
THANA,20150513,3.42,3.44,3.32,3.44,118400
THANI,20150513,2.68,2.78,2.64,2.78,9231600
THCOM,20150513,35.75,36.5,35.5,35.75,3965500
THE,20150513,4.8,4.8,4.58,4.7,5200
THIF,20150513,11.8,11.9,11.8,11.9,1800
