<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AS,20150916,4.3,4.32,4.22,4.24,16400
ASEFA,20150916,4.7,5.05,4.64,5.05,58317700
ASIA,20150916,81.75,82.25,81.25,82.25,11800
ASIAN,20150916,3.3,3.38,3.3,3.32,134100
ASIMAR,20150916,3.2,3.22,3.18,3.2,6877000
ASK,20150916,17.7,18.1,17.7,18.1,460500
ASP,20150916,3.72,3.74,3.7,3.74,1784100
ATP30,20150916,1.13,1.13,1.1,1.12,4927100
AUCT,20150916,12,12.9,11.9,12.7,12894000
AYUD,20150916,34.5,34.75,34.25,34.75,119100
BA,20150916,20.1,20.2,19.9,19.9,2039800
BAFS,20150916,25.5,25.5,25.25,25.5,73200
BANPU,20150916,21.9,22.1,21.3,21.8,31832400
BAT-3K,20150916,66.5,66.5,65.25,65.5,2700
BAY,20150916,31,31,30.75,31,73000
BBL,20150916,164.5,165.5,163,165.5,2874600
BCH,20150916,7,7.1,7,7,615600
BCP,20150916,35,35.5,34.75,35.5,5490700
BDMS,20150916,19.1,19.3,19,19.3,27644900
BEAUTY,20150916,4.2,4.24,4.14,4.16,11336100
BEC,20150916,34,35,33.5,34.25,1182200
BFIT,20150916,5.6,5.7,5.6,5.65,123600
BGT,20150916,1.2,1.29,1.2,1.26,7244200
BH,20150916,236,236,233,235,1448800
BIG,20150916,1.21,1.24,1.2,1.24,3064900
BIGC,20150916,196.5,197,196,197,90600
BJC,20150916,30.75,31,30.25,30.5,334400
BJCHI,20150916,7.05,7.1,6.95,7.05,717500
BKD,20150916,3.42,3.48,3.4,3.4,1327200
BKI,20150916,357,357,355,355,21000
BKKCP,20150916,9.55,9.55,9.55,9.55,15000
BLA,20150916,50.5,51.5,50,51,1143700
BLAND,20150916,1.45,1.46,1.44,1.46,15856100
BOL,20150916,2,2,1.96,1.96,93200
BR,20150916,9.15,9.2,9,9.1,956800
BROCK,20150916,2.68,2.86,2.62,2.66,34499400
BROOK,20150916,0.89,0.9,0.88,0.89,4342800
BRR,20150916,12.4,12.4,12.1,12.3,982800
BSBM,20150916,1.12,1.14,1.09,1.1,8521300
BSM,20150916,0.71,0.75,0.7,0.74,10191200
BTC,20150916,0.34,0.35,0.34,0.35,6277500
BTNC,20150916,22.6,25.5,22,25.5,1400
BTS,20150916,9.75,9.95,9.65,9.9,28503800
BTSGIF,20150916,10.1,10.2,10,10.1,982400
BWG,20150916,1.56,1.56,1.53,1.56,8397500
CBG,20150916,39,39.75,38.5,39.75,562000
CCET,20150916,3.14,3.2,3.12,3.18,984100
CCN,20150916,2.8,2.88,2.74,2.78,2491300
CCP,20150916,1.09,1.09,1.06,1.07,2528000
CEN,20150916,3.54,3.58,3.48,3.58,1644000
CENTEL,20150916,35.75,36,35.25,35.75,753500
CFRESH,20150916,8.3,8.4,8.3,8.3,53100
CGD,20150916,1.25,1.28,1.24,1.27,14948500
CGH,20150916,1.2,1.23,1.2,1.21,248800
CHARAN,20150916,34,34,31,31,2300
CHG,20150916,2.06,2.06,1.99,2.06,59983900
CHO,20150916,3.38,3.38,3.32,3.36,1140200
CHOTI,20150916,121,124,120,124,1200
CHOW,20150916,6.6,6.65,6.3,6.3,11686600
CHUO,20150916,8.45,8.7,8.3,8.45,1213300
CI,20150916,2.12,2.2,2.12,2.16,2728300
CIG,20150916,0.8,0.81,0.78,0.8,1797100
CIMBT,20150916,1.55,1.56,1.52,1.52,241800
CITY,20150916,4.18,4.2,4.12,4.12,186800
CK,20150916,26.25,26.75,26,26.5,7164700
CKP,20150916,2.52,2.56,2.5,2.54,4918600
CM,20150916,3.78,3.8,3.76,3.8,198500
CMO,20150916,1.82,2.12,1.8,1.97,29189300
CMR,20150916,243,253,243,251,5800
CNS,20150916,2.4,2.4,2.4,2.4,8100
CNT,20150916,3.64,3.72,3.62,3.64,130100
COL,20150916,39.75,40,39.5,39.5,18500
COLOR,20150916,1.45,1.47,1.42,1.43,1050600
COM7,20150916,3.14,3.18,3.12,3.14,3838500
CPALL,20150916,49.5,50,49,49.5,14395500
CPF,20150916,21,21.1,20.7,20.8,31073800
CPI,20150916,2.24,2.34,2.18,2.18,1542200
CPL,20150916,36.75,37,36.5,36.75,6500
CPN,20150916,44.25,45,44.25,45,3861500
CPNCG,20150916,11.9,11.9,11.8,11.8,76700
CPNRF,20150916,16.7,16.8,16.6,16.7,1240000
CPR,20150916,9.35,10.1,9.25,9.95,34725400
CPTGF,20150916,10,10,9.95,9.95,797000
CRANE,20150916,3.42,3.44,3.38,3.42,629400
CRYSTAL,20150916,10,10.4,10,10.4,267500
CSC,20150916,50.25,50.25,50.25,50.25,11900
CSL,20150916,6.25,6.25,6.2,6.2,110200
CSP,20150916,2.4,2.42,2.34,2.36,152200
CSS,20150916,5.05,5.15,5,5.15,8325200
CTARAF,20150916,3.9,3.96,3.9,3.94,17200
CTW,20150916,10.5,10.6,10.3,10.3,441900
CWT,20150916,3.26,3.3,3.16,3.22,5323500
DAII,20150916,5.15,5.2,5.05,5.15,1337800
DCC,20150916,3.6,3.66,3.6,3.64,2070300
DCON,20150916,1.47,1.5,1.46,1.5,4155600
DCORP,20150916,11.3,11.5,10.8,11.5,2450300
DELTA,20150916,89,89,86.75,87.5,1213600
DEMCO,20150916,12.7,12.7,12.5,12.5,2688000
DIF,20150916,12.9,12.9,12.8,12.9,3328400
DIMET,20150916,7.35,7.7,7.25,7.55,1341700
DNA,20150916,2.04,2.04,2,2,5794300
DRT,20150916,4.6,4.6,4.56,4.6,282800
DSGT,20150916,5,5,4.98,5,20500
DTAC,20150916,64.5,64.5,61.5,62.25,13262300
DTC,20150916,59,59,59,59,11300
DTCPF,20150916,8.65,8.65,8.55,8.6,3100
EA,20150916,20.8,20.9,20.5,20.7,882300
EARTH,20150916,4.66,4.66,4.6,4.66,3687100
EASON,20150916,3.02,3.04,3,3.04,321600
EASTW,20150916,11.3,11.4,11.2,11.3,112600
ECF,20150916,4.54,4.64,4.46,4.48,11422300
ECL,20150916,1.81,1.82,1.79,1.79,2015900
EE,20150916,1.04,1.07,1.03,1.04,5406500
EFORL,20150916,1.04,1.05,1.03,1.04,9976100
EGATIF,20150916,10.3,10.4,10.3,10.4,164700
EGCO,20150916,153,154,151,154,548400
EIC,20150916,1.59,1.6,1.56,1.57,2002200
EMC,20150916,0.53,0.53,0.52,0.53,15939700
EPCO,20150916,5.85,5.9,5.75,5.9,480600
EPG,20150916,8.8,8.85,8.65,8.75,2635200
ERW,20150916,3.76,3.8,3.74,3.76,619100
ERWPF,20150916,9.6,9.7,9.6,9.7,12200
ESSO,20150916,5.1,5.15,5.05,5.15,344300
ESTAR,20150916,0.84,0.84,0.82,0.84,1393800
EVER,20150916,1.16,1.18,1.14,1.17,11572600
F&D,20150916,24.5,24.8,24.4,24.7,25400
FANCY,20150916,2.98,3.02,2.96,2.98,2696100
FC,20150916,0.84,0.86,0.84,0.84,6792400
FER,20150916,1.17,1.17,1.14,1.16,7748000
FMT,20150916,20,20,20,20,300
FNS,20150916,4.86,4.88,4.84,4.88,25900
FOCUS,20150916,2.88,3.04,2.88,3,141800
FORTH,20150916,9.05,9.05,8.8,8.8,4040200
FPI,20150916,5.25,5.25,5.15,5.25,793500
FSMART,20150916,13.3,13.4,13.1,13.3,1207500
FSS,20150916,3.06,3.12,3.06,3.12,56100
FUTUREPF,20150916,18.3,18.4,18.2,18.3,578400
FVC,20150916,3.28,3.48,3.22,3.34,4782000
GBX,20150916,0.82,0.83,0.81,0.82,493900
GC,20150916,3.9,4.08,3.88,4.08,292700
GCAP,20150916,3.16,3.18,3.12,3.18,658700
GEL,20150916,0.68,0.68,0.66,0.66,8623900
GENCO,20150916,1.7,1.76,1.7,1.72,7407100
GFPT,20150916,10,10,9.85,9.85,802200
GIFT,20150916,3.36,3.44,3.36,3.44,58800
GJS,20150916,0.24,0.25,0.23,0.23,7628400
GL,20150916,14.6,14.8,14.4,14.8,2168100
GLAND,20150916,2.9,2.9,2.88,2.88,32400
GLOBAL,20150916,10.6,11.2,10.5,11,21554800
GLOW,20150916,85,88,85,88,705900
GOLD,20150916,5.85,6,5.85,5.85,234200
GOLDPF,20150916,5.4,5.4,5.4,5.4,500
GPSC,20150916,23,23,22.9,22.9,951500
GRAMMY,20150916,11.5,11.5,11.5,11.5,31000
GRAND,20150916,1.05,1.06,1.04,1.05,1513600
GREEN,20150916,2.04,2.06,2,2.02,1127100
GSTEL,20150916,0.32,0.33,0.31,0.31,9003800
GUNKUL,20150916,21,21.2,20.8,21,3147600
HANA,20150916,28.75,30,28.5,30,832900
HARN,20150916,2.64,2.84,2.64,2.76,2332500
HFT,20150916,5,5.1,4.94,5.05,27673100
HMPRO,20150916,7.05,7.1,6.95,7.1,9931800
HOTPOT,20150916,2.32,2.38,2.32,2.36,25400
HPF,20150916,8.3,8.3,8.25,8.25,104100
HPT,20150916,1.63,1.67,1.63,1.66,733900
HTC,20150916,14.4,14.4,14.2,14.4,13700
HTECH,20150916,2.8,2.88,2.8,2.86,1536600
HYDRO,20150916,2.1,2.14,2.1,2.12,144400
ICHI,20150916,16.7,16.9,16.5,16.8,1289600
IEC,20150916,0.04,0.05,0.03,0.04,290765000
IFEC,20150916,10.1,10.4,9.85,10.3,88645300
IFS,20150916,2.84,2.88,2.76,2.78,4433800
ILINK,20150916,22.2,22.3,22.1,22.1,32100
IMPACT,20150916,11.2,11.2,11,11.1,1374100
INET,20150916,2.68,2.82,2.64,2.7,1243100
INOX,20150916,1.16,1.17,1.1,1.11,7700
INTUCH,20150916,75,76,74,76,22857400
IRC,20150916,19,19,18.8,18.8,35100
IRCP,20150916,7.15,7.15,6.9,7,2772100
IRPC,20150916,3.82,3.9,3.78,3.9,46793500
IT,20150916,2.32,2.34,2.32,2.32,18600
ITD,20150916,8.1,8.25,8,8.15,111882900
IVL,20150916,21.8,22.4,21.6,22.4,18678300
JAS,20150916,5.8,5.9,5.7,5.8,461178700
JASIF,20150916,10.4,10.5,10.4,10.5,1957500
JCT,20150916,94,94,94,94,3600
JMART,20150916,8.6,8.65,8.5,8.6,597300
JMT,20150916,14.2,14.3,14.1,14.2,63400
JSP,20150916,1.38,1.39,1.37,1.38,3920900
JTS,20150916,1.37,1.48,1.36,1.41,11447000
JUBILE,20150916,20.6,20.6,20.4,20.4,14300
JUTHA,20150916,2.82,2.86,2.74,2.84,23400
KAMART,20150916,7.15,7.25,7.05,7.2,1921500
KASET,20150916,3.3,3.32,3.3,3.3,38400
KBANK,20150916,180,180,178,179,3605000
KBS,20150916,7.5,7.5,7.3,7.3,323400
KC,20150916,2.88,2.88,2.8,2.84,1219000
KCAR,20150916,9.2,9.2,9.1,9.2,411300
KCE,20150916,54.75,57.25,54.75,56.75,1195200
KCM,20150916,1.23,1.25,1.22,1.24,5851900
KDH,20150916,90,90,90,90,100
KGI,20150916,3.4,3.4,3.32,3.32,7501500
KIAT,20150916,1.01,1.02,1,1.01,10977400
KKC,20150916,3.9,4.12,3.9,4.12,15621200
KKP,20150916,31,31.25,30.75,31,1057300
KSL,20150916,3.72,3.74,3.7,3.72,230000
KTB,20150916,18,18.1,17.8,17.9,39197700
KTC,20150916,95.5,96,94.75,95.25,497300
KTIS,20150916,7.75,7.8,7.7,7.75,114700
KWC,20150916,180,180,180,180,1000
KWG,20150916,2.78,2.94,2.76,2.86,10099500
KYE,20150916,274,274,274,274,300
L&E,20150916,4.56,4.58,4.56,4.56,3600
LALIN,20150916,3.44,3.46,3.42,3.44,346500
LANNA,20150916,10.6,10.6,10.5,10.6,83800
LDC,20150916,3.04,3.06,3.02,3.04,173900
LEE,20150916,2.8,2.82,2.8,2.8,89400
LH,20150916,7.9,8.1,7.8,8.05,11128200
LHBANK,20150916,1.57,1.59,1.56,1.58,3210000
LHK,20150916,3,3.1,3,3.04,130000
LHPF,20150916,8.4,8.45,8.4,8.4,106400
LHSC,20150916,10.4,10.4,10.4,10.4,52600
LIT,20150916,7.9,7.95,7.5,7.5,16478400
LOXLEY,20150916,2.78,2.78,2.72,2.74,1072200
LPN,20150916,16.5,16.7,16.2,16.7,8070700
LRH,20150916,26,26,26,26,20500
LST,20150916,4.18,4.2,4.14,4.18,248800
LTX,20150916,68,68,68,68,100
LUXF,20150916,5.5,5.5,5.5,5.5,10000
M,20150916,57,58.25,57,58,391000
MACO,20150916,1.01,1.02,1.01,1.01,1014100
MAJOR,20150916,31.25,31.5,31,31.25,1773700
MAKRO,20150916,38.25,38.5,38,38.5,52600
MALEE,20150916,30,30,30,30,1000
MATCH,20150916,1.91,1.92,1.89,1.92,275200
MAX,20150916,0.26,0.27,0.25,0.26,51427400
MBAX,20150916,4.92,4.96,4.92,4.92,43100
MBK,20150916,14,14.1,13.9,14,508400
MBKET,20150916,23.3,23.4,23.1,23.4,59200
MC,20150916,13.1,13.3,12.9,13.1,974100
MCOT,20150916,10.8,11,10.8,10.9,73300
MCS,20150916,9.3,9.35,9,9.35,5399700
MDX,20150916,7.4,7.8,7.25,7.75,4555400
MEGA,20150916,19.3,19.3,18.6,18.8,801200
METCO,20150916,237,238,237,238,1000
MFEC,20150916,5.85,5.85,5.7,5.75,1353700
MIDA,20150916,1.13,1.14,1.1,1.12,4208700
MILL,20150916,1.79,1.82,1.77,1.78,23272500
MINT,20150916,27.25,28,27.25,27.75,4372900
MJD,20150916,2.34,2.42,2.34,2.4,115200
MJLF,20150916,13,13.1,13,13.1,215000
MK,20150916,4.26,4.36,4.26,4.32,525000
ML,20150916,1.96,1.97,1.89,1.91,11417400
MNIT,20150916,2.86,2.86,2.86,2.86,2200
MNIT2,20150916,7.85,7.9,7.85,7.9,2000
MNRF,20150916,6.55,6.6,6.55,6.6,10100
MODERN,20150916,8.65,8.7,8.5,8.5,1110700
MONO,20150916,2.5,2.52,2.4,2.48,16809800
MONTRI,20150916,8.8,8.8,8.8,8.8,2600
MOONG,20150916,4.82,5,4.82,4.96,45200
MPG,20150916,1.32,1.42,1.32,1.35,1348600
MPIC,20150916,1.55,1.69,1.55,1.56,20500
MSC,20150916,5.25,5.25,5.15,5.25,54100
MTI,20150916,152,152.5,151.5,152.5,7000
MTLS,20150916,16.4,16.4,16.2,16.3,3319400
NBC,20150916,3.24,3.28,3.24,3.28,28900
NC,20150916,21,21,21,21,1000
NCH,20150916,1.78,1.83,1.75,1.83,10583400
NCL,20150916,2.38,2.4,2.2,2.22,19132700
NDR,20150916,4.7,4.92,4.58,4.88,27696400
NEP,20150916,0.74,0.74,0.71,0.72,391100
NEWS,20150916,0.29,0.29,0.28,0.28,31032800
NINE,20150916,3.06,3.1,3.04,3.04,261000
NKI,20150916,60.25,60.25,60.25,60.25,2000
NMG,20150916,1.57,1.58,1.55,1.57,1102800
NNCL,20150916,1.47,1.5,1.47,1.49,812300
NOBLE,20150916,11.2,11.3,11.2,11.2,49000
NOK,20150916,7.2,7.3,7.1,7.3,982100
NPP,20150916,2.04,2.1,2.04,2.04,4358400
NSI,20150916,89.75,89.75,86.5,86.5,7100
NTV,20150916,33.75,33.75,33.5,33.75,9800
NUSA,20150916,0.93,0.94,0.91,0.92,71133700
NWR,20150916,1.65,1.66,1.63,1.65,6128500
NYT,20150916,14.9,15,14.9,14.9,320200
OCEAN,20150916,1.03,1.09,1.03,1.04,4925900
OGC,20150916,38,38,38,38,1500
OISHI,20150916,67.5,67.75,67.25,67.75,7900
OTO,20150916,6.05,6.1,6.05,6.05,83400
PACE,20150916,2.74,2.74,2.72,2.72,355500
PAE,20150916,0.32,0.32,0.31,0.32,4428400
PAF,20150916,3.54,3.64,3.54,3.58,3234400
PAP,20150916,3.5,3.5,3.44,3.48,210300
PATO,20150916,10.7,10.8,10.7,10.7,23000
PB,20150916,45.75,45.75,45.25,45.25,1800
PCA,20150916,4.08,4.1,4.04,4.06,126100
PCSGH,20150916,6.35,6.35,6.25,6.35,256700
PDG,20150916,4,4.04,4,4.02,115100
PDI,20150916,15.1,15.1,14.9,15.1,242100
PE,20150916,1.25,1.26,1.15,1.15,19611900
PERM,20150916,1.72,1.77,1.62,1.66,49559600
PF,20150916,0.9,0.92,0.9,0.91,2438000
PG,20150916,10.7,10.7,10.7,10.7,6000
PHOL,20150916,3.82,3.88,3.82,3.86,89100
PICO,20150916,2.16,2.34,2.16,2.22,4059200
PIMO,20150916,1.97,1.99,1.94,1.97,11661900
PJW,20150916,2.62,2.7,2.62,2.66,335200
PK,20150916,5.45,5.6,5.35,5.45,10518000
PL,20150916,3.6,3.6,3.52,3.58,145300
PLANB,20150916,5.7,5.8,5.65,5.8,4772800
PLAT,20150916,5.2,5.25,5.2,5.2,1165100
PLE,20150916,1.12,1.13,1.11,1.12,2318300
PM,20150916,9.9,10,9.9,9.95,130000
PMTA,20150916,17.6,17.7,17.6,17.7,5600
POLAR,20150916,0.14,0.15,0.13,0.14,152329900
POPF,20150916,13.3,13.4,13.3,13.4,203900
PPM,20150916,4.8,5,4.8,5,37900
PPP,20150916,6.25,6.35,6.2,6.3,662400
PPS,20150916,1.14,1.31,1.13,1.24,97010700
PRAKIT,20150916,12.9,13,12.9,13,11200
PRANDA,20150916,4.72,4.76,4.72,4.72,80200
PREB,20150916,12.3,12.5,12.3,12.5,220700
PRECHA,20150916,2.92,3,2.9,2.92,487200
PRG,20150916,12.4,12.4,12.4,12.4,100
PRIN,20150916,1.8,1.84,1.8,1.81,1665600
PRINC,20150916,3.6,3.62,3.56,3.6,1038500
PSL,20150916,7.1,7.25,7.1,7.25,612000
PSTC,20150916,1.2,1.23,1.18,1.22,46023200
PT,20150916,10.1,10.2,10,10.2,533200
PTG,20150916,14.7,14.8,14.5,14.6,1435000
PTL,20150916,7.55,7.55,7.4,7.45,1276000
PTT,20150916,250,252,248,250,6666100
PTTEP,20150916,72.25,72.5,71.5,72.25,8868100
PTTGC,20150916,55.75,57,55.5,57,9840200
PYLON,20150916,11.1,11.2,11,11.1,1450100
QH,20150916,2.4,2.44,2.38,2.44,46898400
QHHR,20150916,8.15,8.15,8.1,8.15,8800
QHOP,20150916,4.34,4.34,4.24,4.24,1300
QHPF,20150916,10.2,10.3,10.1,10.2,494100
QLT,20150916,14.2,15,14.2,14.6,14100
QTC,20150916,4.42,4.42,4.38,4.4,93000
RATCH,20150916,52.5,52.75,52,52.75,1251900
RCI,20150916,4.16,4.46,4.1,4.46,11278000
RCL,20150916,6.9,7.1,6.85,7,2162200
RICH,20150916,1.04,1.09,1,1.03,155857300
RICHY,20150916,1.8,1.8,1.77,1.77,128500
RML,20150916,1.12,1.13,1.12,1.13,1285300
ROBINS,20150916,38.75,40,38.5,40,1990700
ROJNA,20150916,5.85,5.85,5.75,5.8,2951900
RPC,20150916,0.89,0.94,0.89,0.91,19865700
RS,20150916,11.7,11.7,11.4,11.6,5358500
RWI,20150916,2.9,3.02,2.9,3,734400
S,20150916,5.55,5.55,5.4,5.55,5573500
S11,20150916,7.7,7.7,7.5,7.6,371600
SABINA,20150916,23.3,23.4,23.3,23.4,1500
SALEE,20150916,1.23,1.23,1.17,1.19,16412300
SAM,20150916,1.45,1.46,1.35,1.38,15400800
SAMART,20150916,21.2,22.1,20.6,22,10010500
SAMCO,20150916,4.46,4.62,4.44,4.56,22355600
SAMTEL,20150916,19.4,19.9,19.3,19.9,1671500
SANKO,20150916,1.43,1.5,1.41,1.43,3565100
SAPPE,20150916,27,27,26.5,26.5,272400
SAT,20150916,16.1,16.1,16,16,147600
SAUCE,20150916,24,24,24,24,300
SAWAD,20150916,35,36.25,35,35.75,3909000
SC,20150916,2.92,2.96,2.88,2.96,2245500
SCB,20150916,143,144,141.5,144,5217100
SCC,20150916,492,498,492,496,1428650
SCCC,20150916,352,365,352,364,170200
SCG,20150916,5.4,5.5,5.4,5.45,2100
SCN,20150916,9.9,10.1,9.85,9.95,1880100
SCP,20150916,8.75,8.75,8.6,8.75,209800
SE-ED,20150916,5.5,5.55,5.45,5.55,27100
SEAFCO,20150916,10.1,10.1,9.9,9.95,1412400
SEAOIL,20150916,6.65,6.85,6.6,6.75,679400
SENA,20150916,3.16,3.2,3.12,3.16,2478100
SF,20150916,5.3,5.35,5.3,5.3,265300
SFP,20150916,215,215,215,215,100
SGP,20150916,11,11,10.8,11,421100
SHANG,20150916,59.5,59.5,59,59,2100
SIAM,20150916,3.58,3.6,3.48,3.5,1964400
SIM,20150916,1.69,1.69,1.65,1.66,426100
SIMAT,20150916,5.15,5.2,5.05,5.15,217900
SINGER,20150916,13.1,13.2,13,13.2,176300
SIRI,20150916,1.63,1.69,1.62,1.67,144525400
SIS,20150916,3.96,4.02,3.84,3.88,134500
SITHAI,20150916,2.24,2.26,2.22,2.24,1876800
SKR,20150916,67.75,68,67,67.75,12800
SLP,20150916,1.22,1.26,1.22,1.25,3358500
SMART,20150916,2.4,2.48,2.4,2.44,178200
SMIT,20150916,4.28,4.34,4.28,4.3,21000
SMK,20150916,538,542,538,542,200
SMM,20150916,1.65,1.75,1.64,1.66,557200
SMPC,20150916,5.3,5.4,5.3,5.3,1007200
SMT,20150916,9.15,9.3,9.1,9.25,568100
SNC,20150916,14,14,13.8,14,785400
SNP,20150916,26.75,26.75,26.75,26.75,1900
SOLAR,20150916,13.2,13.3,13,13.2,704400
SORKON,20150916,77.75,79.25,77.75,79.25,600
SPA,20150916,8.25,8.3,8.1,8.15,627000
SPACK,20150916,2.38,2.44,2.36,2.44,367700
SPALI,20150916,18,18.5,17.9,18.4,2775500
SPC,20150916,42.5,42.5,42.5,42.5,200
SPCG,20150916,24.1,24.4,24.1,24.4,390800
SPF,20150916,19.5,19.5,19,19.2,424400
SPI,20150916,24.3,24.3,23.9,24,3000
SPORT,20150916,1.66,1.66,1.63,1.63,15600
SPPT,20150916,2.7,2.92,2.7,2.86,1347100
SPVI,20150916,1.22,1.22,1.18,1.19,2275300
SRICHA,20150916,24.5,24.6,24.5,24.6,69300
SSI,20150916,0.11,0.12,0.1,0.11,95903800
SSPF,20150916,9.35,9.35,9.3,9.3,123900
SSSC,20150916,36.25,36.25,36,36,10700
SST,20150916,12.5,12.5,12.4,12.4,13700
SSTPF,20150916,9.4,9.4,9.4,9.4,11300
STA,20150916,11.6,11.7,11.5,11.6,306100
STANLY,20150916,180,180,180,180,100
STAR,20150916,8.3,8.3,8.1,8.2,314300
STEC,20150916,25,25.25,24.7,25.25,10045100
STPI,20150916,15.3,15.3,15,15.3,4034400
SUC,20150916,36.75,37,36.75,37,200
SUPER,20150916,1.75,1.77,1.73,1.76,48271000
SUSCO,20150916,3.16,3.16,3.1,3.12,1037000
SUTHA,20150916,6.3,6.45,6.3,6.35,131400
SVH,20150916,300,300,300,300,100
SVI,20150916,4.94,4.96,4.9,4.94,7432800
SVOA,20150916,1.63,1.64,1.62,1.63,4734400
SWC,20150916,8.25,8.45,8.25,8.35,322800
SYMC,20150916,10.8,10.9,10.7,10.9,36800
SYNEX,20150916,4.6,4.66,4.54,4.54,4980200
SYNTEC,20150916,2.88,2.88,2.86,2.88,1485800
T,20150916,0.21,0.22,0.2,0.2,107591200
TAE,20150916,3.08,3.12,3.08,3.12,492200
TAKUNI,20150916,11.4,11.4,11.2,11.3,429900
TAPAC,20150916,7.05,7.15,6.9,7.05,363600
TASCO,20150916,25.75,26,25.5,25.5,2916400
TBSP,20150916,170,170,170,170,100
TC,20150916,4,4.02,3.98,4.02,16500
TCAP,20150916,31,31.25,30.75,31.25,3617800
TCC,20150916,1.71,1.74,1.71,1.72,1422900
TCCC,20150916,25.75,25.75,25.25,25.25,49500
TCJ,20150916,10.8,10.9,10.8,10.9,1500
TCMC,20150916,3.36,3.42,3.36,3.42,1110000
TCOAT,20150916,20.2,20.2,20.2,20.2,500
TEAM,20150916,2.14,2.24,2.1,2.16,9100100
TF,20150916,159,159,159,159,600
TFD,20150916,3.14,3.16,3.08,3.1,1385300
TFI,20150916,1.28,1.29,1.26,1.27,467600
TFUND,20150916,10.5,10.6,10.5,10.5,6194100
TGCI,20150916,3.08,3.12,3.04,3.06,661000
TGPRO,20150916,0.33,0.33,0.32,0.32,15368200
TH,20150916,1.12,1.14,1.11,1.12,3655900
THAI,20150916,10.4,10.5,10.3,10.5,1112400
THANA,20150916,2.66,2.68,2.66,2.68,72400
THANI,20150916,2.62,2.64,2.56,2.62,7966000
THCOM,20150916,32.25,32.5,31.75,32,1212600
THE,20150916,8.55,8.6,8.5,8.6,1204300
THIF,20150916,11.6,11.8,11.6,11.6,1300
THIP,20150916,214,216,213,215,3000
THRE,20150916,2.9,2.94,2.88,2.88,944600
THREL,20150916,12.6,12.7,12.5,12.7,62800
TICON,20150916,11.7,12.2,11.7,12.2,1240800
TIF1,20150916,7.3,7.35,7.3,7.3,78600
TIP,20150916,38,38,37.75,38,28400
TIPCO,20150916,12.9,13,12.8,12.9,1654500
TISCO,20150916,38.75,38.75,37,37.25,4455600
TIW,20150916,139,139,139,139,500
TK,20150916,9.55,9.6,9.45,9.55,90700
TKS,20150916,8.35,8.35,8.25,8.3,401400
TKT,20150916,2.28,2.4,2.26,2.32,280700
TLGF,20150916,13.2,13.3,13.1,13.3,2753700
TLOGIS,20150916,12.3,12.3,12.2,12.3,3200
TLUXE,20150916,7.2,7.6,7.05,7.5,34147000
TMB,20150916,2.44,2.46,2.42,2.46,48013900
TMC,20150916,2.64,2.68,2.6,2.62,278200
