<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
INTUCH,20151026,75.5,76,75.25,75.25,3913300
IRC,20151026,19,19.3,18.9,19.2,68300
IRCP,20151026,6.6,7,6.55,6.95,5490800
IRPC,20151026,4.2,4.24,4.14,4.2,54600400
IT,20151026,2.5,2.5,2.48,2.48,9600
ITD,20151026,8.85,8.9,8.75,8.8,29637800
IVL,20151026,24.8,25.25,24.3,24.9,14853400
JAS,20151026,5.55,5.65,5.45,5.5,464662100
JASIF,20151026,10.1,10.2,10.1,10.2,6541800
JCT,20151026,94,94,93,94,28300
JMART,20151026,9.5,9.5,9.25,9.25,823400
JMT,20151026,16.1,16.1,15.9,15.9,47600
JSP,20151026,1.44,1.46,1.43,1.43,13529700
JTS,20151026,1.43,1.44,1.4,1.4,1159800
JUBILE,20151026,21.5,21.5,21.1,21.2,13200
JUTHA,20151026,2.64,2.7,2.64,2.68,42200
JWD,20151026,14.3,14.5,14.2,14.3,1426300
KAMART,20151026,8.5,8.5,8.15,8.2,4746100
KASET,20151026,3.3,3.3,3.24,3.28,82600
KBANK,20151026,186.5,187,181,181.5,16713400
KBS,20151026,7.3,7.35,7.25,7.3,190200
KC,20151026,2.96,2.96,2.92,2.96,1266800
KCAR,20151026,8.7,8.7,8.55,8.55,517600
KCE,20151026,63,63.25,62,62,1463700
KCM,20151026,1.24,1.25,1.22,1.23,1373300
KGI,20151026,3.44,3.46,3.44,3.44,1994800
KIAT,20151026,0.9,0.9,0.88,0.89,3354500
KKC,20151026,3.84,3.86,3.8,3.84,2201700
KKP,20151026,33.25,34.25,33.25,33.75,1467600
KOOL,20151026,2.18,2.26,2.14,2.2,12409400
KPNPF,20151026,10.1,10.2,10.1,10.2,56700
KSL,20151026,4.04,4.18,4.04,4.18,2659100
KTB,20151026,17.7,17.8,17.4,17.4,30458600
KTC,20151026,99.5,100.5,99,100.5,750000
KTIS,20151026,8.1,8.2,8,8.05,71500
KWC,20151026,210,210,210,210,2500
KWG,20151026,2.76,2.82,2.74,2.74,306500
KYE,20151026,289,299,289,296,8900
L&E,20151026,4.58,4.58,4.48,4.56,24300
LALIN,20151026,3.84,3.84,3.74,3.8,290000
LANNA,20151026,11.4,11.7,11.4,11.5,304400
LDC,20151026,3.1,3.16,3.06,3.06,706100
LEE,20151026,2.82,2.84,2.8,2.8,59100
LH,20151026,8.5,8.8,8.5,8.6,35006600
LHBANK,20151026,1.69,1.7,1.66,1.66,16716900
LHK,20151026,3.06,3.12,3.06,3.1,508200
LHPF,20151026,8.55,8.55,8.5,8.5,293000
LHSC,20151026,10.7,10.7,10.7,10.7,207500
LIT,20151026,8.7,9.65,8.55,9.4,87811100
LOXLEY,20151026,2.84,2.86,2.8,2.84,1135000
LPN,20151026,18,18.5,18,18.5,11081000
LRH,20151026,25.5,25.75,25,25.75,51300
LST,20151026,4.24,4.24,4.2,4.24,57300
LTX,20151026,67,67,67,67,1000
LUXF,20151026,6.45,6.45,6.4,6.4,3500
M,20151026,56,56.75,56,56.5,558000
M-II,20151026,9.6,9.6,9.6,9.6,49500
M-PAT,20151026,9.7,9.7,9.7,9.7,7500
M-STOR,20151026,10.6,11,10.6,10.9,2500
MACO,20151026,1.01,1.02,1,1.01,1271300
MAJOR,20151026,30.75,31.75,30.75,31,2269100
MAKRO,20151026,39.25,39.25,38.75,38.75,22400
MALEE,20151026,31.75,31.75,31,31.25,248500
MANRIN,20151026,29.75,29.75,29.75,29.75,100
MATCH,20151026,1.87,1.89,1.86,1.86,515300
MAX,20151026,0.28,0.29,0.27,0.28,62510900
MBAX,20151026,5.55,5.75,5.5,5.55,603800
MBK,20151026,13.9,14,13.8,13.9,93800
MBKET,20151026,23,23.1,22.9,22.9,157200
MC,20151026,13.8,14,13.7,14,2558500
MCOT,20151026,10.2,10.4,10.1,10.2,331200
MCS,20151026,11.4,11.5,11.3,11.4,3021600
MDX,20151026,7.05,7.05,7,7.05,189400
MEGA,20151026,18.6,18.7,18.5,18.7,235900
METCO,20151026,246,246,246,246,100
MFC,20151026,27.75,27.75,27.75,27.75,100
MFEC,20151026,6,6.2,6,6,9290600
MIDA,20151026,1.14,1.15,1.13,1.13,2452900
MILL,20151026,1.73,1.75,1.73,1.74,4256400
MINT,20151026,30.75,31,30.25,30.75,4330200
MJD,20151026,2.54,2.6,2.54,2.6,228400
MJLF,20151026,13.8,13.8,13.7,13.7,257300
MK,20151026,4.5,4.54,4.48,4.52,2085100
ML,20151026,1.76,1.8,1.76,1.76,5075800
MNIT,20151026,2.9,2.9,2.9,2.9,19700
MNIT2,20151026,8,8,7.95,8,137200
MNRF,20151026,6.5,6.55,6.45,6.45,40600
MODERN,20151026,8.5,8.65,8.5,8.6,701300
MONO,20151026,2.5,2.5,2.46,2.46,5627600
MONTRI,20151026,8.8,8.8,8.8,8.8,6000
MOONG,20151026,5.35,6.5,5.2,6,9049100
MPG,20151026,1.33,1.36,1.33,1.35,410700
MSC,20151026,5.35,5.8,5.35,5.75,4173900
MTI,20151026,150,151,149.5,151,10300
MTLS,20151026,18.5,18.6,18.2,18.4,3975500
NBC,20151026,3.16,3.46,3.16,3.24,343300
NCH,20151026,1.86,1.86,1.83,1.83,3807000
NCL,20151026,2.12,2.14,2.12,2.12,625100
NDR,20151026,4.64,4.7,4.58,4.62,9143200
NEP,20151026,0.69,0.72,0.69,0.71,19403300
NEWS,20151026,0.28,0.3,0.28,0.29,71397000
NINE,20151026,2.92,3.48,2.92,3.22,5814300
NKI,20151026,59.75,59.75,59.75,59.75,153200
NMG,20151026,1.57,1.63,1.55,1.55,7291500
NNCL,20151026,1.46,1.47,1.45,1.45,576100
NOBLE,20151026,11.4,11.5,11.4,11.5,22700
NOK,20151026,7.9,7.9,7.8,7.85,619900
NPK,20151026,24,24,24,24,1000
NPP,20151026,2.04,2.08,2.02,2.04,2197000
NSI,20151026,91.75,91.75,90,90,1300
NTV,20151026,39.25,39.25,38.75,38.75,11900
NUSA,20151026,1.12,1.13,1.1,1.11,93277600
NWR,20151026,1.77,1.78,1.75,1.76,5880300
NYT,20151026,15.8,16,15.6,15.8,17200
OCC,20151026,17,17,17,17,100
OCEAN,20151026,0.99,1.01,0.99,0.99,2206500
OGC,20151026,39.75,39.75,39.5,39.5,2500
OISHI,20151026,66.5,67.25,66.5,66.75,3500
ORI,20151026,13.4,14.1,13.4,14.1,48984200
OTO,20151026,5.65,5.75,5.65,5.75,52100
PACE,20151026,2.82,2.84,2.78,2.78,2575200
PAE,20151026,0.18,0.19,0.18,0.18,24951700
PAF,20151026,3.64,3.7,3.56,3.56,6113800
PAP,20151026,3.34,3.34,3.32,3.34,40300
PATO,20151026,10.7,10.8,10.7,10.7,19600
PB,20151026,46.5,46.5,46.5,46.5,8900
PCA,20151026,4.08,4.24,4.08,4.08,2268200
PCSGH,20151026,5.8,5.85,5.8,5.85,358700
PDG,20151026,4.12,4.12,4.06,4.06,558800
PDI,20151026,14,14,13.9,14,453700
PE,20151026,1.1,1.1,1.08,1.1,286300
PERM,20151026,1.51,1.51,1.46,1.46,705000
PF,20151026,0.96,0.96,0.94,0.94,5351800
PG,20151026,10.5,10.6,10.5,10.5,46000
PHOL,20151026,3.86,3.86,3.86,3.86,83200
PICO,20151026,2.32,2.34,2.28,2.3,285000
PIMO,20151026,1.94,2.06,1.92,2.06,46320000
PJW,20151026,2.44,2.48,2.44,2.46,129200
PK,20151026,4.9,4.92,4.84,4.84,6616000
PL,20151026,3.7,3.74,3.7,3.72,42300
PLANB,20151026,6.5,6.5,6.4,6.4,7546300
PLAT,20151026,5.25,5.3,5.2,5.25,1304200
PLE,20151026,1.19,1.2,1.18,1.2,1503000
PM,20151026,10.2,10.2,10.1,10.1,33100
PMTA,20151026,19.5,19.8,19.5,19.6,2400
POLAR,20151026,0.14,0.15,0.14,0.14,47669100
POPF,20151026,14.6,14.7,14.6,14.6,610500
PPF,20151026,11,11,11,11,5000
PPM,20151026,4.7,4.72,4.64,4.72,12700
PPP,20151026,6.75,6.95,6.65,6.85,6063000
PPS,20151026,1.14,1.14,1.11,1.11,1493800
PR,20151026,51.25,51.25,51.25,51.25,19000
PRAKIT,20151026,17.2,20.1,17,19.1,34282100
PRANDA,20151026,5,5,4.94,4.96,304300
PREB,20151026,13.2,13.2,13.1,13.2,39600
PRECHA,20151026,2.94,3.02,2.88,3.02,3135600
PRIN,20151026,1.71,1.71,1.68,1.69,1593400
PRINC,20151026,3.86,3.94,3.82,3.84,6002300
PSL,20151026,7,7.05,6.95,6.95,824200
PSTC,20151026,1.11,1.12,1.1,1.11,3891600
PT,20151026,10.6,10.7,10.5,10.5,2031900
PTG,20151026,15.9,15.9,15.7,15.7,1994900
PTL,20151026,8.6,8.7,8.6,8.7,219400
PTT,20151026,274,281,272,281,12336400
PTTEP,20151026,71.75,75.25,70.75,75,27524300
PTTGC,20151026,59.75,60.25,59,59.25,6923700
PYLON,20151026,11.3,11.6,11.3,11.3,1803300
Q-CON,20151026,6.35,6.35,6.1,6.25,55500
QH,20151026,2.62,2.64,2.58,2.62,50551900
QHHR,20151026,8.3,8.35,8.25,8.25,267000
QHOP,20151026,4.58,4.58,4.5,4.58,1200
QHPF,20151026,10.6,10.6,10.4,10.5,279600
QLT,20151026,14.1,14.1,13.8,14,30200
QTC,20151026,5,5.25,4.96,5.1,3431600
RATCH,20151026,54.75,55.5,54.75,54.75,607300
RCI,20151026,5.2,5.4,5,5.4,3502300
RCL,20151026,6.9,6.9,6.8,6.8,933300
RICH,20151026,0.95,0.96,0.94,0.95,4781400
RICHY,20151026,1.74,1.76,1.74,1.76,495000
RML,20151026,1.18,1.19,1.17,1.18,2515800
ROBINS,20151026,40.25,40.5,39.25,39.25,2086900
ROCK,20151026,27.5,27.5,27,27,2000
ROH,20151026,35,35,33,33,200
ROJNA,20151026,7,7.15,6.8,6.8,7116600
RPC,20151026,0.91,0.93,0.9,0.9,8051700
RS,20151026,12,12.1,11.9,12,4380300
RWI,20151026,2.94,2.94,2.88,2.88,299100
S,20151026,7.35,7.6,7.1,7.55,44703200
S&J,20151026,17.4,17.4,17.4,17.4,100
S11,20151026,7.9,8.75,7.9,8.7,9569100
SABINA,20151026,23.5,23.7,23.5,23.7,1500
SALEE,20151026,1.15,1.16,1.13,1.13,4130500
SAM,20151026,1.3,1.31,1.28,1.28,301700
SAMART,20151026,22.8,23.2,22.7,23,8486100
SAMCO,20151026,4.4,4.48,4.38,4.4,8832700
SAMTEL,20151026,20.6,20.8,20.4,20.4,992000
SANKO,20151026,1.75,1.88,1.75,1.81,5834300
SAPPE,20151026,27.5,27.75,26.75,26.75,361800
SAT,20151026,17,17.2,16.8,17.2,484700
SAUCE,20151026,24.5,24.5,24.2,24.3,1900
SAWAD,20151026,41,41,39.75,40.5,3678600
SAWANG,20151026,14.4,14.4,14.4,14.4,300
SC,20151026,2.9,2.94,2.9,2.92,6364700
SCB,20151026,145.5,145.5,141.5,142,5336700
SCC,20151026,480,482,474,474,2137600
SCCC,20151026,351,351,347,348,80600
SCG,20151026,5.3,5.35,5.3,5.3,7400
SCI,20151026,9.8,10.3,9.8,9.9,159280100
SCN,20151026,9.75,9.85,9.55,9.65,9944900
SCP,20151026,9,9.2,9,9.1,463200
SE-ED,20151026,5.6,5.9,5.6,5.6,194300
SEAFCO,20151026,10,10.1,9.95,9.95,1584100
SEAOIL,20151026,7.55,7.55,7.4,7.4,326800
SENA,20151026,2.92,2.94,2.9,2.92,3670800
SF,20151026,5.85,6.05,5.85,6,8308600
SFP,20151026,252,252,251,251,400
SGP,20151026,11.4,11.4,11,11.2,2956200
SHANG,20151026,65,65,63.5,63.5,200
SIAM,20151026,3.76,3.8,3.72,3.74,3889200
SIM,20151026,1.63,1.65,1.63,1.64,762300
SIMAT,20151026,5.15,5.15,5.05,5.05,204600
SINGER,20151026,13.5,13.6,13.3,13.3,435600
SIRI,20151026,1.75,1.75,1.73,1.73,11388000
SIRIP,20151026,10.4,10.4,10.2,10.4,52000
SIS,20151026,4.06,4.08,4.06,4.06,39700
SITHAI,20151026,2.42,2.44,2.38,2.38,2113000
SKR,20151026,69,69.25,68.5,69,13900
SLP,20151026,1.29,1.29,1.25,1.26,2318500
SMART,20151026,2.3,2.32,2.28,2.32,169200
SMIT,20151026,4.28,4.32,4.28,4.28,28000
SMM,20151026,1.7,1.74,1.69,1.71,316300
SMPC,20151026,6.2,6.75,6,6.65,48052800
SMT,20151026,10.4,10.7,10.1,10.3,5323300
SNC,20151026,14.1,14.7,14.1,14.5,2720400
SNP,20151026,28,28,27.5,27.5,3000
SOLAR,20151026,12.5,12.5,12.2,12.2,1022500
SORKON,20151026,79.75,79.75,79.5,79.5,1800
SPA,20151026,9.35,9.4,9.25,9.4,546900
SPACK,20151026,2.46,2.5,2.46,2.46,131900
SPALI,20151026,19,19.3,19,19.2,2753400
SPC,20151026,40,40.5,40,40.25,14400
SPCG,20151026,24.3,24.3,24.1,24.2,609900
SPF,20151026,19.8,19.8,19.7,19.8,675700
SPI,20151026,24.5,24.6,24.5,24.6,2200
SPORT,20151026,1.65,1.7,1.65,1.65,12100
SPPT,20151026,2.8,2.8,2.72,2.72,93400
SPVI,20151026,1.22,1.22,1.18,1.19,3170300
SRICHA,20151026,23.8,23.9,23.3,23.6,438900
SSF,20151026,8.5,8.5,8.5,8.5,5000
SSI,20151026,0.04,0.05,0.04,0.04,35821500
SSPF,20151026,7.9,9,7.9,8.75,36800
SSSC,20151026,36,36,35.5,36,9400
SST,20151026,11.3,12.7,11.1,11.8,3815000
SSTPF,20151026,9.4,9.4,9.4,9.4,400
SSTSS,20151026,9.45,9.45,9.45,9.45,800
STA,20151026,11.8,11.8,11.5,11.6,971900
STAR,20151026,7.6,7.75,7.5,7.55,270300
STEC,20151026,25.25,25.75,24.8,25,9404600
STPI,20151026,14.5,14.6,13.9,14,10199500
SUC,20151026,38.25,38.25,37.25,37.25,52000
SUPER,20151026,1.61,1.63,1.58,1.58,53755100
SUSCO,20151026,3.14,3.16,3.12,3.12,1662800
SUTHA,20151026,6.3,6.35,6.25,6.35,53000
SVH,20151026,306,306,306,306,1300
SVI,20151026,5.4,5.45,5.3,5.45,5452100
SVOA,20151026,1.64,1.7,1.64,1.68,24251800
SWC,20151026,9.2,9.45,8.95,9.05,1923000
SYMC,20151026,10.6,10.8,10.4,10.4,59100
SYNEX,20151026,5,5.4,5,5.4,14171800
SYNTEC,20151026,3.1,3.12,3.08,3.1,2874000
T,20151026,0.23,0.24,0.22,0.23,60468200
TAE,20151026,3.32,3.42,3.32,3.34,4397700
TAKUNI,20151026,12.3,12.4,11.8,11.9,1619800
TAPAC,20151026,12.9,13.5,10.5,12.7,2977900
TASCO,20151026,41,41.75,41,41.25,14342600
TC,20151026,3.98,4,3.96,3.98,107200
TCAP,20151026,34,34.25,33.75,34.25,8466700
TCB,20151026,25,25.5,24.9,25,52100
TCC,20151026,1.93,1.93,1.86,1.89,2770000
TCCC,20151026,26.5,27,26.5,27,120300
TCJ,20151026,10.7,11.2,10.4,10.7,1048100
TCMC,20151026,3.74,3.74,3.68,3.7,6332600
TEAM,20151026,1.96,1.98,1.94,1.94,319900
TFD,20151026,3.16,3.26,3.12,3.18,27371700
TFG,20151026,1.8,1.8,1.75,1.76,11633800
TFI,20151026,1.28,1.29,1.27,1.27,654800
TFUND,20151026,10.6,10.7,10.6,10.6,141500
TGCI,20151026,3.16,3.18,3.14,3.16,1185000
TGPRO,20151026,0.31,0.31,0.3,0.3,12749400
TGROWTH,20151026,12.2,12.2,12.2,12.2,1013200
TH,20151026,1.03,1.07,1.02,1.04,9670300
THAI,20151026,10.6,10.6,10.5,10.5,705300
