<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CTARAF,20150323,3.96,3.96,3.92,3.92,11100
CTW,20150323,10.6,10.8,10.5,10.5,91900
CWT,20150323,4.92,5.1,4.5,4.5,7312800
DCC,20150323,6.25,6.3,6.15,6.15,10096800
DCON,20150323,2.28,2.28,2.08,2.08,53456800
DCORP,20150323,7.55,8.35,7.45,8,11860900
DELTA,20150323,76.5,76.75,75.75,76.25,374300
DEMCO,20150323,14.7,14.8,14.3,14.4,15205800
DIF,20150323,11.6,11.7,11.6,11.6,1232200
DIMET,20150323,12.4,12.4,11.1,11.4,1261900
DNA,20150323,2.3,2.32,2.18,2.32,6707400
DRACO,20150323,4.46,4.46,4.46,4.46,9100
DRT,20150323,5,5.05,5,5,123300
DSGT,20150323,7.7,7.7,7.45,7.5,216100
DTAC,20150323,85.75,86.25,83.75,84,1852400
DTC,20150323,58.25,58.25,58.25,58.25,100
DTCI,20150323,31,31,31,31,100
DTCPF,20150323,8.15,8.15,8.1,8.1,30400
EA,20150323,28,28,27,27,1155800
EARTH,20150323,4.5,4.52,4.42,4.48,2630600
EASON,20150323,3.16,3.16,3.08,3.08,131500
EASTW,20150323,10.9,11,10.9,11,134100
ECF,20150323,5.1,5.3,4.92,5,4590300
ECL,20150323,2.18,2.24,2,2,9660300
EE,20150323,1.22,1.22,1.18,1.18,8390800
EFORL,20150323,1.19,1.2,1.01,1.08,200326500
EGCO,20150323,150,150,148.5,150,357500
EIC,20150323,1.75,1.75,1.62,1.63,2007300
EMC,20150323,0.84,0.94,0.83,0.9,150877600
EPCO,20150323,6.6,6.65,6.45,6.5,1143400
EPG,20150323,8.8,8.8,8.65,8.7,2568400
ERW,20150323,4.64,4.68,4.56,4.64,2659500
ERWPF,20150323,9.5,9.5,9.5,9.5,22000
ESSO,20150323,6.35,6.35,6.2,6.2,1361400
ESTAR,20150323,1.05,1.05,1.01,1.02,16984600
EVER,20150323,2.04,2.08,1.92,1.92,21485800
F&D,20150323,28.75,29,28.75,29,200
FANCY,20150323,4.1,4.22,4.02,4.14,4644700
FC,20150323,0.97,0.98,0.94,0.95,5854400
FE,20150323,185.5,189.5,180,189.5,8500
FER,20150323,3.02,3.06,2.86,2.86,6994600
FNS,20150323,4.48,4.5,4.42,4.48,214700
FOCUS,20150323,4.06,4.06,3.92,4,485800
FORTH,20150323,5.8,5.95,5.7,5.7,782800
FPI,20150323,5.6,5.65,5.5,5.6,12259100
FSMART,20150323,11.4,11.4,10.8,10.8,1598800
FSS,20150323,3.5,3.5,3.42,3.48,291800
FUTUREPF,20150323,17.1,17.2,17.1,17.1,76700
FVC,20150323,2.64,2.66,2.56,2.56,2585800
GBX,20150323,0.99,1,0.98,0.98,673200
GC,20150323,4.1,4.14,4,4,132300
GCAP,20150323,4.18,4.18,3.8,3.84,3399300
GEL,20150323,0.93,0.94,0.84,0.85,124236500
GENCO,20150323,4.1,4.12,3.82,3.82,9021400
GFPT,20150323,12.1,12.1,11.6,11.6,3224800
GIFT,20150323,5.1,5.15,5.05,5.1,196400
GJS,20150323,0.05,0.06,0.05,0.05,152055400
GL,20150323,11.6,11.6,10,10.3,5386000
GLAND,20150323,3.32,3.32,3.22,3.26,484200
GLOBAL,20150323,9.5,9.75,9.5,9.7,1168100
GLOW,20150323,86.5,86.75,85,85.75,616400
GOLD,20150323,6.95,6.95,6.7,6.7,817100
GRAMMY,20150323,14.6,14.6,14.5,14.5,105100
GRAND,20150323,1.67,1.67,1.61,1.62,3477400
GREEN,20150323,3.3,3.78,3.3,3.4,1396700
GSTEL,20150323,0.11,0.11,0.1,0.1,8142600
GUNKUL,20150323,37,37,36,36,1307300
GYT,20150323,418,422,418,422,1400
HANA,20150323,47.5,47.5,45.25,46,2176000
HARN,20150323,3.88,3.88,3.8,3.8,2185800
HFT,20150323,3.72,3.72,3.66,3.66,721100
HMPRO,20150323,8.35,8.35,8.05,8.1,13223000
HOTPOT,20150323,3.18,3.18,3.14,3.16,166200
HTC,20150323,12.9,12.9,12.4,12.4,41300
HTECH,20150323,3.18,3.26,3.18,3.18,236500
HYDRO,20150323,3.34,3.46,3.1,3.18,2735300
ICC,20150323,39.5,39.5,39.5,39.5,200
ICHI,20150323,22.4,22.4,21.3,21.3,4373100
IEC,20150323,0.05,0.05,0.04,0.05,268777500
IFEC,20150323,13.7,13.9,11.1,11.9,113432600
IFS,20150323,3.84,3.9,3.68,3.68,1656000
IHL,20150323,7.2,7.2,7.15,7.15,47100
ILINK,20150323,20,20.1,19.7,19.7,258400
IMPACT,20150323,10.4,10.4,10.3,10.4,548100
INET,20150323,3.1,3.1,3.02,3.08,158200
INOX,20150323,1.46,1.49,1.43,1.43,2700
INTUCH,20150323,81.25,81.5,80.5,80.75,6057500
IRC,20150323,16,16.1,15.9,16.1,9000
IRCP,20150323,13.3,13.4,12.5,12.6,9863200
IRPC,20150323,4.1,4.14,3.96,4,105369200
IT,20150323,2.88,2.94,2.88,2.88,545200
ITD,20150323,7.5,7.6,6.75,6.8,143159800
IVL,20150323,25,26.5,25,25.5,21725500
JAS,20150323,6.05,6.05,5.5,5.8,780795400
JASIF,20150323,9.4,9.5,9.35,9.4,10176100
JCT,20150323,127,127,127,127,500
JMART,20150323,11.6,11.6,11,11.2,3153500
JMT,20150323,19.8,19.9,19.6,19.8,178200
JSP,20150323,1.97,2,1.94,1.99,19293900
JTS,20150323,1.45,1.47,1.42,1.43,510200
JUBILE,20150323,29.75,30,29.5,29.5,112900
JUTHA,20150323,3.68,3.7,3.66,3.66,38800
KAMART,20150323,7.7,7.8,7.6,7.6,912700
KASET,20150323,3.32,3.32,3.14,3.14,1425100
KBANK,20150323,230,230,225,227,3796100
KBS,20150323,9.05,9.05,8.95,8.95,350900
KCAR,20150323,10.5,10.5,10.4,10.5,44900
KCE,20150323,52.75,53.75,52.25,52.5,1588500
KCM,20150323,1.53,1.55,1.5,1.5,2300700
KGI,20150323,4.06,4.08,4.04,4.06,4034100
KIAT,20150323,1.14,1.2,1.07,1.09,33945300
KKC,20150323,3.04,3.1,2.8,2.8,7640500
KKP,20150323,38.75,38.75,38,38.25,286400
KPNPF,20150323,9.95,9.95,9.95,9.95,21000
KSL,20150323,5.05,5.05,4.96,4.96,651400
KTB,20150323,23,23.1,22.8,22.8,16542100
KTC,20150323,96,99.25,95,95,1105000
KTIS,20150323,9.55,9.6,9.5,9.5,1113800
KWG,20150323,3.3,3.44,3.28,3.3,384600
KYE,20150323,293,294,290,290,4800
L&E,20150323,6.45,6.45,6.3,6.3,144800
LALIN,20150323,4.1,4.1,4.06,4.06,161000
LANNA,20150323,12.4,12.5,12.4,12.4,23700
LDC,20150323,4,4,3.94,3.94,743100
LEE,20150323,3.16,3.16,3,3.04,1533100
LH,20150323,9.95,9.95,9.8,9.8,14223000
LHBANK,20150323,1.92,1.94,1.9,1.9,5752300
LHK,20150323,3.3,3.3,3.28,3.28,217000
LHPF,20150323,8.25,8.3,8.25,8.25,95200
LHSC,20150323,10.2,10.3,10.2,10.2,300300
LIT,20150323,4.1,4.12,3.96,3.96,1595400
LOXLEY,20150323,4.3,4.34,4.24,4.24,12797500
LPN,20150323,17.6,17.9,17.6,17.6,1115600
LRH,20150323,28.25,29.25,28.25,29,5600
LST,20150323,4.14,4.18,4.14,4.16,82500
LTX,20150323,69.75,71.25,69.25,69.5,4400
LUXF,20150323,5.25,5.25,5.25,5.25,10500
M,20150323,60,60,58.75,59,483100
MACO,20150323,1.27,1.28,1.25,1.25,5044300
MAJOR,20150323,31.5,32,31,31.5,1593900
MAKRO,20150323,35.75,36.5,35.75,35.75,53900
MALEE,20150323,33.5,33.5,32.5,32.5,133800
MANRIN,20150323,30,30,30,30,7500
MATCH,20150323,2.58,2.58,2.52,2.52,408700
MATI,20150323,6.75,6.85,6.75,6.75,39700
MAX,20150323,0.28,0.29,0.22,0.23,189913000
MBAX,20150323,6.25,6.3,5.95,6.05,1874100
MBK,20150323,13.9,13.9,13.6,13.6,69700
MBKET,20150323,23.5,23.6,23.2,23.2,90100
MC,20150323,14.5,14.8,14.5,14.6,1735800
MCOT,20150323,14.7,14.7,14.5,14.5,144000
MCS,20150323,8.1,8.35,7.85,7.85,10274300
MDX,20150323,10,10.1,9.8,9.85,387900
MEGA,20150323,18.4,18.4,18,18.3,2415700
METCO,20150323,235,235,229,229,6800
MFC,20150323,35.25,35.25,35.25,35.25,2400
MFEC,20150323,8.4,8.45,8.25,8.3,716300
MIDA,20150323,1.63,1.64,1.53,1.53,5900900
MILL,20150323,1.75,1.78,1.65,1.75,14773300
MINT,20150323,35.75,36,34.75,35.5,8115300
MJD,20150323,3.62,3.68,3.58,3.64,2049600
MJLF,20150323,12.4,12.4,12.4,12.4,9000
MK,20150323,5.3,5.35,5.2,5.2,2744300
ML,20150323,2.64,2.64,2.44,2.44,4703300
MNIT2,20150323,8.1,8.1,8.1,8.1,100
MNRF,20150323,8.5,8.5,8.5,8.5,2200
MODERN,20150323,10,10.1,9.95,10,386800
MONO,20150323,4.04,4.08,3.98,3.98,8131800
MOONG,20150323,6.95,7.95,6.95,7.6,9433300
MPG,20150323,2.12,2.16,2.06,2.1,1351300
MPIC,20150323,1.8,1.8,1.75,1.75,3300
MSC,20150323,4.9,4.9,4.88,4.88,20000
MTI,20150323,150.5,152,150.5,152,9600
MTLS,20150323,19.6,19.6,19,19,7652600
NBC,20150323,4,4.1,3.98,4.04,463600
NC,20150323,23.9,23.9,23.9,23.9,12800
NCH,20150323,1.7,1.71,1.63,1.63,2036700
NCL,20150323,3.9,3.98,3.7,3.7,2431200
NDR,20150323,4,4.02,3.84,3.84,968000
NEP,20150323,0.85,0.85,0.81,0.81,1828900
NEW,20150323,57,57,57,57,100
NEWS,20150323,0.09,0.09,0.08,0.09,74449500
NINE,20150323,9.65,10.1,9.6,10.1,6136200
NKI,20150323,72.25,72.25,72.25,72.25,1500
NMG,20150323,2,2.04,1.99,2,8921900
NNCL,20150323,1.67,1.67,1.64,1.64,435900
NOBLE,20150323,14,14,13.3,13.4,126600
NOK,20150323,13.3,13.4,12.9,13,1124300
NPP,20150323,2.48,2.5,2.22,2.24,13813800
NSI,20150323,97,100,97,99.5,1200
NTV,20150323,33.25,33.5,33.25,33.5,39500
NUSA,20150323,0.99,1.01,0.95,0.95,44183100
NWR,20150323,1.94,1.94,1.86,1.86,16460800
NYT,20150323,14.3,14.6,14.1,14.5,312500
OCC,20150323,17.7,17.7,17.7,17.7,15200
OCEAN,20150323,1.56,1.56,1.53,1.54,988100
OGC,20150323,61,61,60,60,7000
OISHI,20150323,76.25,76.25,75.5,75.75,4800
OTO,20150323,5.7,5.7,5.5,5.55,96900
PACE,20150323,3.58,3.58,3.44,3.44,1865800
PAE,20150323,0.6,0.62,0.54,0.54,77865800
PAF,20150323,3.2,3.2,3.06,3.06,819500
PAP,20150323,4.18,4.18,4.1,4.12,247900
PATO,20150323,12,12,11.9,11.9,60900
PB,20150323,42.5,42.5,42,42.5,22300
PCA,20150323,5.6,5.6,5.45,5.45,996600
PCSGH,20150323,8.75,8.8,8.7,8.75,5069700
PDG,20150323,3.84,3.86,3.76,3.76,127400
PDI,20150323,18.2,18.5,18.2,18.4,514100
PE,20150323,1.32,1.33,1.3,1.31,5135900
PERM,20150323,2.26,2.28,2.2,2.2,1250700
PF,20150323,1.12,1.12,1.07,1.08,14529900
PG,20150323,11.3,11.3,11.3,11.3,73100
PHOL,20150323,4.38,5.55,4.38,5.55,49614700
PICO,20150323,2.4,2.54,2.4,2.44,1311400
PJW,20150323,3.52,3.54,3.52,3.52,95400
PL,20150323,4.12,4.12,4.08,4.08,132900
PLANB,20150323,4.22,4.42,4.22,4.36,40414300
PLE,20150323,1.66,1.68,1.64,1.64,2288000
PM,20150323,10,10.1,9.9,9.95,231500
POLAR,20150323,0.52,0.54,0.51,0.52,16032000
POPF,20150323,12,12,11.9,11.9,212700
POST,20150323,7.2,7.2,7.2,7.2,23700
PPM,20150323,7.2,7.2,7.05,7.1,37400
PPP,20150323,9,9.1,8.7,8.7,2848100
PPS,20150323,1.55,1.55,1.48,1.48,1320400
PR,20150323,45.5,45.5,45.5,45.5,32900
PRAKIT,20150323,14.2,14.2,13.3,13.4,2600
PRANDA,20150323,5.75,5.75,5.75,5.75,56700
PREB,20150323,14.2,14.6,14.2,14.5,238700
PRECHA,20150323,3.08,3.08,2.9,2.98,2197000
PRIN,20150323,1.88,1.92,1.82,1.82,4946300
PRINC,20150323,4.76,4.76,4.6,4.6,2316900
PSL,20150323,15.2,15.2,14.8,14.8,1010000
PSTC,20150323,2.02,2.04,1.89,1.92,80930400
PT,20150323,12.9,13.5,12.6,12.6,2285200
PTG,20150323,10.1,10.8,9.9,10.6,42700600
PTL,20150323,10.2,10.2,10,10,324300
PTT,20150323,325,327,325,326,1782000
PTTEP,20150323,107.5,108,105,106,2575300
PTTGC,20150323,54.75,54.75,53,53.25,5627300
PYLON,20150323,8.75,8.95,8.75,8.8,765300
Q-CON,20150323,9.05,9.05,9,9,50200
QH,20150323,3.8,3.82,3.76,3.78,18183100
QHHR,20150323,8.35,8.35,8.25,8.25,106900
QHPF,20150323,9.2,9.25,9.2,9.25,7000
QLT,20150323,12.9,13,12.8,13,85600
QTC,20150323,5.35,5.35,5.15,5.15,1001400
RATCH,20150323,61.5,61.5,60.5,61.5,668600
RCI,20150323,4.4,4.6,4.4,4.46,763900
RCL,20150323,9.8,9.9,9.5,9.5,2238300
RICH,20150323,1.8,1.81,1.58,1.59,45947300
RICHY,20150323,2.92,2.92,2.8,2.8,1002700
RML,20150323,1.7,1.7,1.68,1.68,5933900
ROBINS,20150323,46.75,47,46.25,46.5,772000
ROCK,20150323,27.25,27.25,26.25,26.25,2400
ROJNA,20150323,9.05,9.05,8.65,8.7,1834800
RPC,20150323,1.15,1.15,1.12,1.13,5337300
RS,20150323,18.3,18.4,17.5,17.5,3224600
RWI,20150323,5.7,5.75,5.25,5.65,3224000
S,20150323,8.9,9,8.55,8.55,4917100
S11,20150323,10.1,10.3,9.75,9.85,1934600
SABINA,20150323,23.7,23.8,23.6,23.6,1400
SALEE,20150323,7.15,7.35,6.9,6.9,1374300
SAM,20150323,1.87,1.87,1.8,1.81,1420200
SAMART,20150323,33,33.5,31.5,32,7200800
SAMCO,20150323,4.68,4.92,4.26,4.3,1392100
SAMTEL,20150323,25.25,25.5,24.9,25,540600
SANKO,20150323,1.66,1.66,1.6,1.61,930400
SAPPE,20150323,31.5,32,31.25,31.25,168200
SAT,20150323,19.6,25,19.5,20,7129600
SAUCE,20150323,25.5,26,25.5,26,1100
SAWAD,20150323,41.75,42.25,41.5,42,5539100
SC,20150323,3.7,3.74,3.66,3.66,1470900
SCB,20150323,175,175,173.5,175,3845200
SCC,20150323,530,538,528,534,2031300
SCCC,20150323,400,400,396,396,79400
SCG,20150323,6.1,6.1,6.1,6.1,400
SCN,20150323,12,12.2,11.9,11.9,13540000
SCP,20150323,9.45,9.55,9.25,9.3,768300
SE-ED,20150323,6.15,6.25,6.1,6.1,150500
SEAFCO,20150323,10.7,10.9,10.4,10.4,1271000
SEAOIL,20150323,10,10,9.1,9.35,705500
SENA,20150323,3.94,3.98,3.86,3.86,7175900
SF,20150323,7.1,7.1,6.95,7.05,3053700
SFP,20150323,252,252,252,252,200
SGP,20150323,11.6,12,11.6,11.6,2494000
SIAM,20150323,4.02,4.1,3.96,4.08,785900
SIM,20150323,2.8,2.82,2.64,2.64,4500500
SIMAT,20150323,6.5,6.5,5.9,5.9,16061900
SINGER,20150323,12.8,12.9,12.7,12.8,474600
SIRI,20150323,1.83,1.85,1.82,1.82,54548400
SIS,20150323,4.96,4.96,4.9,4.9,61900
SITHAI,20150323,2.5,2.54,2.46,2.48,4313400
SKR,20150323,69.25,70,69,69.75,17100
SMART,20150323,4.22,4.3,4.2,4.28,400900
SMIT,20150323,4.64,4.66,4.54,4.6,81500
SMK,20150323,486,490,484,484,2400
SMM,20150323,2.28,2.54,2.24,2.3,18331600
SMPC,20150323,73,73.25,72.75,73,18300
SMT,20150323,8.5,9.2,8.4,8.55,23038500
SNC,20150323,15.2,15.5,15.2,15.5,205600
SNP,20150323,26.25,26.5,26.25,26.5,43900
SOLAR,20150323,17.6,17.7,17.2,17.2,8071900
SORKON,20150323,82,82,81,81,3900
SPA,20150323,4.98,5.1,4.9,4.92,5657600
SPACK,20150323,2.9,2.94,2.72,2.74,835900
SPALI,20150323,21.7,21.7,21.4,21.5,9023000
SPC,20150323,41.5,41.5,41,41.5,23000
SPCG,20150323,28,28.75,27.75,28.25,2034500
SPF,20150323,17.1,17.2,17.1,17.2,270100
SPI,20150323,25.25,25.25,25.25,25.25,2500
SPORT,20150323,1.91,1.96,1.89,1.89,109200
SPPT,20150323,2.84,3.16,2.82,2.84,14018200
SPVI,20150323,1.48,1.49,1.45,1.45,320700
SRICHA,20150323,31,31.75,31,31,238600
SSC,20150323,75,75,75,75,100
SSF,20150323,9,9,9,9,3900
SSI,20150323,0.21,0.22,0.21,0.21,13531300
SSPF,20150323,5.2,5.25,5.2,5.25,26200
SSSC,20150323,45,45,44.75,45,35800
SST,20150323,25.75,26.25,25.75,25.75,491700
SSTPF,20150323,9.35,9.35,9.35,9.35,27600
SSTSS,20150323,9.5,9.55,9.5,9.55,3000
STA,20150323,12.6,12.7,12.3,12.3,1405000
STANLY,20150323,203,203,201,203,2200
STAR,20150323,4.96,4.98,4.86,4.86,844600
STEC,20150323,21.1,21.3,20.6,20.6,6863600
STPI,20150323,16.1,16.1,15.7,15.9,4315700
SUC,20150323,40,40.25,40,40,6300
SUPER,20150323,1.98,2.02,1.92,1.96,53480500
SUSCO,20150323,3.52,3.56,3.42,3.42,1989500
SUTHA,20150323,7.65,7.8,7.35,7.4,158500
SVH,20150323,298,307,298,307,200
SVI,20150323,4.72,4.76,4.56,4.56,17617900
SVOA,20150323,1.59,1.67,1.59,1.65,13124600
SWC,20150323,7.35,7.35,7.2,7.3,184000
SYMC,20150323,14.7,14.8,14.4,14.4,53100
SYNEX,20150323,3.06,3.12,2.98,3.02,763900
SYNTEC,20150323,3.22,3.3,3.22,3.22,18644000
T,20150323,0.48,0.48,0.43,0.43,34303700
TAE,20150323,3.68,3.68,3.6,3.6,1042700
TAKUNI,20150323,7.45,7.5,7.15,7.15,1834500
TAPAC,20150323,3.66,3.66,3.54,3.64,151100
TASCO,20150323,112,116.5,107.5,109.5,1296000
TC,20150323,4.14,4.24,4.14,4.2,185700
TCAP,20150323,34.25,34.5,34,34.25,2087800
TCB,20150323,25,25,24.8,24.8,24100
TCC,20150323,2.02,2.06,1.98,1.98,2344000
TCCC,20150323,28,28.25,28,28,31500
TCJ,20150323,11.9,12.2,11.8,11.9,39600
TCMC,20150323,3.04,3.1,3,3,1289700
TEAM,20150323,2.84,2.96,2.72,2.74,3765400
TF,20150323,159,160,159,160,300
TFD,20150323,4.6,4.6,4.36,4.38,6522200
TFI,20150323,1.46,1.49,1.45,1.45,473700
TFUND,20150323,10.3,10.4,10.3,10.4,674700
TGCI,20150323,3.88,3.92,3.62,3.62,3792100
TGPRO,20150323,0.38,0.39,0.37,0.37,15875700
TGROWTH,20150323,11.7,11.7,11.6,11.6,123300
TH,20150323,2.56,2.6,2.52,2.56,3893500
THAI,20150323,11.6,11.6,11.4,11.4,1230200
THANA,20150323,4.06,4.1,3.74,3.74,1058400
THANI,20150323,3.58,3.58,3.32,3.32,17545700
THCOM,20150323,34.5,35.25,34.5,35.25,1033000
THE,20150323,4.82,4.9,4.7,4.9,1095100
THIP,20150323,131,134,130,131.5,10600
THRE,20150323,2.98,3,2.96,2.96,8170000
THREL,20150323,13.9,14,13.4,13.4,2441900
TIC,20150323,29,29,28,28.5,108300
TICON,20150323,16.3,16.3,16,16.1,252600
TIF1,20150323,7.15,7.15,7,7.1,7200
TIP,20150323,37.75,38,37.75,37.75,113600
TIPCO,20150323,7.5,7.55,7.25,7.35,814900
TISCO,20150323,46.25,46.5,45.75,46.5,1197700
TK,20150323,10,10.2,10,10.1,112600
TKS,20150323,9.35,9.4,9.15,9.3,966900
TKT,20150323,3.06,3.26,3.02,3.04,18408000
TLGF,20150323,13.1,13.1,13.1,13.1,1233200
TLOGIS,20150323,12.2,12.2,12.1,12.1,115000
TLUXE,20150323,7.35,7.45,6.15,6.15,11403200
TMB,20150323,3.04,3.06,2.96,2.98,58258700
TMC,20150323,3.06,3.12,3.06,3.08,138600
TMD,20150323,18.2,18.2,18.2,18.2,4200
TMI,20150323,2.12,2.22,2.08,2.08,10697800
TMILL,20150323,3.86,3.86,3.74,3.74,182600
TMT,20150323,8.95,8.95,8.8,8.8,191900
TMW,20150323,29.75,29.75,28.5,29,32700
