<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPR,20131204,2.7,2.78,2.7,2.78,5100
CRANE,20131204,4.32,4.36,4.32,4.36,110100
CRYSTAL,20131204,9.95,10,9.95,10,4000
CSC,20131204,55,55,55,55,1500
CSL,20131204,10.3,10.3,10.2,10.3,179900
CSP,20131204,2.32,2.32,2.32,2.32,11100
CSS,20131204,2.68,2.7,2.66,2.66,2380000
CTARAF,20131204,7.25,7.25,7.2,7.2,51600
CTW,20131204,9.6,9.6,9.45,9.55,31600
CWT,20131204,1.55,1.66,1.55,1.63,815200
DCC,20131204,51.25,51.5,51,51.5,193900
DCON,20131204,11.5,11.5,11.4,11.4,32400
DCORP,20131204,5.95,5.95,5.75,5.75,218500
DELTA,20131204,47.5,48.25,47.25,47.25,2554200
DEMCO,20131204,8.05,8.25,8,8.1,5884800
DIMET,20131204,1.23,1.25,1.23,1.25,2800
DNA,20131204,1.68,1.7,1.68,1.68,101100
DRT,20131204,8.85,8.85,8.75,8.8,502000
DSGT,20131204,10.6,10.8,10.6,10.8,360400
DTAC,20131204,103,104,101.5,101.5,1727700
DTC,20131204,59.25,59.25,59.25,59.25,100
EA,20131204,8.05,8.2,8,8.1,22389500
EARTH,20131204,7.35,7.45,7.25,7.35,6997200
EASON,20131204,3.54,3.6,3.54,3.6,40400
EASTW,20131204,12.6,13,12.4,13,489800
ECF,20131204,2.04,2.06,2,2,287100
ECL,20131204,1.14,1.15,1.14,1.14,46700
EE,20131204,0.84,0.85,0.83,0.83,690300
EFORL,20131204,0.63,0.63,0.61,0.62,42559900
EGCO,20131204,130,130,126.5,126.5,394700
EIC,20131204,3.48,3.86,3,3.86,8802500
EMC,20131204,0.63,0.66,0.63,0.63,14375700
EPCO,20131204,3.76,3.8,3.76,3.8,273300
ERW,20131204,4.18,4.24,4.16,4.16,9563400
ERWPF,20131204,9.7,9.7,9.5,9.5,27200
ESSO,20131204,6.95,6.95,6.85,6.95,2167200
ESTAR,20131204,0.68,0.68,0.65,0.65,5808500
EVER,20131204,1.33,1.33,1.31,1.32,5478600
FANCY,20131204,1.8,1.81,1.79,1.79,40100
FC,20131204,0.99,1,0.98,0.99,2289100
FER,20131204,3.86,3.9,3.84,3.86,1108800
FNS,20131204,3.2,3.2,3.18,3.2,86400
FOCUS,20131204,1.91,1.97,1.91,1.97,857900
FORTH,20131204,5.8,5.8,5.75,5.8,16200
FPI,20131204,9.7,9.7,9.6,9.7,92000
FSS,20131204,4.84,4.86,4.8,4.86,90200
FUTUREPF,20131204,16.3,16.3,16.2,16.2,9600
FVC,20131204,1.88,1.89,1.83,1.83,3994100
GBX,20131204,0.99,1.01,0.99,0.99,13919400
GC,20131204,4.5,4.62,4.48,4.48,121700
GEL,20131204,0.8,0.82,0.79,0.8,44055500
GENCO,20131204,0.82,0.82,0.8,0.81,251000
GFPT,20131204,10,10.1,9.9,9.9,1285200
GIFT,20131204,3.04,3.04,3,3,191400
GJS,20131204,0.06,0.07,0.06,0.07,18585900
GL,20131204,6.15,6.15,6.05,6.1,141700
GLAND,20131204,2.9,2.9,2.9,2.9,119600
GLOBAL,20131204,18.3,18.3,18.1,18.2,1750800
GLOW,20131204,70.75,71.5,70.75,71,563200
GOLD,20131204,7,7,6.85,6.95,237800
GOLDPF,20131204,5.25,5.25,5.25,5.25,100
GRAMMY,20131204,19,19.2,19,19.2,218300
GRAND,20131204,1.11,1.13,1.11,1.12,931000
GREEN,20131204,2.08,2.2,2.08,2.2,5450400
GSTEL,20131204,0.12,0.12,0.11,0.11,89045200
GUNKUL,20131204,14.4,14.4,14.2,14.2,385600
GYT,20131204,434,434,434,434,400
HANA,20131204,22.1,22.2,21.9,22.2,233400
HFT,20131204,2.98,3,2.96,2.98,608000
HMPRO,20131204,10.7,10.8,10.6,10.6,9015200
HOTPOT,20131204,3.54,3.54,3.52,3.54,1498000
HTC,20131204,13.2,13.3,13,13,184600
HTECH,20131204,2.04,2.04,2.02,2.04,111700
HYDRO,20131204,4.4,4.42,4.3,4.42,33300
IEC,20131204,0.04,0.04,0.03,0.03,117406700
IFEC,20131204,3.96,4.06,3.96,4,12030700
IFS,20131204,2.64,2.64,2.6,2.64,110600
IHL,20131204,6.05,6.05,6.05,6.05,4000
ILINK,20131204,18.2,18.4,18.2,18.4,4100
INET,20131204,3.92,4.02,3.92,3.96,973600
INOX,20131204,1.35,1.4,1.33,1.33,10800
INTUCH,20131204,78.5,78.75,77.5,78,7803200
IRC,20131204,16.8,17,16.5,16.7,307500
IRCP,20131204,7.55,7.6,7.35,7.4,698600
IRPC,20131204,3.68,3.68,3.6,3.6,22324800
IT,20131204,2.96,3.08,2.96,3,266700
ITD,20131204,5.2,5.25,5.1,5.1,21487300
IVL,20131204,24.2,24.4,23.7,23.7,16532600
JAS,20131204,7.95,8.1,7.85,7.9,158141400
JCT,20131204,70.75,70.75,70.75,70.75,400
JMART,20131204,20,20.1,20,20.1,938100
JMT,20131204,11.1,11.2,11,11,19500
JTS,20131204,1.64,1.66,1.6,1.6,821600
JUBILE,20131204,23.7,24,23.6,23.6,26500
JUTHA,20131204,4.26,4.38,4.26,4.3,1012200
KAMART,20131204,5.35,5.4,5.3,5.3,554400
KASET,20131204,1.85,1.88,1.84,1.84,23300
KBANK,20131204,167.5,169,167.5,167.5,6243700
KBS,20131204,9.8,9.85,9.8,9.85,190900
KC,20131204,0.81,0.81,0.79,0.8,731700
KCAR,20131204,10.5,10.6,10.3,10.6,46800
KCE,20131204,20.5,20.9,20.3,20.3,2198800
KGI,20131204,2.94,2.96,2.92,2.94,1801100
KIAT,20131204,7.2,7.25,7.2,7.25,57900
KKC,20131204,2.32,2.36,2.32,2.36,5600
KKP,20131204,41,41,40.25,40.75,1032200
KPNPF,20131204,9.25,9.25,9.25,9.25,10000
KSL,20131204,12.5,12.7,12.5,12.7,99800
KTB,20131204,18.5,18.7,18.5,18.6,17388800
KTC,20131204,33,33.25,32.75,33,119400
KWG,20131204,1.3,1.31,1.28,1.28,286200
KYE,20131204,245,247,245,247,2200
L&E,20131204,20,20,19.9,20,29200
LALIN,20131204,4.02,4.02,4,4.02,267400
LANNA,20131204,12.9,12.9,12,12,1606400
LEE,20131204,2.8,2.8,2.76,2.76,374400
LH,20131204,9.85,10.1,9.8,9.8,27722400
LHBANK,20131204,1.28,1.28,1.27,1.28,1584000
LHK,20131204,3.5,3.5,3.44,3.44,35100
LHPF,20131204,9.6,9.6,9.6,9.6,10000
LOXLEY,20131204,4.28,4.28,4.24,4.24,2245100
LPN,20131204,18.7,18.9,18.5,18.7,4493200
LRH,20131204,29.5,29.5,28.5,28.5,26600
LST,20131204,4.26,4.26,4.22,4.22,29200
LTX,20131204,47,47.75,47,47.5,3500
LUXF,20131204,5.4,5.4,5.35,5.4,17300
M,20131204,47.5,48.5,47,48.25,1788300
M-II,20131204,10,10,10,10,100
MACO,20131204,7.9,7.9,7.8,7.8,13900
MAJOR,20131204,17.7,18,17.7,17.8,1654700
MAKRO,20131204,32.75,32.75,32.25,32.75,131200
MALEE,20131204,32.75,33,32,32.5,250000
MANRIN,20131204,26,26,25.75,25.75,1300
MATCH,20131204,2.6,2.64,2.56,2.58,469300
MATI,20131204,6.95,6.95,6.95,6.95,100
MAX,20131204,0.17,0.18,0.17,0.17,4463900
MBK,20131204,146.5,147,146,147,32800
MBKET,20131204,22.1,22.3,22,22.2,42500
MC,20131204,13.5,13.6,13.5,13.6,618900
MCOT,20131204,29.75,30,29.25,29.5,767800
MCS,20131204,4.28,4.28,4.24,4.24,446800
MDX,20131204,8.95,9.05,8.8,8.8,435700
MEGA,20131204,20.5,21.9,20.4,21.8,23213600
METCO,20131204,145,145,145,145,100
MFC,20131204,34,34,34,34,25800
MFEC,20131204,7.15,7.15,7.05,7.1,86500
MIDA,20131204,1.38,1.39,1.37,1.39,176800
MILL,20131204,1.66,1.67,1.65,1.65,286000
MINT,20131204,24,24.2,23.8,24,7075300
MJD,20131204,2.06,2.08,2.04,2.06,508400
MJLF,20131204,12.4,12.4,12.4,12.4,19200
MK,20131204,3.4,3.4,3.36,3.36,528400
ML,20131204,0.99,1,0.98,0.99,657900
MNIT,20131204,3.26,3.28,3.26,3.28,200000
MNIT2,20131204,9.4,9.4,9.35,9.35,28800
MNRF,20131204,9.6,9.6,9.6,9.6,39400
MODERN,20131204,9,9,9,9,132500
MONO,20131204,8.8,8.95,8.8,8.95,1657100
MOONG,20131204,4.9,4.9,4.9,4.9,11000
MPIC,20131204,2.4,2.76,2.4,2.76,26800
MSC,20131204,4.62,4.62,4.56,4.6,41900
MTI,20131204,90,90,90,90,12900
NBC,20131204,4.12,4.12,4.1,4.1,100500
NCH,20131204,1.25,1.26,1.21,1.21,4338800
NEP,20131204,1.17,1.17,1.17,1.17,113300
NEWS,20131204,0.91,0.92,0.89,0.89,5314500
NINE,20131204,3.94,4.06,3.94,4,63100
NKI,20131204,61.5,61.5,61,61,1100
NMG,20131204,1.41,1.42,1.39,1.4,8627800
NNCL,20131204,2.34,2.34,2.32,2.32,28300
NOBLE,20131204,11.1,11.1,11,11.1,73200
NOK,20131204,22,22.2,21.9,22,1201300
NPP,20131204,1.52,1.52,1.49,1.49,862600
NTV,20131204,24.7,24.7,24.4,24.5,10700
NUSA,20131204,0.8,0.8,0.79,0.8,1304800
NWR,20131204,2.5,2.52,2.46,2.46,5037900
NYT,20131204,13.7,14.1,13.7,13.9,9403700
OCC,20131204,17.1,17.1,17.1,17.1,100
OHTL,20131204,640,640,640,640,350
OISHI,20131204,90,92.5,90,92.5,3200
PACE,20131204,1.67,1.69,1.65,1.65,1769800
PAE,20131204,1.04,1.04,1.02,1.02,4139600
PAF,20131204,0.56,0.57,0.55,0.55,590400
PAP,20131204,4.54,4.62,4.52,4.52,39200
PATO,20131204,13,13,12.9,13,26700
PB,20131204,44.75,45,44.25,44.25,9500
PDI,20131204,9.7,9.7,9.65,9.7,9200
PE,20131204,0.8,0.8,0.78,0.79,115100
PERM,20131204,0.91,0.92,0.9,0.9,157900
PF,20131204,1.02,1.02,1,1,4022600
PG,20131204,11.1,11.3,10.8,11.3,10500
PHOL,20131204,4.4,4.4,4.38,4.38,3100
PICO,20131204,1.83,1.84,1.83,1.84,61000
PJW,20131204,3.44,3.44,3.38,3.38,321300
PL,20131204,4.92,4.92,4.88,4.88,206000
PLE,20131204,1.99,2,1.96,1.96,2890000
PM,20131204,7.85,7.9,7.8,7.85,194300
POLAR,20131204,0.07,0.08,0.07,0.08,12181900
POPF,20131204,12.4,12.4,12.4,12.4,45500
POST,20131204,7,7,7,7,9900
PPM,20131204,6,6.1,5.95,6.1,105100
PPP,20131204,4.92,4.92,4.82,4.88,25400
PPS,20131204,1.04,1.04,1.02,1.02,294400
PR,20131204,44.5,44.5,42,42,700
PRANDA,20131204,6.95,7.1,6.95,7,139300
PREB,20131204,6.7,6.8,6.65,6.8,187500
PRECHA,20131204,1.19,1.19,1.19,1.19,60000
PRIN,20131204,1.44,1.44,1.41,1.41,3050200
PRINC,20131204,2.34,2.56,2.32,2.52,12020400
PSL,20131204,20.2,21.1,20.2,21,2703300
PT,20131204,7.75,7.75,7.6,7.6,91400
PTG,20131204,3.66,3.7,3.6,3.6,1747500
PTL,20131204,9.8,10,9.75,10,159400
PTT,20131204,305,309,305,306,3109200
PTTEP,20131204,169.5,171.5,168,168,4150200
PTTGC,20131204,78.75,79,77.5,77.5,5995000
PYLON,20131204,5.95,5.95,5.85,5.85,62200
Q-CON,20131204,10.2,10.2,9.95,10.2,31800
QH,20131204,2.84,2.88,2.84,2.84,47824700
QHHR,20131204,9.5,9.5,9.45,9.45,3700
QHPF,20131204,9.4,9.4,9.3,9.3,165100
QLT,20131204,11,11.1,11,11.1,18100
QTC,20131204,5.05,5.1,5,5.05,3200
RATCH,20131204,51,51,50.75,51,376600
RCI,20131204,3.48,3.52,3.46,3.5,135400
RCL,20131204,6.7,6.9,6.55,6.9,330200
RICH,20131204,0.31,0.31,0.3,0.31,1115000
RML,20131204,1.23,1.24,1.21,1.22,3519700
ROBINS,20131204,52.25,53,51.25,53,1509500
ROCK,20131204,35,35,32,32,4600
ROJNA,20131204,7.6,7.6,7.5,7.5,651200
RPC,20131204,2.14,2.14,2.1,2.1,723800
RS,20131204,8.45,8.5,8.4,8.45,1792200
S,20131204,1.69,1.73,1.66,1.66,3014900
SABINA,20131204,22.8,22.8,22.6,22.7,1500
SALEE,20131204,9.3,9.35,9.3,9.35,2500
SAM,20131204,1.41,1.41,1.4,1.4,263500
SAMART,20131204,17.9,18.1,17.5,17.5,2317700
SAMCO,20131204,2.66,2.66,2.64,2.64,20000
SAMTEL,20131204,15.5,15.7,15.4,15.7,138300
SANKO,20131204,1.2,1.22,1.19,1.22,10300
SAT,20131204,14.5,14.5,14.1,14.2,345100
SAUCE,20131204,24.3,24.3,24.3,24.3,1400
SC,20131204,3.44,3.44,3.4,3.42,1131900
SCB,20131204,158.5,159.5,156,156,6880700
SCC,20131204,398,404,398,402,1243300
SCCC,20131204,400,404,399,400,95600
SCG,20131204,4.4,4.52,4.4,4.5,25500
SCP,20131204,9.35,9.55,9.35,9.35,1191000
SE-ED,20131204,4.72,4.74,4.68,4.7,48300
SEAFCO,20131204,5,5,4.98,5,381500
SEAOIL,20131204,9.45,9.5,9.3,9.3,804300
SENA,20131204,2.28,2.28,2.22,2.26,987200
SF,20131204,6,6.05,5.95,6.05,275100
SFP,20131204,190,190,190,190,100
SGP,20131204,13.6,14.3,13.6,14.2,5214500
SHANG,20131204,50,50,50,50,4000
SIAM,20131204,2.22,2.22,2.2,2.2,30200
SIM,20131204,3.3,3.3,3.28,3.3,838700
SIMAT,20131204,4.64,4.64,4.6,4.62,125300
SINGER,20131204,20.4,20.5,20.3,20.3,76000
SIRI,20131204,2.02,2.04,2,2,23544300
SIS,20131204,4.6,4.6,4.58,4.6,10600
SITHAI,20131204,16.3,16.6,16.3,16.4,130000
SKR,20131204,37,37.5,37,37.25,15600
SMIT,20131204,4.74,4.8,4.74,4.8,250200
SMK,20131204,420,420,410,410,4400
SMM,20131204,1.46,1.46,1.45,1.45,2600
SMPC,20131204,24.5,24.7,24.1,24.2,55200
SMT,20131204,7.2,7.25,7.15,7.15,14100
SNC,20131204,15.9,16.1,15.8,16,173900
SNP,20131204,137,137,136.5,136.5,1400
SOLAR,20131204,5.6,5.65,5.55,5.55,1544600
SORKON,20131204,72,72.5,72,72,33600
SPACK,20131204,2.3,2.3,2.2,2.3,17500
SPALI,20131204,15.8,16.1,15.7,15.9,4264300
SPCG,20131204,20.8,20.8,20.5,20.6,623300
SPF,20131204,16.4,16.4,16.3,16.3,87400
SPG,20131204,18.4,18.4,17.5,17.5,1500
SPI,20131204,22.5,22.5,22.5,22.5,50000
SPORT,20131204,3.7,3.7,3.7,3.7,106400
SPPT,20131204,2.56,2.6,2.56,2.6,8300
SRICHA,20131204,35.5,35.5,34.75,34.75,202800
SSC,20131204,89.5,90,89.5,90,600
SSI,20131204,0.34,0.34,0.33,0.34,6155500
SSPF,20131204,4.74,4.74,4.74,4.74,5500
SSSC,20131204,53.25,53.5,52.5,52.5,9000
SST,20131204,14.7,14.8,14.4,14.5,62200
STA,20131204,13.3,13.4,13.2,13.4,977300
STANLY,20131204,219,219,216,216,600
STAR,20131204,3.64,3.66,3.48,3.48,320200
STEC,20131204,19.8,19.9,19.6,19.6,2475400
STPI,20131204,18,18,17.4,17.8,1894600
SUC,20131204,36.5,36.5,35.5,36,153100
SUPER,20131204,2.84,2.84,2.78,2.8,425000
SUSCO,20131204,3.48,3.52,3.44,3.48,3327000
SVI,20131204,3.96,3.96,3.88,3.96,5728100
SVOA,20131204,1.26,1.26,1.24,1.24,137900
SWC,20131204,7.9,8,7.9,8,8900
SYMC,20131204,13.8,14.1,13.7,13.8,661000
SYNEX,20131204,3.12,3.12,3.06,3.08,282400
SYNTEC,20131204,1.42,1.42,1.38,1.39,6315500
T,20131204,1.23,1.26,1.18,1.19,4071800
TAPAC,20131204,2.14,2.16,2.12,2.16,115400
TASCO,20131204,58.5,59,57.75,59,55200
TCAP,20131204,33.25,33.5,33,33.5,635800
TCB,20131204,21.8,22,21.7,22,6100
TCC,20131204,1.07,1.09,1.05,1.06,927200
TCCC,20131204,30.5,30.75,30.5,30.75,5200
TCJ,20131204,12.2,12.3,12.2,12.2,92800
TCMC,20131204,3.12,3.36,3.1,3.14,343500
TEAM,20131204,1.22,1.42,1.21,1.27,1648200
TF,20131204,169.5,169.5,169.5,169.5,100
TFD,20131204,7.85,7.95,7.8,7.8,732900
TFI,20131204,1.34,1.45,1.34,1.36,23211300
TFUND,20131204,10.9,11,10.9,11,160600
TGCI,20131204,3.18,3.2,3.18,3.18,67200
TGPRO,20131204,0.66,0.66,0.64,0.65,25349100
TH,20131204,1.5,1.54,1.49,1.49,771900
THAI,20131204,16.5,16.6,16.4,16.5,2108000
THANI,20131204,5.1,5.1,5.05,5.05,1314700
THCOM,20131204,38.5,39,38.25,38.75,1383400
THE,20131204,3.6,3.64,3.56,3.6,754000
THRE,20131204,3.86,3.86,3.8,3.8,1274600
THREL,20131204,12.9,13.7,12.8,13.7,24106100
TICON,20131204,17.7,17.9,17,17.3,4564900
TIP,20131204,30.25,30.5,30,30.5,17900
TIPCO,20131204,8.75,8.75,8.6,8.6,817300
TISCO,20131204,39.75,39.75,39.25,39.25,1544400
TIW,20131204,109,109,107,107,2600
TK,20131204,9.35,9.35,9.2,9.2,92000
TKS,20131204,6.1,6.2,6.1,6.15,606600
TKT,20131204,2.18,2.18,2.18,2.18,15400
TLGF,20131204,12.7,12.7,12.6,12.7,78100
TLOGIS,20131204,11.4,11.6,11.3,11.6,523100
TLUXE,20131204,2.78,2.78,2.7,2.76,95600
TMB,20131204,2.52,2.54,2.46,2.48,123971000
TMC,20131204,4.38,4.38,4.3,4.3,65400
TMD,20131204,18.1,18.2,18.1,18.2,10100
TMI,20131204,1.6,1.6,1.58,1.58,8900
TMILL,20131204,3.08,3.12,3.06,3.12,15400
TMT,20131204,11.5,11.5,11.4,11.4,36900
TMW,20131204,27,27,27,27,7600
TNDT,20131204,10.5,10.6,10.4,10.5,92000
TNH,20131204,12.5,12.7,12.4,12.4,53800
TNITY,20131204,7,7,6.95,7,135200
TNL,20131204,27.25,28,27,28,5100
TNPC,20131204,12.9,12.9,12.9,12.9,31600
TNPF,20131204,9.05,9.05,9.05,9.05,12300
TOG,20131204,3.42,3.48,3.4,3.48,46400
TOP,20131204,63,63.75,62,62,2642500
TPA,20131204,7.05,7.05,7.05,7.05,5300
TPAC,20131204,6.15,6.15,6.1,6.15,2300
TPC,20131204,30.25,30.25,30,30.25,9000
TPIPL,20131204,12.5,12.5,12.3,12.3,2267700
TPOLY,20131204,2.62,2.62,2.58,2.58,80000
TPP,20131204,16.8,16.8,16.6,16.8,6200
TR,20131204,29.75,29.75,29.5,29.5,4300
TRC,20131204,3.36,3.36,3.26,3.28,595000
TRITN,20131204,0.44,0.44,0.42,0.42,30571000
TRT,20131204,5.15,5.2,5.15,5.15,14000
TRU,20131204,6.9,6.9,6.75,6.8,36000
TRUBB,20131204,2.04,2.04,1.97,1.98,361000
TRUE,20131204,9.15,9.2,9.05,9.05,163460500
TSC,20131204,15.7,15.7,15.6,15.7,1500
TSF,20131204,0.64,0.66,0.64,0.64,10800200
TSI,20131204,6.2,6.2,6.2,6.2,1500
TSTH,20131204,0.82,0.82,0.81,0.82,2782900
TTA,20131204,16.5,17.2,16.5,17,15381100
TTCL,20131204,32,33,32,32,1179200
TTL,20131204,100,100,100,100,3000
TTLPF,20131204,20.2,20.2,20.2,20.2,1800
TTTM,20131204,144,146,141,141,700
TTW,20131204,9.95,10.1,9.95,10,5327300
TU,20131204,64.75,65.5,64,64.75,3289300
TVD,20131204,3.54,3.56,3.5,3.56,95300
TVI,20131204,8.8,8.8,8.5,8.7,138800
TVO,20131204,17.7,17.7,17.4,17.6,553800
TWP,20131204,46.25,46.25,45.5,46,17900
TWZ,20131204,0.37,0.37,0.37,0.37,10280900
U,20131204,0.06,0.06,0.05,0.06,164170900
UAC,20131204,8.1,8.2,8.1,8.15,411300
UBIS,20131204,5.5,5.6,5.4,5.45,48000
UEC,20131204,3.6,3.62,3.6,3.6,21000
UKEM,20131204,1.21,1.21,1.19,1.19,224000
UMI,20131204,9.4,9.7,9.25,9.55,7151100
UMS,20131204,7.05,7.05,7,7.05,9800
UNIPF,20131204,9.9,9.9,9.9,9.9,5000
UNIQ,20131204,8.1,8.2,8.05,8.05,284600
UOBKH,20131204,3.74,3.74,3.7,3.7,502300
UPA,20131204,0.94,0.94,0.9,0.92,2210700
UPOIC,20131204,10.1,10.1,10,10.1,9300
UREKA,20131204,3.58,3.58,3.42,3.5,63100
UTP,20131204,2.88,2.9,2.86,2.86,283700
UV,20131204,8.05,8.05,7.8,7.85,5196400
UVAN,20131204,10.5,10.5,10.4,10.5,18300
UWC,20131204,2.52,2.52,2.46,2.52,8200
VARO,20131204,4.14,4.8,4.14,4.8,9900
VGI,20131204,12,12.1,11.8,12,10046300
VIBHA,20131204,9.85,9.85,9.75,9.8,151200
VIH,20131204,3.52,3.52,3.48,3.5,282000
VNG,20131204,2.74,2.76,2.74,2.76,1500
VNT,20131204,10.9,11,10.6,10.6,136900
VTE,20131204,2.56,2.6,2.5,2.52,268900
WG,20131204,109,109,109,109,400
WHA,20131204,36,36.25,35.5,36,465400
WHAPF,20131204,9.8,9.8,9.75,9.8,39200
WIN,20131204,1,1.01,0.99,0.99,4793800
WINNER,20131204,3.1,3.1,3.08,3.08,141900
WORK,20131204,30.75,32.25,30.75,32,2219800
