<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEM,20160420,5.6,5.65,5.5,5.55,92171900
BFIT,20160420,5.95,5.95,5.85,5.9,138600
BGT,20160420,1.2,1.22,1.17,1.2,509100
BH,20160420,210,210,205,207,1853100
BIG,20160420,2.52,2.54,2.44,2.5,25570300
BIGC,20160420,248,249,248,249,79200
BJC,20160420,36.25,36.75,36,36.75,510400
BJCHI,20160420,7.35,7.35,7.25,7.25,2731300
BKD,20160420,3.44,3.46,3.4,3.42,9120600
BKI,20160420,356,356,355,356,900
BKKCP,20160420,9.85,9.85,9.75,9.8,8500
BLA,20160420,39.25,39.75,39,39.25,1562700
BLAND,20160420,1.49,1.5,1.47,1.48,27830500
BOL,20160420,1.84,1.84,1.83,1.84,19300
BR,20160420,6.9,6.95,6.85,6.9,2146200
BROCK,20160420,2.46,2.52,2.46,2.52,200
BROOK,20160420,0.79,0.8,0.79,0.8,5943200
BRR,20160420,13.4,13.4,13.1,13.1,631900
BSBM,20160420,1,1.03,1,1.02,11458200
BSM,20160420,0.51,0.52,0.5,0.51,3426100
BTC,20160420,0.11,0.12,0.11,0.11,13167100
BTS,20160420,9.25,9.3,8.95,9,61943200
BTSGIF,20160420,11.9,12.2,11.8,12,14645500
BWG,20160420,1.67,1.67,1.65,1.66,17672700
CBG,20160420,41.25,42.75,41,41.5,2253600
CCET,20160420,3.12,3.14,3.06,3.12,1541600
CCN,20160420,2.34,2.34,2.3,2.32,770600
CCP,20160420,0.84,0.85,0.82,0.82,6841500
CEN,20160420,2.02,2.02,1.98,1.99,5299400
CENTEL,20160420,43,43,42.25,42.5,2128800
CFRESH,20160420,8.05,8.15,8,8.05,601500
CGD,20160420,1.13,1.17,1.13,1.16,10515000
CGH,20160420,1.65,1.65,1.6,1.6,2871000
CHARAN,20160420,33,33.5,32.5,32.75,6500
CHEWA,20160420,1.73,1.78,1.72,1.73,31024000
CHG,20160420,3.02,3.02,2.9,2.94,48507500
CHO,20160420,2.2,2.3,2.2,2.24,6176100
CHOTI,20160420,150,150,150,150,100
CHOW,20160420,3.84,4.16,3.8,4.06,6018800
CHUO,20160420,4.8,4.88,4.8,4.82,139900
CI,20160420,2.42,2.42,2.4,2.42,1071600
CIG,20160420,0.64,0.64,0.64,0.64,586800
CIMBT,20160420,1.2,1.2,1.18,1.2,1551100
CITY,20160420,3.32,3.38,3.32,3.34,43100
CK,20160420,26.25,26.5,25.5,25.75,15021000
CKP,20160420,2.24,2.24,2.18,2.2,15013100
CM,20160420,3.74,3.78,3.72,3.72,81400
CMO,20160420,1.9,1.92,1.87,1.88,509500
CMR,20160420,480,484,470,474,3700
CNS,20160420,2.36,2.38,2.36,2.36,36600
CNT,20160420,4.3,4.44,4.1,4.16,33119600
COL,20160420,34,34.5,34,34,387600
COLOR,20160420,1.34,1.43,1.32,1.4,5594600
COM7,20160420,7.05,7.15,6.95,7,12189600
CPALL,20160420,46,46.25,45.75,46,27696600
CPF,20160420,26.5,27,26.25,26.5,30714200
CPH,20160420,10.9,11.8,10.8,11.2,124200
CPI,20160420,2.08,2.22,2.08,2.08,6534800
CPL,20160420,33.25,33.25,33.25,33.25,100
CPN,20160420,54.25,55.25,54,55,3829900
CPNCG,20160420,17,17.2,17,17.1,681200
CPNRF,20160420,20.8,21,20.6,20.7,2985000
CPR,20160420,6.55,7,6.5,6.9,9020300
CPTGF,20160420,16.2,16.3,16.1,16.3,122600
CRANE,20160420,4.12,4.28,4.08,4.14,11795400
CRYSTAL,20160420,12.5,12.7,12.4,12.6,819100
CSC,20160420,51.25,51.5,51.25,51.25,1400
CSL,20160420,5.8,5.85,5.8,5.8,75600
CSP,20160420,1.71,1.78,1.71,1.75,541300
CSS,20160420,3.96,4,3.94,3.96,2138100
CTARAF,20160420,3.7,3.72,3.68,3.7,114300
CTW,20160420,8.5,8.6,8.45,8.45,91100
CWT,20160420,1.97,1.97,1.95,1.95,637900
DAII,20160420,4.04,4.08,4.04,4.06,400000
DCC,20160420,4.4,4.42,4.34,4.34,1852100
DCON,20160420,0.59,0.6,0.59,0.6,3091600
DCORP,20160420,10.8,10.9,10.7,10.7,1190100
DELTA,20160420,86.5,88.5,86.25,88.5,1453700
DEMCO,20160420,6.75,6.85,6.75,6.75,1071400
DIF,20160420,14.8,15.2,14.8,15.2,24920600
DIMET,20160420,4.7,4.72,4.58,4.6,899700
DNA,20160420,2.38,2.52,2.3,2.52,20400600
DRT,20160420,4.34,4.44,4.32,4.38,441100
DSGT,20160420,4,4.08,3.98,4.02,1239700
DTAC,20160420,35.25,35.5,34.25,34.5,10433400
DTC,20160420,81,81.5,81,81.5,5700
DTCI,20160420,31.75,32.75,31.75,32,5700
DTCPF,20160420,8.5,8.5,8.45,8.5,14600
EA,20160420,22,22.1,21.8,21.8,1749000
EARTH,20160420,4.74,4.78,4.74,4.76,1766700
EASON,20160420,3.84,3.88,3.76,3.86,1282200
EASTW,20160420,12.7,12.9,12.7,12.9,107200
ECF,20160420,3.54,3.68,3.5,3.66,7900100
ECL,20160420,1.74,1.75,1.7,1.7,3962200
EE,20160420,1.09,1.09,1.06,1.07,3936200
EFORL,20160420,0.66,0.66,0.64,0.65,32678100
EGATIF,20160420,11,11.1,10.9,11.1,665600
EGCO,20160420,190,191,189,190,551700
EIC,20160420,0.8,0.83,0.79,0.8,3390700
EMC,20160420,0.17,0.18,0.16,0.17,8179000
EPCO,20160420,5.8,6.1,5.8,5.95,9422900
EPG,20160420,14.1,14.3,14,14.2,8225400
ERW,20160420,4.54,4.56,4.42,4.5,8694800
ERWPF,20160420,9.55,9.65,9.5,9.5,56200
ESSO,20160420,5.15,5.3,5.1,5.2,4567700
ESTAR,20160420,0.62,0.63,0.61,0.61,4228700
EVER,20160420,0.84,0.85,0.83,0.83,20469900
F&D,20160420,19.6,19.8,19.5,19.8,4600
FANCY,20160420,2.58,2.58,2.56,2.58,158100
FC,20160420,0.51,0.55,0.5,0.53,20426300
FER,20160420,0.99,0.99,0.95,0.96,5183400
FNS,20160420,4.58,4.58,4.56,4.56,277100
FOCUS,20160420,1.99,2.2,1.99,2.14,9513800
FORTH,20160420,7.45,7.6,7.45,7.5,2685000
FPI,20160420,4.98,5.1,4.94,5,15499300
FSMART,20160420,13.9,13.9,13.7,13.8,527700
FSS,20160420,2.84,2.84,2.8,2.84,50000
FUTUREPF,20160420,25.75,26,25.75,26,6800
FVC,20160420,2.8,2.88,2.8,2.8,934000
GBX,20160420,0.75,0.76,0.75,0.75,137100
GC,20160420,4.22,4.26,4.22,4.24,45000
GCAP,20160420,2.74,2.74,2.7,2.7,1016000
GEL,20160420,0.56,0.56,0.54,0.55,8313400
GENCO,20160420,1.46,1.48,1.41,1.41,11033800
GFPT,20160420,12.9,13.5,12.8,13.3,9007900
GIFT,20160420,3.3,3.34,3.26,3.28,474400
GJS,20160420,0.25,0.26,0.25,0.25,7895600
GL,20160420,21,21.3,20.8,20.9,6771000
GLAND,20160420,2.84,2.86,2.84,2.84,152100
GLOBAL,20160420,10.7,10.8,10.5,10.6,5533100
GLOW,20160420,93.5,94.25,92.5,94,1615300
GOLD,20160420,6.6,6.6,6.45,6.45,1311100
GOLDPF,20160420,5.95,6.1,5.55,6.1,129500
GPSC,20160420,26.25,26.25,25.75,26,2566600
GRAMMY,20160420,8,8,8,8,59300
GRAND,20160420,0.84,0.84,0.83,0.83,1765600
GREEN,20160420,1.27,1.31,1.27,1.27,2145100
GSTEL,20160420,0.33,0.35,0.33,0.33,3651400
GTB,20160420,1.59,1.63,1.58,1.59,26808000
GUNKUL,20160420,26,26.25,25.5,26,1732400
GVREIT,20160420,15.5,15.7,15.5,15.6,5640900
GYT,20160420,454,454,454,454,100
HANA,20160420,36,36,34.75,34.75,727400
HARN,20160420,2.52,2.52,2.48,2.5,258200
HFT,20160420,5,5.05,4.98,5,3382300
HMPRO,20160420,8.4,8.45,8.25,8.35,11991400
HOTPOT,20160420,2.12,2.24,2.1,2.14,1360400
HPT,20160420,1.13,1.13,1.12,1.12,882200
HTC,20160420,12.8,12.8,12.6,12.8,1600
HTECH,20160420,2.8,2.84,2.74,2.74,331300
HYDRO,20160420,1.58,1.72,1.58,1.64,8253300
ICC,20160420,37.75,37.75,37.75,37.75,3300
ICHI,20160420,12.4,12.8,12.4,12.7,5398100
IEC,20160420,0.03,0.04,0.03,0.03,76539700
IFEC,20160420,7.45,7.7,7.35,7.65,56819800
IFS,20160420,2.5,2.52,2.48,2.52,161900
IHL,20160420,7.1,7.2,7.1,7.2,60000
ILINK,20160420,15.4,15.4,14.9,14.9,461600
IMPACT,20160420,15,15,14.8,15,1673500
INET,20160420,6.4,6.45,5.95,6.15,4893300
INOX,20160420,1.01,1.02,1.01,1.01,36800
INTUCH,20160420,53.25,53.25,52,53,24094800
IRC,20160420,19.4,19.5,19.1,19.4,26100
IRCP,20160420,6.25,6.5,6.25,6.45,2570200
IRPC,20160420,5.2,5.3,5.1,5.2,152673000
IT,20160420,3.1,3.1,3.02,3.1,871000
ITD,20160420,7.8,7.8,7.55,7.55,82670700
IVL,20160420,25.25,25.5,24.8,24.9,21529300
J,20160420,2.84,2.84,2.8,2.8,1061200
JAS,20160420,4.16,4.38,4.14,4.38,539822900
JASIF,20160420,9,9.05,8.95,9.05,14948500
JCT,20160420,82,82,82,82,100
JMART,20160420,8.8,8.85,8.8,8.85,1419100
JMT,20160420,11,11.2,11,11.2,477900
JSP,20160420,1.28,1.28,1.24,1.25,15848900
JTS,20160420,1.36,1.42,1.36,1.41,5010200
JUBILE,20160420,16.5,16.9,16.4,16.9,97600
JUTHA,20160420,3.64,3.68,3.5,3.54,8532200
JWD,20160420,19.8,20.8,19.7,20.6,1236600
K,20160420,5.4,5.45,5.35,5.35,79300
KAMART,20160420,6.7,6.9,6.7,6.8,1694000
KASET,20160420,2.56,2.6,2.56,2.6,40800
KBANK,20160420,162,162,158.5,161,7918100
KBS,20160420,7.4,7.45,7.35,7.35,357400
KC,20160420,1.95,1.99,1.94,1.95,1869100
KCAR,20160420,8.8,8.9,8.8,8.85,42600
KCE,20160420,75,76.5,74,74.5,2495200
KCM,20160420,0.95,0.96,0.95,0.95,732100
KDH,20160420,131,131,129,130,6400
KGI,20160420,3.64,3.64,3.6,3.62,6227300
KIAT,20160420,0.7,0.7,0.69,0.7,2324800
KKC,20160420,3.38,3.38,3.34,3.34,655000
KKP,20160420,44.75,45,43.75,44.5,4369600
KOOL,20160420,1.54,1.54,1.5,1.54,1559500
KPNPF,20160420,10.2,10.2,10.2,10.2,29100
KSL,20160420,4.14,4.2,4.06,4.06,9251200
KTB,20160420,17.7,17.8,17.5,17.7,19666100
KTC,20160420,86.5,86.75,85.75,86.25,1418600
KTIS,20160420,7.25,7.3,7.2,7.2,307800
KWG,20160420,2.78,2.86,2.78,2.8,1800100
KYE,20160420,309,309,306,308,2700
LALIN,20160420,3.72,3.72,3.7,3.72,108900
LANNA,20160420,9,9,8.95,8.95,74200
LDC,20160420,2.1,2.12,2.08,2.1,735900
LEE,20160420,2.66,2.68,2.62,2.68,424400
LH,20160420,9.15,9.15,9.05,9.1,9223100
LHBANK,20160420,1.83,1.86,1.82,1.82,67929600
LHHOTEL,20160420,12.9,12.9,12.3,12.4,235800
LHK,20160420,2.72,2.74,2.7,2.72,365000
LHPF,20160420,9.2,9.25,9.2,9.2,170400
LHSC,20160420,14.5,14.5,14.2,14.4,50900
LIT,20160420,8.35,8.4,8.25,8.35,1810500
LOXLEY,20160420,2.52,2.52,2.48,2.5,879200
LPH,20160420,8.25,8.5,8.05,8.05,17729100
LPN,20160420,14.2,14.3,13.9,14.1,5686900
LST,20160420,3.98,4.04,3.98,4,216800
LTX,20160420,64.5,64.5,64.25,64.5,10400
LUXF,20160420,6.5,6.5,6.5,6.5,33000
M,20160420,54,54.5,53.75,54.25,542000
M-CHAI,20160420,290,296,286,290,12000
M-II,20160420,9.75,9.75,9.75,9.75,4700
M-STOR,20160420,10,10,10,10,54500
MACO,20160420,1.09,1.09,1.08,1.08,2429700
MAJOR,20160420,31,31.25,29.75,30.25,2520500
MAKRO,20160420,34,34.25,33.75,34,106900
MALEE,20160420,35.5,35.75,35.25,35.5,371500
MANRIN,20160420,26,26,25.5,26,2600
MATCH,20160420,1.8,1.8,1.76,1.76,697000
MAX,20160420,0.19,0.2,0.19,0.19,83184800
MBAX,20160420,6.05,6.05,6,6.05,528300
MBK,20160420,14.5,14.6,14.5,14.5,118700
MBKET,20160420,22.5,22.6,22.5,22.6,77200
MC,20160420,14.2,14.2,13.9,14,607400
MCOT,20160420,9,9,8.9,8.95,61700
MCS,20160420,11.1,11.1,11,11,803100
MDX,20160420,7,7.15,6.9,7,1783600
MEGA,20160420,17,17.2,17,17,424600
METCO,20160420,230,230,230,230,1700
MFC,20160420,25.5,26,25,25.5,73100
MFEC,20160420,5.55,5.6,5.55,5.55,837600
MIDA,20160420,1.01,1.06,1.01,1.03,4257100
MILL,20160420,1.37,1.41,1.32,1.32,41149300
MINT,20160420,39.75,40.5,39,39,9193100
MJD,20160420,2.88,2.94,2.88,2.92,773200
MJLF,20160420,15.5,15.7,15.4,15.7,203900
MK,20160420,4.4,4.44,4.4,4.4,723300
ML,20160420,1.71,1.73,1.71,1.71,659800
MNIT,20160420,2.8,2.8,2.76,2.76,23600
MNRF,20160420,4.62,4.62,4.6,4.6,15000
MODERN,20160420,8.45,8.45,8.2,8.45,956200
MONO,20160420,2.32,2.48,2.28,2.48,15954500
MONTRI,20160420,6.45,6.45,6.45,6.45,19400
MOONG,20160420,5.05,5.05,4.98,5,117300
MPG,20160420,0.68,0.69,0.68,0.68,365500
MPIC,20160420,1.95,1.95,1.68,1.81,559400
MSC,20160420,5.1,5.15,5.1,5.15,33200
MTI,20160420,144,144,143.5,143.5,7100
MTLS,20160420,20.4,20.4,20.2,20.3,1394000
NBC,20160420,2.56,2.58,2.56,2.56,85000
NCH,20160420,1.46,1.48,1.46,1.47,1013400
NCL,20160420,2.02,2.04,2,2,574500
NDR,20160420,3.88,3.88,3.86,3.86,411400
NEP,20160420,0.47,0.48,0.46,0.47,2965500
NEW,20160420,63.5,73,63.5,73,6000
NEWS,20160420,0.17,0.18,0.17,0.17,3881500
NINE,20160420,2.42,2.48,2.42,2.46,149700
NKI,20160420,60,60,59,60,600
NMG,20160420,1.39,1.47,1.39,1.44,3210900
NNCL,20160420,1.16,1.17,1.13,1.13,2491600
NOBLE,20160420,13,13,12.8,12.8,39700
NOK,20160420,7.55,8.25,7.5,7.9,5061900
NPP,20160420,1.48,1.5,1.48,1.49,704800
NSI,20160420,90,90,89.75,89.75,7800
NTV,20160420,61.25,67,60.75,63.75,506900
NUSA,20160420,0.59,0.6,0.58,0.58,23065200
NWR,20160420,1.35,1.36,1.32,1.33,29671800
NYT,20160420,14,14.1,13.9,14,123300
OCEAN,20160420,0.62,0.68,0.62,0.68,19232900
OGC,20160420,50.5,50.5,50,50,500
OISHI,20160420,79.5,80,79.5,79.75,25500
ORI,20160420,12,12.1,12,12.1,12500
OTO,20160420,4.58,4.6,4.56,4.58,74100
PACE,20160420,2.38,2.38,2.34,2.36,228000
PAE,20160420,0.05,0.05,0.04,0.04,21573300
PAF,20160420,2.78,2.8,2.74,2.74,2702200
PAP,20160420,3.74,4.14,3.74,3.9,7504600
PATO,20160420,10.4,10.5,10.4,10.5,28200
PB,20160420,54.25,54.75,54.25,54.5,37200
PCA,20160420,3.6,3.6,3.58,3.58,74200
PCSGH,20160420,5.5,5.7,5.45,5.65,199200
PDG,20160420,3.86,3.88,3.82,3.86,216700
PDI,20160420,12.7,12.8,12.5,12.5,223400
PE,20160420,0.93,0.97,0.93,0.94,4265900
PERM,20160420,1.36,1.4,1.36,1.38,6659700
PF,20160420,0.86,0.87,0.85,0.86,1246700
PG,20160420,9.25,9.3,9.1,9.25,47800
PHOL,20160420,4.12,4.26,4.1,4.12,726200
PICO,20160420,4.14,4.3,4,4,9632100
PIMO,20160420,1.96,1.96,1.92,1.93,5253700
PJW,20160420,2.6,2.74,2.6,2.72,7404800
PK,20160420,4.04,4.12,4.02,4.02,5872700
PL,20160420,3.64,3.66,3.62,3.66,55600
PLANB,20160420,6.65,6.65,6.3,6.5,22974400
PLAT,20160420,5.45,5.5,5.3,5.4,1910300
PLE,20160420,1,1.01,0.99,0.99,9779500
PM,20160420,10,10,9.85,9.95,371700
PMTA,20160420,20.7,21.1,20.5,20.8,79300
POLAR,20160420,0.14,0.15,0.14,0.14,20286000
POPF,20160420,18.8,18.9,18.7,18.9,133500
PPM,20160420,4.58,4.6,4.46,4.6,300800
PPP,20160420,5.3,5.3,5.2,5.3,175000
PPS,20160420,1.15,1.16,1.14,1.15,949700
PRAKIT,20160420,16.2,16.2,16,16.1,209100
PRANDA,20160420,4.08,4.1,4.08,4.08,853900
PREB,20160420,13.1,13.1,13,13,225800
PRECHA,20160420,2.16,2.28,2.16,2.16,1091800
PRG,20160420,12.5,13,12.5,13,300
PRIN,20160420,1.3,1.31,1.27,1.29,7437100
PRINC,20160420,3.08,3.1,3.04,3.04,322300
PSL,20160420,7.15,7.15,6.9,7,10720600
PSTC,20160420,0.45,0.45,0.44,0.44,7046600
PT,20160420,9.25,9.4,9.1,9.2,998000
PTG,20160420,14,14.7,14,14.6,12888300
PTL,20160420,6.75,6.9,6.7,6.75,2087300
PTT,20160420,298,304,296,303,9478100
PTTEP,20160420,71.75,72.5,70.75,71.25,20011500
PTTGC,20160420,60.75,61.5,59.75,60.75,13413200
PYLON,20160420,10.7,11.2,10.7,11,7611600
Q-CON,20160420,4.64,4.66,4.6,4.64,2600
QH,20160420,2.4,2.42,2.38,2.42,34568500
QHHR,20160420,8.75,8.8,8.75,8.75,93300
QHOP,20160420,4.76,4.76,4.76,4.76,100000
QHPF,20160420,12.5,12.6,12.4,12.5,954600
QLT,20160420,11.5,11.5,11.2,11.2,48100
QTC,20160420,8.35,8.6,7.8,7.95,54276600
RAM,20160420,2600,2700,2504,2700,500
RATCH,20160420,50.25,50.25,50,50.25,226600
RCI,20160420,2.88,2.88,2.82,2.82,626800
RCL,20160420,6.75,6.75,6.55,6.55,2519700
RICH,20160420,0.55,0.56,0.54,0.54,5485600
RICHY,20160420,1.82,1.84,1.8,1.82,3182400
RML,20160420,1.26,1.36,1.25,1.35,99846900
ROBINS,20160420,53.75,55,52.75,53.5,3137800
ROJNA,20160420,5.65,5.65,5.6,5.6,983900
RP,20160420,9.85,9.85,9.7,9.8,1668700
RPC,20160420,0.9,0.91,0.89,0.9,26647100
RS,20160420,11.1,11.4,10.9,11.2,8953000
RWI,20160420,1.9,1.97,1.9,1.97,1291800
S,20160420,5.05,5.1,5.05,5.05,2133100
S&J,20160420,18.5,18.7,18.4,18.7,2100
S11,20160420,9.05,9.05,8.9,8.95,1003900
SABINA,20160420,23.8,23.9,23.7,23.7,1400
SALEE,20160420,0.91,0.92,0.9,0.91,1128200
SAM,20160420,1.2,1.28,1.2,1.25,19015300
SAMART,20160420,17,17.2,16.7,16.8,9127600
SAMCO,20160420,3.68,3.76,3.66,3.68,4560000
SAMTEL,20160420,14,14.1,13.9,14.1,202800
SANKO,20160420,1.9,1.94,1.85,1.87,4993800
SAPPE,20160420,15.9,16,15.7,15.7,262100
SAT,20160420,14.1,14.2,14,14.1,269600
SAUCE,20160420,24.5,24.7,24.4,24.5,1100
SAWAD,20160420,44.75,45,44.25,44.5,2301400
SAWANG,20160420,13.3,13.3,13.3,13.3,200
SC,20160420,3.36,3.38,3.3,3.3,6686800
SCB,20160420,133.5,133.5,131.5,133,2797000
SCC,20160420,494,496,486,488,2861000
SCCC,20160420,324,331,322,330,244800
SCG,20160420,5.05,5.05,4.98,4.98,11000
SCI,20160420,10.4,10.6,9.95,10,26839700
SCN,20160420,8.2,8.25,7.9,7.95,12844300
SCP,20160420,8.95,9.05,8.8,8.85,835700
SE-ED,20160420,4.74,4.74,4.7,4.7,8500
SEAFCO,20160420,9.45,9.8,9.4,9.55,11111700
SEAOIL,20160420,5.65,5.65,5.5,5.55,1773000
SENA,20160420,2.84,2.94,2.84,2.94,13645700
SF,20160420,5.95,6.1,5.95,6.1,3601800
SFP,20160420,209,209,202,202,300
SGP,20160420,11.4,11.5,11.3,11.5,2356600
SHANG,20160420,71,71,71,71,1100
SIAM,20160420,2.96,3.16,2.94,3.12,22155100
SIM,20160420,1.04,1.05,1.03,1.03,2174700
SIMAT,20160420,3.6,3.6,3.46,3.46,1566200
SINGER,20160420,8.5,8.8,8.5,8.8,544600
SIRI,20160420,1.54,1.55,1.53,1.53,30930900
SIRIP,20160420,10.7,10.7,10.7,10.7,1400
SIS,20160420,4.52,4.52,4.5,4.5,203200
SITHAI,20160420,2.14,2.14,2.1,2.12,1803000
SKR,20160420,68.25,68.25,67.75,68,67400
SLP,20160420,1.02,1.03,1.02,1.03,1926700
SMART,20160420,1.45,1.45,1.43,1.44,148800
SMK,20160420,522,524,522,524,100
SMM,20160420,1.58,1.58,1.51,1.51,31100
SMPC,20160420,9.05,9.2,8.95,9.05,2702500
SMT,20160420,14,14,13.7,13.7,1384300
SNC,20160420,16.3,16.7,16.3,16.4,752800
SNP,20160420,28,28,27.75,28,3100
SOLAR,20160420,8.85,8.85,8.75,8.85,2562600
SORKON,20160420,82,82,82,82,20700
SPA,20160420,8.5,8.5,8.35,8.4,1260300
SPACK,20160420,2.12,2.14,2.12,2.12,11100
SPALI,20160420,20.2,20.2,19.5,19.6,6137100
SPC,20160420,42,43,42,43,3400
SPCG,20160420,20.8,20.8,20.5,20.6,2141700
SPF,20160420,25.75,26.5,25.25,26,722300
SPI,20160420,24.2,24.7,24.2,24.7,5500
SPORT,20160420,2.12,2.16,2.08,2.16,1531000
SPPT,20160420,2.22,2.22,2.16,2.16,41000
SPRC,20160420,11.7,11.8,11.5,11.6,14182000
SPVI,20160420,0.93,0.93,0.91,0.91,358100
SR,20160420,3.28,3.28,3.18,3.24,170000
SRICHA,20160420,13.4,13.4,13.2,13.3,1173900
SSC,20160420,59,59,58,58,4200
SSF,20160420,9,9.05,9,9.05,3900
SSI,20160420,0.04,0.04,0.03,0.04,119274500
SSPF,20160420,8,8,8,8,210000
SSSC,20160420,35.75,36,35.75,36,8300
SST,20160420,10.6,10.6,10.5,10.6,93500
SSTPF,20160420,9.6,9.6,9.6,9.6,600
SSTSS,20160420,9.45,9.45,9.45,9.45,175800
STA,20160420,13.4,13.5,13,13,2475800
STANLY,20160420,166,168,166,168,29500
STAR,20160420,5.9,6,5.9,5.95,300
STEC,20160420,23.7,24.3,23.1,23.3,19798100
STPI,20160420,10.8,11,10.6,10.7,11093700
SUC,20160420,37.5,37.5,37,37.5,49000
SUPER,20160420,1.41,1.48,1.38,1.47,384216500
SUSCO,20160420,2.62,2.64,2.6,2.6,1263300
SUTHA,20160420,6.05,6.15,6.05,6.05,390500
SVH,20160420,393,402,387,402,10900
SVI,20160420,5.45,5.45,5.35,5.4,5470000
SVOA,20160420,1.46,1.47,1.45,1.46,1362100
SWC,20160420,9.75,9.8,9.65,9.65,587300
SYMC,20160420,8.8,8.8,8.6,8.65,45500
SYNEX,20160420,4.86,4.92,4.82,4.82,1096000
SYNTEC,20160420,3,3,2.94,2.94,3578300
T,20160420,0.13,0.13,0.12,0.13,24195200
TACC,20160420,6.05,6.25,6,6.25,8312000
TAE,20160420,3.12,3.18,3.06,3.12,7663700
TAKUNI,20160420,3.44,3.46,3.38,3.42,1090900
TAPAC,20160420,14.5,14.7,14.5,14.7,74900
TASCO,20160420,25.5,26,25.25,26,11489300
TC,20160420,4.34,4.34,4.3,4.3,121500
TCAP,20160420,36,36.5,35.5,35.75,4230700
TCB,20160420,21.9,21.9,21.8,21.9,5600
TCC,20160420,1.36,1.37,1.35,1.36,5745300
TCCC,20160420,23,23.2,23,23.1,44500
TCJ,20160420,8.7,8.75,8.65,8.7,171300
