<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BGT,20151103,1.2,1.21,1.19,1.19,440600
BH,20151103,214,217,213,214,1501500
BIG,20151103,1.54,1.64,1.53,1.64,25489400
BIGC,20151103,202,202,199.5,201,32500
BJC,20151103,38,38,37.25,37.5,316200
BJCHI,20151103,6.9,6.9,6.75,6.8,3565300
BKD,20151103,3.7,3.72,3.62,3.72,2541200
BKI,20151103,356,356,355,356,5100
BKKCP,20151103,9.75,9.75,9.75,9.75,100
BLA,20151103,50.75,52.25,50.75,51.75,757700
BLAND,20151103,1.57,1.59,1.57,1.57,32151200
BOL,20151103,1.92,1.92,1.91,1.91,32400
BR,20151103,7.1,7.1,7,7,2164400
BROCK,20151103,2.8,2.8,2.78,2.8,159600
BROOK,20151103,0.85,0.86,0.85,0.86,1969500
BRR,20151103,12.9,13.1,12.8,12.8,6912900
BSBM,20151103,0.88,0.9,0.87,0.87,1392100
BSM,20151103,0.77,0.77,0.75,0.75,4919000
BTC,20151103,0.3,0.3,0.29,0.29,7782900
BTS,20151103,9.7,9.75,9.65,9.7,7305500
BTSGIF,20151103,10,10.1,10,10.1,5663600
BWG,20151103,1.51,1.52,1.5,1.51,3695800
CBG,20151103,38.5,39,38.5,38.75,1561100
CCET,20151103,3.24,3.26,3.2,3.22,557400
CCN,20151103,2.88,3.04,2.84,2.86,15305100
CCP,20151103,1.04,1.04,1.03,1.04,3171100
CEN,20151103,3.24,3.28,3.22,3.24,904000
CENTEL,20151103,38.75,39,37.75,38,2526600
CFRESH,20151103,8.8,8.8,8.75,8.8,37000
CGD,20151103,1.23,1.24,1.23,1.24,2121900
CGH,20151103,1.27,1.28,1.26,1.26,2314100
CHARAN,20151103,34.25,34.25,33.75,33.75,3100
CHG,20151103,2.4,2.42,2.36,2.42,28406300
CHO,20151103,3.06,3.06,3,3.02,985000
CHOTI,20151103,123,123,123,123,300
CHOW,20151103,6.95,7,6.85,6.9,1324800
CHUO,20151103,7.2,7.5,7.15,7.25,2683800
CI,20151103,2.22,2.24,2.22,2.22,805700
CIG,20151103,0.76,0.76,0.75,0.76,1049600
CIMBT,20151103,1.39,1.39,1.38,1.38,400600
CITY,20151103,4.02,4.04,4,4,39700
CK,20151103,28.5,28.5,27.75,28,5240200
CKP,20151103,2.56,2.58,2.52,2.52,2100400
CM,20151103,3.82,3.84,3.82,3.84,12800
CMO,20151103,1.88,1.93,1.88,1.9,418800
CMR,20151103,250,250,249,249,1500
CNS,20151103,2.42,2.46,2.42,2.44,152600
CNT,20151103,3.84,3.86,3.8,3.84,227400
COL,20151103,37.5,38.75,37.5,37.75,54200
COLOR,20151103,1.56,1.63,1.55,1.56,11249200
COM7,20151103,4.54,4.62,4.48,4.5,25210400
CPALL,20151103,50.25,50.25,49.75,50.25,7554300
CPF,20151103,21.1,21.3,20.9,21,8248200
CPH,20151103,7.7,7.7,7.6,7.65,1800
CPI,20151103,2.18,2.18,2.16,2.16,21500
CPL,20151103,38,38,38,38,13100
CPN,20151103,47,47,45.5,46,4904200
CPNCG,20151103,13.4,13.4,13.3,13.4,250900
CPNRF,20151103,17.6,17.8,17.5,17.6,907100
CPR,20151103,8.85,9.25,8.85,9.05,20122800
CPTGF,20151103,10.5,10.6,10.4,10.6,3231900
CRANE,20151103,3.06,3.12,3.04,3.1,1454200
CRYSTAL,20151103,10.5,10.7,10.5,10.7,1285800
CSC,20151103,50,50,50,50,34200
CSL,20151103,6.2,6.25,6.2,6.2,78800
CSP,20151103,2,2,1.97,1.97,31800
CSR,20151103,59.5,59.5,59.5,59.5,300
CSS,20151103,5.5,5.55,5.4,5.45,11626900
CTARAF,20151103,3.9,3.9,3.88,3.88,26900
CTW,20151103,9.5,9.6,9.5,9.55,50900
CWT,20151103,3.14,3.24,3.14,3.2,834800
DAII,20151103,5.2,5.4,5.15,5.3,2489000
DCC,20151103,4.02,4.06,4.02,4.06,3285400
DCON,20151103,1.4,1.42,1.4,1.4,1982200
DCORP,20151103,9.8,9.85,9.7,9.8,345000
DELTA,20151103,85.75,86.25,84.25,84.25,1611600
DEMCO,20151103,13,13.3,12.9,13.2,5891100
DIF,20151103,12.6,12.7,12.5,12.6,3475100
DIMET,20151103,8.8,9.05,8.75,8.85,3556900
DNA,20151103,2,2,2,2,2516200
DRT,20151103,4.48,4.5,4.46,4.48,346900
DSGT,20151103,4.84,5.3,4.82,5.05,15927000
DTAC,20151103,66.75,67.25,66.5,67,2032800
DTC,20151103,63.75,64,63,64,2100
DTCI,20151103,28.5,29,27,27,1300
DTCPF,20151103,9.05,9.05,8.95,8.95,81600
EA,20151103,23.9,24,23.6,24,4174500
EARTH,20151103,4.66,4.72,4.64,4.64,4488800
EASON,20151103,3.18,3.18,3.18,3.18,28500
EASTW,20151103,11.5,11.5,11.4,11.5,41000
ECF,20151103,4.6,4.6,4.52,4.58,902200
ECL,20151103,1.68,1.69,1.67,1.68,808600
EE,20151103,1.13,1.14,1.12,1.12,3982100
EFORL,20151103,1.06,1.07,1.05,1.05,17088400
EGATIF,20151103,10.4,10.5,10.4,10.4,810300
EGCO,20151103,155.5,156.5,153.5,155,842200
EIC,20151103,1.45,1.56,1.45,1.53,4739600
EMC,20151103,0.28,0.29,0.27,0.28,25208900
EPCO,20151103,6.1,6.1,6.05,6.05,260300
EPG,20151103,9.2,9.35,9.15,9.25,9078600
ERW,20151103,4.06,4.06,4,4,867200
ERWPF,20151103,9.8,9.8,9.8,9.8,43400
ESSO,20151103,5.65,6.1,5.65,6,7969400
ESTAR,20151103,0.79,0.8,0.78,0.79,2664400
EVER,20151103,1,1.03,0.99,1.01,18420300
F&D,20151103,24,24,23.7,23.7,500
FANCY,20151103,2.9,2.94,2.9,2.9,224300
FC,20151103,0.82,0.83,0.82,0.83,992100
FER,20151103,1.12,1.15,1.12,1.15,15991700
FNS,20151103,4.7,4.7,4.64,4.64,690300
FOCUS,20151103,3.16,3.18,3.1,3.18,134700
FORTH,20151103,9.4,9.5,9.3,9.3,7516200
FPI,20151103,5,5,4.96,4.98,623600
FSMART,20151103,14.2,14.4,14.2,14.4,1349900
FSS,20151103,3.1,3.12,3.04,3.12,21500
FUTUREPF,20151103,19.8,19.9,19.8,19.9,97800
FVC,20151103,4.7,4.8,4.68,4.74,363100
GBX,20151103,0.83,0.84,0.83,0.83,40100
GC,20151103,4.52,4.8,4.48,4.7,16321000
GCAP,20151103,3.24,3.4,3.22,3.34,6989900
GEL,20151103,0.63,0.65,0.63,0.63,7513600
GENCO,20151103,1.78,1.83,1.78,1.82,5011600
GFPT,20151103,10.8,10.9,10.6,10.9,838900
GIFT,20151103,3.04,3.1,3.04,3.1,502200
GJS,20151103,0.23,0.24,0.22,0.23,4345200
GL,20151103,13.7,13.9,13.4,13.6,6383600
GLAND,20151103,3.02,3.02,3,3,158600
GLOBAL,20151103,10.4,10.5,10.3,10.4,2908300
GLOW,20151103,89,89,87.25,87.75,574300
GOLD,20151103,7.1,7.25,7.05,7.15,2278700
GOLDPF,20151103,5.5,5.55,5.5,5.55,100200
GPSC,20151103,22.7,22.9,22.6,22.7,1857800
GRAMMY,20151103,11.5,11.6,11.5,11.5,171900
GRAND,20151103,1,1.02,0.99,1.01,4016600
GREEN,20151103,1.78,1.81,1.75,1.75,3003400
GSTEL,20151103,0.3,0.31,0.3,0.3,2095500
GUNKUL,20151103,24.9,24.9,24.5,24.5,4266000
HANA,20151103,34.5,35.25,34.5,35.25,617600
HARN,20151103,2.82,3.04,2.78,3,11441200
HFT,20151103,5.2,5.4,5.15,5.2,13069100
HMPRO,20151103,7.2,7.3,7.15,7.2,31072600
HOTPOT,20151103,2.54,2.54,2.48,2.48,100400
HPF,20151103,8.25,8.25,8.25,8.25,5400
HPT,20151103,1.7,1.72,1.67,1.67,6015500
HTC,20151103,13.4,13.7,13.3,13.4,10400
HTECH,20151103,3.2,3.28,3.16,3.26,3727000
HYDRO,20151103,2.14,2.16,2.12,2.12,413800
ICC,20151103,39,39,38.75,38.75,2000
ICHI,20151103,16,16.2,15.9,16,2124200
IEC,20151103,0.03,0.04,0.03,0.04,119832000
IFEC,20151103,10.5,10.6,10.3,10.3,23417900
IFS,20151103,2.72,2.8,2.72,2.72,2630200
IHL,20151103,6.95,7,6.95,7,5400
ILINK,20151103,21.4,21.4,21.1,21.2,83600
IMPACT,20151103,11.5,11.6,11.5,11.6,513800
INET,20151103,2.96,2.96,2.86,2.92,1078300
INOX,20151103,1.04,1.04,1,1,126500
INTUCH,20151103,75.25,76,75.25,75.5,5448300
IRC,20151103,19.6,19.6,19.3,19.4,15800
IRCP,20151103,6.65,6.7,6.55,6.55,875600
IRPC,20151103,4.22,4.24,4.14,4.16,135625000
IT,20151103,2.56,2.62,2.54,2.6,251600
ITD,20151103,8.35,8.4,8.25,8.3,54606200
IVL,20151103,24.2,24.2,23.4,23.6,6649200
JAS,20151103,5.65,5.75,5.6,5.75,764099600
JASIF,20151103,10.3,10.5,10.3,10.4,7519600
JCT,20151103,91,91.75,90,91.75,5400
JMART,20151103,8.95,9.1,8.85,8.85,1091100
JMT,20151103,15.7,15.9,15.6,15.7,100900
JSP,20151103,1.39,1.4,1.38,1.38,5314500
JTS,20151103,1.41,1.43,1.38,1.39,2029300
JUBILE,20151103,19.5,19.9,19.5,19.6,97600
JUTHA,20151103,2.64,2.64,2.62,2.62,8500
JWD,20151103,14.7,15.7,14.7,15.6,11185400
KAMART,20151103,8.35,8.4,8.2,8.25,2035300
KASET,20151103,3.26,3.26,3.24,3.24,15800
KBANK,20151103,179,179,176,177,6182500
KBS,20151103,7.4,7.5,7.4,7.5,499000
KC,20151103,2.96,2.98,2.88,2.9,2184100
KCAR,20151103,8.6,8.65,8.5,8.6,229000
KCE,20151103,62.75,62.75,62,62,809400
KCM,20151103,1.22,1.23,1.21,1.21,770600
KDH,20151103,82.25,83.5,82.25,83.5,2200
KGI,20151103,3.4,3.42,3.4,3.4,1675900
KIAT,20151103,0.86,0.88,0.86,0.86,3614100
KKC,20151103,3.88,3.94,3.88,3.88,2202500
KKP,20151103,34.5,34.5,34,34.5,491100
KOOL,20151103,2.04,2.06,2,2.02,3775500
KPNPF,20151103,10.2,10.2,10.2,10.2,200
KSL,20151103,4.26,4.4,4.26,4.38,4950000
KTB,20151103,17.7,17.7,17.4,17.5,25409300
KTC,20151103,101,101.5,100,100.5,267700
KTIS,20151103,8.05,8.1,7.9,7.9,127500
KWG,20151103,2.62,2.7,2.62,2.68,124900
KYE,20151103,293,293,291,291,4700
L&E,20151103,4.52,4.52,4.34,4.5,28900
LALIN,20151103,3.86,3.88,3.86,3.88,170300
LANNA,20151103,10.9,10.9,10.8,10.8,17600
LDC,20151103,2.98,3.12,2.96,3.02,1741000
LEE,20151103,2.84,2.86,2.82,2.86,197300
LH,20151103,8.6,8.75,8.5,8.6,21612000
LHBANK,20151103,1.65,1.67,1.65,1.66,7563400
LHK,20151103,3.12,3.12,3.06,3.08,68800
LHPF,20151103,8.75,8.8,8.7,8.8,171300
LHSC,20151103,11.3,11.3,11.1,11.1,237300
LIT,20151103,9.15,9.2,8.8,8.9,13837200
LOXLEY,20151103,2.76,2.78,2.74,2.74,680800
LPH,20151103,6.4,6.45,6.15,6.15,35760300
LPN,20151103,17.9,17.9,17.4,17.4,3959100
LRH,20151103,25.25,25.25,25,25.25,17100
LST,20151103,4.24,4.26,4.24,4.26,2600
LTX,20151103,67.5,67.5,67.5,67.5,1000
LUXF,20151103,6.45,6.55,6.45,6.5,120700
M,20151103,55.25,55.75,55,55.25,737700
M-STOR,20151103,10.4,10.4,10.3,10.3,3000
MACO,20151103,1.02,1.02,1.01,1.01,1454600
MAJOR,20151103,31,31.5,30.5,31.5,2367800
MAKRO,20151103,38,38.5,38,38.5,63100
MALEE,20151103,30.5,30.5,30.5,30.5,57200
MATCH,20151103,1.94,1.94,1.88,1.91,985900
MAX,20151103,0.29,0.3,0.28,0.3,67073200
MBAX,20151103,5.7,5.7,5.55,5.55,193100
MBK,20151103,14,14,13.8,14,48000
MBKET,20151103,23,23,22.9,22.9,47100
MC,20151103,14,14,13.8,13.8,654800
MCOT,20151103,10.1,10.2,10,10.1,264900
MCS,20151103,11.1,11.2,10.9,11,1912600
MDX,20151103,7.1,7.4,7.1,7.15,2354700
MEGA,20151103,18.3,18.3,18.2,18.2,713900
METCO,20151103,239,242,239,242,1400
MFEC,20151103,6,6,5.85,5.85,562600
MIDA,20151103,1.13,1.15,1.11,1.14,3416900
MILL,20151103,1.7,1.72,1.69,1.69,2793100
MINT,20151103,31.5,31.75,31,31,7247600
MJD,20151103,2.5,2.54,2.48,2.5,160900
MJLF,20151103,13.8,13.8,13.7,13.7,17100
MK,20151103,4.66,4.68,4.64,4.64,1149200
ML,20151103,1.68,1.72,1.67,1.7,6229600
MNIT,20151103,2.88,2.9,2.88,2.9,1600
MNIT2,20151103,7.85,7.85,7.8,7.8,10900
MNRF,20151103,6.2,6.2,6.15,6.2,37000
MODERN,20151103,8.6,8.65,8.55,8.65,102400
MONO,20151103,2.34,2.36,2.32,2.36,9204500
MONTRI,20151103,8.75,8.75,8.75,8.75,27800
MOONG,20151103,5.55,5.8,5.5,5.55,328800
MPG,20151103,1.33,1.34,1.32,1.33,255400
MPIC,20151103,1.52,1.52,1.52,1.52,100
MSC,20151103,5.85,5.9,5.6,5.6,779100
MTI,20151103,150.5,151.5,150.5,151.5,3100
MTLS,20151103,18.5,18.8,18.4,18.6,6227400
NBC,20151103,3.28,3.28,3.2,3.2,39000
NC,20151103,17.3,17.5,17.3,17.5,3200
NCH,20151103,1.84,1.87,1.83,1.85,3358400
NCL,20151103,2.82,2.84,2.6,2.78,15993000
NDR,20151103,4.56,4.6,4.5,4.5,3895100
NEP,20151103,0.7,0.7,0.68,0.69,692700
NEWS,20151103,0.27,0.28,0.26,0.27,63175400
NINE,20151103,3.06,3.06,3.02,3.02,127800
NKI,20151103,60,60,60,60,1800
NMG,20151103,1.51,1.52,1.5,1.52,456100
NNCL,20151103,1.43,1.43,1.42,1.42,489500
NOBLE,20151103,11.9,12.1,11.8,12,46800
NOK,20151103,7.7,7.7,7.65,7.65,324100
NPK,20151103,20.6,20.6,20.1,20.1,25700
NPP,20151103,1.97,2.06,1.97,2.02,3525400
NSI,20151103,89.75,89.75,88,88,9900
NTV,20151103,37.75,38,37.25,37.5,24300
NUSA,20151103,1.23,1.23,1.19,1.21,46264300
NWR,20151103,1.72,1.74,1.71,1.71,3694300
NYT,20151103,15.8,15.8,15.5,15.5,51000
OCEAN,20151103,0.93,0.96,0.93,0.93,2171600
OGC,20151103,39.75,39.75,39.5,39.5,2000
OISHI,20151103,66.25,66.75,66.25,66.75,12200
ORI,20151103,14,15.1,14,14.8,55659900
OTO,20151103,5.85,5.85,5.75,5.75,67100
PACE,20151103,2.74,2.74,2.68,2.7,2987100
PAE,20151103,0.18,0.19,0.17,0.18,30882500
PAF,20151103,3.54,3.54,3.44,3.44,2837500
PAP,20151103,3.28,3.3,3.28,3.3,5400
PATO,20151103,11.3,11.8,11.2,11.4,1131500
PB,20151103,46.5,46.75,46.25,46.75,1700
PCA,20151103,4.22,4.3,4.2,4.2,1394800
PCSGH,20151103,5.75,5.85,5.7,5.75,653000
PDG,20151103,4.48,4.66,4.4,4.4,19546000
PDI,20151103,13.9,13.9,13.7,13.8,84800
PE,20151103,1.13,1.13,1.08,1.09,1919300
PERM,20151103,1.45,1.45,1.42,1.42,961500
PF,20151103,0.92,0.95,0.92,0.94,9276300
PG,20151103,12.5,14.2,12.3,13.1,2371300
PHOL,20151103,3.92,3.92,3.82,3.82,20200
PICO,20151103,2.28,2.3,2.26,2.28,365900
PIMO,20151103,1.89,1.95,1.88,1.94,21764200
PJW,20151103,2.52,2.52,2.46,2.5,106500
PK,20151103,4.72,4.82,4.7,4.7,4442500
PL,20151103,3.78,3.78,3.76,3.78,5200
PLANB,20151103,6.3,6.3,6.25,6.3,1631900
PLAT,20151103,5.15,5.15,5.15,5.15,400800
PLE,20151103,1.2,1.2,1.12,1.17,1079900
PM,20151103,10.1,10.5,10.1,10.3,512200
PMTA,20151103,18.4,18.4,17.8,18,49600
POLAR,20151103,0.13,0.14,0.13,0.13,13986200
POPF,20151103,14.6,14.9,14.6,14.8,968200
POST,20151103,6,6,6,6,12600
PPF,20151103,11.2,11.2,11.2,11.2,27800
PPM,20151103,4.7,4.72,4.5,4.64,61100
PPP,20151103,6.65,6.7,6.5,6.5,535300
PPS,20151103,1.13,1.13,1.11,1.12,514200
PR,20151103,50.25,50.25,50.25,50.25,5000
PRAKIT,20151103,19.8,21.9,19.2,21.2,32092800
PRANDA,20151103,4.84,4.86,4.78,4.86,220400
PREB,20151103,14.9,15,14,14.9,690200
PRECHA,20151103,2.88,2.94,2.88,2.88,303500
PRIN,20151103,1.69,1.69,1.67,1.67,857500
PRINC,20151103,3.82,3.84,3.76,3.82,510000
PSL,20151103,6.95,6.95,6.85,6.85,830500
PSTC,20151103,1.08,1.1,1.06,1.07,8852400
PT,20151103,10.5,10.8,10.4,10.7,1466200
PTG,20151103,15.4,15.4,15.2,15.2,1202000
PTL,20151103,8.15,8.15,8,8.05,417900
PTT,20151103,288,289,285,287,3343800
PTTEP,20151103,75.25,75.75,75,75.25,8397200
PTTGC,20151103,58,58.25,56.25,56.75,9022600
PYLON,20151103,11.2,11.5,11.1,11.4,3634300
Q-CON,20151103,6,6,5.95,5.95,20700
QH,20151103,2.56,2.58,2.5,2.54,29008200
QHHR,20151103,8.3,8.35,8.3,8.3,110900
QHOP,20151103,4.76,4.78,4.64,4.78,76000
QHPF,20151103,10.6,10.7,10.6,10.6,453100
QLT,20151103,13.8,13.9,13.8,13.9,2900
QTC,20151103,5.25,5.35,5.15,5.15,1728900
RATCH,20151103,55.5,55.75,55,55.25,930000
RCI,20151103,4.94,4.94,4.82,4.88,775200
RCL,20151103,6.75,6.8,6.7,6.75,299300
RICH,20151103,0.94,0.98,0.93,0.98,56396000
RICHY,20151103,1.76,1.78,1.76,1.76,179400
RML,20151103,1.15,1.16,1.15,1.15,1875900
ROBINS,20151103,39.75,39.75,39,39,621800
ROJNA,20151103,6.7,6.7,6.5,6.55,2221300
RPC,20151103,0.89,0.9,0.88,0.88,1485200
RS,20151103,11.9,12,11.8,11.9,2319500
RWI,20151103,2.64,2.72,2.64,2.66,413700
S,20151103,7.3,7.5,7.25,7.25,24672800
S11,20151103,9.45,10.3,9.05,10.3,26887600
SABINA,20151103,23.6,23.7,23.6,23.7,1300
SALEE,20151103,1.06,1.09,1.06,1.08,1407400
SAM,20151103,1.26,1.28,1.25,1.28,416300
SAMART,20151103,20.2,20.8,20.1,20.4,30430100
SAMCO,20151103,4.16,4.18,4.12,4.16,459100
SAMTEL,20151103,17.9,18,17.7,17.7,1779800
SANKO,20151103,1.7,1.92,1.66,1.92,10491100
SAPPE,20151103,24.4,25.25,24,24.3,4232000
SAT,20151103,17.5,17.5,17.2,17.2,275400
SAUCE,20151103,24,24.5,24,24.5,300
SAWAD,20151103,43.25,43.75,42.25,42.75,3047100
SAWANG,20151103,14,14.2,14,14,7400
SC,20151103,2.9,2.92,2.88,2.9,1906000
SCB,20151103,139.5,139.5,137,138,3546100
SCC,20151103,468,472,464,464,2257900
SCCC,20151103,337,339,337,337,94100
SCG,20151103,5.5,5.6,5.35,5.45,16400
SCI,20151103,11,11.2,10.4,10.7,187360300
SCN,20151103,9.9,10.4,9.9,10.1,69134200
SCP,20151103,9.1,9.1,8.95,8.95,172500
SE-ED,20151103,5.6,5.6,5.6,5.6,2100
SEAFCO,20151103,9.9,10,9.85,9.95,908000
SEAOIL,20151103,7.3,7.6,7.25,7.5,2998600
SENA,20151103,2.9,2.92,2.84,2.86,1967800
SF,20151103,6,6,5.95,6,2021500
SGP,20151103,11.7,11.8,11.6,11.6,3694300
SHANG,20151103,62,62.5,62,62.5,1200
SIAM,20151103,3.5,3.52,3.46,3.46,2231200
SIM,20151103,1.52,1.53,1.51,1.51,816900
SIMAT,20151103,5.05,5.05,4.96,4.96,605400
SINGER,20151103,12.9,13.2,12.9,13.2,191200
SIRI,20151103,1.75,1.75,1.72,1.73,29898100
SIS,20151103,4.14,4.2,4.12,4.16,92300
SITHAI,20151103,2.38,2.38,2.34,2.36,1249200
SKR,20151103,68.5,69,68.5,69,500
SLP,20151103,1.22,1.24,1.21,1.22,178500
SMART,20151103,2.28,2.32,2.26,2.3,82200
SMIT,20151103,4.3,4.3,4.3,4.3,300
SMK,20151103,564,566,564,566,200
SMM,20151103,1.67,1.76,1.66,1.73,1388100
SMPC,20151103,6.65,6.85,6.55,6.7,21517100
SMT,20151103,10.9,11.3,10.9,11,4745700
SNC,20151103,14.3,14.4,14.1,14.3,213300
SNP,20151103,27.25,27.75,27.25,27.5,23100
SOLAR,20151103,11.7,12.2,11.7,11.8,929600
SORKON,20151103,79.75,79.75,79.75,79.75,1500
SPA,20151103,9.55,10.4,9.55,10,12809600
SPACK,20151103,2.42,2.46,2.42,2.42,65900
SPALI,20151103,19.1,19.2,18.9,19,3286400
SPC,20151103,40.25,40.25,40,40,6400
SPCG,20151103,24.2,24.2,23.8,23.9,370200
SPF,20151103,19.8,19.8,19.8,19.8,251900
SPI,20151103,24.6,24.8,24.1,24.8,4000
SPORT,20151103,1.67,1.67,1.67,1.67,12100
SPPT,20151103,2.7,2.74,2.68,2.74,16600
SPVI,20151103,1.16,1.16,1.14,1.14,227100
SRICHA,20151103,22.3,22.3,22,22.2,384000
SSI,20151103,0.04,0.05,0.04,0.04,12808900
SSSC,20151103,35,35,34.75,34.75,4300
SST,20151103,11.7,12.3,11.6,11.9,1781000
SSTSS,20151103,9.4,9.4,9.4,9.4,6900
STA,20151103,11.5,11.5,11.4,11.5,323200
STANLY,20151103,178.5,180,178.5,180,4100
STAR,20151103,7.55,7.65,7.45,7.55,103800
STEC,20151103,25.5,25.5,24.9,25.25,5212700
STPI,20151103,13.7,14.1,13.6,14,6868900
SUC,20151103,37.5,38.25,37.5,38.25,6800
SUPER,20151103,1.55,1.56,1.5,1.51,62946000
SUSCO,20151103,3.02,3.06,3.02,3.02,1185700
SUTHA,20151103,6.85,7.15,6.7,6.9,2186500
SVH,20151103,309,309,308,309,2100
SVI,20151103,5,5.1,4.98,5.1,9065000
SVOA,20151103,1.65,1.68,1.65,1.66,5093000
SWC,20151103,8.75,8.75,8.6,8.6,41300
SYMC,20151103,10.3,10.4,10.1,10.1,47200
SYNEX,20151103,5.3,5.55,5.3,5.35,25410000
SYNTEC,20151103,3.06,3.14,3.04,3.1,11896200
T,20151103,0.21,0.21,0.2,0.21,9149300
TAE,20151103,3.26,3.36,3.26,3.3,3219000
TAKUNI,20151103,11.3,11.5,11.2,11.5,843500
TAPAC,20151103,16.5,17.5,16.3,16.7,6759100
TASCO,20151103,43.25,43.25,41.75,42.25,14722600
TC,20151103,4.08,4.1,4.04,4.06,123300
TCAP,20151103,34,34.25,33.75,34.25,1991800
TCB,20151103,24.8,25,24.6,25,2500
TCC,20151103,1.87,1.87,1.83,1.85,676800
TCCC,20151103,27.5,27.75,27.25,27.75,22500
TCJ,20151103,10.4,10.4,10.2,10.4,309400
TCMC,20151103,3.72,3.76,3.66,3.72,1812700
TEAM,20151103,1.89,1.9,1.86,1.86,255300
TF,20151103,158,158,158,158,2300
TFD,20151103,3.02,3.12,3,3.06,6080200
TFG,20151103,1.77,1.79,1.77,1.77,4928000
TFI,20151103,1.23,1.28,1.23,1.24,677100
TFUND,20151103,10.6,10.6,10.6,10.6,20000
TGCI,20151103,3.06,3.08,3.04,3.06,415300
TGPRO,20151103,0.3,0.31,0.29,0.3,7013700
TGROWTH,20151103,12.3,12.3,12,12,105000
TH,20151103,1.04,1.05,1.03,1.03,2051300
THAI,20151103,10.4,10.5,10.2,10.4,2989200
THANA,20151103,2.54,2.58,2.54,2.56,77000
THANI,20151103,2.9,2.96,2.88,2.88,8455300
THCOM,20151103,31.5,31.5,30.75,31.25,818100
THE,20151103,9.35,9.5,9.25,9.5,3025900
THIF,20151103,11.9,12,11.9,12,6100
THIP,20151103,237,238,237,237,4000
THRE,20151103,2.84,2.84,2.82,2.84,1394900
THREL,20151103,13.6,13.7,13.6,13.7,54700
TIC,20151103,28,28,28,28,100
