<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CSS,20160511,3.94,4,3.92,3.94,6551900
CTARAF,20160511,3.72,3.76,3.72,3.72,151400
CTW,20160511,8.4,8.5,8.3,8.5,22000
CWT,20160511,1.88,1.94,1.85,1.87,4245700
DAII,20160511,3.78,3.82,3.78,3.82,439300
DCC,20160511,4.18,4.22,4.16,4.2,472900
DCON,20160511,0.68,0.7,0.66,0.69,98758900
DCORP,20160511,9.8,9.85,9.75,9.75,334700
DELTA,20160511,67,67.75,65.25,65.5,3819200
DEMCO,20160511,6.65,6.65,6.5,6.5,1966400
DIF,20160511,14.6,14.7,14.6,14.7,5646100
DIMET,20160511,4.26,4.34,4.26,4.28,143600
DNA,20160511,2.2,2.3,2.2,2.26,1133200
DRACO,20160511,3.9,3.9,3.9,3.9,5700
DRT,20160511,4.5,4.62,4.48,4.6,727900
DSGT,20160511,3.96,4,3.94,3.98,330600
DTAC,20160511,33,33,32,32,4897500
DTC,20160511,83.75,84,83.5,84,2500
DTCPF,20160511,8.45,8.55,8.45,8.45,10300
EA,20160511,21.4,21.6,21.4,21.4,572800
EARTH,20160511,4.68,4.7,4.66,4.7,1696000
EASON,20160511,3.42,3.54,3.42,3.54,517100
EASTW,20160511,12.4,12.4,12.1,12.2,470600
ECF,20160511,3.9,3.9,3.82,3.86,5721200
ECL,20160511,1.95,1.98,1.87,1.87,9455700
EE,20160511,0.99,1,0.99,1,7559400
EFORL,20160511,0.63,0.63,0.61,0.63,38372400
EGATIF,20160511,11.5,11.5,11.3,11.4,233100
EGCO,20160511,182.5,184.5,182,182,1328700
EIC,20160511,0.84,0.84,0.81,0.81,934600
EMC,20160511,0.17,0.17,0.16,0.16,9407600
EPCO,20160511,5.15,5.2,5.15,5.15,663300
EPG,20160511,13.4,13.5,13,13,7254200
ERW,20160511,4.32,4.32,4.28,4.3,2740900
ERWPF,20160511,9.65,9.65,9.6,9.6,29300
ESSO,20160511,5.25,5.25,5.1,5.25,1517500
ESTAR,20160511,0.62,0.63,0.62,0.63,2293200
EVER,20160511,0.83,0.84,0.81,0.81,10093000
F&D,20160511,19.1,19.4,19,19,1700
FANCY,20160511,2.5,2.5,2.42,2.48,514300
FC,20160511,0.52,0.52,0.5,0.51,5342900
FER,20160511,0.97,0.98,0.96,0.96,8097000
FMT,20160511,29.5,31,29.5,31,300
FNS,20160511,4.54,4.54,4.24,4.3,2111700
FOCUS,20160511,1.92,2.02,1.89,1.92,3656800
FORTH,20160511,7.05,7.1,6.95,7,435600
FPI,20160511,5.35,5.4,5.3,5.35,5822800
FSMART,20160511,14.8,15.2,14.7,14.9,5384900
FSS,20160511,2.72,2.72,2.68,2.7,280300
FUTUREPF,20160511,25,25.25,25,25.25,7900
FVC,20160511,2.42,2.5,2.42,2.46,344500
GBX,20160511,0.76,0.76,0.74,0.75,888200
GC,20160511,4.4,4.52,4.34,4.46,1975200
GCAP,20160511,2.66,2.72,2.62,2.64,1920200
GEL,20160511,0.54,0.55,0.53,0.54,11327600
GENCO,20160511,1.28,1.31,1.28,1.28,2777900
GFPT,20160511,12.4,12.6,11.8,11.9,3739300
GIFT,20160511,3.36,3.46,3.34,3.46,267100
GJS,20160511,0.23,0.24,0.23,0.23,3824000
GL,20160511,25.75,27,25.5,26.5,11960000
GLAND,20160511,2.78,2.78,2.74,2.74,774600
GLOBAL,20160511,11.6,12.5,11.2,11.4,19860400
GLOW,20160511,84,85.75,84,85.25,1815700
GOLD,20160511,6.25,6.45,6.25,6.35,10135700
GOLDPF,20160511,6,6,6,6,300
GPSC,20160511,30.75,31.25,30.5,31,6148800
GRAMMY,20160511,8.85,9.6,8.8,8.9,128700
GRAND,20160511,0.98,0.99,0.94,0.95,25269800
GREEN,20160511,1.29,1.29,1.27,1.28,3346900
GSTEL,20160511,0.33,0.34,0.33,0.33,4956900
GTB,20160511,1.44,1.51,1.43,1.46,33128800
GUNKUL,20160511,5.45,5.55,5.35,5.5,14459800
GVREIT,20160511,14.9,14.9,14.8,14.9,192900
HANA,20160511,31.25,32,31.25,32,1547900
HARN,20160511,2.38,2.42,2.38,2.38,222100
HFT,20160511,4.92,4.94,4.72,4.8,13918700
HMPRO,20160511,8.15,8.3,8.15,8.3,17722300
HOTPOT,20160511,2.08,2.08,2.04,2.08,30200
HPF,20160511,9.35,9.35,9.1,9.25,78700
HPT,20160511,1.27,1.31,1.25,1.25,9928800
HTC,20160511,12.7,12.8,12.6,12.8,13500
HTECH,20160511,2.82,2.86,2.8,2.8,718000
HYDRO,20160511,2.04,2.22,2.02,2.1,42179100
ICC,20160511,36.25,36.25,36.25,36.25,100
ICHI,20160511,11.9,11.9,11.8,11.8,315200
IEC,20160511,0.03,0.03,0.02,0.03,70935800
IFEC,20160511,6.85,6.85,6.6,6.65,35789700
IFS,20160511,2.6,2.6,2.52,2.54,763700
IHL,20160511,7.5,7.55,7.5,7.5,63800
ILINK,20160511,16.2,16.2,15.4,15.6,577200
IMPACT,20160511,14.3,14.3,14.1,14.1,510000
INET,20160511,4.28,4.76,4.2,4.42,65687000
INOX,20160511,1.05,1.05,1.02,1.03,39500
INTUCH,20160511,51.25,51.5,50.75,51,8707100
IRC,20160511,19.7,19.7,19.4,19.6,31700
IRCP,20160511,5.8,6.15,5.8,6.05,2476000
IRPC,20160511,4.9,4.94,4.8,4.8,107875100
IT,20160511,2.98,2.98,2.84,2.88,259200
ITD,20160511,7,7.15,6.8,6.85,85695100
IVL,20160511,28.5,30,28,30,78242000
J,20160511,2.86,2.9,2.84,2.84,2885600
JAS,20160511,4.28,4.34,4.28,4.28,162146600
JASIF,20160511,9.4,9.55,9.35,9.35,24651900
JCT,20160511,82.75,83,82,82,600
JMART,20160511,7.8,7.9,7.8,7.85,556700
JMT,20160511,10.6,10.6,10.4,10.4,138700
JSP,20160511,1.2,1.2,1.19,1.2,2341800
JTS,20160511,1.41,1.43,1.38,1.39,1347800
JUBILE,20160511,16.8,16.9,16.7,16.9,202200
JUTHA,20160511,3.16,3.16,3.08,3.08,920000
JWD,20160511,11.6,11.9,11.4,11.6,2456800
K,20160511,5.3,5.35,5.25,5.3,134900
KAMART,20160511,7,7.05,6.8,6.85,3080700
KASET,20160511,2.64,2.64,2.52,2.52,18300
KBANK,20160511,160.5,161,158,158,13680400
KBS,20160511,7.2,7.2,7,7.05,590600
KC,20160511,1.62,1.65,1.59,1.61,5110300
KCAR,20160511,9.35,9.45,9.3,9.4,183700
KCE,20160511,78.75,78.75,77.5,78.25,1609900
KCM,20160511,1.06,1.06,1.02,1.02,6048700
KDH,20160511,117,117.5,117,117,3400
KGI,20160511,3.2,3.22,3.18,3.18,4675900
KIAT,20160511,0.69,0.7,0.68,0.68,9881900
KKC,20160511,3.32,3.34,3.32,3.34,593100
KKP,20160511,40.25,41.25,40.25,40.5,1290900
KOOL,20160511,1.68,1.7,1.66,1.69,776500
KPNPF,20160511,10.3,10.3,10.3,10.3,30500
KSL,20160511,3.88,3.9,3.84,3.84,2504400
KTB,20160511,16.7,16.7,16.4,16.4,69900100
KTC,20160511,91.25,93.25,91,92.5,1451900
KTIS,20160511,7.1,7.1,7,7.05,125700
KWC,20160511,210,210,210,210,100
KWG,20160511,2.54,2.62,2.48,2.5,420400
KYE,20160511,313,314,313,313,3900
L&E,20160511,3.62,3.62,3.6,3.6,27400
LALIN,20160511,3.72,3.72,3.7,3.72,179100
LANNA,20160511,9,9,8.9,8.9,43100
LDC,20160511,1.85,1.87,1.84,1.85,399300
LEE,20160511,2.68,2.68,2.64,2.64,86400
LH,20160511,8.65,8.7,8.4,8.45,14432500
LHBANK,20160511,1.71,1.72,1.7,1.7,15205800
LHHOTEL,20160511,12.7,12.7,12.6,12.7,51500
LHK,20160511,2.9,2.9,2.84,2.84,267600
LHPF,20160511,9.15,9.2,9.1,9.1,117500
LHSC,20160511,13.4,13.4,13.3,13.3,381500
LIT,20160511,8.95,9.6,8.9,9.55,54724100
LOXLEY,20160511,2.44,2.44,2.4,2.4,819300
LPH,20160511,8.6,9.05,8.55,8.85,34209500
LPN,20160511,13.8,13.9,13.4,13.5,5929300
LRH,20160511,24.3,24.3,24.2,24.2,200
LST,20160511,3.88,3.9,3.84,3.84,105400
LTX,20160511,64.25,64.5,64.25,64.5,7700
LUXF,20160511,6.25,6.25,6.25,6.25,11600
M,20160511,49.75,50.25,49.5,49.5,584800
M-CHAI,20160511,268,268,264,264,400
M-STOR,20160511,10,10,9.95,9.95,26600
MACO,20160511,1.08,1.09,1.08,1.08,9021900
MAJOR,20160511,32.25,32.25,31.75,32,955300
MAKRO,20160511,33.75,33.75,33.25,33.5,311700
MALEE,20160511,38.25,38.5,38.25,38.5,118000
MANRIN,20160511,26.5,27,26.5,27,700
MATCH,20160511,1.91,1.92,1.91,1.91,379300
MATI,20160511,5.65,5.7,5.55,5.6,17800
MAX,20160511,0.18,0.19,0.17,0.18,106155200
MBAX,20160511,5.65,5.65,5.6,5.6,81700
MBK,20160511,14.6,14.6,14.5,14.6,173500
MBKET,20160511,22.4,22.5,22.2,22.4,31900
MC,20160511,12.8,13.1,12.7,12.9,939600
MCOT,20160511,8.95,8.95,8.85,8.9,124400
MCS,20160511,10.8,10.9,10.7,10.9,812600
MDX,20160511,6.85,6.85,6.65,6.65,1241800
MEGA,20160511,17,17.1,16.8,17,60500
METCO,20160511,228,229,228,229,900
MFC,20160511,22.6,22.9,22.5,22.7,53700
MFEC,20160511,4.98,5,4.94,4.94,244400
MIDA,20160511,1.04,1.05,1.03,1.04,7911700
MILL,20160511,1.36,1.36,1.33,1.33,9176400
MINT,20160511,37.75,38.75,37.75,38.5,9674400
MIT,20160511,9.25,9.25,9.25,9.25,53200
MJD,20160511,2.9,2.9,2.88,2.9,34500
MJLF,20160511,15.1,15.3,15.1,15.1,75300
MK,20160511,4.16,4.18,4.16,4.18,1056700
ML,20160511,1.79,1.87,1.79,1.85,18039900
MNIT2,20160511,5.9,5.9,5.9,5.9,4900
MNRF,20160511,4.68,4.7,4.68,4.7,68800
MODERN,20160511,8.1,8.15,8.05,8.1,122800
MONO,20160511,2.46,2.48,2.4,2.4,4298700
MONTRI,20160511,6.5,6.5,6.5,6.5,20400
MOONG,20160511,4.88,4.88,4.84,4.84,50200
MPG,20160511,0.69,0.7,0.69,0.7,187300
MPIC,20160511,1.75,1.75,1.7,1.7,200
MSC,20160511,5.15,5.15,5.1,5.1,37500
MTI,20160511,140,141,140,141,34900
MTLS,20160511,20.3,20.6,20.2,20.3,12795300
NBC,20160511,2.32,2.32,2.26,2.26,540400
NC,20160511,15.2,15.2,15.2,15.2,1000
NCH,20160511,1.51,1.51,1.47,1.47,2774500
NCL,20160511,1.91,1.92,1.89,1.9,550300
NDR,20160511,3.92,3.92,3.8,3.84,375800
NEP,20160511,0.56,0.57,0.52,0.52,30739400
NEWS,20160511,0.16,0.17,0.15,0.16,7709200
NINE,20160511,2.38,2.4,2.34,2.34,132500
NMG,20160511,1.34,1.35,1.33,1.33,692900
NNCL,20160511,1.5,1.55,1.48,1.55,4948700
NOBLE,20160511,12.9,13,12.9,12.9,12900
NOK,20160511,7.15,7.15,6.9,6.9,1334600
NPK,20160511,21.8,21.8,21.8,21.8,300
NPP,20160511,1.43,1.44,1.42,1.43,766800
NSI,20160511,89.5,89.75,89.5,89.75,3400
NTV,20160511,52.25,53,52,52,59500
NUSA,20160511,0.59,0.59,0.58,0.58,17097200
NWR,20160511,1.28,1.29,1.22,1.23,13048800
NYT,20160511,13.5,13.6,13.4,13.5,95700
OCC,20160511,16.4,16.4,16.4,16.4,200
OCEAN,20160511,0.75,0.76,0.7,0.72,5904300
OGC,20160511,50,50,48.25,48.25,2200
OISHI,20160511,87,87,87,87,5600
ORI,20160511,11.9,11.9,11.9,11.9,13800
OTO,20160511,4.54,4.56,4.54,4.54,2100
PACE,20160511,2.8,2.82,2.7,2.78,14639800
PAF,20160511,2.64,2.64,2.6,2.6,260400
PAP,20160511,4.26,4.36,4.24,4.3,1644200
PATO,20160511,10.5,10.6,10.5,10.6,26400
PB,20160511,53.75,54,53.75,54,22000
PCA,20160511,3.48,3.5,3.46,3.5,124700
PCSGH,20160511,5.5,5.5,5.45,5.45,14600
PDG,20160511,3.86,3.88,3.82,3.84,173900
PDI,20160511,12.2,12.4,12.1,12.4,86600
PE,20160511,1.02,1.04,1,1,5584100
PERM,20160511,1.66,1.7,1.63,1.63,6921700
PF,20160511,0.87,0.95,0.86,0.93,54893900
PG,20160511,8.9,8.95,8.7,8.7,101300
PHOL,20160511,3.96,3.96,3.86,3.9,653900
PICO,20160511,5.1,5.1,4.8,4.8,2406500
PIMO,20160511,1.96,2.02,1.96,1.98,25855800
PJW,20160511,2.42,2.42,2.36,2.38,493000
PK,20160511,3.82,3.96,3.8,3.82,8834700
PL,20160511,3.56,3.6,3.54,3.6,153400
PLANB,20160511,6.4,6.55,6.4,6.5,2156200
PLAT,20160511,5.1,5.25,5.1,5.2,2643400
PLE,20160511,0.93,0.96,0.93,0.93,2850700
PM,20160511,9.8,9.9,9.7,9.75,256400
PMTA,20160511,20.7,21.1,20.6,20.8,69500
POLAR,20160511,0.13,0.14,0.12,0.13,24037000
POPF,20160511,17.3,17.8,17.3,17.5,52200
POST,20160511,6.1,6.1,6.05,6.05,1200
PPF,20160511,12.4,12.4,12.3,12.4,54600
PPM,20160511,4.6,4.6,4.42,4.42,400
PPP,20160511,5.35,5.4,5,5.1,1281300
PPS,20160511,1.11,1.12,1.09,1.09,3301900
PR,20160511,52.25,52.75,52.25,52.5,17800
PRAKIT,20160511,14.8,14.9,14.7,14.7,64500
PRANDA,20160511,4.1,4.1,4.06,4.06,419400
PREB,20160511,12.7,13,12.5,12.9,414600
PRECHA,20160511,2.18,2.22,2.1,2.1,359900
PRIN,20160511,1.32,1.35,1.32,1.34,656100
PRINC,20160511,3,3.06,3,3,339800
PSL,20160511,5.85,5.9,5.75,5.75,2656700
PSTC,20160511,0.52,0.53,0.51,0.51,23675400
PT,20160511,9,9.05,8.9,8.9,34000
PTG,20160511,15.7,16.3,15.7,15.8,16980100
PTL,20160511,6.9,7.05,6.85,7,2797200
PTT,20160511,297,299,292,292,3919400
PTTEP,20160511,74.5,74.75,72.25,72.25,11222000
PTTGC,20160511,58.5,59.25,57.75,57.75,12978100
PYLON,20160511,10.2,10.2,10,10.1,1420600
Q-CON,20160511,4.56,4.56,4.56,4.56,7100
QH,20160511,2.28,2.32,2.28,2.28,22899000
QHHR,20160511,8.85,8.9,8.8,8.9,122200
QHOP,20160511,4.98,4.98,4.96,4.96,21100
QHPF,20160511,12.3,12.5,12.3,12.4,56600
QLT,20160511,10.8,10.8,10.6,10.7,116600
QTC,20160511,8.9,9.05,8.75,8.8,4170000
RAM,20160511,2750,2750,2750,2750,100
RATCH,20160511,50,50,49.5,49.75,877800
RCI,20160511,2.78,2.82,2.76,2.76,1454700
RCL,20160511,6,6.05,6,6,457800
RICH,20160511,0.63,0.66,0.63,0.64,27736000
RICHY,20160511,1.89,1.94,1.85,1.85,3856300
RML,20160511,1.28,1.28,1.24,1.25,11984900
ROBINS,20160511,54,55.5,53.75,55.5,3572400
ROCK,20160511,20.3,20.3,20.3,20.3,100
ROH,20160511,28,28,28,28,2000
ROJNA,20160511,5.25,5.3,5.2,5.2,509400
RP,20160511,9.5,9.5,9.2,9.25,2887700
RPC,20160511,1.05,1.11,1.05,1.07,97494100
RS,20160511,12.3,12.4,11.9,12.2,9995900
RWI,20160511,2.3,2.42,2.26,2.34,2718200
S,20160511,5.05,5.05,5,5.05,2701800
S11,20160511,9.4,9.7,9.3,9.6,15913200
SABINA,20160511,23.3,23.4,23.3,23.4,1300
SALEE,20160511,1,1,0.93,0.93,8780000
SAM,20160511,1.39,1.41,1.35,1.35,1270600
SAMART,20160511,15.7,15.8,15.5,15.5,1724200
SAMCO,20160511,3.8,3.94,3.72,3.72,24290400
SAMTEL,20160511,13.4,13.5,13.3,13.3,374600
SANKO,20160511,1.96,1.99,1.94,1.96,3527400
SAPPE,20160511,15.1,15.1,14.9,14.9,220900
SAT,20160511,13.5,13.5,13.4,13.4,198400
SAUCE,20160511,23.7,23.7,23.7,23.7,1000
SAWAD,20160511,44.5,44.5,43.75,44,3391000
SAWANG,20160511,13.7,13.8,13.1,13.1,1100
SBPF,20160511,6,6,5.9,6,34800
SC,20160511,3.02,3.02,2.98,3,1910300
SCB,20160511,128.5,129,126,126,9097800
SCC,20160511,490,492,486,486,1602700
SCCC,20160511,308,312,307,307,186100
SCG,20160511,5.15,5.15,4.94,5.1,11100
SCI,20160511,9.95,10,9.7,9.8,13442700
SCN,20160511,7.5,7.5,7.15,7.2,6953400
SCP,20160511,8.4,8.45,8.3,8.35,917200
SE-ED,20160511,4.46,4.46,4.46,4.46,12500
SEAFCO,20160511,9.1,9.1,8.65,8.8,6486400
SEAOIL,20160511,5.35,5.45,5.25,5.25,495300
SENA,20160511,2.96,2.98,2.82,2.86,12675100
SF,20160511,5.95,6.2,5.9,6.1,8271300
SGP,20160511,11.3,11.5,11,11.4,2864400
SHANG,20160511,69.25,69.25,69.25,69.25,100
SIAM,20160511,2.94,2.98,2.92,2.92,858800
SIM,20160511,1.02,1.02,0.97,0.99,13347100
SIMAT,20160511,2.98,3.1,2.98,3.08,2142300
SINGER,20160511,8.45,8.5,8.45,8.45,63300
SIRI,20160511,1.62,1.63,1.6,1.61,49151000
SIRIP,20160511,10.9,10.9,10.5,10.5,1100
SIS,20160511,4.62,4.72,4.6,4.64,790400
SITHAI,20160511,2,2.02,2,2,2201600
SKR,20160511,67.75,68,67.5,68,15700
SLP,20160511,1.38,1.4,1.37,1.38,3314800
SMART,20160511,1.65,1.65,1.53,1.53,1627600
SMIT,20160511,3.86,3.86,3.86,3.86,13500
SMM,20160511,1.58,1.69,1.56,1.59,7143900
SMPC,20160511,9.2,9.5,9.15,9.45,9969900
SMT,20160511,12.9,13.1,12.7,12.7,1087300
SNC,20160511,15.4,15.4,15.2,15.2,652200
SNP,20160511,28,28,28,28,3900
SOLAR,20160511,8.6,8.65,8.45,8.55,2140200
SORKON,20160511,62.75,64,62.75,63,31900
SPA,20160511,8.9,8.9,8.7,8.75,1518400
SPACK,20160511,2.14,2.14,2.08,2.12,122000
SPALI,20160511,20.1,20.5,20.1,20.4,5268700
SPC,20160511,44,44,44,44,3000
SPCG,20160511,20.8,20.9,20.7,20.8,511600
SPF,20160511,24,24.2,24,24.2,98400
SPI,20160511,23.8,23.8,23.8,23.8,100
SPORT,20160511,2.22,2.22,2.14,2.14,4064400
SPPT,20160511,2.14,2.14,2.14,2.14,10000
SPRC,20160511,10.6,10.8,10.5,10.7,21624800
SPVI,20160511,0.91,0.92,0.89,0.9,1436700
SR,20160511,3.28,3.3,3.24,3.28,118400
SRICHA,20160511,12,12.2,11.9,11.9,433200
SSC,20160511,60.25,61,60.25,61,1200
SSF,20160511,8.7,8.85,8.7,8.85,15600
SSPF,20160511,8,8,8,8,15500
SSSC,20160511,36.5,37,36.5,37,12300
SST,20160511,9.7,9.8,9.55,9.55,155200
SSTPF,20160511,9.7,9.7,9.7,9.7,2700
SSTSS,20160511,9.7,9.7,9.65,9.65,11000
STA,20160511,12,12.1,11.9,11.9,910200
STAR,20160511,5.5,5.5,5.1,5.35,84800
STEC,20160511,20.9,21.5,20.9,21,5844500
STPI,20160511,9.8,10.1,9.8,9.95,11183900
SUC,20160511,37.25,37.25,36,36.75,113100
SUPER,20160511,1.7,1.76,1.65,1.76,428511000
SUSCO,20160511,2.66,2.72,2.64,2.66,3509900
SUTHA,20160511,6.05,6.1,6,6,244400
SVH,20160511,389,389,383,383,900
SVI,20160511,4.86,4.98,4.86,4.98,8922600
SVOA,20160511,1.43,1.46,1.43,1.44,7984000
SWC,20160511,9.55,9.6,9.5,9.55,130400
SYMC,20160511,8.85,9.05,8.7,9,93500
SYNEX,20160511,4.8,5.1,4.78,5.1,18123600
SYNTEC,20160511,2.84,2.88,2.82,2.84,2367800
T,20160511,0.16,0.18,0.16,0.16,192039600
TACC,20160511,6,6.45,5.9,6.4,19922000
TAE,20160511,3.08,3.14,3.04,3.12,1550200
TAKUNI,20160511,3.78,3.86,3.72,3.86,9725400
TAPAC,20160511,13.9,14,13.9,13.9,58800
