<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BCP,20150316,33.75,34,33.25,33.75,4621900
BDMS,20150316,20.3,20.4,20.1,20.1,15117100
BEAUTY,20150316,42.75,43,42,42.5,551600
BEC,20150316,39.25,39.25,38.25,38.25,1527800
BFIT,20150316,5.7,5.7,5.6,5.65,158600
BGT,20150316,1.48,1.5,1.39,1.39,3791500
BH,20150316,144,145,142.5,143,487000
BIG,20150316,1.43,1.43,1.21,1.26,16533600
BIGC,20150316,219,223,219,223,150200
BJC,20150316,36.25,36.5,35.75,35.75,561000
BJCHI,20150316,34.75,34.75,33.5,33.75,1051300
BKD,20150316,4.5,4.72,4.28,4.28,31287000
BKI,20150316,367,367,365,365,2200
BKKCP,20150316,9.75,9.8,9.75,9.8,5600
BLA,20150316,48.75,49.5,48.25,49,1630500
BLAND,20150316,1.62,1.64,1.59,1.6,91636300
BOL,20150316,2.18,2.2,2.14,2.14,690300
BROCK,20150316,2.94,2.96,2.88,2.88,5437300
BROOK,20150316,4.38,4.38,4.12,4.16,1288800
BRR,20150316,8.45,8.45,8.25,8.35,1492700
BSBM,20150316,1.28,1.28,1.23,1.23,1060500
BSM,20150316,1.34,1.34,1.28,1.28,5037400
BTC,20150316,1.42,1.42,1.35,1.35,10260600
BTNC,20150316,24.6,25,24.6,24.6,500
BTS,20150316,9.4,9.4,9.15,9.2,55325600
BTSGIF,20150316,10.4,10.4,10.3,10.3,2487100
BUI,20150316,21.7,21.8,21.5,21.5,4700
BWG,20150316,9.3,9.5,8.7,8.8,67379100
CBG,20150316,39,39,36.75,38,5338300
CCET,20150316,4.12,4.34,4.12,4.34,47934100
CCN,20150316,3.82,3.9,3.54,3.54,5405200
CCP,20150316,6.4,6.4,6.2,6.25,1514300
CEN,20150316,4.18,4.2,4,4.02,3252400
CENTEL,20150316,30.5,31.25,29.5,29.75,2491900
CFRESH,20150316,9.05,9.05,8.9,9,482200
CGD,20150316,1.38,1.39,1.3,1.31,35246900
CGH,20150316,1.98,1.98,1.89,1.89,7032500
CHARAN,20150316,76,76,73,73,27000
CHG,20150316,18.9,19.1,18.7,18.7,507500
CHO,20150316,3.98,3.98,3.68,3.68,9729600
CHOTI,20150316,161,161,160,160,1400
CHOW,20150316,7.1,7.1,6.9,7,1602800
CHUO,20150316,17.6,19.1,16.4,16.6,2631900
CI,20150316,2.24,2.24,2.16,2.16,6288400
CIG,20150316,1.38,1.39,1.32,1.33,7090100
CIMBT,20150316,1.92,1.92,1.89,1.91,732200
CITY,20150316,4.66,4.66,4.38,4.38,1715200
CK,20150316,26.25,26.5,24.9,25,42143000
CKP,20150316,17.3,17.4,16.7,16.7,2771400
CM,20150316,3.6,3.6,3.54,3.54,265900
CMO,20150316,3.02,3.2,2.32,2.32,77975400
CMR,20150316,185,185,185,185,100
CNS,20150316,2.64,2.66,2.6,2.62,522500
CNT,20150316,4.96,4.96,4.86,4.92,548100
COL,20150316,53.5,53.5,52.25,52.5,345000
COLOR,20150316,1.59,1.6,1.54,1.56,6281300
CPALL,20150316,38.75,39,38.5,38.5,12423400
CPF,20150316,22.4,22.5,21.6,21.7,42979600
CPH,20150316,14.5,14.5,13.5,14.3,40800
CPI,20150316,2.6,2.6,2.54,2.54,669300
CPL,20150316,33,33,32.25,32.25,12800
CPN,20150316,42.25,42.5,41.25,42,3817900
CPNCG,20150316,10.3,10.4,10.2,10.2,604500
CPNRF,20150316,16.5,16.6,16.4,16.5,749300
CPR,20150316,5.1,5.1,4.22,4.26,11690600
CPTGF,20150316,9.25,9.3,9.25,9.3,336700
CRANE,20150316,5.4,5.4,5.1,5.15,1940100
CRYSTAL,20150316,9.6,9.6,9.6,9.6,15000
CSC,20150316,52,52.5,52,52,2000
CSL,20150316,7.3,7.3,7.15,7.2,509600
CSP,20150316,3.54,3.54,3.46,3.46,595000
CSR,20150316,55.5,55.5,55.5,55.5,600
CSS,20150316,7.8,7.85,7.25,7.3,24657900
CTARAF,20150316,3.94,3.98,3.9,3.9,105900
CTW,20150316,10.7,10.7,10.5,10.6,159900
CWT,20150316,6.1,6.5,5.7,6,15625400
DCC,20150316,5.85,5.9,5.8,5.9,10468500
DCON,20150316,2.38,2.38,2.3,2.3,35088700
DCORP,20150316,7.3,7.3,6.75,6.85,1691100
DELTA,20150316,73,77,72.75,74.75,1590200
DEMCO,20150316,14.1,14.3,13.3,13.3,18043100
DIF,20150316,11.8,11.8,11.5,11.5,12043100
DIMET,20150316,13.8,13.8,12.5,12.7,682000
DNA,20150316,2.4,2.8,2.38,2.4,9400000
DRACO,20150316,4.26,4.26,4.26,4.26,1100
DRT,20150316,5,5.05,4.98,4.98,448300
DSGT,20150316,7.75,7.8,7.7,7.7,249100
DTAC,20150316,86.25,86.25,84,85,4642400
DTC,20150316,58,58,57,57,2000
DTCI,20150316,31.75,31.75,31.5,31.75,1700
DTCPF,20150316,8.1,8.1,8.05,8.05,41600
EA,20150316,28,28,26.75,26.75,9321700
EARTH,20150316,4.58,4.58,4.46,4.5,3500100
EASON,20150316,3.18,3.18,3,3.14,196000
EASTW,20150316,10.9,11,10.9,10.9,389800
ECF,20150316,5.55,5.6,4.96,5.05,14913700
ECL,20150316,2.68,2.72,2.54,2.54,10849000
EE,20150316,1.3,1.31,1.27,1.27,11293600
EFORL,20150316,1.39,1.39,1.31,1.31,44875000
EGCO,20150316,149.5,150.5,148.5,148.5,573700
EIC,20150316,1.96,1.96,1.81,1.81,1577600
EMC,20150316,0.89,0.89,0.86,0.86,19179400
EPCO,20150316,6.8,6.85,6.55,6.65,3670000
EPG,20150316,8.95,9.1,8.35,8.5,28223500
ERW,20150316,4.62,4.62,4.5,4.5,3480000
ERWPF,20150316,9.45,9.5,9.45,9.5,239200
ESSO,20150316,6.15,6.25,6.15,6.25,8161100
ESTAR,20150316,1.1,1.1,1.06,1.06,21362800
EVER,20150316,2.42,2.42,2.2,2.2,37658600
F&D,20150316,28,28.25,27.5,27.5,1300
FANCY,20150316,4.94,4.94,4.38,4.38,4244900
FC,20150316,1.02,1.03,0.99,1,10622400
FER,20150316,3.38,3.42,3.1,3.12,22124900
FMT,20150316,24.5,24.9,24.5,24.7,16400
FNS,20150316,4.4,4.42,4.4,4.4,154000
FOCUS,20150316,4.06,4.06,3.96,4.04,516900
FORTH,20150316,6.05,6.05,5.75,5.8,960900
FPI,20150316,5.5,5.55,5.45,5.5,1763600
FSMART,20150316,11.6,11.9,11.3,11.3,2980900
FSS,20150316,3.52,3.52,3.46,3.48,277800
FUTUREPF,20150316,17.1,17.2,17.1,17.1,55800
FVC,20150316,2.96,2.98,2.8,2.9,1949500
GBX,20150316,1.02,1.03,1,1.01,1137400
GC,20150316,4.34,4.34,4.12,4.16,198100
GCAP,20150316,4.44,4.48,4.38,4.38,1744700
GEL,20150316,1.01,1.01,0.97,0.97,65995600
GENCO,20150316,5.35,5.4,4.92,4.96,17570900
GFPT,20150316,12.1,12.2,11.4,11.5,7420700
GIFT,20150316,5.35,5.4,5.15,5.2,957400
GJS,20150316,0.06,0.06,0.05,0.05,73100300
GL,20150316,11.2,12.2,11.2,12.2,23482600
GLAND,20150316,3.34,3.36,3.22,3.28,3645500
GLOBAL,20150316,10.6,10.6,10.1,10.2,4492500
GLOW,20150316,81.25,82.25,80.5,80.5,1401800
GOLD,20150316,6.75,6.9,6.75,6.75,840200
GOLDPF,20150316,5.4,5.4,5.35,5.4,90000
GRAMMY,20150316,14.7,14.8,14.3,14.5,506000
GRAND,20150316,1.8,1.81,1.72,1.72,6901100
GREEN,20150316,3.62,3.68,3.56,3.6,1446300
GSTEL,20150316,0.12,0.12,0.11,0.11,22201000
GUNKUL,20150316,36.25,36.75,34.75,35,2683200
GYT,20150316,412,412,412,412,100
HANA,20150316,40.25,42.25,40,42,8400400
HARN,20150316,4,4.02,3.84,3.88,4846400
HFT,20150316,3.76,3.78,3.68,3.7,1677300
HMPRO,20150316,7.95,8.05,7.9,7.95,11649000
HOTPOT,20150316,3.14,3.14,3.1,3.1,152400
HTC,20150316,12.3,12.3,12,12.3,157600
HTECH,20150316,3.36,3.36,3.24,3.24,579000
HYDRO,20150316,3.24,3.34,2.8,2.8,4235800
ICC,20150316,39,39,39,39,200
ICHI,20150316,23,23,22.3,22.6,3867900
IEC,20150316,0.04,0.05,0.04,0.05,265999000
IFEC,20150316,15.2,15.5,13.8,13.8,99048200
IFS,20150316,4.06,4.1,3.84,3.88,6381900
IHL,20150316,7.1,7.1,7.05,7.05,43700
ILINK,20150316,19.6,19.8,19.3,19.6,490700
IMPACT,20150316,10.3,10.4,10.3,10.3,2221800
INET,20150316,3.16,3.16,3.04,3.06,290900
INOX,20150316,1.45,1.49,1.4,1.46,13700
INTUCH,20150316,79,79.75,78.25,78.75,12484600
IRC,20150316,16.1,16.3,15.9,16,166400
IRCP,20150316,13,13,11.9,12,5851500
IRPC,20150316,4.32,4.34,4.18,4.2,139026900
IT,20150316,3.12,3.12,2.96,3,880400
ITD,20150316,8.9,8.9,8.35,8.4,96355600
IVL,20150316,24.4,24.8,24,24.3,3286800
JAS,20150316,7.1,7.15,6.9,6.9,120316200
JASIF,20150316,9.55,9.55,9.4,9.5,26109500
JCT,20150316,125,125,125,125,300
JMART,20150316,12.3,12.3,11.4,11.8,11290400
JMT,20150316,22,22,21.1,21.4,971200
JSP,20150316,2,2.04,1.96,1.96,13436200
JTS,20150316,1.56,1.56,1.5,1.5,2417000
JUBILE,20150316,30,30.25,29.5,29.75,178400
JUTHA,20150316,3.76,3.76,3.68,3.7,315500
KAMART,20150316,8.15,8.2,7.65,7.65,10150300
KASET,20150316,3.78,3.78,3.2,3.3,13808900
KBANK,20150316,223,225,220,221,4328600
KBS,20150316,9.3,9.35,9,9.05,1072600
KC,20150316,4.62,4.7,4.12,4.7,13347900
KCAR,20150316,10.6,10.6,10.5,10.6,55200
KCE,20150316,57.75,58,56.25,56.25,1569600
KCM,20150316,1.59,1.6,1.54,1.55,4155700
KGI,20150316,4.1,4.1,4.04,4.06,7637200
KIAT,20150316,1.24,1.26,1.08,1.15,71964700
KKC,20150316,2.98,2.98,2.82,2.84,1055600
KKP,20150316,37.75,37.75,37.25,37.5,636900
KPNPF,20150316,9.9,9.9,9.9,9.9,4100
KSL,20150316,5.3,5.3,5,5.05,816200
KTB,20150316,22.7,22.9,22.6,22.7,27201700
KTC,20150316,88.5,89.5,85,87.5,812400
KTIS,20150316,9.85,9.9,9.75,9.9,1976500
KWC,20150316,169.5,169.5,169,169,600
KWG,20150316,4.02,4.06,3.6,3.68,2374500
KYE,20150316,292,293,290,291,10600
L&E,20150316,6.4,6.45,6.3,6.3,144800
LALIN,20150316,4.26,4.26,4.16,4.18,2270700
LANNA,20150316,12.5,12.7,12.3,12.4,105400
LDC,20150316,4.14,4.18,4.1,4.1,642300
LEE,20150316,3.18,3.18,3.08,3.1,1519000
LH,20150316,9.6,9.7,9.55,9.55,21370900
LHBANK,20150316,1.96,1.96,1.93,1.93,12868500
LHK,20150316,3.34,3.34,3.28,3.28,383500
LHPF,20150316,8.35,8.35,8.25,8.25,31500
LHSC,20150316,10.3,10.3,10.2,10.2,532400
LIT,20150316,4.32,4.36,4.18,4.18,2028500
LOXLEY,20150316,4.44,4.58,4.38,4.4,48569600
LPN,20150316,18.3,18.4,17.5,17.5,5882800
LRH,20150316,29.25,29.25,29.25,29.25,14100
LST,20150316,4.28,4.28,4.16,4.2,703500
LTX,20150316,69.75,69.75,69.5,69.5,5500
LUXF,20150316,5.3,5.3,5.2,5.2,67200
M,20150316,60.75,60.75,58.75,59.5,488900
M-CHAI,20150316,176.5,176.5,176,176,200
M-PAT,20150316,10,10,10,10,1000
M-STOR,20150316,10.6,10.6,10.6,10.6,1000
MACO,20150316,1.31,1.33,1.29,1.3,13543200
MAJOR,20150316,29.25,29.75,28.75,29.5,2910700
MAKRO,20150316,36,36.5,36,36,12900
MALEE,20150316,33,34.75,32.5,34,483000
MANRIN,20150316,31,31,30,30.25,16600
MATCH,20150316,2.58,2.58,2.54,2.54,238200
MATI,20150316,6.85,8.5,6.85,7.85,1335400
MAX,20150316,0.3,0.3,0.27,0.28,112045200
MBAX,20150316,5.55,5.85,5.5,5.7,2903100
MBK,20150316,14.2,14.2,13.8,13.8,211400
MBKET,20150316,23.6,23.6,23.1,23.3,174000
MC,20150316,13.9,14.1,13.7,14,2137200
MCOT,20150316,15,15.1,14.8,14.8,395500
MCS,20150316,7.05,7.2,6.95,7,2844900
MDX,20150316,10.6,10.6,10,10,1027000
MEGA,20150316,16.8,17,16.5,16.6,1619600
METCO,20150316,237,237,232,237,6200
MFC,20150316,39,40,36,37,21300
MFEC,20150316,8.45,8.5,8.15,8.25,2760400
MIDA,20150316,1.75,1.77,1.72,1.73,21386000
MILL,20150316,1.96,1.98,1.83,1.85,36074300
MINT,20150316,33.75,34,33,33.5,4038200
MJD,20150316,3.64,3.64,3.52,3.52,1022800
MJLF,20150316,12.3,12.3,12.2,12.2,16000
MK,20150316,5.4,5.45,4.98,5,15632400
ML,20150316,2.96,2.96,2.8,2.8,18556600
MNIT,20150316,2.98,3,2.98,3,20100
MNIT2,20150316,8.1,8.15,8,8,139400
MNRF,20150316,8.4,8.5,8.4,8.4,201400
MODERN,20150316,9.95,10,9.9,9.9,856700
MONO,20150316,4.18,4.18,4,4.02,17720400
MONTRI,20150316,9.85,9.85,9.85,9.85,400
MOONG,20150316,6.2,6.2,6.05,6.05,80600
MPG,20150316,2.42,2.44,2.1,2.3,10960500
MPIC,20150316,1.85,1.85,1.76,1.76,127900
MSC,20150316,4.7,4.88,4.7,4.76,174800
MTI,20150316,150.5,151,150,150.5,21600
MTLS,20150316,19.8,19.9,19.1,19.2,39925600
NBC,20150316,4.34,4.38,4.22,4.28,240300
NC,20150316,23.4,23.4,23.4,23.4,400
NCH,20150316,1.84,1.86,1.76,1.77,5487400
NCL,20150316,4.14,4.16,3.98,4,6028100
NDR,20150316,4.5,4.52,4.22,4.22,1211600
NEP,20150316,0.89,0.89,0.85,0.86,821000
NEWS,20150316,0.08,0.09,0.08,0.08,90354000
NINE,20150316,8.4,8.9,8.3,8.55,3763800
NKI,20150316,71.5,72.5,71.5,72.25,12300
NMG,20150316,2.08,2.22,1.89,2.16,170620800
NNCL,20150316,1.78,1.78,1.69,1.71,1165700
NOBLE,20150316,14.2,14.2,13.5,13.6,486900
NOK,20150316,13.8,13.9,13.4,13.5,2298800
NPK,20150316,24.1,24.1,24.1,24.1,100
NPP,20150316,2.7,2.74,2.42,2.42,10279400
NSI,20150316,94,94,93,93.25,2400
NTV,20150316,33.75,33.75,33,33.5,30200
NUSA,20150316,1.01,1.02,0.98,0.98,27305100
NWR,20150316,2.04,2.06,1.94,1.96,101094700
NYT,20150316,13.9,13.9,13.4,13.6,304300
OCC,20150316,17.9,18,17.9,18,2700
OCEAN,20150316,1.62,1.63,1.59,1.61,6755800
OGC,20150316,62.5,64.25,61.75,61.75,60800
OISHI,20150316,77,77,76,76,1800
OTO,20150316,5.7,5.7,5.4,5.5,409000
PACE,20150316,3.62,3.72,3.44,3.54,30995900
PAE,20150316,0.52,0.54,0.5,0.5,31956800
PAF,20150316,4.04,4.06,3.64,3.7,1976100
PAP,20150316,4.3,4.3,4.16,4.16,1067300
PATO,20150316,12.1,12.2,12,12,621000
PB,20150316,41.75,41.75,41.75,41.75,3100
PCA,20150316,5.9,5.95,5.5,5.5,3957500
PCSGH,20150316,9,9,8.8,8.95,759600
PDG,20150316,3.92,4.02,3.92,4,393900
PDI,20150316,18.5,18.9,17.7,18,1576200
PE,20150316,1.34,1.34,1.3,1.31,10334700
PERM,20150316,2.42,2.44,2.32,2.32,2118100
PF,20150316,1.18,1.18,1.13,1.15,16654600
PG,20150316,11.4,11.4,11.1,11.3,4100
PHOL,20150316,4.02,4.36,4,4.1,3940900
PICO,20150316,2.62,2.8,2.5,2.52,5556000
PJW,20150316,3.66,3.68,3.58,3.6,1080100
PL,20150316,4.12,4.18,4.12,4.16,173600
PLANB,20150316,4.2,4.2,4.06,4.08,7046300
PLE,20150316,1.8,1.81,1.71,1.73,24603500
PM,20150316,10,10,9.8,9.9,401800
POLAR,20150316,0.53,0.53,0.51,0.52,11959700
POPF,20150316,12,12,11.9,12,263800
POST,20150316,6.6,6.6,6.6,6.6,100
PPF,20150316,11,11,11,11,2000
PPM,20150316,7.4,7.4,6.75,6.75,123300
PPP,20150316,9.55,9.7,8.95,8.95,12476100
PPS,20150316,1.69,1.69,1.5,1.5,4357300
PR,20150316,46.75,46.75,45.5,46.75,2500
PRAKIT,20150316,13.5,13.5,12.9,13,3800
PRANDA,20150316,5.75,5.75,5.7,5.7,187300
PREB,20150316,13.8,14.5,13.8,14.1,711700
PRECHA,20150316,2.82,3.04,2.82,3.02,1555400
PRIN,20150316,1.92,1.93,1.85,1.86,4105800
PRINC,20150316,5.35,5.35,4.98,4.98,5837500
PSL,20150316,14.5,14.8,14.5,14.6,1829000
PSTC,20150316,2.06,2.06,1.96,1.99,62620100
PT,20150316,13.5,13.5,12.8,12.8,1014700
PTG,20150316,8.65,9.2,8.6,8.95,40558100
PTL,20150316,9.8,9.85,9.75,9.75,396200
PTT,20150316,322,323,317,317,3532800
PTTEP,20150316,105,105,103,103,6483700
PTTGC,20150316,52.75,53.5,52.5,53,5101500
PYLON,20150316,10.4,10.5,9.95,10.2,3316100
Q-CON,20150316,9.2,9.2,9.05,9.1,36700
QH,20150316,3.98,4,3.84,3.84,26612600
QHHR,20150316,8.35,8.35,8.2,8.2,114000
QHOP,20150316,3.96,3.96,3.96,3.96,2500
QHPF,20150316,9.15,9.25,9.15,9.2,117000
QLT,20150316,13.1,13.1,12.8,12.8,78500
QTC,20150316,5.05,5.05,4.98,4.98,1232000
RATCH,20150316,61.25,62,61,62,849100
RCI,20150316,4.78,4.78,4.62,4.68,841200
RCL,20150316,10,10,9.45,9.5,4062800
RICH,20150316,2.18,2.2,1.93,1.96,42140100
RICHY,20150316,2.96,2.98,2.92,2.94,717300
RML,20150316,1.88,1.89,1.81,1.81,43930800
ROBINS,20150316,47.5,48,46,46.5,880300
ROCK,20150316,26.5,26.5,26,26,2100
ROJNA,20150316,9.05,9.05,8.55,8.55,7442800
RPC,20150316,1.22,1.24,1.17,1.18,13523600
RS,20150316,18.6,18.7,17.5,17.6,6098500
RWI,20150316,5.85,5.9,4.98,5.65,5512500
S,20150316,9.3,9.35,8.9,8.95,4882800
S&J,20150316,18.1,18.1,18,18,5500
S11,20150316,11.9,11.9,10.8,11.1,5350900
SABINA,20150316,24.1,24.1,23.9,23.9,2000
SALEE,20150316,9.1,9.15,8.55,8.7,7659400
SAM,20150316,1.95,1.96,1.88,1.88,2729700
SAMART,20150316,33.75,34.25,33,33,1991800
SAMCO,20150316,5.4,5.5,4.98,5,2513800
SAMTEL,20150316,24.6,24.7,24.2,24.7,1005800
SANKO,20150316,1.68,1.81,1.58,1.63,10227200
SAPPE,20150316,32.5,32.5,31,31.75,1244300
SAT,20150316,17.6,17.7,17.2,17.4,277400
SAUCE,20150316,25.75,26,25.25,25.75,5000
SAWAD,20150316,41.75,42,40,40.75,3803800
SAWANG,20150316,14.3,14.5,14.2,14.5,4800
SC,20150316,3.76,3.76,3.6,3.62,5589800
SCB,20150316,175.5,176.5,172,172.5,4287400
SCC,20150316,524,524,510,512,1100600
SCCC,20150316,398,400,397,397,47500
SCG,20150316,6.1,6.15,6.1,6.15,900
SCN,20150316,13.5,13.5,12.9,12.9,37520200
SCP,20150316,9.85,9.9,9.65,9.65,922400
SE-ED,20150316,6,6.05,5.95,5.95,728400
SEAFCO,20150316,11.8,11.8,11.1,11.2,3426800
SEAOIL,20150316,10.4,10.5,10.3,10.3,286600
SENA,20150316,3.92,3.94,3.82,3.84,4285800
SF,20150316,7.1,7.1,6.9,6.9,3987700
SGP,20150316,12.8,12.8,11.7,12,6314800
SHANG,20150316,47,47,46.5,46.75,400
SIAM,20150316,4.28,4.28,4.08,4.08,4881700
SIM,20150316,2.9,2.9,2.8,2.8,5897600
SIMAT,20150316,6.2,6.2,5.8,5.85,5131400
SINGER,20150316,13.5,13.5,13.3,13.4,1168900
SIRI,20150316,1.89,1.9,1.81,1.81,108691300
SIRIP,20150316,10,10,10,10,10000
SIS,20150316,4.98,5,4.92,4.94,612100
SITHAI,20150316,2.58,2.58,2.5,2.5,7926800
SKR,20150316,70,70,69,69.25,12800
SMART,20150316,4.36,4.38,4.2,4.26,1205200
SMIT,20150316,4.68,4.68,4.52,4.62,12400
SMK,20150316,498,500,496,498,5400
SMM,20150316,2.2,2.22,2.16,2.18,649500
SMPC,20150316,74.25,74.25,72,73,25100
SMT,20150316,6.95,7,6.9,6.95,247500
SNC,20150316,16.1,16.1,14.9,15.3,1885000
SNP,20150316,27,27,26.75,27,65900
SOLAR,20150316,17.5,17.8,17.1,17.2,9462200
SORKON,20150316,80.5,80.5,80,80,14200
SPA,20150316,4.74,4.74,4.68,4.72,1631200
SPACK,20150316,2.88,2.94,2.62,2.62,1617200
SPALI,20150316,21.1,21.2,20.1,20.1,21369200
SPC,20150316,43,43,41.5,41.5,7100
SPCG,20150316,28.5,29.25,28,28.5,2448500
SPF,20150316,17.7,17.7,17.5,17.6,463200
SPG,20150316,28,28,28,28,100
SPI,20150316,25,25,25,25,600
SPORT,20150316,2.08,2.08,2,2.02,804800
SPPT,20150316,2.6,2.68,2.54,2.56,962000
SPVI,20150316,1.67,1.67,1.59,1.63,6175200
SRICHA,20150316,31.5,31.75,31,31,581000
SSC,20150316,76.5,76.5,75,75,4200
SSF,20150316,9.3,9.3,8.9,8.9,96200
SSI,20150316,0.22,0.22,0.21,0.21,28144000
SSPF,20150316,5.15,5.15,5.15,5.15,900
SSSC,20150316,45,45,44.5,45,57800
SST,20150316,27.5,27.5,25.75,26.25,677200
SSTPF,20150316,9.5,9.5,9.4,9.4,11300
SSTSS,20150316,9.55,9.6,9.55,9.55,146900
STA,20150316,13.2,13.2,12.5,12.5,1958000
STANLY,20150316,205,209,205,206,2300
STAR,20150316,4.98,4.98,4.74,4.88,1832200
STEC,20150316,23.8,23.9,22.7,22.8,11016300
STPI,20150316,19,19.2,18.8,18.8,5171300
SUC,20150316,41.5,41.5,41.5,41.5,100
SUPER,20150316,2.32,2.34,2.18,2.22,103988500
SUSCO,20150316,3.72,3.72,3.58,3.6,3926400
SUTHA,20150316,7.5,7.5,7.3,7.3,511000
SVH,20150316,300,304,300,304,51700
SVI,20150316,5.05,5.05,4.82,4.86,64115100
SVOA,20150316,1.68,1.68,1.63,1.63,3044700
SWC,20150316,7.15,7.15,7.1,7.1,80900
SYMC,20150316,14.3,14.5,14,14.5,180100
SYNEX,20150316,3.12,3.12,3.02,3.04,728200
SYNTEC,20150316,3.34,3.36,3.22,3.24,17290300
T,20150316,0.53,0.55,0.5,0.51,21086400
TAE,20150316,3.76,3.76,3.68,3.7,2474400
TAKUNI,20150316,7.5,7.9,7.15,7.55,2480300
TAPAC,20150316,3.84,3.84,3.6,3.78,773900
TASCO,20150316,100,100,97.5,97.5,325000
TC,20150316,4.7,4.7,4.5,4.52,889900
TCAP,20150316,34.25,34.5,34,34.25,2508500
TCB,20150316,24.8,24.8,24.5,24.7,49200
TCC,20150316,2.26,2.28,2,2.08,10997800
TCCC,20150316,28.5,28.5,28.25,28.25,148500
TCJ,20150316,12.3,12.5,12,12.2,152700
TCMC,20150316,3.22,3.24,3.08,3.12,2841600
TCOAT,20150316,20.8,20.8,20.8,20.8,1000
TEAM,20150316,2.86,2.92,2.78,2.84,1156800
TF,20150316,160,160,158.5,158.5,800
TFD,20150316,6,6.05,5.2,5.35,21510900
TFI,20150316,1.66,1.7,1.5,1.52,5308200
TFUND,20150316,10.4,10.4,10.2,10.3,1028300
TGCI,20150316,4.1,4.24,3.98,4.06,12321000
TGPRO,20150316,0.44,0.44,0.41,0.42,29467000
TGROWTH,20150316,11.8,11.8,11.7,11.7,57300
TH,20150316,2.8,2.8,2.66,2.72,11812000
THAI,20150316,11.8,11.8,11.5,11.5,3294200
THANA,20150316,4.1,4.16,4.06,4.12,862100
THANI,20150316,3.94,4.02,3.54,3.62,58626800
THCOM,20150316,36,36,35,35.25,2975800
THE,20150316,4.88,4.88,4.82,4.82,840000
THIP,20150316,135,135,131,132,4500
THRE,20150316,3.06,3.08,2.96,2.98,7985800
THREL,20150316,12.7,12.9,12.6,12.8,5581000
TIC,20150316,28,29,28,29,11000
