<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CEN,20140903,3.8,4.22,3.78,4.04,39270900
CENTEL,20140903,41.25,41.25,40.75,41,1972600
CFRESH,20140903,10.2,10.4,9.95,10.2,2657500
CGD,20140903,1.48,1.51,1.47,1.48,120839600
CHARAN,20140903,58.75,58.75,58.5,58.5,5400
CHG,20140903,17.4,17.7,17.2,17.4,5838800
CHO,20140903,5.75,5.9,5,5,142669800
CHOTI,20140903,209,210,208,210,800
CHOW,20140903,6.3,6.4,5.7,6,85180400
CHUO,20140903,13.4,13.5,13.2,13.2,53200
CI,20140903,2.1,2.28,2.06,2.22,65573500
CIG,20140903,1.13,1.13,1.09,1.09,8707900
CIMBT,20140903,2.2,2.22,2.18,2.18,1391400
CITY,20140903,4.16,4.28,4.14,4.14,1930100
CK,20140903,27.75,28.25,27.5,28,58853900
CKP,20140903,17.4,17.4,16.8,17.2,10546400
CM,20140903,4.16,4.16,4.12,4.12,212500
CMO,20140903,2.3,2.56,2.28,2.52,9363200
CMR,20140903,202,204,202,203,1200
CNS,20140903,2.42,2.42,2.4,2.42,131700
CNT,20140903,6.05,6.3,6,6.2,10504600
COL,20140903,51.25,51.75,50.75,50.75,149900
COLOR,20140903,1.43,1.49,1.42,1.48,8893000
CPALL,20140903,46.75,47,46.5,46.75,14684100
CPF,20140903,30.75,32,30.75,31.75,30520500
CPH,20140903,7.95,8.2,7.8,8,34600
CPI,20140903,2.76,2.76,2.7,2.7,1437300
CPL,20140903,33,33,32.75,33,4700
CPN,20140903,48.5,48.75,48.25,48.75,3589400
CPNCG,20140903,10.9,10.9,10.9,10.9,457600
CPNRF,20140903,16.5,16.7,16.5,16.7,2582500
CPR,20140903,2.82,2.86,2.8,2.82,268900
CPTGF,20140903,9.6,9.65,9.6,9.65,87000
CRANE,20140903,5.3,5.4,5.25,5.3,1506500
CRYSTAL,20140903,9.95,9.95,9.95,9.95,1000
CSC,20140903,53,53.5,53,53.5,16100
CSL,20140903,10.2,10.2,10.1,10.1,642500
CSP,20140903,3.66,4.24,3.66,4.2,10806000
CSR,20140903,57,57,57,57,100
CSS,20140903,7,7.35,6.7,7.1,64390700
CTARAF,20140903,5.3,5.3,5.25,5.25,30100
CTW,20140903,10.5,11.9,10.5,11.9,7990200
CWT,20140903,2.08,2.14,2.02,2.02,13026700
DCC,20140903,59,59.25,58.5,59,287600
DCON,20140903,18,18.3,18,18.1,1037600
DCORP,20140903,10.7,11.8,10.7,11.3,12587100
DELTA,20140903,65,65.5,64.5,65.5,783700
DEMCO,20140903,15.6,16.4,15.6,16,61469900
DIF,20140903,10.3,10.3,10.2,10.3,3392000
DIMET,20140903,3.06,3.16,2.8,3.16,10895900
DNA,20140903,1.97,2.36,1.95,2.14,63437600
DRACO,20140903,4.68,4.7,4.68,4.7,401300
DRT,20140903,6.3,6.3,6.2,6.2,2435900
DSGT,20140903,8.3,8.35,8.3,8.3,221900
DTAC,20140903,107,108,106.5,107.5,1762900
DTC,20140903,63,63.5,63,63.25,5300
DTCI,20140903,35,35.25,31,32.25,15900
DTCPF,20140903,8.9,8.9,8.85,8.9,403000
EA,20140903,25,25.25,24.7,24.7,6502400
EARTH,20140903,5.85,5.95,5.8,5.9,14714000
EASON,20140903,3.22,3.34,3.22,3.22,1443100
EASTW,20140903,11.4,11.4,11.2,11.3,1087000
ECF,20140903,4.42,4.42,4.28,4.28,37055600
ECL,20140903,1.15,1.16,1.14,1.14,3647800
EE,20140903,1.12,1.17,1.12,1.17,24924000
EFORL,20140903,1.62,1.63,1.6,1.6,72212500
EGCO,20140903,170,171,169,169.5,665600
EIC,20140903,2.8,2.82,2.76,2.76,5479000
EMC,20140903,0.88,0.88,0.84,0.87,45772000
EPCO,20140903,7.15,7.2,6.75,6.9,12910100
ERW,20140903,5.1,5.3,5,5.25,47961400
ERWPF,20140903,9.9,9.95,9.9,9.95,34500
ESSO,20140903,5.9,5.95,5.9,5.9,1534100
ESTAR,20140903,1.11,1.12,1.07,1.07,220370000
EVER,20140903,1.46,1.49,1.45,1.45,16269900
F&D,20140903,31.5,31.5,30,30.25,336600
FANCY,20140903,2.34,2.4,2.26,2.4,6078600
FC,20140903,1.15,1.19,1.13,1.14,118863900
FER,20140903,2.6,2.64,2.58,2.64,2278700
FMT,20140903,19.3,19.6,19.3,19.6,10300
FNS,20140903,4.02,4.02,3.98,4,648400
FOCUS,20140903,2.98,3.2,2.98,3.06,3124800
FORTH,20140903,7.7,7.85,7.7,7.7,1279900
FPI,20140903,12.2,12.5,12.1,12.1,2087700
FSS,20140903,3.48,3.52,3.46,3.48,693200
FUTUREPF,20140903,17.2,17.3,17.2,17.3,51300
FVC,20140903,2.22,2.24,2.12,2.12,10223400
GBX,20140903,0.92,0.92,0.91,0.92,2622000
GC,20140903,4.28,4.3,4.26,4.28,68700
GCAP,20140903,4.14,4.14,4.06,4.1,11860200
GEL,20140903,0.72,0.73,0.71,0.73,83525300
GENCO,20140903,1.18,1.2,1.17,1.17,9110300
GFPT,20140903,19.1,19.7,18.8,18.8,14324900
GIFT,20140903,5.95,6,5.15,5.5,13382200
GL,20140903,6.05,6.05,5.95,6.05,494400
GLAND,20140903,3.56,3.56,3.5,3.56,2367300
GLOBAL,20140903,15.4,15.4,14.9,14.9,7446000
GLOW,20140903,90.5,92.25,90.5,92,1270600
GOLD,20140903,9.7,9.85,9.7,9.7,7777800
GOLDPF,20140903,5.3,5.35,5.25,5.3,394300
GRAMMY,20140903,14.5,14.6,14.4,14.5,48600
GRAND,20140903,1.58,1.61,1.56,1.56,47460000
GREEN,20140903,1.61,1.66,1.59,1.61,2948700
GUNKUL,20140903,20.8,22,20.7,21.7,32540300
GYT,20140903,404,404,404,404,1000
HANA,20140903,40,41,39.75,41,5479600
HFT,20140903,3.66,3.72,3.66,3.68,2349300
HMPRO,20140903,10.7,10.8,10.7,10.7,7328600
HOTPOT,20140903,3.06,3.08,3.02,3.04,2657000
HTC,20140903,12.6,12.8,12.6,12.7,113400
HTECH,20140903,3.04,3.12,2.98,3.04,2393000
HYDRO,20140903,3.9,3.9,3.76,3.76,5940800
ICC,20140903,40,40,39.75,40,3200
ICHI,20140903,25,25.25,24.9,25,13720400
IEC,20140903,0.04,0.04,0.03,0.04,500169200
IFEC,20140903,5.95,6,5.8,5.85,32549700
IFS,20140903,3,3.06,2.92,2.96,6689200
IHL,20140903,6.95,7,6.9,6.95,238100
ILINK,20140903,18,18.1,17.8,17.8,549300
INET,20140903,3.72,3.74,3.68,3.68,3746700
INOX,20140903,1.57,1.6,1.54,1.54,157700
INTUCH,20140903,68.75,69.25,68.75,69,7540600
IRC,20140903,15.4,15.5,15.3,15.3,76900
IRCP,20140903,6.5,6.6,6.35,6.35,29466700
IRPC,20140903,3.34,3.38,3.32,3.38,32418200
IT,20140903,3.18,3.22,3.18,3.18,644200
ITD,20140903,5.3,5.5,5.3,5.5,170104100
IVL,20140903,27,27.25,26.5,27,5261300
JAS,20140903,6.3,6.4,6.3,6.35,37263500
JCT,20140903,117,121.5,117,120,2000
JMART,20140903,13.7,13.8,13.6,13.6,1654100
JMT,20140903,18.3,18.3,17.8,18,145400
JTS,20140903,1.8,1.83,1.72,1.75,28636500
JUBILE,20140903,35.5,42.25,35.5,39.25,203400
JUTHA,20140903,4.48,4.5,4.36,4.36,3276900
KAMART,20140903,6.15,6.5,6.15,6.4,18095600
KASET,20140903,3.2,3.34,3.14,3.14,1261600
KBANK,20140903,229,230,226,230,3527900
KBS,20140903,11.5,11.5,11.3,11.5,934300
KC,20140903,1.24,1.24,1.22,1.22,5556100
KCAR,20140903,12.2,12.2,11.7,12,170300
KCE,20140903,40.5,41,40.5,40.75,3691100
KDH,20140903,92,92,92,92,200
KGI,20140903,3.2,3.24,3.18,3.2,8631100
KIAT,20140903,7.95,7.95,7.65,7.85,419100
KKC,20140903,3.06,3.18,3.04,3.04,1660800
KKP,20140903,41.75,42,41.5,42,984000
KPNPF,20140903,9.9,9.9,9.85,9.85,41000
KSL,20140903,13.9,14.1,13.8,13.9,602100
KTB,20140903,23.8,24,23.6,23.8,33955500
KTC,20140903,72.25,75.5,72.25,75,1139400
KTIS,20140903,11.9,12,11.6,11.7,13678600
KWC,20140903,164,169,163,168,3300
KWG,20140903,2.22,2.26,2.14,2.16,3719500
KYE,20140903,256,257,254,256,12900
L&E,20140903,7,7.35,6.95,7,1394000
LALIN,20140903,4.52,4.6,4.5,4.6,4221700
LANNA,20140903,13.8,14.3,13.8,14.3,1396600
LDC,20140903,5.85,5.85,5.85,5.85,23302100
LEE,20140903,3.1,3.2,3.08,3.12,13816900
LH,20140903,10.9,11,10.8,10.9,11135700
LHBANK,20140903,1.87,1.87,1.82,1.82,99139900
LHK,20140903,3.4,3.42,3.36,3.38,530800
LHPF,20140903,9.2,9.2,9.2,9.2,22700
LIT,20140903,3.86,4.26,3.8,4.1,60294300
LOXLEY,20140903,4.52,4.54,4.46,4.46,24163900
LPN,20140903,21.9,22,21.8,21.9,3974400
LRH,20140903,33,33.25,32.75,32.75,32000
LST,20140903,4.2,4.22,4.18,4.22,142100
LTX,20140903,69,69,69,69,1000
LUXF,20140903,5.55,5.65,5.55,5.6,49600
M,20140903,60,60.5,60,60.25,583300
M-CHAI,20140903,202,202,202,202,400
M-STOR,20140903,11,11,11,11,21600
MACO,20140903,18.2,18.9,18,18.1,4913700
MAJOR,20140903,22.6,22.7,22.2,22.3,2757000
MAKRO,20140903,41,41.25,40.5,41,266000
MALEE,20140903,39.5,41.25,39.25,39.5,523100
MANRIN,20140903,23.5,23.7,23.5,23.7,11800
MATCH,20140903,3.08,3.12,3.06,3.06,1779500
MATI,20140903,6.8,6.85,6.7,6.85,5600
MAX,20140903,0.67,0.67,0.65,0.66,94785600
MBAX,20140903,3.9,3.9,3.84,3.84,598700
MBK,20140903,16.3,16.3,16.1,16.3,345000
MBKET,20140903,22.6,23,22.6,22.8,378800
MC,20140903,18.6,18.7,18.3,18.6,4441500
MCOT,20140903,25.25,25.5,25,25,545900
MCS,20140903,5.65,5.7,5.6,5.6,811300
MDX,20140903,12.5,12.6,12.2,12.2,6169300
MEGA,20140903,19.1,19.2,18.9,18.9,1733600
METCO,20140903,214,216,214,216,900
MFC,20140903,35.5,35.5,35.5,35.5,9700
MFEC,20140903,8.2,8.2,8.05,8.1,1808100
MIDA,20140903,0.93,0.99,0.93,0.97,20047500
MILL,20140903,1.9,1.91,1.83,1.86,18094400
MINT,20140903,36.5,36.5,35.5,36.5,7235000
MJD,20140903,3,3.02,2.98,2.98,1948700
MJLF,20140903,12.5,12.6,12.5,12.6,108900
MK,20140903,4.14,4.16,4.1,4.12,1970100
ML,20140903,1.33,1.38,1.32,1.34,1259400
MNIT2,20140903,9,9,9,9,15900
MNRF,20140903,9.15,9.2,9.15,9.15,112600
MODERN,20140903,10.1,10.2,10,10,717000
MONO,20140903,4.18,4.18,4.12,4.18,5346500
MOONG,20140903,5.45,6.3,5.4,5.6,184100
MPG,20140903,2.38,2.4,2.26,2.32,9990600
MPIC,20140903,1.87,1.87,1.83,1.87,8500
MSC,20140903,4.6,4.62,4.54,4.6,83800
MTI,20140903,151.5,151.5,149,149.5,30400
NBC,20140903,3.68,3.68,3.6,3.6,557400
NCH,20140903,1.52,1.53,1.51,1.53,2639600
NEP,20140903,1.1,1.1,1.08,1.08,3351200
NEW,20140903,59.5,59.5,59.25,59.25,1600
NEWS,20140903,0.2,0.23,0.2,0.21,251973800
NINE,20140903,3.78,3.88,3.76,3.8,330100
NKI,20140903,63,63.25,63,63.25,1900
NMG,20140903,1.58,1.6,1.56,1.56,24497600
NNCL,20140903,2.1,2.1,2.06,2.06,4309100
NOBLE,20140903,10.4,10.5,10.3,10.3,651100
NOK,20140903,16.1,16.5,16,16.5,4400300
NPP,20140903,1.81,1.81,1.78,1.78,4649500
NSI,20140903,86.5,89.5,86.5,89,36100
NTV,20140903,35.5,36,35.25,35.5,151900
NUSA,20140903,1.05,1.08,1.05,1.08,72768500
NWR,20140903,2.28,2.36,2.28,2.32,43374000
NYT,20140903,15.8,15.9,15.8,15.9,1160800
OCC,20140903,20,20,18,18,2000
OCEAN,20140903,1.54,1.55,1.44,1.44,92758000
OGC,20140903,30.75,31,30.5,30.75,13700
OHTL,20140903,840,840,820,820,150
OISHI,20140903,93,95,93,94,1000
OTO,20140903,7.95,8.7,7.9,8.2,41029400
PACE,20140903,3.88,3.92,3.76,3.82,21488300
PAE,20140903,1.01,1.01,0.96,0.96,55216100
PAF,20140903,1.19,1.21,1.17,1.17,3616400
PAP,20140903,5.9,6.15,5.9,6,7021300
PATO,20140903,12.5,12.6,12.5,12.5,37200
PB,20140903,46.5,46.75,46,46.75,33600
PCA,20140903,5.35,5.65,5.25,5.35,14480100
PCSGH,20140903,9.7,9.8,9.6,9.6,2961200
PDG,20140903,5.9,5.95,5.65,5.7,8555900
PDI,20140903,19.5,19.5,18.6,18.6,10565100
PE,20140903,1.02,1.04,1.02,1.02,343600
PERM,20140903,1.86,1.88,1.82,1.84,7034400
PF,20140903,1.31,1.31,1.28,1.29,37399700
PG,20140903,11.4,11.4,11.4,11.4,7000
PHOL,20140903,4,4.02,3.98,4,379000
PICO,20140903,2.28,2.5,2.28,2.28,4133900
PJW,20140903,4.06,4.08,3.92,4,4795100
PL,20140903,4.3,4.36,4.3,4.32,550400
PM,20140903,10.1,10.2,10,10.1,334200
POLAR,20140903,0.06,0.06,0.05,0.06,2923569800
POPF,20140903,12.7,12.7,12.6,12.7,578500
PPF,20140903,10.1,10.1,10.1,10.1,1000
PPM,20140903,9,9.25,8.8,9.1,1676900
PPP,20140903,7,7.4,7,7.15,9964600
PPS,20140903,1.48,1.66,1.48,1.54,72604200
PR,20140903,48.25,48.25,48.25,48.25,4800
PRAKIT,20140903,13.6,13.6,13.6,13.6,100
PRANDA,20140903,6.7,6.75,6.7,6.7,101900
PREB,20140903,10.4,10.5,10.2,10.3,486600
PRECHA,20140903,1.52,1.52,1.47,1.47,452400
PRG,20140903,14,14.2,14,14.2,3400
PRIN,20140903,1.65,1.66,1.64,1.64,2381100
PRINC,20140903,3.52,3.64,3.52,3.56,7916300
PSL,20140903,27,27.25,27,27,1662600
PT,20140903,8.4,8.45,8.25,8.3,337100
PTG,20140903,4.32,4.54,4.3,4.42,29469000
PTL,20140903,12,12.3,12,12.2,1654600
PTT,20140903,323,328,322,327,4466200
PTTEP,20140903,163,164,162,164,3843600
PTTGC,20140903,63.25,64.75,63,64.75,13163900
PYLON,20140903,8.45,8.8,8.35,8.8,7211100
Q-CON,20140903,9.55,9.55,9.5,9.5,38200
QH,20140903,4.46,4.46,4.42,4.44,11358800
QHHR,20140903,9.1,9.1,9.05,9.05,133700
QHOP,20140903,4.88,4.88,4.88,4.88,12600
QHPF,20140903,9.4,9.4,9.4,9.4,117700
QLT,20140903,12.4,12.4,12,12.1,56600
QTC,20140903,4.32,4.4,4.26,4.34,2271000
RATCH,20140903,59.5,60,59.5,60,583800
RCI,20140903,2.88,2.96,2.86,2.92,913100
RCL,20140903,13.4,14.1,13.2,13.4,20624200
RICH,20140903,0.66,0.67,0.64,0.64,5776300
RICHY,20140903,4.26,4.28,4.08,4.08,32702100
RML,20140903,2.08,2.12,2.06,2.08,77408200
ROBINS,20140903,55.75,56,55.5,55.75,1281400
ROCK,20140903,29.25,29.75,28.5,28.5,6800
ROJNA,20140903,8.15,8.2,8.05,8.05,1027300
RPC,20140903,1.18,1.22,1.17,1.19,13223500
RS,20140903,7.5,7.65,7.5,7.65,1901600
S,20140903,7.9,8.35,7.85,8.35,14227800
S&J,20140903,17.6,17.8,17.6,17.8,15000
SABINA,20140903,22.5,22.7,22.5,22.7,1100
SALEE,20140903,8.15,8.35,8.1,8.35,1581000
SAM,20140903,1.87,1.91,1.86,1.87,8562700
SAMART,20140903,27.75,28.25,27.5,27.5,8707400
SAMCO,20140903,2.8,2.8,2.8,2.8,52400
SAMTEL,20140903,19.8,20.1,19.8,19.9,2040100
SANKO,20140903,1.44,1.51,1.41,1.44,20085300
SAPPE,20140903,37.5,38,36,36.25,6485600
SAT,20140903,18,18,17.7,18,972700
SAUCE,20140903,26.5,27,26.5,26.75,8100
SAWAD,20140903,20.9,22,20.9,21.9,62036100
SBPF,20140903,9.05,9.2,9,9.2,1200
SC,20140903,3.84,3.86,3.78,3.84,7636200
SCB,20140903,193,194.5,192.5,194.5,5085300
SCC,20140903,440,442,436,442,934600
SCCC,20140903,428,436,428,436,83300
SCG,20140903,5.7,5.75,5.7,5.75,119300
SCP,20140903,11.3,13.1,11.2,12.5,61866900
SE-ED,20140903,5,5,4.98,4.98,243100
SEAFCO,20140903,6.4,6.7,6.4,6.65,8154700
SEAOIL,20140903,14.7,14.8,14.1,14.4,38149600
SENA,20140903,3.22,3.24,3.22,3.22,367700
SF,20140903,6.65,6.7,6.55,6.7,4924000
SGP,20140903,14.7,14.7,14.5,14.6,2117400
SHANG,20140903,50.5,50.5,50.5,50.5,100
SIAM,20140903,2.3,2.42,2.28,2.38,1499500
SIM,20140903,3.92,3.94,3.88,3.9,42933400
SIMAT,20140903,5.5,5.7,5.25,5.65,3971500
SINGER,20140903,18.7,18.8,18.5,18.8,1055200
SIRI,20140903,2.08,2.08,2.06,2.06,33305500
SIRIP,20140903,10,10,10,10,2500
SIS,20140903,4.68,4.72,4.66,4.7,126700
SITHAI,20140903,2.88,2.9,2.74,2.76,90609100
SKR,20140903,80,81.5,80,81.5,31500
SMIT,20140903,4.56,4.62,4.56,4.6,80200
SMK,20140903,486,486,486,486,300
SMM,20140903,1.8,1.85,1.79,1.8,5599800
SMPC,20140903,59.5,60,58.5,58.5,178200
SMT,20140903,6.95,6.95,6.85,6.85,520400
SNC,20140903,16.9,17.1,16.9,17.1,213000
SNP,20140903,26,27,26,26.75,155800
SOLAR,20140903,8.9,9.5,8.8,9.25,36903100
SORKON,20140903,87,87.5,87,87.5,8300
SPACK,20140903,2.36,2.36,2.34,2.34,56400
SPALI,20140903,25.5,25.75,25,25.25,3972700
SPC,20140903,41.25,41.25,41,41,1100
SPCG,20140903,25.5,25.75,25.25,25.25,6350000
SPF,20140903,17.6,17.6,17.3,17.4,893000
SPG,20140903,44.75,44.75,44,44,1100
SPI,20140903,25.5,25.5,25,25,2600
SPORT,20140903,2.28,2.34,2.26,2.28,1199600
SPPT,20140903,2.54,2.84,2.5,2.6,2582900
SPVI,20140903,1.76,1.83,1.76,1.79,82133300
SRICHA,20140903,37.75,38,36.75,36.75,2821100
SSC,20140903,96.75,96.75,93,94,1100
SSF,20140903,9.65,9.65,9.6,9.6,4100
SSI,20140903,0.36,0.37,0.35,0.36,82463700
SSPF,20140903,5.5,5.5,5.5,5.5,52000
SSSC,20140903,49.5,49.5,49,49.25,7000
SST,20140903,27.5,28.25,27.25,27.75,1368800
SSTPF,20140903,9.8,9.8,9.8,9.8,64000
SSTSS,20140903,10.1,10.1,10,10,178600
STA,20140903,14.3,14.5,14.2,14.3,3163500
STANLY,20140903,227,228,227,228,12800
STAR,20140903,2,2.14,2,2.04,12318500
STEC,20140903,25.5,26.75,25.5,26.5,32501700
STPI,20140903,23.2,23.3,22.8,22.8,22550100
SUC,20140903,42.5,42.75,42.25,42.25,10600
SUPER,20140903,8.9,9,8.8,9,5340200
SUSCO,20140903,3.04,3.22,3.04,3.22,48360900
SUTHA,20140903,9.5,9.5,9.2,9.2,12273700
SVH,20140903,315,319,315,319,3100
SVI,20140903,4.84,4.94,4.78,4.8,17160800
SVOA,20140903,1.75,1.92,1.73,1.84,195782700
SWC,20140903,7.25,7.3,7.25,7.3,85100
SYMC,20140903,17.1,17.8,17,17.6,882700
SYNEX,20140903,3.08,3.08,3.04,3.04,856100
SYNTEC,20140903,2.6,2.62,2.56,2.58,42755600
T,20140903,0.61,0.63,0.6,0.63,3694100
TAE,20140903,5.1,5.3,5.05,5.05,67083500
TAKUNI,20140903,3.02,3.04,2.98,2.98,2463000
TAPAC,20140903,2.72,2.76,2.68,2.68,1739000
TASCO,20140903,59.5,60,59.5,60,98500
TBSP,20140903,203,203,203,203,100
TC,20140903,4.54,4.56,4.5,4.52,265600
TCAP,20140903,35.25,35.75,35,35.25,3187300
TCB,20140903,29,29.5,28.5,29,295000
TCC,20140903,1.4,1.44,1.38,1.43,9867000
TCCC,20140903,30,30,29.75,30,96700
TCJ,20140903,14,14,13.2,13.3,3314500
TCMC,20140903,2.78,2.84,2.72,2.76,4412100
TEAM,20140903,1.62,1.68,1.61,1.64,2069200
TF,20140903,175,176,175,175,1200
TFD,20140903,6.4,6.5,6.25,6.3,3832700
TFI,20140903,1.79,1.83,1.69,1.71,33801900
TFUND,20140903,11,11,11,11,161800
TGCI,20140903,3.42,3.7,3.38,3.62,9049300
TGPRO,20140903,0.68,0.68,0.65,0.65,155243100
TGROWTH,20140903,10.4,10.4,10.3,10.3,1352100
TH,20140903,2.6,2.64,2.54,2.54,2189200
THAI,20140903,15.3,15.7,15.2,15.7,7857600
THANA,20140903,3.16,3.16,2.88,3.06,9753800
THANI,20140903,3.96,3.96,3.86,3.9,6924700
THCOM,20140903,38.25,38.5,37.5,37.75,6903200
THE,20140903,4.76,4.8,4.76,4.78,217000
THIF,20140903,12.2,12.2,12.2,12.2,2100
THIP,20140903,141,142.5,141,142.5,800
THRE,20140903,3.44,3.62,3.44,3.56,15080300
THREL,20140903,17,17.6,17,17.5,4225500
TIC,20140903,28.25,29.25,28.25,28.75,58200
TICON,20140903,17.6,17.8,17.5,17.5,2872600
TIF1,20140903,7.5,7.55,7.5,7.5,24000
TIP,20140903,43,43.25,42.75,43.25,189000
TIPCO,20140903,7.6,7.95,7.6,7.8,3948200
TISCO,20140903,45,46,45,46,1446100
TIW,20140903,110,110,110,110,100
TK,20140903,10.5,10.7,10.2,10.7,479400
TKS,20140903,11.3,11.7,11.2,11.5,1991900
TKT,20140903,2.46,2.46,2.4,2.42,39500
TLGF,20140903,13.8,13.9,13.8,13.8,465100
TLOGIS,20140903,12.1,12.1,12.1,12.1,8000
TLUXE,20140903,2.78,2.78,2.72,2.72,480600
TMB,20140903,3.14,3.16,3.12,3.14,329069500
TMC,20140903,3.54,3.54,3.5,3.54,283200
TMD,20140903,18.4,18.6,18.2,18.5,6400
TMI,20140903,2.02,2.04,1.98,2,963600
TMILL,20140903,3.48,3.52,3.48,3.5,206900
TMT,20140903,11.1,11.1,11,11,180200
TMW,20140903,29.5,31,29.5,29.5,194100
TNDT,20140903,16,16.2,16,16,341200
TNH,20140903,21.5,21.7,21.2,21.2,1220900
TNITY,20140903,7.05,7.2,7.05,7.05,1542500
TNPC,20140903,12,12.3,12,12,89900
TNPF,20140903,9.2,9.2,9.15,9.2,32400
TOG,20140903,5.9,5.95,5.75,5.85,481600
