<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTSGIF,20150223,10.4,10.5,10.4,10.5,3002300
BWG,20150223,8.6,8.75,8.4,8.45,66258600
CBG,20150223,33.5,34,33.5,34,1272800
CCET,20150223,3.78,3.78,3.7,3.72,3174200
CCN,20150223,3.74,4.02,3.68,3.84,12456400
CCP,20150223,6.75,7,6.75,6.85,11770900
CEN,20150223,4.9,4.94,4.76,4.78,8384700
CENTEL,20150223,32,32.25,31.75,31.75,414800
CFRESH,20150223,8.7,8.7,8.55,8.55,170000
CGD,20150223,1.68,1.71,1.66,1.67,32478700
CGH,20150223,1.82,1.98,1.82,1.93,59175900
CHARAN,20150223,72,72.75,72,72.75,111200
CHG,20150223,19.5,19.5,19.3,19.3,523600
CHO,20150223,4.54,4.56,4.46,4.46,3165500
CHOTI,20150223,163,165.5,163,163.5,800
CHOW,20150223,7.75,7.95,7.7,7.7,1991700
CHUO,20150223,14,14.1,13.6,13.6,148700
CI,20150223,2.18,2.24,2.18,2.2,1379100
CIG,20150223,1.42,1.45,1.41,1.42,11042800
CIMBT,20150223,2.02,2.02,1.99,2,609100
CITY,20150223,4.64,4.64,4.52,4.58,593700
CK,20150223,28,28,27.25,27.75,11338200
CKP,20150223,17.3,17.5,17.2,17.3,1579400
CM,20150223,4.06,4.06,4.04,4.04,164600
CMO,20150223,2.4,2.42,2.26,2.32,3153500
CMR,20150223,174.5,175,174.5,175,4700
CNS,20150223,2.64,2.74,2.64,2.66,501600
CNT,20150223,5.65,5.7,5.55,5.6,1940200
COL,20150223,51,51,49.5,50.75,754700
COLOR,20150223,1.58,1.64,1.56,1.59,19485700
CPALL,20150223,40.5,41,40.25,40.5,6297500
CPF,20150223,25.25,25.5,25,25.25,35846900
CPH,20150223,19.1,19.4,17.8,18,1994900
CPI,20150223,2.92,2.92,2.84,2.84,2941200
CPL,20150223,36,36.75,35.5,36.5,261700
CPN,20150223,44.25,44.75,44,44.25,3539400
CPNCG,20150223,10.3,10.4,10.2,10.2,401800
CPNRF,20150223,16.5,16.6,16.4,16.5,807500
CPR,20150223,4.12,4.24,3.68,3.8,5296600
CPTGF,20150223,9.4,9.45,9.4,9.45,91200
CRANE,20150223,6.1,6.1,5.85,5.9,3650800
CRYSTAL,20150223,9.65,9.65,9.65,9.65,2900
CSC,20150223,53.25,54.75,53,54.75,58800
CSL,20150223,7.7,7.85,7.7,7.8,1269400
CSP,20150223,4.16,4.16,4.04,4.08,329200
CSR,20150223,62,62,61.25,61.25,200
CSS,20150223,9.55,9.6,9.25,9.3,31816800
CTARAF,20150223,4,4.04,3.98,3.98,64900
CTW,20150223,13.7,14.1,13.3,13.5,3489500
CWT,20150223,3.74,4.74,3.74,4.74,121205800
DCC,20150223,5.9,5.95,5.85,5.95,1850800
DCON,20150223,2.66,2.68,2.58,2.58,74801100
DCORP,20150223,12,12,10.8,11.6,2318000
DELTA,20150223,69,69.5,67.75,68,1037200
DEMCO,20150223,14.8,15,14.7,14.8,5590900
DIF,20150223,11.8,12.1,11.8,11.9,8626200
DIMET,20150223,14.8,14.8,14,14.5,1642100
DNA,20150223,2.7,2.76,2.6,2.7,17007700
DRACO,20150223,4.54,4.54,4.54,4.54,2000
DRT,20150223,5.55,5.65,5.5,5.5,943100
DSGT,20150223,8.15,8.15,8.1,8.1,73800
DTAC,20150223,92,92.25,89.75,90,5404100
DTC,20150223,58.5,58.5,58,58,8100
DTCI,20150223,37,40.75,37,40,10200
DTCPF,20150223,8.65,8.7,8.6,8.65,282600
EA,20150223,30.25,30.25,29,29.5,4234100
EARTH,20150223,4.9,4.94,4.84,4.92,17704600
EASON,20150223,3.6,3.8,3.42,3.66,1988700
EASTW,20150223,11,11,10.8,11,519800
ECF,20150223,6.65,6.7,6.05,6.1,9463400
ECL,20150223,3.12,3.22,2.8,2.92,92115900
EE,20150223,1.5,1.51,1.42,1.44,56262100
EFORL,20150223,1.48,1.49,1.46,1.46,30990500
EGCO,20150223,159.5,159.5,154,155,428900
EIC,20150223,2.48,2.5,2.36,2.36,5416400
EMC,20150223,0.91,0.91,0.89,0.91,13752200
EPCO,20150223,7.2,7.2,7,7.05,3157500
EPG,20150223,8.35,8.65,8.35,8.4,12581900
ERW,20150223,4.74,4.76,4.72,4.74,3733700
ERWPF,20150223,9.55,9.55,9.5,9.55,17000
ESSO,20150223,5.75,6,5.75,5.9,16514800
ESTAR,20150223,1.19,1.24,1.19,1.24,213813300
EVER,20150223,3.02,3.04,2.9,2.9,33797500
F&D,20150223,30.75,30.75,30.25,30.25,17100
FANCY,20150223,4.68,4.74,4.3,4.4,6512900
FC,20150223,1.07,1.08,1.05,1.06,13569600
FER,20150223,3.84,3.84,3.7,3.72,4520900
FMT,20150223,22.4,22.4,22.2,22.3,16200
FNS,20150223,4.64,4.68,4.6,4.68,623000
FOCUS,20150223,4.04,4.2,4.04,4.12,684600
FORTH,20150223,6.4,6.4,6.1,6.25,5219400
FPI,20150223,5.8,5.95,5.75,5.95,8618100
FSMART,20150223,9.9,10.6,9.9,10.6,8279100
FSS,20150223,3.84,3.86,3.82,3.82,1232400
FUTUREPF,20150223,17.4,17.5,17.3,17.4,448200
FVC,20150223,3.04,3.06,3.02,3.06,1180100
GBX,20150223,1.14,1.15,1.12,1.13,6043600
GC,20150223,4.5,4.56,4.38,4.5,3527200
GCAP,20150223,4.98,5.1,4.82,4.82,31123700
GEL,20150223,1.09,1.1,1.08,1.08,41135000
GENCO,20150223,6,6.15,5.95,5.95,23796700
GFPT,20150223,15.2,15.3,14.8,14.8,3578700
GIFT,20150223,5.05,5.45,5,5.05,5826800
GJS,20150223,0.06,0.06,0.05,0.05,118735100
GL,20150223,9.1,10.3,9.1,9.6,30341100
GLAND,20150223,3.26,3.34,3.22,3.24,821100
GLOBAL,20150223,12,12.1,11.7,11.7,2223000
GLOW,20150223,86.75,87,85,85.25,426200
GOLD,20150223,8.05,8.2,7.95,7.95,1653900
GOLDPF,20150223,5.4,5.4,5.3,5.3,3500
GRAMMY,20150223,15.5,16.1,15.5,15.5,755500
GRAND,20150223,2.1,2.12,2.06,2.08,7610700
GREEN,20150223,3.98,3.98,3.78,3.8,3079500
GSTEL,20150223,0.12,0.13,0.12,0.13,12393500
GUNKUL,20150223,33.25,34.5,32.75,34.5,7526800
HANA,20150223,39.25,39.75,39,39.75,1486000
HARN,20150223,4.1,4.12,3.9,3.9,3148100
HFT,20150223,4,4.08,3.96,3.98,4150200
HMPRO,20150223,8.6,8.6,8.4,8.4,7112200
HOTPOT,20150223,3.58,3.6,3.32,3.32,2190600
HPF,20150223,9.5,9.5,9.4,9.4,50500
HTC,20150223,12.6,13.5,12.6,12.7,662400
HTECH,20150223,3.74,3.76,3.54,3.56,3045600
HYDRO,20150223,3.1,3.1,3.02,3.04,667000
ICC,20150223,39.5,39.5,39.5,39.5,500
ICHI,20150223,23.2,23.3,22.8,22.8,3558000
IEC,20150223,0.05,0.06,0.05,0.05,1579161400
IFEC,20150223,17.9,17.9,17.3,17.4,16703800
IFS,20150223,4.38,4.92,4.36,4.68,65692900
IHL,20150223,7.35,7.5,7.35,7.4,198600
ILINK,20150223,21.2,21.2,20.5,21,929400
IMPACT,20150223,10.5,10.6,10.5,10.6,5141200
INET,20150223,3.6,3.6,3.56,3.58,763000
INOX,20150223,1.52,1.57,1.52,1.57,6800
INTUCH,20150223,81,81.5,79.75,79.75,16358700
IRC,20150223,15.8,15.8,15.7,15.8,36900
IRCP,20150223,12.8,14.4,12.5,14.1,50001800
IRPC,20150223,4.5,4.54,4.26,4.44,329573000
IT,20150223,3.16,3.28,3.08,3.18,15271300
ITD,20150223,9.2,9.3,9.1,9.2,39682300
IVL,20150223,26.5,26.75,25.75,25.75,8220600
JAS,20150223,8.35,9,8.3,8.8,742237900
JASIF,20150223,9.7,9.75,9.6,9.65,26396300
JCT,20150223,128,128,128,128,1400
JMART,20150223,13.3,13.5,12.3,12.8,21561100
JMT,20150223,17,17.5,17,17.2,584000
JSP,20150223,2.16,2.2,2.14,2.2,39626600
JTS,20150223,1.74,1.85,1.74,1.76,28201300
JUBILE,20150223,33,33,31.75,32,144600
JUTHA,20150223,4.08,4.08,3.94,3.94,880200
KAMART,20150223,6.85,7.25,6.85,7.1,6730100
KASET,20150223,2.98,3.06,2.92,2.94,1196800
KBANK,20150223,220,221,215,217,5577200
KBS,20150223,10.2,10.4,10.1,10.2,531900
KC,20150223,5.1,5.1,4.82,5,19890800
KCAR,20150223,11.3,11.5,11.2,11.5,100700
KCE,20150223,50.5,50.75,49.5,50,777600
KCM,20150223,1.9,2.12,1.88,2.04,219838200
KDH,20150223,95.25,98.25,94.5,97.75,6100
KGI,20150223,3.94,3.94,3.9,3.9,5901600
KIAT,20150223,1.43,1.52,1.43,1.49,54505900
KKC,20150223,3.16,3.2,3.04,3.06,2435000
KKP,20150223,40.25,40.75,40,40.5,365800
KSL,20150223,13,13,12.9,13,459800
KTB,20150223,23.3,23.3,23,23.1,18673400
KTC,20150223,84.75,86,83.5,86,1137200
KTIS,20150223,11.4,11.4,11.2,11.2,1298800
KWG,20150223,4.04,4.16,3.78,3.86,5740000
KYE,20150223,287,291,287,290,24200
L&E,20150223,6.3,6.35,6.25,6.25,151600
LALIN,20150223,4.54,4.58,4.5,4.5,2295300
LANNA,20150223,13.6,13.6,13.2,13.2,149100
LDC,20150223,4.52,4.52,4.46,4.48,797200
LEE,20150223,3.22,3.26,3.2,3.2,1761800
LH,20150223,10.1,10.5,10.1,10.3,28537800
LHBANK,20150223,2.02,2.04,1.99,1.99,33898900
LHK,20150223,3.76,3.78,3.44,3.44,4723200
LHPF,20150223,8.85,8.85,8.8,8.85,170100
LHSC,20150223,10.3,10.3,10.2,10.3,625300
LIT,20150223,4.52,4.54,4.42,4.42,5033200
LOXLEY,20150223,4.34,4.34,4.26,4.26,6946200
LPN,20150223,21.1,21.1,20.8,20.9,11742400
LRH,20150223,30.25,30.5,30,30,14100
LST,20150223,4.28,4.46,4.26,4.46,1493500
LTX,20150223,69.25,69.25,69,69,1800
LUXF,20150223,5.4,5.6,5.4,5.55,237000
M,20150223,59,59.25,58.25,58.25,218300
M-CHAI,20150223,179,179,177,177,1100
M-STOR,20150223,10.8,10.8,10.8,10.8,300
MACO,20150223,1.53,1.54,1.5,1.5,9368000
MAJOR,20150223,30.25,30.5,30,30.5,1490800
MAKRO,20150223,37,37.5,37,37.25,35900
MALEE,20150223,32.25,32.25,31.25,31.75,278900
MANRIN,20150223,31.25,31.25,31.25,31.25,2000
MATCH,20150223,2.84,2.84,2.78,2.8,2322300
MATI,20150223,6.6,6.75,6.55,6.75,11100
MAX,20150223,0.6,0.62,0.58,0.59,108860400
MBAX,20150223,4.22,4.44,4.16,4.22,3171500
MBK,20150223,14.5,14.6,14.4,14.6,122400
MBKET,20150223,25.25,25.25,24.9,25,386000
MC,20150223,15.3,15.3,15,15,2841000
MCOT,20150223,18.4,18.4,17.8,17.8,1181200
MCS,20150223,7.2,7.35,7.15,7.2,14199400
MDX,20150223,11.7,11.8,11,11.2,3644800
MEGA,20150223,16.2,16.6,16.2,16.6,953900
METCO,20150223,227,239,227,236,16500
MFC,20150223,40.75,41.25,38.75,38.75,19300
MFEC,20150223,8.75,8.8,8.55,8.6,3841400
MIDA,20150223,1.79,1.85,1.79,1.84,26531800
MILL,20150223,1.83,1.85,1.81,1.81,8988000
MINT,20150223,33.75,35,33.75,34.75,10188500
MIPF,20150223,19,19,19,19,800
MJD,20150223,3.5,3.58,3.5,3.52,1056400
MJLF,20150223,12.5,12.5,12.5,12.5,100
MK,20150223,5.9,6,5.8,5.9,22287600
ML,20150223,3.56,3.82,3.5,3.78,41193000
MNIT,20150223,3.04,3.04,3.04,3.04,1000
MNIT2,20150223,8.15,8.15,8.15,8.15,105200
MNRF,20150223,8.25,8.35,8.25,8.3,432500
MODERN,20150223,10,10.1,9.95,9.95,435400
MONO,20150223,4.4,4.42,4.26,4.3,14958500
MOONG,20150223,6.65,6.65,6.45,6.6,127700
MPG,20150223,2.4,2.4,2.24,2.4,11123200
MPIC,20150223,1.9,1.93,1.87,1.91,143400
MSC,20150223,5.1,5.1,5,5.05,41200
MTI,20150223,156,158,155.5,158,10700
MTLS,20150223,20.2,20.2,19.7,19.7,13983600
NBC,20150223,4.96,5.05,4.8,4.9,949500
NC,20150223,23.9,23.9,23.8,23.8,3200
NCH,20150223,2.34,2.36,2.24,2.24,5936100
NCL,20150223,3.88,4.08,3.88,4,2285900
NDR,20150223,5.25,5.3,5.15,5.15,2478400
NEP,20150223,0.93,0.94,0.91,0.92,2329400
NEW,20150223,46.75,46.75,46.75,46.75,100
NEWS,20150223,0.09,0.1,0.08,0.08,618707800
NINE,20150223,8.8,8.9,8.6,8.85,4962800
NKI,20150223,74,76.5,74,75.5,14600
NMG,20150223,2.3,2.54,2.28,2.52,104485000
NNCL,20150223,1.94,1.95,1.9,1.9,3634500
NOBLE,20150223,12.4,12.5,12.3,12.5,197600
NOK,20150223,14.3,14.6,14.2,14.3,3108200
NPK,20150223,26.25,26.25,26.25,26.25,400
NPP,20150223,3.22,3.5,3.14,3.5,65501400
NSI,20150223,96,100,96,100,17800
NTV,20150223,32.75,33.75,32.75,33.5,58900
NUSA,20150223,1.11,1.12,1.08,1.09,11166900
NWR,20150223,1.99,2.02,1.97,1.97,15822700
NYT,20150223,14.1,14.2,13.9,14,160800
OCEAN,20150223,1.69,1.69,1.56,1.56,11351500
OGC,20150223,50,50,49.5,50,16800
OISHI,20150223,73,73,72,73,900
OTO,20150223,6.15,6.2,6,6.05,1046900
PACE,20150223,3.8,3.84,3.72,3.74,11947900
PAE,20150223,0.67,0.68,0.66,0.67,18668600
PAF,20150223,4.42,4.44,4.1,4.16,8702600
PAP,20150223,5.2,5.3,5.15,5.2,510300
PATO,20150223,13.2,13.2,13.1,13.1,32100
PB,20150223,42,42.5,42,42,10400
PCA,20150223,8.05,8.1,7.5,7.6,8720100
PCSGH,20150223,9.45,9.45,9.2,9.2,1154000
PDG,20150223,3.86,4.16,3.8,4.02,4097200
PDI,20150223,19.3,19.3,18.1,18.2,3199400
PE,20150223,1.62,1.64,1.56,1.59,15016800
PERM,20150223,2.82,2.84,2.78,2.78,2194900
PF,20150223,1.3,1.33,1.29,1.31,53734400
PHOL,20150223,4,4.16,4,4.1,814800
PICO,20150223,2.54,3.14,2.54,2.8,52828700
PJW,20150223,3.74,3.8,3.74,3.74,469200
PL,20150223,4.7,4.7,4.34,4.34,7398600
PLANB,20150223,4.8,4.8,4.46,4.46,106190600
PLE,20150223,1.72,1.72,1.66,1.67,7701800
PM,20150223,10.5,10.5,10.1,10.2,597800
POLAR,20150223,0.64,0.68,0.62,0.66,298671600
POPF,20150223,12.1,12.1,11.9,12,478600
POST,20150223,7.3,7.3,7.3,7.3,2000
PPF,20150223,10.7,10.7,10.6,10.6,33000
PPM,20150223,7.7,7.7,7.45,7.45,62300
PPP,20150223,8.35,8.4,8,8.3,5381900
PPS,20150223,1.87,1.87,1.83,1.84,6953800
PR,20150223,46.5,46.5,46,46,79500
PRAKIT,20150223,13.3,13.3,13,13,17700
PRANDA,20150223,5.85,5.9,5.8,5.85,152400
PREB,20150223,13.4,13.5,13.3,13.3,153800
PRECHA,20150223,3.1,3.16,3.08,3.14,878500
PRIN,20150223,2.16,2.22,2.12,2.12,11318200
PRINC,20150223,6.6,6.9,6.55,6.8,5182700
PSL,20150223,17.8,17.9,17,17,8928900
PSTC,20150223,1.93,1.93,1.88,1.92,48160600
PT,20150223,14.6,15.1,14.5,14.8,7228100
PTG,20150223,7.25,7.3,7.05,7.1,5190200
PTL,20150223,10.8,10.8,10.6,10.6,270700
PTT,20150223,344,346,337,338,4216500
PTTEP,20150223,113.5,114.5,112.5,112.5,3717300
PTTGC,20150223,58.25,58.5,57.5,57.5,6059400
PYLON,20150223,11,11,10.7,10.7,2624700
Q-CON,20150223,9.3,9.4,9.25,9.4,15900
QH,20150223,4.16,4.18,4.14,4.16,11210000
QHHR,20150223,8.85,8.85,8.75,8.8,98500
QHOP,20150223,4,4,3.98,3.98,138000
QHPF,20150223,9.4,9.45,9.4,9.4,918100
QLT,20150223,13,13.9,12.9,13.7,838400
QTC,20150223,5.55,5.55,5.35,5.4,515800
RATCH,20150223,61.75,62.5,61.5,62,598600
RCI,20150223,4.48,4.52,4.46,4.5,1328100
RCL,20150223,10.9,11,10.3,10.5,6575700
RICH,20150223,2.74,2.96,2.66,2.94,85132600
RICHY,20150223,3.38,3.38,3.28,3.3,2450200
RML,20150223,2.02,2.04,2,2,6850500
ROBINS,20150223,45.75,48.5,45.75,48,7204500
ROCK,20150223,30,30,26.25,27.5,4500
ROJNA,20150223,10.8,10.9,10.3,10.3,13853600
RPC,20150223,1.28,1.28,1.23,1.25,34608000
RS,20150223,20.2,20.4,19.4,19.5,15072100
RWI,20150223,6.75,6.85,6.6,6.65,2016600
S,20150223,9.8,9.8,9.35,9.4,13962900
S&J,20150223,18.1,18.1,17.9,17.9,6000
SABINA,20150223,23.1,23.2,23,23.2,1200
SALEE,20150223,8.35,8.4,8.1,8.1,599900
SAM,20150223,2.16,2.18,2.14,2.14,1112000
SAMART,20150223,39.25,40.25,39.25,39.75,5320400
SAMCO,20150223,6.75,7.3,5,5.7,24209400
SAMTEL,20150223,26.25,26.5,25,25.25,1434000
SANKO,20150223,1.76,1.79,1.69,1.72,3573700
SAPPE,20150223,35.75,36,35,35,197900
SAT,20150223,19,19.2,18.6,18.9,1311900
SAUCE,20150223,25.75,26,25.5,26,5300
SAWAD,20150223,38.25,38.75,37.25,37.5,2922800
SBPF,20150223,8.85,8.85,8.85,8.85,10000
SC,20150223,3.94,3.94,3.78,3.82,6965700
SCB,20150223,177,177,175,176,2483400
SCC,20150223,542,544,526,526,1109900
SCCC,20150223,438,438,434,434,159400
SCG,20150223,6.15,6.25,6,6.1,43100
SCN,20150223,9.4,13.2,9.4,12.4,976790900
SCP,20150223,11.6,11.7,11.2,11.2,2441500
SE-ED,20150223,6.1,6.5,6.05,6.3,266200
SEAFCO,20150223,12.6,12.9,12.3,12.3,2282500
SEAOIL,20150223,12,12.1,11.5,11.6,1425100
SENA,20150223,4.12,4.12,3.88,3.92,19150800
SF,20150223,7.75,7.75,7.45,7.5,5471100
SFP,20150223,267,267,267,267,200
SGP,20150223,12.3,12.4,11.9,11.9,2613800
SHANG,20150223,49.25,49.25,49,49.25,2900
SIAM,20150223,3.8,3.84,3.76,3.76,3374000
SIM,20150223,3.22,3.22,3.16,3.16,5471400
SIMAT,20150223,6,6.1,5.65,5.65,2697600
SINGER,20150223,14.6,14.7,14.2,14.2,1701800
SIRI,20150223,2,2,1.97,1.98,113625800
SIS,20150223,5.85,5.85,5.5,5.5,1229300
SITHAI,20150223,2.92,3,2.9,2.92,21039400
SKR,20150223,68.75,69,68.25,69,17200
SMART,20150223,4.74,4.74,4.62,4.64,3712900
SMIT,20150223,4.68,4.68,4.62,4.64,134300
SMK,20150223,486,492,486,492,2500
SMM,20150223,2.46,2.46,2.34,2.36,1119300
SMPC,20150223,75.5,76.5,74,74.75,42100
SMT,20150223,7.2,7.25,7.1,7.1,414900
SNC,20150223,15.8,16,15.6,15.7,2180500
SNP,20150223,27.25,27.25,26.75,27,38200
SOLAR,20150223,16,17.1,16,17,30417600
SORKON,20150223,79.25,79.25,79,79,200
SPA,20150223,4.92,4.98,4.9,4.92,1499400
SPACK,20150223,3.1,3.34,3.08,3.08,6293400
SPALI,20150223,23.9,24.1,23.8,23.8,6354500
SPC,20150223,41.75,41.75,41.5,41.5,200
SPCG,20150223,29.25,29.5,28.5,28.75,1758000
SPF,20150223,17.4,17.5,17.4,17.5,329900
SPG,20150223,29,29.75,29,29.75,300
SPI,20150223,24.4,24.4,24.4,24.4,100
SPORT,20150223,2.28,2.28,2.24,2.26,101900
SPPT,20150223,2.9,3.04,2.82,2.86,2778200
SPVI,20150223,1.65,1.67,1.64,1.64,2740400
SRICHA,20150223,33,33.25,32.75,32.75,408000
SSC,20150223,79,79,79,79,300
SSF,20150223,9.2,9.2,9.05,9.05,8200
SSI,20150223,0.26,0.27,0.26,0.26,16468400
SSSC,20150223,48.5,48.5,47.75,48,8800
SST,20150223,27.25,27.25,26.5,27,416700
SSTPF,20150223,9.65,9.65,9.65,9.65,1000
SSTSS,20150223,9.8,9.85,9.7,9.8,30800
STA,20150223,14.4,14.5,14.2,14.3,2899400
STANLY,20150223,210,210,209,209,12400
STAR,20150223,3.98,4.26,3.96,4.22,2958300
STEC,20150223,25.25,25.5,24.8,24.9,4935600
STPI,20150223,19.7,19.8,19.6,19.6,1925400
SUC,20150223,40.75,41.5,40.75,41.25,8600
SUPER,20150223,21.3,21.3,20.7,20.7,8202900
SUSCO,20150223,3.92,3.92,3.84,3.86,3202300
SUTHA,20150223,8.35,8.35,8.05,8.05,786800
SVH,20150223,314,318,314,318,9500
SVI,20150223,4.72,4.72,4.64,4.66,8916200
SVOA,20150223,1.83,1.87,1.81,1.82,23201300
SWC,20150223,7.1,7.1,7.05,7.05,47100
SYMC,20150223,14.4,14.6,14.2,14.3,279200
SYNEX,20150223,3.24,3.24,3.12,3.14,1077000
SYNTEC,20150223,3.34,3.34,3.28,3.3,13124000
T,20150223,0.6,0.61,0.59,0.59,12603500
TAE,20150223,4.16,4.18,4.1,4.1,6102600
TAKUNI,20150223,6.25,8,6.25,7.75,24080500
TAPAC,20150223,3.74,3.86,3.7,3.78,2032400
TASCO,20150223,94,97,94,95.75,713800
TBSP,20150223,238,238,210,210,600
TC,20150223,4.68,4.68,4.54,4.62,25500
TCAP,20150223,35.75,36,35.75,36,782100
TCB,20150223,25.25,25.25,25,25.25,49000
TCC,20150223,2.16,2.18,2.1,2.12,11336200
TCCC,20150223,32.25,32.25,31.5,31.5,63700
TCJ,20150223,13.5,13.5,13.1,13.2,153000
TCMC,20150223,3.36,3.42,3.3,3.32,2259200
TCOAT,20150223,21.1,23.3,21.1,22.6,6200
TEAM,20150223,3.5,3.54,3.42,3.44,4622800
TF,20150223,161,161,160,160,300
TFD,20150223,4.38,4.78,4.32,4.72,61670700
TFI,20150223,1.69,1.7,1.67,1.69,1870000
TFUND,20150223,10.7,10.8,10.7,10.7,1390400
TGCI,20150223,4.32,4.36,3.94,3.98,26787400
TGPRO,20150223,0.49,0.5,0.48,0.48,88483600
TGROWTH,20150223,11.8,11.9,11.8,11.9,183600
TH,20150223,3.04,3.3,2.98,3.18,125285800
THAI,20150223,14.1,14.4,14,14.2,1851700
THANA,20150223,4.08,4.16,4.04,4.12,501300
THANI,20150223,5.4,6.3,5.3,6.2,123048800
THCOM,20150223,36.75,37.25,36.75,37,1721800
THE,20150223,4.88,4.88,4.84,4.84,36400
THIF,20150223,12.2,12.2,12.2,12.2,100
THIP,20150223,138.5,138.5,137,137,500
THRE,20150223,3.28,3.32,3.24,3.26,2352200
THREL,20150223,14.3,14.6,14.3,14.3,1261800
TIC,20150223,29.75,30.5,29.5,30,20400
