<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ASIMAR,20170601,2.6,2.64,2.6,2.6,63500
ASK,20170601,21.1,21.3,21.1,21.3,161700
ASN,20170601,5.95,6,5.95,5.95,2600
ASP,20170601,3.6,3.6,3.58,3.6,1962000
ATP30,20170601,1.84,1.85,1.8,1.8,8738900
AU,20170601,8.85,8.9,8.75,8.8,825700
AUCT,20170601,7.65,7.75,7.55,7.65,1531700
AYUD,20170601,31.75,31.75,31.75,31.75,31800
BA,20170601,18.5,18.6,18.4,18.5,3730800
BAFS,20170601,39.5,39.5,39,39.25,279300
BANPU,20170601,17.6,17.7,17.2,17.3,96311400
BAT-3K,20170601,171,173.5,171,171.5,8000
BAY,20170601,36.75,37,36.75,37,49900
BBL,20170601,180,181,179,181,1787400
BCH,20170601,12.3,12.5,12.1,12.5,7888000
BCP,20170601,34,34.75,33.75,34.25,7480700
BCPG,20170601,14.7,14.9,14.6,14.8,5816300
BDMS,20170601,18.6,18.7,18.5,18.5,15320400
BEAUTY,20170601,10.8,10.8,10.6,10.7,4817400
BEC,20170601,22.1,22.4,21.4,21.4,3392700
BEM,20170601,7.25,7.3,7.2,7.2,19944600
BFIT,20170601,17.9,17.9,17.7,17.9,919300
BGT,20170601,1.93,1.94,1.9,1.9,1963100
BH,20170601,174,176,173.5,174,386100
BIG,20170601,4.98,5.1,4.96,4.98,17933400
BIGC,20170601,223,223,222,222,3800
BIZ,20170601,4.58,4.62,4.56,4.58,2117500
BJC,20170601,45.75,46.75,45.75,46.5,7232400
BJCHI,20170601,4.14,4.16,4.08,4.14,689700
BKD,20170601,3.46,3.48,3.42,3.44,2885200
BKI,20170601,355,355,355,355,400
BLA,20170601,45.5,45.75,45.25,45.5,364600
BLAND,20170601,1.89,1.89,1.87,1.87,34938000
BM,20170601,3.8,3.82,3.76,3.76,848600
BOL,20170601,1.87,1.88,1.87,1.88,352700
BPP,20170601,24.1,24.3,24,24.3,2422900
BR,20170601,6.8,6.8,6.65,6.65,1950600
BROCK,20170601,2.6,2.6,2.52,2.52,1112400
BROOK,20170601,0.79,0.8,0.79,0.8,1206200
BRR,20170601,12.8,12.9,12.5,12.8,3442700
BSBM,20170601,1.4,1.41,1.4,1.4,315100
BSM,20170601,0.41,0.41,0.39,0.4,1105800
BTC,20170601,0.07,0.07,0.06,0.06,1340000
BTNC,20170601,21,21.7,21,21.7,16200
BTS,20170601,8.55,8.6,8.45,8.5,11484100
BTSGIF,20170601,11.3,11.3,11.2,11.2,1895400
BTW,20170601,3.68,3.86,3.68,3.82,25993300
BWG,20170601,1.86,1.87,1.84,1.84,15146100
CBG,20170601,68.5,70.5,68.5,70.5,4371000
CCET,20170601,3.04,3.12,3.04,3.12,2499300
CCN,20170601,10,10.1,9.95,10.1,1214400
CCP,20170601,0.58,0.58,0.57,0.58,589500
CEN,20170601,1.77,1.78,1.77,1.77,146400
CENTEL,20170601,36.25,36.25,35.75,36,765800
CFRESH,20170601,7.2,7.55,7.2,7.25,3190800
CGD,20170601,1.02,1.02,1.01,1.01,3019200
CGH,20170601,1.45,1.47,1.45,1.47,199100
CHARAN,20170601,34,34,33.5,34,23000
CHEWA,20170601,1.33,1.33,1.32,1.33,1395100
CHG,20170601,2.32,2.34,2.28,2.32,11963200
CHO,20170601,1.88,1.89,1.83,1.84,15364800
CHOTI,20170601,197,198,192,194,14500
CHOW,20170601,4.26,4.3,4.2,4.3,194700
CI,20170601,1.61,1.62,1.61,1.61,1992500
CIG,20170601,0.56,0.57,0.56,0.57,1570400
CIMBT,20170601,1.13,1.14,1.12,1.14,1323000
CITY,20170601,3.16,3.22,3.14,3.2,261000
CK,20170601,27.25,27.75,27.25,27.5,2817300
CKP,20170601,3.06,3.08,3.06,3.08,1518200
CM,20170601,6.85,7.3,6.75,7.15,22419100
CMO,20170601,1.82,1.83,1.8,1.82,592700
CMR,20170601,4.24,4.26,4.2,4.2,476700
CNS,20170601,2.48,2.48,2.46,2.48,42500
CNT,20170601,4.02,4.06,4,4.02,114000
COL,20170601,52,52.5,51.75,52,177400
COLOR,20170601,1.44,1.47,1.44,1.47,160600
COM7,20170601,11.4,11.8,11.4,11.6,7728300
COMAN,20170601,8.25,8.3,8.2,8.25,945900
CPALL,20170601,62.75,62.75,62.25,62.25,9404500
CPF,20170601,24.8,24.9,24.7,24.9,15182300
CPH,20170601,7.35,7.35,7.1,7.1,24200
CPI,20170601,2.22,2.22,2.18,2.22,138100
CPL,20170601,35.75,35.75,35.5,35.5,800
CPN,20170601,66.25,67.5,66,67,4266900
CPNCG,20170601,13.2,13.2,13.1,13.2,111600
CPNRF,20170601,17.6,17.7,17.6,17.7,1468500
CPR,20170601,7.05,7.15,6.9,7.05,3678500
CPTGF,20170601,12.3,12.3,12.3,12.3,25000
CRANE,20170601,2.02,2.04,2,2.02,749700
CRYSTAL,20170601,11.4,11.4,11.4,11.4,5000
CSC,20170601,60.5,61.5,60.5,61.5,2700
CSL,20170601,5.95,6,5.95,5.95,270000
CSP,20170601,2.3,2.34,2.28,2.34,593300
CSS,20170601,3.14,3.2,3.12,3.14,18683300
CTARAF,20170601,4.76,4.76,4.7,4.74,763300
CTW,20170601,10.4,10.5,10.4,10.4,46300
CWT,20170601,3,3,2.92,2.92,1656900
D,20170601,9.05,9.1,8.85,8.85,1092900
DCC,20170601,3.96,3.98,3.94,3.96,397400
DCON,20170601,0.61,0.62,0.6,0.62,14647800
DCORP,20170601,5.75,5.85,5.75,5.85,430400
DELTA,20170601,90,92,89.5,91.25,775100
DEMCO,20170601,6.95,7.15,6.9,7.05,5381200
DIF,20170601,14.2,14.2,14.1,14.1,2888100
DIMET,20170601,3.12,3.16,3.08,3.12,2041400
DNA,20170601,1.08,1.08,1.07,1.07,2119700
DRACO,20170601,4.16,4.16,4.16,4.16,100
DRT,20170601,5.9,5.9,5.85,5.9,218000
DSGT,20170601,4.96,4.98,4.96,4.96,55500
DTAC,20170601,47,47,45.75,46.25,8920900
DTC,20170601,9.9,10.3,9.6,10.1,885400
DTCI,20170601,29,29,29,29,1000
DTCPF,20170601,6.5,6.5,6.5,6.5,5000
EA,20170601,30,30.25,29.75,30,6074100
EARTH,20170601,2.24,2.28,2.2,2.24,109802000
EASON,20170601,3.56,3.62,3.56,3.62,53800
EASTW,20170601,12,12.2,12,12.2,894100
ECF,20170601,4.16,4.18,3.88,3.88,33214000
ECL,20170601,3.02,3.08,3.02,3.06,9160100
EE,20170601,1.17,1.18,1.16,1.17,2276300
EFORL,20170601,0.14,0.14,0.13,0.14,7773700
EGATIF,20170601,10,10.1,10,10.1,389600
EGCO,20170601,215,216,211,212,352800
EIC,20170601,0.4,0.41,0.4,0.41,4243600
EKH,20170601,5.5,5.5,5.4,5.45,115100
EMC,20170601,0.1,0.11,0.1,0.11,678000
EPCO,20170601,6.65,6.65,6.6,6.6,257700
EPG,20170601,12.9,13,12.8,12.9,2730500
ERW,20170601,4.78,4.78,4.72,4.72,2264300
ERWPF,20170601,7.2,7.2,7.2,7.2,3800
ESSO,20170601,10.8,11,10.6,10.7,7751100
ESTAR,20170601,0.71,0.71,0.7,0.71,306000
ETE,20170601,3.92,4,3.9,4,2107100
EVER,20170601,0.58,0.63,0.57,0.6,91194100
FANCY,20170601,2.34,2.38,2.32,2.32,1633800
FC,20170601,0.46,0.48,0.46,0.47,1447200
FER,20170601,0.49,0.51,0.49,0.49,2903600
FN,20170601,5.9,6.15,5.9,6.05,3231700
FNS,20170601,4.86,4.9,4.84,4.9,105500
FOCUS,20170601,1.56,1.6,1.55,1.56,1031600
FORTH,20170601,7.45,7.45,7.4,7.45,193900
FPI,20170601,4.84,4.86,4.8,4.82,3401900
FSMART,20170601,19.1,19.1,18.8,18.8,1020800
FSS,20170601,2.86,2.86,2.84,2.84,159400
FUTUREPF,20170601,21.3,21.3,21,21.1,457500
FVC,20170601,3.12,3.14,2.8,2.94,9578600
GBX,20170601,0.77,0.77,0.76,0.77,1456600
GC,20170601,5.75,5.8,5.75,5.75,66000
GCAP,20170601,3.7,3.74,3.66,3.66,2396100
GEL,20170601,0.48,0.49,0.48,0.48,2182000
GENCO,20170601,1.21,1.23,1.21,1.21,1805300
GFPT,20170601,18.8,19,18.5,18.6,1157700
GGC,20170601,14.5,14.6,14.3,14.4,16055700
GIFT,20170601,6.15,6.2,6.05,6.05,954000
GJS,20170601,0.35,0.35,0.34,0.34,15321300
GL,20170601,21.2,21.5,21.1,21.1,5938900
GLAND,20170601,2.34,2.36,2.34,2.34,178600
GLANDRT,20170601,10.8,10.9,10.8,10.9,959100
GLOBAL,20170601,14.9,15.2,14.9,15.1,13557100
GLOW,20170601,80.25,80.75,79,79.25,1638800
GOLD,20170601,7.5,7.6,7.5,7.5,579200
GOLDPF,20170601,6.85,6.85,6.8,6.8,75500
GPSC,20170601,34.5,35,34,34.5,1848700
GRAMMY,20170601,11.4,11.4,11.2,11.3,254100
GRAND,20170601,0.92,0.92,0.91,0.92,667100
GREEN,20170601,1.61,1.66,1.61,1.65,2094600
GSTEL,20170601,0.33,0.34,0.33,0.33,19826100
GTB,20170601,1.18,1.18,1.17,1.18,234700
GUNKUL,20170601,4.24,4.28,4.1,4.24,651619300
GVREIT,20170601,13.5,13.5,13.5,13.5,625000
GYT,20170601,428,428,428,428,300
HANA,20170601,48.25,49,47.75,48.75,2374100
HARN,20170601,2.92,3.08,2.92,3.08,13685300
HFT,20170601,4.92,4.98,4.9,4.96,1007900
HMPRO,20170601,9.9,9.9,9.8,9.85,16157100
HOTPOT,20170601,2.16,2.2,2.14,2.18,582600
HPF,20170601,6.5,6.5,6.35,6.35,173000
HPT,20170601,1.17,1.17,1.15,1.16,78600
HREIT,20170601,8.5,8.6,8.5,8.55,843800
HTC,20170601,16.9,17,16.8,16.8,40200
HTECH,20170601,8.35,8.35,8,8.1,5086800
HYDRO,20170601,1.34,1.42,1.32,1.42,13089100
ICC,20170601,37,37,37,37,600
ICHI,20170601,8.9,8.95,8.85,8.95,627300
IFS,20170601,3.48,3.48,3.32,3.38,6112800
IHL,20170601,7.75,8,7.7,8,3364700
ILINK,20170601,15.8,16.1,15.6,15.8,2946200
IMPACT,20170601,14.5,14.6,14.4,14.6,616800
INET,20170601,4.1,4.1,4.02,4.06,1108000
INOX,20170601,2.3,2.3,2.24,2.26,3132000
INTUCH,20170601,53.75,54.25,53.5,53.5,6845300
IRC,20170601,23.7,24,23.7,23.9,9400
IRCP,20170601,3.02,3.1,3,3.06,1372000
IRPC,20170601,5.15,5.15,5.05,5.15,79482000
IT,20170601,3.74,3.76,3.7,3.76,518200
ITD,20170601,4.52,4.54,4.46,4.46,7649400
ITEL,20170601,4.96,4.96,4.9,4.92,1534600
IVL,20170601,36.75,37.5,36.5,37,30866600
J,20170601,2.3,2.32,2.3,2.32,269000
JAS,20170601,8.25,8.45,8.2,8.45,53614100
JASIF,20170601,11.3,11.4,11.3,11.3,3887900
JMART,20170601,11.8,11.9,11.8,11.8,271600
JMT,20170601,23.3,23.3,23.1,23.1,66400
JSP,20170601,1.09,1.09,1.07,1.07,2620000
JTS,20170601,2.12,2.14,2.08,2.14,252800
JUBILE,20170601,17.2,17.5,17.1,17.5,19600
JUTHA,20170601,2.68,2.72,2.68,2.72,30000
JWD,20170601,8.55,8.55,8.4,8.45,1248100
K,20170601,5.7,5.75,5.6,5.65,531600
KAMART,20170601,9.2,9.2,9.05,9.05,1789200
KASET,20170601,2.78,2.8,2.7,2.74,1452600
KBANK,20170601,187.5,190,187.5,190,2540400
KBS,20170601,7.4,7.5,7.35,7.4,35400
KCAR,20170601,14.6,14.8,14.6,14.8,170700
KCE,20170601,108,108.5,106,106.5,2651200
KCM,20170601,1.03,1.03,1.01,1.03,230600
KDH,20170601,99,99,97.5,97.5,400
KGI,20170601,3.98,3.98,3.96,3.96,3714300
KIAT,20170601,0.6,0.61,0.59,0.6,20299100
KKC,20170601,2.46,2.5,2.44,2.46,517900
KKP,20170601,68.25,68.5,68,68,1476200
KOOL,20170601,3.94,4,3.92,3.94,6129600
KPNPF,20170601,9.95,9.95,9.9,9.9,4800
KSL,20170601,5.3,5.5,5.3,5.4,8058900
KTB,20170601,19,19.4,19,19.2,32603100
KTC,20170601,131.5,131.5,130,130,384100
KTIS,20170601,7.1,7.2,7.1,7.1,291900
KWG,20170601,3.88,3.88,3.78,3.8,953700
KYE,20170601,490,490,482,486,18300
L&E,20170601,3.94,4.12,3.94,3.96,1765300
LALIN,20170601,4.22,4.24,4.2,4.24,139700
LANNA,20170601,12.3,12.4,12.2,12.4,36100
LDC,20170601,1.41,1.43,1.4,1.41,507000
LEE,20170601,3.06,3.08,3.04,3.04,258000
LH,20170601,9.6,9.8,9.6,9.7,15457900
LHBANK,20170601,1.81,1.82,1.8,1.81,14236900
LHHOTEL,20170601,13.2,13.2,13.2,13.2,5000
LHK,20170601,4.32,4.38,4.32,4.34,2681200
LHPF,20170601,8.9,8.95,8.9,8.95,26800
LHSC,20170601,13.7,13.9,13.7,13.9,316700
LIT,20170601,11.4,11.5,11.3,11.3,837800
LOXLEY,20170601,3.22,3.22,3.18,3.2,3842700
LPH,20170601,9.05,9.1,8.95,9.1,261000
LPN,20170601,10.7,10.8,10.6,10.8,3866500
LRH,20170601,25.75,25.75,25.75,25.75,3000
LST,20170601,6.8,6.85,6.7,6.8,1232300
LTX,20170601,63,63,62.75,63,8800
LUXF,20170601,7.15,7.2,7.15,7.15,118000
M,20170601,59,59.75,59,59.5,135700
M-CHAI,20170601,223,225,219,224,1800
M-PAT,20170601,9.45,9.45,9.45,9.45,1000
MACO,20170601,1.41,1.41,1.37,1.4,5213600
MAJOR,20170601,33.75,34.25,33.5,33.75,348300
MAKRO,20170601,35.5,35.5,35.25,35.5,33900
MALEE,20170601,53.5,53.75,52.75,52.75,245400
MANRIN,20170601,36,37,36,37,2800
MATCH,20170601,2,2.02,1.99,2,424800
MATI,20170601,8.35,8.45,7.9,8.1,467500
MAX,20170601,0.04,0.05,0.04,0.05,31421900
MBAX,20170601,5.1,5.1,5,5.1,119100
MBK,20170601,15.1,15.1,15,15.1,121100
MBKET,20170601,22.1,22.1,22,22,28300
MC,20170601,18.1,18.4,18,18.2,744100
MCOT,20170601,13.5,13.5,13.1,13.2,97200
MCS,20170601,15.2,15.4,15.1,15.1,865700
MDX,20170601,5.45,5.5,5.4,5.4,367100
MEGA,20170601,26.25,26.75,26,26.25,606900
METCO,20170601,229,229,229,229,100
MFC,20170601,20.4,20.5,20.4,20.4,4200
MFEC,20170601,5.15,5.2,5.15,5.2,130300
MGT,20170601,2.48,2.52,2.44,2.48,5101300
MIDA,20170601,0.74,0.75,0.74,0.74,64200
MILL,20170601,1.65,1.65,1.62,1.63,8663300
MINT,20170601,37.75,38,36.75,37,5595900
MJD,20170601,3.32,3.36,3.3,3.32,234400
MJLF,20170601,14.1,14.2,14.1,14.2,16100
MK,20170601,3.7,3.7,3.64,3.64,1734300
ML,20170601,1.79,1.79,1.77,1.77,4068100
MM,20170601,5.1,5.15,5.05,5.1,654400
MNIT,20170601,1.93,1.94,1.93,1.94,3100
MNIT2,20170601,4.86,4.88,4.86,4.86,8400
MNRF,20170601,3.88,3.9,3.88,3.9,15300
MODERN,20170601,4.96,5,4.96,4.96,212300
MONO,20170601,3.42,3.44,3.38,3.4,6669700
MOONG,20170601,8,8.1,7.7,7.85,6996700
MPG,20170601,0.64,0.64,0.63,0.64,105100
MPIC,20170601,1.6,1.6,1.52,1.59,400
MSC,20170601,5.35,5.5,5.3,5.4,226600
MTI,20170601,133.5,133.5,133.5,133.5,100
MTLS,20170601,32.25,32.25,31.5,31.75,5166900
NBC,20170601,1.8,1.84,1.8,1.83,70700
NC,20170601,15.1,15.3,15.1,15.3,200
NCH,20170601,1.21,1.22,1.2,1.21,103800
NCL,20170601,2.1,2.1,2.08,2.08,185700
NDR,20170601,4.14,4.18,4.12,4.14,416200
NEP,20170601,0.35,0.35,0.34,0.34,3359000
NETBAY,20170601,16,16.1,15.8,16,1357700
NEWS,20170601,0.11,0.12,0.1,0.12,25268200
NINE,20170601,1.6,1.6,1.58,1.6,9600
NMG,20170601,0.74,0.78,0.74,0.74,56234900
NNCL,20170601,1.29,1.3,1.29,1.29,1285900
NOBLE,20170601,14.4,14.6,14.4,14.6,139500
NOK,20170601,4.62,4.62,4.46,4.48,2706900
NPK,20170601,30.5,30.5,30.5,30.5,100
NPP,20170601,0.72,0.72,0.71,0.72,356500
NSI,20170601,77,77,77,77,200
NTV,20170601,49.25,50,49.25,50,64800
NUSA,20170601,0.42,0.43,0.41,0.41,2594000
NVD,20170601,4.82,5.1,4.82,4.9,15951400
NWR,20170601,1.21,1.22,1.2,1.22,1368100
NYT,20170601,7.3,7.35,7.25,7.25,76900
OCC,20170601,16.9,17,16.9,17,200
OCEAN,20170601,1.25,1.25,1.13,1.15,10350100
OGC,20170601,50.5,50.5,50.25,50.25,1800
OISHI,20170601,141,143,141,142,8400
ORI,20170601,14.4,14.8,13.8,13.8,11438400
OTO,20170601,7.7,7.8,7.7,7.8,330700
PACE,20170601,2.98,2.98,2.94,2.94,721600
PAF,20170601,2.16,2.16,2.08,2.1,402900
PAP,20170601,5,5,4.98,4.98,230900
PATO,20170601,13,13,12.9,13,117000
PB,20170601,63.75,64,63.75,64,7600
PCA,20170601,2.84,2.84,2.78,2.8,4800
PCSGH,20170601,6.95,7,6.95,7,445600
PDG,20170601,4.52,4.54,4.44,4.5,958400
PDI,20170601,20.8,21.1,20.8,21,1440000
PE,20170601,0.75,0.75,0.75,0.75,1000
PERM,20170601,3.74,3.78,3.74,3.74,406900
PF,20170601,0.88,0.89,0.88,0.89,926900
PG,20170601,7.55,7.6,7.55,7.6,300
PHOL,20170601,2.66,2.68,2.66,2.68,157500
PICO,20170601,3.76,3.76,3.7,3.76,168300
PIMO,20170601,2.54,2.6,2.54,2.56,637100
PJW,20170601,2.82,2.84,2.8,2.82,675500
PK,20170601,6.65,7.45,6.5,7.25,60708900
PL,20170601,4.76,4.76,4.68,4.7,1926500
PLANB,20170601,6.05,6.05,5.95,6,710300
PLAT,20170601,6.9,6.9,6.85,6.9,710500
PLE,20170601,0.9,0.91,0.89,0.9,3237800
PM,20170601,10.6,10.6,10.4,10.5,364600
PMTA,20170601,19,19.3,19,19.3,2800
POPF,20170601,14,14,13.8,13.9,116500
POST,20170601,5.2,5.45,5,5.2,29200
PPF,20170601,11.8,11.8,11.8,11.8,25000
PPM,20170601,3.56,3.56,3.46,3.46,1110500
PPP,20170601,5.55,5.75,5.5,5.65,1848400
PPS,20170601,1.43,1.49,1.43,1.45,16641500
PR,20170601,60,60.5,60,60.5,3100
PRAKIT,20170601,13.8,13.8,13.8,13.8,600
PRANDA,20170601,4.2,4.2,4.2,4.2,46400
PREB,20170601,13.9,13.9,13.8,13.9,174500
PRECHA,20170601,2.26,2.32,2.22,2.24,611600
PRIN,20170601,1.4,1.4,1.36,1.38,17388400
PRINC,20170601,3.3,3.32,3.28,3.32,174800
PSH,20170601,21.9,22,21.6,21.7,1476900
PSL,20170601,9.2,9.2,9.15,9.15,757800
PSTC,20170601,0.72,0.74,0.72,0.72,37650300
PT,20170601,6.4,6.45,6.3,6.35,1707800
PTG,20170601,21.8,22.5,21.6,22.4,22206200
PTL,20170601,14.2,14.2,13.9,13.9,4414700
PTT,20170601,392,393,388,390,3290200
PTTEP,20170601,89.75,90.75,89.75,90,6296200
PTTGC,20170601,71,71.75,70.5,70.75,17881200
PYLON,20170601,12.5,12.7,12.4,12.5,106600
Q-CON,20170601,5.55,5.8,5.55,5.55,91200
QH,20170601,2.5,2.54,2.48,2.48,18810600
QHHR,20170601,9.3,9.4,9.3,9.4,70800
QHOP,20170601,4.8,4.8,4.8,4.8,10200
QHPF,20170601,11.4,11.4,11.3,11.4,205300
QLT,20170601,9.35,9.4,8.95,9,103800
QTC,20170601,14.5,14.5,13.7,14,535100
RATCH,20170601,50.75,51.25,50.5,50.75,1396500
RCI,20170601,3.82,3.94,3.8,3.9,2465700
RCL,20170601,6.95,7.1,6.95,7,1997000
RICHY,20170601,1.43,1.45,1.43,1.44,535100
RJH,20170601,21.6,21.9,21.5,21.8,306900
RML,20170601,1.23,1.25,1.23,1.24,3373000
ROBINS,20170601,59,59.5,58.75,59,564700
ROH,20170601,32.75,32.75,32.75,32.75,200
ROJNA,20170601,5.75,5.9,5.7,5.8,2244400
RP,20170601,6.9,6.9,6.7,6.7,179100
RPC,20170601,0.76,0.76,0.75,0.75,1278600
RPH,20170601,5.05,5.1,5,5,557900
RS,20170601,9.55,9.65,9.5,9.55,1224600
RWI,20170601,2.4,2.42,2.36,2.36,2999000
S,20170601,4.76,4.8,4.72,4.76,5273000
S&J,20170601,24,24.5,23.8,24.5,5100
S11,20170601,8.55,8.55,8.35,8.4,252200
SABINA,20170601,23.2,23.3,23.2,23.3,1200
SALEE,20170601,1.73,1.75,1.72,1.72,135100
SAM,20170601,1.31,1.31,1.25,1.28,433500
SAMART,20170601,15,15.6,15,15.6,7277200
SAMCO,20170601,3.22,3.26,3.2,3.24,214900
SAMTEL,20170601,13.8,14.2,13.7,14.2,1877300
SANKO,20170601,1.6,1.6,1.58,1.59,1029400
SAPPE,20170601,24.3,24.5,24.3,24.5,204000
SAT,20170601,17.6,18.1,17.6,17.9,2859400
SAUCE,20170601,23.1,23.2,23.1,23.2,12400
SAWAD,20170601,50.25,50.25,49.25,49.5,3261100
SAWANG,20170601,14.5,15,14.3,14.5,9400
SBPF,20170601,5.95,5.95,5.95,5.95,600
SC,20170601,3.42,3.46,3.36,3.46,1375300
SCB,20170601,152.5,156,152.5,155.5,4725900
SCC,20170601,526,526,518,520,1401700
SCCC,20170601,299,302,298,302,399400
SCG,20170601,4.76,4.78,4.72,4.78,5800
SCI,20170601,9.45,9.55,9.3,9.35,909800
SCN,20170601,6.05,6.05,5.95,5.95,4263400
SCP,20170601,8.2,8.2,8.15,8.2,74300
SE,20170601,3.68,3.74,3.62,3.72,6787100
SE-ED,20170601,3.9,3.9,3.9,3.9,6700
SEAFCO,20170601,12,12.1,11.9,12,900400
SEAOIL,20170601,3.12,3.18,3.08,3.08,1368100
SELIC,20170601,3.12,3.14,3.1,3.1,478500
SENA,20170601,3.62,3.64,3.62,3.62,561800
SF,20170601,5.95,6,5.9,6,886600
SGF,20170601,0.34,0.35,0.33,0.34,28984800
SGP,20170601,15.6,15.7,15.4,15.6,4197400
SIAM,20170601,2.66,2.68,2.64,2.66,306300
SIM,20170601,1,1.07,0.99,1.07,10490800
SIMAT,20170601,3.96,4,3.9,3.98,1148200
SINGER,20170601,11.6,11.8,11.5,11.6,602700
SIRI,20170601,2,2.02,2,2,23105100
SIRIP,20170601,11,11,11,11,20000
SIS,20170601,7.1,7.55,7.05,7.45,10094400
SITHAI,20170601,1.94,1.94,1.92,1.93,272100
SKR,20170601,49,49.25,48.75,49,4500
SLP,20170601,1.66,1.66,1.61,1.62,256800
SMART,20170601,1,1.02,1,1.02,206100
SMIT,20170601,6.2,6.6,6.2,6.55,10876200
SMK,20170601,44,44.25,44,44,5200
SMM,20170601,1.55,1.55,1.51,1.51,4828000
SMPC,20170601,14.9,14.9,14.7,14.7,119900
SMT,20170601,6.05,6.1,5.95,5.95,3031500
SNC,20170601,14.6,14.6,14.4,14.5,1042000
SNP,20170601,23.9,23.9,23.8,23.8,1700
SOLAR,20170601,2.94,3.08,2.92,2.94,3090700
SORKON,20170601,61.5,61.5,61.5,61.5,10100
SPA,20170601,12.8,12.9,12.8,12.9,105400
SPACK,20170601,2.56,2.66,2.56,2.6,1351600
SPALI,20170601,25.75,25.75,25.25,25.75,953900
SPC,20170601,45.75,46.5,45.75,46.5,600
SPCG,20170601,21.2,21.3,21.1,21.2,737300
SPF,20170601,23.1,23.3,23.1,23.1,54200
SPG,20170601,18.5,18.5,18.5,18.5,6800
SPI,20170601,41.25,41.25,39.75,40,157400
SPORT,20170601,1.09,1.11,1.06,1.08,207300
SPPT,20170601,6.5,6.7,6.45,6.55,3905000
SPRC,20170601,13.6,14,13.6,14,27413200
SPVI,20170601,0.77,0.78,0.77,0.77,150000
SQ,20170601,5.75,5.8,5.65,5.7,6483600
SR,20170601,2.94,3.02,2.9,2.92,786100
SRICHA,20170601,19.6,19.9,19.6,19.8,145200
SRIPANWA,20170601,10.8,10.8,10.8,10.8,5000
SSF,20170601,13.5,13.5,13,13.4,67400
SSPF,20170601,8.8,8.8,8.8,8.8,3200
SSSC,20170601,4.12,4.14,4.06,4.1,594500
SST,20170601,10.1,10.4,10,10.1,657500
STA,20170601,15.7,16.1,15.5,15.8,8208500
STANLY,20170601,204,208,204,207,3500
STAR,20170601,5.5,5.5,5.3,5.4,412700
STEC,20170601,26,26,25.25,25.75,3270800
STPI,20170601,8.7,8.75,8.65,8.7,1023700
SUC,20170601,40.25,40.5,40.25,40.25,6600
