<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KKC,20140124,2.28,2.28,2.26,2.28,3400
KKP,20140124,37,37.5,36.75,37.25,544200
KPNPF,20140124,9.45,9.5,9.15,9.2,15100
KSL,20140124,12,12,11.9,12,196500
KTB,20140124,17.8,18,17.7,17.8,40483700
KTC,20140124,29.5,30,29.25,29.75,564400
KWG,20140124,1.15,1.17,1.15,1.17,2100
KYE,20140124,245,246,245,246,5300
L&E,20140124,20.2,20.2,20.2,20.2,500
LALIN,20140124,3.7,3.7,3.7,3.7,87500
LANNA,20140124,11.2,11.4,11.2,11.3,456400
LEE,20140124,2.82,2.84,2.82,2.84,892800
LH,20140124,9,9.1,8.9,9.1,13505000
LHBANK,20140124,1.23,1.24,1.23,1.24,879900
LHK,20140124,3.2,3.26,3.18,3.26,280800
LHPF,20140124,9.35,9.35,9.35,9.35,100
LOXLEY,20140124,3.74,3.76,3.68,3.7,3516300
LPN,20140124,15.5,15.5,15.3,15.5,2098600
LRH,20140124,25,25,25,25,18400
LST,20140124,4.24,4.24,4.18,4.2,46400
LTX,20140124,47,47.5,47,47.25,3900
LUXF,20140124,5.3,5.35,5.3,5.35,17100
LVT,20140124,0.8,0.8,0.78,0.79,1751900
M,20140124,50.25,50.25,49.5,49.75,1225500
M-STOR,20140124,11.6,11.6,11.6,11.6,200
MACO,20140124,7.5,7.5,7.4,7.5,8600
MAJOR,20140124,16.8,17.2,16.8,17.1,2111700
MAKRO,20140124,30.5,30.5,30.25,30.25,120400
MALEE,20140124,30.5,31,30.25,31,38400
MATCH,20140124,2.56,2.58,2.54,2.58,471600
MAX,20140124,0.15,0.15,0.14,0.15,2807700
MBAX,20140124,2.36,2.36,2.3,2.3,200
MBK,20140124,136.5,136.5,133.5,134.5,30000
MBKET,20140124,21.5,21.8,21.4,21.7,120200
MC,20140124,14,14.1,13.8,14,1384100
MCOT,20140124,28,28.25,27.75,27.75,372700
MCS,20140124,4.16,4.22,4.16,4.2,1089900
MDX,20140124,8.65,9.4,8.6,9,30978600
MEGA,20140124,19.7,19.7,19.3,19.3,1999100
METCO,20140124,145,145,145,145,31500
MFC,20140124,35,35,35,35,100
MFEC,20140124,6.2,6.3,6.2,6.2,416700
MIDA,20140124,1.3,1.3,1.27,1.29,22800
MILL,20140124,1.65,1.67,1.65,1.66,1994100
MINT,20140124,21.9,21.9,21.5,21.9,2375700
MJD,20140124,1.81,1.83,1.8,1.81,318200
MJLF,20140124,11.3,11.3,11.3,11.3,1700
MK,20140124,3.46,3.48,3.44,3.46,491800
ML,20140124,1,1.02,0.99,1.01,3600
MNIT,20140124,3.34,3.34,3.24,3.24,1100
MNIT2,20140124,9.35,9.45,9.3,9.45,16400
MNRF,20140124,9.6,9.6,9.6,9.6,21000
MODERN,20140124,8.25,8.3,8.15,8.25,56800
MONO,20140124,8.4,8.7,8.35,8.4,3762100
MONTRI,20140124,9.3,9.3,9.3,9.3,800
MOONG,20140124,4.76,4.76,4.76,4.76,100
MPIC,20140124,2.7,2.7,2.7,2.7,2000
MSC,20140124,4.56,4.58,4.54,4.58,4600
MTI,20140124,93,93,92.5,92.5,7900
NBC,20140124,3.86,3.86,3.78,3.84,106300
NCH,20140124,1.17,1.18,1.16,1.16,187600
NEP,20140124,1.02,1.04,1.01,1.04,1054500
NEWS,20140124,0.64,0.64,0.62,0.62,28969900
NINE,20140124,3.76,3.8,3.72,3.8,7600
NKI,20140124,59,63.25,58,63.25,2300
NMG,20140124,1.15,1.17,1.14,1.15,15916300
NNCL,20140124,2.16,2.18,2.14,2.14,301500
NOBLE,20140124,11.2,12,11.1,11.4,3629800
NOK,20140124,18.5,19.1,18.5,18.8,2550600
NPP,20140124,1.33,1.36,1.33,1.34,402900
NTV,20140124,24.7,24.8,24.4,24.4,1000
NUSA,20140124,0.8,0.83,0.8,0.83,8626300
NWR,20140124,2.02,2.04,2,2,9498500
NYT,20140124,18.9,19.6,18.8,19.1,7049400
OCC,20140124,17,17,17,17,100
OCEAN,20140124,0.91,0.93,0.89,0.89,11536200
OGC,20140124,28.75,29,28.25,28.5,600
OISHI,20140124,79,79,78.25,78.25,5000
PACE,20140124,1.5,1.51,1.49,1.49,1758800
PAE,20140124,0.86,0.87,0.83,0.85,6698100
PAF,20140124,0.62,0.63,0.61,0.61,541100
PAP,20140124,4.3,4.3,4.24,4.24,113400
PATO,20140124,12.9,12.9,12.8,12.9,8200
PB,20140124,40.75,40.75,40.25,40.75,3300
PDI,20140124,9,9,8.85,8.9,3200
PE,20140124,0.82,0.85,0.82,0.85,2400
PERM,20140124,0.89,0.9,0.87,0.87,372000
PF,20140124,0.92,0.92,0.9,0.91,1131800
PG,20140124,10.7,11.1,10.7,11.1,1100
PHOL,20140124,4.36,4.4,4.36,4.4,128000
PICO,20140124,1.76,1.76,1.73,1.73,3100
PJW,20140124,3.3,3.3,3.24,3.24,850800
PL,20140124,4.8,4.82,4.8,4.82,116200
PLE,20140124,1.5,1.52,1.49,1.49,948300
PM,20140124,8.1,8.25,8,8,883600
POLAR,20140124,0.03,0.04,0.03,0.04,50813800
POPF,20140124,11.8,11.9,11.8,11.8,397300
PPP,20140124,4.52,4.62,4.4,4.44,932400
PPS,20140124,0.95,0.97,0.94,0.94,362200
PR,20140124,38.75,39,38.75,39,2600
PRANDA,20140124,7,7,6.95,6.95,135100
PREB,20140124,6.35,6.4,6.35,6.4,86600
PRECHA,20140124,1.17,1.2,1.17,1.2,15100
PRIN,20140124,1.34,1.35,1.33,1.35,1977400
PRINC,20140124,2.74,2.74,2.66,2.66,670900
PSL,20140124,21.1,21.2,21,21,1041500
PT,20140124,7.2,7.2,7.1,7.1,4100
PTG,20140124,3.5,3.52,3.48,3.5,13584600
PTL,20140124,9,9,8.85,8.95,109000
PTT,20140124,290,292,288,291,2927700
PTTEP,20140124,162.5,166.5,162,165,6001600
PTTGC,20140124,73.75,74.5,73.25,74,25717200
PYLON,20140124,5.4,5.55,5.4,5.5,788500
Q-CON,20140124,9.55,9.9,9.55,9.9,10700
QH,20140124,2.68,2.7,2.62,2.64,14269900
QHHR,20140124,9.3,9.3,9.2,9.2,6800
QHOP,20140124,6.4,6.4,6.4,6.4,14500
QHPF,20140124,8.85,8.85,8.75,8.8,270200
QLT,20140124,10.9,11,10.9,11,19000
QTC,20140124,4.34,4.34,4.28,4.34,22400
RAM,20140124,1850,1850,1850,1850,50
RATCH,20140124,49,49,48,48.75,588500
RCI,20140124,3.64,3.64,3.5,3.5,658800
RCL,20140124,6.1,6.15,6,6.05,71900
RICH,20140124,0.28,0.29,0.28,0.29,915300
RML,20140124,1.16,1.17,1.15,1.16,6380600
ROBINS,20140124,46,46,44,44.75,1263900
ROJNA,20140124,7.15,7.15,7.05,7.05,7500
RPC,20140124,1.74,1.76,1.69,1.69,4334400
RS,20140124,6.95,7.25,6.9,7.15,4164700
S,20140124,1.66,1.66,1.64,1.64,1208400
S&J,20140124,16.8,16.8,16.6,16.6,600
SABINA,20140124,22.7,23,22.7,23,1300
SALEE,20140124,9.45,9.5,9.35,9.45,19800
SAM,20140124,1.3,1.32,1.3,1.32,184200
SAMART,20140124,14.9,15.2,14.8,14.9,5678100
SAMCO,20140124,2.5,2.5,2.5,2.5,81000
SAMTEL,20140124,13.2,13.4,13,13.2,747100
SANKO,20140124,1.03,1.04,1.01,1.02,39000
SAT,20140124,15.4,16.2,15.3,16,2460000
SAUCE,20140124,24,24,24,24,2500
SAWANG,20140124,21,21,15.4,15.4,400
SC,20140124,3.08,3.12,3.06,3.12,780000
SCB,20140124,156.5,157,153.5,155,7609400
SCC,20140124,410,416,406,416,1520300
SCCC,20140124,382,382,376,378,142700
SCG,20140124,4.38,4.56,4.38,4.52,85300
SCP,20140124,8.55,8.55,8.4,8.45,333500
SE-ED,20140124,4.44,4.46,4.42,4.42,132100
SEAFCO,20140124,4.36,4.42,4.36,4.38,372800
SEAOIL,20140124,8.95,9.4,8.9,9,16262100
SENA,20140124,2.14,2.16,2.12,2.14,275000
SF,20140124,5.5,5.5,5.4,5.4,611700
SFP,20140124,170,170,170,170,700
SGP,20140124,15.3,16.1,15.3,15.8,2720400
SIAM,20140124,2.16,2.16,2.14,2.14,41300
SIM,20140124,3.2,3.24,3.18,3.18,3247300
SIMAT,20140124,4.86,5.05,4.84,4.98,536600
SINGER,20140124,16.8,16.9,16.6,16.7,181300
SIRI,20140124,1.93,1.94,1.9,1.92,30038700
SIS,20140124,4.26,4.26,4.26,4.26,3200
SITHAI,20140124,16.2,16.2,15.9,16.2,551100
SKR,20140124,37,37.25,36.75,37.25,60200
SMIT,20140124,4.7,4.7,4.7,4.7,2000
SMK,20140124,420,420,420,420,100
SMM,20140124,1.36,1.45,1.35,1.42,25600
SMPC,20140124,23.6,23.7,23,23.6,77300
SMT,20140124,7.5,7.5,7.35,7.4,273800
SNC,20140124,15.4,15.4,15.3,15.3,171500
SNP,20140124,132.5,133.5,132.5,133,1200
SOLAR,20140124,5.05,5.25,5,5.15,4480900
SORKON,20140124,73.5,73.5,73.25,73.25,29800
SPACK,20140124,2.34,2.4,2.24,2.28,55300
SPALI,20140124,16.1,16.3,15.9,16.2,1371500
SPC,20140124,42,42,42,42,500
SPCG,20140124,19.1,19.9,19,19.1,2915400
SPF,20140124,15.6,15.7,15.5,15.6,107400
SPI,20140124,22.2,22.4,22.2,22.4,400
SPORT,20140124,3.5,3.56,3.5,3.56,10200
SPPT,20140124,2.48,2.48,2.44,2.44,2000
SPVI,20140124,1.1,1.12,1.06,1.06,23230400
SRICHA,20140124,34.75,35.5,34,34.5,1009600
SSF,20140124,9.4,9.45,9.4,9.45,12700
SSI,20140124,0.29,0.3,0.29,0.29,3868500
SSPF,20140124,4.68,4.68,4.68,4.68,1000
SST,20140124,12.8,12.8,12.6,12.8,15100
STA,20140124,13,13,12.8,12.8,960900
STANLY,20140124,216,216,215,216,13200
STAR,20140124,3.16,3.16,3.08,3.08,8000
STEC,20140124,13.8,14,13.6,13.8,12214100
STPI,20140124,18,18.1,17.8,17.8,1309200
SUC,20140124,35.25,35.25,35,35,68400
SUPER,20140124,2.66,2.68,2.56,2.66,14676900
SUSCO,20140124,3.1,3.14,3.06,3.1,4554100
SVH,20140124,188,188,185.5,185.5,600
SVI,20140124,4.3,4.3,4.2,4.28,7848500
SVOA,20140124,1.09,1.14,1.09,1.11,2014200
SWC,20140124,7.7,7.75,7.65,7.7,46600
SYMC,20140124,15.4,15.4,14.9,15.1,222000
SYNEX,20140124,2.96,3.04,2.96,3,392500
SYNTEC,20140124,1.17,1.18,1.15,1.15,1045400
T,20140124,1.18,1.18,1.17,1.18,325600
TAPAC,20140124,2.36,2.4,2.34,2.34,283500
TASCO,20140124,47.25,48,47.25,47.75,126300
TC,20140124,3.24,3.24,3.24,3.24,2200
TCAP,20140124,31.5,32,31.25,31.75,2544100
TCB,20140124,21.7,21.7,21.7,21.7,1000
TCC,20140124,0.99,1.01,0.98,0.98,2827300
TCCC,20140124,28.5,29.75,28.25,29.75,26500
TCJ,20140124,12.1,12.2,12,12.1,4300
TCMC,20140124,2.66,2.66,2.62,2.66,17800
TCOAT,20140124,19.2,19.7,17.3,19.5,3700
TEAM,20140124,1.19,1.19,1.17,1.17,95900
TF,20140124,167,168,167,168,400
TFD,20140124,7.3,7.4,6.95,6.95,7701600
TFI,20140124,1.15,1.15,1.09,1.1,17927900
TFUND,20140124,10.5,10.6,10.5,10.6,478200
TGCI,20140124,3.22,3.22,3.12,3.12,262800
TGPRO,20140124,0.52,0.52,0.5,0.51,5737200
TGROWTH,20140124,8.9,8.9,8.9,8.9,17500
TH,20140124,1.21,1.23,1.2,1.2,954200
THAI,20140124,14.4,14.4,13.8,14,3578300
THANA,20140124,1.8,1.8,1.8,1.8,2000
THANI,20140124,4.26,4.36,4.24,4.3,2174400
THCOM,20140124,38,38.25,37.25,37.75,1847900
THE,20140124,3.94,3.98,3.88,3.88,260600
THRE,20140124,3.54,3.54,3.44,3.5,1171300
THREL,20140124,13.5,13.5,13.2,13.2,1404100
TIC,20140124,18,18.3,18,18.2,2000
TICON,20140124,16.4,16.4,15.9,16,2382000
TIF1,20140124,6.9,6.9,6.75,6.75,5700
TIP,20140124,32,32.25,32,32,52400
TIPCO,20140124,8.2,8.35,8,8,6091600
TISCO,20140124,38,38.5,37.75,37.75,1690800
TK,20140124,9.1,9.4,9.05,9.05,129900
TKS,20140124,6.15,6.35,6.1,6.35,334300
TKT,20140124,2.08,2.1,2.02,2.1,47000
TLGF,20140124,12.3,12.3,12.2,12.3,320600
TLOGIS,20140124,11.3,11.4,11.3,11.4,10100
TLUXE,20140124,2.54,2.56,2.52,2.56,205400
TMB,20140124,2.3,2.34,2.28,2.3,192594200
TMC,20140124,3.6,3.7,3.6,3.68,1900
TMD,20140124,17.6,17.6,17.4,17.4,3000
TMI,20140124,1.52,1.52,1.5,1.5,30100
TMILL,20140124,3.04,3.1,3.04,3.08,77000
TMT,20140124,10.7,10.7,10.7,10.7,234300
TMW,20140124,25.5,25.75,25.5,25.5,5600
TNDT,20140124,9.3,9.8,9.3,9.3,196000
TNH,20140124,11.4,11.4,11.3,11.4,30100
TNITY,20140124,6.9,6.9,6.8,6.8,39800
TNL,20140124,27.5,27.5,27.5,27.5,1000
TNPC,20140124,12,12.2,11.9,12.2,10800
TNPF,20140124,9,9,8.85,8.9,21200
TOG,20140124,3.86,3.86,3.82,3.84,113400
TOP,20140124,54.5,55,54,55,2813400
TPA,20140124,7,7.15,7,7.1,13400
TPAC,20140124,6.25,6.25,6.25,6.25,100
TPC,20140124,29.75,30,29.75,30,58500
TPCORP,20140124,10.2,10.3,10.2,10.3,29100
TPIPL,20140124,10.9,11.1,10.9,11,2821000
TPOLY,20140124,2.36,2.38,2.3,2.3,1205000
TPP,20140124,15.2,15.4,14.9,15.4,13100
TR,20140124,28.5,28.75,28.5,28.75,19400
TRC,20140124,2.9,2.94,2.86,2.88,904200
TRIF,20140124,15.5,15.5,15.5,15.5,6000
TRITN,20140124,0.29,0.3,0.28,0.29,14520800
TRT,20140124,5.05,5.05,4.96,4.98,46600
TRU,20140124,6.65,6.65,6.6,6.65,41900
TRUBB,20140124,1.83,1.85,1.82,1.84,48100
TRUE,20140124,7.5,7.6,7.25,7.55,348765100
TSC,20140124,15,15.5,14.9,15,60200
TSF,20140124,0.5,0.5,0.46,0.47,91838400
TSI,20140124,5.75,5.75,5.75,5.75,300
TSTH,20140124,0.69,0.72,0.69,0.71,5417300
TTA,20140124,17.8,17.9,17.7,17.7,3385900
TTCL,20140124,33.25,33.5,33,33.25,428200
TTL,20140124,120,120,119,119,33200
TTW,20140124,9.7,9.8,9.65,9.75,2592300
TU,20140124,68.25,68.5,67.5,68,1553500
TVD,20140124,3.2,3.2,3.08,3.08,1879400
TVI,20140124,7.9,7.9,7.8,7.9,82300
TVO,20140124,20.1,20.2,19.9,20,1113000
TWP,20140124,43.25,43.75,43.25,43.5,8700
TWZ,20140124,0.31,0.33,0.31,0.33,6286200
TYCN,20140124,2.9,2.9,2.82,2.86,32400
U,20140124,0.05,0.06,0.05,0.06,65731800
UAC,20140124,7.95,8,7.85,8,95800
UBIS,20140124,5.35,5.65,5.35,5.65,400
UEC,20140124,3.28,3.28,3.22,3.26,138900
UKEM,20140124,1.1,1.1,1.09,1.09,144200
UMI,20140124,10.2,10.3,9.5,9.6,36302400
UMS,20140124,6.5,6.6,6.45,6.45,400
UNIQ,20140124,6.5,6.85,6.5,6.8,1416800
UOBKH,20140124,3.66,3.66,3.66,3.66,42600
UP,20140124,41,41,41,41,200
UPA,20140124,0.89,0.91,0.88,0.91,679100
UPF,20140124,58,58,58,58,500
UPOIC,20140124,9.9,9.95,9.85,9.9,14800
UREKA,20140124,3.22,3.44,3.22,3.26,16100
UT,20140124,11.2,11.2,11.2,11.2,5000
