<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BCP,20150331,32.5,32.75,32,32.25,4912100
BDMS,20150331,20.2,20.3,19.7,19.7,28268900
BEAUTY,20150331,43,43,42.5,42.75,364800
BEC,20150331,41,41.5,40.25,41,2252500
BFIT,20150331,5.65,5.7,5.65,5.7,2700
BGT,20150331,1.22,1.29,1.22,1.27,1296200
BH,20150331,149,153.5,148,152,919500
BIG,20150331,1.02,1.03,0.99,1.01,9154400
BIGC,20150331,229,231,229,230,109800
BJC,20150331,35.75,37,35.75,36.75,904000
BJCHI,20150331,32.25,32.25,31.75,32,310600
BKD,20150331,4.14,4.14,4.12,4.12,314900
BKI,20150331,366,366,365,366,8900
BLA,20150331,50,51.25,50,51,1215700
BLAND,20150331,1.49,1.51,1.48,1.5,34518500
BOL,20150331,2,2,1.99,1.99,75600
BROCK,20150331,2.66,2.66,2.6,2.66,568000
BROOK,20150331,4.04,4.08,4.02,4.02,91500
BRR,20150331,8.15,8.25,8.15,8.15,1025100
BSBM,20150331,1.16,1.17,1.15,1.17,223900
BSM,20150331,1.09,1.12,1.09,1.09,1554700
BTC,20150331,1.28,1.35,1.28,1.3,49451500
BTS,20150331,9.1,9.15,9.05,9.15,18960000
BTSGIF,20150331,10.3,10.4,10.3,10.4,1726600
BUI,20150331,21,21,19.2,21,2000
BWG,20150331,8.2,8.25,7.3,7.5,26637800
CBG,20150331,37.5,38.25,37.25,38,2301900
CCET,20150331,4.08,4.14,4.06,4.08,2696600
CCN,20150331,3.06,3.28,3.04,3.12,2078200
CCP,20150331,5.2,5.25,5.2,5.25,369100
CEN,20150331,3.62,3.7,3.6,3.64,589800
CENTEL,20150331,33,33.25,32.25,32.75,1351200
CFRESH,20150331,8.4,8.5,8.4,8.5,133300
CGD,20150331,1.3,1.3,1.28,1.28,5123100
CGH,20150331,1.8,1.81,1.8,1.8,1389000
CHARAN,20150331,80.5,81,78.25,79.75,25400
CHG,20150331,19.2,19.8,19.2,19.6,2446800
CHO,20150331,3.34,3.4,3.32,3.4,1785500
CHOTI,20150331,155,155.5,153,155.5,2300
CHOW,20150331,6.85,6.9,6.65,6.75,614800
CHUO,20150331,14.4,14.9,14.3,14.4,616200
CI,20150331,1.94,1.95,1.93,1.94,1202900
CIG,20150331,1.22,1.24,1.18,1.19,12389100
CIMBT,20150331,1.83,1.86,1.82,1.86,259200
CITY,20150331,4.38,4.4,4.3,4.34,232400
CK,20150331,24.6,25,24.4,24.8,11384500
CKP,20150331,16.7,16.8,16.5,16.7,317700
CM,20150331,3.52,3.52,3.5,3.52,78200
CMO,20150331,2.08,2.08,2.04,2.04,356000
CMR,20150331,188,188,188,188,300
CNS,20150331,2.42,2.44,2.4,2.42,667900
CNT,20150331,4.44,4.46,4.44,4.44,310900
COL,20150331,58.75,59.75,58.75,59,141500
COLOR,20150331,1.54,1.54,1.51,1.53,1263000
CPALL,20150331,40.5,41,40,41,24394900
CPF,20150331,21.9,22.6,21.9,22.5,43746100
CPH,20150331,13,13,12.8,12.9,300
CPI,20150331,2.56,2.58,2.5,2.52,688100
CPL,20150331,32,32.75,32,32.5,1900
CPN,20150331,43.5,43.75,42.75,42.75,7353600
CPNCG,20150331,10.2,10.3,10.2,10.3,164300
CPNRF,20150331,16.2,16.3,16.1,16.1,349000
CPR,20150331,6.05,6.15,5.55,5.75,13560900
CPTGF,20150331,9.3,9.3,9.25,9.3,412200
CRANE,20150331,5.25,5.3,5.15,5.3,2078200
CRYSTAL,20150331,9.65,9.65,9.6,9.6,15000
CSL,20150331,6.9,6.95,6.9,6.9,146100
CSP,20150331,3.44,3.46,3.42,3.44,72600
CSS,20150331,7.2,7.25,7.15,7.2,5169000
CTARAF,20150331,3.6,3.74,3.5,3.66,175200
CTW,20150331,10,10,9.9,10,101800
CWT,20150331,4.26,4.46,4.26,4.44,4327400
DCC,20150331,6.15,6.3,6.1,6.3,1511500
DCON,20150331,1.88,2,1.87,2,87840500
DCORP,20150331,7,7.7,6.95,7.7,2647700
DELTA,20150331,76,76.5,75.25,75.25,797100
DEMCO,20150331,13.8,13.8,13.6,13.6,1825600
DIF,20150331,11.7,11.8,11.7,11.8,2706800
DIMET,20150331,8.55,8.75,8.45,8.45,701500
DNA,20150331,2.18,2.18,2.06,2.14,1008700
DRACO,20150331,4.4,4.4,4.12,4.12,40500
DRT,20150331,4.98,4.98,4.96,4.98,304400
DSGT,20150331,7.55,7.55,7.15,7.35,258300
DTAC,20150331,82.5,82.75,82,82,585800
DTC,20150331,55.25,55.25,55.25,55.25,300
DTCPF,20150331,8.15,8.15,8.05,8.05,45900
EA,20150331,25.25,25.5,25,25.25,2742700
EARTH,20150331,4.54,4.72,4.54,4.7,10699200
EASON,20150331,2.94,2.96,2.9,2.92,236100
EASTW,20150331,11,11,10.9,10.9,126600
ECF,20150331,4.8,4.84,4.7,4.78,1237800
ECL,20150331,2.1,2.14,2.1,2.1,6692500
EE,20150331,1.18,1.28,1.18,1.26,29219200
EFORL,20150331,1.03,1.08,1.02,1.08,66536700
EGCO,20150331,148.5,151.5,148.5,151.5,266000
EIC,20150331,1.32,1.34,1.31,1.31,2353700
EMC,20150331,0.92,0.93,0.91,0.92,73072400
EPCO,20150331,6.4,6.4,6.3,6.35,595300
EPG,20150331,8.95,8.95,8.7,8.7,4674500
ERW,20150331,4.72,4.72,4.62,4.66,2728400
ERWPF,20150331,9.5,9.5,9.5,9.5,44000
ESSO,20150331,5.85,5.9,5.8,5.9,1871000
ESTAR,20150331,0.96,0.98,0.95,0.98,6561800
EVER,20150331,2,2.04,1.97,1.97,25035100
F&D,20150331,28,28,27.5,27.75,1700
FANCY,20150331,3.36,3.44,3.34,3.36,321100
FC,20150331,0.92,0.92,0.9,0.9,1977500
FER,20150331,2.96,2.98,2.92,2.92,3166000
FMT,20150331,21.4,24.5,21.4,24.5,1200
FNS,20150331,4.36,4.4,4.36,4.4,67100
FOCUS,20150331,3.74,3.84,3.74,3.8,81500
FORTH,20150331,5.65,5.8,5.65,5.75,279200
FPI,20150331,5.55,5.55,5.4,5.45,2329100
FSMART,20150331,10.7,11,10.7,10.8,388600
FSS,20150331,3.4,3.48,3.38,3.48,111100
FUTUREPF,20150331,17.1,17.2,17.1,17.1,277000
FVC,20150331,2.48,2.56,2.44,2.5,592300
GBX,20150331,0.93,0.93,0.92,0.93,448900
GC,20150331,4.38,4.6,4.36,4.38,6461200
GCAP,20150331,3.84,3.98,3.82,3.88,2839100
GEL,20150331,0.81,0.86,0.81,0.83,55428300
GENCO,20150331,3.64,3.76,3.58,3.76,5621500
GFPT,20150331,11.2,11.8,11.1,11.4,3934600
GIFT,20150331,4.84,5.15,4.84,5.1,590500
GJS,20150331,0.05,0.06,0.05,0.05,17292200
GL,20150331,11.2,11.4,10.8,10.8,4802100
GLAND,20150331,3.18,3.2,3.16,3.16,304500
GLOBAL,20150331,9.25,9.35,9.25,9.3,672100
GLOW,20150331,86,86,85.25,85.75,862800
GOLD,20150331,6.55,6.75,6.55,6.6,264000
GOLDPF,20150331,5.4,5.4,5.4,5.4,64000
GRAMMY,20150331,14.2,14.4,14.2,14.4,161400
GRAND,20150331,1.51,1.54,1.5,1.54,4811000
GREEN,20150331,2.78,2.82,2.7,2.72,2967200
GSTEL,20150331,0.11,0.11,0.1,0.11,7689900
GUNKUL,20150331,33,34.25,33,33.5,1907400
HANA,20150331,43,44,42,44,2272500
HARN,20150331,3.74,3.86,3.74,3.86,1795000
HFT,20150331,3.66,3.72,3.66,3.72,409100
HMPRO,20150331,8.05,8.15,8,8.15,13349500
HOTPOT,20150331,3.2,3.2,3.14,3.18,127500
HPF,20150331,9.1,9.1,9,9.1,72000
HTC,20150331,11.9,12.1,11.9,11.9,25400
HTECH,20150331,3.12,3.2,3.12,3.2,206700
HYDRO,20150331,3.08,3.16,3.08,3.12,686100
ICC,20150331,39.25,39.25,39,39,4000
ICHI,20150331,21,21.2,20.7,21.1,1447700
IEC,20150331,0.05,0.05,0.04,0.05,237794000
IFEC,20150331,11.5,12.3,11.5,12.3,28181700
IFS,20150331,3.54,3.64,3.5,3.56,3429900
IHL,20150331,7.1,7.2,7.1,7.2,7600
ILINK,20150331,20.2,20.3,19.8,20,168000
IMPACT,20150331,10.4,10.4,10.3,10.4,272900
INET,20150331,2.98,3.04,2.98,3,423600
INOX,20150331,1.33,1.34,1.32,1.33,175100
INTUCH,20150331,77.5,77.75,77,77.25,5311400
IRC,20150331,15.7,16,15.7,15.7,4000
IRCP,20150331,11.6,11.7,11.5,11.6,1079000
IRPC,20150331,4.28,4.32,4.26,4.3,61676200
IT,20150331,2.82,2.86,2.8,2.86,45800
ITD,20150331,7.05,7.25,7.05,7.15,44705100
IVL,20150331,24.9,26,24.9,26,5697700
JAS,20150331,5.7,5.75,5.6,5.75,200821100
JASIF,20150331,9.2,9.25,9.15,9.2,4362200
JCT,20150331,135.5,135.5,135.5,135.5,200
JMART,20150331,10.5,10.6,10.3,10.5,1993400
JMT,20150331,19.6,19.7,19.5,19.5,25400
JSP,20150331,1.95,1.95,1.93,1.95,7210900
JTS,20150331,1.38,1.4,1.36,1.4,382600
JUBILE,20150331,29.25,29.75,29.25,29.25,50600
JUTHA,20150331,3.52,3.56,3.52,3.52,52200
KAMART,20150331,7.3,7.35,7.25,7.25,820100
KASET,20150331,3.06,3.14,3.06,3.1,340800
KBANK,20150331,229,230,226,229,4350900
KBS,20150331,8.6,8.65,8.5,8.6,553600
KC,20150331,3.32,3.38,3.24,3.26,2886600
KCAR,20150331,10.6,10.6,10.6,10.6,76900
KCE,20150331,53,53,52,53,1261100
KCM,20150331,1.42,1.47,1.42,1.45,383700
KDH,20150331,96.5,96.5,91.75,91.75,1300
KGI,20150331,3.9,3.94,3.9,3.92,13561900
KIAT,20150331,1.05,1.06,1.02,1.02,19083200
KKC,20150331,2.84,2.86,2.8,2.82,687400
KKP,20150331,39,39.5,39,39,380200
KPNPF,20150331,10,10,10,10,95100
KSL,20150331,4.82,4.88,4.8,4.86,490700
KTB,20150331,22.9,22.9,22.7,22.8,36079500
KTC,20150331,92,97,90.5,96.75,1269700
KTIS,20150331,9.55,9.55,9.35,9.35,518600
KWC,20150331,171,171,171,171,600
KWG,20150331,2.86,2.94,2.86,2.92,570900
KYE,20150331,289,289,289,289,10600
L&E,20150331,6.35,6.35,6.35,6.35,11500
LALIN,20150331,3.98,3.98,3.92,3.94,793900
LANNA,20150331,12.3,12.4,12.3,12.4,22100
LDC,20150331,3.84,3.9,3.84,3.88,243200
LEE,20150331,2.8,2.84,2.78,2.8,929800
LH,20150331,9.85,9.95,9.7,9.75,20514500
LHBANK,20150331,1.78,1.82,1.78,1.8,7982600
LHK,20150331,3.36,3.36,3.28,3.3,175900
LHPF,20150331,8.25,8.25,8.25,8.25,22900
LHSC,20150331,10.2,10.3,10.2,10.3,2503100
LIT,20150331,4.02,4.02,3.98,3.98,367200
LOXLEY,20150331,4.18,4.2,4.14,4.14,7545800
LPN,20150331,16.9,17,16.8,16.8,6084100
LST,20150331,4.26,4.28,4.2,4.24,31300
LTX,20150331,69.25,69.5,69,69.5,4500
LUXF,20150331,5.25,5.25,5.25,5.25,3000
M,20150331,58,58.25,57.25,57.5,389800
MACO,20150331,1.2,1.21,1.19,1.2,2067000
MAJOR,20150331,32,33,31.75,32.75,2136600
MAKRO,20150331,35.25,36,35,35.75,174400
MALEE,20150331,35.75,36,34.75,35.5,655200
MANRIN,20150331,30,30,30,30,3000
MATCH,20150331,2.6,2.6,2.56,2.56,325900
MAX,20150331,0.23,0.23,0.21,0.22,85924800
MBAX,20150331,5.85,6,5.75,5.8,229400
MBK,20150331,14.1,14.1,13.8,14,110300
MBKET,20150331,22.8,22.9,22.5,22.8,20400
MC,20150331,14.5,14.7,14.5,14.6,520800
MCOT,20150331,14.4,14.6,14.3,14.4,115800
MCS,20150331,7.05,7.5,7,7.5,5528700
MDX,20150331,9.5,9.65,9.5,9.6,221200
MEGA,20150331,18.5,18.7,17.8,17.8,1898300
METCO,20150331,235,235,235,235,400
MFC,20150331,36.5,36.5,35.75,35.75,1500
MFEC,20150331,8.2,8.3,8.2,8.2,479200
MIDA,20150331,1.47,1.5,1.46,1.5,1875800
MILL,20150331,1.69,1.72,1.69,1.71,3137800
MINT,20150331,34.5,35,34.25,35,4729700
MJD,20150331,3.56,3.6,3.48,3.6,460900
MJLF,20150331,12.4,12.4,12.3,12.4,18700
MK,20150331,5.1,5.2,5.1,5.15,3108600
ML,20150331,2.42,2.46,2.4,2.4,4778300
MNIT2,20150331,8.05,8.05,8,8,46000
MODERN,20150331,10,10.1,10,10,163100
MONO,20150331,3.66,4,3.64,3.88,45538200
MONTRI,20150331,9.8,9.8,9.5,9.5,48000
MOONG,20150331,7.45,7.7,7.2,7.25,1235000
MPG,20150331,2.24,2.24,2.2,2.22,264100
MPIC,20150331,1.74,1.74,1.73,1.73,210600
MSC,20150331,4.8,4.84,4.8,4.84,49000
MTI,20150331,152.5,153,152,153,1800
MTLS,20150331,18.4,18.6,18.2,18.2,8119100
NBC,20150331,4.04,4.04,3.9,3.94,488600
NC,20150331,23.7,23.7,23.6,23.6,6500
NCH,20150331,1.72,1.73,1.67,1.68,9677600
NCL,20150331,3.52,3.86,3.5,3.8,9010600
NDR,20150331,3.52,4.56,3.52,4.56,28085400
NEP,20150331,0.71,0.73,0.71,0.73,479300
NEW,20150331,60.25,60.25,60.25,60.25,500
NEWS,20150331,0.08,0.09,0.08,0.08,48742400
NINE,20150331,9.6,9.7,9.5,9.5,337100
NKI,20150331,72,73.75,70.75,73.75,2800
NMG,20150331,2.32,2.4,2.28,2.34,34900900
NNCL,20150331,1.57,1.67,1.57,1.65,816700
NOBLE,20150331,13.3,13.5,13.3,13.3,140900
NOK,20150331,11,11.3,10.7,11.1,9486900
NPP,20150331,2,2.06,2,2,7092800
NSI,20150331,98.75,98.75,98.75,98.75,100
NTV,20150331,32.75,32.75,32.25,32.25,17100
NUSA,20150331,0.88,0.9,0.88,0.89,5340300
NWR,20150331,1.83,1.85,1.81,1.83,9638500
NYT,20150331,14,14.1,13.8,13.8,89100
OCC,20150331,17.2,17.2,16.9,17,11900
OCEAN,20150331,1.55,1.61,1.51,1.57,16971000
OGC,20150331,60,61.75,60,61.75,7300
OISHI,20150331,78,78,75,77,3000
OTO,20150331,5.4,5.6,5.35,5.6,263900
PACE,20150331,3.32,3.5,3.32,3.46,4383300
PAE,20150331,0.51,0.52,0.51,0.51,6210500
PAF,20150331,2.66,2.84,2.64,2.84,3052100
PAP,20150331,4,4.06,4,4.04,179300
PATO,20150331,11.6,11.6,11.5,11.6,66300
PB,20150331,41.5,42.25,41.25,42.25,7300
PCA,20150331,5.15,5.2,5.1,5.15,434300
PCSGH,20150331,8.35,8.45,8.35,8.35,246300
PDG,20150331,3.66,3.76,3.66,3.72,50400
PDI,20150331,18,18.2,17.9,17.9,281800
PE,20150331,1.28,1.37,1.28,1.31,5822400
PERM,20150331,2.06,2.22,2.04,2.12,4861100
PF,20150331,1.04,1.05,1.04,1.05,8713000
PG,20150331,11,11,11,11,1000
PHOL,20150331,5.35,5.45,4.96,4.98,17442700
PICO,20150331,2.52,2.64,2.4,2.44,15976300
PJW,20150331,3.46,3.46,3.4,3.4,368700
PL,20150331,4.04,4.04,4,4.04,113200
PLANB,20150331,4.42,4.46,4.36,4.46,6112000
PLAT,20150331,5.85,5.85,5.65,5.75,45219700
PLE,20150331,1.62,1.64,1.61,1.61,3200300
PM,20150331,10.2,10.3,10,10.2,372400
POLAR,20150331,0.51,0.55,0.5,0.53,39644300
POPF,20150331,12.1,12.1,12,12.1,138000
POST,20150331,6.5,7.4,6.5,7.4,80000
PPF,20150331,10.7,10.7,10.7,10.7,347500
PPM,20150331,6.95,7.9,6.85,7.9,169300
PPP,20150331,8.3,8.4,8.2,8.25,1329700
PPS,20150331,1.51,1.53,1.49,1.52,1243600
PR,20150331,47,47,45,46.75,7500
PRAKIT,20150331,13.5,13.8,13.5,13.8,5600
PRANDA,20150331,5.7,5.7,5.65,5.7,144500
PREB,20150331,14.1,14.7,14.1,14.7,179500
PRECHA,20150331,2.86,2.86,2.78,2.84,435300
PRIN,20150331,1.73,1.74,1.7,1.7,3355800
PRINC,20150331,4,4.02,3.96,3.98,1245300
PSL,20150331,14.4,14.4,14.1,14.3,3095800
PSTC,20150331,1.73,1.81,1.71,1.76,25671900
PT,20150331,11.6,12,11.4,12,4131800
PTG,20150331,9.5,10.1,9.45,9.95,30741300
PTL,20150331,9.8,9.85,9.65,9.7,425000
PTT,20150331,321,325,321,323,3150600
PTTEP,20150331,107.5,111,107.5,109,3935500
PTTGC,20150331,53,53,51.5,52.25,8527300
PYLON,20150331,8.45,8.65,8.45,8.55,1143500
Q-CON,20150331,8.2,8.5,8.2,8.3,57900
QH,20150331,3.7,3.8,3.68,3.78,16095900
QHHR,20150331,8.3,8.3,8.3,8.3,200
QHOP,20150331,3.88,3.88,3.86,3.86,26900
QHPF,20150331,9.25,9.3,9.25,9.3,341200
QLT,20150331,12.8,12.9,12.8,12.8,13100
QTC,20150331,4.98,5.05,4.96,4.98,458100
RATCH,20150331,61.5,62.25,61,61.25,667800
RCI,20150331,4.42,4.42,4.2,4.26,306900
RCL,20150331,9.2,9.25,8.95,9.1,808200
RICH,20150331,1.67,1.68,1.64,1.65,12223200
RICHY,20150331,2.78,2.9,2.78,2.88,2168000
RML,20150331,1.8,1.87,1.7,1.71,14736900
ROBINS,20150331,45.5,47.75,45.5,47.5,1135600
ROJNA,20150331,8.15,8.45,8.1,8.45,2777100
RPC,20150331,1.11,1.13,1.09,1.12,3474900
RS,20150331,15.4,15.7,15.4,15.5,1651400
RWI,20150331,5.9,5.9,5.6,5.7,2335400
S,20150331,7.4,7.7,7.4,7.55,4892700
S&J,20150331,17.9,18.1,17.9,18.1,200
S11,20150331,9.6,10.2,9.6,10.1,3902500
SABINA,20150331,23.4,23.4,23.3,23.3,1500
SALEE,20150331,7.05,7.1,7.05,7.1,270600
SAM,20150331,1.7,1.77,1.68,1.74,2958400
SAMART,20150331,30,30.5,29.75,30,5275100
SAMCO,20150331,4.36,4.74,4.3,4.46,2934200
SAMTEL,20150331,25.25,25.25,24.9,25,167700
SANKO,20150331,1.43,1.49,1.42,1.48,608600
SAPPE,20150331,32.75,33.25,32.5,32.75,758800
SAT,20150331,19.2,19.4,19,19.4,432700
SAUCE,20150331,25.25,25.5,25.25,25.25,8400
SAWAD,20150331,39.5,40.25,39,39,5492100
SAWANG,20150331,14.2,14.2,14.2,14.2,1700
SBPF,20150331,8.2,8.3,8.2,8.3,8100
SC,20150331,3.66,3.68,3.64,3.64,1838300
SCB,20150331,178.5,179,177,178,4414200
SCC,20150331,510,512,506,512,1541500
SCCC,20150331,378,386,376,382,466300
SCG,20150331,6.1,6.1,6.05,6.05,1200
SCN,20150331,11.7,12.1,11.6,11.9,15386900
SCP,20150331,8.9,9,8.85,8.9,324400
SE-ED,20150331,6.05,6.05,6.05,6.05,1200
SEAFCO,20150331,9.95,10.2,9.9,10,2288000
SEAOIL,20150331,8.25,8.35,8.15,8.25,300900
SENA,20150331,3.86,3.9,3.86,3.86,2854900
SF,20150331,7,7.05,6.85,6.95,3627600
SGP,20150331,11.5,11.6,11.5,11.6,543300
SHANG,20150331,45.5,45.5,45.5,45.5,100
SIAM,20150331,3.94,3.94,3.6,3.76,6773800
SIM,20150331,2.62,2.64,2.6,2.62,1986600
SIMAT,20150331,6.05,6.05,5.9,5.9,742400
SINGER,20150331,12.4,12.5,12.3,12.4,111300
SIRI,20150331,1.82,1.85,1.81,1.85,31424000
SIS,20150331,4.72,4.84,4.72,4.84,1500
SITHAI,20150331,2.48,2.56,2.48,2.54,3615800
SKR,20150331,67.25,68,66.5,68,11700
SMART,20150331,4.16,4.3,4.16,4.28,1592200
SMIT,20150331,4.58,4.6,4.56,4.56,9800
SMK,20150331,488,488,488,488,100
SMM,20150331,2.08,2.16,2.08,2.1,1704200
SMPC,20150331,72,73,72,73,3400
SMT,20150331,7.7,7.75,7.35,7.35,3946100
SNC,20150331,15.2,15.4,15.2,15.4,325400
SNP,20150331,26.5,26.5,26.5,26.5,500
SOLAR,20150331,13.9,14.1,13.8,13.9,3950500
SORKON,20150331,81,81,81,81,17100
SPA,20150331,5.05,5.2,4.92,4.94,9732800
SPACK,20150331,2.48,2.52,2.46,2.48,329000
SPALI,20150331,21.7,21.8,21.5,21.5,13117300
SPCG,20150331,27.5,27.5,27,27.25,314000
SPF,20150331,17.2,17.2,17.1,17.2,1334400
SPI,20150331,24.9,25.5,24.9,25.5,6000
SPORT,20150331,1.88,1.96,1.86,1.91,348300
SPPT,20150331,3.6,3.94,3.5,3.52,116586100
SPVI,20150331,1.33,1.36,1.33,1.36,472300
SRICHA,20150331,31,31.25,30.75,31,381300
SSC,20150331,72,77.5,72,77.5,700
SSI,20150331,0.22,0.22,0.21,0.21,48558200
SSPF,20150331,5.3,5.3,5.1,5.3,202600
SSSC,20150331,44,44,44,44,100
SST,20150331,25.75,26.25,25.75,26.25,164400
SSTSS,20150331,9.5,9.5,9.5,9.5,20000
STA,20150331,11.9,12.2,11.9,12,410700
STANLY,20150331,199.5,199.5,199.5,199.5,100
STAR,20150331,4.9,4.92,4.8,4.9,510300
STEC,20150331,21.3,21.5,21.2,21.3,6144800
STPI,20150331,15.8,16,15.6,15.7,2924700
SUC,20150331,38.75,38.75,38.25,38.5,22800
SUPER,20150331,1.95,2.16,1.94,2.16,201340100
SUSCO,20150331,3.38,3.38,3.36,3.36,1268500
SUTHA,20150331,7.1,7.1,7,7,255100
SVH,20150331,297,297,297,297,300
SVI,20150331,4.5,4.56,4.5,4.5,5909100
SVOA,20150331,1.53,1.61,1.52,1.57,6771200
SWC,20150331,7.65,8.15,7.45,7.45,4595700
SYMC,20150331,14,14.2,14,14,92200
SYNEX,20150331,2.86,2.92,2.86,2.92,52800
SYNTEC,20150331,3.18,3.22,3.14,3.22,4956400
T,20150331,0.41,0.43,0.4,0.42,9259200
TAE,20150331,3.38,3.44,3.36,3.4,556600
TAKUNI,20150331,5.9,6,5.5,5.6,2762800
TAPAC,20150331,3.5,3.68,3.48,3.54,121900
TASCO,20150331,106.5,107.5,105,105,415200
TC,20150331,4.18,4.26,4.14,4.24,167300
TCAP,20150331,35.25,35.25,34.75,34.75,884400
TCB,20150331,24.9,24.9,24.9,24.9,9000
TCC,20150331,2,2.08,2,2.08,3878600
TCCC,20150331,27.75,28,27.75,27.75,17700
TCJ,20150331,11.9,12.2,11.9,12,53200
TCMC,20150331,2.88,2.94,2.88,2.92,618800
TCOAT,20150331,19.2,19.2,19.2,19.2,100
TEAM,20150331,2.96,3.08,2.92,2.94,15889800
TF,20150331,161,161.5,159,161.5,300
TFD,20150331,4.28,4.36,4.24,4.34,8493900
TFI,20150331,1.4,1.41,1.39,1.4,554000
TFUND,20150331,10.4,10.4,10.2,10.3,230300
TGCI,20150331,3.46,3.64,3.46,3.54,7869400
TGPRO,20150331,0.36,0.36,0.35,0.36,13976300
TGROWTH,20150331,11.9,11.9,11.6,11.8,96700
TH,20150331,2.34,2.44,2.34,2.42,5313500
THAI,20150331,11.1,11.1,10.8,10.8,3700200
THANA,20150331,3.4,3.42,3.4,3.4,82000
THANI,20150331,3.32,3.42,3.3,3.34,18196700
THCOM,20150331,33.25,34.75,33.25,34.75,4001000
THE,20150331,4.5,4.5,4.5,4.5,180000
THIF,20150331,12.1,12.1,12.1,12.1,5000
THIP,20150331,134,134,134,134,300
THRE,20150331,2.86,2.88,2.8,2.84,3437400
THREL,20150331,13.3,13.3,13.2,13.3,309500
TIC,20150331,27.5,27.75,26.75,27,18500
TICON,20150331,15.3,15.3,15,15.1,920300
TIF1,20150331,7,7.05,7,7.05,12500
TIP,20150331,36.5,37.5,36.5,37,18100
TIPCO,20150331,7.25,7.3,7.25,7.3,119300
TISCO,20150331,45.75,46,45.5,45.75,1100200
TK,20150331,9.8,10,9.8,9.85,17100
TKS,20150331,8.15,8.25,8.1,8.25,429200
TKT,20150331,2.92,3.1,2.9,2.98,15283000
TLGF,20150331,13.3,13.5,13.3,13.5,549100
