<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CMO,20170206,1.8,1.8,1.78,1.8,360100
CMR,20170206,4.6,4.64,4.6,4.62,116400
CNS,20170206,2.58,2.58,2.56,2.56,239500
CNT,20170206,4.28,4.3,4.24,4.28,271000
COL,20170206,31,31.25,30.75,30.75,206100
COLOR,20170206,1.59,1.6,1.56,1.57,604200
COM7,20170206,12.1,12.1,11.8,11.8,6455500
COMAN,20170206,10.7,11.1,10.6,10.7,2536400
CPALL,20170206,60.25,61.25,60,61.25,14457100
CPF,20170206,28.75,28.75,28.25,28.5,11528600
CPH,20170206,7.95,8,7.9,7.95,23200
CPI,20170206,2.62,2.62,2.56,2.56,1795100
CPL,20170206,34,34,33.75,34,36300
CPN,20170206,56.25,56.25,55.5,55.75,1693500
CPNCG,20170206,14.5,14.6,14.4,14.4,779900
CPNRF,20170206,19.6,19.6,19.4,19.5,940600
CPR,20170206,8.05,8.1,7.9,7.9,2003900
CPTGF,20170206,15,15,14.8,14.9,424800
CRANE,20170206,2.78,2.78,2.72,2.72,1019100
CRYSTAL,20170206,11.2,11.2,11.2,11.2,131900
CSC,20170206,59.25,59.5,59.25,59.5,5900
CSL,20170206,6.3,6.3,6.15,6.25,617100
CSP,20170206,2.16,2.3,2.16,2.26,4664300
CSS,20170206,3.36,3.38,3.22,3.24,23971200
CTARAF,20170206,4.54,4.62,4.54,4.6,223600
CTW,20170206,12.2,12.2,11.9,12,637800
CWT,20170206,3.78,3.82,3.74,3.74,1475300
DAII,20170206,4.96,5.05,4.96,4.98,985600
DCC,20170206,4.52,4.54,4.5,4.54,1013300
DCON,20170206,0.62,0.63,0.61,0.61,16262500
DCORP,20170206,10.8,10.8,10.3,10.6,589200
DELTA,20170206,88,88.5,85.75,87,1334200
DEMCO,20170206,7.2,7.2,6.5,6.5,30538500
DIF,20170206,14.3,14.3,14.1,14.2,3090400
DIMET,20170206,3.46,3.46,2.88,3.2,3330400
DNA,20170206,1.17,1.19,1.16,1.16,913500
DRT,20170206,6.45,6.45,6.35,6.35,900100
DSGT,20170206,4.98,4.98,4.98,4.98,534300
DTAC,20170206,43.25,43.5,42.25,43.5,7737900
DTC,20170206,9.85,9.85,9.75,9.8,178700
DTCI,20170206,28.5,28.75,28.5,28.75,3800
DTCPF,20170206,8.15,8.15,8.15,8.15,365000
EA,20170206,24.5,24.6,23.2,23.2,59371000
EARTH,20170206,4.6,4.6,4.56,4.58,1837000
EASON,20170206,4.62,4.62,4.52,4.52,4384500
EASTW,20170206,11.6,11.6,11.5,11.6,518800
ECF,20170206,3.62,3.76,3.58,3.64,17732500
ECL,20170206,1.59,1.62,1.59,1.62,791400
EE,20170206,1.16,1.16,1.15,1.15,3386600
EFORL,20170206,0.27,0.27,0.26,0.26,16869700
EGATIF,20170206,10.4,10.5,10.4,10.4,637500
EGCO,20170206,200,201,199,199.5,406300
EIC,20170206,0.69,0.7,0.66,0.67,6926200
EKH,20170206,6.8,6.85,6.75,6.75,1342400
EMC,20170206,0.13,0.14,0.12,0.13,4464100
EPCO,20170206,7.15,7.7,7.15,7.7,41323200
EPG,20170206,13.4,13.7,13.4,13.6,11081300
ERW,20170206,4.52,4.52,4.48,4.5,3965000
ERWPF,20170206,8.15,8.2,8.15,8.15,29000
ESSO,20170206,12.4,12.5,12.2,12.4,9693400
ESTAR,20170206,0.74,0.75,0.73,0.74,5208600
EVER,20170206,0.82,0.83,0.8,0.8,6120500
F&D,20170206,21,21,21,21,2500
FANCY,20170206,2.64,2.64,2.52,2.58,806700
FC,20170206,0.59,0.61,0.57,0.59,2572500
FE,20170206,141,141,140,140,200
FER,20170206,0.77,0.79,0.77,0.78,5648800
FMT,20170206,37,37,37,37,500
FN,20170206,8.6,9,8.55,8.65,40093300
FNS,20170206,4.9,4.94,4.88,4.88,404000
FOCUS,20170206,2.14,2.16,2.12,2.12,1363100
FORTH,20170206,7.9,8.1,7.85,8.1,1363300
FPI,20170206,4.72,4.84,4.72,4.74,2383400
FSMART,20170206,19,19.2,18.8,19,4259300
FSS,20170206,3.5,3.58,3.48,3.48,1724100
FUTUREPF,20170206,23.3,23.3,23.2,23.3,214200
FVC,20170206,3.32,3.32,3.24,3.24,1272200
GBX,20170206,0.84,0.84,0.83,0.84,285600
GC,20170206,5.95,6.05,5.95,6.05,203500
GCAP,20170206,3.32,3.32,3.26,3.28,892300
GEL,20170206,0.53,0.53,0.52,0.52,5924000
GENCO,20170206,1.48,1.51,1.48,1.5,3418800
GFPT,20170206,14.8,15,14.7,14.9,1630000
GIFT,20170206,5.25,5.5,5.25,5.5,1111300
GJS,20170206,0.35,0.36,0.34,0.36,25672200
GL,20170206,60.5,64,60.5,64,12826600
GLAND,20170206,2.66,2.68,2.54,2.64,5621300
GLOBAL,20170206,17.9,18.1,17.9,18,2582200
GLOW,20170206,77.25,77.75,76.75,77,2502800
GOLD,20170206,7.5,7.7,7.45,7.6,3089700
GOLDPF,20170206,6.9,7,6.9,6.95,186900
GPSC,20170206,36.5,36.5,36,36.25,1335700
GRAMMY,20170206,10.3,10.4,10.3,10.4,27900
GRAND,20170206,0.85,0.85,0.83,0.83,2307600
GREEN,20170206,1.07,1.07,1.06,1.06,164400
GSTEL,20170206,0.35,0.35,0.34,0.34,24229300
GTB,20170206,1.34,1.35,1.3,1.3,7559100
GUNKUL,20170206,5.55,5.6,5.3,5.4,17360300
GVREIT,20170206,14.4,14.5,14.4,14.4,701700
HANA,20170206,41.5,42.25,40.5,42,3379500
HARN,20170206,2.92,2.92,2.82,2.88,2565900
HFT,20170206,5,5.1,4.96,5.05,2037400
HMPRO,20170206,10,10.1,9.95,10,9703900
HOTPOT,20170206,2.56,2.6,2.56,2.58,83100
HPF,20170206,7.9,7.9,7.85,7.9,254200
HPT,20170206,1.38,1.39,1.31,1.33,14091900
HREIT,20170206,10,10,9.95,9.95,38800
HTC,20170206,16.7,17,16.7,16.8,60400
HTECH,20170206,6.3,6.55,6.25,6.55,9809400
HYDRO,20170206,1.4,1.41,1.37,1.38,1219200
ICHI,20170206,10.9,11.3,10.9,11.3,6194600
IFS,20170206,3.5,3.66,3.46,3.66,11011900
IHL,20170206,6.4,6.5,6.3,6.3,315500
ILINK,20170206,19.4,19.4,19,19.1,1788600
IMPACT,20170206,15.1,15.1,14.9,15.1,747000
INET,20170206,4.9,4.92,4.84,4.86,2069400
INOX,20170206,2.14,2.2,2.14,2.18,3100800
INTUCH,20170206,53,53.75,52.25,53.5,15186300
IRC,20170206,22.9,23.1,22.9,22.9,124000
IRCP,20170206,4.3,4.36,4.12,4.16,8133000
IRPC,20170206,5.4,5.4,5.25,5.3,131815200
IT,20170206,4.18,4.26,3.96,3.98,14244300
ITD,20170206,5.05,5.1,5,5,11551500
ITEL,20170206,11.1,11.3,11,11.2,1436000
IVL,20170206,36.25,37,36,36.75,32739500
J,20170206,2.64,2.66,2.64,2.64,134500
JAS,20170206,9,9.1,9,9.1,67659800
JASIF,20170206,12.1,12.1,12,12,4464500
JMART,20170206,15.1,15.4,14.8,15,3941100
JMT,20170206,20.2,20.7,20.2,20.2,906000
JSP,20170206,1.21,1.22,1.19,1.2,6661600
JTS,20170206,2.12,2.2,2.12,2.16,2961600
JUBILE,20170206,19.4,19.4,19,19.3,71600
JUTHA,20170206,2.9,2.92,2.86,2.86,366600
JWD,20170206,9.6,9.7,9.5,9.6,4909400
K,20170206,5.65,5.75,5.5,5.55,8729000
KAMART,20170206,12,12,11.8,11.8,1286400
KASET,20170206,2.96,2.96,2.92,2.94,475600
KBANK,20170206,192,196,191.5,195.5,9425800
KBS,20170206,9.95,9.95,9.65,9.75,5241100
KCAR,20170206,12.6,12.6,12.4,12.5,82100
KCE,20170206,108.5,109,105.5,106.5,2240100
KCM,20170206,1.19,1.19,1.17,1.19,553900
KDH,20170206,110,110,104.5,104.5,2700
KGI,20170206,4.24,4.26,4.2,4.2,7745400
KIAT,20170206,0.7,0.7,0.68,0.69,27198800
KKC,20170206,2.54,2.56,2.5,2.52,723200
KKP,20170206,58.5,59,58.25,58.5,5158800
KOOL,20170206,8.3,8.8,8.25,8.7,27113000
KPNPF,20170206,9.75,9.75,9.75,9.75,51200
KSL,20170206,7.1,7.3,7.05,7.25,23373200
KTB,20170206,19.2,19.3,18.9,19,77639200
KTC,20170206,139,141,139,140.5,780300
KTIS,20170206,7.4,7.4,7.2,7.2,563800
KWC,20170206,186,186,186,186,600
KWG,20170206,2.78,2.8,2.74,2.8,33400
KYE,20170206,434,434,430,434,800
L&E,20170206,3.16,3.22,3.14,3.14,265600
LALIN,20170206,4.78,4.8,4.78,4.8,253500
LANNA,20170206,13.8,13.9,13.8,13.9,15300
LDC,20170206,1.58,1.6,1.57,1.57,1953200
LEE,20170206,3.22,3.24,3.2,3.2,210700
LH,20170206,9.9,9.95,9.8,9.95,10553900
LHBANK,20170206,1.77,1.81,1.77,1.8,45548800
LHHOTEL,20170206,13.7,13.7,13.7,13.7,40000
LHK,20170206,3.76,3.76,3.7,3.76,388300
LHPF,20170206,9.2,9.2,9.2,9.2,8400
LHSC,20170206,14,14.1,14,14.1,2700
LIT,20170206,11.6,12,11.5,11.8,2410600
LOXLEY,20170206,3.88,3.88,3.64,3.66,35476100
LPH,20170206,9.85,9.85,9.7,9.75,2526100
LPN,20170206,12,12.4,12,12.2,5960200
LRH,20170206,28,28,27.75,27.75,151100
LST,20170206,8.7,8.75,8.2,8.2,7102200
LTX,20170206,59.75,59.75,59,59.5,4600
M,20170206,57.5,58.5,57.25,58.25,340400
M-CHAI,20170206,329,329,326,327,1800
M-II,20170206,9.15,9.15,9.15,9.15,200
M-STOR,20170206,10.5,10.5,10.5,10.5,100
MACO,20170206,1.27,1.29,1.24,1.29,5797200
MAJOR,20170206,31.5,32.75,31.5,32.5,3399400
MAKRO,20170206,34.25,34.5,34,34.5,14400
MALEE,20170206,102.5,103,99.5,100,1125600
MANRIN,20170206,32.5,32.5,32.5,32.5,200
MATCH,20170206,2.12,2.12,2.06,2.1,453100
MATI,20170206,6,6,5.5,5.7,5600
MAX,20170206,0.08,0.08,0.07,0.08,106722100
MBAX,20170206,5.45,5.5,5.4,5.4,559700
MBK,20170206,14.9,14.9,14.7,14.7,167700
MBKET,20170206,23,23,22.8,23,149500
MC,20170206,16.3,16.6,16.2,16.3,2820100
MCOT,20170206,14.3,14.6,14.3,14.5,129300
MCS,20170206,16.7,16.9,16.6,16.6,951800
MDX,20170206,6.8,6.8,6.65,6.75,571500
MEGA,20170206,27.5,28,27.5,27.5,1951700
METCO,20170206,256,259,254,255,50300
MFC,20170206,22.2,22.3,22.1,22.1,22100
MFEC,20170206,5.75,5.85,5.75,5.8,1090500
MIDA,20170206,0.81,0.82,0.81,0.81,804200
MILL,20170206,1.51,1.54,1.51,1.54,9157700
MINT,20170206,34.5,35,34.5,34.5,8317900
MJD,20170206,3.6,3.6,3.56,3.6,281900
MK,20170206,4.14,4.18,4.08,4.08,2742300
ML,20170206,1.99,2,1.98,2,3315300
MNIT,20170206,2.08,2.08,2.08,2.08,30800
MNRF,20170206,3.82,3.82,3.82,3.82,30000
MODERN,20170206,5.9,6,5.9,5.95,935700
MONO,20170206,3.66,3.72,3.64,3.7,7411900
MOONG,20170206,5,5,4.96,4.96,184100
MPG,20170206,0.67,0.69,0.67,0.69,1030500
MPIC,20170206,1.59,1.59,1.52,1.53,6400
MSC,20170206,5.35,5.4,5.3,5.3,167700
MTI,20170206,139,139.5,138.5,139,3000
MTLS,20170206,29,29.75,28.75,29.5,12497000
NBC,20170206,1.86,1.88,1.85,1.85,83900
NCH,20170206,1.26,1.26,1.24,1.24,130800
NCL,20170206,2.08,2.1,2.08,2.08,508400
NDR,20170206,4.22,4.26,4.2,4.22,560200
NEP,20170206,0.4,0.4,0.39,0.39,12753100
NETBAY,20170206,17.8,18.6,17.8,18.5,1279000
NEWS,20170206,0.17,0.17,0.16,0.17,7374400
NINE,20170206,1.62,1.68,1.62,1.63,34600
NMG,20170206,1.09,1.09,1.07,1.07,2517300
NNCL,20170206,1.27,1.27,1.26,1.26,1373600
NOBLE,20170206,18.5,18.7,18.5,18.5,53000
NOK,20170206,7.35,7.45,7.35,7.4,280300
NPK,20170206,31,31.5,30.25,31,600
NPP,20170206,1.15,1.15,1.13,1.13,7295300
NSI,20170206,84.75,84.75,84.5,84.75,2600
NTV,20170206,51,51,50.5,51,16300
NUSA,20170206,0.46,0.46,0.45,0.45,3473500
NWR,20170206,1.37,1.39,1.36,1.38,7325100
NYT,20170206,14.4,14.9,14.3,14.6,2944900
OCC,20170206,16,16.1,16,16.1,300
OCEAN,20170206,1.26,1.35,1.26,1.35,18698800
OGC,20170206,42.25,42.5,42.25,42.5,1500
OISHI,20170206,132,132,130,131.5,4300
ORI,20170206,11.9,11.9,10.3,11.2,9268000
OTO,20170206,6.4,6.9,6.4,6.65,4306900
PACE,20170206,3.58,3.68,3.58,3.6,4250600
PAF,20170206,2.36,2.44,2.36,2.4,1045300
PAP,20170206,6.2,6.3,6.2,6.2,1096600
PATO,20170206,12.8,12.9,12.7,12.8,71200
PB,20170206,64,64,64,64,7000
PCA,20170206,3.12,3.14,3.1,3.1,297000
PCSGH,20170206,5,5.1,5,5,223500
PDG,20170206,4.62,4.62,4.52,4.6,1765400
PDI,20170206,22.5,22.6,22.2,22.3,1173600
PE,20170206,0.87,0.87,0.82,0.84,758600
PERM,20170206,4.68,4.8,4.66,4.78,14041000
PF,20170206,0.9,0.91,0.9,0.9,4459300
PHOL,20170206,3.38,3.54,3.38,3.44,6833800
PICO,20170206,3.6,3.6,3.54,3.56,113300
PIMO,20170206,2.8,2.86,2.8,2.86,2214100
PJW,20170206,3.46,3.46,3.32,3.36,9198200
PK,20170206,3.88,3.92,3.88,3.88,489100
PL,20170206,4.12,4.18,4.12,4.18,1030800
PLANB,20170206,6.25,6.25,6.1,6.1,3801800
PLAT,20170206,6.95,7.05,6.9,7.05,1629500
PLE,20170206,0.84,0.84,0.83,0.84,800400
PM,20170206,9.65,9.65,9.45,9.55,1035600
PMTA,20170206,23.2,23.2,23,23,12400
POLAR,20170206,0.15,0.17,0.15,0.16,119396500
POPF,20170206,15.8,15.8,15.7,15.7,67100
PPM,20170206,4,4.08,4,4.02,167700
PPP,20170206,5.9,6,5.85,5.95,693300
PPS,20170206,1.39,1.44,1.35,1.35,18471700
PR,20170206,57.5,58.5,57.5,58.5,7600
PRAKIT,20170206,14.7,14.8,14.7,14.8,6500
PRANDA,20170206,4.34,4.36,4.34,4.36,305100
PREB,20170206,15.9,16,15.8,15.9,407500
PRECHA,20170206,2.34,2.34,2.28,2.3,174500
PRIN,20170206,1.55,1.55,1.53,1.55,1146000
PRINC,20170206,3.76,3.82,3.76,3.78,289700
PSH,20170206,23.7,23.7,23.3,23.4,2620200
PSL,20170206,9.4,9.4,8.75,8.85,9353500
PSTC,20170206,0.78,0.78,0.73,0.76,54658200
PT,20170206,12.3,12.4,12.2,12.4,450500
PTG,20170206,28.5,29,28.25,28.5,5785300
PTL,20170206,18.2,18.3,17.8,17.8,13120500
PTT,20170206,410,418,406,416,6209800
PTTEP,20170206,98,98.75,97.75,98.5,12023600
PTTGC,20170206,69.25,70.25,69,69.75,19071600
PYLON,20170206,13,14,12.9,13.7,4156000
Q-CON,20170206,6.1,6.2,6.05,6.05,28100
QH,20170206,2.58,2.6,2.54,2.56,22470700
QHHR,20170206,10.2,10.3,10.2,10.2,44300
QHOP,20170206,5.3,5.35,5.3,5.3,8500
QHPF,20170206,11.5,11.6,11.3,11.4,1121000
QLT,20170206,9.8,9.8,9.6,9.65,63400
QTC,20170206,17.8,17.9,17.3,17.5,29800
RATCH,20170206,51,51.25,50.75,50.75,337600
RCI,20170206,2.84,2.96,2.84,2.9,4570900
RCL,20170206,6.7,6.75,6.55,6.6,1575800
RICH,20170206,0.19,0.21,0.19,0.19,5631200
RICHY,20170206,1.65,1.65,1.61,1.61,381800
RJH,20170206,27.25,27.5,27,27,252400
RML,20170206,1.41,1.42,1.4,1.4,6785100
ROBINS,20170206,59,60.75,59,60.25,3533200
ROH,20170206,31,31,31,31,3300
ROJNA,20170206,4.8,4.8,4.76,4.76,466400
RP,20170206,8.15,8.15,8.05,8.05,318900
RPC,20170206,0.96,0.96,0.93,0.94,18281400
RS,20170206,9.4,9.6,9.3,9.55,3477800
RWI,20170206,2.4,2.44,2.38,2.44,214200
S,20170206,4.72,4.74,4.58,4.6,9782200
S&J,20170206,20.3,20.3,20.3,20.3,100
S11,20170206,8.65,8.75,8.6,8.65,2061000
SABINA,20170206,23.2,23.2,23.1,23.1,1300
SALEE,20170206,2.2,2.2,1.99,2.04,40938200
SAM,20170206,1.58,1.61,1.58,1.59,1363400
SAMART,20170206,16.6,16.9,16.4,16.6,11980900
SAMCO,20170206,3.72,3.74,3.72,3.72,458200
SAMTEL,20170206,12.5,12.6,12,12.4,642800
SANKO,20170206,1.7,1.73,1.7,1.7,1032500
SAPPE,20170206,27.25,28.5,27.25,28.25,3318200
SAT,20170206,15,15,14.8,15,145400
SAUCE,20170206,24.3,24.5,24.3,24.5,8600
SAWAD,20170206,43.5,45,43.5,45,16337800
SAWANG,20170206,15.9,15.9,15.7,15.8,4800
SBPF,20170206,6.05,6.05,5.95,6,11100
SC,20170206,3.88,3.9,3.82,3.82,5868900
SCB,20170206,154,155,153.5,154.5,9901200
SCC,20170206,518,524,518,522,1570900
SCCC,20170206,281,283,280,281,160600
SCG,20170206,4.86,4.88,4.86,4.88,12500
SCI,20170206,12.7,12.8,12.5,12.7,7162400
SCN,20170206,9.4,9.45,9.25,9.4,1803100
SCP,20170206,9.4,9.45,9.35,9.4,249300
SE-ED,20170206,4.4,4.4,4.3,4.3,16100
SEAFCO,20170206,11.6,11.9,11.5,11.8,1863700
SEAOIL,20170206,4.26,4.3,4.24,4.24,395400
SELIC,20170206,3.34,3.34,3.18,3.18,4435500
SENA,20170206,3.92,3.94,3.88,3.94,1250500
SF,20170206,6.85,7,6.75,6.95,7623800
SGF,20170206,0.44,0.44,0.38,0.39,877517000
SGP,20170206,13.2,13.2,12.9,13,1342300
SIAM,20170206,2.92,2.98,2.92,2.92,275800
SIM,20170206,1.23,1.24,1.19,1.19,11247900
SIMAT,20170206,3.04,3.04,3,3.04,181300
SINGER,20170206,12,12,11.8,11.9,1240500
SIRI,20170206,1.86,1.88,1.85,1.88,59773100
SIS,20170206,7.6,7.7,7.35,7.35,1765900
SITHAI,20170206,2.12,2.14,2.08,2.08,13826200
SKR,20170206,50.5,50.5,50,50.5,28400
SLP,20170206,2.32,2.32,2.02,2.1,31325800
SMART,20170206,1.25,1.25,1.22,1.23,405500
SMIT,20170206,4.34,4.34,4.28,4.28,1500
SMK,20170206,49,49,48.25,49,12900
SMM,20170206,1.65,1.68,1.65,1.68,31100
SMPC,20170206,16.8,17,16.7,16.7,368300
SMT,20170206,7.9,7.9,7.25,7.3,28255600
SNC,20170206,16.3,16.3,16,16.1,1274100
SNP,20170206,26,26,26,26,800
SOLAR,20170206,4.4,4.4,4.2,4.24,4496100
SORKON,20170206,61.25,61.25,61,61.25,5700
SPA,20170206,12.9,13.2,12.9,13.2,604300
SPACK,20170206,2.56,2.56,2.52,2.52,322700
SPALI,20170206,24.7,25.25,24.5,25,6466900
SPC,20170206,45.25,45.25,45.25,45.25,3900
SPCG,20170206,22,22.2,21.9,22,4095300
SPF,20170206,24,24.1,23.7,24,4563500
SPG,20170206,19.2,19.2,19.2,19.2,3200
SPI,20170206,33.25,34.25,33.25,34.25,3800
SPORT,20170206,1.27,1.27,1.26,1.27,82500
SPPT,20170206,7.15,7.3,7.1,7.15,775200
SPRC,20170206,12.5,12.8,12.4,12.8,12565000
SPVI,20170206,0.82,0.82,0.81,0.81,472300
SQ,20170206,5.25,5.3,5.1,5.2,18378300
SR,20170206,4.04,4.04,3.8,3.8,7706500
SRICHA,20170206,24,24.2,23.9,24.1,689600
SRIPANWA,20170206,10.8,10.8,10.6,10.7,30900
SSC,20170206,57,57,56,56.5,3900
SSF,20170206,12.2,12.6,12.2,12.4,431000
SSPF,20170206,8.4,8.5,8.4,8.5,14000
SSSC,20170206,40,40,39.75,40,25600
SST,20170206,15.7,16.2,15.2,15.2,17398900
SSTPF,20170206,8.8,8.8,8.7,8.8,26300
SSTSS,20170206,9.75,9.75,9.7,9.7,3100
STA,20170206,26,26,24.7,24.9,17666600
STANLY,20170206,181.5,181.5,181,181,2300
STAR,20170206,4.2,4.3,4.16,4.3,514500
STEC,20170206,26,26.25,25.75,26,7750200
STPI,20170206,9.95,10.1,9.95,9.95,7108000
