<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ATP30,20170823,1.54,1.55,1.53,1.55,1029800
AU,20170823,7.6,7.75,7.55,7.65,1201200
AUCT,20170823,6.15,6.35,6.15,6.3,934200
AYUD,20170823,30,30,29.75,30,156500
BA,20170823,17.7,17.8,17.5,17.7,12479300
BAFS,20170823,44.5,45,44.5,44.5,131400
BANPU,20170823,16.6,17,16.6,17,34046000
BAT-3K,20170823,273,273,273,273,47600
BAY,20170823,36.25,36.5,36.25,36.25,38200
BBL,20170823,184,184.5,182.5,183.5,3275800
BCH,20170823,14.4,14.6,14.2,14.3,7692700
BCP,20170823,38,38.5,37.75,37.75,6194600
BCPG,20170823,15.6,15.7,15.5,15.6,6667500
BDMS,20170823,19.8,19.9,19.6,19.8,29519500
BEAUTY,20170823,13.3,13.5,13.2,13.5,23405300
BEC,20170823,15.4,15.8,15.3,15.6,5284200
BEM,20170823,7.6,7.6,7.55,7.6,22856500
BFIT,20170823,16.9,17.1,16.9,17.1,208400
BGRIM,20170823,19.3,19.3,18.9,19.3,21793900
BGT,20170823,1.55,1.56,1.51,1.54,721600
BH,20170823,201,204,199,203,2371600
BIG,20170823,3.22,3.24,3.12,3.14,20536300
BIGC,20170823,223,223,223,223,9800
BIZ,20170823,4.3,4.3,4.28,4.3,98800
BJC,20170823,45,45.75,44.5,45,2807300
BJCHI,20170823,3.58,3.62,3.56,3.6,1095400
BKD,20170823,3.32,3.36,3.32,3.36,8481300
BKI,20170823,347,348,347,348,1200
BKKCP,20170823,10.6,10.6,10.6,10.6,1300
BLA,20170823,45.25,45.25,44.25,44.5,1818800
BLAND,20170823,1.79,1.8,1.78,1.79,18778200
BM,20170823,3.44,3.44,3.44,3.44,29900
BOL,20170823,2,2.2,2,2.14,23773500
BPP,20170823,25.75,26,25.5,26,1391100
BR,20170823,7.25,7.3,7.15,7.25,2117800
BROCK,20170823,2.92,3.08,2.92,2.94,448400
BROOK,20170823,0.76,0.77,0.76,0.77,2034600
BRR,20170823,11.2,11.3,11.1,11.2,371500
BRRGIF,20170823,10.5,10.5,10.4,10.5,1391100
BSBM,20170823,1.39,1.41,1.39,1.41,1035900
BSM,20170823,0.53,0.53,0.51,0.51,6633100
BTC,20170823,0.07,0.07,0.06,0.07,4577900
BTS,20170823,8.6,8.6,8.45,8.5,24104500
BTSGIF,20170823,11.5,11.5,11.4,11.5,967900
BTW,20170823,2.82,2.84,2.76,2.8,808600
BWG,20170823,1.77,1.81,1.77,1.8,20050600
CBG,20170823,67.25,67.5,66.5,66.5,4064500
CCET,20170823,3.26,3.26,3.2,3.26,1943000
CCP,20170823,0.52,0.53,0.52,0.52,1627200
CEN,20170823,1.8,1.8,1.78,1.79,1278800
CENTEL,20170823,39,40.25,39,39.75,2401700
CFRESH,20170823,6.6,6.6,6.5,6.55,255700
CGD,20170823,1.02,1.02,1.01,1.02,327700
CGH,20170823,1.47,1.48,1.45,1.47,1016100
CHEWA,20170823,1.2,1.22,1.2,1.2,3016700
CHG,20170823,2.34,2.34,2.3,2.34,24936700
CHO,20170823,1.69,1.74,1.68,1.71,6028300
CHOTI,20170823,193.5,193.5,190.5,190.5,300
CHOW,20170823,4.08,4.12,4.06,4.1,288000
CI,20170823,1.53,1.57,1.53,1.55,324600
CIG,20170823,0.5,0.51,0.5,0.51,504000
CIMBT,20170823,1.09,1.1,1.07,1.07,2709400
CITY,20170823,3.02,3.04,3.02,3.02,48100
CK,20170823,27.75,28,27.5,27.5,3582200
CKP,20170823,3.32,3.32,3.28,3.3,4600900
CM,20170823,6.35,6.35,6.25,6.25,346000
CMO,20170823,1.86,1.92,1.84,1.92,6856200
CMR,20170823,3.92,3.92,3.88,3.88,156300
CNS,20170823,2.56,2.58,2.56,2.56,100300
CNT,20170823,3.66,3.7,3.66,3.66,134700
COL,20170823,51.75,52.25,51.5,52,66300
COLOR,20170823,1.33,1.33,1.31,1.33,57300
COM7,20170823,12.4,12.5,12.3,12.4,4901700
COMAN,20170823,5.9,6.2,5.9,6.2,1386500
CPALL,20170823,61.25,61.5,60.5,61.25,26046900
CPF,20170823,26.25,26.5,25.75,26,36163900
CPI,20170823,2,2,1.98,1.98,207500
CPL,20170823,38,38,36.75,37,24300
CPN,20170823,66.25,67.25,66,66.75,8317100
CPNCG,20170823,13.3,13.3,13.2,13.2,501300
CPNRF,20170823,19.6,20,19.5,19.9,3562900
CPR,20170823,6.05,6.05,5.9,5.9,152200
CPTGF,20170823,13.2,13.5,13.2,13.5,460200
CRANE,20170823,3.48,3.54,3.46,3.54,4596500
CRYSTAL,20170823,11.2,11.2,11.2,11.2,3400
CSC,20170823,57.25,57.5,57,57,2800
CSL,20170823,5.95,6,5.95,6,623700
CSP,20170823,2.44,2.46,2.42,2.44,162500
CSR,20170823,60,60,60,60,5000
CSS,20170823,3,3,2.96,2.98,844500
CTARAF,20170823,4.64,4.64,4.6,4.6,500200
CTW,20170823,10.1,10.2,10.1,10.1,50700
CWT,20170823,3.2,3.28,3.12,3.24,40984100
D,20170823,8.2,8.2,8.15,8.15,155600
DCC,20170823,3.94,3.96,3.92,3.94,332200
DCON,20170823,0.58,0.58,0.57,0.58,1270500
DCORP,20170823,4.16,4.68,4.16,4.28,25052500
DELTA,20170823,87.75,89.25,86.5,86.5,1110800
DEMCO,20170823,5.7,5.75,5.7,5.7,433200
DIF,20170823,14.4,14.4,14.3,14.3,2113700
DIGI,20170823,0.6,0.61,0.57,0.58,1618400
DIMET,20170823,2.58,2.6,2.54,2.54,1087800
DNA,20170823,1.03,1.05,1,1.01,73435300
DRT,20170823,5.9,5.95,5.85,5.9,422800
DTAC,20170823,54,54,53.25,53.5,1693900
DTC,20170823,10.9,10.9,10.7,10.9,291000
DTCPF,20170823,6.65,6.85,6.65,6.75,227900
EA,20170823,34.75,34.75,33.75,34,9340500
EASON,20170823,3.68,3.72,3.64,3.72,625800
EASTW,20170823,12.4,12.6,12.4,12.6,253500
ECF,20170823,4.18,4.2,4.12,4.12,6231700
ECL,20170823,3.54,3.6,3.48,3.56,4045000
EE,20170823,1.09,1.12,1.08,1.08,6972800
EFORL,20170823,0.11,0.11,0.1,0.11,12442500
EGATIF,20170823,10.2,10.3,10.2,10.3,534200
EGCO,20170823,229,229,227,227,123800
EIC,20170823,0.17,0.17,0.15,0.16,12566200
EKH,20170823,5.15,5.25,5.15,5.2,567300
EMC,20170823,0.09,0.1,0.09,0.09,30722600
EPCO,20170823,6.75,6.8,6.7,6.8,209200
EPG,20170823,10.8,10.9,10.7,10.7,2440600
ERW,20170823,5.85,5.95,5.8,5.85,9540100
ERWPF,20170823,6.7,6.7,6.65,6.7,312400
ESSO,20170823,11.2,11.4,11,11.3,16065500
ESTAR,20170823,0.7,0.7,0.68,0.69,2800000
ETE,20170823,3.46,3.48,3.06,3.12,31622700
EVER,20170823,0.5,0.5,0.49,0.49,2111500
FANCY,20170823,2.16,2.2,2.16,2.18,1647000
FC,20170823,0.34,0.34,0.32,0.33,4735000
FER,20170823,0.39,0.39,0.38,0.38,2009200
FMT,20170823,37.5,37.5,37.5,37.5,400
FN,20170823,4.16,4.28,4.16,4.26,2834500
FNS,20170823,4.54,4.58,4.54,4.58,95200
FOCUS,20170823,1.34,1.36,1.32,1.33,745200
FORTH,20170823,7.25,7.25,7.2,7.2,72200
FPI,20170823,4.86,4.9,4.84,4.86,648900
FSMART,20170823,19,19,18.5,18.7,1647200
FSS,20170823,2.8,2.94,2.8,2.88,1012600
FTE,20170823,3.38,3.38,3.28,3.3,16055700
FUTUREPF,20170823,20.6,20.6,20.5,20.5,530300
FVC,20170823,2.72,2.74,2.7,2.72,76100
GBX,20170823,0.77,0.77,0.76,0.76,245100
GC,20170823,5.05,5.1,5.05,5.1,336500
GCAP,20170823,4.7,5.05,4.7,5,39707700
GEL,20170823,0.47,0.47,0.46,0.47,6268100
GENCO,20170823,1.05,1.05,1.02,1.04,997700
GFPT,20170823,19.3,19.5,19.2,19.3,807800
GGC,20170823,13.9,14,13.8,13.8,2186400
GIFT,20170823,5.9,5.95,5.9,5.9,226700
GJS,20170823,0.39,0.41,0.39,0.39,7096600
GL,20170823,18.5,18.8,18.5,18.6,4449600
GLAND,20170823,2.02,2.02,2,2.02,865400
GLANDRT,20170823,11.1,11.3,11.1,11.2,4646600
GLOBAL,20170823,13.3,13.3,13.2,13.2,838100
GLOW,20170823,85,85,83.25,83.5,1137000
GOLD,20170823,7.35,7.35,7.2,7.25,947500
GOLDPF,20170823,6.8,6.8,6.8,6.8,100
GPSC,20170823,38.75,39,37.5,38,8260000
GRAMMY,20170823,11.2,11.4,11,11.4,143500
GRAND,20170823,0.92,0.92,0.91,0.92,254700
GREEN,20170823,1.56,1.59,1.56,1.57,257900
GSTEL,20170823,0.27,0.28,0.27,0.28,5464000
GTB,20170823,1.09,1.09,1.08,1.08,375300
GUNKUL,20170823,3.94,4.04,3.92,4.04,52749900
GYT,20170823,422,422,418,418,400
HANA,20170823,43.25,45.25,42.75,45.25,9015300
HARN,20170823,3.32,3.38,3.3,3.32,1216800
HFT,20170823,5.05,5.05,5,5,114800
HMPRO,20170823,9.8,9.85,9.75,9.75,8326700
HOTPOT,20170823,1.94,1.96,1.79,1.81,5318200
HPF,20170823,5.45,5.45,5.4,5.45,19200
HPT,20170823,1.03,1.06,1.03,1.04,830200
HREIT,20170823,7.75,7.8,7.75,7.75,63600
HTC,20170823,16.9,17.1,16.9,17.1,51000
HTECH,20170823,9.7,9.85,9.55,9.75,4991400
HYDRO,20170823,1.11,1.17,1.11,1.14,1436200
ICHI,20170823,7.75,7.8,7.7,7.75,573000
IFS,20170823,3.18,3.3,3.18,3.24,3581300
IHL,20170823,10.9,11.1,10.7,11,3415800
ILINK,20170823,13.7,13.8,13.6,13.7,89700
IMPACT,20170823,14,14.1,14,14,121200
INET,20170823,4.2,4.2,4.16,4.18,1389800
INGRS,20170823,1.37,1.39,1.36,1.38,36370900
INOX,20170823,1.75,1.79,1.74,1.74,542100
INTUCH,20170823,55.25,55.75,55,55.5,6585300
IRC,20170823,23.5,23.5,23.4,23.4,5700
IRCP,20170823,2.68,2.68,2.66,2.68,61800
IRPC,20170823,5.55,5.6,5.5,5.6,40679200
IT,20170823,5.4,5.55,5.25,5.3,5464300
ITD,20170823,4.08,4.12,4.04,4.06,38393300
ITEL,20170823,5.55,5.55,5.5,5.5,440900
IVL,20170823,38,38.25,37.75,38,12679900
J,20170823,2.28,2.46,2.28,2.44,10297600
JAS,20170823,7.85,7.85,7.7,7.7,12802600
JASIF,20170823,11.4,11.4,11.3,11.4,2658400
JCT,20170823,86,86,84,84,1400
JMART,20170823,14.9,15.1,14.7,14.7,2503900
JMT,20170823,30.5,30.5,30,30.5,523600
JSP,20170823,0.9,0.9,0.88,0.88,2473600
JTS,20170823,1.84,1.85,1.83,1.83,9900
JUBILE,20170823,20.3,20.6,20.2,20.5,81400
JUTHA,20170823,2.66,2.66,2.62,2.62,365900
JWD,20170823,10.4,10.5,10.2,10.3,9953900
K,20170823,4.74,4.84,4.74,4.76,92800
KAMART,20170823,7.45,7.45,7.35,7.45,815000
KASET,20170823,2.62,2.64,2.6,2.6,110900
KBANK,20170823,195,197.5,194,197.5,6481300
KBS,20170823,6.75,6.75,6.7,6.7,117800
KCAR,20170823,14.6,14.8,14.6,14.8,374000
KCE,20170823,86.75,86.75,85.5,86.5,2422800
KCM,20170823,1.01,1.02,1,1,1139800
KDH,20170823,92,92,91,91,1500
KGI,20170823,3.9,3.94,3.86,3.9,9870300
KIAT,20170823,0.59,0.6,0.58,0.6,1753000
KKC,20170823,2.28,2.28,2.24,2.28,207700
KKP,20170823,69,69,68.25,68.5,2382900
KOOL,20170823,2.68,2.7,2.66,2.68,1033900
KPNPF,20170823,10,10,9.75,9.8,28800
KSL,20170823,4.46,4.46,4.38,4.38,1776900
KTB,20170823,18.3,18.4,18.2,18.2,13279200
KTC,20170823,117.5,119,114,115.5,4220600
KTIS,20170823,7.15,7.15,7,7.05,246600
KWG,20170823,3.68,3.68,3.6,3.62,3111300
KYE,20170823,472,474,472,472,3900
L&E,20170823,3.14,3.14,3.06,3.1,25900
LALIN,20170823,4.38,4.4,4.38,4.4,153700
LANNA,20170823,12.6,12.7,12.5,12.7,110300
LDC,20170823,1.44,1.44,1.42,1.43,374700
LEE,20170823,3.1,3.12,3.1,3.1,102500
LH,20170823,9.9,9.9,9.75,9.8,30065000
LHBANK,20170823,1.79,1.8,1.78,1.79,7967200
LHHOTEL,20170823,13.1,13.1,13.1,13.1,400
LHK,20170823,4.36,4.38,4.34,4.36,280400
LHSC,20170823,13.9,14,13.9,14,4300
LIT,20170823,11.8,12,11.8,11.9,550200
LOXLEY,20170823,3.18,3.2,3.16,3.18,356700
LPH,20170823,8.35,8.35,8.2,8.3,1175200
LPN,20170823,10.5,10.7,10.5,10.7,3099200
LRH,20170823,25.5,25.75,25.25,25.75,21000
LST,20170823,7.5,7.5,7.3,7.35,411800
LTX,20170823,62,62,62,62,500
LUXF,20170823,7.55,7.55,7.55,7.55,10000
M,20170823,60.5,61.25,60.5,61,114200
M-CHAI,20170823,225,225,225,225,100
MACO,20170823,1.76,1.79,1.74,1.77,19907100
MAJOR,20170823,30.25,31,30.25,31,2734900
MAKRO,20170823,34,34,34,34,55100
MALEE,20170823,36.25,36.5,35.75,35.75,931600
MATCH,20170823,1.92,1.95,1.92,1.93,463100
MATI,20170823,8,8.2,8,8.2,9700
MAX,20170823,0.04,0.04,0.03,0.03,11336000
MBAX,20170823,5.2,5.2,5.15,5.15,159100
MBK,20170823,15.1,15.2,15.1,15.2,72700
MBKET,20170823,21.6,21.6,21.5,21.6,54900
MC,20170823,13.4,13.7,13.3,13.5,4524100
MCOT,20170823,13.2,13.4,13.1,13.3,12000
MCS,20170823,15.3,15.4,15.2,15.3,602500
MDX,20170823,5.5,5.55,5.35,5.4,293100
MEGA,20170823,29.75,30.25,29.75,29.75,3491300
METCO,20170823,226,226,226,226,100
MFC,20170823,20,20.1,19.9,20,12600
MFEC,20170823,5,5.05,5,5,164900
MGT,20170823,3.14,3.22,3.08,3.2,2509000
MIDA,20170823,0.69,0.69,0.68,0.69,276900
MILL,20170823,1.61,1.64,1.6,1.61,2051000
MINT,20170823,39,39.25,38.75,39.25,12452100
MIT,20170823,6.7,6.7,6.6,6.6,200
MJD,20170823,3.06,3.06,3.02,3.04,104100
MJLF,20170823,13,13,12.7,12.7,130200
MK,20170823,3.7,3.74,3.7,3.72,384300
ML,20170823,1.69,1.7,1.67,1.69,2278100
MM,20170823,4.66,4.68,4.62,4.66,272200
MNIT,20170823,2.04,2.04,2.04,2.04,2300
MNIT2,20170823,5.65,5.65,5.65,5.65,300
MNRF,20170823,3.82,3.96,3.82,3.82,237000
MODERN,20170823,4.78,4.8,4.78,4.78,35400
MONO,20170823,3.52,3.58,3.5,3.5,8268000
MONTRI,20170823,6.1,6.1,5.95,6.05,8200
MOONG,20170823,6.6,6.65,6.55,6.55,142300
MPG,20170823,0.56,0.71,0.56,0.71,30199200
MPIC,20170823,1.6,1.65,1.55,1.55,5845300
MSC,20170823,5.35,5.35,5.35,5.35,53100
MTI,20170823,135.5,135.5,132,133.5,9000
MTLS,20170823,32.5,32.75,31.5,32.25,16741100
NBC,20170823,1.59,1.59,1.53,1.53,78600
NCH,20170823,1.17,1.17,1.14,1.15,522500
NCL,20170823,2.08,2.14,2.08,2.1,3566800
NDR,20170823,3.88,3.88,3.84,3.88,133900
NEP,20170823,0.4,0.4,0.38,0.38,5135600
NETBAY,20170823,24.8,24.9,24.4,24.4,768000
NEW,20170823,49.25,49.25,49,49,400
NEWS,20170823,0.02,0.02,0.01,0.02,17841600
NINE,20170823,1.53,1.55,1.51,1.51,122400
NMG,20170823,0.63,0.63,0.62,0.62,487000
NNCL,20170823,1.24,1.25,1.23,1.23,187400
NOBLE,20170823,12.1,12.1,11.9,11.9,157300
NOK,20170823,4.2,4.28,4.2,4.26,1873000
NPK,20170823,27,28,26.5,28,700
NPP,20170823,0.54,0.55,0.53,0.54,701000
NSI,20170823,81.75,81.75,81,81,600
NTV,20170823,49.75,50,49.25,50,1400
NUSA,20170823,0.41,0.41,0.4,0.41,2786000
NVD,20170823,4.86,4.9,4.82,4.86,1600800
NWR,20170823,1.19,1.22,1.18,1.18,19976400
NYT,20170823,5.3,5.3,5.15,5.2,2267000
OCEAN,20170823,0.94,0.97,0.94,0.95,5665000
OGC,20170823,51.25,51.25,51.25,51.25,300
OISHI,20170823,137,138,137,138,1000
ORI,20170823,13.7,13.9,13.7,13.7,5938400
OTO,20170823,5.35,5.35,5.35,5.35,68800
PACE,20170823,2.34,2.4,2.16,2.2,33420600
PAF,20170823,1.91,1.95,1.91,1.91,51700
PAP,20170823,5.2,5.3,5.2,5.25,1105600
PATO,20170823,16.5,16.8,16.5,16.8,366200
PB,20170823,61.25,61.5,61,61,8400
PCA,20170823,2.76,2.76,2.74,2.74,157400
PCSGH,20170823,7,7.05,7,7.05,328700
PDG,20170823,4.04,4.1,4.04,4.08,361600
PDI,20170823,22.3,23,22.1,22.9,8219200
PE,20170823,0.7,0.75,0.67,0.75,47042500
PERM,20170823,2.9,2.92,2.84,2.86,663500
PF,20170823,0.84,0.84,0.83,0.83,406800
PG,20170823,7.7,7.7,7.5,7.55,5600
PHOL,20170823,2.04,2.08,2.02,2.06,485700
PICO,20170823,7.05,7.1,6.8,6.8,597700
PIMO,20170823,2.1,2.1,2.1,2.1,92800
PJW,20170823,2.52,2.64,2.5,2.62,3001000
PK,20170823,5.1,5.2,5.05,5.15,3219900
PL,20170823,3.96,3.98,3.9,3.9,400200
PLANB,20170823,5.6,5.75,5.6,5.7,7279000
PLAT,20170823,7.2,7.3,7.2,7.25,290500
PLE,20170823,1.51,1.53,1.46,1.46,100392100
PM,20170823,10.8,10.9,10.6,10.7,1847100
PMTA,20170823,19.5,19.6,19.5,19.5,5300
POPF,20170823,14,14,14,14,220500
POST,20170823,3.4,3.4,3.4,3.4,100
PPF,20170823,11.4,11.4,11.3,11.3,12000
PPM,20170823,2.58,2.8,2.56,2.58,13731100
PPP,20170823,4.92,4.94,4.9,4.94,68900
PPS,20170823,1.86,1.89,1.83,1.83,40028300
PR,20170823,62.5,63,62,62.75,49500
PRAKIT,20170823,13.7,13.7,13.7,13.7,8800
PRANDA,20170823,4.08,4.08,4.02,4.04,166300
PREB,20170823,13.6,13.8,13.6,13.7,437100
PRECHA,20170823,1.84,1.84,1.83,1.84,57300
PRIN,20170823,1.49,1.51,1.49,1.5,1233600
PRINC,20170823,3.86,3.92,3.86,3.86,1736500
PSH,20170823,22.4,22.5,22.2,22.3,3168300
PSL,20170823,10.5,10.6,10.3,10.3,6018700
PSTC,20170823,0.74,0.74,0.72,0.73,10524900
PT,20170823,6.15,6.3,6.15,6.25,495000
PTG,20170823,18.8,19.2,18.6,18.8,10687300
PTL,20170823,12.1,12.3,12.1,12.1,759700
PTT,20170823,393,394,392,394,2058600
PTTEP,20170823,85.5,85.75,85,85.5,2712800
PTTGC,20170823,74.75,75.25,73.5,74.25,11539000
PYLON,20170823,13.5,13.7,13.5,13.5,269000
Q-CON,20170823,5.75,5.8,5.75,5.75,38600
QH,20170823,2.4,2.42,2.38,2.4,19580400
QHHR,20170823,9.45,9.5,9.45,9.5,57000
QHOP,20170823,4.8,4.8,4.68,4.68,3000
QHPF,20170823,11.2,11.2,11.2,11.2,191000
QLT,20170823,6.85,7,6.8,6.9,10400
QTC,20170823,12.8,13.2,12.8,12.9,309300
RATCH,20170823,55.5,55.75,55,55.25,2647100
RCI,20170823,3.86,3.86,3.8,3.8,140800
RCL,20170823,8.25,8.4,8.1,8.35,4380400
RICHY,20170823,1.45,1.47,1.44,1.45,1586200
RJH,20170823,24.6,24.6,24.2,24.4,423300
RML,20170823,1.13,1.13,1.12,1.12,729000
ROBINS,20170823,54,54.25,53.5,53.75,1104600
ROH,20170823,38.75,38.75,35.25,35.25,1800
ROJNA,20170823,5.2,5.2,5.1,5.2,423600
RP,20170823,5.75,5.75,5.7,5.7,31700
RPC,20170823,0.69,0.7,0.69,0.69,1540200
RPH,20170823,4.9,4.9,4.86,4.88,460300
RS,20170823,14.6,15.1,13.8,13.8,37037500
RWI,20170823,2.24,2.24,2.22,2.22,711200
S,20170823,3.94,3.98,3.88,3.9,4848700
S&J,20170823,23.5,23.8,23.5,23.7,400
S11,20170823,7.85,7.9,7.85,7.9,349000
SABINA,20170823,23.5,23.6,23.5,23.6,1100
SALEE,20170823,1.46,1.49,1.45,1.47,4796400
SAM,20170823,1.13,1.14,1.13,1.14,255400
SAMART,20170823,12.6,12.8,12.6,12.6,1066400
SAMCO,20170823,3.12,3.12,3,3.06,192500
SAMTEL,20170823,12.5,12.6,12.4,12.6,165800
SANKO,20170823,1.43,1.44,1.43,1.43,178300
SAPPE,20170823,24.4,24.4,24.2,24.2,156700
SAT,20170823,16.1,16.3,16,16.2,838300
SAUCE,20170823,23.3,23.4,23.1,23.1,8700
SAWAD,20170823,49,49.75,48.75,49.5,2737600
SAWANG,20170823,14.1,14.1,14.1,14.1,100
SBPF,20170823,3.54,3.54,3.54,3.54,2100
SC,20170823,3.18,3.22,3.16,3.18,2709900
SCB,20170823,145,145.5,143.5,144.5,11417200
SCC,20170823,494,496,488,490,1197100
SCCC,20170823,294,298,293,295,236400
SCG,20170823,4.88,4.88,4.86,4.88,20500
SCI,20170823,6.9,6.9,6.7,6.7,1097600
SCN,20170823,4.46,4.46,4.36,4.38,3718700
SCP,20170823,8.35,8.4,8.35,8.35,42900
SE,20170823,3.02,3.04,2.94,2.94,1091400
SE-ED,20170823,3.72,3.78,3.72,3.78,21600
SEAFCO,20170823,14.7,14.7,14.5,14.5,660400
SEAOIL,20170823,2.62,2.62,2.56,2.56,491700
SELIC,20170823,2.78,2.8,2.78,2.8,99300
SENA,20170823,3.68,3.68,3.64,3.66,821700
SF,20170823,5.95,5.95,5.9,5.95,459500
SFP,20170823,209,209,209,209,700
SGF,20170823,0.24,0.24,0.23,0.24,6821100
SGP,20170823,15.5,15.6,15.3,15.4,2630500
SHANG,20170823,68.75,68.75,68.5,68.5,1900
SIAM,20170823,2.64,2.64,2.58,2.6,258700
SIM,20170823,0.9,0.92,0.9,0.91,657100
SIMAT,20170823,3,3,2.96,2.96,357400
SINGER,20170823,11.6,12.2,11.6,12,1937900
SIRI,20170823,2.12,2.14,2.1,2.12,35886800
SIS,20170823,7.45,7.75,7.45,7.75,3051600
SITHAI,20170823,1.77,1.77,1.74,1.74,1587700
SKR,20170823,51,51.25,50.5,51,61200
SKY,20170823,12.4,12.4,12.1,12.2,1152900
SLP,20170823,1.34,1.36,1.34,1.34,6382700
SMART,20170823,0.95,0.96,0.95,0.95,296400
SMIT,20170823,5.45,5.5,5.45,5.5,537200
SMK,20170823,42.5,43,42.5,42.75,16100
SMM,20170823,1.25,1.29,1.25,1.26,318600
SMPC,20170823,12,12.1,11.9,12,862800
SMT,20170823,3.9,3.9,3.84,3.9,541600
SNC,20170823,14.3,14.4,14.2,14.3,384900
SNP,20170823,22.3,22.4,22.3,22.4,23300
SOLAR,20170823,2.58,2.62,2.56,2.58,899600
SORKON,20170823,68,70.75,68,70.75,48000
SPA,20170823,12.9,13,12.8,13,177000
SPACK,20170823,2.42,2.42,2.38,2.38,178900
SPALI,20170823,23.9,24,23.7,23.7,3420700
SPC,20170823,45.5,45.5,45,45.5,8900
SPCG,20170823,21.1,21.1,20.9,21,1301200
SPF,20170823,23,23,23,23,22600
SPG,20170823,18.9,19,18.9,18.9,10800
SPI,20170823,48.25,50,48.25,50,88500
SPORT,20170823,1.02,1.02,1.02,1.02,63400
SPPT,20170823,4.46,4.84,4.4,4.66,1606900
SPRC,20170823,16.3,16.4,16.1,16.3,25541700
SPVI,20170823,1.46,1.5,1.43,1.44,37614800
SQ,20170823,6.35,6.35,6.2,6.25,30296000
SR,20170823,3,3,2.98,2.98,180800
SRICHA,20170823,19.3,19.3,19.2,19.3,132300
SRIPANWA,20170823,10.8,10.8,10.8,10.8,10000
SSC,20170823,51,51,50.25,50.5,300
SSF,20170823,11.6,11.6,11.4,11.5,24200
SSPF,20170823,9,9,9,9,5700
SSSC,20170823,3.96,4.02,3.96,3.98,463000
SST,20170823,8.95,9,8.8,8.8,63100
SSTPF,20170823,7.55,7.55,7.55,7.55,23000
SSTSS,20170823,9.45,9.45,9.45,9.45,13000
STA,20170823,11.6,11.7,11.5,11.7,2811100
