<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAY,20141217,41.5,43,41.5,42.5,544500
BBL,20141217,186,192.5,186,192.5,6290500
BCH,20141217,8.25,8.45,8.25,8.3,2705600
BCP,20141217,29.75,31.75,29.5,31.5,6603600
BDMS,20141217,17.7,18,17.5,17.9,28226200
BEAUTY,20141217,32,32.5,31.25,31.75,1100700
BEC,20141217,51,51,49.25,50.25,1394600
BFIT,20141217,6.45,6.45,6.1,6.1,823800
BGT,20141217,1.26,1.27,1.21,1.23,1516200
BH,20141217,139,143,139,141.5,645900
BIGC,20141217,246,246,236,238,265900
BJC,20141217,39,39,38,38.25,574800
BJCHI,20141217,28.75,31.5,28.75,31.5,2861700
BKD,20141217,3.96,3.98,3.9,3.92,540200
BKI,20141217,362,363,362,363,4400
BKKCP,20141217,9.5,9.5,9.5,9.5,3500
BLA,20141217,46,47,45.5,46.25,2606500
BLAND,20141217,1.61,1.67,1.61,1.65,127384500
BOL,20141217,2,2.06,2,2,145200
BROCK,20141217,2.28,2.28,2.24,2.24,69900
BROOK,20141217,2.9,3,2.9,2.96,249800
BRR,20141217,7.85,8,7.7,7.85,1494600
BSBM,20141217,1.24,1.27,1.24,1.25,1310700
BSM,20141217,1.44,1.53,1.4,1.47,22553900
BTC,20141217,1.49,1.53,1.45,1.46,78882600
BTNC,20141217,25.75,27,25.75,27,1100
BTS,20141217,9.6,9.7,9.45,9.45,72201500
BTSGIF,20141217,9.8,9.95,9.8,9.9,2178300
BUI,20141217,19.7,19.7,19.7,19.7,1600
BWG,20141217,5.65,5.75,5.45,5.6,50178600
CBG,20141217,31.5,33.5,31.5,33,1435200
CCET,20141217,2.68,2.76,2.66,2.76,2735500
CCN,20141217,3.02,3.2,3.02,3.1,3477300
CCP,20141217,5.55,5.75,5.55,5.75,1324300
CEN,20141217,3.9,4.18,3.84,4.14,6607000
CENTEL,20141217,32.25,33,32.25,32.75,1342300
CFRESH,20141217,8.45,8.55,8.4,8.5,170200
CGD,20141217,2.16,2.28,2.14,2.2,71869700
CHARAN,20141217,51,51,51,51,10500
CHG,20141217,18,18.1,17.8,18.1,876600
CHO,20141217,4.5,4.56,4.44,4.44,3145000
CHOTI,20141217,173,173.5,172,173,600
CHOW,20141217,6.8,7.25,6.8,7.2,4968700
CHUO,20141217,11.6,11.8,11.3,11.8,29100
CI,20141217,2.06,2.12,2.06,2.08,2182800
CIG,20141217,1.13,1.23,1.13,1.17,19698900
CIMBT,20141217,1.88,1.94,1.88,1.92,1398900
CITY,20141217,4.2,4.2,4.14,4.14,394900
CK,20141217,24.7,25.25,24.5,24.9,25121100
CKP,20141217,17,17.2,16.7,17.1,2286000
CM,20141217,3.78,3.82,3.78,3.8,632200
CMO,20141217,1.91,1.95,1.91,1.93,196700
CMR,20141217,176,176,168,168,400
CNS,20141217,2.34,2.38,2.34,2.36,113900
CNT,20141217,4.66,4.68,4.52,4.52,770800
COL,20141217,46,47.5,45.5,46.75,73300
COLOR,20141217,1.23,1.25,1.21,1.22,1089900
CPALL,20141217,39.5,40,39,39.5,26044600
CPF,20141217,26.25,27.25,26,27,13584700
CPH,20141217,7.75,7.85,7.75,7.85,5100
CPI,20141217,2.44,2.54,2.44,2.54,267400
CPL,20141217,33,33,33,33,500
CPN,20141217,42,43.5,42,43.25,4085100
CPNCG,20141217,10.1,10.4,10.1,10.4,483700
CPNRF,20141217,16.1,16.1,16,16,550600
CPR,20141217,3.02,3.02,3.02,3.02,20300
CPTGF,20141217,9.35,9.45,9.3,9.3,493300
CRANE,20141217,4.08,4.2,4.08,4.18,204900
CRYSTAL,20141217,9.6,9.6,9.6,9.6,14000
CSC,20141217,48.5,50,48,49.75,53800
CSL,20141217,7.85,7.95,7.8,7.95,487900
CSP,20141217,3.8,3.88,3.76,3.88,444800
CSR,20141217,56,56,56,56,1800
CSS,20141217,6.55,6.6,6.35,6.5,8810100
CTARAF,20141217,3.88,3.96,3.88,3.88,151800
CTW,20141217,10.7,10.8,10.5,10.6,396400
CWT,20141217,1.93,2.04,1.93,2.02,188700
DCC,20141217,54,56,53.75,55.75,320600
DCON,20141217,16.9,17.2,16.9,17,538600
DCORP,20141217,14.5,15,14.3,14.3,1291000
DELTA,20141217,72.25,74.75,70.25,74.75,1438200
DEMCO,20141217,13.5,13.7,13.2,13.3,15767900
DIF,20141217,10.3,10.5,10.3,10.5,8846900
DIMET,20141217,14.9,16.1,14.6,15.3,802000
DNA,20141217,16.6,18.4,16.4,18.2,37730200
DRACO,20141217,4.86,4.86,4.06,4.68,36600
DRT,20141217,4.98,5.1,4.92,5,1014800
DSGT,20141217,7.5,7.8,7.5,7.65,162900
DTAC,20141217,95.75,96.25,94.5,95.5,4127700
DTC,20141217,60,60,60,60,100
DTCPF,20141217,8.35,8.4,8.25,8.3,278400
EA,20141217,24.3,24.9,24.2,24.7,3282000
EARTH,20141217,4.72,4.8,4.6,4.66,19581100
EASON,20141217,2.9,2.92,2.9,2.92,26100
EASTW,20141217,10.5,10.5,10.4,10.4,97200
ECF,20141217,4.28,4.38,4.22,4.32,2714700
ECL,20141217,2.22,2.58,2.22,2.42,83541500
EE,20141217,1.19,1.24,1.18,1.22,5290600
EFORL,20141217,1.49,1.57,1.49,1.51,99301000
EGCO,20141217,161.5,161.5,159,160,522500
EIC,20141217,2.38,2.48,2.36,2.4,12397300
EMC,20141217,0.78,0.92,0.78,0.91,186153100
EPCO,20141217,6.45,6.8,6.35,6.7,7385400
ERW,20141217,4.74,4.82,4.74,4.8,7958300
ERWPF,20141217,9.5,9.55,9.5,9.5,79400
ESSO,20141217,4.36,4.46,4.32,4.38,4243600
ESTAR,20141217,1.13,1.14,1.11,1.12,44351400
EVER,20141217,2.8,2.96,2.8,2.8,32366300
F&D,20141217,26,26.5,25.75,26.5,500
FANCY,20141217,1.95,2.02,1.95,1.99,381900
FC,20141217,1.07,1.15,1.05,1.12,7862900
FER,20141217,3.4,3.48,3.3,3.42,4360800
FMT,20141217,20.9,20.9,20.9,20.9,200
FNS,20141217,4.22,4.24,4.2,4.2,190000
FOCUS,20141217,2.9,3.06,2.9,3.02,411700
FORTH,20141217,5.7,5.75,5.65,5.75,1210900
FPI,20141217,3.52,3.58,3.5,3.52,10310200
FSMART,20141217,7.4,7.45,7.3,7.4,1532800
FSS,20141217,3.16,3.2,3.14,3.2,159600
FUTUREPF,20141217,16.7,16.9,16.7,16.8,56300
FVC,20141217,1.93,1.97,1.9,1.93,1612500
GBX,20141217,0.87,0.91,0.87,0.9,2931300
GC,20141217,3.88,3.98,3.8,3.8,32400
GCAP,20141217,3.76,3.78,3.68,3.74,717700
GEL,20141217,1.09,1.12,1.08,1.11,480898200
GENCO,20141217,2.5,2.74,2.42,2.6,142247500
GFPT,20141217,17.8,18,17.7,17.8,2171000
GIFT,20141217,5.85,6.55,5.85,6.25,5529400
GJS,20141217,0.07,0.07,0.06,0.06,61056500
GL,20141217,5.5,5.5,5.15,5.2,1139500
GLAND,20141217,3,3.06,3,3.04,881900
GLOBAL,20141217,11.1,11.3,10.8,11.2,3280200
GLOW,20141217,87.75,89,86,88,585200
GOLD,20141217,7.3,7.5,7.3,7.35,1256000
GOLDPF,20141217,5.25,5.3,5.25,5.3,5600
GRAMMY,20141217,12.5,12.9,12.5,12.6,675900
GRAND,20141217,1.92,2.04,1.92,1.98,26041500
GREEN,20141217,6.9,6.95,6.6,6.65,6278600
GSTEL,20141217,0.14,0.15,0.13,0.14,128008800
GUNKUL,20141217,27.5,29,27.5,28,6226800
GYT,20141217,406,406,406,406,100
HANA,20141217,40,40.75,39.75,40.5,1439200
HARN,20141217,3.56,3.66,3.56,3.56,1282600
HFT,20141217,3.48,3.56,3.44,3.54,619100
HMPRO,20141217,8.1,8.2,8.05,8.2,25716000
HOTPOT,20141217,3.08,3.08,3.04,3.04,481000
HPF,20141217,9.5,9.5,9.3,9.45,7800
HTC,20141217,12.4,12.4,12.2,12.2,20100
HTECH,20141217,2.72,2.9,2.72,2.88,426700
HYDRO,20141217,2.58,2.58,2.5,2.5,278100
ICC,20141217,39,39.5,39,39.5,5800
ICHI,20141217,19.6,20,19.6,20,1908200
IEC,20141217,0.05,0.06,0.05,0.05,431081800
IFEC,20141217,12.1,12.4,11.7,11.9,34693400
IFS,20141217,2.76,2.88,2.74,2.82,364000
IHL,20141217,6.45,6.55,6.45,6.55,1600
ILINK,20141217,17.1,17.1,16.7,17.1,585900
IMPACT,20141217,10.1,10.2,10,10.1,2580800
INET,20141217,3.4,3.68,3.4,3.5,865000
INOX,20141217,1.45,1.53,1.37,1.47,28200
INSURE,20141217,40,40,36,36,3000
INTUCH,20141217,75,76,75,75.5,12441700
IRC,20141217,14.9,15,14.7,15,49200
IRCP,20141217,6.05,6.2,6,6.05,2220700
IRPC,20141217,2.86,3.02,2.86,3,34225300
IT,20141217,2.78,2.96,2.76,2.9,189100
ITD,20141217,6.9,7.1,6.75,7,106980800
IVL,20141217,19.3,20.1,19.2,19.7,8734000
JAS,20141217,6.75,7.15,6.7,7.15,151075000
JCT,20141217,110,110,110,110,300
JMART,20141217,10.3,10.4,10.1,10.3,1768000
JMT,20141217,16.9,17,16.5,17,57800
JSP,20141217,1.98,2.04,1.98,1.98,97139700
JTS,20141217,1.46,1.49,1.45,1.46,754600
JUBILE,20141217,34.25,34.25,33.5,34,34100
JUTHA,20141217,3.48,3.52,3.48,3.48,110000
KAMART,20141217,5.8,6.05,5.8,5.9,1215300
KASET,20141217,2.74,2.78,2.74,2.76,52200
KBANK,20141217,226,228,224,226,16803800
KBS,20141217,9.35,9.6,9.35,9.5,333300
KC,20141217,1.47,1.74,1.47,1.6,70209100
KCAR,20141217,10.6,10.7,10.5,10.6,97000
KCE,20141217,37,37,35.5,35.5,1183200
KDH,20141217,79.5,80,79.5,80,1300
KGI,20141217,3.42,3.46,3.38,3.42,9239500
KIAT,20141217,15.7,17.4,13.9,13.9,122217300
KKC,20141217,2.58,2.84,2.58,2.84,1348200
KKP,20141217,38.25,39.25,37.75,39,2850500
KPNPF,20141217,9.8,9.8,9.8,9.8,120100
KSL,20141217,12,12.3,12,12.1,302200
KTB,20141217,22.2,22.5,22.1,22.4,53141400
KTC,20141217,62.5,63.75,61.25,62.5,1693600
KTIS,20141217,10.8,11.2,10.7,11.2,1433400
KWC,20141217,160,160,160,160,200
KWG,20141217,2.1,2.44,2.08,2.26,13440000
KYE,20141217,263,264,262,262,4500
L&E,20141217,6.2,6.45,6.2,6.4,64000
LALIN,20141217,4.04,4.1,4.04,4.1,325300
LANNA,20141217,11.2,11.7,11.2,11.7,60900
LDC,20141217,4.5,4.56,4.46,4.46,1784300
LEE,20141217,2.86,2.9,2.82,2.82,1697900
LH,20141217,8.65,8.65,8.45,8.6,57499400
LHBANK,20141217,1.91,1.97,1.9,1.93,124220100
LHK,20141217,3.28,3.32,3.2,3.32,496900
LHPF,20141217,8.55,8.6,8.55,8.55,31000
LIT,20141217,3.48,3.62,3.46,3.58,904600
LOXLEY,20141217,4.24,4.38,4.24,4.38,18106900
LPN,20141217,23.5,24.1,23.5,23.9,8468000
LRH,20141217,27.5,30,27.5,29,6000
LST,20141217,4.08,4.1,4.02,4.1,44500
LTX,20141217,64.75,67.75,64.75,67.75,200
LUXF,20141217,5,5,5,5,50000
M,20141217,55.75,56.25,55.25,56,509000
M-CHAI,20141217,180.5,180.5,180,180.5,700
M-II,20141217,9.95,9.95,9.95,9.95,1500
M-STOR,20141217,10.5,10.6,10.5,10.6,19200
MACO,20141217,1.38,1.46,1.37,1.43,23322400
MAJOR,20141217,26.5,27.25,26.25,27,1280800
MAKRO,20141217,35.75,36.25,35.75,36.25,89600
MALEE,20141217,26.75,27,26,27,223300
MANRIN,20141217,26.25,26.25,26.25,26.25,100
MATCH,20141217,2.5,2.5,2.44,2.48,721000
MAX,20141217,0.7,0.72,0.69,0.69,67634300
MBAX,20141217,3.74,3.8,3.74,3.74,289200
MBK,20141217,14.2,14.6,14.2,14.5,567300
MBKET,20141217,22.8,23.2,22.8,23.2,92400
MC,20141217,12.3,13.2,12.2,13.2,8343800
MCOT,20141217,16.7,16.7,16.4,16.7,472700
MCS,20141217,5.1,5.35,5.1,5.35,777500
MDX,20141217,9.35,9.65,9.25,9.55,691300
MEGA,20141217,15.7,15.8,15.3,15.6,2492300
METCO,20141217,219,219,218,218,300
MFC,20141217,37,37.5,37,37.5,700
MFEC,20141217,7.85,7.95,7.85,7.95,1332300
MIDA,20141217,1.22,1.25,1.2,1.23,4906200
MILL,20141217,1.75,1.93,1.73,1.91,28369800
MINT,20141217,33.75,35,33.75,34.25,7696100
MIPF,20141217,19.9,19.9,19.9,19.9,300
MJD,20141217,2.88,3.04,2.88,3.04,945700
MJLF,20141217,12,12.2,12,12.2,69400
MK,20141217,4.08,4.26,4.06,4.24,1998500
ML,20141217,2.22,2.34,2.22,2.24,4160100
MNIT,20141217,3.1,3.1,3.1,3.1,1500
MNIT2,20141217,8.1,8.25,8.05,8.2,48100
MNRF,20141217,8.45,8.45,8.3,8.45,32300
MODERN,20141217,9.6,9.9,9.6,9.9,72900
MONO,20141217,3.74,3.78,3.66,3.66,4414000
MONTRI,20141217,9.9,9.9,9.9,9.9,14000
MOONG,20141217,5.6,5.85,5.6,5.8,50200
MPG,20141217,1.71,1.77,1.7,1.77,4029500
MPIC,20141217,1.88,1.88,1.8,1.82,21400
MSC,20141217,4.48,4.52,4.48,4.52,87800
MTI,20141217,144,145,143.5,145,17800
MTLS,20141217,11.8,11.9,11.6,11.7,19094700
NBC,20141217,4.66,5.45,4.5,4.64,13183600
NCH,20141217,1.5,1.7,1.5,1.58,33221000
NCL,20141217,3.16,3.4,3.14,3.24,2491200
NEP,20141217,0.91,1.01,0.91,1.01,20485900
NEW,20141217,52,55,52,54.5,2100
NEWS,20141217,0.11,0.12,0.1,0.11,93755800
NINE,20141217,4.84,4.92,4.28,4.28,8647100
NKI,20141217,75.5,75.5,74.5,74.5,900
NMG,20141217,2,2.22,1.7,1.84,451883000
NNCL,20141217,1.85,1.95,1.82,1.95,23841900
NOBLE,20141217,10.3,10.5,10.3,10.4,194300
NOK,20141217,13.9,14.1,13.5,13.6,4685200
NPK,20141217,23.5,23.8,23,23,3600
NPP,20141217,4.1,4.2,3.98,4.06,3324200
NSI,20141217,87,87,86.75,86.75,500
NTV,20141217,31,31.5,30.5,31.5,26000
NUSA,20141217,1.23,1.29,1.23,1.29,26847300
NWR,20141217,1.71,1.74,1.7,1.72,12638200
NYT,20141217,14.2,14.9,14.2,14.6,1559700
OCC,20141217,17.4,17.5,17.4,17.5,300
OCEAN,20141217,1.39,1.44,1.39,1.41,1502200
OGC,20141217,38.5,39.75,38.5,39.75,7200
OISHI,20141217,70.25,73.5,70.25,73.5,2900
OTO,20141217,5.75,5.9,5.7,5.85,771600
PACE,20141217,3.1,3.22,3.1,3.14,3811800
PAE,20141217,0.64,0.69,0.63,0.69,52967300
PAF,20141217,4.88,4.98,4.44,4.5,122141500
PAP,20141217,4.56,4.7,4.56,4.68,726800
PATO,20141217,12.3,12.6,12.3,12.6,48200
PB,20141217,42.25,43,41.5,42,86600
PCA,20141217,6.1,6.25,5.8,6.1,1978800
PCSGH,20141217,7.8,7.85,7.75,7.85,1907800
PDG,20141217,3.66,3.82,3.64,3.8,256700
PDI,20141217,15.4,16,15.4,16,965400
PE,20141217,1.36,1.52,1.33,1.47,19602700
PERM,20141217,2.24,2.36,2.24,2.32,5431500
PF,20141217,1.14,1.18,1.13,1.18,19178200
PHOL,20141217,3.76,3.8,3.76,3.8,14200
PICO,20141217,2.16,2.26,2.14,2.26,31000
PJW,20141217,3.46,3.54,3.4,3.48,739400
PL,20141217,3.94,4,3.92,4,846100
PLE,20141217,1.52,1.57,1.52,1.55,5315900
PM,20141217,9.05,9.85,9.05,9.4,5389700
POLAR,20141217,0.06,0.07,0.05,0.06,448491800
POPF,20141217,11.6,11.6,11.5,11.6,186600
PPF,20141217,10.1,10.2,10.1,10.2,262200
PPM,20141217,7.65,7.85,7.65,7.75,42300
PPP,20141217,6,6.05,5.75,5.75,4099400
PPS,20141217,1.77,1.95,1.77,1.86,198969100
PR,20141217,43.75,45.5,43.75,44.5,24100
PRAKIT,20141217,12.9,12.9,12.8,12.8,12000
PRANDA,20141217,5.6,5.75,5.6,5.7,349500
PREB,20141217,10.5,11.2,10.5,11.2,625000
PRECHA,20141217,2.28,2.36,2.22,2.34,230700
PRIN,20141217,1.47,1.6,1.47,1.58,2443300
PRINC,20141217,3.78,3.88,3.78,3.8,3452100
PSL,20141217,14.1,14.6,13.9,14.2,7365300
PT,20141217,10.6,12.8,10.6,12.8,39641000
PTG,20141217,5.65,5.75,5.6,5.7,1250400
PTL,20141217,9.6,9.95,9.6,9.95,118900
PTT,20141217,305,320,304,315,19146200
PTTEP,20141217,102,110,102,110,19949500
PTTGC,20141217,50,52.75,50,52.25,27069700
PYLON,20141217,9.1,9.35,8.9,9.05,2704500
Q-CON,20141217,8.7,8.75,8.5,8.5,8900
QH,20141217,3.74,3.88,3.7,3.78,59383100
QHHR,20141217,8.4,8.4,8.25,8.4,95800
QHOP,20141217,3.9,3.9,3.9,3.9,2000
QHPF,20141217,9.25,9.25,9.2,9.25,331000
QLT,20141217,11.4,11.4,11.3,11.4,66800
QTC,20141217,4.84,4.92,4.78,4.88,128900
RAM,20141217,1998,2000,1998,2000,550
RATCH,20141217,58.5,59.5,58.25,59.5,1112300
RCI,20141217,3.82,3.98,3.82,3.9,188300
RCL,20141217,8.95,9.35,8.85,9,11798400
RICH,20141217,1.99,2.08,1.98,2.02,27384700
RICHY,20141217,2.9,3,2.84,2.88,5029800
RML,20141217,1.84,1.92,1.84,1.86,29299500
ROBINS,20141217,43.75,44.25,43,43.25,1278100
ROJNA,20141217,7,7.2,6.95,7.2,1445600
RPC,20141217,1.09,1.14,1.09,1.11,14537400
RS,20141217,17.4,17.9,17,17.3,50451400
RWI,20141217,7.25,7.75,7.05,7.4,15810200
S,20141217,9.5,9.65,9.35,9.65,9933900
SABINA,20141217,23.3,23.3,23.1,23.1,1100
SALEE,20141217,6.85,6.85,6.7,6.85,41900
SAM,20141217,2.1,2.16,2.1,2.1,6135000
SAMART,20141217,34.5,35.5,34.25,35.25,8479500
SAMCO,20141217,2.78,2.78,2.76,2.76,11600
SAMTEL,20141217,20.5,21.3,20.3,21,2418500
SANKO,20141217,1.32,1.36,1.31,1.34,765000
SAPPE,20141217,34.5,35.75,34.5,35,656000
SAT,20141217,16.4,17,16.4,17,359400
SAUCE,20141217,25,25.25,25,25,20300
SAWAD,20141217,25,25.25,24.4,24.4,19051400
SAWANG,20141217,15.5,15.5,14.9,15.2,32200
SC,20141217,3.36,3.5,3.36,3.48,3483600
SCB,20141217,180,181.5,178.5,179.5,8795000
SCC,20141217,456,462,448,448,2141000
SCCC,20141217,432,432,420,424,71900
SCG,20141217,6.05,6.5,6,6.35,241900
SCP,20141217,9.6,9.85,9.6,9.8,1076400
SE-ED,20141217,4.92,4.96,4.92,4.96,316400
SEAFCO,20141217,8.6,8.7,8.45,8.5,6298100
SEAOIL,20141217,12.4,12.8,12.4,12.5,1901800
SENA,20141217,2.92,2.96,2.92,2.94,4923700
SF,20141217,6,6.2,5.95,6.1,2201400
SGP,20141217,9.35,9.65,9.35,9.5,1430300
SHANG,20141217,45,46,45,46,3100
SIAM,20141217,2.1,2.18,2.1,2.14,339600
SIM,20141217,3.18,3.22,3.14,3.18,5503800
SIMAT,20141217,4.62,4.7,4.54,4.62,248500
SINGER,20141217,12.7,12.8,12.5,12.7,680000
SIRI,20141217,1.72,1.77,1.72,1.73,101347800
SIS,20141217,4.94,5,4.9,4.9,236100
SITHAI,20141217,2.4,2.46,2.38,2.38,5428800
SKR,20141217,69.25,70.5,69,70,35200
SMART,20141217,3.78,4.12,3.78,4.06,13289000
SMIT,20141217,4.32,4.32,4.32,4.32,100
SMK,20141217,474,474,470,470,1400
SMM,20141217,1.7,1.8,1.7,1.75,432300
SMPC,20141217,63,63.5,62.25,62.5,12700
SMT,20141217,6.25,6.4,6.25,6.35,456600
SNC,20141217,14.9,14.9,14.8,14.9,77100
SNP,20141217,26.25,27,26,26.75,630300
SOLAR,20141217,13.7,14.2,13.3,14,7102000
SPA,20141217,4.82,4.84,4.68,4.84,2332500
SPACK,20141217,2.16,2.18,2.16,2.18,8800
SPALI,20141217,24.4,25,24.4,24.8,22271100
SPC,20141217,42.5,42.5,40.25,42.5,8500
SPCG,20141217,26.5,26.75,26.25,26.75,1081500
SPF,20141217,17.4,17.5,17.4,17.4,1480800
SPG,20141217,32,32,31.5,31.5,6000
SPI,20141217,24.3,24.6,24.3,24.6,500
SPORT,20141217,2.08,2.14,2.06,2.14,121000
SPPT,20141217,2.52,2.52,2.3,2.42,59600
SPVI,20141217,1.43,1.46,1.43,1.45,1898800
SRICHA,20141217,29.25,30.25,29,30,1183900
SSC,20141217,78,78,78,78,400
SSI,20141217,0.29,0.3,0.29,0.3,14283800
SSSC,20141217,44.75,45.25,44.25,45.25,44700
SST,20141217,25.25,25.75,24.9,24.9,2074300
SSTSS,20141217,9.8,9.8,9.8,9.8,400
STA,20141217,12.1,12.7,12.1,12.7,1145400
STANLY,20141217,200,203,200,201,2600
STAR,20141217,2.28,2.38,2.2,2.38,307800
STEC,20141217,23.7,24.4,23.5,24,12924500
STPI,20141217,18.2,18.9,18.2,18.6,11013300
SUC,20141217,39.25,39.75,39.25,39.75,21800
SUPER,20141217,15.3,15.8,15.1,15.1,18485400
SUSCO,20141217,4.1,4.18,4.04,4.04,13598200
SUTHA,20141217,7.5,7.6,7.4,7.45,578600
SVH,20141217,301,309,300,309,6400
SVI,20141217,4.1,4.16,4.08,4.08,21408400
SVOA,20141217,1.74,1.76,1.71,1.72,10428000
SWC,20141217,7,7,7,7,91000
SYMC,20141217,13.6,14,13.5,13.6,171800
SYNEX,20141217,2.78,2.82,2.78,2.82,441300
SYNTEC,20141217,2.82,2.88,2.78,2.84,23418000
T,20141217,1.01,1.3,1.01,1.3,427496500
TAE,20141217,3.62,3.78,3.62,3.72,2405200
TAKUNI,20141217,2.6,2.72,2.58,2.6,3564000
TAPAC,20141217,3.14,3.24,3.12,3.2,1219600
TASCO,20141217,65.5,65.5,64.25,65,264800
TC,20141217,4.06,4.06,3.98,4,226900
TCAP,20141217,31.5,32,31.25,32,3705800
TCB,20141217,26,26.25,26,26,146500
TCC,20141217,1.76,1.83,1.74,1.74,6523200
TCCC,20141217,27.5,28,27.25,27.75,133100
TCJ,20141217,10.7,11.4,10.7,11.4,61300
TCMC,20141217,3.28,3.8,3.26,3.66,178937900
TCOAT,20141217,24.9,24.9,24.9,24.9,1000
TEAM,20141217,2.2,2.28,2.18,2.24,431600
TF,20141217,172,172,168,171,3600
TFD,20141217,4.18,4.3,4.16,4.2,2959300
TFI,20141217,1.34,1.4,1.34,1.38,2534500
TFUND,20141217,10.5,10.5,10.4,10.5,718700
TGCI,20141217,2.98,3.04,2.9,2.94,239100
TGPRO,20141217,0.55,0.56,0.53,0.54,32653800
TGROWTH,20141217,10.9,11,10.9,11,464200
TH,20141217,2.26,2.38,2.26,2.28,5944100
THAI,20141217,14.9,15.2,14.7,15.1,5261000
THANA,20141217,3.24,3.28,3.2,3.22,116000
THANI,20141217,3.3,3.46,3.28,3.42,1478400
THCOM,20141217,33.25,34.75,33.25,34.5,2299400
THE,20141217,5,5,5,5,10000
THIF,20141217,12,12,12,12,8000
THIP,20141217,129,129.5,129,129,800
THRE,20141217,3.2,3.26,3.18,3.26,1430700
THREL,20141217,13.8,14.3,13.8,14,2812200
TIC,20141217,25,25.75,25,25.25,2600
TICON,20141217,18.2,18.8,18.2,18.7,1910100
TIF1,20141217,6.9,6.95,6.85,6.95,6800
TIP,20141217,37,37.25,36.75,36.75,261500
TIPCO,20141217,6.1,6.35,6,6.35,1081900
TISCO,20141217,42.5,42.75,42,42.25,748400
TK,20141217,8.5,9,8.5,8.8,253900
TKS,20141217,8.5,8.6,8.5,8.55,1072100
TKT,20141217,2.12,2.24,2.12,2.22,53100
TLGF,20141217,12.3,12.5,12.3,12.3,798000
TLOGIS,20141217,11.7,11.9,11.7,11.9,524200
TLUXE,20141217,3.06,3.14,3.02,3.08,209100
TMB,20141217,2.86,2.98,2.86,2.96,228188500
TMC,20141217,3.34,3.4,3.3,3.36,97500
TMD,20141217,17,17.1,16.8,17.1,7100
TMI,20141217,1.81,1.89,1.81,1.86,505100
