<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BOL,20141020,2.56,2.56,2.44,2.46,1766000
BROCK,20141020,2.06,2.18,2.06,2.08,3580600
BROOK,20141020,3.36,3.36,3.22,3.22,1011000
BSBM,20141020,1.7,1.71,1.52,1.52,74492800
BSM,20141020,1.81,2.12,1.75,2.08,717753900
BTC,20141020,1.05,1.35,1.04,1.35,609865300
BTS,20141020,10.3,10.4,10.1,10.2,19420100
BTSGIF,20141020,10,10,10,10,3163100
BUI,20141020,19.6,19.9,19.5,19.9,10100
BWG,20141020,4.56,4.56,4.44,4.44,5013700
CCET,20141020,3.06,3.06,2.98,3,1323700
CCN,20141020,3.08,3.26,3,3.12,11564600
CCP,20141020,6.15,6.2,5.85,5.85,3619700
CEN,20141020,3.7,3.86,3.7,3.7,6215300
CENTEL,20141020,37.75,38,36.5,37,893200
CFRESH,20141020,8.9,9,8.9,8.9,71200
CGD,20141020,1.59,1.62,1.57,1.59,44109000
CHG,20141020,18.4,19.3,18.3,19.3,11546500
CHO,20141020,4.6,4.62,4.34,4.34,6443700
CHOTI,20141020,192,193,192,193,500
CHOW,20141020,7.6,8.05,7.55,7.8,45504200
CHUO,20141020,13,13,12.7,12.9,8600
CI,20141020,2.5,2.52,2.26,2.28,41446600
CIG,20141020,1.35,1.35,1.29,1.32,12512500
CIMBT,20141020,2.12,2.14,2.08,2.1,1201100
CITY,20141020,4.54,4.58,4.52,4.52,431600
CK,20141020,26.25,26.5,24.7,25.5,20704000
CKP,20141020,17.6,17.8,17,17.1,1424600
CM,20141020,4.06,4.08,4.04,4.04,720400
CMO,20141020,2.7,2.76,2.66,2.68,2684000
CMR,20141020,200,200,200,200,600
CNS,20141020,2.42,2.42,2.4,2.4,154000
CNT,20141020,5.45,5.5,5.4,5.4,229200
COL,20141020,48.5,48.5,48,48,109500
COLOR,20141020,1.38,1.38,1.34,1.34,2391400
CPALL,20141020,44.25,44.25,43.75,43.75,5220600
CPF,20141020,31.75,32,30.25,30.5,29428500
CPH,20141020,7.15,7.4,7.15,7.4,4300
CPI,20141020,2.62,2.66,2.62,2.62,390800
CPL,20141020,31.25,31.25,31,31,5400
CPN,20141020,45.75,46,45.25,45.75,1779300
CPNCG,20141020,10.4,10.4,10.4,10.4,131700
CPNRF,20141020,16.2,16.4,16.2,16.4,123100
CPR,20141020,3,3.04,3,3,207700
CPTGF,20141020,9.45,9.45,9.4,9.45,56200
CRANE,20141020,4.84,4.86,4.7,4.78,1313300
CRYSTAL,20141020,9.75,9.75,9.75,9.75,292000
CSC,20141020,52.75,53,52.5,52.5,4200
CSL,20141020,10,10,9.95,10,65200
CSP,20141020,4.3,4.68,4.26,4.64,13731000
CSS,20141020,7,7.05,6.2,6.3,58788100
CTARAF,20141020,4.8,4.84,4.76,4.76,56600
CTW,20141020,11.3,11.4,11.1,11.1,75300
CWT,20141020,2.22,2.24,2.16,2.22,899300
DCC,20141020,58,58,57.5,57.5,118900
DCON,20141020,16.7,16.7,16.4,16.6,361900
DCORP,20141020,15.2,15.3,14.6,14.7,7337200
DELTA,20141020,59.75,59.75,58.5,59.25,1212100
DEMCO,20141020,15.4,15.5,14.9,14.9,9219400
DIF,20141020,10.2,10.3,10.2,10.2,3229700
DIMET,20141020,19.5,20.2,19.5,20,14822600
DNA,20141020,3.58,3.58,3.32,3.32,2364100
DRT,20141020,5.8,5.85,5.8,5.85,664100
DSGT,20141020,7.95,8.05,7.95,7.95,529900
DTAC,20141020,102.5,103,101.5,101.5,2032800
DTC,20141020,63,63,63,63,200
DTCI,20141020,39.75,40.25,39.75,40.25,10500
DTCPF,20141020,8.75,8.75,8.7,8.7,105800
EA,20141020,22.8,22.9,22.5,22.5,2196900
EARTH,20141020,5.4,5.4,5.25,5.35,9773200
EASON,20141020,3.24,3.24,3.22,3.22,50400
EASTW,20141020,11,11,10.9,10.9,174100
ECF,20141020,4.6,4.64,4.52,4.52,3539400
ECL,20141020,2.1,2.12,2.02,2.04,23827600
EE,20141020,1.31,1.4,1.3,1.4,118885300
EFORL,20141020,1.71,1.72,1.67,1.67,78950300
EGCO,20141020,178,179,173,173,449900
EIC,20141020,2.38,2.38,2.32,2.32,2698600
EMC,20141020,1.15,1.15,1.08,1.1,46004800
EPCO,20141020,5.95,6.05,5.8,5.8,3811000
ERW,20141020,4.64,4.68,4.52,4.66,6092200
ERWPF,20141020,9.7,9.7,9.7,9.7,21400
ESSO,20141020,5.4,5.45,5.4,5.4,833500
ESTAR,20141020,1.03,1.03,1.01,1.01,16262700
EVER,20141020,3.02,3.1,2.96,2.96,70517400
F&D,20141020,29,29,29,29,2200
FANCY,20141020,2.52,2.58,2.46,2.46,4796500
FC,20141020,1.3,1.33,1.27,1.3,23683400
FER,20141020,4.18,4.2,3.94,4.14,21623000
FNS,20141020,4.4,4.42,4.36,4.36,124100
FOCUS,20141020,3.28,3.3,3.18,3.2,1229400
FORTH,20141020,6.3,6.3,6.2,6.25,617600
FPI,20141020,3.7,3.7,3.6,3.6,6342600
FSMART,20141020,4.58,5.1,4.58,5.05,81340100
FSS,20141020,3.4,3.4,3.4,3.4,1000
FUTUREPF,20141020,16.9,16.9,16.9,16.9,1097800
FVC,20141020,2.3,2.4,2.28,2.4,2239800
GBX,20141020,0.96,0.97,0.94,0.95,4448500
GC,20141020,4.24,4.24,4.24,4.24,6800
GCAP,20141020,4.52,4.52,4.4,4.4,875400
GEL,20141020,0.82,0.82,0.79,0.8,93356500
GENCO,20141020,1.83,1.87,1.56,1.66,83354100
GFPT,20141020,20.6,20.9,20.1,20.1,2093100
GIFT,20141020,4.56,4.66,4.52,4.52,275400
GJS,20141020,0.09,0.1,0.08,0.09,151082300
GL,20141020,5.8,6.2,5.8,6.15,828700
GLAND,20141020,3.54,3.6,3.46,3.46,7711900
GLOBAL,20141020,12.9,13,12.5,12.5,1808700
GLOW,20141020,96,99,93.75,94.75,669900
GOLD,20141020,8.95,8.95,8.6,8.6,1769800
GOLDPF,20141020,5.3,5.3,5.3,5.3,50000
GRAMMY,20141020,13.6,13.8,13.6,13.7,77600
GRAND,20141020,2.5,2.5,2.32,2.36,63742100
GREEN,20141020,3.7,4.46,3.7,4.46,87602700
GSTEL,20141020,0.21,0.21,0.19,0.19,239097200
GUNKUL,20141020,22.7,23,22.5,22.6,1992200
GYT,20141020,400,400,400,400,200
HANA,20141020,41,41.25,40.5,40.75,1123400
HFT,20141020,3.8,3.82,3.76,3.78,380500
HMPRO,20141020,10.1,10.3,10.1,10.1,23412900
HOTPOT,20141020,3.34,3.34,3.32,3.34,134400
HPF,20141020,9.5,9.6,9.5,9.6,16700
HTC,20141020,12.9,13.1,12.9,12.9,13900
HTECH,20141020,3.02,3.06,3,3,442500
HYDRO,20141020,3.4,3.54,3.38,3.4,3029900
ICC,20141020,39,40,39,40,1900
ICHI,20141020,22.5,22.6,22.3,22.3,1844800
IEC,20141020,0.05,0.05,0.04,0.05,2109665100
IFEC,20141020,7.55,7.6,7.4,7.4,12175400
IFS,20141020,3.04,3.04,2.96,2.96,638100
IHL,20141020,6.65,6.7,6.65,6.7,26200
ILINK,20141020,18,18.2,17.7,17.8,42300
IMPACT,20141020,10.3,10.4,10.3,10.3,1051100
INET,20141020,3.6,3.64,3.58,3.58,390200
INOX,20141020,1.58,1.58,1.54,1.57,126200
INTUCH,20141020,71,71.5,70.75,71,10916500
IRC,20141020,17,17,16.7,16.8,2900
IRCP,20141020,5.8,5.9,5.75,5.75,728000
IRPC,20141020,3.38,3.4,3.36,3.38,14046700
IT,20141020,3.04,3.06,3.04,3.04,61300
ITD,20141020,5.35,5.35,5.15,5.15,39901500
IVL,20141020,22.8,22.9,22.3,22.3,3961900
JAS,20141020,6.5,6.65,6.45,6.5,86548100
JCT,20141020,120,121,119,120,1600
JMART,20141020,13.3,13.4,13.1,13.2,404500
JMT,20141020,17.6,18,17.6,17.7,214400
JTS,20141020,1.54,1.55,1.52,1.52,836900
JUBILE,20141020,39.25,39.75,39,39,118700
JUTHA,20141020,4.02,4.04,3.94,3.98,293100
KAMART,20141020,6.2,6.2,6.05,6.1,328800
KASET,20141020,3.44,3.56,3.42,3.44,2441800
KBANK,20141020,228,232,226,231,6881700
KBS,20141020,10.5,10.7,10.5,10.5,633100
KC,20141020,1.44,1.47,1.42,1.44,1988600
KCAR,20141020,11.4,11.4,11.2,11.3,83000
KCE,20141020,40.25,40.75,39.75,39.75,599400
KDH,20141020,86.5,86.5,86,86,1200
KGI,20141020,3.28,3.28,3.22,3.24,4591400
KIAT,20141020,7.4,7.5,7.35,7.35,37100
KKC,20141020,2.92,2.98,2.9,2.9,287200
KKP,20141020,41.75,41.75,40.5,40.5,645600
KPNPF,20141020,9.9,9.9,9.9,9.9,26100
KSL,20141020,13,13.2,13,13,585000
KTB,20141020,23.5,23.6,23,23.1,36314900
KTC,20141020,67,67.25,65,65,129200
KTIS,20141020,11.1,11.1,10.9,11,2860900
KWC,20141020,164,164,161,161,700
KWG,20141020,2.24,2.3,2.24,2.24,257000
KYE,20141020,254,256,254,256,1000
L&E,20141020,6.95,7.05,6.9,7,341300
LALIN,20141020,4.46,4.48,4.4,4.44,1197300
LANNA,20141020,13,13,12.9,13,149900
LDC,20141020,4.66,4.74,4.62,4.7,2064400
LEE,20141020,2.94,2.98,2.92,2.94,528800
LH,20141020,9.8,9.9,9.7,9.75,11707400
LHBANK,20141020,1.78,1.78,1.75,1.75,6879300
LHK,20141020,3.48,3.5,3.48,3.5,61600
LHPF,20141020,8.8,8.8,8.7,8.7,17900
LIT,20141020,4.36,4.46,4.26,4.26,6439900
LOXLEY,20141020,4.34,4.36,4.24,4.24,16581800
LPN,20141020,22.5,22.5,22,22.1,3516700
LRH,20141020,32.5,32.5,32.25,32.5,3900
LST,20141020,4.14,4.18,4.12,4.12,59600
LTX,20141020,70.75,70.75,70.75,70.75,200
LUXF,20141020,5.1,5.1,5.05,5.1,100800
M,20141020,58.75,58.75,57,58,864000
M-II,20141020,10,10.4,10,10,23100
M-STOR,20141020,11,11,11,11,100
MACO,20141020,1.78,1.8,1.68,1.68,33294400
MAJOR,20141020,23.6,23.8,23.4,23.6,1770800
MAKRO,20141020,38,38,37.25,37.25,202500
MALEE,20141020,36,36.25,36,36,101200
MANRIN,20141020,24.5,24.5,24.5,24.5,200
MATCH,20141020,2.84,2.84,2.8,2.82,561900
MATI,20141020,7,7,6.85,6.9,7300
MAX,20141020,1.08,1.09,0.92,0.98,301422300
MBAX,20141020,4.12,4.14,4.08,4.1,526600
MBK,20141020,16.2,16.2,16,16,310400
MBKET,20141020,22.9,22.9,22.8,22.8,21100
MC,20141020,17.6,17.9,16.9,17.3,4477500
MCOT,20141020,20,20.1,20,20,429700
MCS,20141020,5.3,5.35,5.25,5.3,245200
MDX,20141020,11.7,11.8,11.3,11.4,1831300
MEGA,20141020,19,19.1,18.8,19,362600
METCO,20141020,214,216,213,216,2600
MFEC,20141020,7.85,7.9,7.8,7.85,346000
MIDA,20141020,1.17,1.18,1.13,1.14,50125800
MILL,20141020,2.34,2.4,2.28,2.32,4651200
MINT,20141020,33.75,34,33,33,6592500
MJD,20141020,3.36,3.44,3.28,3.36,4808000
MJLF,20141020,12.4,12.4,12.3,12.3,11500
MK,20141020,4.2,4.22,4.18,4.18,465900
ML,20141020,2.38,2.4,2.36,2.38,3609300
MNIT,20141020,3.34,3.34,3.34,3.34,100
MNIT2,20141020,8.95,8.95,8.9,8.9,12900
MNRF,20141020,8.9,8.9,8.9,8.9,15000
MODERN,20141020,10.3,10.5,10.3,10.3,253300
MONO,20141020,3.86,3.86,3.74,3.74,5804000
MONTRI,20141020,10,10,10,10,500
MOONG,20141020,5.6,5.85,5.5,5.65,54100
MPG,20141020,2.12,2.16,2.06,2.06,9680900
MPIC,20141020,1.95,1.95,1.83,1.85,308700
MSC,20141020,4.5,4.5,4.48,4.48,68400
MTI,20141020,152,153.5,152,153.5,18200
NBC,20141020,3.34,3.36,3.34,3.34,206500
NCH,20141020,1.77,1.81,1.74,1.76,29778700
NEP,20141020,1.03,1.05,1.02,1.02,3945500
NEWS,20141020,0.11,0.12,0.11,0.11,63635300
NINE,20141020,3.7,3.72,3.66,3.66,38600
NKI,20141020,65,65,64,64,200
NMG,20141020,1.52,1.52,1.49,1.49,8023400
NNCL,20141020,2,2,2,2,476900
NOBLE,20141020,10.5,10.5,10.4,10.4,493900
NOK,20141020,14.6,14.6,14.1,14.1,3112500
NPP,20141020,2.66,2.84,2.58,2.78,20143700
NSI,20141020,98,99,96.5,99,1300
NTV,20141020,32.25,32.75,32.25,32.75,7200
NUSA,20141020,1.36,1.37,1.32,1.33,33442100
NWR,20141020,1.99,2,1.94,1.94,7692200
NYT,20141020,15.6,15.7,15.4,15.7,859000
OCC,20141020,17.1,17.2,17,17,4100
OCEAN,20141020,1.51,1.66,1.51,1.62,168305700
OGC,20141020,31.25,32.25,31.25,32.25,41400
OISHI,20141020,89,89,89,89,200
OTO,20141020,6.75,7.05,6.75,6.75,2837500
PACE,20141020,3.44,3.46,3.34,3.34,4329300
PAE,20141020,0.89,0.92,0.89,0.89,45262300
PAF,20141020,1.38,1.55,1.37,1.55,39821000
PAP,20141020,5.5,5.55,5.5,5.5,326700
PATO,20141020,12.7,12.7,12.5,12.6,33500
PB,20141020,46,46,45.5,45.75,3400
PCA,20141020,8.05,8.1,7.4,7.55,55371800
PCSGH,20141020,9.4,9.5,9.25,9.4,906600
PDG,20141020,5.15,5.25,5.05,5.05,1551900
PDI,20141020,16.2,16.3,16,16,264100
PE,20141020,1.25,1.27,1.24,1.24,1056400
PERM,20141020,2.96,3.02,2.86,2.92,38162100
PF,20141020,1.32,1.33,1.3,1.31,17468400
PG,20141020,11.4,11.8,11.4,11.8,1500
PHOL,20141020,4,4.22,3.96,4.02,2887800
PICO,20141020,2.48,2.56,2.44,2.48,4165300
PJW,20141020,3.78,3.8,3.7,3.8,359300
PL,20141020,4.18,4.2,4.16,4.18,295300
PM,20141020,10,10,9.4,9.6,295900
POLAR,20141020,0.04,0.05,0.04,0.04,126634000
POPF,20141020,11.6,11.7,11.5,11.7,381400
POST,20141020,7.4,7.4,7.4,7.4,14200
PPM,20141020,7.55,7.7,7.45,7.45,134600
PPP,20141020,6.35,6.45,6.2,6.3,426700
PPS,20141020,1.66,2.08,1.65,2.06,496163300
PRAKIT,20141020,13.5,13.5,13.2,13.2,3000
PRANDA,20141020,6.45,6.45,6.4,6.4,104800
PREB,20141020,9.75,9.95,9.75,9.8,487000
PRECHA,20141020,2.78,2.78,2.64,2.68,1784800
PRG,20141020,13,13,12.8,12.8,200
PRIN,20141020,1.81,1.81,1.75,1.76,5262600
PRINC,20141020,3.7,3.98,3.64,3.9,6190000
PSL,20141020,22.2,22.4,21,21.1,3115800
PT,20141020,7.8,7.85,7.8,7.85,59500
PTG,20141020,4.98,5.1,4.94,5,5978600
PTL,20141020,11.5,11.8,11.4,11.4,238500
PTT,20141020,357,359,350,351,2863200
PTTEP,20141020,146,146.5,145,145,5233800
PTTGC,20141020,57.5,57.75,57,57.25,4609000
PYLON,20141020,7.75,7.8,7.7,7.75,340700
Q-CON,20141020,9.3,9.3,9.25,9.25,2300
QH,20141020,4.1,4.14,4.08,4.12,13825800
QHHR,20141020,8.7,8.7,8.65,8.65,35900
QHOP,20141020,4.52,4.52,4.52,4.52,29000
QHPF,20141020,9.15,9.2,9.15,9.15,299000
QLT,20141020,11.5,11.6,11.5,11.5,25200
QTC,20141020,5.55,5.95,5.45,5.45,8188300
RAM,20141020,2000,2000,2000,2000,50
RATCH,20141020,60.75,60.75,59.75,59.75,656400
RCI,20141020,4.34,4.44,4.3,4.4,3792000
RCL,20141020,11.2,11.2,10.8,10.9,3732600
RICH,20141020,0.9,0.93,0.87,0.92,37375000
RICHY,20141020,3.62,3.62,3.5,3.5,3661200
RML,20141020,2.12,2.18,2.1,2.14,37060600
ROBINS,20141020,52.25,52.5,51.75,52,601100
ROCK,20141020,26,26,26,26,2100
ROH,20141020,25.25,25.5,25.25,25.5,6100
ROJNA,20141020,7.4,7.5,7.4,7.45,590400
RPC,20141020,1.17,1.2,1.16,1.16,9660000
RS,20141020,7.75,7.85,7.7,7.7,1159100
RWI,20141020,4.92,5.7,4.86,5.2,85646700
S,20141020,10.3,10.4,10.1,10.1,4866200
S&J,20141020,17.5,17.5,17.5,17.5,1500
SABINA,20141020,23.4,23.6,23.4,23.6,1000
SALEE,20141020,8.1,8.1,8,8,26700
SAM,20141020,2.5,2.68,2.46,2.48,54179900
SAMART,20141020,34.5,34.75,33,33.5,6887700
SAMCO,20141020,2.92,2.94,2.86,2.86,262900
SAMTEL,20141020,21.2,21.7,21.2,21.4,1268900
SANKO,20141020,1.56,1.62,1.56,1.57,806400
SAPPE,20141020,41.75,41.75,41.25,41.5,332400
SAT,20141020,18.2,18.6,18.2,18.2,92400
SAUCE,20141020,26,26.5,26,26.25,3400
SAWAD,20141020,19.7,19.8,19.2,19.2,2815100
SAWANG,20141020,16,17.5,15.1,15.8,11200
SBPF,20141020,8.8,8.8,8.8,8.8,5400
SC,20141020,3.62,3.66,3.58,3.6,3737700
SCB,20141020,174.5,175.5,174,174.5,7187000
SCC,20141020,434,436,428,430,872500
SCCC,20141020,424,426,422,422,54200
SCP,20141020,11.6,11.7,11.3,11.3,927100
SE-ED,20141020,4.96,5.05,4.94,5,48700
SEAFCO,20141020,6.05,6.1,5.95,5.95,327900
SEAOIL,20141020,14.1,14.7,14.1,14.2,3316600
SENA,20141020,2.92,2.94,2.88,2.9,750200
SF,20141020,7.05,7.2,7,7,5424700
SFP,20141020,250,250,249,250,1100
SGP,20141020,12.8,12.8,12.5,12.5,1529700
SIAM,20141020,2.66,2.76,2.62,2.68,4164500
SIM,20141020,3.66,3.66,3.56,3.56,3771600
SIMAT,20141020,5.15,5.15,5,5,630400
SINGER,20141020,16.9,16.9,16.2,16.2,2005300
SIRI,20141020,2.06,2.08,1.98,1.98,174182300
SIRIP,20141020,10,10,10,10,5500
SIS,20141020,5,5.15,5,5.15,176000
SITHAI,20141020,2.7,2.7,2.64,2.66,4830900
SKR,20141020,71.5,72.5,71.5,72.25,9000
SMART,20141020,3.54,3.54,3.3,3.34,1820700
SMIT,20141020,4.54,4.6,4.54,4.54,11100
SMK,20141020,478,480,476,480,800
SMM,20141020,1.95,2.02,1.94,1.95,9661500
SMPC,20141020,59.5,60.25,59.25,59.5,7900
SMT,20141020,5.95,6.05,5.9,5.9,346100
SNC,20141020,15.1,15.2,15.1,15.1,185800
SNP,20141020,26,26.25,25.75,26,263800
SOLAR,20141020,11.4,12,11.2,11.8,19834800
SORKON,20141020,84.25,84.25,84.25,84.25,100
SPACK,20141020,2.48,2.48,2.42,2.42,76800
SPALI,20141020,24.9,25,24.5,24.8,2102200
SPC,20141020,41.75,41.75,41.5,41.5,700
SPCG,20141020,24.8,25,24.8,24.9,1126700
SPF,20141020,16.9,17.1,16.9,17.1,104500
SPG,20141020,36,36,33.25,33.25,7000
SPI,20141020,26.5,26.5,25,25.25,50000
SPORT,20141020,2.18,2.18,2.14,2.14,66200
SPPT,20141020,2.76,2.84,2.74,2.74,458300
SPVI,20141020,1.99,2.04,1.96,2,10279300
SRICHA,20141020,35,35.25,34.5,34.75,258600
SSC,20141020,90.25,90.25,89,89.5,800
SSF,20141020,8.85,8.85,8.85,8.85,1900
SSI,20141020,0.34,0.34,0.33,0.33,9446600
SSPF,20141020,5.2,5.2,5.2,5.2,10000
SSSC,20141020,48.75,48.75,47.5,47.5,34700
SST,20141020,27.25,27.75,26.75,27.5,1035300
SSTPF,20141020,9.55,9.55,9.5,9.5,9400
SSTSS,20141020,9.75,9.85,9.7,9.85,2000
STA,20141020,13.8,13.9,13.7,13.7,368100
STAR,20141020,2.42,2.46,2.36,2.36,2868800
STEC,20141020,25.75,26,24.8,25,4783300
STPI,20141020,21,21.1,20.7,20.7,2971100
SUC,20141020,41.75,41.75,41.5,41.5,8200
SUPER,20141020,14.8,15.8,14.5,15.6,52938900
SUSCO,20141020,3.98,4,3.8,3.8,5963300
SUTHA,20141020,8.95,8.95,8.7,8.7,1866300
SVI,20141020,5.15,5.2,5,5.1,14757500
SVOA,20141020,1.85,1.88,1.79,1.79,29976100
SWC,20141020,7.05,7.1,7.05,7.05,75400
SYMC,20141020,18,18,17.6,17.6,104300
SYNEX,20141020,3,3.02,3,3,448400
SYNTEC,20141020,2.44,2.44,2.38,2.38,5158100
T,20141020,0.97,0.99,0.89,0.94,21626100
TAE,20141020,4.38,4.42,4.34,4.34,1699400
TAKUNI,20141020,3,3,2.8,2.82,4377700
TAPAC,20141020,3.06,3.1,3.06,3.1,138500
TASCO,20141020,60.25,60.75,59.75,59.75,185400
TC,20141020,4.72,4.76,4.7,4.72,272600
TCAP,20141020,35.5,35.5,35,35.5,721800
TCB,20141020,27.75,27.75,27.75,27.75,10100
TCC,20141020,2.02,2.04,1.94,1.94,7528800
TCCC,20141020,28.75,29,28.75,28.75,14300
TCJ,20141020,13.5,13.5,13.1,13.1,245000
TCMC,20141020,2.66,2.66,2.56,2.58,1154500
TCOAT,20141020,21.2,21.3,20.9,21.3,2300
TEAM,20141020,2.64,2.74,2.48,2.48,31874700
TF,20141020,178,179,177,179,1000
TFD,20141020,6.05,6.1,5.9,5.9,3762000
TFI,20141020,1.76,1.94,1.73,1.75,155725500
TFUND,20141020,10.8,10.9,10.8,10.9,35600
TGCI,20141020,3.24,3.3,3.24,3.28,162400
TGPRO,20141020,0.61,0.61,0.59,0.59,5043500
TGROWTH,20141020,10.7,10.7,10.6,10.7,110000
TH,20141020,2.3,2.32,2.26,2.28,1377800
THAI,20141020,14.4,14.5,14.1,14.2,1932800
THANA,20141020,3.4,3.64,3.38,3.42,851100
THANI,20141020,3.8,3.84,3.7,3.72,3199400
THCOM,20141020,39.5,39.75,38.5,39.25,1771400
THE,20141020,5.5,5.6,5.45,5.5,625200
THIF,20141020,12,12.3,12,12.3,33200
THIP,20141020,140,141.5,140,141,12900
THRE,20141020,3.44,3.44,3.4,3.42,3448500
THREL,20141020,15.7,15.9,15.4,15.5,4122400
TIC,20141020,28.25,28.25,28,28,2900
TICON,20141020,18.5,18.5,18.2,18.2,1933500
TIF1,20141020,7.6,7.6,7.45,7.45,292800
TIP,20141020,39.75,39.75,39,39,36100
TIPCO,20141020,7,7.05,6.9,6.95,144900
TISCO,20141020,45,45,44,44.25,509300
TIW,20141020,110.5,112,110.5,112,500
TK,20141020,9.65,9.8,9.65,9.65,83000
TKS,20141020,10.2,10.3,10.1,10.2,262400
TKT,20141020,2.9,2.9,2.74,2.74,1017600
TLGF,20141020,13.4,13.5,12.9,13.2,2951700
TLOGIS,20141020,12.1,12.2,12.1,12.2,25300
TLUXE,20141020,2.98,3.04,2.94,2.94,421000
TMB,20141020,3.02,3.04,3,3.02,198216700
TMC,20141020,3.72,3.86,3.64,3.74,2240600
TMD,20141020,18.1,18.1,17.8,18,3600
TMI,20141020,2.06,2.06,2,2,382200
TMILL,20141020,3.52,3.74,3.5,3.52,595600
TMT,20141020,10.6,10.7,10.5,10.5,132900
TMW,20141020,28.25,28.25,27.5,27.5,23000
TNDT,20141020,19.4,19.5,18.9,19.1,174900
TNH,20141020,19.7,19.9,19.7,19.7,22200
TNITY,20141020,7,7,6.95,7,565700
TNPC,20141020,10.7,11,10.6,10.6,8500
TOG,20141020,6,6.1,5.9,5.9,522300
