<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAFS,20130919,25.25,25.5,25,25.5,155600
BANPU,20130919,299,300,295,295,1605100
BAT-3K,20130919,65,70,65,70,1000
BAY,20130919,37.75,38,37.75,37.75,22387300
BBL,20130919,216,217,213,213,8385800
BCH,20130919,7.05,7.05,6.85,6.9,4817000
BCP,20130919,33.5,33.75,33,33.75,8133800
BDMS,20130919,147,147,143,145,8079500
BEAUTY,20130919,23,23.5,22.1,23.4,3550200
BEC,20130919,62,62.5,60.75,61.25,2710600
BFIT,20130919,5.15,5.25,5.1,5.2,405200
BGT,20130919,0.98,1.01,0.98,1.01,228800
BH,20130919,85.5,89,85.5,88,1750600
BIGC,20130919,210,214,208,214,679900
BJC,20130919,50,52,49.5,52,11193700
BKI,20130919,388,392,388,390,10000
BKKCP,20130919,9.85,9.95,9.8,9.95,2100
BLA,20130919,65,67.5,64,67.5,3276300
BLAND,20130919,1.55,1.57,1.53,1.55,625462000
BOL,20130919,1.69,1.69,1.69,1.69,36000
BROCK,20130919,1.52,1.57,1.52,1.57,110900
BROOK,20130919,2.24,2.24,2.18,2.2,2217700
BSBM,20130919,1.05,1.09,1.05,1.06,1252600
BSM,20130919,1.39,1.46,1.39,1.41,281900
BTC,20130919,0.93,0.96,0.92,0.93,30827400
BTS,20130919,9,9,8.8,8.85,143232100
BTSGIF,20130919,10.7,10.9,10.6,10.8,19431200
BUI,20130919,14.8,14.8,14.8,14.8,4900
BWG,20130919,2.34,2.34,2.3,2.32,3399600
CCET,20130919,3.48,3.48,3.26,3.28,10830400
CCP,20130919,6.4,6.65,6.35,6.65,5924700
CEN,20130919,4.22,4.5,4.22,4.22,32886600
CENTEL,20130919,39.75,39.75,38.75,39.25,3248700
CFRESH,20130919,7,7.1,6.95,7,457500
CGD,20130919,1.02,1.06,1.01,1.04,61815400
CHARAN,20130919,46.5,48.75,46,47.75,12300
CHG,20130919,11,11.1,10.7,10.9,5151600
CHO,20130919,1.87,2.08,1.83,2.04,44426200
CHOTI,20130919,252,260,252,254,900
CHOW,20130919,1.3,1.35,1.29,1.34,519000
CHUO,20130919,10,10.2,9.9,9.95,14100
CI,20130919,2.62,2.62,2.54,2.56,924800
CIG,20130919,0.69,0.69,0.66,0.67,4326300
CIMBT,20130919,2.14,2.44,2.12,2.36,61670200
CITY,20130919,3.04,3.06,3.02,3.04,456500
CK,20130919,24,24.1,23.5,24,114537600
CKP,20130919,13.1,13.3,12.9,12.9,6117400
CM,20130919,4.16,4.16,4.1,4.16,388900
CMO,20130919,2.02,2.08,1.97,2.04,581300
CNS,20130919,1.73,1.78,1.71,1.77,10140200
CNT,20130919,7.45,7.45,7.3,7.35,3634300
COL,20130919,40.25,42.75,39.5,40.75,2100600
COLOR,20130919,2.26,2.3,2.2,2.22,18000
CPALL,20130919,37,40,36.75,39.75,93564900
CPF,20130919,25.5,27,25.25,26.75,44690200
CPH,20130919,4.7,4.9,4.6,4.7,26000
CPI,20130919,2.38,2.42,2.36,2.36,452400
CPL,20130919,26,26,24.9,24.9,1200
CPN,20130919,48,48.5,46.75,47.75,15684300
CPNCG,20130919,11.6,11.6,11.3,11.4,982900
CPNRF,20130919,17,17.1,16.9,17,1907700
CPR,20130919,2.8,2.8,2.8,2.8,500
CRANE,20130919,4.64,4.68,4.62,4.64,482500
CRYSTAL,20130919,10.3,10.3,10.3,10.3,5000
CSC,20130919,61,61.25,60.75,61.25,20200
CSL,20130919,11.9,11.9,11.6,11.7,309400
CSP,20130919,2.66,2.66,2.56,2.6,85200
CSR,20130919,51.25,51.25,51,51,200
CSS,20130919,2.76,2.78,2.68,2.72,28899900
CTARAF,20130919,7.75,7.85,7.75,7.85,128300
CTW,20130919,10,10.4,10,10.2,472700
CWT,20130919,1.95,1.98,1.92,1.92,2651300
DCC,20130919,56.25,57,56,56.5,654100
DCON,20130919,10.8,10.8,10.3,10.5,477500
DCORP,20130919,8.2,8.25,7.9,8,6945000
DELTA,20130919,46,47,44.75,45,3452900
DEMCO,20130919,8.25,8.45,8.1,8.4,21652100
DIMET,20130919,1.21,1.22,1.19,1.19,190100
DNA,20130919,2.24,2.26,2.18,2.26,3320300
DRACO,20130919,3.08,3.14,3.08,3.1,27000
DRT,20130919,8,8.2,7.95,8.1,884300
DSGT,20130919,10.3,10.6,10.3,10.6,422100
DTAC,20130919,119,119.5,116,118.5,4404200
DTC,20130919,58.5,58.5,55.75,55.75,24900
DTCPF,20130919,9.9,9.95,9.9,9.95,2000
EA,20130919,7.15,7.2,7.05,7.2,16231100
EARTH,20130919,5.2,5.2,5.05,5.15,18889300
EASON,20130919,4,4,3.58,3.72,235900
EASTW,20130919,13.3,13.3,13.1,13.2,97200
ECF,20130919,1.58,1.7,1.56,1.62,12978800
ECL,20130919,1.17,1.18,1.15,1.16,3044800
EE,20130919,0.89,0.9,0.88,0.89,1663500
EFORL,20130919,0.74,0.75,0.66,0.71,388130900
EGCO,20130919,127,127.5,125.5,126,2248400
EIC,20130919,1.65,1.65,1.65,1.65,100
EMC,20130919,1.06,1.1,1.04,1.07,15322000
EPCO,20130919,3.6,3.62,3.54,3.54,987000
ERW,20130919,4.82,4.82,4.7,4.8,19419600
ERWPF,20130919,9.95,10,9.85,9.9,94600
ESSO,20130919,6.9,7.35,6.8,7.2,21771600
ESTAR,20130919,0.75,0.75,0.73,0.74,9363700
EVER,20130919,0.92,0.94,0.91,0.91,27099800
F&D,20130919,39.25,39.25,38,38,600
FANCY,20130919,1.83,1.85,1.81,1.81,165100
FC,20130919,1.08,1.11,1.06,1.09,3956900
FER,20130919,4.78,4.84,4.44,4.52,145148100
FMT,20130919,15.3,15.3,15.3,15.3,400
FNS,20130919,3.3,3.38,3.3,3.38,719700
FOCUS,20130919,2.3,2.3,2.24,2.26,204300
FORTH,20130919,6,6.25,5.8,6.25,1116800
FPI,20130919,7.8,7.85,7.7,7.7,104800
FSS,20130919,4.76,4.94,4.76,4.94,1201300
FUTUREPF,20130919,16.4,16.4,16.2,16.4,83500
GBX,20130919,0.88,0.91,0.87,0.9,7700000
GC,20130919,4.66,4.72,4.6,4.6,63900
GEL,20130919,0.88,0.89,0.86,0.88,159767200
GENCO,20130919,0.8,0.82,0.8,0.82,2368800
GFPT,20130919,8.85,9.25,8.85,9.2,6849700
GIFT,20130919,3.1,3.1,2.98,3.04,279400
GJS,20130919,0.07,0.08,0.06,0.07,450362500
GL,20130919,7.45,7.5,7.35,7.4,331400
GLAND,20130919,2.88,2.88,2.74,2.86,7281400
GLOBAL,20130919,19.8,20.5,19.6,20.4,8883200
GLOW,20130919,70.75,72,70.75,71.5,1547300
GOLD,20130919,8,8.25,7.75,7.85,3941200
GOLDPF,20130919,5.5,5.5,5.5,5.5,5100
GRAMMY,20130919,16.3,16.5,16,16,433600
GRAND,20130919,1.35,1.35,1.31,1.31,9576000
GREEN,20130919,2.3,2.34,2.14,2.2,695300
GSTEL,20130919,0.15,0.16,0.15,0.15,165898000
GUNKUL,20130919,17.5,17.5,17,17.2,3475500
GYT,20130919,436,450,436,450,600
HANA,20130919,23,23.3,22.9,23,354700
HFT,20130919,2.58,2.64,2.56,2.6,2626000
HMPRO,20130919,13.7,13.8,13.5,13.6,28312700
HOTPOT,20130919,3.2,3.26,3.14,3.18,3864500
HTC,20130919,13.9,14,13.5,13.6,507700
HTECH,20130919,2.38,2.44,2.38,2.44,333600
HYDRO,20130919,6,6.2,6,6.1,141700
ICC,20130919,40,40,39.75,40,1000
IEC,20130919,0.05,0.05,0.04,0.04,535151900
IFEC,20130919,2.98,3.1,2.92,3.02,32367900
IFS,20130919,2.56,2.58,2.5,2.58,896700
IHL,20130919,6.2,6.2,6.15,6.2,52000
ILINK,20130919,16.4,17.1,16.1,17.1,1010000
INET,20130919,4.08,4.08,3.9,3.92,7180400
INTUCH,20130919,89,89.25,87.5,88.25,41149200
IRC,20130919,15.9,15.9,15.6,15.7,42000
IRCP,20130919,6.05,6.05,5.7,5.8,467600
IRPC,20130919,3.3,3.46,3.26,3.46,142081700
IT,20130919,3.02,3.06,3.02,3.04,556100
ITD,20130919,5.75,5.95,5.6,5.8,279503100
IVL,20130919,22.3,22.7,21.9,22.5,34989400
JAS,20130919,8.95,9,8.75,8.8,171416100
JCT,20130919,68.25,68.25,66.25,66.25,2300
JMART,20130919,23,24.2,23,24.1,2270300
JMT,20130919,13.1,13.1,12.6,13,95000
JTS,20130919,1.58,1.62,1.55,1.61,9694800
JUBILE,20130919,23.5,24,23.4,24,63100
JUTHA,20130919,3.86,3.86,3.66,3.7,1463600
KAMART,20130919,5.8,6.15,5.7,6.05,4490400
KASET,20130919,1.84,1.86,1.83,1.86,80100
KBANK,20130919,198,199.5,196,197,23347500
KBS,20130919,9.2,9.25,9.1,9.25,439800
KC,20130919,0.8,0.83,0.8,0.82,1929100
KCAR,20130919,11.4,11.4,11.3,11.4,45600
KCE,20130919,16.2,16.3,15.8,15.8,3059300
KDH,20130919,83.25,83.25,81.75,82,37800
KGI,20130919,3,3.06,2.98,3.06,18874600
KIAT,20130919,7.55,7.65,7.5,7.6,211700
KKC,20130919,2.54,2.58,2.52,2.56,359600
KKP,20130919,47,47.5,46,47,9578500
KPNPF,20130919,9.15,9.2,9.15,9.2,18500
KSL,20130919,12.4,12.5,12.4,12.5,585000
KTB,20130919,21.9,22.3,21.6,22.2,175154400
KTC,20130919,40.75,40.75,40,40,733800
KWC,20130919,187,187,187,187,100
KWG,20130919,1.29,1.3,1.27,1.28,458800
KYE,20130919,253,255,253,254,8900
L&E,20130919,17,17,16.7,16.7,5300
LALIN,20130919,4.7,4.7,4.66,4.7,162400
LANNA,20130919,12.7,12.8,12.5,12.7,871400
LEE,20130919,2.76,2.82,2.74,2.82,1413000
LH,20130919,11.3,12.2,11.3,12,119678000
LHBANK,20130919,1.38,1.39,1.35,1.37,31385700
LHK,20130919,3.44,3.5,3.44,3.48,181900
LHPF,20130919,9.75,9.75,9.7,9.75,29500
LOXLEY,20130919,5.2,5.3,5.1,5.2,47610900
LPN,20130919,24,24,21.9,22.5,7517100
LRH,20130919,31,31.25,29.25,31.25,29500
LST,20130919,3.98,4,3.94,4,181900
LTX,20130919,47.25,47.25,47,47,4100
LUXF,20130919,5.5,5.55,5.5,5.55,19500
M,20130919,51.5,53,50.75,52.75,27945300
M-CHAI,20130919,145,150,145,150,300
M-II,20130919,10,10,10,10,100
M-STOR,20130919,12.3,12.3,12.3,12.3,5000
MACO,20130919,9.6,9.6,9,9.05,622000
MAJOR,20130919,20.6,20.9,20.4,20.6,5807200
MAKRO,20130919,632,666,624,648,179500
MALEE,20130919,38.75,39.25,38,38,1262800
MANRIN,20130919,22.1,22.7,22.1,22.7,11300
MATCH,20130919,2.7,2.7,2.54,2.54,7046300
MATI,20130919,6.7,6.8,6.65,6.65,20500
MAX,20130919,0.18,0.18,0.17,0.17,4179200
MBAX,20130919,2.6,2.6,2.4,2.44,451200
MBK,20130919,157.5,159,155.5,157,38200
MBKET,20130919,24.5,24.5,23.8,24.1,498300
MC,20130919,12.4,14.7,12.3,14.2,19872400
MCOT,20130919,35.25,35.5,35,35.5,595400
MCS,20130919,4.3,4.8,4.24,4.72,16447700
MDX,20130919,10.6,11.3,10.5,11,24626900
METCO,20130919,138.5,140,138.5,140,1300
MFC,20130919,35,35,34,35,3500
MFEC,20130919,8.5,8.5,8.3,8.35,11543500
MIDA,20130919,1.44,1.46,1.42,1.44,4117400
MILL,20130919,1.77,1.77,1.76,1.77,1475100
MINT,20130919,26.25,26.5,25.75,26.25,8776800
MJD,20130919,2.18,2.24,2.18,2.2,2337500
MJLF,20130919,12.8,13,12.8,13,123300
MK,20130919,3.38,3.54,3.36,3.54,5416300
ML,20130919,1.06,1.07,1.05,1.07,1376900
MNIT,20130919,3.38,3.7,3.2,3.22,208700
MNIT2,20130919,9.35,9.35,9.35,9.35,11200
MNRF,20130919,9.95,9.95,9.9,9.9,59300
MODERN,20130919,9.9,9.95,9.9,9.95,156700
MONO,20130919,12.3,12.8,12.1,12.2,57575800
MOONG,20130919,6.45,6.45,5.85,6.15,110900
MSC,20130919,4.6,4.68,4.58,4.64,250600
MTI,20130919,97,97,95,96.25,10800
NBC,20130919,3.42,3.44,3.38,3.38,3887900
NC,20130919,19.5,19.5,19.3,19.5,5900
NCH,20130919,1.21,1.21,1.19,1.2,819700
NEP,20130919,1.35,1.35,1.32,1.32,2376900
NEW,20130919,78.25,78.25,77,77,1100
NEWS,20130919,1.12,1.15,1.1,1.12,52564800
NINE,20130919,4.54,4.64,4.46,4.5,360800
NKI,20130919,70,70,70,70,3700
NMG,20130919,1.5,1.54,1.47,1.51,179234000
NNCL,20130919,2.66,2.66,2.58,2.64,5088400
NOBLE,20130919,10.8,10.9,10.7,10.9,295000
NOK,20130919,26,26,25.25,25.25,10387300
NPP,20130919,1.73,1.78,1.72,1.73,4562000
NSI,20130919,48,50.25,47,47,8800
NTV,20130919,25,25.25,24.8,25,24200
NUSA,20130919,0.78,0.78,0.76,0.78,14264400
NWR,20130919,2.9,2.92,2.84,2.84,105366200
OGC,20130919,38.25,40,38,39,21900
OISHI,20130919,96,96.5,94.75,95.5,14300
PACE,20130919,2.04,2.1,1.99,2.04,26661200
PAE,20130919,1.08,1.1,1.06,1.07,23284000
PAF,20130919,0.72,0.72,0.68,0.69,9638000
PAP,20130919,4.28,4.32,4.22,4.32,941000
PATO,20130919,11.9,11.9,11.8,11.9,65400
PB,20130919,42,42.75,41.75,42.5,19900
PDI,20130919,10.2,10.4,10.2,10.2,407000
PE,20130919,0.92,0.92,0.9,0.9,1307500
PERM,20130919,0.91,0.94,0.91,0.94,1257900
PF,20130919,1.12,1.15,1.11,1.13,57481100
PG,20130919,11.2,11.3,11,11.3,176000
PHOL,20130919,4.6,4.66,4.6,4.64,93300
PICO,20130919,2.04,2.04,1.95,1.99,754500
PJW,20130919,4.12,4.26,4.12,4.2,582600
PL,20130919,4.94,4.98,4.92,4.98,416500
PLE,20130919,2.28,2.3,2.22,2.22,34870900
PM,20130919,9.05,9.1,8.9,9,1495300
POLAR,20130919,0.08,0.09,0.08,0.08,25675900
POPF,20130919,12.9,13,12.9,13,138800
POST,20130919,7.1,7.1,6.8,7,8100
PPM,20130919,6.7,6.85,6.65,6.75,149100
PPP,20130919,5.6,5.7,5.5,5.5,1149600
PPS,20130919,1.07,1.09,1.06,1.06,665500
PR,20130919,43.5,43.5,43.25,43.5,12100
PRAKIT,20130919,18,18,17,17,9100
PRANDA,20130919,7.25,7.3,7.15,7.2,876000
PREB,20130919,8.8,8.8,8.6,8.65,1404500
PRECHA,20130919,1.23,1.25,1.23,1.24,1289900
PRIN,20130919,1.48,1.5,1.45,1.49,12037400
PRINC,20130919,2.06,2.14,2.04,2.08,6464700
PSL,20130919,20.5,21,20.2,20.7,8805000
PT,20130919,8.85,8.9,8.6,8.6,1886700
PTG,20130919,4.06,4.16,4.04,4.16,10694200
PTL,20130919,10.8,10.9,10.5,10.7,679100
PTT,20130919,337,338,332,333,7022100
PTTEP,20130919,172,173,168.5,169,9702400
PTTGC,20130919,75,75,73.75,74.25,14554300
PYLON,20130919,5.75,5.8,5.7,5.8,584300
Q-CON,20130919,10.7,11.2,10.6,11.2,162600
QH,20130919,3.56,3.58,3.42,3.48,259786500
QHHR,20130919,9.7,9.75,9.7,9.75,32500
QHOP,20130919,6.6,6.85,6.6,6.75,35500
QHPF,20130919,9.3,9.5,9.3,9.45,32000
QLT,20130919,11,11.1,11,11,1700
QTC,20130919,6,6.2,5.95,6.2,918300
RATCH,20130919,52,52.5,51.5,51.5,2249500
RCI,20130919,4.1,4.1,4.02,4.04,1000800
RCL,20130919,6.75,6.85,6.7,6.75,936500
RICH,20130919,0.34,0.35,0.33,0.34,5978600
RML,20130919,1.45,1.48,1.43,1.46,63375800
ROBINS,20130919,58.25,59.25,57,58.75,2822900
ROCK,20130919,21.7,21.7,21.5,21.5,8100
ROH,20130919,23.4,23.4,23.4,23.4,100
ROJNA,20130919,8.15,8.3,8.1,8.15,2067200
RPC,20130919,2.18,2.18,1.98,1.98,14935600
RS,20130919,8.75,8.8,8.4,8.5,4938600
S,20130919,1.11,1.16,1.11,1.15,1622800
S&J,20130919,15.8,15.9,15.8,15.9,4100
SABINA,20130919,23.8,24,23.8,24,1700
SALEE,20130919,9.6,9.7,9.5,9.5,50500
SAM,20130919,1.52,1.7,1.5,1.7,9446900
SAMART,20130919,20,20.6,19.6,20.6,16487000
SAMCO,20130919,2.52,2.52,2.52,2.52,9100
SAMTEL,20130919,18.1,18.9,17.9,18.5,5768600
SANKO,20130919,1.38,1.48,1.38,1.42,1244000
SAT,20130919,18.4,18.6,18.1,18.2,1143300
SAUCE,20130919,26,26,25.75,25.75,7300
SAWANG,20130919,13.8,13.8,13,13,8000
SBPF,20130919,9.45,9.45,9.45,9.45,3000
SC,20130919,4.38,4.44,4.32,4.34,27787300
SCB,20130919,171.5,176,171,174,26414000
SCC,20130919,458,468,458,460,3408700
SCCC,20130919,448,450,440,448,326300
SCG,20130919,4.24,4.24,4.14,4.16,105600
SCP,20130919,8.95,9,8.75,8.9,2993500
SE-ED,20130919,4.98,5,4.96,5,170300
SEAFCO,20130919,5.65,5.7,5.55,5.7,2625200
SEAOIL,20130919,8.4,8.4,7.95,7.95,18349100
SENA,20130919,2.72,2.8,2.7,2.72,1717000
SF,20130919,6.5,6.7,6.3,6.65,10949300
SFP,20130919,172,172,170,170,200
SGP,20130919,9.2,9.6,9.1,9.6,3446600
SHANG,20130919,49.75,50,49,49,3000
SIAM,20130919,2.08,2.2,2.08,2.12,2114400
SIM,20130919,3.66,3.66,3.52,3.54,28591700
SIMAT,20130919,6.7,6.8,6.3,6.45,1915100
SINGER,20130919,23.3,23.8,23.2,23.8,1135400
SIRI,20130919,2.6,2.7,2.56,2.64,578327900
SIS,20130919,4.6,4.8,4.6,4.66,121900
SITHAI,20130919,19.4,19.6,19.1,19.1,2513100
SKR,20130919,35.5,35.5,34.75,35.25,174000
SMIT,20130919,5.3,5.35,5.15,5.2,345000
SMK,20130919,454,454,454,454,100
SMM,20130919,1.48,1.56,1.45,1.54,768300
SMT,20130919,7.4,7.55,7.4,7.55,266500
SNC,20130919,20.7,20.7,20.4,20.7,216000
SNP,20130919,135,137,135,137,6100
SOLAR,20130919,6.3,6.55,6.15,6.55,24061800
SORKON,20130919,72,72,71.5,71.75,8300
SPACK,20130919,2.6,2.62,2.56,2.56,13600
SPALI,20130919,19.6,19.6,17.3,17.5,20755500
SPC,20130919,43,43.75,42.5,43.25,7400
SPCG,20130919,24.5,25.25,24.2,25,8303400
SPF,20130919,17.3,17.8,17.1,17.4,1248200
SPG,20130919,18,19.1,18,18.7,20200
SPI,20130919,22.6,23,22.6,22.8,12200
SPORT,20130919,4,4,3.94,4,321200
SPPT,20130919,2.98,3,2.94,2.98,48800
SRICHA,20130919,38,38,36.75,37,1203300
SSC,20130919,114,116,109,110.5,800
SSF,20130919,9.1,9.15,9.1,9.15,21500
SSI,20130919,0.39,0.4,0.38,0.39,121106900
SSPF,20130919,4.66,4.66,4.62,4.64,61300
SSSC,20130919,45,45.5,44.75,45.5,65100
SST,20130919,14.7,15,14.7,14.9,79600
STA,20130919,14.4,15.2,14.3,15.2,23392200
STANLY,20130919,224,227,223,223,12800
STAR,20130919,3.66,3.74,3.62,3.68,2444200
STEC,20130919,24.8,25,24.2,24.6,33625300
STPI,20130919,20,20.4,19.7,19.9,6622300
SUC,20130919,39,39,38.75,39,221000
SUPER,20130919,1.14,1.27,1.13,1.24,40926900
SUSCO,20130919,3.46,3.8,3.4,3.74,94806900
SVH,20130919,220,220,214,215,7100
SVI,20130919,3.58,3.62,3.52,3.56,6096200
SVOA,20130919,1.43,1.54,1.43,1.54,6537800
SWC,20130919,7.95,7.95,7.95,7.95,6000
SYMC,20130919,15,15.1,14.8,14.9,337600
SYNEX,20130919,3.46,3.56,3.44,3.48,856200
SYNTEC,20130919,1.3,1.31,1.26,1.29,45914600
T,20130919,1.32,1.32,1.25,1.25,5285000
TAPAC,20130919,2.14,2.18,2.14,2.18,264900
TASCO,20130919,56.75,56.75,56,56.75,661700
TC,20130919,2.96,3.02,2.84,3.02,47100
TCAP,20130919,36.5,36.5,35.5,36,12159500
TCB,20130919,22.5,22.9,22.5,22.9,4200
TCC,20130919,1.15,1.17,1.13,1.15,4497500
TCCC,20130919,24.3,25.25,24.3,25.25,37300
TCJ,20130919,13.5,13.9,13.4,13.8,345700
TCMC,20130919,4.28,4.36,4.22,4.22,2675800
TCOAT,20130919,18.2,19.7,18.2,19.7,2300
TEAM,20130919,1.36,1.45,1.31,1.4,234600
TF,20130919,171,172,170,171,7700
TFD,20130919,9.4,9.5,9.15,9.3,16538200
TFI,20130919,1.68,1.68,1.6,1.6,3536700
TFUND,20130919,11.8,12,11.8,11.9,1300100
TGCI,20130919,3.26,3.34,3.2,3.3,2319200
TGPRO,20130919,0.66,0.7,0.65,0.7,126589000
TH,20130919,1.75,1.75,1.7,1.7,1917000
THAI,20130919,18.7,19.7,18.6,19.5,17217600
THANA,20130919,2,2.04,2,2.04,100300
THANI,20130919,5.5,5.65,5.4,5.6,4336500
THCOM,20130919,37.5,37.5,36,36,10056700
THE,20130919,3.52,3.52,3.5,3.5,272000
THIP,20130919,87.75,87.75,87.5,87.75,300
THRE,20130919,4.64,4.74,4.58,4.72,6639600
TIC,20130919,20,20.8,19.9,20.8,36000
TICON,20130919,18.7,18.9,18.4,18.5,5050200
TIF1,20130919,6.8,6.95,6.8,6.95,4300
TIP,20130919,33.5,34,33,34,182900
TIPCO,20130919,9.05,9.25,8.8,9,20744100
TISCO,20130919,42,42.25,41.25,41.75,5351300
TIW,20130919,112,114,112,113.5,2700
TK,20130919,12.1,12.9,11.9,12.8,1973100
TKS,20130919,5.8,5.95,5.8,5.95,539800
TKT,20130919,2.42,2.54,2.4,2.46,1496800
TLGF,20130919,13.3,13.3,13.2,13.2,3617700
TLOGIS,20130919,12,12,11.7,11.9,50400
TLUXE,20130919,2.66,2.66,2.58,2.62,118800
TMB,20130919,2.8,2.82,2.76,2.82,529591300
TMC,20130919,4.52,4.52,4.38,4.42,1297300
TMD,20130919,19.5,19.5,18.6,18.8,167900
TMI,20130919,1.56,1.56,1.53,1.56,263100
TMILL,20130919,3.12,3.24,3.1,3.18,466100
TMT,20130919,11.5,11.5,11,11.4,282200
TMW,20130919,30.75,31.75,30,31,93700
TNDT,20130919,11,11.4,10.9,11,633700
TNH,20130919,12.7,12.8,12.5,12.7,160600
TNITY,20130919,7.6,8,7.55,8,1077100
TNL,20130919,27.25,29,27.25,29,1300
TNPC,20130919,13.5,13.6,13.1,13.1,119900
TNPF,20130919,9.2,9.25,9.2,9.25,7000
TOG,20130919,3.5,3.52,3.5,3.5,163900
TOP,20130919,61.25,61.25,60.5,60.75,7924300
TOPP,20130919,123,123,122.5,122.5,200
TPA,20130919,8.05,8.05,7.8,7.85,26200
TPAC,20130919,5.3,5.3,5.15,5.2,125900
TPC,20130919,31,31.5,30.5,31,44600
TPIPL,20130919,12.1,12.3,11.9,12.2,21215600
TPOLY,20130919,2.44,2.46,2.38,2.38,3039000
TPP,20130919,21.1,21.6,20.7,20.9,1273500
TR,20130919,31.25,31.25,30.5,30.75,27200
TRC,20130919,4,4.02,3.84,3.84,37907300
TRIF,20130919,14.2,14.2,14.2,14.2,386700
TRITN,20130919,0.47,0.49,0.46,0.47,82902900
TRT,20130919,5.55,5.65,5.5,5.6,487100
TRU,20130919,8.1,8.3,8.1,8.3,127500
TRUBB,20130919,2.18,2.24,2.16,2.2,977100
TRUE,20130919,8.7,8.75,8.5,8.6,378923500
TSC,20130919,16,16,14.5,15.7,5800
TSF,20130919,0.79,0.8,0.77,0.79,29340100
TSI,20130919,6.4,6.8,6.4,6.4,4000
TSTE,20130919,10,10.5,8.4,9.35,5900
TSTH,20130919,0.75,0.76,0.74,0.74,5395800
TTA,20130919,18.5,18.7,18.2,18.5,42015400
TTCL,20130919,40,40.25,38.25,38.25,3064900
TTI,20130919,21.6,21.6,21.6,21.6,100
TTL,20130919,96.75,96.75,96.75,96.75,100
TTLPF,20130919,20.8,20.8,20.8,20.8,100
TTTM,20130919,144,144,144,144,200
TTW,20130919,10.4,10.4,10.1,10.4,5939200
TU,20130919,55.5,58.25,55.25,57.5,10504000
TU-PF,20130919,4.2,4.2,4.18,4.2,22100
TVD,20130919,3.98,4,3.7,3.82,9456700
TVI,20130919,10.9,11.9,10.7,11.1,388300
TVO,20130919,18.7,18.8,18.6,18.7,1269600
TWP,20130919,49.5,52,49.25,49.5,69800
TWZ,20130919,0.39,0.4,0.38,0.39,28878800
TYCN,20130919,4.4,4.44,4.36,4.44,5100
U,20130919,0.07,0.07,0.06,0.06,859789300
UAC,20130919,9.45,9.55,9.35,9.5,390100
