<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTW,20170602,3.88,3.9,3.68,3.76,15174200
BWG,20170602,1.84,1.85,1.8,1.82,37560000
CBG,20170602,70.75,74.25,70.5,74,11849500
CCET,20170602,3.12,3.22,3.12,3.2,8662200
CCN,20170602,10.1,10.2,9.55,9.65,2776800
CCP,20170602,0.57,0.58,0.57,0.58,500100
CEN,20170602,1.78,1.85,1.78,1.79,2329000
CENTEL,20170602,36,36.25,35.5,35.75,1159200
CFRESH,20170602,7.35,7.35,7.15,7.2,538800
CGD,20170602,1.01,1.03,1.01,1.03,4899400
CGH,20170602,1.47,1.48,1.47,1.47,311600
CHARAN,20170602,34,34,34,34,2200
CHEWA,20170602,1.33,1.33,1.32,1.32,1430300
CHG,20170602,2.32,2.44,2.32,2.4,74910800
CHO,20170602,1.85,1.87,1.84,1.84,5368000
CHOTI,20170602,194.5,195,194,194,4300
CHOW,20170602,4.26,4.28,4.2,4.22,178900
CI,20170602,1.62,1.63,1.61,1.62,624200
CIG,20170602,0.56,0.57,0.56,0.56,343100
CIMBT,20170602,1.14,1.14,1.13,1.14,1093400
CITY,20170602,3.2,3.22,3.18,3.22,30400
CK,20170602,27.5,27.75,27.25,27.5,3706300
CKP,20170602,3.08,3.14,3.08,3.12,10352300
CM,20170602,7.25,7.35,6.95,6.95,11518300
CMO,20170602,1.83,1.84,1.81,1.83,157500
CMR,20170602,4.2,4.32,4.2,4.2,3544800
CNS,20170602,2.5,2.5,2.46,2.46,54300
CNT,20170602,4.06,4.06,3.98,4,476000
COL,20170602,52,54,52,53.5,546400
COLOR,20170602,1.46,1.47,1.44,1.44,333100
COM7,20170602,11.7,11.8,11.5,11.7,5020700
COMAN,20170602,8.25,8.3,8.1,8.15,715300
CPALL,20170602,62.5,62.75,62.25,62.5,12081200
CPF,20170602,24.8,24.8,24.6,24.6,29275800
CPH,20170602,7.2,7.2,7.1,7.1,43400
CPI,20170602,2.24,2.26,2.22,2.26,263100
CPL,20170602,35.75,38,35.75,38,104500
CPN,20170602,66.75,67.5,66.5,66.75,3620300
CPNCG,20170602,13.2,13.3,13.1,13.2,253400
CPNRF,20170602,17.7,17.8,17.7,17.7,1695700
CPR,20170602,7.1,7.55,7,7.15,28041500
CPTGF,20170602,12.4,12.4,12.2,12.2,83100
CRANE,20170602,2.02,2.04,2,2,1002900
CRYSTAL,20170602,11.4,11.4,11.2,11.2,28800
CSC,20170602,60.25,61.5,60.25,61.5,6400
CSL,20170602,5.95,6.05,5.9,6.05,4812200
CSP,20170602,2.34,2.38,2.32,2.34,505300
CSS,20170602,3.14,3.16,3.08,3.1,5381400
CTARAF,20170602,4.56,4.6,4.54,4.58,464300
CTW,20170602,10.4,10.5,10.4,10.4,52100
CWT,20170602,2.94,2.98,2.92,2.94,595500
D,20170602,8.85,9.15,8.85,8.85,2365100
DCC,20170602,3.98,4,3.94,3.96,1168200
DCON,20170602,0.62,0.62,0.61,0.61,4589400
DCORP,20170602,5.9,5.9,5.7,5.75,845900
DELTA,20170602,92,93,90.5,92.5,1175600
DEMCO,20170602,7.05,7.05,6.85,6.9,2544600
DIF,20170602,14.1,14.2,14.1,14.2,2030300
DIMET,20170602,3.16,3.18,3.12,3.12,1004200
DNA,20170602,1.07,1.11,1.07,1.08,25758800
DRT,20170602,5.9,5.95,5.85,5.95,345900
DSGT,20170602,4.96,4.98,4.96,4.98,296100
DTAC,20170602,46.5,47.5,46.5,46.75,7353700
DTC,20170602,10.2,10.2,9.85,9.85,127600
DTCPF,20170602,6.5,6.55,6.5,6.55,134700
EA,20170602,30.25,30.5,29.75,30,3758700
EARTH,20170602,2.24,2.26,2.2,2.2,112966400
EASON,20170602,3.62,3.62,3.56,3.56,156600
EASTW,20170602,12.2,12.5,12.1,12.2,597100
ECF,20170602,3.86,4.02,3.86,4,17724200
ECL,20170602,3.08,3.12,3.06,3.06,12543400
EE,20170602,1.18,1.22,1.18,1.19,10808700
EFORL,20170602,0.14,0.14,0.13,0.14,20050300
EGATIF,20170602,10,10.1,10,10,266600
EGCO,20170602,211,212,209,211,349400
EIC,20170602,0.41,0.43,0.41,0.43,9682900
EKH,20170602,5.45,5.6,5.45,5.55,774500
EMC,20170602,0.11,0.12,0.1,0.11,16099000
EPCO,20170602,6.65,6.65,6.6,6.65,303900
EPG,20170602,12.9,13.2,12.9,13,5624000
ERW,20170602,4.74,4.76,4.68,4.68,3762200
ERWPF,20170602,7.25,7.25,7.2,7.2,36100
ESSO,20170602,10.8,11.2,10.7,11.1,21105900
ESTAR,20170602,0.7,0.71,0.7,0.71,2502200
ETE,20170602,4.02,4.06,3.96,4.06,8216300
EVER,20170602,0.6,0.62,0.59,0.6,24889800
F&D,20170602,19.6,19.6,19.5,19.5,4100
FANCY,20170602,2.32,2.4,2.32,2.36,2909100
FC,20170602,0.47,0.47,0.46,0.47,1524900
FER,20170602,0.5,0.5,0.49,0.5,3071900
FMT,20170602,43,43,42.5,42.5,2600
FN,20170602,6.05,6.1,5.95,6.05,1361200
FNS,20170602,4.9,5,4.9,4.96,1056000
FOCUS,20170602,1.57,1.59,1.54,1.55,488000
FORTH,20170602,7.45,7.45,7.3,7.4,792100
FPI,20170602,4.82,4.88,4.82,4.82,6458200
FSMART,20170602,19,19.1,18.8,19,647400
FSS,20170602,2.86,2.86,2.76,2.8,871700
FUTUREPF,20170602,21.1,21.1,20.9,21,146500
FVC,20170602,2.78,3,2.74,3,25903600
GBX,20170602,0.77,0.78,0.76,0.78,438800
GC,20170602,5.8,5.9,5.8,5.9,34300
GCAP,20170602,3.68,3.72,3.66,3.68,2342300
GEL,20170602,0.48,0.48,0.47,0.48,2281000
GENCO,20170602,1.22,1.23,1.21,1.21,1444600
GFPT,20170602,18.6,18.9,18.6,18.6,1367400
GGC,20170602,14.5,14.9,14.5,14.8,29733900
GIFT,20170602,6.05,6.15,6.05,6.05,1281600
GJS,20170602,0.34,0.35,0.34,0.34,15786200
GL,20170602,18.7,20.5,18.6,20.2,32542100
GLAND,20170602,2.34,2.38,2.34,2.36,230300
GLANDRT,20170602,10.9,10.9,10.7,10.7,135600
GLOBAL,20170602,15,15.1,14.6,14.7,7876700
GLOW,20170602,79.25,79.5,79,79.5,852800
GOLD,20170602,7.55,7.65,7.55,7.6,777700
GOLDPF,20170602,6.8,6.8,6.8,6.8,42500
GPSC,20170602,34.5,35,34.25,34.5,1983800
GRAMMY,20170602,11.1,11.3,11.1,11.3,54100
GRAND,20170602,0.92,0.93,0.91,0.92,714900
GREEN,20170602,1.66,1.67,1.64,1.64,1625200
GSTEL,20170602,0.33,0.34,0.33,0.33,39845600
GTB,20170602,1.18,1.19,1.17,1.18,147300
GUNKUL,20170602,4.3,4.38,4.28,4.3,225041800
GVREIT,20170602,13.5,13.5,13.4,13.4,759300
GYT,20170602,432,432,428,428,200
HANA,20170602,49,51.75,48.75,51.5,12070200
HARN,20170602,3.14,3.3,3,3.02,49935200
HFT,20170602,4.96,5.05,4.96,5,2386200
HMPRO,20170602,9.8,9.85,9.7,9.7,8590800
HOTPOT,20170602,2.18,2.2,2.16,2.2,373500
HPF,20170602,6.4,6.4,6.35,6.35,52200
HPT,20170602,1.17,1.17,1.16,1.17,36100
HREIT,20170602,8.55,8.65,8.45,8.6,1182000
HTC,20170602,16.8,16.8,16.6,16.8,42800
HTECH,20170602,8.05,8.3,8.05,8.1,2812600
HYDRO,20170602,1.42,1.42,1.39,1.39,4147700
ICC,20170602,37,37,36.75,37,1400
ICHI,20170602,9,9,8.9,8.95,298600
IFS,20170602,3.38,3.42,3.32,3.36,4527700
IHL,20170602,8.15,8.15,7.9,8.05,5452900
ILINK,20170602,15.9,15.9,15.7,15.7,650900
IMPACT,20170602,14.5,14.6,14.4,14.4,724100
INET,20170602,4.08,4.12,4.06,4.1,992300
INOX,20170602,2.32,2.36,2.26,2.26,11878300
INTUCH,20170602,53.5,54.25,53.5,54,5261200
IRC,20170602,23.9,24,23.8,23.9,16200
IRCP,20170602,3.08,3.1,3.02,3.04,934300
IRPC,20170602,5.1,5.15,5.1,5.1,43706800
IT,20170602,3.74,3.78,3.5,3.56,3560700
ITD,20170602,4.48,4.5,4.42,4.42,8830500
ITEL,20170602,4.96,4.96,4.9,4.9,1705500
IVL,20170602,36.75,37.25,36.75,37.25,16850700
J,20170602,2.3,2.32,2.26,2.32,356300
JAS,20170602,8.45,8.6,8.45,8.6,83495500
JASIF,20170602,11.3,11.4,11.3,11.4,4232200
JMART,20170602,11.9,12.1,11.9,12,404600
JMT,20170602,23.3,23.3,23,23.1,190400
JSP,20170602,1.08,1.09,1.08,1.08,816700
JTS,20170602,2.16,2.16,2.1,2.12,360800
JUBILE,20170602,17.9,17.9,17.3,17.3,32400
JUTHA,20170602,2.66,2.72,2.66,2.68,30400
JWD,20170602,8.45,8.55,8.45,8.55,316700
K,20170602,5.65,5.75,5.65,5.7,755500
KAMART,20170602,9.05,9.1,8.95,8.95,1356000
KASET,20170602,2.74,2.76,2.72,2.74,448100
KBANK,20170602,191,191,188.5,189,2904600
KBS,20170602,7.4,7.4,7.3,7.3,160000
KCAR,20170602,14.8,15,14.7,14.8,583100
KCE,20170602,106.5,107,105,106,1907600
KCM,20170602,1.03,1.03,1.02,1.02,52100
KGI,20170602,3.98,3.98,3.96,3.96,2117100
KIAT,20170602,0.6,0.61,0.6,0.6,1676300
KKC,20170602,2.46,2.5,2.46,2.5,306200
KKP,20170602,68.25,69.75,68,69.75,7250400
KOOL,20170602,3.94,3.98,3.9,3.9,3573400
KSL,20170602,5.4,5.5,5.35,5.4,2646200
KTB,20170602,19.3,19.3,19.2,19.2,13722900
KTC,20170602,130,132,130,131,365400
KTIS,20170602,7.1,7.25,7.1,7.15,514700
KWC,20170602,206,206,206,206,1100
KWG,20170602,3.8,3.8,3.72,3.8,795400
KYE,20170602,486,494,486,494,8200
L&E,20170602,4.04,4.24,4.02,4.1,2890400
LALIN,20170602,4.24,4.26,4.2,4.24,518100
LANNA,20170602,12.5,12.6,12.4,12.4,20400
LDC,20170602,1.41,1.41,1.4,1.4,210000
LEE,20170602,3.08,3.1,3.06,3.06,629700
LH,20170602,9.75,9.9,9.7,9.8,15722200
LHBANK,20170602,1.81,1.82,1.8,1.8,10641800
LHHOTEL,20170602,13.1,13.2,13.1,13.2,345600
LHK,20170602,4.38,4.6,4.34,4.6,38413500
LHPF,20170602,8.95,9,8.95,9,21500
LHSC,20170602,13.9,13.9,13.8,13.8,79500
LIT,20170602,11.3,11.7,11.2,11.6,2809100
LOXLEY,20170602,3.22,3.26,3.2,3.22,4594500
LPH,20170602,9.1,9.25,9,9.2,3698700
LPN,20170602,10.8,10.9,10.6,10.8,4657000
LRH,20170602,25.5,26,25.5,25.75,11300
LST,20170602,6.85,7.2,6.85,7.15,10911400
LTX,20170602,63,63,63,63,1000
LUXF,20170602,7.2,7.2,7.15,7.2,213300
M,20170602,59.25,59.75,58.75,59,294300
M-CHAI,20170602,225,230,225,230,600
M-PAT,20170602,9.4,9.4,9.4,9.4,6700
M-STOR,20170602,10.2,10.2,10.2,10.2,500
MACO,20170602,1.42,1.42,1.39,1.4,4251600
MAJOR,20170602,33.75,34,33.5,33.5,991600
MAKRO,20170602,35.5,35.75,35.25,35.75,46800
MALEE,20170602,53,53.25,52.5,53,702300
MATCH,20170602,2.02,2.02,1.99,2.02,211500
MATI,20170602,8.05,8.1,8,8.1,65500
MAX,20170602,0.05,0.05,0.04,0.04,52517000
MBAX,20170602,5.05,5.1,5,5,96700
MBK,20170602,15.1,15.1,15,15,83200
MBKET,20170602,22,22.1,22,22,29200
MC,20170602,18.2,18.4,18.1,18.1,846600
MCOT,20170602,13.1,13.1,13,13,109400
MCS,20170602,15.1,15.3,15,15.1,497300
MDX,20170602,5.45,5.55,5.4,5.4,601900
MEGA,20170602,26.25,26.75,26.25,26.75,1914500
METCO,20170602,229,230,229,229,1500
MFC,20170602,20.5,20.5,20.4,20.5,7400
MFEC,20170602,5.2,5.4,5.2,5.3,1461100
MGT,20170602,2.48,2.6,2.48,2.6,22329800
MIDA,20170602,0.74,0.75,0.73,0.73,752100
MILL,20170602,1.62,1.63,1.62,1.63,4144000
MINT,20170602,37,37.5,36.5,36.75,8583500
MIT,20170602,7.95,7.95,7.75,7.75,200
MJD,20170602,3.3,3.36,3.3,3.32,306400
MJLF,20170602,14,14,14,14,12700
MK,20170602,3.66,3.68,3.66,3.66,811400
ML,20170602,1.78,1.79,1.77,1.77,3148700
MM,20170602,5.15,5.25,5.1,5.1,2821000
MNIT,20170602,1.94,1.94,1.94,1.94,700
MNIT2,20170602,4.88,4.9,4.86,4.86,65200
MNRF,20170602,3.76,3.92,3.76,3.76,600
MODERN,20170602,4.96,5.05,4.94,5.05,530900
MONO,20170602,3.42,3.44,3.38,3.4,5601000
MONTRI,20170602,6,6.05,6,6,500
MOONG,20170602,7.95,7.95,7.7,7.75,3072900
MPG,20170602,0.63,0.64,0.63,0.63,91800
MPIC,20170602,1.59,1.59,1.51,1.51,200
MSC,20170602,5.4,5.85,5.4,5.65,8637100
MTI,20170602,133,134,133,134,2200
MTLS,20170602,31.75,32.25,31.75,32,4015700
NBC,20170602,1.81,1.81,1.8,1.8,75000
NC,20170602,15,15.4,15,15.4,400
NCH,20170602,1.21,1.21,1.2,1.2,124800
NCL,20170602,2.1,2.1,2.08,2.1,166100
NDR,20170602,4.14,4.14,4.08,4.1,985100
NEP,20170602,0.35,0.35,0.34,0.34,249800
NETBAY,20170602,16,17.1,16,17,7631000
NEWS,20170602,0.11,0.12,0.11,0.12,14839800
NINE,20170602,1.59,1.6,1.59,1.6,24300
NMG,20170602,0.74,0.75,0.73,0.73,7187700
NNCL,20170602,1.29,1.3,1.28,1.29,775100
NOBLE,20170602,14.5,14.6,14.4,14.5,48000
NOK,20170602,3.88,4.08,3.7,3.96,49610800
NPK,20170602,30.75,31.25,30,31,3400
NPP,20170602,0.71,0.72,0.7,0.7,2678000
NSI,20170602,77,77,77,77,2300
NTV,20170602,50,50.25,50,50,15500
NUSA,20170602,0.42,0.42,0.41,0.42,1301700
NVD,20170602,4.92,5,4.84,4.84,4664500
NWR,20170602,1.21,1.22,1.2,1.21,3863200
NYT,20170602,7.25,7.35,7.25,7.25,10200
OCEAN,20170602,1.17,1.19,1.13,1.15,5079500
OGC,20170602,50.25,50.5,50,50,16800
OISHI,20170602,144,144,142,143,2500
ORI,20170602,13.8,13.9,13.4,13.6,10583100
OTO,20170602,7.8,7.95,7.8,7.8,1813100
PACE,20170602,2.96,2.98,2.96,2.98,878800
PAF,20170602,2.1,2.1,2.06,2.08,813500
PAP,20170602,5,5.05,4.96,4.98,306600
PATO,20170602,12.9,13.1,12.9,13.1,65900
PB,20170602,63.5,64,63.25,64,24800
PCA,20170602,2.8,2.84,2.8,2.84,29900
PCSGH,20170602,7.05,7.1,6.85,6.85,1323000
PDG,20170602,4.48,4.5,4.46,4.5,444400
PDI,20170602,21.2,22.6,21.2,22.3,10086500
PE,20170602,0.76,0.76,0.74,0.75,51700
PERM,20170602,3.78,3.82,3.72,3.72,550900
PF,20170602,0.88,0.89,0.88,0.88,1681000
PG,20170602,7.45,7.6,7.4,7.4,4000
PHOL,20170602,2.64,2.68,2.64,2.66,241700
PICO,20170602,3.76,3.76,3.7,3.72,95200
PIMO,20170602,2.56,2.58,2.52,2.52,1659300
PJW,20170602,2.82,2.86,2.8,2.86,456600
PK,20170602,7.1,7.15,6.75,6.85,28249000
PL,20170602,4.72,4.88,4.7,4.82,5406100
PLANB,20170602,6.05,6.15,6,6,3995600
PLAT,20170602,6.95,6.95,6.9,6.9,240800
PLE,20170602,0.9,0.93,0.9,0.9,5660300
PM,20170602,10.5,10.9,10.5,10.9,2506800
PMTA,20170602,19.1,19.5,19.1,19.3,3100
POPF,20170602,14,14,13.9,13.9,21900
POST,20170602,5.1,5.2,5,5.2,33700
PPF,20170602,11.8,11.9,11.8,11.9,16400
PPM,20170602,3.48,3.52,3.46,3.48,1144100
PPP,20170602,5.65,5.7,5.6,5.7,292600
PPS,20170602,1.45,1.49,1.45,1.46,9211000
PR,20170602,60.25,60.5,60.25,60.5,1100
PRAKIT,20170602,13.8,13.9,13.8,13.9,43300
PRANDA,20170602,4.18,4.2,4.16,4.2,166500
PREB,20170602,13.9,14,13.8,13.9,267100
PRECHA,20170602,2.26,2.28,2.22,2.22,324600
PRIN,20170602,1.39,1.39,1.38,1.39,576800
PRINC,20170602,3.34,3.36,3.26,3.28,1341900
PSH,20170602,21.6,21.8,21.5,21.7,2896200
PSL,20170602,9.15,9.4,9.15,9.3,8323600
PSTC,20170602,0.73,0.74,0.72,0.73,17726800
PT,20170602,6.35,6.7,6.35,6.6,5294200
PTG,20170602,22.4,22.9,22.4,22.6,19423000
PTL,20170602,14,14.1,13.9,13.9,5089400
PTT,20170602,390,391,389,391,2234800
PTTEP,20170602,90.25,90.75,90,90,4888700
PTTGC,20170602,71,71.25,70.25,70.5,8238500
PYLON,20170602,12.7,12.7,12.5,12.7,374100
Q-CON,20170602,5.55,5.65,5.5,5.6,67900
QH,20170602,2.48,2.5,2.46,2.5,27323900
QHHR,20170602,9.3,9.5,9.3,9.5,14800
QHOP,20170602,4.82,4.82,4.82,4.82,2300
QHPF,20170602,11.4,11.5,11.3,11.4,781500
QLT,20170602,9.05,9.05,8.95,9,79100
QTC,20170602,14,14.3,13.7,14,178400
RATCH,20170602,51,51.25,50.75,50.75,1154500
RCI,20170602,3.9,3.9,3.8,3.84,2549400
RCL,20170602,7,7.05,6.85,6.95,1326300
RICHY,20170602,1.44,1.45,1.42,1.43,545000
RJH,20170602,21.8,22.6,21.8,22.6,1268000
RML,20170602,1.24,1.25,1.24,1.24,869600
ROBINS,20170602,59,59.75,59,59,627200
ROCK,20170602,18.7,22,18.5,22,1400
ROH,20170602,32.25,32.75,32.25,32.75,4000
ROJNA,20170602,5.8,5.9,5.8,5.9,1091200
RP,20170602,6.75,6.8,6.65,6.65,626400
RPC,20170602,0.76,0.77,0.75,0.75,471300
RPH,20170602,5,5.15,5,5.1,1313300
RS,20170602,9.55,9.6,9.45,9.45,2023100
RWI,20170602,2.4,2.48,2.38,2.4,5920900
S,20170602,4.78,4.78,4.72,4.72,2968300
S&J,20170602,24.4,24.4,24.4,24.4,4700
S11,20170602,8.4,8.6,8.4,8.55,833600
SABINA,20170602,23.3,23.4,23.3,23.4,1200
SALEE,20170602,1.72,1.75,1.72,1.72,117400
SAM,20170602,1.28,1.29,1.28,1.28,236600
SAMART,20170602,15.6,15.7,15.5,15.7,4386900
SAMCO,20170602,3.32,3.32,3.26,3.3,268400
SAMTEL,20170602,14.2,14.9,14.2,14.9,2689200
SANKO,20170602,1.6,1.62,1.58,1.59,1616400
SAPPE,20170602,24.7,25,24.5,24.8,392200
SAT,20170602,18,18.1,17.6,17.9,1199800
SAUCE,20170602,23.2,23.3,23.2,23.3,1400
SAWAD,20170602,49.5,50.25,49.5,50,3361700
SAWANG,20170602,14.4,15,14.4,14.9,5800
SBPF,20170602,5.9,6,5.9,6,25400
SC,20170602,3.46,3.46,3.38,3.42,559700
SCB,20170602,156,156.5,155,156,2488100
SCC,20170602,522,524,520,524,780600
SCCC,20170602,302,302,300,302,242100
SCG,20170602,4.78,4.78,4.76,4.78,17000
SCI,20170602,9.4,9.45,9.25,9.3,2155600
SCN,20170602,6,6.05,5.95,5.95,5318300
SCP,20170602,8.2,8.2,8.15,8.15,37700
SE,20170602,3.74,3.92,3.72,3.78,25616400
SE-ED,20170602,4,4,3.9,3.9,18700
SEAFCO,20170602,12,12.2,12,12.1,1312000
SEAOIL,20170602,3.1,3.14,3.06,3.06,723700
SELIC,20170602,3.14,3.2,3.14,3.16,1276000
SENA,20170602,3.66,3.66,3.64,3.66,720800
SF,20170602,6,6,5.9,5.95,598500
SFP,20170602,209,209,209,209,100
SGF,20170602,0.34,0.34,0.33,0.34,4989400
SGP,20170602,15.7,15.7,15.4,15.4,4029200
SHANG,20170602,67,68,67,68,8000
SIAM,20170602,2.68,2.7,2.64,2.66,695500
SIM,20170602,1.08,1.09,1.06,1.06,10938900
SIMAT,20170602,3.98,4.02,3.94,3.94,1785300
SINGER,20170602,11.6,11.6,11.5,11.6,845000
SIRI,20170602,2.02,2.06,2,2.06,37707400
SIS,20170602,7.6,8.35,7.55,7.85,71780300
SITHAI,20170602,1.92,1.93,1.92,1.92,369700
SLP,20170602,1.61,1.65,1.61,1.63,996200
SMART,20170602,1,1.02,1,1.02,206000
SMIT,20170602,6.65,6.7,6.4,6.5,7509300
SMK,20170602,44.25,44.5,44,44,8800
SMM,20170602,1.52,1.54,1.5,1.51,2161400
SMPC,20170602,14.7,14.9,14.7,14.8,124500
SMT,20170602,6,6.15,6,6.1,2360600
SNC,20170602,14.6,14.8,14.6,14.6,1735600
SNP,20170602,23.8,23.8,23.8,23.8,16000
SOLAR,20170602,2.94,2.98,2.94,2.94,823600
SORKON,20170602,61.75,61.75,61,61.25,9600
SPA,20170602,12.8,13.2,12.8,13,1481900
SPACK,20170602,2.6,2.74,2.6,2.64,3833900
SPALI,20170602,25.5,26,25.25,25.75,2510600
SPC,20170602,45.75,46,45.75,46,200
SPCG,20170602,21.2,21.3,21.1,21.2,1042500
SPF,20170602,23.2,23.3,22.8,22.8,457100
SPG,20170602,18.5,18.6,18.5,18.6,19200
SPI,20170602,39.25,40.25,39.25,40.25,12700
SPORT,20170602,1.08,1.12,1.08,1.09,82500
SPPT,20170602,6.6,6.85,6.55,6.8,7054800
SPRC,20170602,14.2,14.4,14,14.2,48106500
SPVI,20170602,0.77,0.78,0.77,0.77,104300
SQ,20170602,5.75,5.9,5.75,5.8,18428100
SR,20170602,2.92,3,2.92,2.94,327000
SRICHA,20170602,19.4,20,19.4,19.6,644500
SRIPANWA,20170602,10.7,10.8,10.7,10.8,47100
SSF,20170602,13,13.3,13,13.3,81000
SSPF,20170602,8.8,8.8,8.8,8.8,300
SSSC,20170602,4.14,4.14,4.1,4.12,156300
SST,20170602,10.1,10.2,10.1,10.1,1119700
STA,20170602,15.8,15.9,15.6,15.7,4478700
STANLY,20170602,207,209,207,209,4000
STAR,20170602,5.45,5.55,5.4,5.4,730400
STEC,20170602,26,26,25.5,25.75,1856900
