<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AYUD,20160817,33.5,33.75,33.5,33.5,34900
BA,20160817,23.5,24,23.3,23.8,13774200
BAFS,20160817,37.25,37.75,37.25,37.5,386500
BANPU,20160817,15.8,15.9,15.6,15.6,29638100
BAT-3K,20160817,169,185,169,180,99100
BAY,20160817,37.25,37.75,37.25,37.5,884600
BBL,20160817,173.5,174,171,173.5,7769900
BCH,20160817,11.9,12.1,11.8,11.9,9135600
BCP,20160817,32.75,33,31.75,32.25,5601300
BDMS,20160817,22.5,23,22.5,22.6,50315000
BEAUTY,20160817,8.4,8.7,8.3,8.7,44694900
BEC,20160817,23.6,23.8,23.5,23.7,1453300
BEM,20160817,7.8,7.9,7.7,7.8,211530900
BFIT,20160817,10.2,10.3,10,10,385800
BGT,20160817,1.33,1.44,1.32,1.4,19250400
BH,20160817,174,174.5,172.5,173,806400
BIG,20160817,4.74,4.78,4.66,4.76,17670700
BIGC,20160817,221,223,219,220,41300
BIZ,20160817,4.38,4.4,4.34,4.34,375700
BJC,20160817,46,46.25,44.5,45,13597500
BJCHI,20160817,6.2,6.3,6.15,6.2,5025400
BKD,20160817,3.46,3.56,3.46,3.54,1606600
BKI,20160817,357,358,355,357,39200
BKKCP,20160817,10.1,10.2,10.1,10.2,4000
BLA,20160817,44.75,45.75,44.5,45.25,3379400
BLAND,20160817,1.73,1.76,1.72,1.74,419068200
BM,20160817,3.9,3.96,3.82,3.84,6895200
BOL,20160817,1.82,1.85,1.82,1.82,232300
BR,20160817,6.7,6.7,6.5,6.5,8672400
BROCK,20160817,2.44,2.48,2.44,2.44,11900
BROOK,20160817,0.71,0.72,0.7,0.71,2251900
BRR,20160817,12.3,12.6,12.3,12.4,986900
BSBM,20160817,1.51,1.52,1.5,1.51,7803200
BSM,20160817,0.38,0.4,0.38,0.38,3806000
BTC,20160817,0.09,0.1,0.08,0.09,3947700
BTNC,20160817,17.7,21.5,17.7,21,3600
BTS,20160817,9.05,9.15,9,9.05,28262900
BTSGIF,20160817,12.8,12.9,12.7,12.8,10329600
BTW,20160817,4.38,4.4,4.34,4.36,3717600
BWG,20160817,2.28,2.3,2.26,2.26,30816600
CBG,20160817,56.75,56.75,55,55.75,7520200
CCET,20160817,2.72,2.76,2.72,2.74,1984700
CCN,20160817,2.64,2.66,2.62,2.64,436100
CCP,20160817,0.75,0.76,0.74,0.74,1959600
CEN,20160817,1.93,1.94,1.91,1.91,1359500
CENTEL,20160817,41.75,42.25,41,41,1015100
CFRESH,20160817,7.35,7.4,7.35,7.4,103700
CGD,20160817,1.05,1.07,1.05,1.06,828500
CGH,20160817,1.74,1.77,1.74,1.74,1519800
CHARAN,20160817,32.75,33.25,32.5,32.75,9900
CHEWA,20160817,1.63,1.64,1.61,1.63,5726200
CHG,20160817,2.56,2.64,2.54,2.6,119357300
CHO,20160817,1.9,1.91,1.86,1.86,5828800
CHOTI,20160817,161.5,161.5,161.5,161.5,200
CHOW,20160817,6.1,6.5,6.1,6.5,2344800
CI,20160817,2.3,2.3,2.22,2.24,7508400
CIG,20160817,0.62,0.63,0.61,0.62,1565300
CIMBT,20160817,1.16,1.17,1.15,1.16,190800
CITY,20160817,3.22,3.6,3.22,3.34,2143100
CK,20160817,32.25,32.75,31.75,32,18398800
CKP,20160817,3,3.1,3,3.1,62387000
CM,20160817,4.02,4.06,4.02,4.06,581400
CMO,20160817,2.02,2.06,2,2.02,1174900
CMR,20160817,4.98,5.15,4.98,5.05,1004600
CNS,20160817,2.4,2.4,2.38,2.4,8100
CNT,20160817,3.9,3.9,3.88,3.88,185600
COL,20160817,35.75,35.75,35.25,35.5,270600
COLOR,20160817,1.42,1.49,1.42,1.46,957000
COM7,20160817,10.4,10.4,9.95,10.2,13235300
CPALL,20160817,60,60.75,59.25,59.75,19030200
CPF,20160817,31.75,33,31.75,32.25,75084700
CPH,20160817,9.4,9.55,9.4,9.55,1500
CPI,20160817,2.14,2.18,2.14,2.14,353500
CPN,20160817,55.5,56,55,55.25,5860000
CPNCG,20160817,15.8,15.9,15.8,15.8,54000
CPNRF,20160817,20.2,20.3,20.1,20.1,1008700
CPR,20160817,6.35,6.45,6.35,6.35,530700
CPTGF,20160817,15.2,15.2,15,15,239100
CRANE,20160817,3.9,3.9,3.74,3.8,1084700
CRYSTAL,20160817,12,12.1,12,12,5900
CSC,20160817,59,61,59,60.75,34900
CSL,20160817,6.3,6.35,6.3,6.3,1342200
CSP,20160817,2.02,2.08,2,2.02,325700
CSR,20160817,63,64,63,64,1100
CSS,20160817,3.54,3.6,3.54,3.54,2428700
CTARAF,20160817,4.34,4.4,4.34,4.4,8600
CTW,20160817,10.1,11.4,9.95,11.3,11744400
CWT,20160817,4.28,4.3,4.1,4.14,31973600
DAII,20160817,3.62,3.7,3.62,3.7,412600
DCC,20160817,4.3,4.3,4.26,4.3,621300
DCON,20160817,0.75,0.76,0.74,0.74,17382000
DCORP,20160817,12.8,13.2,12.6,12.8,1179100
DELTA,20160817,72.5,74.75,72.25,74.25,3031600
DEMCO,20160817,6.3,6.45,6.3,6.35,1196600
DIF,20160817,14.9,15,14.8,14.8,6502700
DIMET,20160817,4.26,4.26,4.14,4.14,690400
DNA,20160817,2.48,2.48,2.4,2.44,411800
DRACO,20160817,4.84,4.86,4.84,4.86,181900
DRT,20160817,5.2,5.3,5.2,5.3,532600
DSGT,20160817,3.9,3.96,3.9,3.9,266400
DTAC,20160817,34.5,36,34.25,35.25,30362800
DTC,20160817,10.6,10.8,10.6,10.7,114700
DTCPF,20160817,8.5,8.5,8.45,8.5,453600
EA,20160817,24.5,24.6,24.1,24.4,5780700
EARTH,20160817,4.7,4.7,4.64,4.68,2709600
EASON,20160817,6.45,6.55,6.25,6.3,6496600
EASTW,20160817,12.9,12.9,12.8,12.9,77500
ECF,20160817,3.62,3.66,3.62,3.62,4025900
ECL,20160817,1.57,1.61,1.57,1.61,482700
EE,20160817,1.1,1.12,1.09,1.12,10621400
EFORL,20160817,0.41,0.42,0.41,0.41,28171700
EGATIF,20160817,11.6,11.6,11.5,11.6,141500
EGCO,20160817,201,201,196.5,196.5,652000
EIC,20160817,1,1.09,0.99,1.07,147947500
EKH,20160817,6.1,6.15,5.9,5.95,3305300
EMC,20160817,0.15,0.16,0.15,0.15,27884800
EPCO,20160817,7,7.3,7,7.25,3452000
EPG,20160817,12.3,12.3,12,12.1,3395400
ERW,20160817,4.86,4.92,4.84,4.86,7211800
ERWPF,20160817,9.6,9.6,9.6,9.6,1000
ESSO,20160817,6.05,6.05,5.95,6.05,3097900
ESTAR,20160817,0.76,0.77,0.75,0.76,4540700
EVER,20160817,0.63,0.64,0.61,0.62,17632800
F&D,20160817,21.7,21.7,19.6,20.3,13300
FANCY,20160817,2.28,2.34,2.28,2.32,106200
FC,20160817,0.63,0.63,0.61,0.62,6951700
FER,20160817,0.89,0.9,0.88,0.89,7597400
FMT,20160817,35,37.5,34,37,18000
FNS,20160817,4.38,4.4,4.3,4.3,180000
FOCUS,20160817,2.24,2.3,2.22,2.26,1113900
FORTH,20160817,7.45,7.5,7.4,7.45,2036000
FPI,20160817,5.35,5.4,5.25,5.35,1247100
FSMART,20160817,15,15.4,14.7,15.4,7954100
FSS,20160817,2.72,2.74,2.72,2.72,123700
FUTUREPF,20160817,24.1,24.2,24,24.1,14300
FVC,20160817,2.44,2.48,2.42,2.44,123500
GBX,20160817,0.77,0.78,0.77,0.77,317000
GC,20160817,5.25,5.25,5.15,5.2,73400
GCAP,20160817,3.04,3.12,3.04,3.06,1020400
GEL,20160817,0.62,0.64,0.61,0.63,91075900
GENCO,20160817,1.47,1.49,1.47,1.49,1208400
GFPT,20160817,14.4,14.4,13.8,14.1,27025300
GIFT,20160817,3.96,3.96,3.82,3.84,1066500
GJS,20160817,0.28,0.28,0.25,0.26,88691500
GL,20160817,43,43.75,42.75,43.25,4688300
GLAND,20160817,2.68,2.7,2.66,2.68,816400
GLOBAL,20160817,13.8,14.1,13.7,13.7,7187200
GLOW,20160817,85.5,86,85.25,85.25,858500
GOLD,20160817,6.55,6.65,6.55,6.6,384400
GOLDPF,20160817,6.3,6.4,6.3,6.4,20200
GPSC,20160817,35.5,37,35.25,37,5218600
GRAMMY,20160817,8,8.3,7.95,8.15,785400
GRAND,20160817,0.87,0.88,0.87,0.87,1479700
GREEN,20160817,1.12,1.13,1.12,1.12,345900
GSTEL,20160817,0.36,0.37,0.35,0.35,6511700
GTB,20160817,1.31,1.31,1.26,1.27,5495200
GUNKUL,20160817,5.3,5.3,5.15,5.2,3193500
GVREIT,20160817,15.1,15.2,15,15.1,210500
HANA,20160817,29,29,28.5,28.75,1640700
HARN,20160817,2.4,2.44,2.4,2.42,310400
HFT,20160817,4.8,4.8,4.72,4.74,5651900
HMPRO,20160817,10.8,10.9,10.6,10.6,12215700
HOTPOT,20160817,2.04,2.08,2.04,2.08,110000
HPF,20160817,9.05,9.05,8.95,9,188100
HPT,20160817,1.24,1.24,1.23,1.23,851600
HTC,20160817,16.7,17.5,16.6,17.5,1083100
HTECH,20160817,3.56,4.02,3.44,3.84,49258200
HYDRO,20160817,1.6,1.61,1.6,1.61,189800
ICC,20160817,35.25,36,35.25,36,2500
ICHI,20160817,12.1,12.2,11.9,12.1,4128600
IFEC,20160817,6.35,6.35,6.25,6.25,10046300
IFS,20160817,2.8,2.8,2.76,2.8,835000
IHL,20160817,9.85,9.9,9.7,9.7,826500
ILINK,20160817,20.1,21.2,20.1,20.7,10242500
IMPACT,20160817,15.2,15.2,15,15,272400
INET,20160817,4.6,4.68,4.6,4.62,2166200
INOX,20160817,1.06,1.12,1.06,1.08,1600
INTUCH,20160817,62.25,63.25,62,62,17301900
IRC,20160817,22.3,22.5,22.3,22.3,11600
IRCP,20160817,5.65,5.7,5.6,5.65,1380100
IRPC,20160817,4.88,4.9,4.8,4.82,138869300
IT,20160817,2.66,2.66,2.64,2.64,21000
ITD,20160817,6.4,6.45,6.35,6.35,19066100
IVL,20160817,33.75,34.25,33,34,26246700
J,20160817,2.72,2.74,2.72,2.72,773900
JAS,20160817,5.9,5.95,5.8,5.8,99589900
JASIF,20160817,12,12,11.8,11.9,13969700
JCT,20160817,78,78,74.75,75,37700
JMART,20160817,12.7,13.3,12.6,13.1,9109100
JMT,20160817,15.8,16.2,15.8,15.8,1627900
JSP,20160817,1.37,1.37,1.35,1.35,5795200
JTS,20160817,1.45,1.47,1.44,1.44,501900
JUBILE,20160817,18.6,18.9,18.5,18.5,93000
JUTHA,20160817,3,3.02,2.98,2.98,118500
JWD,20160817,8.4,8.65,8.4,8.55,13428600
K,20160817,5.9,5.9,5.8,5.85,413000
KAMART,20160817,12.9,13.2,12.5,12.7,5154900
KASET,20160817,2.96,3.08,2.84,2.88,295700
KBANK,20160817,196.5,197,193.5,194.5,12351700
KBS,20160817,7.55,7.6,7.5,7.5,440600
KC,20160817,1.5,1.52,1.49,1.5,3456600
KCAR,20160817,12,12.4,12,12.4,651400
KCE,20160817,97.25,99.75,97,98.75,1465100
KCM,20160817,1.16,1.21,1.16,1.21,11441300
KGI,20160817,3.48,3.5,3.46,3.48,3419800
KIAT,20160817,0.7,0.71,0.7,0.7,2007200
KKC,20160817,3.04,3.08,3.04,3.04,619600
KKP,20160817,48.5,49,47.75,47.75,2570300
KOOL,20160817,4.96,4.98,4.7,4.7,7500000
KPNPF,20160817,10.1,10.2,10.1,10.2,6000
KSL,20160817,3.78,3.78,3.72,3.76,4192500
KTB,20160817,18.9,19,18.7,18.9,98172000
KTC,20160817,117,123,117,122.5,1334400
KTIS,20160817,6.8,6.85,6.8,6.85,127500
KWG,20160817,3.52,3.66,3.52,3.6,305700
KYE,20160817,324,324,320,321,11600
L&E,20160817,3.04,3.04,3.02,3.04,47200
LALIN,20160817,4.12,4.12,4.06,4.1,314400
LANNA,20160817,12.4,12.6,12.3,12.4,450600
LDC,20160817,1.71,1.71,1.69,1.69,1417900
LEE,20160817,2.88,2.88,2.84,2.84,274800
LH,20160817,9.8,9.9,9.75,9.75,33557400
LHBANK,20160817,1.82,1.82,1.77,1.79,42814300
LHHOTEL,20160817,13.1,13.1,12.9,13.1,104700
LHK,20160817,3.18,3.24,3.18,3.18,715100
LHPF,20160817,9.2,9.25,9.2,9.2,89300
LHSC,20160817,14.3,14.3,14.1,14.2,912500
LIT,20160817,11.4,11.4,10.7,10.7,11486700
LOXLEY,20160817,2.96,3.06,2.94,3.04,80329700
LPH,20160817,9.4,9.6,9.4,9.55,3276100
LPN,20160817,12.4,12.6,12.3,12.4,12161300
LRH,20160817,26,26,26,26,5200
LST,20160817,4,4.02,3.94,3.94,304000
LTX,20160817,63.5,63.75,63.25,63.5,3700
LUXF,20160817,6.5,6.5,6.5,6.5,11000
M,20160817,52,52.5,51.75,52,1055300
M-CHAI,20160817,287,287,284,284,18000
MACO,20160817,1.46,1.47,1.43,1.45,27034700
MAJOR,20160817,31,31.5,30.75,31.25,829000
MAKRO,20160817,36,36.5,35.5,35.5,267300
MALEE,20160817,71.25,76,71,76,2351400
MATCH,20160817,1.95,1.97,1.93,1.97,470100
MATI,20160817,5.35,5.75,5.2,5.2,7300
MAX,20160817,0.21,0.23,0.17,0.18,3915178900
MBAX,20160817,5.05,5.15,5,5.05,371200
MBK,20160817,15.1,15.1,15,15,47800
MBKET,20160817,22.8,22.9,22.7,22.8,81800
MC,20160817,14.2,14.5,14.2,14.5,1719000
MCOT,20160817,16,16.2,15.7,15.9,1330900
MCS,20160817,14.7,15,14.6,14.6,2404700
MDX,20160817,6.2,6.2,6.1,6.1,397600
MEGA,20160817,18,18.2,17.9,18.1,1012900
METCO,20160817,226,229,226,229,3800
MFC,20160817,22.7,22.8,22.3,22.3,6500
MFEC,20160817,4.88,4.88,4.78,4.82,1501800
MIDA,20160817,0.91,0.91,0.89,0.9,3093000
MILL,20160817,1.45,1.48,1.44,1.46,17065800
MINT,20160817,38.75,39.75,38.5,39.5,6810000
MJD,20160817,3.28,3.3,3.22,3.26,829600
MJLF,20160817,15.1,15.2,15.1,15.2,23500
MK,20160817,4.3,4.32,4.24,4.24,1921000
ML,20160817,2.1,2.12,2.1,2.1,3652500
MNIT,20160817,2.58,2.6,2.52,2.6,11200
MNIT2,20160817,6.45,6.45,6.45,6.45,1300
MNRF,20160817,4.5,4.5,4.28,4.32,23100
MODERN,20160817,6.95,6.95,6.5,6.6,7246900
MONO,20160817,3.44,3.56,3.38,3.5,7670400
MONTRI,20160817,7.05,7.05,6.55,7,47200
MOONG,20160817,4.96,4.98,4.94,4.94,89800
MPG,20160817,0.69,0.7,0.69,0.69,528100
MPIC,20160817,1.64,1.64,1.64,1.64,100
MSC,20160817,5.2,5.25,5.2,5.2,49800
MTI,20160817,141.5,141.5,140.5,141,5400
MTLS,20160817,18.8,19,18.7,18.8,2224400
NBC,20160817,2.02,2.02,2,2,74100
NC,20160817,15.5,15.5,15.5,15.5,11900
NCH,20160817,1.36,1.36,1.33,1.33,292500
NCL,20160817,2.2,2.28,2.16,2.18,31381600
NDR,20160817,3.9,4.12,3.9,4.12,14992000
NEP,20160817,0.59,0.59,0.58,0.58,10107400
NETBAY,20160817,14.8,14.9,14.2,14.8,1326900
NEWS,20160817,0.16,0.16,0.15,0.15,4365800
NINE,20160817,2.14,2.16,2.14,2.14,81000
NMG,20160817,1.1,1.1,1.06,1.09,19186500
NNCL,20160817,1.43,1.45,1.41,1.44,2433100
NOBLE,20160817,15.8,15.9,15.7,15.9,47200
NOK,20160817,8.25,8.25,8.1,8.2,1320500
NPP,20160817,1.32,1.34,1.32,1.33,733400
NSI,20160817,77.25,77.5,76.25,76.25,10100
NTV,20160817,50,50,49.5,50,24800
NUSA,20160817,0.48,0.49,0.48,0.49,3544900
NWR,20160817,1.36,1.38,1.33,1.33,9186600
NYT,20160817,13.4,13.5,13.3,13.4,57300
OCEAN,20160817,0.66,0.67,0.65,0.65,910300
OGC,20160817,38.75,39.75,38.75,39,300
OHTL,20160817,1000,1050,1000,1050,800
OISHI,20160817,139,145,136,145,172000
ORI,20160817,9.5,9.6,9.5,9.5,193500
OTO,20160817,6.65,6.9,6.65,6.75,467500
PACE,20160817,3.68,3.7,3.62,3.66,4218600
PAF,20160817,2.74,2.76,2.66,2.66,6716900
PAP,20160817,4.62,4.66,4.62,4.66,420500
PATO,20160817,11,11.3,11,11.3,8000
PB,20160817,66.25,67.5,66,66.75,7300
PCA,20160817,3.14,3.14,3.14,3.14,81500
PCSGH,20160817,5.4,5.5,5.4,5.45,152800
PDG,20160817,3.82,3.82,3.8,3.8,54300
PDI,20160817,13.1,13.8,13.1,13.5,1867900
PE,20160817,0.96,0.98,0.96,0.96,2256700
PERM,20160817,2.26,2.44,2.2,2.28,33608100
PF,20160817,0.9,0.9,0.89,0.89,5972000
PG,20160817,8.1,8.15,8.1,8.15,2200
PHOL,20160817,4.82,4.82,4.72,4.76,1381200
PICO,20160817,4.4,4.44,4.38,4.44,70200
PIMO,20160817,1.83,1.84,1.82,1.83,1137600
PJW,20160817,3.14,3.14,3.08,3.1,2436100
PK,20160817,3.4,3.4,3.36,3.38,503800
PL,20160817,3.5,3.64,3.5,3.56,1853000
PLANB,20160817,5.9,6.15,5.85,6.15,16222700
PLAT,20160817,6.25,6.3,6.25,6.3,543400
PLE,20160817,0.95,0.97,0.95,0.97,1442000
PM,20160817,9.1,9.15,9.1,9.1,2569300
PMTA,20160817,19.9,19.9,19.9,19.9,5100
POPF,20160817,17.2,17.4,17.2,17.4,66600
POST,20160817,4.8,4.8,4.74,4.74,60700
PPF,20160817,12.4,12.4,12.4,12.4,18300
PPM,20160817,2.18,2.3,2.06,2.08,709100
PPP,20160817,5.65,5.75,5.65,5.75,816900
PPS,20160817,0.93,0.95,0.93,0.93,726400
PR,20160817,58,59,58,59,2100
PRAKIT,20160817,15.1,15.2,15.1,15.1,32500
PRANDA,20160817,3.54,3.62,3.54,3.6,716300
PREB,20160817,14.6,14.6,14.3,14.4,1115500
PRECHA,20160817,2.06,2.06,2,2,6100
PRIN,20160817,1.54,1.56,1.53,1.55,2513000
PRINC,20160817,2.76,2.8,2.74,2.8,733400
PSL,20160817,6.25,6.3,6.15,6.15,1395500
PSTC,20160817,0.66,0.67,0.61,0.67,113751900
PT,20160817,11.1,11.3,10.9,11.2,354900
PTG,20160817,25.5,26.25,25,25.5,10468900
PTL,20160817,11.3,11.8,11.3,11.5,3336000
PTT,20160817,344,344,340,342,3840500
PTTEP,20160817,82.5,83,81.75,82,8857400
PTTGC,20160817,62.25,62.75,61.75,62.25,13457800
PYLON,20160817,11,11,10.7,10.9,1837900
Q-CON,20160817,6.6,6.7,6.45,6.45,118000
QH,20160817,2.64,2.68,2.64,2.66,55102200
QHHR,20160817,9.9,10,9.9,9.9,63200
QHOP,20160817,5,5.1,5,5.1,50200
QHPF,20160817,12.1,12.2,12.1,12.2,470000
QLT,20160817,9.85,9.9,9.6,9.6,205200
QTC,20160817,16.4,17.8,16,17.8,5859500
RATCH,20160817,51.75,51.75,50.75,51.25,4129900
RCI,20160817,2.4,2.42,2.4,2.42,426500
RCL,20160817,5.5,5.5,5.45,5.5,200100
RICH,20160817,0.54,0.55,0.54,0.54,20745800
RICHY,20160817,1.83,1.84,1.77,1.79,851900
RML,20160817,1.37,1.39,1.37,1.37,5556100
ROBINS,20160817,64.75,64.75,62.25,62.25,1952600
ROH,20160817,30,30,30,30,3000
ROJNA,20160817,5.4,5.4,5.3,5.4,787200
RP,20160817,9.1,9.1,8.95,8.95,445300
RPC,20160817,1.01,1.02,1.01,1.01,1108200
RS,20160817,10.3,10.4,9.95,10,7350700
RWI,20160817,2.24,2.28,2.18,2.18,1191500
S,20160817,5.2,5.25,5.15,5.2,4073700
S&J,20160817,18.4,18.4,18.4,18.4,100
S11,20160817,9.45,9.5,9.25,9.3,4074900
SABINA,20160817,23.6,23.7,23.6,23.6,1000
SALEE,20160817,1.48,1.54,1.47,1.49,7372000
SAM,20160817,1.35,1.41,1.35,1.37,18725700
SAMART,20160817,15.7,16,15.6,15.9,2509400
SAMCO,20160817,3.74,3.76,3.7,3.7,1196400
SAMTEL,20160817,13,13,12.8,12.9,223900
SANKO,20160817,1.63,1.65,1.62,1.62,323000
SAPPE,20160817,20.9,26.5,20.9,25.25,37175800
SAT,20160817,14.1,14.2,14.1,14.1,264900
SAUCE,20160817,23.8,23.9,23.8,23.9,1900
SAWAD,20160817,38.75,39,38.5,39,3527600
SAWANG,20160817,29,30,28.5,29,1700
SBPF,20160817,6.05,6.2,6,6.2,86900
SC,20160817,3.62,3.64,3.54,3.58,6267900
SCB,20160817,156.5,158,155.5,157.5,10360200
SCC,20160817,520,522,514,518,2310600
SCCC,20160817,305,306,298,302,156100
SCG,20160817,4.98,4.98,4.96,4.96,4100
SCI,20160817,10.4,10.5,9.9,10.4,7401000
SCN,20160817,8.35,8.55,8.3,8.3,11389000
SCP,20160817,8.8,8.8,8.6,8.7,152500
SE-ED,20160817,4.46,4.46,4.46,4.46,7900
SEAFCO,20160817,11.5,11.5,10.9,10.9,4663200
SEAOIL,20160817,4.54,4.56,4.52,4.56,236000
SENA,20160817,4.06,4.12,4.02,4.1,17478200
SF,20160817,6.2,6.35,6.15,6.2,3003800
SFP,20160817,208,208,208,208,100
SGP,20160817,12.2,12.2,11.9,11.9,3751900
SIAM,20160817,2.8,2.8,2.74,2.78,450400
SIM,20160817,1.13,1.14,1.08,1.09,9879900
SIMAT,20160817,2.86,2.9,2.84,2.86,344500
SINGER,20160817,9.8,10.4,9.8,10.3,1273200
SIRI,20160817,1.75,1.76,1.73,1.75,50211600
SIRIP,20160817,10.5,10.5,10.5,10.5,5000
SIS,20160817,5.75,5.75,5.65,5.65,666200
SITHAI,20160817,1.96,1.97,1.96,1.97,827800
SKR,20160817,66.5,66.75,66.25,66.75,19200
SLP,20160817,1.56,1.6,1.56,1.57,2430900
SMART,20160817,1.33,1.33,1.3,1.32,91100
SMIT,20160817,4,4,3.96,3.98,29800
SMK,20160817,48,48.25,48,48,8900
SMM,20160817,1.45,1.51,1.42,1.45,5234200
SMPC,20160817,12.3,12.7,12.2,12.5,3853100
SMT,20160817,6.65,6.75,6.55,6.7,2652000
SNC,20160817,14.3,14.5,14.3,14.5,618100
SNP,20160817,26.75,27,26.75,26.75,32100
SOLAR,20160817,4.7,4.72,4.62,4.62,1638300
SORKON,20160817,60,60.5,60,60.5,7300
SPA,20160817,11.5,11.8,11.5,11.8,396900
SPACK,20160817,2.06,2.06,2.04,2.06,40000
SPALI,20160817,24.3,24.3,23.7,24.1,9538500
SPC,20160817,44.75,44.75,44.75,44.75,11500
SPCG,20160817,21.8,21.9,21.6,21.7,1988000
SPF,20160817,26,26.25,25.75,26,453900
SPG,20160817,19.4,19.4,19.4,19.4,100
SPI,20160817,25.5,25.5,25,25.25,44300
SPORT,20160817,1.58,1.59,1.57,1.58,263700
SPPT,20160817,2.24,2.32,2.18,2.18,563200
SPRC,20160817,10.2,10.3,10,10.2,28448300
SPVI,20160817,0.93,0.94,0.92,0.92,1512800
SR,20160817,2.84,2.84,2.78,2.8,492400
SRICHA,20160817,16,16.3,15.7,15.8,585200
SSC,20160817,57.5,57.5,55,56,15900
SSSC,20160817,38.5,38.5,38,38.5,40300
SST,20160817,10.4,10.7,10.4,10.7,801800
SSTPF,20160817,9.3,9.35,9.3,9.35,11100
SSTSS,20160817,9.4,9.6,9.4,9.6,305500
STA,20160817,12.7,12.8,12.5,12.5,1635000
STANLY,20160817,175.5,175.5,175,175.5,464100
STEC,20160817,24.8,25,23.9,24.3,19653700
STPI,20160817,9.7,9.85,9.7,9.75,6460900
SUC,20160817,38.25,38.25,38.25,38.25,8200
SUPER,20160817,1.76,1.77,1.73,1.74,145187000
SUSCO,20160817,3.02,3.02,2.96,2.96,2171200
SUTHA,20160817,6.1,6.1,6.05,6.05,207900
SVH,20160817,366,366,365,365,400
SVI,20160817,4.82,4.84,4.8,4.82,4000500
SVOA,20160817,1.41,1.41,1.39,1.4,512100
SWC,20160817,10.8,10.9,10.5,10.5,992100
SYMC,20160817,8.8,8.8,8.7,8.75,30700
SYNEX,20160817,5.65,5.7,5.6,5.6,923800
SYNTEC,20160817,3.86,3.86,3.7,3.7,30123000
T,20160817,0.15,0.16,0.14,0.15,10614300
TACC,20160817,7.2,7.55,7.1,7.4,9066300
TAE,20160817,3.14,3.2,3.14,3.16,2247200
TAKUNI,20160817,2.2,2.2,2.16,2.16,2696400
