<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPN,20160816,55.5,55.75,55,55.5,9173200
CPNCG,20160816,15.7,15.9,15.7,15.8,300400
CPNRF,20160816,20.1,20.2,20.1,20.2,1288800
CPR,20160816,6.3,6.65,6.3,6.3,1833500
CPTGF,20160816,15.1,15.2,15,15.2,90100
CRANE,20160816,3.8,3.92,3.8,3.84,1362000
CRYSTAL,20160816,12.1,12.1,12,12.1,149800
CSC,20160816,59.75,60,59.25,59.25,38000
CSL,20160816,6.35,6.4,6.3,6.35,1116500
CSP,20160816,2.1,2.1,2.04,2.06,447000
CSS,20160816,3.6,3.64,3.52,3.54,5209000
CTARAF,20160816,4.26,4.38,4.26,4.34,60200
CTW,20160816,10.1,10.4,9.85,10,1482700
CWT,20160816,3.96,4.34,3.84,4.22,89478500
DAII,20160816,3.68,3.68,3.62,3.64,760700
DCC,20160816,4.28,4.3,4.26,4.3,750400
DCON,20160816,0.75,0.76,0.73,0.75,31077900
DCORP,20160816,13.1,13.2,12.8,12.9,1073800
DELTA,20160816,71.75,72.25,71.25,72.25,1068300
DEMCO,20160816,6.4,6.7,6.4,6.4,5271300
DIF,20160816,15,15,14.9,15,1766900
DIMET,20160816,4.26,4.36,4.22,4.22,1300200
DNA,20160816,2.44,2.52,2.42,2.44,1578800
DRACO,20160816,4.86,4.9,4.84,4.88,487100
DRT,20160816,5.25,5.35,5.25,5.3,698600
DSGT,20160816,3.9,3.9,3.86,3.86,355800
DTAC,20160816,35.25,36,34,34.5,31854100
DTC,20160816,10.8,10.9,10.6,10.8,409600
DTCI,20160816,27,27,27,27,200
DTCPF,20160816,8.45,8.5,8.45,8.5,54300
EA,20160816,24.7,24.7,24.3,24.6,5797000
EARTH,20160816,4.68,4.68,4.64,4.68,2437500
EASON,20160816,6.05,6.7,6.05,6.6,18081900
EASTW,20160816,12.9,12.9,12.8,12.8,495000
ECF,20160816,3.7,3.72,3.62,3.62,7690300
ECL,20160816,1.59,1.62,1.58,1.58,606300
EE,20160816,1.09,1.11,1.08,1.09,4144500
EFORL,20160816,0.42,0.43,0.41,0.41,31402000
EGATIF,20160816,11.6,11.6,11.4,11.6,2296900
EGCO,20160816,199,201,198.5,201,700600
EIC,20160816,1,1.01,0.98,0.99,27960200
EKH,20160816,6.3,6.3,6.05,6.1,2526400
EMC,20160816,0.16,0.16,0.15,0.15,3765800
EPCO,20160816,7.4,7.4,6.95,7,19059800
EPG,20160816,12.6,12.6,12,12.2,9569700
ERW,20160816,4.84,4.92,4.82,4.82,5738600
ERWPF,20160816,9.6,9.6,9.6,9.6,4000
ESSO,20160816,6.1,6.15,5.95,6,9940500
ESTAR,20160816,0.76,0.78,0.75,0.75,18197900
EVER,20160816,0.64,0.65,0.62,0.62,23500000
F&D,20160816,19.1,20,19,20,17600
FANCY,20160816,2.3,2.32,2.26,2.3,616700
FC,20160816,0.69,0.69,0.6,0.62,42164600
FE,20160816,129,129,129,129,100
FER,20160816,0.91,0.92,0.88,0.9,14524600
FMT,20160816,34,35.25,34,35.25,21700
FNS,20160816,4.44,4.44,4.38,4.38,403500
FOCUS,20160816,2.36,2.36,2.22,2.26,2004800
FORTH,20160816,7.55,7.6,7.5,7.5,2031500
FPI,20160816,5.35,5.45,5.3,5.35,1339500
FSMART,20160816,15.6,15.7,15,15,3729700
FSS,20160816,2.72,2.72,2.7,2.72,263400
FUTUREPF,20160816,24.2,24.2,24.1,24.1,67900
FVC,20160816,2.46,2.5,2.42,2.42,603400
GBX,20160816,0.8,0.8,0.77,0.77,650100
GC,20160816,5.1,5.15,5.1,5.15,141300
GCAP,20160816,3.08,3.12,3.06,3.06,1648100
GEL,20160816,0.6,0.63,0.6,0.61,141575900
GENCO,20160816,1.49,1.5,1.47,1.47,2831000
GFPT,20160816,15.6,15.7,14.3,14.5,23064600
GIFT,20160816,3.98,4.04,3.9,3.94,420000
GJS,20160816,0.3,0.32,0.27,0.28,392379300
GL,20160816,43.75,43.75,42.5,43,2046000
GLAND,20160816,2.7,2.72,2.66,2.7,1486100
GLOBAL,20160816,14.1,14.5,13.8,13.9,8710200
GLOW,20160816,86.5,86.5,85.25,86,1329600
GOLD,20160816,6.8,6.8,6.6,6.6,788700
GOLDPF,20160816,6.4,6.4,6.35,6.35,15800
GPSC,20160816,35,36,35,35.5,6681100
GRAMMY,20160816,8.05,8.05,7.9,7.9,283300
GRAND,20160816,0.86,0.88,0.86,0.87,2427400
GREEN,20160816,1.12,1.14,1.12,1.12,1121000
GSTEL,20160816,0.39,0.4,0.36,0.37,59613700
GTB,20160816,1.34,1.35,1.31,1.31,12095500
GUNKUL,20160816,5.35,5.35,5.15,5.25,7977800
GVREIT,20160816,15.1,15.1,15,15.1,1126300
HANA,20160816,29,29.25,28.5,29,1455400
HARN,20160816,2.44,2.48,2.4,2.4,1133300
HFT,20160816,4.7,4.88,4.7,4.82,15635300
HMPRO,20160816,10.7,10.9,10.6,10.8,29401700
HOTPOT,20160816,2.04,2.04,2.02,2.02,70000
HPF,20160816,9.1,9.1,8.9,9,1578400
HPT,20160816,1.26,1.27,1.23,1.23,2528800
HTC,20160816,16.8,17.3,16.2,16.5,4018500
HTECH,20160816,3.46,3.54,3.3,3.52,11114200
HYDRO,20160816,1.63,1.65,1.6,1.6,511100
ICC,20160816,35.25,35.5,35.25,35.5,2200
ICHI,20160816,12.2,12.3,12.1,12.1,5169400
IFEC,20160816,6.45,6.45,6.25,6.3,25947200
IFS,20160816,2.76,2.8,2.76,2.8,1487900
IHL,20160816,10.1,10.2,9.8,9.85,2133400
ILINK,20160816,20.7,20.8,19.9,20,10150100
IMPACT,20160816,15.2,15.3,15.1,15.2,127900
INET,20160816,4.72,4.76,4.68,4.7,2067300
INOX,20160816,1.12,1.12,1.08,1.08,48000
INTUCH,20160816,63.5,64,62,62.25,24121600
IRC,20160816,22.7,22.7,22,22.3,11600
IRCP,20160816,5.6,5.75,5.6,5.65,1111800
IRPC,20160816,4.94,4.96,4.84,4.88,121763400
IT,20160816,2.66,2.7,2.64,2.66,40700
ITD,20160816,6.5,6.55,6.35,6.4,92909700
IVL,20160816,33.75,34.25,33.25,33.75,36218800
J,20160816,2.74,2.78,2.72,2.72,3171300
JAS,20160816,6.15,6.15,5.95,5.95,195783800
JASIF,20160816,11.9,12,11.9,12,4275900
JCT,20160816,77.5,79.25,77.5,78,4400
JMART,20160816,12.9,12.9,12.5,12.6,5869300
JMT,20160816,16,16.6,15.8,16,3228500
JSP,20160816,1.38,1.39,1.34,1.35,15769700
JTS,20160816,1.48,1.49,1.44,1.45,671500
JUBILE,20160816,18.9,18.9,18.6,18.9,99800
JUTHA,20160816,3,3.06,3,3,603200
JWD,20160816,7.9,8.45,7.9,8.35,21784700
K,20160816,5.9,5.9,5.75,5.75,1174600
KAMART,20160816,13.4,13.5,12.7,13,5225900
KASET,20160816,3.04,3.1,3,3,270800
KBANK,20160816,201,202,197,197.5,8533200
KBS,20160816,7.65,7.65,7.5,7.6,1261600
KC,20160816,1.55,1.58,1.48,1.48,16533400
KCAR,20160816,11.5,12.1,11.5,11.9,716900
KCE,20160816,96.75,97.75,96.25,97,1341600
KCM,20160816,1.19,1.23,1.15,1.17,17597800
KDH,20160816,111.5,112.5,111,112.5,5000
KGI,20160816,3.52,3.54,3.48,3.5,9543300
KIAT,20160816,0.71,0.71,0.7,0.7,5492500
KKC,20160816,3.16,3.16,3.06,3.06,2066600
KKP,20160816,49.25,49.5,47.5,49,4239600
KOOL,20160816,5.5,5.5,5,5,5158900
KPNPF,20160816,10.1,10.1,10.1,10.1,1000
KSL,20160816,3.86,3.88,3.76,3.78,6906100
KTB,20160816,19.3,19.3,18.8,19,136055000
KTC,20160816,117,118,111.5,116.5,1123900
KTIS,20160816,6.75,6.85,6.75,6.85,260500
KWG,20160816,3.56,3.8,3.52,3.52,578100
KYE,20160816,323,324,320,320,35400
L&E,20160816,3.06,3.06,3.02,3.04,278800
LALIN,20160816,4.16,4.18,4.08,4.1,1706300
LANNA,20160816,12.4,12.5,12.1,12.4,762000
LDC,20160816,1.73,1.73,1.71,1.71,3093500
LEE,20160816,2.82,2.9,2.8,2.84,1100000
LH,20160816,10.1,10.1,9.8,9.85,50454100
LHBANK,20160816,1.83,1.84,1.8,1.81,33017500
LHHOTEL,20160816,13,13.1,13,13.1,5500
LHK,20160816,3.26,3.26,3.2,3.2,627700
LHPF,20160816,9.25,9.3,9.2,9.2,170600
LHSC,20160816,14.5,14.5,14.3,14.3,204200
LIT,20160816,11.8,12.1,11.4,11.5,5271700
LOXLEY,20160816,2.86,2.96,2.84,2.88,45988900
LPH,20160816,9.95,10,9.5,9.55,10383200
LPN,20160816,12.7,12.8,12.3,12.4,25441600
LRH,20160816,26,26,26,26,18300
LST,20160816,4,4.04,4,4,154700
LTX,20160816,63.5,63.5,63,63,3200
LUXF,20160816,6.45,6.5,6.45,6.5,25000
M,20160816,52,52.25,51.5,52.25,1005900
M-CHAI,20160816,293,295,285,285,8700
M-PAT,20160816,10.5,10.5,10.5,10.5,200
MACO,20160816,1.47,1.47,1.45,1.47,17637800
MAJOR,20160816,31.5,31.5,30.5,31.25,4607000
MAKRO,20160816,37,37.75,35.75,36,744400
MALEE,20160816,70.75,71.5,68.75,70.25,1051400
MANRIN,20160816,29.5,29.5,29,29.25,1300
MATCH,20160816,1.99,1.99,1.95,1.98,316300
MATI,20160816,5.25,5.25,5.05,5.05,5000
MAX,20160816,0.21,0.22,0.2,0.2,325717300
MBAX,20160816,5.15,5.15,5,5.05,1328800
MBK,20160816,15.1,15.1,14.9,15,1136000
MBKET,20160816,22.9,22.9,22.7,22.8,188700
MC,20160816,14.4,14.5,14.1,14.2,1323800
MCOT,20160816,16.1,16.6,15.6,16,3160500
MCS,20160816,14.7,15,14.5,14.7,6180400
MDX,20160816,6.3,6.35,6.15,6.2,665600
MEGA,20160816,18.6,18.6,17.9,17.9,1079200
METCO,20160816,225,226,225,225,2300
MFC,20160816,22.6,22.7,22.5,22.7,9000
MFEC,20160816,4.9,4.94,4.84,4.86,2812100
MIDA,20160816,0.92,0.92,0.91,0.91,535300
MILL,20160816,1.49,1.51,1.43,1.44,37953800
MINT,20160816,39.5,40.25,38.75,39.25,17993000
MJD,20160816,3.32,3.34,3.22,3.26,3924100
MJLF,20160816,15.1,15.1,15.1,15.1,7000
MK,20160816,4.36,4.38,4.28,4.3,2292700
ML,20160816,2.14,2.16,2.1,2.1,8614000
MNIT,20160816,2.6,2.6,2.54,2.6,87400
MNIT2,20160816,6.5,6.5,6.45,6.45,17000
MNRF,20160816,4.5,4.52,4.5,4.5,34100
MODERN,20160816,7.3,7.35,6.95,7,10414900
MONO,20160816,3.72,3.74,3.38,3.52,27086800
MONTRI,20160816,6.6,7.1,6.6,7.1,1100
MOONG,20160816,5.05,5.05,4.94,4.98,227400
MPG,20160816,0.7,0.72,0.69,0.69,772900
MPIC,20160816,1.66,1.72,1.66,1.66,52400
MSC,20160816,5.25,5.25,5.2,5.25,88100
MTI,20160816,141.5,142.5,141.5,142.5,5900
MTLS,20160816,18.9,19,18.8,18.8,2279000
NBC,20160816,2.02,2.06,2,2.02,100800
NC,20160816,15.3,15.5,15,15.5,2000
NCH,20160816,1.35,1.36,1.34,1.35,318100
NCL,20160816,2.02,2.22,2.02,2.2,37075200
NDR,20160816,3.88,3.94,3.86,3.88,1540100
NEP,20160816,0.6,0.62,0.58,0.59,17316900
NETBAY,20160816,14.9,15.1,14.6,14.8,3010800
NEWS,20160816,0.15,0.16,0.15,0.15,24705500
NINE,20160816,2.2,2.2,2.14,2.14,13500
NMG,20160816,1.13,1.14,1.09,1.1,7991100
NNCL,20160816,1.49,1.49,1.42,1.43,10432900
NOBLE,20160816,15.7,16,15.7,15.7,82800
NOK,20160816,8.45,8.6,8.3,8.3,1677200
NPP,20160816,1.33,1.33,1.32,1.32,1480900
NSI,20160816,80.5,80.5,77.25,77.25,22700
NTV,20160816,50.25,50.25,49.75,49.75,78300
NUSA,20160816,0.49,0.5,0.48,0.48,28329800
NWR,20160816,1.39,1.4,1.35,1.36,13174900
NYT,20160816,13.4,13.5,13.3,13.5,121100
OCEAN,20160816,0.67,0.68,0.66,0.66,5399900
OGC,20160816,38.25,38.5,37.5,37.5,101500
OHTL,20160816,1000,1000,1000,1000,700
OISHI,20160816,143.5,144,137,140,83800
ORI,20160816,9.55,9.6,9.5,9.5,204800
OTO,20160816,6.6,6.95,6.6,6.7,1353500
PACE,20160816,3.74,3.74,3.64,3.68,10359700
PAF,20160816,2.74,2.84,2.68,2.74,28211400
PAP,20160816,4.68,4.7,4.6,4.62,1461400
PATO,20160816,11.3,11.3,11,11.2,80100
PB,20160816,67.5,67.5,66.25,66.5,11200
PCA,20160816,3.14,3.18,3.14,3.14,192300
PCSGH,20160816,5.55,5.55,5.45,5.5,264500
PDG,20160816,3.78,3.82,3.78,3.78,197600
PDI,20160816,13,13.4,12.9,13,685200
PE,20160816,0.97,0.99,0.96,0.96,4033200
PERM,20160816,2.3,2.42,2.22,2.3,54089700
PF,20160816,0.89,0.9,0.88,0.9,19589300
PG,20160816,8.1,8.15,8.05,8.15,16900
PHOL,20160816,4.92,4.92,4.78,4.8,2503700
PICO,20160816,4.38,4.54,4.38,4.44,338800
PIMO,20160816,1.85,1.87,1.82,1.83,4447800
PJW,20160816,3.26,3.28,3.12,3.14,8509900
PK,20160816,3.42,3.44,3.38,3.4,475100
PL,20160816,3.48,3.5,3.48,3.5,172900
PLANB,20160816,6.2,6.2,5.9,5.9,4679400
PLAT,20160816,6.3,6.35,6.25,6.25,1558300
PLE,20160816,0.97,0.98,0.95,0.95,2236700
PM,20160816,9.1,9.1,9.05,9.1,3806900
PMTA,20160816,19.8,20,19.8,19.8,39100
POPF,20160816,17.3,17.4,17.3,17.4,17200
POST,20160816,4.9,4.9,4.8,4.8,4100
PPF,20160816,12.5,12.5,12.4,12.4,81700
PPM,20160816,2.32,2.44,2.18,2.18,4341300
PPP,20160816,5.8,5.85,5.6,5.65,1447600
PPS,20160816,0.96,0.98,0.69,0.95,4820200
PR,20160816,59,59,57.75,59,3400
PRAKIT,20160816,15.5,15.5,15.2,15.2,114500
PRANDA,20160816,3.64,3.64,3.54,3.54,1750700
PREB,20160816,14.9,15,14.6,14.6,2405200
PRECHA,20160816,2.08,2.08,2.02,2.02,153500
PRG,20160816,12.3,12.3,12.3,12.3,300
PRIN,20160816,1.59,1.59,1.53,1.54,9494400
PRINC,20160816,2.82,2.86,2.78,2.78,1593700
PSL,20160816,6.25,6.3,6.2,6.25,1535300
PSTC,20160816,0.72,0.72,0.66,0.67,81095200
PT,20160816,11.1,11.2,10.9,11,716200
PTG,20160816,27.5,27.75,25.5,25.5,15414300
PTL,20160816,11,11.4,10.9,11.4,3328200
PTT,20160816,345,348,343,344,4677700
PTTEP,20160816,82.5,83,82,82.5,10389600
PTTGC,20160816,62.25,62.75,61.5,62.25,8904900
PYLON,20160816,11.2,11.2,10.9,10.9,981900
Q-CON,20160816,6.55,6.75,6.55,6.6,289000
QH,20160816,2.64,2.68,2.62,2.64,55315400
QHHR,20160816,9.95,10,9.9,9.9,295100
QHOP,20160816,5,5.05,5,5.05,76200
QHPF,20160816,12.1,12.1,12,12.1,252800
QLT,20160816,9.95,9.95,9.85,9.85,167800
QTC,20160816,16.4,16.4,16,16.3,471500
RATCH,20160816,52,52,51.25,51.75,3814700
RCI,20160816,2.44,2.44,2.38,2.4,3539600
RCL,20160816,5.7,5.7,5.4,5.45,2060500
RICH,20160816,0.56,0.57,0.54,0.54,16398500
RICHY,20160816,1.82,1.83,1.8,1.83,1159300
RML,20160816,1.39,1.4,1.37,1.38,7166800
ROBINS,20160816,64.25,65.5,64,64.75,1111300
ROJNA,20160816,5.6,5.6,5.35,5.45,3735300
RP,20160816,9.15,9.2,9,9.05,331300
RPC,20160816,1.03,1.03,1.01,1.01,1276600
RS,20160816,10.5,10.6,10.3,10.3,6950400
RWI,20160816,2.38,2.46,2.2,2.26,10091100
S,20160816,5.2,5.3,5.15,5.2,22456100
S11,20160816,9.6,9.7,9.35,9.4,14378200
SABINA,20160816,23.5,23.6,23.5,23.6,1400
SALEE,20160816,1.46,1.5,1.45,1.48,6316400
SAM,20160816,1.38,1.39,1.34,1.34,16126300
SAMART,20160816,16,16.1,15.7,15.7,2781100
SAMCO,20160816,3.86,3.86,3.74,3.74,907100
SAMTEL,20160816,13.7,13.7,12.7,13,2787300
SANKO,20160816,1.65,1.72,1.62,1.62,2681200
SAPPE,20160816,21.1,21.8,20.6,20.8,7308700
SAT,20160816,14.3,14.3,14,14.1,433000
SAUCE,20160816,24,24.1,23.8,23.8,1200
SAWAD,20160816,39.75,39.75,38.5,38.5,4552400
SAWANG,20160816,29.5,29.5,29.25,29.5,20900
SBPF,20160816,6,6.05,6,6.05,57700
SC,20160816,3.7,3.74,3.6,3.62,18575000
SCB,20160816,161.5,161.5,157,158,11771700
SCC,20160816,532,534,516,520,2920400
SCCC,20160816,311,313,304,305,148400
SCG,20160816,4.9,4.98,4.9,4.98,3300
SCI,20160816,10.6,10.6,10.3,10.6,2425900
SCN,20160816,8.5,8.55,8.15,8.25,10911800
SCP,20160816,8.8,8.9,8.75,8.8,269400
SE-ED,20160816,4.48,4.5,4.44,4.44,9600
SEAFCO,20160816,11.9,12,11.5,11.6,1644700
SEAOIL,20160816,4.64,4.64,4.52,4.56,410700
SENA,20160816,4.1,4.18,3.98,4.04,50399600
SF,20160816,6.35,6.35,6.2,6.25,5011900
SGP,20160816,11.9,12.6,11.9,12.1,11583300
SHANG,20160816,72.75,72.75,72.75,72.75,100
SIAM,20160816,2.8,2.8,2.7,2.8,5511900
SIM,20160816,1.15,1.15,1.12,1.12,3013000
SIMAT,20160816,2.9,2.94,2.8,2.88,1389300
SINGER,20160816,10.4,10.4,9.85,9.9,1862100
SIRI,20160816,1.79,1.79,1.73,1.76,153237900
SIRIP,20160816,10.5,10.5,10.5,10.5,13000
SIS,20160816,5.9,5.9,5.7,5.75,717900
SITHAI,20160816,1.98,1.98,1.96,1.96,1034400
SKR,20160816,67.25,68,65.75,66.5,126300
SLP,20160816,1.61,1.63,1.55,1.56,5660300
SMART,20160816,1.36,1.36,1.31,1.31,194900
SMIT,20160816,4,4,3.94,3.94,335300
SMK,20160816,48.25,48.25,48,48,10600
SMM,20160816,1.45,1.45,1.45,1.45,24100
SMPC,20160816,12.1,12.3,12.1,12.3,2032100
SMT,20160816,6.8,6.95,6.6,6.65,10187900
SNC,20160816,14.6,14.6,14.3,14.3,1170200
SNP,20160816,27.5,27.5,27.25,27.25,1100
SOLAR,20160816,4.72,4.72,4.58,4.7,3782600
SORKON,20160816,59.5,61,59.5,61,7400
SPA,20160816,11.6,11.9,11.5,11.6,883000
SPACK,20160816,2.06,2.1,2.06,2.06,93300
SPALI,20160816,24.8,24.8,24.4,24.6,6236300
SPC,20160816,44.5,45.5,44.25,44.75,16800
SPCG,20160816,21.9,21.9,21.7,21.8,1205600
SPF,20160816,26,26.25,26,26,34700
SPG,20160816,20,20,19.5,19.5,3500
SPI,20160816,25.25,26,25.25,25.5,62700
SPORT,20160816,1.62,1.63,1.58,1.58,1088100
SPPT,20160816,2.14,2.72,2.14,2.26,4512500
SPRC,20160816,10.2,10.3,9.95,10.1,28845600
SPVI,20160816,0.95,0.95,0.92,0.92,1259600
SR,20160816,2.78,2.86,2.78,2.8,687300
SRICHA,20160816,16.4,16.8,16,16,1185300
SSC,20160816,57.5,60,56.5,58.75,14700
SSF,20160816,8.95,8.95,8.8,8.8,400
SSSC,20160816,39,39,38,38,45900
SST,20160816,10.3,10.5,10.3,10.4,481000
SSTPF,20160816,9.65,9.65,8.5,9.3,294400
SSTSS,20160816,9.8,9.8,9.65,9.75,365700
STA,20160816,13.1,13.2,12.5,12.6,9294700
STANLY,20160816,174.5,175.5,174,175.5,2500
STEC,20160816,26.25,26.25,24.8,25,23980000
STPI,20160816,9.95,10.1,9.7,9.7,11572300
SUC,20160816,38.25,38.25,37.75,37.75,139000
SUPER,20160816,1.85,1.86,1.75,1.75,401429500
SUSCO,20160816,3,3.02,2.98,3,1239900
SUTHA,20160816,6,6.05,5.95,6.05,595300
SVH,20160816,366,369,366,369,2100
SVI,20160816,4.88,4.88,4.8,4.82,10459900
SVOA,20160816,1.4,1.41,1.39,1.39,1407600
SWC,20160816,11.2,11.3,10.8,10.9,987100
SYMC,20160816,8.6,8.8,8.55,8.8,62400
